split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1972,1973,32,33.975521931094285,1.0617350603466964
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1973,1974,32,33.975521931094285,1.0617350603466964
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1974,1975,32,42.66810027894826,1.333378133717133
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1975,1976,32,42.66810027894826,1.333378133717133
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1976,1977,32,42.66810027894826,1.333378133717133
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1977,1978,32,41.7404057292127,1.304387679037897
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1978,1979,32,41.740405729212696,1.3043876790378968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1979,1980,32,41.7404057292127,1.304387679037897
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1980,1981,32,39.712791562031875,1.241024736313496
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1981,1982,32,39.71279156203188,1.2410247363134963
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1982,1983,32,39.712791562031875,1.241024736313496
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1983,1984,32,39.192051545794435,1.224751610806076
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1984,1985,32,39.192051545794435,1.224751610806076
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1985,1986,32,39.19205154579443,1.2247516108060759
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1986,1987,32,34.87020900348822,1.0896940313590069
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1987,1988,32,34.87020900348822,1.0896940313590069
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1988,1989,32,34.87020900348822,1.0896940313590069
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1989,1990,32,41.802472764005266,1.3063272738751646
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1990,1991,32,41.802472764005266,1.3063272738751646
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1991,1992,32,41.802472764005266,1.3063272738751646
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1992,1993,32,34.48492857441306,1.0776540179504082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1993,1994,32,34.48492857441306,1.0776540179504082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1994,1995,32,34.48492857441306,1.0776540179504082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1995,1996,32,37.358200316627816,1.1674437598946192
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1996,1997,32,37.358200316627816,1.1674437598946192
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1997,1998,32,37.35820031662782,1.1674437598946195
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1998,1999,32,40.47791466116905,1.2649348331615329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1999,2000,32,40.47791466116905,1.2649348331615329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2000,2001,32,40.47791466116905,1.2649348331615329
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2001,2002,32,37.301416543622814,1.165669266988213
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2002,2003,32,37.30141654362281,1.1656692669882127
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2003,2004,32,37.30141654362281,1.1656692669882127
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2004,2005,32,40.79004108781616,1.274688783994255
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2005,2006,32,40.790041087816164,1.2746887839942551
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2006,2007,32,40.79004108781616,1.274688783994255
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2007,2008,32,46.76058617730936,1.4612683180409174
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2008,2009,32,46.76058617730935,1.4612683180409172
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2009,2010,32,46.76058617730935,1.4612683180409172
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2010,2011,32,36.63485951473316,1.1448393598354112
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2011,2012,32,36.63485951473316,1.1448393598354112
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2012,2013,32,36.63485951473316,1.1448393598354112
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2013,2014,32,39.12672656029463,1.2227102050092071
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2014,2015,32,39.12672656029463,1.2227102050092071
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2015,2016,32,39.12672656029463,1.2227102050092071
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2016,2017,32,52.6470058436195,1.6452189326131095
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2017,2018,32,52.64700584361951,1.6452189326131097
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2018,2019,32,52.64700584361951,1.6452189326131097
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2019,2020,32,40.545292144020394,1.2670403795006373
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2020,2021,32,40.545292144020394,1.2670403795006373
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2021,2022,32,40.545292144020394,1.2670403795006373
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2022,2023,32,43.20762964648505,1.350238426452658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2023,2024,32,43.20762964648505,1.350238426452658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2024,2025,32,43.20762964648505,1.350238426452658
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2025,2026,32,46.291452986498676,1.4466079058280836
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2026,2027,32,46.29145298649867,1.4466079058280834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2027,2028,32,46.29145298649867,1.4466079058280834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2028,2029,32,38.346348171432815,1.1983233803572755
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2029,2030,32,38.346348171432815,1.1983233803572755
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2030,2031,32,38.346348171432815,1.1983233803572755
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2031,2032,32,40.4447793054084,1.2638993532940126
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2032,2033,32,40.444779305408396,1.2638993532940124
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2033,2034,32,40.444779305408396,1.2638993532940124
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2034,2035,32,43.23378026485443,1.351055633276701
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2035,2036,32,43.23378026485443,1.351055633276701
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2036,2037,32,43.23378026485443,1.351055633276701
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2037,2038,32,51.929118571182094,1.6227849553494404
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2038,2039,32,51.9291185711821,1.6227849553494407
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2039,2040,32,51.929118571182094,1.6227849553494404
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2040,2041,32,46.40793545295794,1.4502479829049357
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2041,2042,32,46.40793545295795,1.450247982904936
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2042,2043,32,46.40793545295795,1.450247982904936
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2043,2044,32,44.04803853482008,1.3765012042131275
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2044,2045,32,44.04803853482008,1.3765012042131275
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2045,2046,32,44.04803853482008,1.3765012042131275
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2046,2047,32,41.858504340673484,1.3080782606460464
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2047,2048,32,41.85850434067349,1.3080782606460466
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2048,2049,32,41.858504340673484,1.3080782606460464
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2049,2050,32,50.40920302271843,1.575287594459951
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2050,2051,32,50.40920302271843,1.575287594459951
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2051,2052,32,50.40920302271843,1.575287594459951
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2052,2053,32,43.97568219651779,1.3742400686411809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2053,2054,32,43.97568219651779,1.3742400686411809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2054,2055,32,43.97568219651778,1.3742400686411806
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2055,2056,32,41.11869946370522,1.284959358240788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2056,2057,32,41.11869946370522,1.284959358240788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2057,2058,32,41.11869946370523,1.2849593582407883
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2058,2059,32,42.72705832620462,1.3352205726938944
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2059,2060,32,42.72705832620462,1.3352205726938944
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2060,2061,32,42.72705832620461,1.3352205726938942
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2061,2062,32,44.947050319363676,1.4045953224801149
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2062,2063,32,44.94705031936367,1.4045953224801146
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2063,2064,32,44.947050319363676,1.4045953224801149
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2064,2065,32,43.36201188713312,1.35506287147291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2065,2066,32,43.36201188713312,1.35506287147291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2066,2067,32,43.36201188713312,1.35506287147291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2067,2068,32,42.68139173835516,1.3337934918235987
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2068,2069,32,42.68139173835516,1.3337934918235987
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2069,2070,32,42.68139173835516,1.3337934918235987
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2070,2071,32,44.14134537180264,1.3794170428688326
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2071,2072,32,44.14134537180264,1.3794170428688326
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2072,2073,32,44.14134537180264,1.3794170428688326
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2073,2074,32,42.182370937118925,1.3181990917849664
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2074,2075,32,42.182370937118925,1.3181990917849664
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2075,2076,32,42.18237093711893,1.3181990917849666
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2076,2077,32,46.97864518687129,1.4680826620897278
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2077,2078,32,46.97864518687129,1.4680826620897278
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2078,2079,32,46.97864518687129,1.4680826620897278
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2079,2080,32,46.80798877651493,1.4627496492660916
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2080,2081,32,46.807988776514925,1.4627496492660914
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2081,2082,32,46.80798877651492,1.4627496492660912
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2082,2083,32,41.13729006424546,1.2855403145076707
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2083,2084,32,41.13729006424546,1.2855403145076707
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2084,2085,32,41.13729006424546,1.2855403145076707
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2085,2086,32,43.13493730748693,1.3479667908589665
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2086,2087,32,43.13493730748693,1.3479667908589665
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2087,2088,32,43.134937307486936,1.3479667908589668
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2088,2089,32,45.67028628041347,1.427196446262921
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2089,2090,32,45.670286280413464,1.4271964462629207
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2090,2091,32,45.67028628041347,1.427196446262921
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2091,2092,32,44.7019409686327,1.3969356552697718
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2092,2093,32,44.7019409686327,1.3969356552697718
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2093,2094,32,44.7019409686327,1.3969356552697718
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2094,2095,32,38.117626152932644,1.1911758172791451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2095,2096,32,38.117626152932644,1.1911758172791451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2096,2097,32,38.117626152932644,1.1911758172791451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2097,2098,32,39.08626389751832,1.2214457467974476
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2098,2099,32,39.086263897518315,1.2214457467974473
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2099,2100,32,39.086263897518315,1.2214457467974473
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2100,2101,32,41.88847242792448,1.30901476337264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2101,2102,32,41.88847242792448,1.30901476337264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2102,2103,32,41.88847242792448,1.30901476337264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2103,2104,32,38.23804577688376,1.1949389305276175
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2104,2105,32,38.238045776883766,1.1949389305276177
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2105,2106,32,38.23804577688376,1.1949389305276175
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2106,2107,32,39.77038186043501,1.242824433138594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2107,2108,32,39.77038186043501,1.242824433138594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2108,2109,32,39.77038186043501,1.242824433138594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2109,2110,32,45.468222972005606,1.4208819678751752
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2110,2111,32,45.468222972005606,1.4208819678751752
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2111,2112,32,45.468222972005606,1.4208819678751752
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2112,2113,32,51.15565696234505,1.5986142800732828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2113,2114,32,51.15565696234505,1.5986142800732828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2114,2115,32,51.15565696234505,1.5986142800732828
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2115,2116,32,49.349648863077164,1.5421765269711614
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2116,2117,32,49.34964886307716,1.5421765269711611
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2117,2118,32,49.349648863077164,1.5421765269711614
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2118,2119,32,48.45505672569076,1.5142205226778362
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2119,2120,32,48.45505672569077,1.5142205226778365
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2120,2121,32,48.45505672569077,1.5142205226778365
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2121,2122,32,46.68347283452749,1.4588585260789841
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2122,2123,32,46.68347283452749,1.4588585260789841
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2123,2124,32,46.68347283452749,1.4588585260789841
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2124,2125,32,45.69990133618315,1.4281219167557235
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2125,2126,32,45.69990133618315,1.4281219167557235
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2126,2127,32,45.69990133618315,1.4281219167557235
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2127,2128,32,43.71688833087683,1.3661527603399009
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2128,2129,32,43.71688833087683,1.3661527603399009
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2129,2130,32,43.71688833087683,1.3661527603399009
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2130,2131,32,41.772133231163025,1.3053791634738445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2131,2132,32,41.772133231163025,1.3053791634738445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2132,2133,32,41.772133231163025,1.3053791634738445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2133,2134,32,38.16365426282088,1.1926141957131524
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2134,2135,32,38.16365426282088,1.1926141957131524
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2135,2136,32,38.163654262820884,1.1926141957131526
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2136,2137,32,45.24002008140087,1.4137506275437772
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2137,2138,32,45.24002008140087,1.4137506275437772
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2138,2139,32,45.24002008140087,1.4137506275437772
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2139,2140,32,45.22514368593693,1.413285740185529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2140,2141,32,45.22514368593693,1.413285740185529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2141,2142,32,45.22514368593693,1.413285740185529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2142,2143,32,41.40261169771353,1.2938316155535479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2143,2144,32,41.40261169771353,1.2938316155535479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2144,2145,32,41.40261169771353,1.2938316155535479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2145,2146,32,39.85990013182163,1.245621879119426
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2146,2147,32,39.85990013182163,1.245621879119426
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2147,2148,32,39.85990013182163,1.245621879119426
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2148,2149,32,39.35713461662333,1.229910456769479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2149,2150,32,39.35713461662332,1.2299104567694787
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2150,2151,32,39.35713461662332,1.2299104567694787
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2151,2152,32,40.834041011830166,1.2760637816196927
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2152,2153,32,40.83404101183017,1.276063781619693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2153,2154,32,40.834041011830166,1.2760637816196927
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2154,2155,32,44.10354336847861,1.3782357302649566
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2155,2156,32,44.10354336847862,1.3782357302649568
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2156,2157,32,44.10354336847862,1.3782357302649568
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2157,2158,32,39.16619575768709,1.2239436174277216
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2158,2159,32,39.16619575768709,1.2239436174277216
