split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1940,1941,32,55.07639354467392,1.72113729827106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1941,1942,32,52.125829900304474,1.6289321843845148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1942,1943,32,52.125829900304474,1.6289321843845148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1943,1944,32,52.12582990030448,1.628932184384515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1944,1945,32,50.47884745399157,1.5774639829372366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1945,1946,32,50.47884745399157,1.5774639829372366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1946,1947,32,50.47884745399158,1.5774639829372368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1947,1948,32,54.20304560909669,1.6938451752842716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1948,1949,32,54.203045609096684,1.6938451752842714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1949,1950,32,54.203045609096684,1.6938451752842714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1950,1951,32,53.19790187726419,1.6624344336645058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1951,1952,32,53.19790187726418,1.6624344336645056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1952,1953,32,53.19790187726419,1.6624344336645058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1953,1954,32,51.00999178489049,1.5940622432778278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1954,1955,32,51.009991784890495,1.594062243277828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1955,1956,32,51.009991784890495,1.594062243277828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1956,1957,32,52.881847590208054,1.6525577371940017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1957,1958,32,52.88184759020806,1.652557737194002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1958,1959,32,52.881847590208054,1.6525577371940017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1959,1960,32,52.58420627067486,1.6432564459585894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1960,1961,32,52.58420627067486,1.6432564459585894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1961,1962,32,52.58420627067486,1.6432564459585894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1962,1963,32,58.46720190842946,1.8271000596384206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1963,1964,32,58.467201908429466,1.8271000596384208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1964,1965,32,58.467201908429466,1.8271000596384208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1965,1966,32,53.70851970215638,1.6783912406923869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1966,1967,32,53.70851970215639,1.678391240692387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1967,1968,32,53.70851970215638,1.6783912406923869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1968,1969,32,53.14090366164843,1.6606532394265134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1969,1970,32,53.14090366164843,1.6606532394265134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1970,1971,32,53.14090366164844,1.6606532394265137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1971,1972,32,54.38315912087758,1.6994737225274243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1972,1973,32,54.383159120877586,1.6994737225274246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1973,1974,32,54.383159120877586,1.6994737225274246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1974,1975,32,52.94466101626555,1.6545206567582984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1975,1976,32,52.94466101626555,1.6545206567582984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1976,1977,32,52.94466101626555,1.6545206567582984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1977,1978,32,49.53836924334367,1.5480740388544898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1978,1979,32,49.53836924334367,1.5480740388544898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1979,1980,32,49.53836924334367,1.5480740388544898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1980,1981,32,46.93258712689082,1.4666433477153382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1981,1982,32,46.93258712689081,1.4666433477153378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1982,1983,32,46.93258712689082,1.4666433477153382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1983,1984,32,47.239457885424294,1.4762330589195092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1984,1985,32,47.239457885424294,1.4762330589195092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1985,1986,32,47.239457885424294,1.4762330589195092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1986,1987,32,52.442749316493675,1.6388359161404273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1987,1988,32,52.44274931649367,1.6388359161404271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1988,1989,32,52.442749316493675,1.6388359161404273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1989,1990,32,51.37395891050498,1.6054362159532807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1990,1991,32,51.37395891050498,1.6054362159532807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1991,1992,32,51.37395891050498,1.6054362159532807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1992,1993,32,51.36913855870564,1.6052855799595513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1993,1994,32,51.36913855870564,1.6052855799595513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1994,1995,32,51.36913855870565,1.6052855799595516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1995,1996,32,52.39287518461545,1.6372773495192328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1996,1997,32,52.392875184615455,1.637277349519233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1997,1998,32,52.392875184615455,1.637277349519233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1998,1999,32,55.34569979955752,1.7295531187361726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1999,2000,32,55.34569979955753,1.7295531187361728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2000,2001,32,55.345699799557536,1.729553118736173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2001,2002,32,54.78998475894332,1.7121870237169787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2002,2003,32,54.78998475894332,1.7121870237169787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2003,2004,32,54.78998475894332,1.7121870237169787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2004,2005,32,57.53818197051684,1.7980681865786512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2005,2006,32,57.53818197051684,1.7980681865786512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2006,2007,32,57.53818197051684,1.7980681865786512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2007,2008,32,52.464771543939904,1.639524110748122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2008,2009,32,52.464771543939904,1.639524110748122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2009,2010,32,52.464771543939904,1.639524110748122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2010,2011,32,53.78502479195594,1.6807820247486231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2011,2012,32,53.78502479195595,1.6807820247486234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2012,2013,32,53.78502479195595,1.6807820247486234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2013,2014,32,52.96155363818009,1.6550485511931279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2014,2015,32,52.9615536381801,1.655048551193128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2015,2016,32,52.9615536381801,1.655048551193128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2016,2017,32,60.923195600509644,1.9038498625159264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2017,2018,32,60.923195600509644,1.9038498625159264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2018,2019,32,60.923195600509644,1.9038498625159264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2019,2020,32,58.61339221894741,1.8316685068421066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2020,2021,32,58.61339221894741,1.8316685068421066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2021,2022,32,58.61339221894741,1.8316685068421066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2022,2023,32,56.21200060347715,1.756625018858661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2023,2024,32,56.21200060347715,1.756625018858661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2024,2025,32,56.21200060347716,1.7566250188586612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2025,2026,32,56.73836952944597,1.7730740477951865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2026,2027,32,56.73836952944597,1.7730740477951865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2027,2028,32,56.73836952944596,1.7730740477951863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2028,2029,32,58.20625436306,1.818945448845625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2029,2030,32,58.20625436306,1.818945448845625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2030,2031,32,58.20625436306,1.818945448845625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2031,2032,32,47.6120562305053,1.4878767572032907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2032,2033,32,47.61205623050531,1.487876757203291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2033,2034,32,47.6120562305053,1.4878767572032907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2034,2035,32,43.89205821355184,1.371626819173495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2035,2036,32,43.89205821355184,1.371626819173495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2036,2037,32,43.89205821355184,1.371626819173495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2037,2038,32,49.31861203412215,1.541206626066317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2038,2039,32,49.318612034122154,1.5412066260663173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2039,2040,32,49.318612034122154,1.5412066260663173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2040,2041,32,50.777965024113655,1.5868114070035517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2041,2042,32,50.777965024113655,1.5868114070035517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2042,2043,32,50.777965024113655,1.5868114070035517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2043,2044,32,51.659575184186295,1.6143617245058217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2044,2045,32,51.659575184186295,1.6143617245058217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2045,2046,32,51.6595751841863,1.614361724505822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2046,2047,32,53.90235011279583,1.6844484410248697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2047,2048,32,53.90235011279583,1.6844484410248697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2048,2049,32,53.90235011279583,1.6844484410248697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2049,2050,32,54.57377661764622,1.7054305193014443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2050,2051,32,54.57377661764622,1.7054305193014443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2051,2052,32,54.57377661764622,1.7054305193014443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2052,2053,32,57.30104929705461,1.7906577905329566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2053,2054,32,57.30104929705461,1.7906577905329566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2054,2055,32,57.30104929705461,1.7906577905329566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2055,2056,32,59.06540633241336,1.8457939478879175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2056,2057,32,59.06540633241335,1.8457939478879173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2057,2058,32,59.06540633241336,1.8457939478879175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2058,2059,32,53.15083655714989,1.660963642410934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2059,2060,32,53.15083655714989,1.660963642410934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2060,2061,32,53.15083655714989,1.660963642410934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2061,2062,32,51.50162290533383,1.6094257157916823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2062,2063,32,51.50162290533384,1.6094257157916825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2063,2064,32,51.50162290533384,1.6094257157916825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2064,2065,32,55.44656050205231,1.7327050156891346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2065,2066,32,55.44656050205231,1.7327050156891346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2066,2067,32,55.44656050205231,1.7327050156891346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2067,2068,32,54.49307607114315,1.7029086272232234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2068,2069,32,54.49307607114315,1.7029086272232234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2069,2070,32,54.49307607114315,1.7029086272232234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2070,2071,32,54.93252679457267,1.7166414623303958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2071,2072,32,54.932526794572674,1.716641462330396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2072,2073,32,54.932526794572674,1.716641462330396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2073,2074,32,53.177765337129436,1.6618051667852949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2074,2075,32,53.177765337129436,1.6618051667852949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2075,2076,32,53.17776533712944,1.661805166785295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2076,2077,32,51.03705729544163,1.5949080404825509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2077,2078,32,51.03705729544163,1.5949080404825509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2078,2079,32,51.03705729544163,1.5949080404825509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2079,2080,32,54.95907163992524,1.7174709887476638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2080,2081,32,54.95907163992524,1.7174709887476638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2081,2082,32,54.95907163992524,1.7174709887476638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2082,2083,32,55.86496062080066,1.7457800194000206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2083,2084,32,55.86496062080066,1.7457800194000206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2084,2085,32,55.86496062080066,1.7457800194000206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2085,2086,32,52.13200528422991,1.6291251651321847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2086,2087,32,52.13200528422991,1.6291251651321847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2087,2088,32,52.13200528422991,1.6291251651321847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2088,2089,32,54.99929225444794,1.718727882951498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2089,2090,32,54.99929225444794,1.718727882951498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2090,2091,32,54.99929225444794,1.718727882951498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2091,2092,32,51.52144779264927,1.6100452435202897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2092,2093,32,51.52144779264927,1.6100452435202897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2093,2094,32,51.52144779264927,1.6100452435202897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2094,2095,32,53.986170855661236,1.6870678392394136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2095,2096,32,53.98617085566123,1.6870678392394134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2096,2097,32,53.98617085566123,1.6870678392394134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2097,2098,32,58.11310589810212,1.8160345593156912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2098,2099,32,58.11310589810212,1.8160345593156912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2099,2100,32,58.11310589810212,1.8160345593156912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2100,2101,32,54.95195410400629,1.7172485657501966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2101,2102,32,54.95195410400629,1.7172485657501966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2102,2103,32,54.95195410400629,1.7172485657501966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2103,2104,32,52.69245814283689,1.6466393169636528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2104,2105,32,52.692458142836884,1.6466393169636526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2105,2106,32,52.69245814283689,1.6466393169636528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2106,2107,32,51.58451593170563,1.612016122865801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2107,2108,32,51.58451593170563,1.612016122865801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2108,2109,32,51.58451593170563,1.612016122865801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2109,2110,32,55.77622984598081,1.7430071826869002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2110,2111,32,55.77622984598081,1.7430071826869002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2111,2112,32,55.77622984598081,1.7430071826869002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2112,2113,32,55.01428530613582,1.7191964158167443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2113,2114,32,55.01428530613582,1.7191964158167443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2114,2115,32,55.01428530613581,1.719196415816744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2115,2116,32,58.560480554898575,1.8300150173405805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2116,2117,32,58.56048055489858,1.8300150173405807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2117,2118,32,58.56048055489858,1.8300150173405807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2118,2119,32,53.82284032180905,1.681963760056533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2119,2120,32,53.82284032180905,1.681963760056533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2120,2121,32,53.82284032180905,1.681963760056533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2121,2122,32,52.07963931063811,1.6274887284574409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2122,2123,32,52.079639310638115,1.627488728457441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2123,2124,32,52.079639310638115,1.627488728457441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2124,2125,32,52.97674097120762,1.655523155350238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2125,2126,32,52.97674097120762,1.655523155350238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2126,2127,32,52.97674097120762,1.655523155350238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2127,2128,32,52.5537370244662,1.6423042820145688
