split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1898,1899,32,39.310341312239565,1.2284481660074864
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1899,1900,32,49.83398490771651,1.557312028366141
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1900,1901,32,49.83398490771651,1.557312028366141
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1901,1902,32,49.83398490771651,1.557312028366141
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1902,1903,32,41.710373759269714,1.3034491799771786
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1903,1904,32,41.710373759269714,1.3034491799771786
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1904,1905,32,41.710373759269714,1.3034491799771786
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1905,1906,32,44.37851218879223,1.3868285058997571
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1906,1907,32,44.37851218879223,1.3868285058997571
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1907,1908,32,44.37851218879223,1.3868285058997571
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1908,1909,32,39.955218121409416,1.2486005662940443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1909,1910,32,39.955218121409416,1.2486005662940443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1910,1911,32,39.955218121409416,1.2486005662940443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1911,1912,32,45.305630711217724,1.4158009597255539
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1912,1913,32,45.30563071121772,1.4158009597255536
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1913,1914,32,45.305630711217724,1.4158009597255539
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1914,1915,32,42.23442698207995,1.3198258431899985
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1915,1916,32,42.234426982079945,1.3198258431899983
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1916,1917,32,42.234426982079945,1.3198258431899983
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1917,1918,32,39.612473314007126,1.2378897910627227
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1918,1919,32,39.612473314007126,1.2378897910627227
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1919,1920,32,39.612473314007126,1.2378897910627227
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1920,1921,32,41.706459643940136,1.3033268638731292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1921,1922,32,41.706459643940136,1.3033268638731292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1922,1923,32,41.70645964394013,1.303326863873129
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1923,1924,32,41.74026813482245,1.3043833792132016
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1924,1925,32,41.74026813482245,1.3043833792132016
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1925,1926,32,41.74026813482245,1.3043833792132016
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1926,1927,32,39.86159381518761,1.2456748067246128
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1927,1928,32,39.86159381518762,1.245674806724613
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1928,1929,32,39.86159381518762,1.245674806724613
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1929,1930,32,39.13154353449742,1.2228607354530443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1930,1931,32,39.13154353449742,1.2228607354530443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1931,1932,32,39.13154353449742,1.2228607354530443
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1932,1933,32,40.95216796050469,1.2797552487657715
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1933,1934,32,40.952167960504696,1.2797552487657717
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1934,1935,32,40.95216796050469,1.2797552487657715
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1935,1936,32,38.07019312183063,1.189693535057207
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1936,1937,32,38.07019312183062,1.1896935350572069
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1937,1938,32,38.07019312183062,1.1896935350572069
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1938,1939,32,39.72767518212398,1.2414898494413744
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1939,1940,32,39.727675182123974,1.2414898494413742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1940,1941,32,39.727675182123974,1.2414898494413742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1941,1942,32,46.24188597500324,1.4450589367188513
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1942,1943,32,46.24188597500324,1.4450589367188513
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1943,1944,32,46.24188597500324,1.4450589367188513
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1944,1945,32,40.54992954432964,1.2671852982603014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1945,1946,32,40.54992954432964,1.2671852982603014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1946,1947,32,40.54992954432964,1.2671852982603014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1947,1948,32,43.69322217255831,1.3654131928924471
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1948,1949,32,43.69322217255831,1.3654131928924471
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1949,1950,32,43.69322217255831,1.3654131928924471
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1950,1951,32,40.45806738858422,1.2643146058932568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1951,1952,32,40.45806738858421,1.2643146058932566
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1952,1953,32,40.45806738858422,1.2643146058932568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1953,1954,32,39.89660478631655,1.2467688995723922
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1954,1955,32,39.89660478631655,1.2467688995723922
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1955,1956,32,39.89660478631656,1.2467688995723925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1956,1957,32,45.86015088111162,1.4331297150347382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1957,1958,32,45.86015088111162,1.4331297150347382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1958,1959,32,45.86015088111162,1.4331297150347382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1959,1960,32,44.15454030533632,1.37982938454176
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1960,1961,32,44.15454030533632,1.37982938454176
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1961,1962,32,44.15454030533631,1.3798293845417597
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1962,1963,32,39.554887268692255,1.236090227146633
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1963,1964,32,39.554887268692255,1.236090227146633
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1964,1965,32,39.554887268692255,1.236090227146633
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1965,1966,32,41.70795467123389,1.3033735834760591
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1966,1967,32,41.70795467123389,1.3033735834760591
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1967,1968,32,41.70795467123389,1.3033735834760591
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1968,1969,32,43.87933898965518,1.3712293434267244
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1969,1970,32,43.879338989655174,1.3712293434267242
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1970,1971,32,43.879338989655174,1.3712293434267242
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1971,1972,32,44.70951794832945,1.3971724358852953
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1972,1973,32,44.70951794832945,1.3971724358852953
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1973,1974,32,44.709517948329456,1.3971724358852955
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1974,1975,32,44.35955103486776,1.3862359698396176
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1975,1976,32,44.35955103486776,1.3862359698396176
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1976,1977,32,44.35955103486776,1.3862359698396176
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1977,1978,32,48.6709798698624,1.5209681209332
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1978,1979,32,48.6709798698624,1.5209681209332
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1979,1980,32,48.6709798698624,1.5209681209332
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1980,1981,32,42.3466291166842,1.3233321598963812
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1981,1982,32,42.3466291166842,1.3233321598963812
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1982,1983,32,42.3466291166842,1.3233321598963812
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1983,1984,32,44.20215467611949,1.381317333628734
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1984,1985,32,44.202154676119484,1.3813173336287339
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1985,1986,32,44.202154676119484,1.3813173336287339
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1986,1987,32,44.84498652319114,1.401405828849723
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1987,1988,32,44.84498652319114,1.401405828849723
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1988,1989,32,44.84498652319113,1.4014058288497229
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1989,1990,32,46.622107053796455,1.4569408454311392
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1990,1991,32,46.62210705379645,1.456940845431139
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1991,1992,32,46.622107053796455,1.4569408454311392
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1992,1993,32,44.107350060095385,1.3783546893779808
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1993,1994,32,44.10735006009539,1.378354689377981
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1994,1995,32,44.107350060095385,1.3783546893779808
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1995,1996,32,42.733673433462776,1.3354272947957118
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1996,1997,32,42.73367343346278,1.335427294795712
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1997,1998,32,42.733673433462776,1.3354272947957118
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1998,1999,32,46.01790672540665,1.4380595851689577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1999,2000,32,46.01790672540665,1.4380595851689577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2000,2001,32,46.01790672540665,1.4380595851689577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2001,2002,32,41.64719866961241,1.3014749584253877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2002,2003,32,41.64719866961241,1.3014749584253877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2003,2004,32,41.64719866961241,1.3014749584253877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2004,2005,32,46.623800722261265,1.4569937725706645
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2005,2006,32,46.62380072226127,1.4569937725706648
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2006,2007,32,46.62380072226127,1.4569937725706648
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2007,2008,32,39.567841221888855,1.2364950381840267
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2008,2009,32,39.56784122188886,1.236495038184027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2009,2010,32,39.56784122188886,1.236495038184027
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2010,2011,32,42.33430481453736,1.3229470254542925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2011,2012,32,42.33430481453737,1.3229470254542928
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2012,2013,32,42.33430481453736,1.3229470254542925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2013,2014,32,37.87277786930402,1.1835243084157505
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2014,2015,32,37.872777869304024,1.1835243084157507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2015,2016,32,37.872777869304024,1.1835243084157507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2016,2017,32,42.812721428771816,1.3378975446491193
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2017,2018,32,42.812721428771816,1.3378975446491193
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2018,2019,32,42.812721428771816,1.3378975446491193
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2019,2020,32,41.252439166108765,1.289138723940899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2020,2021,32,41.252439166108765,1.289138723940899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2021,2022,32,41.25243916610877,1.2891387239408991
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2022,2023,32,39.78744071225325,1.243357522257914
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2023,2024,32,39.78744071225325,1.243357522257914
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2024,2025,32,39.78744071225326,1.2433575222579143
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2025,2026,32,42.420378878712654,1.3256368399597704
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2026,2027,32,42.420378878712654,1.3256368399597704
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2027,2028,32,42.420378878712654,1.3256368399597704
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2028,2029,32,41.348818416396774,1.2921505755123992
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2029,2030,32,41.34881841639678,1.2921505755123994
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2030,2031,32,41.348818416396774,1.2921505755123992
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2031,2032,32,39.722333992520966,1.2413229372662802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2032,2033,32,39.72233399252097,1.2413229372662804
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2033,2034,32,39.72233399252097,1.2413229372662804
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2034,2035,32,38.77346146851778,1.2116706708911806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2035,2036,32,38.77346146851778,1.2116706708911806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2036,2037,32,38.77346146851778,1.2116706708911806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2037,2038,32,34.7263684074084,1.0851990127315125
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2038,2039,32,34.7263684074084,1.0851990127315125
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2039,2040,32,34.726368407408394,1.0851990127315123
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2040,2041,32,36.3452897729973,1.1357903054061655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2041,2042,32,36.3452897729973,1.1357903054061655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2042,2043,32,36.3452897729973,1.1357903054061655
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2043,2044,32,46.45296204835177,1.4516550640109929
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2044,2045,32,46.452962048351765,1.4516550640109926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2045,2046,32,46.452962048351765,1.4516550640109926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2046,2047,32,43.645074923833214,1.363908591369788
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2047,2048,32,43.645074923833214,1.363908591369788
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2048,2049,32,43.645074923833214,1.363908591369788
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2049,2050,32,42.049065113067634,1.3140332847833636
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2050,2051,32,42.04906511306763,1.3140332847833633
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2051,2052,32,42.04906511306763,1.3140332847833633
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2052,2053,32,42.22294217503319,1.3194669429697872
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2053,2054,32,42.22294217503319,1.3194669429697872
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2054,2055,32,42.22294217503319,1.3194669429697872
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2055,2056,32,43.701141069332756,1.3656606584166486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2056,2057,32,43.701141069332756,1.3656606584166486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2057,2058,32,43.70114106933276,1.3656606584166489
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2058,2059,32,39.74597752839327,1.2420617977622896
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2059,2060,32,39.74597752839327,1.2420617977622896
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2060,2061,32,39.74597752839327,1.2420617977622896
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2061,2062,32,39.49119329452515,1.2340997904539108
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2062,2063,32,39.49119329452514,1.2340997904539106
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2063,2064,32,39.49119329452515,1.2340997904539108
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2064,2065,32,38.324880296985306,1.1976525092807908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2065,2066,32,38.324880296985306,1.1976525092807908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2066,2067,32,38.324880296985306,1.1976525092807908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2067,2068,32,36.02290375654896,1.125715742392155
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2068,2069,32,36.022903756548956,1.1257157423921549
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2069,2070,32,36.02290375654896,1.125715742392155
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2070,2071,32,36.795370884239674,1.1498553401324898
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2071,2072,32,36.795370884239674,1.1498553401324898
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2072,2073,32,36.795370884239674,1.1498553401324898
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2073,2074,32,41.46252998958031,1.2957040621743847
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2074,2075,32,41.46252998958032,1.295704062174385
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2075,2076,32,41.46252998958032,1.295704062174385
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2076,2077,32,40.57682154824336,1.268025673382605
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2077,2078,32,40.576821548243366,1.2680256733826052
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2078,2079,32,40.57682154824336,1.268025673382605
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2079,2080,32,46.68101676056782,1.4587817737677444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2080,2081,32,46.68101676056782,1.4587817737677444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2081,2082,32,46.68101676056783,1.4587817737677446
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2082,2083,32,44.374313478668526,1.3866972962083914
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2083,2084,32,44.374313478668526,1.3866972962083914
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2084,2085,32,44.37431347866854,1.3866972962083919
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2085,2086,32,38.90351042648157,1.215734700827549
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2086,2087,32,38.90351042648156,1.2157347008275488
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2087,2088,32,38.90351042648157,1.215734700827549
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2088,2089,32,37.34502959127227,1.1670321747272585
