split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1773,1774,32,47.21050599217415,1.4753283122554421
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1774,1775,32,47.21050599217415,1.4753283122554421
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1775,1776,32,47.21050599217415,1.4753283122554421
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1776,1777,32,44.95013636847337,1.404691761514793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1777,1778,32,44.950136368473366,1.4046917615147927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1778,1779,32,44.950136368473366,1.4046917615147927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1779,1780,32,51.602030262351036,1.6125634456984699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1780,1781,32,51.602030262351036,1.6125634456984699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1781,1782,32,51.602030262351036,1.6125634456984699
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1782,1783,32,52.6883604824543,1.6465112650766969
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1783,1784,32,52.6883604824543,1.6465112650766969
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1784,1785,32,52.6883604824543,1.6465112650766969
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1785,1786,32,49.05232673883439,1.5328852105885746
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1786,1787,32,49.05232673883438,1.5328852105885744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1787,1788,32,49.05232673883438,1.5328852105885744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1788,1789,32,48.688289585212864,1.521509049537902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1789,1790,32,48.688289585212864,1.521509049537902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1790,1791,32,48.688289585212864,1.521509049537902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1791,1792,32,49.759768837441996,1.5549927761700624
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1792,1793,32,49.759768837442,1.5549927761700626
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1793,1794,32,49.759768837442,1.5549927761700626
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1794,1795,32,51.48577716449897,1.6089305363905928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1795,1796,32,51.48577716449896,1.6089305363905926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1796,1797,32,51.48577716449897,1.6089305363905928
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1797,1798,32,50.09214968482653,1.565379677650829
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1798,1799,32,50.09214968482653,1.565379677650829
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1799,1800,32,50.09214968482653,1.565379677650829
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1800,1801,32,45.68824358781178,1.4277576121191182
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1801,1802,32,45.68824358781178,1.4277576121191182
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1802,1803,32,45.68824358781179,1.4277576121191184
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1803,1804,32,47.44702422618866,1.4827195070683956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1804,1805,32,47.44702422618866,1.4827195070683956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1805,1806,32,47.44702422618866,1.4827195070683956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1806,1807,32,50.4889741440614,1.5777804420019188
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1807,1808,32,50.4889741440614,1.5777804420019188
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1808,1809,32,50.4889741440614,1.5777804420019188
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1809,1810,32,48.18259263038635,1.5057060196995735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1810,1811,32,48.18259263038636,1.5057060196995737
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1811,1812,32,48.18259263038635,1.5057060196995735
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1812,1813,32,54.412951926390335,1.700404747699698
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1813,1814,32,54.412951926390335,1.700404747699698
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1814,1815,32,54.412951926390335,1.700404747699698
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1815,1816,32,50.97815862794717,1.593067457123349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1816,1817,32,50.978158627947174,1.5930674571233492
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1817,1818,32,50.97815862794717,1.593067457123349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1818,1819,32,45.2327039266626,1.4135219977082063
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1819,1820,32,45.23270392666261,1.4135219977082065
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1820,1821,32,45.2327039266626,1.4135219977082063
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1821,1822,32,50.607021018862724,1.5814694068394601
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1822,1823,32,50.607021018862724,1.5814694068394601
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1823,1824,32,50.607021018862724,1.5814694068394601
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1824,1825,32,53.302248030900955,1.6656952509656549
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1825,1826,32,53.302248030900955,1.6656952509656549
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1826,1827,32,53.30224803090096,1.665695250965655
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1827,1828,32,49.67657932887475,1.552393104027336
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1828,1829,32,49.676579328874745,1.5523931040273358
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1829,1830,32,49.67657932887475,1.552393104027336
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1830,1831,32,48.61098418136438,1.5190932556676369
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1831,1832,32,48.61098418136438,1.5190932556676369
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1832,1833,32,48.61098418136437,1.5190932556676366
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1833,1834,32,48.22406602899233,1.5070020634060104
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1834,1835,32,48.22406602899234,1.5070020634060106
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1835,1836,32,48.22406602899234,1.5070020634060106
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1836,1837,32,46.330514639616005,1.4478285824880002
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1837,1838,32,46.33051463961601,1.4478285824880004
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1838,1839,32,46.33051463961601,1.4478285824880004
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1839,1840,32,48.51865884413321,1.516208088879163
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1840,1841,32,48.51865884413322,1.5162080888791631
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1841,1842,32,48.51865884413321,1.516208088879163
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1842,1843,32,46.98549268146356,1.4682966462957363
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1843,1844,32,46.98549268146356,1.4682966462957363
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1844,1845,32,46.985492681463555,1.468296646295736
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1845,1846,32,50.09345683952172,1.5654205262350538
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1846,1847,32,50.09345683952173,1.565420526235054
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1847,1848,32,50.09345683952172,1.5654205262350538
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1848,1849,32,47.43619269132614,1.482381021603942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1849,1850,32,47.43619269132614,1.482381021603942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1850,1851,32,47.43619269132614,1.482381021603942
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1851,1852,32,56.42024566729864,1.7631326771030824
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1852,1853,32,56.42024566729863,1.7631326771030822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1853,1854,32,56.42024566729863,1.7631326771030822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1854,1855,32,51.61334080249072,1.612916900077835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1855,1856,32,51.61334080249071,1.6129169000778347
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1856,1857,32,51.61334080249071,1.6129169000778347
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1857,1858,32,50.14759602149328,1.567112375671665
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1858,1859,32,50.14759602149327,1.5671123756716647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1859,1860,32,50.14759602149328,1.567112375671665
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1860,1861,32,47.284302204847336,1.4776344439014792
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1861,1862,32,47.284302204847336,1.4776344439014792
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1862,1863,32,47.284302204847336,1.4776344439014792
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1863,1864,32,53.68017552296321,1.6775054850926003
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1864,1865,32,53.680175522963204,1.6775054850926001
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1865,1866,32,53.68017552296321,1.6775054850926003
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1866,1867,32,51.723234136899315,1.6163510667781036
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1867,1868,32,51.723234136899315,1.6163510667781036
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1868,1869,32,51.723234136899315,1.6163510667781036
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1869,1870,32,48.4839993317922,1.5151249791185062
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1870,1871,32,48.4839993317922,1.5151249791185062
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1871,1872,32,48.4839993317922,1.5151249791185062
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1872,1873,32,50.81228132545948,1.5878837914206088
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1873,1874,32,50.81228132545948,1.5878837914206088
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1874,1875,32,50.81228132545948,1.5878837914206088
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1875,1876,32,51.898395255208015,1.6218248517252505
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1876,1877,32,51.898395255208015,1.6218248517252505
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1877,1878,32,51.898395255208015,1.6218248517252505
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1878,1879,32,51.20178538312514,1.6000557932226607
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1879,1880,32,51.20178538312514,1.6000557932226607
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1880,1881,32,51.20178538312515,1.600055793222661
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1881,1882,32,56.20132199923198,1.7562913124759993
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1882,1883,32,56.20132199923197,1.7562913124759991
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1883,1884,32,56.20132199923197,1.7562913124759991
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1884,1885,32,49.71169253687063,1.5534903917772072
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1885,1886,32,49.711692536870636,1.5534903917772074
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1886,1887,32,49.711692536870636,1.5534903917772074
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1887,1888,32,46.375290190180145,1.4492278184431295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1888,1889,32,46.37529019018014,1.4492278184431293
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1889,1890,32,46.375290190180145,1.4492278184431295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1890,1891,32,51.86409125228723,1.620752851633976
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1891,1892,32,51.864091252287224,1.6207528516339758
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1892,1893,32,51.86409125228723,1.620752851633976
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1893,1894,32,52.63532282412052,1.6448538382537663
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1894,1895,32,52.63532282412052,1.6448538382537663
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1895,1896,32,52.63532282412052,1.6448538382537663
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1896,1897,32,51.19150359928608,1.59973448747769
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1897,1898,32,51.19150359928608,1.59973448747769
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1898,1899,32,51.19150359928608,1.59973448747769
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1899,1900,32,54.8376141389211,1.7136754418412843
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1900,1901,32,54.837614138921104,1.7136754418412845
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1901,1902,32,54.837614138921104,1.7136754418412845
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1902,1903,32,54.589211881160736,1.705912871286273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1903,1904,32,54.589211881160736,1.705912871286273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1904,1905,32,54.589211881160736,1.705912871286273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1905,1906,32,50.80698829392592,1.587718384185185
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1906,1907,32,50.806988293925926,1.5877183841851852
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1907,1908,32,50.806988293925926,1.5877183841851852
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1908,1909,32,51.27443952361743,1.6023262351130447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1909,1910,32,51.274439523617424,1.6023262351130445
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1910,1911,32,51.27443952361743,1.6023262351130447
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1911,1912,32,51.97599704066913,1.6242499075209103
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1912,1913,32,51.97599704066912,1.62424990752091
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1913,1914,32,51.97599704066912,1.62424990752091
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1914,1915,32,56.58741005758445,1.768356564299514
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1915,1916,32,56.58741005758445,1.768356564299514
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1916,1917,32,56.58741005758445,1.768356564299514
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1917,1918,32,49.04426627357801,1.5326333210493128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1918,1919,32,49.04426627357801,1.5326333210493128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1919,1920,32,49.04426627357801,1.5326333210493128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1920,1921,32,49.90239825844765,1.559449945576489
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1921,1922,32,49.90239825844765,1.559449945576489
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1922,1923,32,49.90239825844765,1.559449945576489
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1923,1924,32,53.0223420013984,1.6569481875437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1924,1925,32,53.0223420013984,1.6569481875437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1925,1926,32,53.02234200139841,1.6569481875437002
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1926,1927,32,50.91144624352455,1.5909826951101422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1927,1928,32,50.91144624352455,1.5909826951101422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1928,1929,32,50.91144624352455,1.5909826951101422
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1929,1930,32,47.22209425767262,1.4756904455522695
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1930,1931,32,47.22209425767262,1.4756904455522695
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1931,1932,32,47.22209425767263,1.4756904455522697
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1932,1933,32,47.072188405940935,1.4710058876856542
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1933,1934,32,47.07218840594093,1.471005887685654
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1934,1935,32,47.072188405940935,1.4710058876856542
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1935,1936,32,46.88334078590075,1.4651043995593984
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1936,1937,32,46.88334078590075,1.4651043995593984
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1937,1938,32,46.88334078590076,1.4651043995593986
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1938,1939,32,47.91871593892574,1.4974598730914295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1939,1940,32,47.91871593892574,1.4974598730914295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1940,1941,32,47.91871593892574,1.4974598730914295
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1941,1942,32,46.756821662187576,1.4611506769433618
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1942,1943,32,46.756821662187576,1.4611506769433618
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1943,1944,32,46.756821662187576,1.4611506769433618
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1944,1945,32,47.65285680691401,1.4891517752160628
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1945,1946,32,47.65285680691401,1.4891517752160628
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1946,1947,32,47.65285680691401,1.4891517752160628
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1947,1948,32,49.40262452761332,1.5438320164879162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1948,1949,32,49.40262452761332,1.5438320164879162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1949,1950,32,49.40262452761333,1.5438320164879165
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1950,1951,32,48.22932722171147,1.5071664756784835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1951,1952,32,48.22932722171148,1.5071664756784837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1952,1953,32,48.22932722171147,1.5071664756784835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1953,1954,32,50.24815819660822,1.570254943644007
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1954,1955,32,50.24815819660823,1.5702549436440072
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1955,1956,32,50.24815819660822,1.570254943644007
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1956,1957,32,49.20122171938419,1.537538178730756
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1957,1958,32,49.20122171938419,1.537538178730756
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1958,1959,32,49.20122171938419,1.537538178730756
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1959,1960,32,47.969110518693924,1.4990347037091851
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1960,1961,32,47.969110518693924,1.4990347037091851
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1961,1962,32,47.969110518693924,1.4990347037091851
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1962,1963,32,55.06326291461785,1.7207269660818079
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1963,1964,32,55.06326291461786,1.720726966081808
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1964,1965,32,55.06326291461785,1.7207269660818079
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1965,1966,32,48.480735545357064,1.5150229857924082
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1966,1967,32,48.480735545357064,1.5150229857924082
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1967,1968,32,48.480735545357064,1.5150229857924082
val,windows_nonoverlap,bos_taurus,bos_taurus:5,1968,1969,32,50.96355398495992,1.5926110620299976
