split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1646,1647,33,49.304717356959976,1.4940823441503024
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1647,1648,33,55.86657101909319,1.6929263945179756
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1648,1649,33,55.8665710190932,1.6929263945179758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1649,1650,33,55.8665710190932,1.6929263945179758
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1650,1651,33,52.90563608209292,1.603201093396755
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1651,1652,33,52.905636082092926,1.6032010933967553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1652,1653,33,52.90563608209292,1.603201093396755
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1653,1654,33,52.34090969959895,1.5860881727151197
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1654,1655,33,52.34090969959895,1.5860881727151197
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1655,1656,33,52.340909699598946,1.5860881727151195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1656,1657,33,48.856978875895344,1.480514511390768
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1657,1658,33,48.85697887589534,1.4805145113907678
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1658,1659,33,48.85697887589534,1.4805145113907678
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1659,1660,33,48.128052969773606,1.4584258475688971
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1660,1661,33,48.12805296977361,1.4584258475688974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1661,1662,33,48.12805296977361,1.4584258475688974
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1662,1663,33,48.71566409617662,1.4762322453386854
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1663,1664,33,48.715664096176624,1.4762322453386856
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1664,1665,33,48.715664096176624,1.4762322453386856
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1665,1666,33,44.98432103482386,1.3631612434795108
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1666,1667,33,44.98432103482385,1.3631612434795106
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1667,1668,33,44.98432103482385,1.3631612434795106
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1668,1669,33,47.636727069814995,1.4435371839337878
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1669,1670,33,47.636727069814995,1.4435371839337878
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1670,1671,33,47.636727069815,1.443537183933788
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1671,1672,33,45.952998754878834,1.3925151137842071
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1672,1673,33,45.952998754878834,1.3925151137842071
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1673,1674,33,45.952998754878834,1.3925151137842071
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1674,1675,33,44.490302247305706,1.348190977191082
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1675,1676,33,44.4903022473057,1.3481909771910818
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1676,1677,33,44.490302247305706,1.348190977191082
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1677,1678,33,42.739060393224165,1.2951230422189142
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1678,1679,33,42.739060393224165,1.2951230422189142
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1679,1680,33,42.739060393224165,1.2951230422189142
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1680,1681,33,40.89177901794513,1.23914481872561
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1681,1682,33,40.89177901794513,1.23914481872561
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1682,1683,33,40.89177901794513,1.23914481872561
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1683,1684,33,40.82238501434525,1.2370419701316742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1684,1685,33,40.82238501434525,1.2370419701316742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1685,1686,33,40.82238501434525,1.2370419701316742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1686,1687,33,38.47814521441857,1.1660044004369263
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1687,1688,33,38.47814521441857,1.1660044004369263
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1688,1689,33,38.47814521441857,1.1660044004369263
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1689,1690,33,41.81083345413208,1.2669949531555176
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1690,1691,33,41.81083345413208,1.2669949531555176
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1691,1692,33,41.81083345413208,1.2669949531555176
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1692,1693,33,53.45878484969338,1.6199631772634357
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1693,1694,33,53.45878484969338,1.6199631772634357
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1694,1695,33,53.45878484969337,1.6199631772634355
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1695,1696,32,46.67870847011606,1.4587096396911268
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1696,1697,32,46.678708470116064,1.458709639691127
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1697,1698,32,46.67870847011606,1.4587096396911268
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1698,1699,32,45.740022260695696,1.4293756956467405
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1699,1700,32,45.740022260695696,1.4293756956467405
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1700,1701,32,45.740022260695696,1.4293756956467405
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1701,1702,32,39.638557512313135,1.2387049222597855
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1702,1703,32,39.63855751231313,1.2387049222597852
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1703,1704,32,39.63855751231313,1.2387049222597852
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1704,1705,32,41.45611761137843,1.295503675355576
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1705,1706,32,41.45611761137843,1.295503675355576
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1706,1707,32,41.45611761137843,1.295503675355576
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1707,1708,32,38.33797673756878,1.1980617730490244
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1708,1709,32,38.33797673756877,1.1980617730490242
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1709,1710,32,38.33797673756878,1.1980617730490244
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1710,1711,32,34.46252449974418,1.0769538906170055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1711,1712,32,34.46252449974418,1.0769538906170055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1712,1713,32,34.46252449974418,1.0769538906170055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1713,1714,32,42.22815399989486,1.3196298124967143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1714,1715,32,42.22815399989486,1.3196298124967143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1715,1716,32,42.22815399989486,1.3196298124967143
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1716,1717,32,38.074419186760984,1.1898255995862808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1717,1718,32,38.074419186760984,1.1898255995862808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1718,1719,32,38.074419186760984,1.1898255995862808
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1719,1720,32,41.561747547239065,1.2988046108512208
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1720,1721,32,41.561747547239065,1.2988046108512208
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1721,1722,32,41.561747547239065,1.2988046108512208
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1722,1723,32,37.57027434309324,1.1740710732216637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1723,1724,32,37.57027434309324,1.1740710732216637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1724,1725,32,37.57027434309324,1.1740710732216637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1725,1726,32,41.21935390184323,1.2881048094326009
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1726,1727,32,41.21935390184323,1.2881048094326009
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1727,1728,32,41.219353901843235,1.288104809432601
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1728,1729,32,47.756099616487816,1.4923781130152443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1729,1730,32,47.75609961648782,1.4923781130152445
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1730,1731,32,47.75609961648782,1.4923781130152445
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1731,1732,32,37.84435526033242,1.1826361018853881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1732,1733,32,37.84435526033242,1.1826361018853881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1733,1734,32,37.84435526033242,1.1826361018853881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1734,1735,32,37.429767583807305,1.1696802369939783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1735,1736,32,37.42976758380731,1.1696802369939785
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1736,1737,32,37.429767583807305,1.1696802369939783
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1737,1738,32,44.90381986151139,1.4032443706722308
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1738,1739,32,44.90381986151139,1.4032443706722308
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1739,1740,32,44.903819861511394,1.403244370672231
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1740,1741,32,41.08476246645053,1.283898827076579
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1741,1742,32,41.084762466450535,1.2838988270765792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1742,1743,32,41.084762466450535,1.2838988270765792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1743,1744,32,37.37975897888342,1.168117468090107
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1744,1745,32,37.37975897888342,1.168117468090107
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1745,1746,32,37.37975897888343,1.1681174680901072
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1746,1747,32,33.115139968693256,1.0348481240216643
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1747,1748,32,33.115139968693256,1.0348481240216643
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1748,1749,32,33.115139968693256,1.0348481240216643
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1749,1750,32,40.345447694261864,1.2607952404456833
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1750,1751,32,40.34544769426187,1.2607952404456835
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1751,1752,32,40.34544769426187,1.2607952404456835
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1752,1753,32,34.204262425502144,1.068883200796942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1753,1754,32,34.204262425502144,1.068883200796942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1754,1755,32,34.204262425502144,1.068883200796942
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1755,1756,32,41.61271497607231,1.3003973430022597
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1756,1757,32,41.61271497607232,1.30039734300226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1757,1758,32,41.61271497607231,1.3003973430022597
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1758,1759,32,41.494194899996124,1.2966935906248789
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1759,1760,32,41.49419489999612,1.2966935906248787
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1760,1761,32,41.494194899996124,1.2966935906248789
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1761,1762,32,44.188264494140945,1.3808832654419045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1762,1763,32,44.188264494140945,1.3808832654419045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1763,1764,32,44.18826449414094,1.3808832654419043
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1764,1765,32,43.57310297588508,1.3616594679964087
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1765,1766,32,43.57310297588507,1.3616594679964085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1766,1767,32,43.57310297588507,1.3616594679964085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1767,1768,32,38.368769427140556,1.1990240445981424
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1768,1769,32,38.36876942714055,1.1990240445981422
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1769,1770,32,38.368769427140556,1.1990240445981424
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1770,1771,32,41.700572262207665,1.3031428831939895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1771,1772,32,41.700572262207665,1.3031428831939895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1772,1773,32,41.700572262207665,1.3031428831939895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1773,1774,32,47.903202743579946,1.4969750857368733
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1774,1775,32,47.903202743579946,1.4969750857368733
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1775,1776,32,47.903202743579946,1.4969750857368733
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1776,1777,32,43.57821870471041,1.3618193345222003
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1777,1778,32,43.5782187047104,1.3618193345222
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1778,1779,32,43.57821870471041,1.3618193345222003
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1779,1780,32,41.82156613965829,1.3069239418643215
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1780,1781,32,41.821566139658295,1.3069239418643217
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1781,1782,32,41.82156613965829,1.3069239418643215
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1782,1783,32,47.46402671684821,1.4832508349015066
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1783,1784,32,47.46402671684821,1.4832508349015066
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1784,1785,32,47.46402671684821,1.4832508349015066
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1785,1786,32,43.79366228977839,1.3685519465555747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1786,1787,32,43.793662289778396,1.3685519465555749
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1787,1788,32,43.79366228977839,1.3685519465555747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1788,1789,32,40.568169729163245,1.2677553040363514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1789,1790,32,40.56816972916325,1.2677553040363516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1790,1791,32,40.56816972916325,1.2677553040363516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1791,1792,32,44.88407952835163,1.4026274852609883
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1792,1793,32,44.88407952835163,1.4026274852609883
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1793,1794,32,44.88407952835162,1.4026274852609881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1794,1795,32,45.33302528907855,1.4166570402837046
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1795,1796,32,45.333025289078556,1.4166570402837049
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1796,1797,32,45.33302528907855,1.4166570402837046
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1797,1798,32,42.767160430550575,1.3364737634547055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1798,1799,32,42.767160430550575,1.3364737634547055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1799,1800,32,42.767160430550575,1.3364737634547055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1800,1801,32,44.28749397148688,1.383984186608965
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1801,1802,32,44.28749397148689,1.3839841866089653
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1802,1803,32,44.28749397148688,1.383984186608965
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1803,1804,32,43.81420833120743,1.3691940103502322
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1804,1805,32,43.81420833120743,1.3691940103502322
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1805,1806,32,43.81420833120744,1.3691940103502325
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1806,1807,32,47.70444543659687,1.4907639198936522
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1807,1808,32,47.70444543659687,1.4907639198936522
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1808,1809,32,47.70444543659687,1.4907639198936522
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1809,1810,32,43.79341730972131,1.368544290928791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1810,1811,32,43.79341730972131,1.368544290928791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1811,1812,32,43.79341730972131,1.368544290928791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1812,1813,32,40.143160889546074,1.2544737777983148
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1813,1814,32,40.143160889546074,1.2544737777983148
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1814,1815,32,40.143160889546074,1.2544737777983148
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1815,1816,32,48.05373563989997,1.501679238746874
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1816,1817,32,48.05373563989997,1.501679238746874
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1817,1818,32,48.05373563989997,1.501679238746874
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1818,1819,32,41.04668477550149,1.2827088992344216
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1819,1820,32,41.04668477550149,1.2827088992344216
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1820,1821,32,41.04668477550149,1.2827088992344216
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1821,1822,32,43.182693753391504,1.3494591797934845
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1822,1823,32,43.182693753391504,1.3494591797934845
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1823,1824,32,43.182693753391504,1.3494591797934845
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1824,1825,32,51.4648601859808,1.6082768808119
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1825,1826,32,51.4648601859808,1.6082768808119
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1826,1827,32,51.4648601859808,1.6082768808119
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1827,1828,32,43.483410350978374,1.3588565734680742
