split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1957,1958,32,48.86660474166274,1.5270813981769606
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1958,1959,32,48.86660474166274,1.5270813981769606
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1959,1960,32,49.08431603262822,1.533884876019632
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1960,1961,32,49.084316032628216,1.5338848760196317
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1961,1962,32,49.084316032628216,1.5338848760196317
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1962,1963,32,46.283607394744955,1.4463627310857798
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1963,1964,32,46.283607394744955,1.4463627310857798
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1964,1965,32,46.28360739474495,1.4463627310857796
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1965,1966,32,48.09229637930791,1.5028842618533722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1966,1967,32,48.09229637930791,1.5028842618533722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1967,1968,32,48.0922963793079,1.502884261853372
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1968,1969,32,47.81710730244716,1.4942846032014738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1969,1970,32,47.81710730244716,1.4942846032014738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1970,1971,32,47.81710730244716,1.4942846032014738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1971,1972,32,54.0997314080596,1.6906166065018624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1972,1973,32,54.0997314080596,1.6906166065018624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1973,1974,32,54.09973140805959,1.6906166065018622
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1974,1975,32,59.5430639013648,1.86072074691765
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1975,1976,32,59.5430639013648,1.86072074691765
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1976,1977,32,59.5430639013648,1.86072074691765
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1977,1978,32,54.24573013186454,1.695179066620767
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1978,1979,32,54.24573013186455,1.6951790666207671
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1979,1980,32,54.24573013186455,1.6951790666207671
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1980,1981,32,54.851021287341915,1.7140944152294348
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1981,1982,32,54.85102128734191,1.7140944152294346
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1982,1983,32,54.85102128734191,1.7140944152294346
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1983,1984,32,50.753048914174244,1.5860327785679451
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1984,1985,32,50.753048914174244,1.5860327785679451
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1985,1986,32,50.753048914174244,1.5860327785679451
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1986,1987,32,50.736895809570946,1.585527994049092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1987,1988,32,50.736895809570946,1.585527994049092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1988,1989,32,50.73689580957095,1.5855279940490923
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1989,1990,32,51.340441654125854,1.604388801691433
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1990,1991,32,51.340441654125854,1.604388801691433
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1991,1992,32,51.34044165412585,1.6043888016914327
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1992,1993,32,47.20137719561656,1.4750430373630175
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1993,1994,32,47.201377195616566,1.4750430373630177
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1994,1995,32,47.20137719561656,1.4750430373630175
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1995,1996,32,51.46419258291523,1.608256018216101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1996,1997,32,51.46419258291523,1.608256018216101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1997,1998,32,51.46419258291523,1.608256018216101
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1998,1999,32,54.42713621258736,1.700848006643355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1999,2000,32,54.42713621258735,1.7008480066433547
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2000,2001,32,54.42713621258736,1.700848006643355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2001,2002,32,48.05656687791149,1.5017677149347342
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2002,2003,32,48.05656687791149,1.5017677149347342
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2003,2004,32,48.056566877911486,1.501767714934734
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2004,2005,32,51.92076573769251,1.622523929302891
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2005,2006,32,51.92076573769252,1.6225239293028912
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2006,2007,32,51.92076573769252,1.6225239293028912
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2007,2008,32,50.69949990759292,1.5843593721122788
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2008,2009,32,50.69949990759293,1.584359372112279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2009,2010,32,50.69949990759293,1.584359372112279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2010,2011,32,50.37068294237057,1.5740838419490804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2011,2012,32,50.37068294237058,1.5740838419490806
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2012,2013,32,50.37068294237057,1.5740838419490804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2013,2014,32,53.67285342266162,1.6772766694581756
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2014,2015,32,53.672853422661625,1.6772766694581758
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2015,2016,32,53.672853422661625,1.6772766694581758
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2016,2017,32,55.90009289979935,1.7468779031187296
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2017,2018,32,55.90009289979935,1.7468779031187296
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2018,2019,32,55.90009289979935,1.7468779031187296
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2019,2020,32,49.44761684536933,1.5452380264177916
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2020,2021,32,49.44761684536934,1.5452380264177918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2021,2022,32,49.44761684536934,1.5452380264177918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2022,2023,32,47.42666254937649,1.4820832046680152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2023,2024,32,47.42666254937649,1.4820832046680152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2024,2025,32,47.42666254937649,1.4820832046680152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2025,2026,32,56.34671300649643,1.7608347814530134
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2026,2027,32,56.34671300649643,1.7608347814530134
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2027,2028,32,56.34671300649643,1.7608347814530134
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2028,2029,32,48.531558357179165,1.516611198661849
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2029,2030,32,48.531558357179165,1.516611198661849
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2030,2031,32,48.531558357179165,1.516611198661849
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2031,2032,32,48.94685172041257,1.5295891162628927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2032,2033,32,48.94685172041257,1.5295891162628927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2033,2034,32,48.94685172041257,1.5295891162628927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2034,2035,32,45.74304616947968,1.42947019279624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2035,2036,32,45.74304616947968,1.42947019279624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2036,2037,32,45.74304616947968,1.42947019279624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2037,2038,32,45.66940380136172,1.4271688687925537
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2038,2039,32,45.66940380136172,1.4271688687925537
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2039,2040,32,45.66940380136172,1.4271688687925537
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2040,2041,32,50.44562103847663,1.5764256574523947
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2041,2042,32,50.44562103847663,1.5764256574523947
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2042,2043,32,50.44562103847663,1.5764256574523947
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2043,2044,32,48.311085575570665,1.5097214242365833
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2044,2045,32,48.31108557557066,1.509721424236583
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2045,2046,32,48.311085575570665,1.5097214242365833
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2046,2047,32,48.82083485027154,1.5256510890709856
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2047,2048,32,48.820834850271545,1.5256510890709858
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2048,2049,32,48.82083485027154,1.5256510890709856
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2049,2050,32,46.7795776873827,1.4618618027307093
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2050,2051,32,46.7795776873827,1.4618618027307093
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2051,2052,32,46.7795776873827,1.4618618027307093
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2052,2053,32,48.16307120646039,1.505095975201887
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2053,2054,32,48.163071206460394,1.5050959752018873
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2054,2055,32,48.163071206460394,1.5050959752018873
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2055,2056,32,48.804519802331924,1.5251412438228726
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2056,2057,32,48.804519802331924,1.5251412438228726
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2057,2058,32,48.804519802331924,1.5251412438228726
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2058,2059,32,48.68243135139346,1.5213259797310457
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2059,2060,32,48.68243135139346,1.5213259797310457
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2060,2061,32,48.68243135139346,1.5213259797310457
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2061,2062,32,49.24307100350658,1.5388459688595806
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2062,2063,32,49.243071003506586,1.5388459688595808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2063,2064,32,49.24307100350658,1.5388459688595806
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2064,2065,32,45.62234162539244,1.4256981757935137
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2065,2066,32,45.62234162539244,1.4256981757935137
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2066,2067,32,45.62234162539244,1.4256981757935137
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2067,2068,32,48.92616672441363,1.528942710137926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2068,2069,32,48.92616672441363,1.528942710137926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2069,2070,32,48.92616672441363,1.528942710137926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2070,2071,32,46.810231906672314,1.4628197470835098
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2071,2072,32,46.810231906672314,1.4628197470835098
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2072,2073,32,46.810231906672314,1.4628197470835098
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2073,2074,32,47.91983449459076,1.4974948279559612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2074,2075,32,47.91983449459076,1.4974948279559612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2075,2076,32,47.91983449459076,1.4974948279559612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2076,2077,32,47.55108556896448,1.48597142403014
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2077,2078,32,47.55108556896448,1.48597142403014
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2078,2079,32,47.55108556896448,1.48597142403014
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2079,2080,32,46.201655174295105,1.443801724196722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2080,2081,32,46.201655174295105,1.443801724196722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2081,2082,32,46.201655174295105,1.443801724196722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2082,2083,32,48.196715680261455,1.5061473650081705
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2083,2084,32,48.196715680261455,1.5061473650081705
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2084,2085,32,48.19671568026145,1.5061473650081703
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2085,2086,32,44.99107098579407,1.4059709683060646
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2086,2087,32,44.99107098579407,1.4059709683060646
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2087,2088,32,44.99107098579407,1.4059709683060646
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2088,2089,32,51.25821193431815,1.601819122947442
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2089,2090,32,51.25821193431815,1.601819122947442
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2090,2091,32,51.25821193431815,1.601819122947442
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2091,2092,32,52.278222312529884,1.6336944472665589
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2092,2093,32,52.278222312529884,1.6336944472665589
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2093,2094,32,52.278222312529884,1.6336944472665589
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2094,2095,32,58.53820015490055,1.8293187548406422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2095,2096,32,58.53820015490055,1.8293187548406422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2096,2097,32,58.53820015490055,1.8293187548406422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2097,2098,32,54.282469523449734,1.6963271726078042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2098,2099,32,54.282469523449734,1.6963271726078042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2099,2100,32,54.282469523449734,1.6963271726078042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2100,2101,32,49.42994477351507,1.5446857741723459
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2101,2102,32,49.42994477351506,1.5446857741723456
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2102,2103,32,49.42994477351507,1.5446857741723459
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2103,2104,32,46.931930343310036,1.4666228232284386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2104,2105,32,46.93193034331004,1.4666228232284388
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2105,2106,32,46.93193034331004,1.4666228232284388
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2106,2107,32,49.119356813530125,1.5349799004228164
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2107,2108,32,49.119356813530125,1.5349799004228164
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2108,2109,32,49.119356813530125,1.5349799004228164
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2109,2110,32,54.20392411078016,1.69387262846188
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2110,2111,32,54.203924110780164,1.6938726284618801
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2111,2112,32,54.20392411078016,1.69387262846188
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2112,2113,32,48.85978664954503,1.5268683327982822
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2113,2114,32,48.859786649545036,1.5268683327982824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2114,2115,32,48.85978664954503,1.5268683327982822
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2115,2116,32,50.032858872165285,1.5635268397551652
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2116,2117,32,50.032858872165285,1.5635268397551652
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2117,2118,32,50.032858872165285,1.5635268397551652
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2118,2119,32,54.57692765320341,1.7055289891626066
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2119,2120,32,54.57692765320341,1.7055289891626066
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2120,2121,32,54.576927653203406,1.7055289891626064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2121,2122,32,52.032769318670034,1.6260240412084386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2122,2123,32,52.032769318670034,1.6260240412084386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2123,2124,32,52.032769318670034,1.6260240412084386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2124,2125,32,48.60516213377317,1.5189113166804116
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2125,2126,32,48.60516213377317,1.5189113166804116
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2126,2127,32,48.60516213377316,1.5189113166804113
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2127,2128,32,50.8651113299032,1.589534729059475
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2128,2129,32,50.8651113299032,1.589534729059475
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2129,2130,32,50.86511132990321,1.5895347290594752
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2130,2131,32,51.40561878681183,1.6064255870878696
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2131,2132,32,51.40561878681183,1.6064255870878696
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2132,2133,32,51.40561878681182,1.6064255870878694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2133,2134,32,52.6266933667163,1.6445841677098845
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2134,2135,32,52.6266933667163,1.6445841677098845
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2135,2136,32,52.62669336671631,1.6445841677098847
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2136,2137,32,50.29073355843624,1.5715854237011324
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2137,2138,32,50.29073355843623,1.5715854237011322
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2138,2139,32,50.29073355843624,1.5715854237011324
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2139,2140,32,47.77771836146712,1.4930536987958476
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2140,2141,32,47.77771836146712,1.4930536987958476
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2141,2142,32,47.77771836146712,1.4930536987958476
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2142,2143,32,42.64250215267141,1.3325781922709816
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2143,2144,32,42.64250215267141,1.3325781922709816
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2144,2145,32,42.64250215267141,1.3325781922709816
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2145,2146,32,44.173136300096914,1.3804105093780286
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2146,2147,32,44.173136300096914,1.3804105093780286
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2147,2148,32,44.173136300096914,1.3804105093780286
