split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1850,1851,32,51.19869672010342,1.5999592725032319
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1851,1852,32,50.597437615195915,1.5811699254748723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1852,1853,32,50.59743761519591,1.5811699254748721
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1853,1854,32,50.597437615195915,1.5811699254748723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1854,1855,32,52.06209014852842,1.626940317141513
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1855,1856,32,52.06209014852841,1.6269403171415129
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1856,1857,32,52.06209014852842,1.626940317141513
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1857,1858,32,50.522778126100704,1.578836816440647
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1858,1859,32,50.522778126100704,1.578836816440647
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1859,1860,32,50.522778126100704,1.578836816440647
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1860,1861,32,46.305256098508835,1.447039253078401
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1861,1862,32,46.305256098508835,1.447039253078401
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1862,1863,32,46.30525609850883,1.4470392530784009
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1863,1864,32,50.74873397499323,1.5858979367185384
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1864,1865,32,50.748733974993236,1.5858979367185386
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1865,1866,32,50.74873397499323,1.5858979367185384
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1866,1867,32,47.59686462581158,1.4874020195566118
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1867,1868,32,47.59686462581158,1.4874020195566118
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1868,1869,32,47.59686462581158,1.4874020195566118
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1869,1870,32,45.98739045361678,1.4371059516755245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1870,1871,32,45.987390453616776,1.4371059516755242
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1871,1872,32,45.987390453616776,1.4371059516755242
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1872,1873,32,50.41013656556606,1.5753167676739395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1873,1874,32,50.41013656556606,1.5753167676739395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1874,1875,32,50.410136565566056,1.5753167676739392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1875,1876,32,47.39074915647507,1.4809609111398458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1876,1877,32,47.39074915647507,1.4809609111398458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1877,1878,32,47.39074915647507,1.4809609111398458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1878,1879,32,53.022782449920975,1.6569619515600305
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1879,1880,32,53.02278244992097,1.6569619515600302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1880,1881,32,53.022782449920975,1.6569619515600305
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1881,1882,32,53.76520036160946,1.6801625113002956
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1882,1883,32,53.76520036160946,1.6801625113002956
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1883,1884,32,53.76520036160946,1.6801625113002956
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1884,1885,32,47.9989997446537,1.4999687420204282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1885,1886,32,47.9989997446537,1.4999687420204282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1886,1887,32,47.9989997446537,1.4999687420204282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1887,1888,32,52.318146258592606,1.634942070581019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1888,1889,32,52.318146258592606,1.634942070581019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1889,1890,32,52.318146258592606,1.634942070581019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1890,1891,32,47.03739587714274,1.4699186211607107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1891,1892,32,47.03739587714274,1.4699186211607107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1892,1893,32,47.03739587714274,1.4699186211607107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1893,1894,32,52.58562056471904,1.64330064264747
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1894,1895,32,52.58562056471904,1.64330064264747
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1895,1896,32,52.58562056471904,1.64330064264747
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1896,1897,32,50.698384488622345,1.5843245152694483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1897,1898,32,50.698384488622345,1.5843245152694483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1898,1899,32,50.698384488622345,1.5843245152694483
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1899,1900,32,48.44315001368522,1.513848437927663
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1900,1901,32,48.443150013685226,1.5138484379276633
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1901,1902,32,48.443150013685226,1.5138484379276633
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1902,1903,32,49.3705715239048,1.542830360122025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1903,1904,32,49.3705715239048,1.542830360122025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1904,1905,32,49.3705715239048,1.542830360122025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1905,1906,32,53.57531210780144,1.674228503368795
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1906,1907,32,53.57531210780144,1.674228503368795
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1907,1908,32,53.57531210780144,1.674228503368795
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1908,1909,32,49.13591252267361,1.5354972663335502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1909,1910,32,49.13591252267361,1.5354972663335502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1910,1911,32,49.13591252267361,1.5354972663335502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1911,1912,32,49.84365407625834,1.557614189883073
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1912,1913,32,49.84365407625834,1.557614189883073
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1913,1914,32,49.843654076258346,1.5576141898830733
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1914,1915,32,47.7746345649163,1.4929573301536343
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1915,1916,32,47.7746345649163,1.4929573301536343
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1916,1917,32,47.77463456491629,1.492957330153634
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1917,1918,32,53.136352459589645,1.6605110143621764
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1918,1919,32,53.13635245958964,1.6605110143621762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1919,1920,32,53.13635245958964,1.6605110143621762
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1920,1921,32,51.04188111921152,1.59505878497536
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1921,1922,32,51.04188111921152,1.59505878497536
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1922,1923,32,51.04188111921152,1.59505878497536
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1923,1924,32,51.367453664541245,1.605232927016914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1924,1925,32,51.367453664541245,1.605232927016914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1925,1926,32,51.367453664541245,1.605232927016914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1926,1927,32,52.01477162043254,1.625461613138517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1927,1928,32,52.01477162043254,1.625461613138517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1928,1929,32,52.01477162043254,1.625461613138517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1929,1930,32,46.569130455454186,1.4552853267329433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1930,1931,32,46.56913045545418,1.455285326732943
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1931,1932,32,46.569130455454186,1.4552853267329433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1932,1933,32,47.936716248591736,1.4980223827684918
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1933,1934,32,47.93671624859174,1.498022382768492
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1934,1935,32,47.93671624859174,1.498022382768492
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1935,1936,32,48.77930076917013,1.5243531490365665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1936,1937,32,48.77930076917013,1.5243531490365665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1937,1938,32,48.77930076917013,1.5243531490365665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1938,1939,32,52.262461940447494,1.6332019356389842
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1939,1940,32,52.262461940447494,1.6332019356389842
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1940,1941,32,52.26246194044749,1.633201935638984
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1941,1942,32,47.29497112333774,1.4779678476043043
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1942,1943,32,47.294971123337746,1.4779678476043046
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1943,1944,32,47.294971123337746,1.4779678476043046
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1944,1945,32,52.80180498957634,1.6500564059242606
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1945,1946,32,52.80180498957633,1.6500564059242604
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1946,1947,32,52.80180498957635,1.6500564059242608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1947,1948,32,52.54364417990049,1.6419888806218903
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1948,1949,32,52.54364417990048,1.64198888062189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1949,1950,32,52.54364417990049,1.6419888806218903
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1950,1951,32,52.6093464444081,1.644042076387753
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1951,1952,32,52.6093464444081,1.644042076387753
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1952,1953,32,52.60934644440809,1.6440420763877528
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1953,1954,32,50.15696897357702,1.567405280424282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1954,1955,32,50.15696897357702,1.567405280424282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1955,1956,32,50.15696897357702,1.567405280424282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1956,1957,32,57.19071713089943,1.7872099103406072
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1957,1958,32,57.19071713089943,1.7872099103406072
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1958,1959,32,57.19071713089943,1.7872099103406072
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1959,1960,32,52.41816525657972,1.6380676642681162
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1960,1961,32,52.41816525657971,1.638067664268116
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1961,1962,32,52.41816525657972,1.6380676642681162
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1962,1963,32,51.61669227977593,1.613021633742998
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1963,1964,32,51.61669227977594,1.6130216337429981
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1964,1965,32,51.61669227977594,1.6130216337429981
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1965,1966,32,50.77448106308778,1.586702533221493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1966,1967,32,50.77448106308778,1.586702533221493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1967,1968,32,50.774481063087784,1.5867025332214932
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1968,1969,32,53.12543429682653,1.6601698217758292
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1969,1970,32,53.12543429682652,1.6601698217758287
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1970,1971,32,53.125434296826526,1.660169821775829
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1971,1972,32,49.441320632894836,1.5450412697779636
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1972,1973,32,49.44132063289483,1.5450412697779634
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1973,1974,32,49.441320632894836,1.5450412697779636
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1974,1975,32,53.422710463404655,1.6694597019813955
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1975,1976,32,53.422710463404655,1.6694597019813955
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1976,1977,32,53.422710463404655,1.6694597019813955
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1977,1978,32,57.63590949277083,1.8011221716490884
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1978,1979,32,57.635909492770836,1.8011221716490886
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1979,1980,32,57.63590949277083,1.8011221716490884
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1980,1981,32,55.117092664043106,1.722409145751347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1981,1982,32,55.117092664043106,1.722409145751347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1982,1983,32,55.11709266404311,1.7224091457513473
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1983,1984,32,56.9290060599645,1.7790314393738906
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1984,1985,32,56.9290060599645,1.7790314393738906
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1985,1986,32,56.9290060599645,1.7790314393738906
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1986,1987,32,52.51817264159521,1.6411928950498502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1987,1988,32,52.51817264159521,1.6411928950498502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1988,1989,32,52.51817264159521,1.6411928950498502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1989,1990,32,57.41766761740049,1.7943021130437653
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1990,1991,32,57.41766761740049,1.7943021130437653
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1991,1992,32,57.41766761740049,1.7943021130437653
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1992,1993,32,51.071217695871994,1.5959755529959998
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1993,1994,32,51.07121769587198,1.5959755529959994
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1994,1995,32,51.07121769587199,1.5959755529959996
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1995,1996,32,52.23102048039436,1.6322193900123239
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1996,1997,32,52.23102048039436,1.6322193900123239
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1997,1998,32,52.23102048039436,1.6322193900123239
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1998,1999,32,52.17364983757337,1.6304265574241679
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1999,2000,32,52.17364983757337,1.6304265574241679
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2000,2001,32,52.17364983757337,1.6304265574241679
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2001,2002,32,49.844041603306934,1.5576263001033417
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2002,2003,32,49.84404160330693,1.5576263001033415
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2003,2004,32,49.84404160330693,1.5576263001033415
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2004,2005,32,52.04958040515582,1.6265493876611195
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2005,2006,32,52.049580405155815,1.6265493876611192
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2006,2007,32,52.04958040515582,1.6265493876611195
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2007,2008,32,52.25750153015058,1.6330469228172055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2008,2009,32,52.25750153015057,1.6330469228172053
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2009,2010,32,52.25750153015058,1.6330469228172055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2010,2011,32,50.86980754137039,1.5896814856678247
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2011,2012,32,50.86980754137039,1.5896814856678247
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2012,2013,32,50.86980754137039,1.5896814856678247
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2013,2014,32,51.72368787725766,1.6163652461643019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2014,2015,32,51.72368787725767,1.616365246164302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2015,2016,32,51.72368787725767,1.616365246164302
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2016,2017,32,48.596783220767975,1.5186494756489992
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2017,2018,32,48.596783220767975,1.5186494756489992
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2018,2019,32,48.596783220767975,1.5186494756489992
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2019,2020,32,53.42401876548926,1.6695005864215393
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2020,2021,32,53.424018765489265,1.6695005864215395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2021,2022,32,53.42401876548926,1.6695005864215393
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2022,2023,32,48.121649617950126,1.5038015505609414
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2023,2024,32,48.12164961795012,1.5038015505609412
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2024,2025,32,48.12164961795012,1.5038015505609412
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2025,2026,32,51.641413783033684,1.6137941807198026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2026,2027,32,51.641413783033684,1.6137941807198026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2027,2028,32,51.64141378303369,1.6137941807198029
