split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1864,1865,32,59.743338475624725,1.8669793273632727
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1865,1866,32,59.74333847562472,1.8669793273632724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1866,1867,32,57.91995724042256,1.809998663763205
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1867,1868,32,57.91995724042256,1.809998663763205
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1868,1869,32,57.91995724042257,1.8099986637632053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1869,1870,32,62.703641414642334,1.959488794207573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1870,1871,32,62.703641414642334,1.959488794207573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1871,1872,32,62.703641414642334,1.959488794207573
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1872,1873,32,61.257754166920975,1.9143048177162805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1873,1874,32,61.257754166920975,1.9143048177162805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1874,1875,32,61.257754166920975,1.9143048177162805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1875,1876,32,62.8744588692983,1.964826839665572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1876,1877,32,62.8744588692983,1.964826839665572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1877,1878,32,62.8744588692983,1.964826839665572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1878,1879,32,62.56935405731201,1.9552923142910004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1879,1880,32,62.56935405731201,1.9552923142910004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1880,1881,32,62.56935405731201,1.9552923142910004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1881,1882,32,61.32596993446351,1.9164365604519846
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1882,1883,32,61.3259699344635,1.9164365604519844
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1883,1884,32,61.3259699344635,1.9164365604519844
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1884,1885,32,63.48871374130249,1.9840223044157028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1885,1886,32,63.48871374130249,1.9840223044157028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1886,1887,32,63.48871374130249,1.9840223044157028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1887,1888,32,61.21884663899739,1.9130889574686685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1888,1889,32,61.21884663899739,1.9130889574686685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1889,1890,32,61.21884663899739,1.9130889574686685
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1890,1891,32,61.995300134023026,1.9373531291882196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1891,1892,32,61.99530013402303,1.9373531291882198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1892,1893,32,61.99530013402303,1.9373531291882198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1893,1894,32,61.72894287109375,1.9290294647216797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1894,1895,32,61.72894287109375,1.9290294647216797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1895,1896,32,61.72894287109375,1.9290294647216797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1896,1897,32,61.15897425015768,1.9112179453174274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1897,1898,32,61.15897425015767,1.9112179453174272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1898,1899,32,61.15897425015767,1.9112179453174272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1899,1900,32,61.83460219701131,1.9323313186566033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1900,1901,32,61.83460219701131,1.9323313186566033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1901,1902,32,61.83460219701131,1.9323313186566033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1902,1903,32,61.66310660044353,1.9269720812638602
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1903,1904,32,61.66310660044352,1.92697208126386
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1904,1905,32,61.66310660044353,1.9269720812638602
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1905,1906,32,60.65325391292572,1.8954141847789288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1906,1907,32,60.65325391292572,1.8954141847789288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1907,1908,32,60.65325391292572,1.8954141847789288
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1908,1909,32,60.11038239796956,1.8784494499365487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1909,1910,32,60.110382397969566,1.878449449936549
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1910,1911,32,60.11038239796956,1.8784494499365487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1911,1912,32,58.483780543009445,1.8276181419690452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1912,1913,32,58.483780543009445,1.8276181419690452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1913,1914,32,58.48378054300944,1.827618141969045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1914,1915,32,59.400101184844964,1.8562531620264051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1915,1916,32,59.40010118484497,1.8562531620264053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1916,1917,32,59.40010118484497,1.8562531620264053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1917,1918,32,59.43968113263448,1.8574900353948276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1918,1919,32,59.43968113263448,1.8574900353948276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1919,1920,32,59.43968113263448,1.8574900353948276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1920,1921,32,62.121064027150474,1.9412832508484523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1921,1922,32,62.121064027150474,1.9412832508484523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1922,1923,32,62.121064027150474,1.9412832508484523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1923,1924,32,60.6462197303772,1.8951943665742874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1924,1925,32,60.6462197303772,1.8951943665742874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1925,1926,32,60.6462197303772,1.8951943665742874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1926,1927,32,63.37425629297893,1.9804455091555915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1927,1928,32,63.37425629297893,1.9804455091555915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1928,1929,32,63.37425629297893,1.9804455091555915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1929,1930,32,65.40092436472575,2.04377888639768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1930,1931,32,65.40092436472574,2.0437788863976794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1931,1932,32,65.40092436472575,2.04377888639768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1932,1933,32,61.19907919565836,1.9124712248643239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1933,1934,32,61.19907919565837,1.912471224864324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1934,1935,32,61.19907919565836,1.9124712248643239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1935,1936,32,59.539537827173866,1.8606105570991833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1936,1937,32,59.539537827173866,1.8606105570991833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1937,1938,32,59.53953782717387,1.8606105570991835
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1938,1939,32,61.387372732162476,1.9183553978800774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1939,1940,32,61.387372732162476,1.9183553978800774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1940,1941,32,61.387372732162476,1.9183553978800774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1941,1942,32,63.66189622879028,1.9894342571496964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1942,1943,32,63.66189622879028,1.9894342571496964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1943,1944,32,63.66189622879028,1.9894342571496964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1944,1945,32,60.149811585744224,1.879681612054507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1945,1946,32,60.149811585744224,1.879681612054507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1946,1947,32,60.14981158574422,1.8796816120545068
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1947,1948,32,62.42440176010132,1.9507625550031662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1948,1949,32,62.42440176010132,1.9507625550031662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1949,1950,32,62.42440176010132,1.9507625550031662
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1950,1951,32,57.788166761398315,1.8058802112936974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1951,1952,32,57.788166761398315,1.8058802112936974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1952,1953,32,57.788166761398315,1.8058802112936974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1953,1954,32,61.025051037470504,1.9070328449209533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1954,1955,32,61.0250510374705,1.907032844920953
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1955,1956,32,61.025051037470504,1.9070328449209533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1956,1957,32,60.0133531888326,1.8754172871510189
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1957,1958,32,60.0133531888326,1.8754172871510189
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1958,1959,32,60.013353188832596,1.8754172871510186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1959,1960,32,60.256822745005294,1.8830257107814155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1960,1961,32,60.25682274500529,1.8830257107814152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1961,1962,32,60.256822745005294,1.8830257107814155
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1962,1963,32,64.06814368565877,2.0021294901768365
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1963,1964,32,64.06814368565877,2.0021294901768365
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1964,1965,32,64.06814368565878,2.002129490176837
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1965,1966,32,59.9172937075297,1.8724154283603032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1966,1967,32,59.9172937075297,1.8724154283603032
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1967,1968,32,59.91729370752971,1.8724154283603034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1968,1969,32,61.35547677675883,1.9173586492737134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1969,1970,32,61.35547677675883,1.9173586492737134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1970,1971,32,61.35547677675883,1.9173586492737134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1971,1972,32,61.318506399790444,1.9162033249934514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1972,1973,32,61.318506399790444,1.9162033249934514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1973,1974,32,61.318506399790444,1.9162033249934514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1974,1975,32,60.01525926589966,1.8754768520593643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1975,1976,32,60.01525926589966,1.8754768520593643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1976,1977,32,60.01525926589966,1.8754768520593643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1977,1978,32,62.135481675465904,1.9417338023583095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1978,1979,32,62.1354816754659,1.9417338023583093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1979,1980,32,62.1354816754659,1.9417338023583093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1980,1981,32,63.53098615010579,1.985343317190806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1981,1982,32,63.530986150105804,1.9853433171908064
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1982,1983,32,63.53098615010579,1.985343317190806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1983,1984,32,61.80741707483927,1.9314817835887272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1984,1985,32,61.80741707483927,1.9314817835887272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1985,1986,32,61.80741707483928,1.9314817835887275
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1986,1987,32,61.61197837193807,1.9253743241230648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1987,1988,32,61.611978371938065,1.9253743241230645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1988,1989,32,61.611978371938065,1.9253743241230645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1989,1990,32,62.5889318784078,1.9559041212002437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1990,1991,32,62.58893187840779,1.9559041212002435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1991,1992,32,62.5889318784078,1.9559041212002437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1992,1993,32,63.1011765797933,1.9719117681185405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1993,1994,32,63.1011765797933,1.9719117681185405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1994,1995,32,63.1011765797933,1.9719117681185405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1995,1996,32,60.455946922302246,1.8892483413219452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1996,1997,32,60.455946922302246,1.8892483413219452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1997,1998,32,60.455946922302246,1.8892483413219452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1998,1999,32,62.05897108713786,1.9393428464730582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1999,2000,32,62.058971087137856,1.939342846473058
