split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1939,1940,4,7.03305721282959,1.7582643032073975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1940,1941,4,7.03305721282959,1.7582643032073975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1941,1942,4,7.2988050778706866,1.8247012694676716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1942,1943,4,7.2988050778706866,1.8247012694676716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1943,1944,4,7.2988050778706866,1.8247012694676716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1944,1945,4,7.642969290415445,1.9107423226038613
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1945,1946,4,7.642969290415446,1.9107423226038616
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1946,1947,4,7.642969290415445,1.9107423226038613
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1947,1948,4,7.7854126294453945,1.9463531573613486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1948,1949,4,7.7854126294453945,1.9463531573613486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1949,1950,4,7.7854126294453945,1.9463531573613486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1950,1951,4,7.340203285217285,1.8350508213043213
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1951,1952,4,7.340203285217284,1.835050821304321
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1952,1953,4,7.340203285217284,1.835050821304321
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1953,1954,4,7.75799020131429,1.9394975503285725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1954,1955,4,7.75799020131429,1.9394975503285725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1955,1956,4,7.75799020131429,1.9394975503285725
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1956,1957,4,7.366698821385702,1.8416747053464255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1957,1958,4,7.366698821385702,1.8416747053464255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1958,1959,4,7.366698821385702,1.8416747053464255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1959,1960,4,8.052390575408936,2.013097643852234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1960,1961,4,8.052390575408936,2.013097643852234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1961,1962,4,8.052390575408936,2.013097643852234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1962,1963,4,7.4750626881917315,1.8687656720479329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1963,1964,4,7.475062688191731,1.8687656720479326
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1964,1965,4,7.4750626881917315,1.8687656720479329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1965,1966,4,6.6732602914174395,1.6683150728543599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1966,1967,4,6.67326029141744,1.66831507285436
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1967,1968,4,6.6732602914174395,1.6683150728543599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1968,1969,4,8.388067245483398,2.0970168113708496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1969,1970,4,8.388067245483398,2.0970168113708496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1970,1971,4,8.388067245483398,2.0970168113708496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1971,1972,4,6.5056376457214355,1.6264094114303589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1972,1973,4,6.5056376457214355,1.6264094114303589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1973,1974,4,6.5056376457214355,1.6264094114303589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1974,1975,4,7.6750210126241045,1.9187552531560261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1975,1976,4,7.6750210126241045,1.9187552531560261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1976,1977,4,7.675021012624104,1.918755253156026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1977,1978,4,8.329250653584797,2.0823126633961992
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1978,1979,4,8.329250653584797,2.0823126633961992
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1979,1980,4,8.329250653584797,2.0823126633961992
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1980,1981,4,7.394497394561768,1.848624348640442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1981,1982,4,7.394497394561768,1.848624348640442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1982,1983,4,7.394497394561768,1.848624348640442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1983,1984,4,8.772493203481039,2.1931233008702598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1984,1985,4,8.772493203481039,2.1931233008702598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1985,1986,4,8.772493203481039,2.1931233008702598
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1986,1987,4,8.080926418304443,2.020231604576111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1987,1988,4,8.080926418304443,2.020231604576111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1988,1989,4,8.080926418304443,2.020231604576111
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1989,1990,4,8.254143238067627,2.0635358095169067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1990,1991,4,8.254143238067627,2.0635358095169067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1991,1992,4,8.254143238067627,2.0635358095169067
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1992,1993,4,7.55103874206543,1.8877596855163574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1993,1994,4,7.55103874206543,1.8877596855163574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1994,1995,4,7.551038742065429,1.8877596855163572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1995,1996,4,7.885573546091716,1.971393386522929
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1996,1997,4,7.885573546091715,1.9713933865229287
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1997,1998,4,7.885573546091716,1.971393386522929
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1998,1999,4,8.237649917602539,2.0594124794006348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1999,2000,4,8.237649917602539,2.0594124794006348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2000,2001,4,8.237649917602539,2.0594124794006348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2001,2002,4,8.119637966156006,2.0299094915390015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2002,2003,4,8.119637966156006,2.0299094915390015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2003,2004,4,8.119637966156006,2.0299094915390015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2004,2005,4,7.998273849487305,1.9995684623718262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2005,2006,4,7.998273849487304,1.999568462371826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2006,2007,4,7.998273849487305,1.9995684623718262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2007,2008,4,7.884337266286214,1.9710843165715535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2008,2009,4,7.884337266286213,1.9710843165715533
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2009,2010,4,7.884337266286214,1.9710843165715535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2010,2011,4,8.559654235839844,2.139913558959961
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2011,2012,4,8.559654235839844,2.139913558959961
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2012,2013,4,8.559654235839844,2.139913558959961
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2013,2014,4,8.835663477579754,2.2089158693949384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2014,2015,4,8.835663477579754,2.2089158693949384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2015,2016,4,8.835663477579754,2.2089158693949384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2016,2017,4,8.037120183308918,2.0092800458272295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2017,2018,4,8.03712018330892,2.00928004582723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2018,2019,4,8.03712018330892,2.00928004582723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2019,2020,4,8.016672611236572,2.004168152809143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2020,2021,4,8.016672611236572,2.004168152809143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2021,2022,4,8.016672611236572,2.004168152809143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2022,2023,4,7.670440673828125,1.9176101684570312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2023,2024,4,7.670440673828125,1.9176101684570312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2024,2025,4,7.670440673828125,1.9176101684570312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2025,2026,4,8.215147813161215,2.0537869532903037
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2026,2027,4,8.215147813161215,2.0537869532903037
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2027,2028,4,8.215147813161213,2.0537869532903033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2028,2029,4,7.295927206675212,1.823981801668803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2029,2030,4,7.295927206675211,1.8239818016688027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2030,2031,4,7.295927206675211,1.8239818016688027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2031,2032,4,7.863406499226888,1.965851624806722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2032,2033,4,7.863406499226888,1.965851624806722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2033,2034,4,7.863406499226887,1.9658516248067217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2034,2035,4,7.19851557413737,1.7996288935343425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2035,2036,4,7.19851557413737,1.7996288935343425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2036,2037,4,7.19851557413737,1.7996288935343425
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2037,2038,4,7.30359411239624,1.82589852809906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2038,2039,4,7.30359411239624,1.82589852809906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2039,2040,4,7.30359411239624,1.82589852809906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2040,2041,4,7.630776723225912,1.907694180806478
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2041,2042,4,7.630776723225911,1.9076941808064778
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2042,2043,4,7.630776723225911,1.9076941808064778
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2043,2044,4,8.220496654510498,2.0551241636276245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2044,2045,4,8.220496654510498,2.0551241636276245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2045,2046,4,8.220496654510498,2.0551241636276245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2046,2047,4,8.210188388824463,2.0525470972061157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2047,2048,4,8.210188388824463,2.0525470972061157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2048,2049,4,8.210188388824463,2.0525470972061157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2049,2050,4,8.183930079142252,2.045982519785563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2050,2051,4,8.183930079142252,2.045982519785563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2051,2052,4,8.183930079142252,2.045982519785563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2052,2053,4,7.264663855234782,1.8161659638086955
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2053,2054,4,7.264663855234782,1.8161659638086955
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2054,2055,4,7.264663855234782,1.8161659638086955
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2055,2056,4,8.239270528157553,2.059817632039388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2056,2057,4,8.239270528157551,2.0598176320393877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2057,2058,4,8.239270528157553,2.059817632039388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2058,2059,4,7.979522546132405,1.9948806365331013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2059,2060,4,7.979522546132405,1.9948806365331013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2060,2061,4,7.979522546132406,1.9948806365331015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2061,2062,4,7.877267519632976,1.969316879908244
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2062,2063,4,7.8772675196329764,1.9693168799082441
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2063,2064,4,7.877267519632975,1.9693168799082437
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2064,2065,4,7.976110617319742,1.9940276543299356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2065,2066,4,7.976110617319743,1.9940276543299358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2066,2067,4,7.976110617319742,1.9940276543299356
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2067,2068,4,7.4983690579732265,1.8745922644933066
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2068,2069,4,7.4983690579732265,1.8745922644933066
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2069,2070,4,7.4983690579732265,1.8745922644933066
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2070,2071,4,7.912871837615967,1.9782179594039917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2071,2072,4,7.912871837615966,1.9782179594039915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2072,2073,4,7.912871837615967,1.9782179594039917
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2073,2074,4,7.661930243174234,1.9154825607935586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2074,2075,4,7.661930243174235,1.9154825607935588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2075,2076,4,7.661930243174234,1.9154825607935586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2076,2077,4,7.676579634348552,1.919144908587138
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2077,2078,4,7.676579634348552,1.919144908587138
