split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1603,1604,33,51.40969682236513,1.557869600677731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1604,1605,33,51.40969682236513,1.557869600677731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1605,1606,33,48.151628752549485,1.4591402652287722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1606,1607,33,48.151628752549485,1.4591402652287722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1607,1608,33,48.151628752549485,1.4591402652287722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1608,1609,33,58.77107362449169,1.7809416249845966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1609,1610,33,58.77107362449169,1.7809416249845966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1610,1611,33,58.77107362449169,1.7809416249845966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1611,1612,33,55.970576186974846,1.696078066271965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1612,1613,33,55.970576186974846,1.696078066271965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1613,1614,33,55.97057618697484,1.6960780662719648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1614,1615,33,48.575891564289726,1.4719967140693857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1615,1616,33,48.57589156428973,1.471996714069386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1616,1617,33,48.57589156428973,1.471996714069386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1617,1618,33,47.98502447207769,1.454091650669021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1618,1619,33,47.98502447207769,1.454091650669021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1619,1620,33,47.98502447207768,1.4540916506690207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1620,1621,33,54.342158893744156,1.6467320876892169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1621,1622,33,54.342158893744156,1.6467320876892169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1622,1623,33,54.34215889374415,1.6467320876892166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1623,1624,33,56.14161931475003,1.7012611913560616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1624,1625,33,56.14161931475004,1.7012611913560618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1625,1626,33,56.14161931475004,1.7012611913560618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1626,1627,33,47.13604337970416,1.4283649509001262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1627,1628,33,47.136043379704155,1.428364950900126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1628,1629,33,47.13604337970416,1.4283649509001262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1629,1630,33,50.75713841617108,1.5380951035203358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1630,1631,33,50.757138416171074,1.5380951035203356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1631,1632,33,50.757138416171074,1.5380951035203356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1632,1633,33,52.41002008815607,1.5881824269138203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1633,1634,33,52.41002008815607,1.5881824269138203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1634,1635,33,52.41002008815607,1.5881824269138203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1635,1636,33,48.21384796500206,1.4610256959091534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1636,1637,33,48.21384796500206,1.4610256959091534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1637,1638,33,48.21384796500206,1.4610256959091534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1638,1639,33,49.18940379222234,1.4905879937037074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1639,1640,33,49.189403792222336,1.4905879937037072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1640,1641,33,49.18940379222234,1.4905879937037074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1641,1642,33,55.136336266994476,1.6707980686968023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1642,1643,33,55.136336266994476,1.6707980686968023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1643,1644,33,55.136336266994476,1.6707980686968023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1644,1645,33,51.377373456954956,1.5568901047562107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1645,1646,33,51.377373456954956,1.5568901047562107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1646,1647,33,51.377373456954956,1.5568901047562107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1647,1648,33,49.88534900546074,1.5116772425897194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1648,1649,33,49.88534900546074,1.5116772425897194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1649,1650,33,49.88534900546074,1.5116772425897194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1650,1651,33,57.71440704166889,1.748921425505118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1651,1652,33,57.71440704166889,1.748921425505118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1652,1653,33,57.71440704166889,1.748921425505118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1653,1654,33,50.15040793518225,1.5197093313691592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1654,1655,33,50.15040793518225,1.5197093313691592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1655,1656,33,50.15040793518225,1.5197093313691592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1656,1657,33,45.78391267855962,1.3873912932896855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1657,1658,33,45.78391267855962,1.3873912932896855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1658,1659,33,45.78391267855962,1.3873912932896855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1659,1660,33,53.439385905861855,1.6193753304806622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1660,1661,33,53.439385905861855,1.6193753304806622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1661,1662,33,53.439385905861855,1.6193753304806622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1662,1663,33,49.67803571869929,1.5053950217787664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1663,1664,33,49.6780357186993,1.5053950217787666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1664,1665,33,49.6780357186993,1.5053950217787666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1665,1666,33,53.58171468476455,1.623688323780744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1666,1667,33,53.58171468476454,1.6236883237807438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1667,1668,33,53.58171468476455,1.623688323780744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1668,1669,33,54.71964470048746,1.6581710515299228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1669,1670,33,54.71964470048745,1.6581710515299228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1670,1671,33,54.71964470048745,1.6581710515299228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1671,1672,33,48.30716679493586,1.4638535392404806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1672,1673,33,48.30716679493587,1.4638535392404808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1673,1674,33,48.30716679493586,1.4638535392404806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1674,1675,33,48.15962967773279,1.4593827175070542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1675,1676,33,48.15962967773279,1.4593827175070542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1676,1677,33,48.15962967773279,1.4593827175070542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1677,1678,33,48.10458400845528,1.457714666922887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1678,1679,33,48.10458400845528,1.457714666922887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1679,1680,33,48.10458400845528,1.457714666922887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1680,1681,33,51.66255940993627,1.5655321033314022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1681,1682,33,51.66255940993627,1.5655321033314022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1682,1683,33,51.662559409936264,1.565532103331402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1683,1684,33,47.19297908743223,1.4300902753767342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1684,1685,33,47.19297908743222,1.430090275376734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1685,1686,33,47.19297908743223,1.4300902753767342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1686,1687,33,53.21884902318318,1.6126923946419147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1687,1688,33,53.21884902318319,1.6126923946419147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1688,1689,33,53.21884902318318,1.6126923946419147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1689,1690,33,52.787865628798805,1.599632291781782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1690,1691,33,52.7878656287988,1.5996322917817818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1691,1692,33,52.7878656287988,1.5996322917817818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1692,1693,33,53.02144981424014,1.6067106004315195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1693,1694,33,53.02144981424014,1.6067106004315195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1694,1695,33,53.02144981424013,1.606710600431519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1695,1696,32,50.93777610858281,1.5918055033932128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1696,1697,32,50.93777610858282,1.591805503393213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1697,1698,32,50.93777610858282,1.591805503393213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1698,1699,32,53.545861552158996,1.6733081735049686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1699,1700,32,53.54586155215899,1.6733081735049684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1700,1701,32,53.54586155215899,1.6733081735049684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1701,1702,32,50.683825356264904,1.5838695423832783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1702,1703,32,50.683825356264904,1.5838695423832783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1703,1704,32,50.683825356264904,1.5838695423832783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1704,1705,32,53.09340793887774,1.6591689980899293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1705,1706,32,53.09340793887774,1.6591689980899293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1706,1707,32,53.09340793887774,1.6591689980899293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1707,1708,32,51.19593158364296,1.5998728619888425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1708,1709,32,51.19593158364296,1.5998728619888425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1709,1710,32,51.19593158364296,1.5998728619888425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1710,1711,32,49.720211078723274,1.5537565962101023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1711,1712,32,49.720211078723274,1.5537565962101023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1712,1713,32,49.72021107872327,1.553756596210102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1713,1714,32,50.47645139694214,1.5773891061544418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1714,1715,32,50.47645139694214,1.5773891061544418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1715,1716,32,50.47645139694214,1.5773891061544418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1716,1717,32,48.06057911117871,1.5018930972243347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1717,1718,32,48.06057911117872,1.501893097224335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1718,1719,32,48.06057911117872,1.501893097224335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1719,1720,32,48.77989885210991,1.5243718391284347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1720,1721,32,48.77989885210991,1.5243718391284347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1721,1722,32,48.7798988521099,1.5243718391284344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1722,1723,32,47.24281623959541,1.4763380074873567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1723,1724,32,47.24281623959541,1.4763380074873567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1724,1725,32,47.24281623959541,1.4763380074873567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1725,1726,32,49.956494847933456,1.5611404639979205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1726,1727,32,49.956494847933456,1.5611404639979205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1727,1728,32,49.95649484793345,1.5611404639979203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1728,1729,32,54.9250253935655,1.7164070435489218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1729,1730,32,54.92502539356549,1.7164070435489216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1730,1731,32,54.92502539356549,1.7164070435489216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1731,1732,32,57.46618072191874,1.7958181475599606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1732,1733,32,57.46618072191875,1.7958181475599608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1733,1734,32,57.46618072191875,1.7958181475599608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1734,1735,32,53.292757997910186,1.6653986874346933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1735,1736,32,53.29275799791018,1.665398687434693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1736,1737,32,53.29275799791018,1.665398687434693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1737,1738,32,48.132806907097496,1.5041502158467968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1738,1739,32,48.1328069070975,1.504150215846797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1739,1740,32,48.132806907097496,1.5041502158467968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1740,1741,32,52.45243712762992,1.639138660238435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1741,1742,32,52.45243712762991,1.6391386602384348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1742,1743,32,52.45243712762992,1.639138660238435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1743,1744,32,52.12902719775836,1.6290320999299488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1744,1745,32,52.129027197758354,1.6290320999299486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1745,1746,32,52.12902719775836,1.6290320999299488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1746,1747,32,49.41512946287791,1.5442227957149346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1747,1748,32,49.41512946287791,1.5442227957149346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1748,1749,32,49.41512946287791,1.5442227957149346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1749,1750,32,49.729453732570015,1.554045429142813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1750,1751,32,49.72945373257001,1.5540454291428127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1751,1752,32,49.72945373257001,1.5540454291428127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1752,1753,32,49.40309465428194,1.5438467079463105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1753,1754,32,49.40309465428194,1.5438467079463105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1754,1755,32,49.40309465428194,1.5438467079463105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1755,1756,32,54.389977157115936,1.699686786159873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1756,1757,32,54.389977157115936,1.699686786159873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1757,1758,32,54.389977157115936,1.699686786159873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1758,1759,32,53.390502681334816,1.668453208791713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1759,1760,32,53.390502681334816,1.668453208791713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1760,1761,32,53.39050268133481,1.6684532087917128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1761,1762,32,52.79852100213369,1.6499537813166778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1762,1763,32,52.79852100213369,1.6499537813166778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1763,1764,32,52.79852100213368,1.6499537813166776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1764,1765,32,50.55253973106543,1.5797668665957947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1765,1766,32,50.55253973106544,1.579766866595795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1766,1767,32,50.55253973106543,1.5797668665957947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1767,1768,32,52.16801778475444,1.6302505557735762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1768,1769,32,52.16801778475443,1.630250555773576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1769,1770,32,52.16801778475444,1.6302505557735762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1770,1771,32,52.305827955404915,1.6345571236064036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1771,1772,32,52.30582795540492,1.6345571236064038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1772,1773,32,52.305827955404915,1.6345571236064036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1773,1774,32,53.556771154205,1.6736490985689063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1774,1775,32,53.556771154205,1.6736490985689063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1775,1776,32,53.556771154205,1.6736490985689063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1776,1777,32,57.1495726754268,1.7859241461070876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1777,1778,32,57.149572675426796,1.7859241461070874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1778,1779,32,57.1495726754268,1.7859241461070876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1779,1780,32,54.20020503799121,1.6937564074372253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1780,1781,32,54.200205037991196,1.6937564074372249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1781,1782,32,54.2002050379912,1.693756407437225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1782,1783,32,53.13040905197462,1.6603252828742068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1783,1784,32,53.13040905197462,1.6603252828742068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1784,1785,32,53.13040905197462,1.6603252828742068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1785,1786,32,56.482711916168526,1.7650847473802664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1786,1787,32,56.482711916168526,1.7650847473802664
