split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1942,1943,32,49.43787984549999,1.5449337451718748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1943,1944,32,49.43787984549999,1.5449337451718748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1944,1945,32,52.33356765409311,1.6354239891904097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1945,1946,32,52.33356765409311,1.6354239891904097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1946,1947,32,52.33356765409311,1.6354239891904097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1947,1948,32,54.62323343257109,1.7069760447678466
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1948,1949,32,54.6232334325711,1.7069760447678468
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1949,1950,32,54.62323343257109,1.7069760447678466
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1950,1951,32,52.42189586659272,1.6381842458310225
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1951,1952,32,52.42189586659272,1.6381842458310225
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1952,1953,32,52.42189586659273,1.6381842458310227
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1953,1954,32,51.68976449469726,1.6153051404592893
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1954,1955,32,51.68976449469725,1.615305140459289
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1955,1956,32,51.68976449469726,1.6153051404592893
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1956,1957,32,53.87117186188698,1.683474120683968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1957,1958,32,53.87117186188698,1.683474120683968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1958,1959,32,53.87117186188698,1.683474120683968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1959,1960,32,48.45061262945334,1.5140816446704168
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1960,1961,32,48.450612629453346,1.514081644670417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1961,1962,32,48.45061262945334,1.5140816446704168
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1962,1963,32,47.32138611376285,1.478793316055089
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1963,1964,32,47.321386113762856,1.4787933160550892
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1964,1965,32,47.321386113762856,1.4787933160550892
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1965,1966,32,50.063777570923165,1.564493049091349
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1966,1967,32,50.063777570923165,1.564493049091349
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1967,1968,32,50.063777570923165,1.564493049091349
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1968,1969,32,50.08226422468821,1.5650707570215066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1969,1970,32,50.08226422468822,1.5650707570215068
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1970,1971,32,50.08226422468821,1.5650707570215066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1971,1972,32,51.202967792749405,1.600092743523419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1972,1973,32,51.202967792749405,1.600092743523419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1973,1974,32,51.202967792749405,1.600092743523419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1974,1975,32,50.821550677220024,1.5881734586631258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1975,1976,32,50.82155067722003,1.588173458663126
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1976,1977,32,50.821550677220024,1.5881734586631258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1977,1978,32,56.7999696880579,1.7749990527518094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1978,1979,32,56.7999696880579,1.7749990527518094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1979,1980,32,56.7999696880579,1.7749990527518094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1980,1981,32,50.55675933261712,1.579898729144285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1981,1982,32,50.556759332617126,1.5798987291442852
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1982,1983,32,50.55675933261712,1.579898729144285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1983,1984,32,55.160599142313,1.7237687231972814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1984,1985,32,55.160599142312996,1.7237687231972811
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1985,1986,32,55.160599142313,1.7237687231972814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1986,1987,32,47.94734612107277,1.498354566283524
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1987,1988,32,47.94734612107277,1.498354566283524
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1988,1989,32,47.94734612107277,1.498354566283524
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1989,1990,32,49.79242969552676,1.5560134279852111
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1990,1991,32,49.79242969552676,1.5560134279852111
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1991,1992,32,49.79242969552676,1.5560134279852111
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1992,1993,32,52.40718300640583,1.6377244689501822
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1993,1994,32,52.40718300640583,1.6377244689501822
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1994,1995,32,52.40718300640583,1.6377244689501822
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1995,1996,32,52.160501231749855,1.630015663492183
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1996,1997,32,52.160501231749855,1.630015663492183
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1997,1998,32,52.16050123174985,1.6300156634921827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1998,1999,32,46.7204895913601,1.460015299730003
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1999,2000,32,46.72048959136009,1.4600152997300029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2000,2001,32,46.72048959136009,1.4600152997300029
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2001,2002,32,53.99566602458557,1.687364563268299
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2002,2003,32,53.99566602458556,1.6873645632682988
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2003,2004,32,53.99566602458556,1.6873645632682988
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2004,2005,32,54.7936531106631,1.712301659708222
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2005,2006,32,54.793653110663094,1.7123016597082217
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2006,2007,32,54.793653110663094,1.7123016597082217
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2007,2008,32,55.44954494635264,1.73279827957352
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2008,2009,32,55.449544946352646,1.7327982795735202
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2009,2010,32,55.449544946352646,1.7327982795735202
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2010,2011,32,54.69018496572971,1.7090682801790535
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2011,2012,32,54.69018496572971,1.7090682801790535
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2012,2013,32,54.69018496572971,1.7090682801790535
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2013,2014,32,53.66035756965478,1.6768861740517118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2014,2015,32,53.660357569654785,1.676886174051712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2015,2016,32,53.66035756965478,1.6768861740517118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2016,2017,32,51.977611526846886,1.6243003602139652
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2017,2018,32,51.977611526846886,1.6243003602139652
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2018,2019,32,51.977611526846886,1.6243003602139652
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2019,2020,32,51.70473762353261,1.615773050735394
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2020,2021,32,51.70473762353261,1.615773050735394
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2021,2022,32,51.70473762353261,1.615773050735394
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2022,2023,32,50.65100415547689,1.5828438798586528
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2023,2024,32,50.65100415547688,1.5828438798586526
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2024,2025,32,50.65100415547689,1.5828438798586528
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2025,2026,32,51.3099771340688,1.60343678543965
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2026,2027,32,51.3099771340688,1.60343678543965
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2027,2028,32,51.30997713406881,1.6034367854396503
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2028,2029,32,53.49274066090584,1.6716481456533074
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2029,2030,32,53.49274066090584,1.6716481456533074
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2030,2031,32,53.49274066090584,1.6716481456533074
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2031,2032,32,48.26587906479835,1.5083087207749484
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2032,2033,32,48.265879064798355,1.5083087207749486
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2033,2034,32,48.265879064798355,1.5083087207749486
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2034,2035,32,50.82518741488457,1.5882871067151427
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2035,2036,32,50.825187414884574,1.588287106715143
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2036,2037,32,50.82518741488457,1.5882871067151427
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2037,2038,32,47.89001730581125,1.4965630408066015
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2038,2039,32,47.89001730581124,1.4965630408066013
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2039,2040,32,47.89001730581125,1.4965630408066015
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2040,2041,32,47.822308818499245,1.4944471505781014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2041,2042,32,47.822308818499245,1.4944471505781014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2042,2043,32,47.822308818499245,1.4944471505781014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2043,2044,32,48.27255119880041,1.5085172249625127
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2044,2045,32,48.27255119880041,1.5085172249625127
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2045,2046,32,48.27255119880041,1.5085172249625127
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2046,2047,32,49.97879469394684,1.5618373341858387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2047,2048,32,49.97879469394684,1.5618373341858387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2048,2049,32,49.97879469394684,1.5618373341858387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2049,2050,32,49.376743818322815,1.543023244322588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2050,2051,32,49.376743818322815,1.543023244322588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2051,2052,32,49.376743818322815,1.543023244322588
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2052,2053,32,51.46461488803228,1.6082692152510087
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2053,2054,32,51.46461488803228,1.6082692152510087
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2054,2055,32,51.46461488803228,1.6082692152510087
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2055,2056,32,50.69678264607985,1.5842744576899954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2056,2057,32,50.69678264607985,1.5842744576899954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2057,2058,32,50.69678264607985,1.5842744576899954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2058,2059,32,48.59169325232506,1.518490414135158
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2059,2060,32,48.59169325232506,1.518490414135158
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2060,2061,32,48.59169325232506,1.518490414135158
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2061,2062,32,48.44916521261136,1.514036412894105
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2062,2063,32,48.44916521261136,1.514036412894105
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2063,2064,32,48.449165212611355,1.5140364128941048
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2064,2065,32,50.90575470030308,1.5908048343844712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2065,2066,32,50.90575470030308,1.5908048343844712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2066,2067,32,50.90575470030308,1.5908048343844712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2067,2068,32,48.89175080259641,1.527867212581138
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2068,2069,32,48.891750802596405,1.5278672125811377
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2069,2070,32,48.89175080259641,1.527867212581138
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2070,2071,32,50.07913384586572,1.5649729326833037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2071,2072,32,50.07913384586573,1.564972932683304
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2072,2073,32,50.07913384586573,1.564972932683304
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2073,2074,32,47.51497447987398,1.4848429524960618
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2074,2075,32,47.51497447987397,1.4848429524960616
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2075,2076,32,47.51497447987398,1.4848429524960618
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2076,2077,32,56.2646877715985,1.7582714928624532
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2077,2078,32,56.2646877715985,1.7582714928624532
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2078,2079,32,56.2646877715985,1.7582714928624532
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2079,2080,32,51.8370162943999,1.619906759199997
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2080,2081,32,51.837016294399895,1.6199067591999967
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2081,2082,32,51.8370162943999,1.619906759199997
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2082,2083,32,53.07392909626166,1.6585602842581768
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2083,2084,32,53.073929096261665,1.658560284258177
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2084,2085,32,53.073929096261665,1.658560284258177
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2085,2086,32,45.88569094737371,1.4339278421054285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2086,2087,32,45.88569094737371,1.4339278421054285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2087,2088,32,45.88569094737371,1.4339278421054285
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2088,2089,32,52.214490458369255,1.6317028268240392
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2089,2090,32,52.214490458369255,1.6317028268240392
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2090,2091,32,52.214490458369255,1.6317028268240392
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2091,2092,32,48.8807102094094,1.5275221940440438
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2092,2093,32,48.88071020940939,1.5275221940440435
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2093,2094,32,48.88071020940939,1.5275221940440435
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2094,2095,32,47.77706163128217,1.493033175977568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2095,2096,32,47.77706163128217,1.493033175977568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2096,2097,32,47.77706163128217,1.493033175977568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2097,2098,32,46.36865145961443,1.449020358112951
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2098,2099,32,46.36865145961443,1.449020358112951
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2099,2100,32,46.36865145961443,1.449020358112951
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2100,2101,32,48.33756928642591,1.5105490402008097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2101,2102,32,48.337569286425904,1.5105490402008095
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2102,2103,32,48.33756928642591,1.5105490402008097
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2103,2104,32,49.277966074645526,1.5399364398326727
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2104,2105,32,49.27796607464552,1.5399364398326725
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2105,2106,32,49.27796607464552,1.5399364398326725
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2106,2107,32,49.60977649440368,1.550305515450115
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2107,2108,32,49.60977649440368,1.550305515450115
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2108,2109,32,49.60977649440368,1.550305515450115
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2109,2110,32,49.204327424367264,1.537635232011477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2110,2111,32,49.204327424367264,1.537635232011477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2111,2112,32,49.20432742436727,1.5376352320114772
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2112,2113,32,47.39515982568264,1.4810987445525825
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2113,2114,32,47.39515982568264,1.4810987445525825
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2114,2115,32,47.39515982568264,1.4810987445525825
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2115,2116,32,50.39456010609865,1.5748300033155829
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2116,2117,32,50.39456010609865,1.5748300033155829
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2117,2118,32,50.39456010609865,1.5748300033155829
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2118,2119,32,46.89909728616476,1.4655967901926488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2119,2120,32,46.89909728616476,1.4655967901926488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2120,2121,32,46.89909728616476,1.4655967901926488
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2121,2122,32,48.975499411424,1.530484356607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2122,2123,32,48.975499411423996,1.5304843566069999
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2123,2124,32,48.975499411424,1.530484356607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2124,2125,32,50.66495184103648,1.58327974503239
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2125,2126,32,50.66495184103648,1.58327974503239
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2126,2127,32,50.664951841036476,1.5832797450323899
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2127,2128,32,49.64918966591358,1.5515371770597994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2128,2129,32,49.64918966591358,1.5515371770597994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2129,2130,32,49.64918966591358,1.5515371770597994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2130,2131,32,51.28700590133666,1.6027189344167707
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2131,2132,32,51.28700590133666,1.6027189344167707
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2132,2133,32,51.28700590133667,1.602718934416771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2133,2134,32,50.237142100930214,1.5699106906540692
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2134,2135,32,50.23714210093022,1.5699106906540694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2135,2136,32,50.237142100930214,1.5699106906540692
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2136,2137,32,50.008068827291325,1.562752150852854
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2137,2138,32,50.008068827291325,1.562752150852854
