split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1749,1750,32,57.32471811771393,1.7913974411785603
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1750,1751,32,57.32471811771393,1.7913974411785603
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1751,1752,32,57.32471811771393,1.7913974411785603
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1752,1753,32,57.38981103897095,1.793431594967842
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1753,1754,32,57.38981103897095,1.793431594967842
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1754,1755,32,57.38981103897095,1.793431594967842
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1755,1756,32,58.792520403862,1.8372662626206875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1756,1757,32,58.79252040386199,1.8372662626206873
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1757,1758,32,58.79252040386201,1.8372662626206877
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1758,1759,32,59.18970483541489,1.8496782761067152
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1759,1760,32,59.18970483541489,1.8496782761067152
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1760,1761,32,59.18970483541489,1.8496782761067152
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1761,1762,32,57.61140884459019,1.8003565263934433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1762,1763,32,57.61140884459019,1.8003565263934433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1763,1764,32,57.61140884459019,1.8003565263934433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1764,1765,32,58.45148539543152,1.826608918607235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1765,1766,32,58.45148539543152,1.826608918607235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1766,1767,32,58.45148539543152,1.826608918607235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1767,1768,32,57.92058992385864,1.8100184351205826
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1768,1769,32,57.92058992385864,1.8100184351205826
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1769,1770,32,57.92058992385864,1.8100184351205826
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1770,1771,32,58.462574253479644,1.8269554454212389
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1771,1772,32,58.46257425347964,1.8269554454212387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1772,1773,32,58.46257425347964,1.8269554454212387
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1773,1774,32,60.353563805421196,1.8860488689194124
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1774,1775,32,60.353563805421196,1.8860488689194124
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1775,1776,32,60.353563805421196,1.8860488689194124
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1776,1777,32,56.62810172637304,1.7696281789491575
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1777,1778,32,56.62810172637303,1.7696281789491572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1778,1779,32,56.62810172637303,1.7696281789491572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1779,1780,32,57.92497066656749,1.810155333330234
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1780,1781,32,57.92497066656748,1.8101553333302338
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1781,1782,32,57.92497066656748,1.8101553333302338
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1782,1783,32,55.295213013887405,1.7279754066839814
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1783,1784,32,55.295213013887405,1.7279754066839814
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1784,1785,32,55.295213013887405,1.7279754066839814
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1785,1786,32,54.66801457603772,1.7083754555011788
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1786,1787,32,54.66801457603773,1.708375455501179
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1787,1788,32,54.66801457603773,1.708375455501179
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1788,1789,32,59.962055027484894,1.873814219608903
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1789,1790,32,59.962055027484894,1.873814219608903
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1790,1791,32,59.962055027484894,1.873814219608903
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1791,1792,32,62.31762317816417,1.9474257243176303
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1792,1793,32,62.31762317816417,1.9474257243176303
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1793,1794,32,62.31762317816416,1.94742572431763
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1794,1795,32,61.04799421628316,1.9077498192588487
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1795,1796,32,61.04799421628316,1.9077498192588487
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1796,1797,32,61.047994216283165,1.907749819258849
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1797,1798,32,59.38400914271672,1.8557502857098975
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1798,1799,32,59.38400914271673,1.8557502857098978
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1799,1800,32,59.38400914271672,1.8557502857098975
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1800,1801,32,55.69758179783821,1.740549431182444
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1801,1802,32,55.69758179783821,1.740549431182444
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1802,1803,32,55.697581797838204,1.7405494311824439
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1803,1804,32,52.00184727708499,1.625057727408906
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1804,1805,32,52.00184727708499,1.625057727408906
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1805,1806,32,52.00184727708499,1.625057727408906
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1806,1807,32,56.46460964282353,1.7645190513382354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1807,1808,32,56.46460964282354,1.7645190513382356
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1808,1809,32,56.46460964282353,1.7645190513382354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1809,1810,32,57.84980904062589,1.8078065325195591
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1810,1811,32,57.84980904062589,1.8078065325195591
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1811,1812,32,57.84980904062589,1.8078065325195591
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1812,1813,32,58.03260719776154,1.8135189749300482
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1813,1814,32,58.032607197761536,1.813518974930048
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1814,1815,32,58.032607197761536,1.813518974930048
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1815,1816,32,53.98621938625971,1.687069355820616
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1816,1817,32,53.98621938625971,1.687069355820616
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1817,1818,32,53.98621938625971,1.687069355820616
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1818,1819,32,58.38592372337977,1.8245601163556178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1819,1820,32,58.38592372337977,1.8245601163556178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1820,1821,32,58.38592372337977,1.8245601163556178
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1821,1822,32,63.56484206517537,1.9864013145367303
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1822,1823,32,63.56484206517538,1.9864013145367305
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1823,1824,32,63.56484206517537,1.9864013145367303
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1824,1825,32,54.28231289982796,1.6963222781196237
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1825,1826,32,54.28231289982796,1.6963222781196237
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1826,1827,32,54.28231289982796,1.6963222781196237
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1827,1828,32,58.31119394302368,1.82222481071949
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1828,1829,32,58.31119394302368,1.82222481071949
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1829,1830,32,58.31119394302368,1.82222481071949
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1830,1831,32,57.82173562049866,1.806929238140583
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1831,1832,32,57.82173562049866,1.806929238140583
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1832,1833,32,57.82173562049866,1.806929238140583
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1833,1834,32,59.54914903640747,1.8609109073877335
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1834,1835,32,59.54914903640747,1.8609109073877335
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1835,1836,32,59.54914903640747,1.8609109073877335
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1836,1837,32,59.29279760519664,1.852899925162395
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1837,1838,32,59.29279760519664,1.852899925162395
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1838,1839,32,59.29279760519663,1.8528999251623948
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1839,1840,32,54.487262427806854,1.7027269508689642
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1840,1841,32,54.48726242780686,1.7027269508689644
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1841,1842,32,54.487262427806854,1.7027269508689642
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1842,1843,32,57.56376703580221,1.798867719868819
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1843,1844,32,57.56376703580221,1.798867719868819
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1844,1845,32,57.56376703580221,1.798867719868819
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1845,1846,32,55.41889727115631,1.7318405397236347
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1846,1847,32,55.41889727115631,1.7318405397236347
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1847,1848,32,55.41889727115631,1.7318405397236347
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1848,1849,32,51.64626290400823,1.6139457157502572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1849,1850,32,51.646262904008225,1.613945715750257
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1850,1851,32,51.646262904008225,1.613945715750257
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1851,1852,32,56.70873058835665,1.7721478308861454
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1852,1853,32,56.70873058835665,1.7721478308861454
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1853,1854,32,56.70873058835665,1.7721478308861454
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1854,1855,32,55.24353756507238,1.7263605489085119
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1855,1856,32,55.24353756507237,1.7263605489085116
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1856,1857,32,55.24353756507238,1.7263605489085119
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1857,1858,32,54.83898049592972,1.7137181404978037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1858,1859,32,54.83898049592972,1.7137181404978037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1859,1860,32,54.83898049592972,1.7137181404978037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1860,1861,32,55.999747554461166,1.7499921110769114
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1861,1862,32,55.999747554461166,1.7499921110769114
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1862,1863,32,55.999747554461166,1.7499921110769114
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1863,1864,32,58.32592915495237,1.8226852860922615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1864,1865,32,58.32592915495237,1.8226852860922615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1865,1866,32,58.32592915495237,1.8226852860922615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1866,1867,32,58.04429765542348,1.8138843017319837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1867,1868,32,58.04429765542348,1.8138843017319837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1868,1869,32,58.04429765542348,1.8138843017319837
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1869,1870,32,52.903651828567185,1.6532391196427245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1870,1871,32,52.903651828567185,1.6532391196427245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1871,1872,32,52.903651828567185,1.6532391196427245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1872,1873,32,54.98896584908167,1.7184051827838023
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1873,1874,32,54.98896584908168,1.7184051827838025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1874,1875,32,54.98896584908168,1.7184051827838025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1875,1876,32,55.67928240696589,1.739977575217684
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1876,1877,32,55.679282406965896,1.7399775752176843
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1877,1878,32,55.67928240696589,1.739977575217684
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1878,1879,32,57.56241021553675,1.7988253192355235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1879,1880,32,57.56241021553676,1.7988253192355237
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1880,1881,32,57.56241021553676,1.7988253192355237
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1881,1882,32,59.94320324063301,1.8732251012697816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1882,1883,32,59.94320324063301,1.8732251012697816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1883,1884,32,59.94320324063301,1.8732251012697816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1884,1885,32,54.25577199459076,1.6954928748309612
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1885,1886,32,54.25577199459076,1.6954928748309612
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1886,1887,32,54.25577199459076,1.6954928748309612
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1887,1888,32,58.14086973667145,1.8169021792709827
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1888,1889,32,58.14086973667144,1.8169021792709825
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1889,1890,32,58.14086973667145,1.8169021792709827
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1890,1891,32,57.07415509223937,1.7835673466324804
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1891,1892,32,57.07415509223938,1.7835673466324806
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1892,1893,32,57.07415509223938,1.7835673466324806
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1893,1894,32,54.14197661479314,1.6919367692122855
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1894,1895,32,54.14197661479314,1.6919367692122855
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1895,1896,32,54.14197661479314,1.6919367692122855
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1896,1897,32,56.483441511789955,1.765107547243436
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1897,1898,32,56.48344151178996,1.7651075472434363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1898,1899,32,56.483441511789955,1.765107547243436
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1899,1900,32,55.157458782196045,1.7236705869436264
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1900,1901,32,55.157458782196045,1.7236705869436264
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1901,1902,32,55.157458782196045,1.7236705869436264
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1902,1903,32,58.13831838965416,1.8168224496766925
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1903,1904,32,58.13831838965417,1.8168224496766927
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1904,1905,32,58.13831838965416,1.8168224496766925
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1905,1906,32,54.21714567144711,1.6942858022327223
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1906,1907,32,54.21714567144712,1.6942858022327225
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1907,1908,32,54.21714567144711,1.6942858022327223
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1908,1909,32,53.029712577660874,1.6571785180519023
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1909,1910,32,53.02971257766088,1.6571785180519025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1910,1911,32,53.02971257766088,1.6571785180519025
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1911,1912,32,52.479732771714524,1.6399916491160789
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1912,1913,32,52.47973277171453,1.639991649116079
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1913,1914,32,52.47973277171453,1.639991649116079
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1914,1915,32,55.117457787195846,1.7224205558498702
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1915,1916,32,55.117457787195846,1.7224205558498702
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1916,1917,32,55.11745778719583,1.7224205558498697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1917,1918,32,59.63799977302551,1.8636874929070473
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1918,1919,32,59.63799977302551,1.8636874929070473
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1919,1920,32,59.63799977302551,1.8636874929070473
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1920,1921,32,56.9429756005605,1.7794679875175157
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1921,1922,32,56.94297560056051,1.779467987517516
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1922,1923,32,56.9429756005605,1.7794679875175157
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1923,1924,32,55.93591636419296,1.74799738638103
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1924,1925,32,55.935916364192956,1.7479973863810299
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1925,1926,32,55.93591636419296,1.74799738638103
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1926,1927,32,55.96868442495664,1.749021388279895
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1927,1928,32,55.968684424956635,1.7490213882798948
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1928,1929,32,55.968684424956635,1.7490213882798948
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1929,1930,32,56.75284416476886,1.7735263801490269
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1930,1931,32,56.75284416476885,1.7735263801490266
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1931,1932,32,56.75284416476885,1.7735263801490266
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1932,1933,32,54.95033170779546,1.7171978658686082
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1933,1934,32,54.95033170779547,1.7171978658686085
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1934,1935,32,54.95033170779546,1.7171978658686082
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1935,1936,32,54.522008130947754,1.7038127540921173
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1936,1937,32,54.52200813094775,1.703812754092117
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1937,1938,32,54.522008130947754,1.7038127540921173
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1938,1939,32,60.31630101303259,1.8848844066572685
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1939,1940,32,60.3163010130326,1.8848844066572688
