split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1870,1871,32,59.050685703754425,1.8453339282423258
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1871,1872,32,59.050685703754425,1.8453339282423258
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1872,1873,32,57.75479705135028,1.8048374078546963
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1873,1874,32,57.75479705135028,1.8048374078546963
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1874,1875,32,57.75479705135027,1.804837407854696
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1875,1876,32,58.026048635443054,1.8133140198575954
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1876,1877,32,58.026048635443054,1.8133140198575954
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1877,1878,32,58.026048635443054,1.8133140198575954
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1878,1879,32,56.19080785910289,1.7559627455969653
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1879,1880,32,56.19080785910288,1.755962745596965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1880,1881,32,56.19080785910288,1.755962745596965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1881,1882,32,55.75873829921087,1.7424605718503396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1882,1883,32,55.75873829921087,1.7424605718503396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1883,1884,32,55.75873829921087,1.7424605718503396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1884,1885,32,58.05567601323128,1.8142398754134774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1885,1886,32,58.05567601323128,1.8142398754134774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1886,1887,32,58.05567601323128,1.8142398754134774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1887,1888,32,56.371522538363934,1.761610079323873
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1888,1889,32,56.371522538363934,1.761610079323873
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1889,1890,32,56.371522538363934,1.761610079323873
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1890,1891,32,58.83058240016302,1.8384557000050943
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1891,1892,32,58.83058240016302,1.8384557000050943
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1892,1893,32,58.83058240016302,1.8384557000050943
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1893,1894,32,60.72418428460757,1.8976307588939865
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1894,1895,32,60.724184284607574,1.8976307588939867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1895,1896,32,60.72418428460757,1.8976307588939865
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1896,1897,32,60.2859038511912,1.883934495349725
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1897,1898,32,60.2859038511912,1.883934495349725
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1898,1899,32,60.2859038511912,1.883934495349725
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1899,1900,32,58.60640708605448,1.8314502214392026
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1900,1901,32,58.60640708605449,1.8314502214392028
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1901,1902,32,58.60640708605449,1.8314502214392028
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1902,1903,32,59.73506188392639,1.8667206838726997
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1903,1904,32,59.7350618839264,1.8667206838727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1904,1905,32,59.73506188392639,1.8667206838726997
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1905,1906,32,60.92594722906748,1.9039358509083588
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1906,1907,32,60.92594722906748,1.9039358509083588
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1907,1908,32,60.92594722906748,1.9039358509083588
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1908,1909,32,59.24109864234924,1.8512843325734138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1909,1910,32,59.24109864234924,1.8512843325734138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1910,1911,32,59.24109864234924,1.8512843325734138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1911,1912,32,56.886960347493485,1.7777175108591714
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1912,1913,32,56.886960347493485,1.7777175108591714
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1913,1914,32,56.886960347493485,1.7777175108591714
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1914,1915,32,56.81344119707744,1.77542003740867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1915,1916,32,56.81344119707744,1.77542003740867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1916,1917,32,56.81344119707743,1.7754200374086697
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1917,1918,32,58.23885924120744,1.8199643512877326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1918,1919,32,58.23885924120745,1.8199643512877328
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1919,1920,32,58.23885924120744,1.8199643512877326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1920,1921,32,62.22648700078328,1.9445777187744775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1921,1922,32,62.22648700078328,1.9445777187744775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1922,1923,32,62.22648700078328,1.9445777187744775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1923,1924,32,60.09254643321037,1.8778920760378242
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1924,1925,32,60.09254643321038,1.8778920760378244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1925,1926,32,60.09254643321037,1.8778920760378242
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1926,1927,32,59.191530764102936,1.8497353363782167
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1927,1928,32,59.191530764102936,1.8497353363782167
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1928,1929,32,59.191530764102936,1.8497353363782167
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1929,1930,32,58.97584525744121,1.8429951642950377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1930,1931,32,58.9758452574412,1.8429951642950375
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1931,1932,32,58.97584525744121,1.8429951642950377
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1932,1933,32,57.69643513361613,1.803013597925504
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1933,1934,32,57.69643513361613,1.803013597925504
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1934,1935,32,57.69643513361613,1.803013597925504
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1935,1936,32,59.0413003762563,1.8450406367580094
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1936,1937,32,59.04130037625631,1.8450406367580097
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1937,1938,32,59.04130037625631,1.8450406367580097
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1938,1939,32,59.10979723930359,1.8471811637282372
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1939,1940,32,59.109797239303596,1.8471811637282374
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1940,1941,32,59.10979723930359,1.8471811637282372
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1941,1942,32,57.91268795728684,1.8097714986652138
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1942,1943,32,57.912687957286835,1.8097714986652136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1943,1944,32,57.912687957286835,1.8097714986652136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1944,1945,32,64.73007392883301,2.0228148102760315
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1945,1946,32,64.73007392883301,2.0228148102760315
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1946,1947,32,64.73007392883301,2.0228148102760315
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1947,1948,32,60.23483018080394,1.882338443150123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1948,1949,32,60.23483018080394,1.882338443150123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1949,1950,32,60.23483018080394,1.882338443150123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1950,1951,32,63.53783337275187,1.985557292898496
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1951,1952,32,63.53783337275188,1.9855572928984961
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1952,1953,32,63.53783337275187,1.985557292898496
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1953,1954,32,58.57221704721451,1.8303817827254534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1954,1955,32,58.57221704721451,1.8303817827254534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1955,1956,32,58.57221704721451,1.8303817827254534
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1956,1957,32,58.49146837989488,1.827858386871715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1957,1958,32,58.49146837989489,1.8278583868717153
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1958,1959,32,58.49146837989489,1.8278583868717153
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1959,1960,32,60.559586986899376,1.8924870933406055
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1960,1961,32,60.55958698689937,1.8924870933406053
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1961,1962,32,60.559586986899376,1.8924870933406055
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1962,1963,32,57.98412251969178,1.8120038287403681
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1963,1964,32,57.98412251969179,1.8120038287403684
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1964,1965,32,57.98412251969178,1.8120038287403681
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1965,1966,32,59.89535326759021,1.871729789612194
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1966,1967,32,59.89535326759021,1.871729789612194
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1967,1968,32,59.89535326759021,1.871729789612194
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1968,1969,32,59.44947626193364,1.8577961331854262
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1969,1970,32,59.44947626193365,1.8577961331854265
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1970,1971,32,59.44947626193365,1.8577961331854265
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1971,1972,32,55.47051754593849,1.7334536733105779
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1972,1973,32,55.47051754593849,1.7334536733105779
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1973,1974,32,55.4705175459385,1.733453673310578
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1974,1975,32,60.452585538228355,1.889143298069636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1975,1976,32,60.45258553822835,1.8891432980696359
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1976,1977,32,60.452585538228355,1.889143298069636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1977,1978,32,57.70523342490196,1.8032885445281863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1978,1979,32,57.70523342490196,1.8032885445281863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1979,1980,32,57.70523342490196,1.8032885445281863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1980,1981,32,55.615443617105484,1.7379826130345464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1981,1982,32,55.615443617105484,1.7379826130345464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1982,1983,32,55.615443617105484,1.7379826130345464
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1983,1984,32,58.75570764144261,1.8361158637950816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1984,1985,32,58.75570764144262,1.8361158637950818
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1985,1986,32,58.75570764144261,1.8361158637950816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1986,1987,32,59.88342905044556,1.8713571578264236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1987,1988,32,59.88342905044556,1.8713571578264236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1988,1989,32,59.88342905044556,1.8713571578264236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1989,1990,32,58.42926899592082,1.8259146561225257
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1990,1991,32,58.429268995920815,1.8259146561225255
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1991,1992,32,58.429268995920815,1.8259146561225255
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1992,1993,32,58.78253097335498,1.8369540929173431
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1993,1994,32,58.78253097335497,1.836954092917343
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1994,1995,32,58.78253097335497,1.836954092917343
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1995,1996,32,55.87482452889284,1.7460882665279012
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1996,1997,32,55.87482452889283,1.746088266527901
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1997,1998,32,55.87482452889283,1.746088266527901
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1998,1999,32,61.164576371510826,1.9113930116097133
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1999,2000,32,61.164576371510826,1.9113930116097133
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2000,2001,32,61.164576371510826,1.9113930116097133
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2001,2002,32,59.94703125953675,1.8733447268605234
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2002,2003,32,59.94703125953674,1.8733447268605232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2003,2004,32,59.94703125953674,1.8733447268605232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2004,2005,32,58.2198453048865,1.819370165777703
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2005,2006,32,58.219845304886505,1.8193701657777033
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2006,2007,32,58.2198453048865,1.819370165777703
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2007,2008,32,58.8314035932223,1.8384813622881968
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2008,2009,32,58.8314035932223,1.8384813622881968
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2009,2010,32,58.831403593222305,1.838481362288197
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2010,2011,32,58.237912222743034,1.8199347569607198
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2011,2012,32,58.237912222743034,1.8199347569607198
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2012,2013,32,58.237912222743034,1.8199347569607198
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2013,2014,32,61.184303522109985,1.912009485065937
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2014,2015,32,61.184303522109985,1.912009485065937
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2015,2016,32,61.184303522109985,1.912009485065937
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2016,2017,32,58.48414917786916,1.8276296618084114
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2017,2018,32,58.48414917786916,1.8276296618084114
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2018,2019,32,58.48414917786916,1.8276296618084114
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2019,2020,32,58.501166532437004,1.8281614541386564
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2020,2021,32,58.50116653243701,1.8281614541386566
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2021,2022,32,58.501166532437004,1.8281614541386564
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2022,2023,32,55.19465512037277,1.7248329725116491
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2023,2024,32,55.19465512037277,1.7248329725116491
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2024,2025,32,55.19465512037277,1.7248329725116491
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2025,2026,32,57.34320094188054,1.7919750294337669
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2026,2027,32,57.343200941880546,1.791975029433767
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2027,2028,32,57.343200941880546,1.791975029433767
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2028,2029,32,61.31788317362467,1.916183849175771
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2029,2030,32,61.31788317362468,1.9161838491757712
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2030,2031,32,61.31788317362467,1.916183849175771
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2031,2032,32,57.45142809549967,1.7953571279843648
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2032,2033,32,57.451428095499665,1.7953571279843645
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2033,2034,32,57.45142809549967,1.7953571279843648
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2034,2035,32,61.29954957962037,1.9156109243631365
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2035,2036,32,61.29954957962036,1.9156109243631363
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2036,2037,32,61.29954957962036,1.9156109243631363
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2037,2038,32,56.21564483642578,1.7567389011383057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2038,2039,32,56.21564483642578,1.7567389011383057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2039,2040,32,56.21564483642578,1.7567389011383057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2040,2041,32,59.657053227225944,1.8642829133508108
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2041,2042,32,59.657053227225944,1.8642829133508108
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2042,2043,32,59.657053227225944,1.8642829133508108
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2043,2044,32,59.72728431224823,1.8664776347577572
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2044,2045,32,59.72728431224823,1.8664776347577572
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2045,2046,32,59.72728431224823,1.8664776347577572
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2046,2047,32,63.803331693013504,1.993854115406672
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2047,2048,32,63.803331693013504,1.993854115406672
