split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1790,1791,32,47.76746862630049,1.4927333945718904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1791,1792,32,52.84393587708473,1.6513729961588979
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1792,1793,32,52.84393587708473,1.6513729961588979
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1793,1794,32,52.84393587708473,1.6513729961588979
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1794,1795,32,48.26519829034805,1.5082874465733767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1795,1796,32,48.26519829034805,1.5082874465733767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1796,1797,32,48.26519829034805,1.5082874465733767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1797,1798,32,51.471503665049866,1.6084844895328083
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1798,1799,32,51.47150366504987,1.6084844895328085
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1799,1800,32,51.47150366504987,1.6084844895328085
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1800,1801,32,48.11402000983556,1.5035631253073614
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1801,1802,32,48.11402000983556,1.5035631253073614
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1802,1803,32,48.11402000983556,1.5035631253073614
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1803,1804,32,44.521984358628586,1.3913120112071433
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1804,1805,32,44.521984358628586,1.3913120112071433
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1805,1806,32,44.521984358628586,1.3913120112071433
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1806,1807,32,43.35873721539974,1.354960537981242
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1807,1808,32,43.35873721539974,1.354960537981242
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1808,1809,32,43.35873721539974,1.354960537981242
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1809,1810,32,46.253589202960335,1.4454246625925105
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1810,1811,32,46.253589202960335,1.4454246625925105
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1811,1812,32,46.25358920296033,1.4454246625925102
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1812,1813,32,47.60677309334278,1.487711659166962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1813,1814,32,47.60677309334278,1.487711659166962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1814,1815,32,47.60677309334278,1.487711659166962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1815,1816,32,47.42356814444065,1.4819865045137703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1816,1817,32,47.42356814444065,1.4819865045137703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1817,1818,32,47.42356814444065,1.4819865045137703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1818,1819,32,51.8687469959259,1.6208983436226845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1819,1820,32,51.8687469959259,1.6208983436226845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1820,1821,32,51.8687469959259,1.6208983436226845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1821,1822,32,50.601131508747734,1.5812853596483667
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1822,1823,32,50.60113150874774,1.581285359648367
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1823,1824,32,50.601131508747734,1.5812853596483667
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1824,1825,32,53.5355385740598,1.6729855804393687
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1825,1826,32,53.53553857405981,1.672985580439369
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1826,1827,32,53.53553857405981,1.672985580439369
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1827,1828,32,52.48033928871155,1.6400106027722359
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1828,1829,32,52.48033928871155,1.6400106027722359
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1829,1830,32,52.48033928871155,1.6400106027722359
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1830,1831,32,49.54522116978963,1.5482881615559259
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1831,1832,32,49.545221169789635,1.548288161555926
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1832,1833,32,49.545221169789635,1.548288161555926
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1833,1834,32,50.08888231714566,1.565277572410802
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1834,1835,32,50.08888231714566,1.565277572410802
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1835,1836,32,50.08888231714566,1.565277572410802
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1836,1837,32,50.02353553970654,1.5632354856158295
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1837,1838,32,50.02353553970655,1.5632354856158297
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1838,1839,32,50.02353553970655,1.5632354856158297
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1839,1840,32,54.37026466925939,1.699070770914356
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1840,1841,32,54.37026466925939,1.699070770914356
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1841,1842,32,54.37026466925939,1.699070770914356
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1842,1843,32,53.87824418147405,1.6836951306710641
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1843,1844,32,53.878244181474045,1.683695130671064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1844,1845,32,53.87824418147405,1.6836951306710641
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1845,1846,32,50.248729556798935,1.5702727986499667
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1846,1847,32,50.248729556798935,1.5702727986499667
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1847,1848,32,50.248729556798935,1.5702727986499667
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1848,1849,32,52.34516168137392,1.635786302542935
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1849,1850,32,52.34516168137391,1.6357863025429347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1850,1851,32,52.34516168137391,1.6357863025429347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1851,1852,32,51.2016575584809,1.6000517987025282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1852,1853,32,51.201657558480896,1.600051798702528
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1853,1854,32,51.201657558480896,1.600051798702528
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1854,1855,32,53.66692912578583,1.6770915351808071
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1855,1856,32,53.66692912578583,1.6770915351808071
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1856,1857,32,53.66692912578583,1.6770915351808071
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1857,1858,32,57.733761847019196,1.8041800577193499
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1858,1859,32,57.733761847019196,1.8041800577193499
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1859,1860,32,57.733761847019196,1.8041800577193499
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1860,1861,32,57.406463250517845,1.7939519765786827
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1861,1862,32,57.406463250517845,1.7939519765786827
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1862,1863,32,57.406463250517845,1.7939519765786827
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1863,1864,32,57.071221590042114,1.783475674688816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1864,1865,32,57.071221590042114,1.783475674688816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1865,1866,32,57.07122159004212,1.7834756746888163
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1866,1867,32,56.56573632359505,1.7676792601123452
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1867,1868,32,56.56573632359505,1.7676792601123452
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1868,1869,32,56.56573632359505,1.7676792601123452
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1869,1870,32,53.66725866869092,1.6771018333965912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1870,1871,32,53.66725866869092,1.6771018333965912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1871,1872,32,53.66725866869092,1.6771018333965912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1872,1873,32,54.539520685871445,1.7043600214334826
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1873,1874,32,54.539520685871445,1.7043600214334826
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1874,1875,32,54.53952068587144,1.7043600214334824
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1875,1876,32,52.857233842213944,1.6517885575691857
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1876,1877,32,52.85723384221395,1.651788557569186
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1877,1878,32,52.85723384221395,1.651788557569186
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1878,1879,32,47.76924544324478,1.4927889201013993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1879,1880,32,47.76924544324478,1.4927889201013993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1880,1881,32,47.76924544324478,1.4927889201013993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1881,1882,32,51.968033888066806,1.6240010590020877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1882,1883,32,51.968033888066806,1.6240010590020877
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1883,1884,32,51.96803388806681,1.624001059002088
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1884,1885,32,50.4859049351265,1.577684529222703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1885,1886,32,50.4859049351265,1.577684529222703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1886,1887,32,50.4859049351265,1.577684529222703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1887,1888,32,52.237436271583036,1.6324198834869699
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1888,1889,32,52.23743627158304,1.63241988348697
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1889,1890,32,52.23743627158304,1.63241988348697
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1890,1891,32,51.54099208985766,1.6106560028080519
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1891,1892,32,51.54099208985765,1.6106560028080517
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1892,1893,32,51.54099208985766,1.6106560028080519
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1893,1894,32,54.456976486990854,1.7017805152184642
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1894,1895,32,54.45697648699085,1.701780515218464
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1895,1896,32,54.456976486990854,1.7017805152184642
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1896,1897,32,46.04367194697261,1.438864748342894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1897,1898,32,46.04367194697261,1.438864748342894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1898,1899,32,46.04367194697261,1.438864748342894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1899,1900,32,49.67098905270298,1.552218407896968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1900,1901,32,49.67098905270298,1.552218407896968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1901,1902,32,49.67098905270298,1.552218407896968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1902,1903,32,56.15345390761892,1.7547954346130912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1903,1904,32,56.153453907618925,1.7547954346130914
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1904,1905,32,56.15345390761892,1.7547954346130912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1905,1906,32,50.17129907011986,1.5678530959412456
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1906,1907,32,50.17129907011986,1.5678530959412456
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1907,1908,32,50.17129907011986,1.5678530959412456
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1908,1909,32,57.44871947417657,1.7952724835680178
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1909,1910,32,57.44871947417657,1.7952724835680178
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1910,1911,32,57.44871947417657,1.7952724835680178
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1911,1912,32,53.19753279288609,1.6624228997776904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1912,1913,32,53.19753279288609,1.6624228997776904
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1913,1914,32,53.1975327928861,1.6624228997776906
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1914,1915,32,57.342886820435524,1.7919652131386101
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1915,1916,32,57.342886820435524,1.7919652131386101
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1916,1917,32,57.342886820435524,1.7919652131386101
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1917,1918,32,52.52609654267629,1.6414405169586341
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1918,1919,32,52.526096542676285,1.641440516958634
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1919,1920,32,52.52609654267629,1.6414405169586341
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1920,1921,32,52.632162536184,1.64475507925575
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1921,1922,32,52.632162536184,1.64475507925575
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1922,1923,32,52.632162536184,1.64475507925575
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1923,1924,32,56.874602198600776,1.7773313187062743
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1924,1925,32,56.87460219860077,1.777331318706274
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1925,1926,32,56.87460219860077,1.777331318706274
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1926,1927,32,59.70255562663078,1.865704863332212
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1927,1928,32,59.702555626630776,1.8657048633322117
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1928,1929,32,59.70255562663078,1.865704863332212
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1929,1930,32,55.00310188283523,1.718846933838601
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1930,1931,32,55.00310188283523,1.718846933838601
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1931,1932,32,55.00310188283523,1.718846933838601
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1932,1933,32,52.70636427402496,1.64707388356328
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1933,1934,32,52.706364274024956,1.6470738835632799
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1934,1935,32,52.70636427402496,1.64707388356328
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1935,1936,32,48.18130191663901,1.505665684894969
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1936,1937,32,48.18130191663901,1.505665684894969
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1937,1938,32,48.18130191663901,1.505665684894969
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1938,1939,32,54.52427485585213,1.703883589245379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1939,1940,32,54.52427485585213,1.703883589245379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1940,1941,32,54.52427485585213,1.703883589245379
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1941,1942,32,55.639442965388305,1.7387325926683845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1942,1943,32,55.6394429653883,1.7387325926683843
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1943,1944,32,55.6394429653883,1.7387325926683843
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1944,1945,32,54.67947622140249,1.7087336319188278
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1945,1946,32,54.67947622140249,1.7087336319188278
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1946,1947,32,54.67947622140249,1.7087336319188278
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1947,1948,32,55.94552755355835,1.7482977360486984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1948,1949,32,55.94552755355835,1.7482977360486984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1949,1950,32,55.94552755355835,1.7482977360486984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1950,1951,32,52.237748732169464,1.6324296478802958
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1951,1952,32,52.23774873216947,1.632429647880296
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1952,1953,32,52.237748732169464,1.6324296478802958
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1953,1954,32,54.20231165985267,1.6938222393703959
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1954,1955,32,54.20231165985267,1.6938222393703959
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1955,1956,32,54.20231165985267,1.6938222393703959
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1956,1957,32,55.64633720119794,1.7389480375374355
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1957,1958,32,55.646337201197944,1.7389480375374358
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1958,1959,32,55.646337201197944,1.7389480375374358
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1959,1960,32,51.93637636303901,1.623011761344969
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1960,1961,32,51.93637636303902,1.6230117613449693
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1961,1962,32,51.93637636303902,1.6230117613449693
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1962,1963,32,52.30704386780659,1.634595120868956
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1963,1964,32,52.3070438678066,1.6345951208689562
