split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1747,1748,32,56.25947789351146,1.758108684172233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1748,1749,32,56.25947789351145,1.7581086841722329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1749,1750,32,53.51934439440569,1.6724795123251779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1750,1751,32,53.519344394405685,1.6724795123251777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1751,1752,32,53.519344394405685,1.6724795123251777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1752,1753,32,55.06368261575699,1.720740081742406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1753,1754,32,55.06368261575699,1.720740081742406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1754,1755,32,55.06368261575699,1.720740081742406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1755,1756,32,56.03080899020036,1.7509627809437613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1756,1757,32,56.03080899020036,1.7509627809437613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1757,1758,32,56.03080899020036,1.7509627809437613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1758,1759,32,52.13356411953767,1.629173878735552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1759,1760,32,52.133564119537674,1.6291738787355523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1760,1761,32,52.13356411953767,1.629173878735552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1761,1762,32,55.050842732191086,1.7203388353809714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1762,1763,32,55.050842732191086,1.7203388353809714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1763,1764,32,55.050842732191086,1.7203388353809714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1764,1765,32,54.14709064364433,1.6920965826138854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1765,1766,32,54.14709064364433,1.6920965826138854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1766,1767,32,54.14709064364433,1.6920965826138854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1767,1768,32,58.340502132972084,1.8231406916553776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1768,1769,32,58.34050213297208,1.8231406916553774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1769,1770,32,58.34050213297208,1.8231406916553774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1770,1771,32,52.97242173552513,1.6553881792351604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1771,1772,32,52.97242173552513,1.6553881792351604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1772,1773,32,52.97242173552513,1.6553881792351604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1773,1774,32,61.33322135607401,1.916663167377313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1774,1775,32,61.33322135607401,1.916663167377313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1775,1776,32,61.33322135607402,1.9166631673773131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1776,1777,32,57.717342883348465,1.8036669651046395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1777,1778,32,57.717342883348465,1.8036669651046395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1778,1779,32,57.717342883348465,1.8036669651046395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1779,1780,32,52.76712209482988,1.6489725654634337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1780,1781,32,52.76712209482988,1.6489725654634337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1781,1782,32,52.76712209482988,1.6489725654634337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1782,1783,32,58.69759364922841,1.8342998015383878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1783,1784,32,58.69759364922841,1.8342998015383878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1784,1785,32,58.69759364922841,1.8342998015383878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1785,1786,32,60.01714864869912,1.8755358952718475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1786,1787,32,60.01714864869912,1.8755358952718475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1787,1788,32,60.01714864869912,1.8755358952718475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1788,1789,32,56.51158369580905,1.7659869904940328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1789,1790,32,56.51158369580905,1.7659869904940328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1790,1791,32,56.511583695809044,1.7659869904940326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1791,1792,32,56.41893843809763,1.763091826190551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1792,1793,32,56.41893843809763,1.763091826190551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1793,1794,32,56.41893843809764,1.7630918261905513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1794,1795,32,55.7924272318681,1.7435133509958782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1795,1796,32,55.7924272318681,1.7435133509958782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1796,1797,32,55.7924272318681,1.7435133509958782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1797,1798,32,56.02826951444149,1.7508834223262966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1798,1799,32,56.02826951444149,1.7508834223262966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1799,1800,32,56.02826951444149,1.7508834223262966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1800,1801,32,54.859338591496154,1.7143543309842548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1801,1802,32,54.85933859149615,1.7143543309842546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1802,1803,32,54.859338591496154,1.7143543309842548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1803,1804,32,58.440553188323975,1.8262672871351242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1804,1805,32,58.440553188323975,1.8262672871351242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1805,1806,32,58.440553188323975,1.8262672871351242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1806,1807,32,59.694926992058754,1.865466468501836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1807,1808,32,59.694926992058754,1.865466468501836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1808,1809,32,59.69492699205876,1.8654664685018363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1809,1810,32,61.005564292271934,1.906423884133498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1810,1811,32,61.00556429227193,1.9064238841334977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1811,1812,32,61.005564292271934,1.906423884133498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1812,1813,32,57.01711625357469,1.7817848829242091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1813,1814,32,57.01711625357469,1.7817848829242091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1814,1815,32,57.017116253574684,1.781784882924209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1815,1816,32,56.97264398137728,1.78039512441804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1816,1817,32,56.97264398137729,1.7803951244180403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1817,1818,32,56.97264398137728,1.78039512441804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1818,1819,32,57.01974906524022,1.7818671582887569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1819,1820,32,57.01974906524022,1.7818671582887569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1820,1821,32,57.01974906524022,1.7818671582887569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1821,1822,32,57.56303669015566,1.7988448965673645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1822,1823,32,57.56303669015567,1.7988448965673647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1823,1824,32,57.56303669015567,1.7988448965673647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1824,1825,32,56.842307567596436,1.7763221114873886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1825,1826,32,56.84230756759644,1.7763221114873888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1826,1827,32,56.842307567596436,1.7763221114873886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1827,1828,32,56.76523343722026,1.7739135449131331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1828,1829,32,56.76523343722026,1.7739135449131331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1829,1830,32,56.76523343722025,1.773913544913133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1830,1831,32,57.213868434230484,1.7879333885697026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1831,1832,32,57.213868434230484,1.7879333885697026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1832,1833,32,57.213868434230484,1.7879333885697026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1833,1834,32,57.49353342254956,1.7966729194546738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1834,1835,32,57.49353342254957,1.796672919454674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1835,1836,32,57.49353342254956,1.7966729194546738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1836,1837,32,57.19491493701935,1.7873410917818546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1837,1838,32,57.19491493701934,1.7873410917818544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1838,1839,32,57.19491493701935,1.7873410917818546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1839,1840,32,53.25699599583943,1.6642811248699823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1840,1841,32,53.25699599583944,1.6642811248699825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1841,1842,32,53.25699599583943,1.6642811248699823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1842,1843,32,57.97258595625559,1.8116433111329873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1843,1844,32,57.9725859562556,1.8116433111329875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1844,1845,32,57.97258595625559,1.8116433111329873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1845,1846,32,57.56578258673349,1.7989307058354216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1846,1847,32,57.565782586733505,1.798930705835422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1847,1848,32,57.5657825867335,1.7989307058354218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1848,1849,32,57.73717258870602,1.804286643397063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1849,1850,32,57.73717258870602,1.804286643397063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1850,1851,32,57.73717258870602,1.804286643397063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1851,1852,32,59.90392732620239,1.8719977289438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1852,1853,32,59.90392732620239,1.8719977289438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1853,1854,32,59.90392732620239,1.8719977289438248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1854,1855,32,55.09052407741546,1.721578877419233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1855,1856,32,55.09052407741546,1.721578877419233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1856,1857,32,55.090524077415466,1.7215788774192333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1857,1858,32,59.016413018107414,1.8442629068158567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1858,1859,32,59.016413018107414,1.8442629068158567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1859,1860,32,59.016413018107414,1.8442629068158567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1860,1861,32,57.74156425396601,1.8044238829364379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1861,1862,32,57.74156425396601,1.8044238829364379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1862,1863,32,57.74156425396601,1.8044238829364379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1863,1864,32,57.73471192022164,1.8042097475069263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1864,1865,32,57.73471192022165,1.8042097475069265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1865,1866,32,57.73471192022164,1.8042097475069263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1866,1867,32,55.22838113208612,1.7258869103776913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1867,1868,32,55.22838113208611,1.725886910377691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1868,1869,32,55.22838113208612,1.7258869103776913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1869,1870,32,58.141430517037705,1.8169197036574283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1870,1871,32,58.141430517037705,1.8169197036574283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1871,1872,32,58.14143051703771,1.8169197036574285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1872,1873,32,59.666057358185455,1.8645642924432955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1873,1874,32,59.666057358185455,1.8645642924432955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1874,1875,32,59.66605735818545,1.8645642924432952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1875,1876,32,53.26687674472729,1.6645898982727279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1876,1877,32,53.26687674472729,1.6645898982727279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1877,1878,32,53.26687674472729,1.6645898982727279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1878,1879,32,52.915736734867096,1.6536167729645967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1879,1880,32,52.915736734867096,1.6536167729645967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1880,1881,32,52.915736734867096,1.6536167729645967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1881,1882,32,56.10569123427073,1.7533028510709603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1882,1883,32,56.10569123427073,1.7533028510709603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1883,1884,32,56.10569123427073,1.7533028510709603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1884,1885,32,52.92256501317024,1.65383015666157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1885,1886,32,52.92256501317024,1.65383015666157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1886,1887,32,52.92256501317024,1.65383015666157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1887,1888,32,53.6227430899938,1.6757107215623062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1888,1889,32,53.6227430899938,1.6757107215623062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1889,1890,32,53.6227430899938,1.6757107215623062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1890,1891,32,56.48342228929202,1.7651069465403757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1891,1892,32,56.48342228929202,1.7651069465403757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1892,1893,32,56.48342228929202,1.7651069465403757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1893,1894,32,55.857598662376404,1.7455499581992626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1894,1895,32,55.857598662376404,1.7455499581992626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1895,1896,32,55.857598662376404,1.7455499581992626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1896,1897,32,55.56924752891064,1.7365389852784574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1897,1898,32,55.56924752891064,1.7365389852784574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1898,1899,32,55.56924752891064,1.7365389852784574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1899,1900,32,57.297749991218254,1.7905546872255704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1900,1901,32,57.29774999121825,1.7905546872255702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1901,1902,32,57.29774999121825,1.7905546872255702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1902,1903,32,55.829888969659805,1.744684030301869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1903,1904,32,55.829888969659805,1.744684030301869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1904,1905,32,55.829888969659805,1.744684030301869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1905,1906,32,52.24491224189599,1.6326535075592497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1906,1907,32,52.24491224189599,1.6326535075592497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1907,1908,32,52.244912241895996,1.6326535075592499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1908,1909,32,55.340425158540405,1.7293882862043877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1909,1910,32,55.340425158540405,1.7293882862043877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1910,1911,32,55.340425158540405,1.7293882862043877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1911,1912,32,56.744395573933915,1.7732623616854348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1912,1913,32,56.74439557393392,1.773262361685435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1913,1914,32,56.744395573933915,1.7732623616854348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1914,1915,32,55.54466931025188,1.7357709159453711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1915,1916,32,55.54466931025187,1.735770915945371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1916,1917,32,55.54466931025187,1.735770915945371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1917,1918,32,61.22650309403737,1.9133282216886678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1918,1919,32,61.22650309403737,1.9133282216886678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1919,1920,32,61.22650309403737,1.9133282216886678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1920,1921,32,54.69488879044851,1.709215274701516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1921,1922,32,54.694888790448516,1.7092152747015161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1922,1923,32,54.69488879044851,1.709215274701516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1923,1924,32,57.80285070339839,1.8063390844811997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1924,1925,32,57.802850703398384,1.8063390844811995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1925,1926,32,57.802850703398384,1.8063390844811995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1926,1927,32,56.502136563261345,1.765691767601917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1927,1928,32,56.50213656326135,1.7656917676019173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1928,1929,32,56.502136563261345,1.765691767601917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1929,1930,32,56.96978515138229,1.7803057859806966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1930,1931,32,56.96978515138229,1.7803057859806966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1931,1932,32,56.96978515138229,1.7803057859806966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1932,1933,32,60.17988284428914,1.8806213388840356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1933,1934,32,60.17988284428914,1.8806213388840356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1934,1935,32,60.17988284428914,1.8806213388840356
