split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1781,1782,32,50.74840406080087,1.5858876269000273
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1782,1783,32,57.24703849603733,1.7889699530011665
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1783,1784,32,57.24703849603732,1.7889699530011662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1784,1785,32,57.24703849603732,1.7889699530011662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1785,1786,32,54.98110423485438,1.7181595073391993
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1786,1787,32,54.981104234854385,1.7181595073391995
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1787,1788,32,54.981104234854385,1.7181595073391995
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1788,1789,32,51.080438179274395,1.5962636931023249
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1789,1790,32,51.0804381792744,1.596263693102325
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1790,1791,32,51.0804381792744,1.596263693102325
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1791,1792,32,48.65233815213044,1.5203855672540763
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1792,1793,32,48.65233815213045,1.5203855672540765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1793,1794,32,48.65233815213045,1.5203855672540765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1794,1795,32,53.243042747179665,1.6638450858493645
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1795,1796,32,53.24304274717967,1.6638450858493647
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1796,1797,32,53.24304274717967,1.6638450858493647
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1797,1798,32,50.03917252024015,1.5637241412575047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1798,1799,32,50.03917252024015,1.5637241412575047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1799,1800,32,50.03917252024014,1.5637241412575045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1800,1801,32,47.58289728065331,1.486965540020416
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1801,1802,32,47.58289728065332,1.4869655400204163
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1802,1803,32,47.58289728065332,1.4869655400204163
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1803,1804,32,51.159240541358784,1.598726266917462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1804,1805,32,51.159240541358784,1.598726266917462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1805,1806,32,51.15924054135879,1.5987262669174622
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1806,1807,32,46.940475434064865,1.466889857314527
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1807,1808,32,46.940475434064865,1.466889857314527
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1808,1809,32,46.940475434064865,1.466889857314527
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1809,1810,32,51.565162313481174,1.6114113222962867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1810,1811,32,51.56516231348117,1.6114113222962865
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1811,1812,32,51.565162313481174,1.6114113222962867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1812,1813,32,49.67704707135757,1.552407720979924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1813,1814,32,49.67704707135757,1.552407720979924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1814,1815,32,49.67704707135756,1.5524077209799239
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1815,1816,32,51.02351289242506,1.5944847778882831
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1816,1817,32,51.02351289242506,1.5944847778882831
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1817,1818,32,51.02351289242506,1.5944847778882831
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1818,1819,32,48.66600304966171,1.5208125953019285
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1819,1820,32,48.66600304966172,1.5208125953019287
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1820,1821,32,48.66600304966171,1.5208125953019285
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1821,1822,32,53.309873347481094,1.6659335421087842
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1822,1823,32,53.30987334748109,1.665933542108784
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1823,1824,32,53.309873347481094,1.6659335421087842
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1824,1825,32,55.3926239858071,1.7310194995564718
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1825,1826,32,55.392623985807106,1.731019499556472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1826,1827,32,55.392623985807106,1.731019499556472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1827,1828,32,49.73023460308711,1.5540698313464723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1828,1829,32,49.73023460308711,1.5540698313464723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1829,1830,32,49.73023460308711,1.5540698313464723
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1830,1831,32,50.202216302355126,1.5688192594485977
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1831,1832,32,50.202216302355126,1.5688192594485977
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1832,1833,32,50.20221630235513,1.568819259448598
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1833,1834,32,50.01315445204576,1.56291107662643
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1834,1835,32,50.01315445204576,1.56291107662643
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1835,1836,32,50.01315445204576,1.56291107662643
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1836,1837,32,49.84673436234395,1.5577104488232485
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1837,1838,32,49.846734362343945,1.5577104488232483
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1838,1839,32,49.84673436234395,1.5577104488232485
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1839,1840,32,54.4662421066314,1.7020700658322312
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1840,1841,32,54.466242106631405,1.7020700658322314
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1841,1842,32,54.4662421066314,1.7020700658322312
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1842,1843,32,54.230698754390076,1.6947093360746899
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1843,1844,32,54.23069875439008,1.69470933607469
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1844,1845,32,54.23069875439008,1.69470933607469
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1845,1846,32,56.19211270287633,1.7560035219648853
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1846,1847,32,56.19211270287634,1.7560035219648855
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1847,1848,32,56.19211270287633,1.7560035219648853
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1848,1849,32,57.21769327670336,1.78805291489698
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1849,1850,32,57.21769327670336,1.78805291489698
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1850,1851,32,57.21769327670336,1.78805291489698
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1851,1852,32,54.9865467461447,1.7183295858170218
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1852,1853,32,54.9865467461447,1.7183295858170218
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1853,1854,32,54.98654674614469,1.7183295858170216
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1854,1855,32,56.786350225408874,1.7745734445440273
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1855,1856,32,56.78635022540887,1.774573444544027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1856,1857,32,56.786350225408874,1.7745734445440273
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1857,1858,32,51.50062795604269,1.6093946236263341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1858,1859,32,51.50062795604269,1.6093946236263341
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1859,1860,32,51.500627956042685,1.609394623626334
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1860,1861,32,50.742208079745375,1.585694002492043
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1861,1862,32,50.742208079745375,1.585694002492043
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1862,1863,32,50.742208079745375,1.585694002492043
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1863,1864,32,52.84558639675379,1.6514245748985559
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1864,1865,32,52.84558639675379,1.6514245748985559
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1865,1866,32,52.84558639675379,1.6514245748985559
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1866,1867,32,51.01236204057932,1.5941363137681037
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1867,1868,32,51.01236204057931,1.5941363137681035
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1868,1869,32,51.01236204057932,1.5941363137681037
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1869,1870,32,52.451711083451904,1.639115971357872
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1870,1871,32,52.451711083451904,1.639115971357872
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1871,1872,32,52.45171108345191,1.6391159713578722
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1872,1873,32,50.526478710273906,1.5789524596960596
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1873,1874,32,50.5264787102739,1.5789524596960594
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1874,1875,32,50.5264787102739,1.5789524596960594
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1875,1876,32,51.12265531470378,1.597582978584493
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1876,1877,32,51.12265531470378,1.597582978584493
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1877,1878,32,51.122655314703785,1.5975829785844933
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1878,1879,32,53.00131704161564,1.6562911575504888
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1879,1880,32,53.00131704161565,1.656291157550489
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1880,1881,32,53.00131704161565,1.656291157550489
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1881,1882,32,50.52930523455143,1.5790407885797322
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1882,1883,32,50.52930523455143,1.5790407885797322
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1883,1884,32,50.52930523455143,1.5790407885797322
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1884,1885,32,51.59929059445859,1.6124778310768308
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1885,1886,32,51.59929059445858,1.6124778310768306
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1886,1887,32,51.59929059445858,1.6124778310768306
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1887,1888,32,53.16684025526047,1.6614637579768896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1888,1889,32,53.16684025526047,1.6614637579768896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1889,1890,32,53.16684025526047,1.6614637579768896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1890,1891,32,53.5255369519194,1.6726730297474812
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1891,1892,32,53.5255369519194,1.6726730297474812
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1892,1893,32,53.5255369519194,1.6726730297474812
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1893,1894,32,51.66843191534281,1.6146384973544627
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1894,1895,32,51.668431915342815,1.614638497354463
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1895,1896,32,51.66843191534281,1.6146384973544627
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1896,1897,32,52.31504669661323,1.6348452092691634
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1897,1898,32,52.31504669661324,1.6348452092691637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1898,1899,32,52.31504669661324,1.6348452092691637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1899,1900,32,55.76967915147543,1.7428024734836072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1900,1901,32,55.76967915147542,1.742802473483607
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1901,1902,32,55.76967915147543,1.7428024734836072
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1902,1903,32,56.26342536509037,1.758232042659074
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1903,1904,32,56.26342536509036,1.7582320426590738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1904,1905,32,56.26342536509037,1.758232042659074
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1905,1906,32,54.49027083441615,1.7028209635755047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1906,1907,32,54.49027083441615,1.7028209635755047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1907,1908,32,54.49027083441615,1.7028209635755047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1908,1909,32,56.64783043911059,1.770244701222206
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1909,1910,32,56.6478304391106,1.7702447012222062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1910,1911,32,56.64783043911059,1.770244701222206
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1911,1912,32,54.03728813429673,1.6886652541967728
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1912,1913,32,54.03728813429674,1.688665254196773
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1913,1914,32,54.03728813429673,1.6886652541967728
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1914,1915,32,53.26941930999359,1.6646693534372996
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1915,1916,32,53.269419309993594,1.6646693534372998
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1916,1917,32,53.26941930999359,1.6646693534372996
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1917,1918,32,54.952058074374996,1.7172518148242186
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1918,1919,32,54.95205807437499,1.7172518148242184
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1919,1920,32,54.952058074374996,1.7172518148242186
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1920,1921,32,56.667953694860145,1.7708735529643795
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1921,1922,32,56.66795369486014,1.7708735529643793
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1922,1923,32,56.66795369486014,1.7708735529643793
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1923,1924,32,55.339828108747795,1.7293696283983686
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1924,1925,32,55.339828108747795,1.7293696283983686
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1925,1926,32,55.3398281087478,1.7293696283983688
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1926,1927,32,54.25335803876321,1.6954174387113503
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1927,1928,32,54.25335803876321,1.6954174387113503
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1928,1929,32,54.2533580387632,1.69541743871135
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1929,1930,32,53.337518066167824,1.6667974395677445
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1930,1931,32,53.33751806616783,1.6667974395677447
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1931,1932,32,53.33751806616783,1.6667974395677447
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1932,1933,32,53.210234204928085,1.6628198189040027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1933,1934,32,53.210234204928085,1.6628198189040027
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1934,1935,32,53.21023420492808,1.6628198189040024
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1935,1936,32,50.046613385279976,1.5639566682899992
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1936,1937,32,50.046613385279976,1.5639566682899992
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1937,1938,32,50.04661338527997,1.563956668289999
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1938,1939,32,52.996792355552316,1.6561497611110099
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1939,1940,32,52.996792355552316,1.6561497611110099
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1940,1941,32,52.996792355552316,1.6561497611110099
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1941,1942,32,53.40238637973865,1.6688245743668328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1942,1943,32,53.402386379738644,1.6688245743668326
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1943,1944,32,53.40238637973865,1.6688245743668328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1944,1945,32,49.69326716661453,1.5529145989567041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1945,1946,32,49.69326716661453,1.5529145989567041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1946,1947,32,49.69326716661453,1.5529145989567041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1947,1948,32,52.18455314015349,1.6307672856297966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1948,1949,32,52.18455314015348,1.6307672856297963
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1949,1950,32,52.18455314015349,1.6307672856297966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1950,1951,32,51.90367342407505,1.6219897945023454
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1951,1952,32,51.90367342407505,1.6219897945023454
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1952,1953,32,51.903673424075045,1.6219897945023452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1953,1954,32,50.4383294445773,1.5761977951430406
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1954,1955,32,50.4383294445773,1.5761977951430406
