split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2006,2007,32,53.152487218379974,1.6610152255743742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2007,2008,32,50.659078523516655,1.5830962038598955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2008,2009,32,50.659078523516655,1.5830962038598955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2009,2010,32,50.659078523516655,1.5830962038598955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2010,2011,32,59.68979482352733,1.865306088235229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2011,2012,32,59.68979482352734,1.8653060882352295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2012,2013,32,59.68979482352734,1.8653060882352295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2013,2014,32,58.725711589058236,1.8351784871580699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2014,2015,32,58.725711589058236,1.8351784871580699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2015,2016,32,58.72571158905824,1.83517848715807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2016,2017,32,60.351904829343155,1.8859970259169736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2017,2018,32,60.351904829343155,1.8859970259169736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2018,2019,32,60.35190482934317,1.885997025916974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2019,2020,32,57.00543528795242,1.7814198527485132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2020,2021,32,57.00543528795242,1.7814198527485132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2021,2022,32,57.00543528795242,1.7814198527485132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2022,2023,32,52.25653020540874,1.633016568919023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2023,2024,32,52.25653020540873,1.6330165689190228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2024,2025,32,52.25653020540873,1.6330165689190228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2025,2026,32,52.664545913537346,1.645767059798042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2026,2027,32,52.66454591353734,1.6457670597980418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2027,2028,32,52.664545913537346,1.645767059798042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2028,2029,32,56.31137457489967,1.7597304554656148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2029,2030,32,56.31137457489967,1.7597304554656148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2030,2031,32,56.31137457489967,1.7597304554656148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2031,2032,32,54.820311695337296,1.7131347404792905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2032,2033,32,54.820311695337296,1.7131347404792905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2033,2034,32,54.820311695337296,1.7131347404792905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2034,2035,32,55.68040875593821,1.740012773623069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2035,2036,32,55.68040875593821,1.740012773623069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2036,2037,32,55.68040875593821,1.740012773623069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2037,2038,32,56.17890133460362,1.7555906667063632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2038,2039,32,56.17890133460362,1.7555906667063632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2039,2040,32,56.17890133460362,1.7555906667063632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2040,2041,32,55.25138900677363,1.7266059064616759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2041,2042,32,55.251389006773636,1.726605906461676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2042,2043,32,55.251389006773636,1.726605906461676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2043,2044,32,53.81318288048108,1.6816619650150337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2044,2045,32,53.81318288048109,1.681661965015034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2045,2046,32,53.81318288048108,1.6816619650150337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2046,2047,32,53.66223790744941,1.676944934607794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2047,2048,32,53.66223790744941,1.676944934607794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2048,2049,32,53.66223790744941,1.676944934607794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2049,2050,32,54.36009660859902,1.6987530190187194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2050,2051,32,54.36009660859904,1.69875301901872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2051,2052,32,54.36009660859902,1.6987530190187194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2052,2053,32,53.31916601459185,1.6662239379559953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2053,2054,32,53.31916601459186,1.6662239379559955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2054,2055,32,53.31916601459185,1.6662239379559953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2055,2056,32,55.16464136540889,1.7238950426690278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2056,2057,32,55.1646413654089,1.723895042669028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2057,2058,32,55.16464136540889,1.7238950426690278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2058,2059,32,55.60195201138655,1.7375610003558297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2059,2060,32,55.60195201138655,1.7375610003558297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2060,2061,32,55.60195201138656,1.73756100035583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2061,2062,32,59.54780864715576,1.8608690202236176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2062,2063,32,59.54780864715576,1.8608690202236176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2063,2064,32,59.54780864715576,1.8608690202236176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2064,2065,32,55.56121610105038,1.7362880031578243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2065,2066,32,55.56121610105038,1.7362880031578243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2066,2067,32,55.56121610105038,1.7362880031578243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2067,2068,32,53.67759601275126,1.6774248753984768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2068,2069,32,53.677596012751266,1.677424875398477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2069,2070,32,53.67759601275126,1.6774248753984768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2070,2071,32,53.26154767473539,1.664423364835481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2071,2072,32,53.26154767473538,1.6644233648354807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2072,2073,32,53.26154767473539,1.664423364835481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2073,2074,32,57.1388392051061,1.7855887251595657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2074,2075,32,57.1388392051061,1.7855887251595657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2075,2076,32,57.1388392051061,1.7855887251595657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2076,2077,32,50.86775687336922,1.589617402292788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2077,2078,32,50.86775687336922,1.589617402292788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2078,2079,32,50.86775687336921,1.5896174022927878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2079,2080,32,57.35496787230174,1.7923427460094294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2080,2081,32,57.354967872301735,1.7923427460094292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2081,2082,32,57.354967872301735,1.7923427460094292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2082,2083,32,54.62074188391368,1.7068981838723025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2083,2084,32,54.620741883913674,1.7068981838723023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2084,2085,32,54.62074188391368,1.7068981838723025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2085,2086,32,54.77242042620977,1.7116381383190553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2086,2087,32,54.77242042620976,1.711638138319055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2087,2088,32,54.77242042620977,1.7116381383190553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2088,2089,32,52.832067281007774,1.651002102531493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2089,2090,32,52.83206728100777,1.6510021025314927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2090,2091,32,52.83206728100777,1.6510021025314927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2091,2092,32,57.249355395634964,1.7890423561135926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2092,2093,32,57.249355395634964,1.7890423561135926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2093,2094,32,57.24935539563497,1.7890423561135929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2094,2095,32,55.36962390939395,1.730300747168561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2095,2096,32,55.36962390939395,1.730300747168561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2096,2097,32,55.369623909393944,1.7303007471685607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2097,2098,32,52.063491076231,1.6269840961322188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2098,2099,32,52.063491076231,1.6269840961322188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2099,2100,32,52.063491076231,1.6269840961322188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2100,2101,32,55.51835111776988,1.7349484724303088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2101,2102,32,55.518351117769875,1.7349484724303086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2102,2103,32,55.518351117769875,1.7349484724303086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2103,2104,32,52.065868586301804,1.6270583933219314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2104,2105,32,52.065868586301804,1.6270583933219314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2105,2106,32,52.065868586301804,1.6270583933219314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2106,2107,32,54.37268980344137,1.6991465563575427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2107,2108,32,54.37268980344137,1.6991465563575427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2108,2109,32,54.37268980344136,1.6991465563575425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2109,2110,32,56.29226308067639,1.7591332212711372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2110,2111,32,56.29226308067639,1.7591332212711372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2111,2112,32,56.29226308067639,1.7591332212711372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2112,2113,32,59.22788508733114,1.850871408979098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2113,2114,32,59.22788508733114,1.850871408979098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2114,2115,32,59.22788508733113,1.8508714089790979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2115,2116,32,55.82097117602825,1.7444053492508829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2116,2117,32,55.82097117602825,1.7444053492508829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2117,2118,32,55.82097117602825,1.7444053492508829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2118,2119,32,58.14309777319431,1.8169718054123223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2119,2120,32,58.14309777319431,1.8169718054123223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2120,2121,32,58.14309777319431,1.8169718054123223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2121,2122,32,54.56799757480621,1.7052499242126942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2122,2123,32,54.56799757480621,1.7052499242126942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2123,2124,32,54.56799757480621,1.7052499242126942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2124,2125,32,56.82539463043213,1.775793582201004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2125,2126,32,56.825394630432136,1.7757935822010043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2126,2127,32,56.82539463043213,1.775793582201004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2127,2128,32,51.164759238561,1.5988987262050312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2128,2129,32,51.16475923856099,1.598898726205031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2129,2130,32,51.16475923856099,1.598898726205031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2130,2131,32,58.61692011356354,1.8317787535488605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2131,2132,32,58.616920113563545,1.8317787535488608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2132,2133,32,58.61692011356354,1.8317787535488605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2133,2134,32,54.99086799224217,1.718464624757568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2134,2135,32,54.99086799224218,1.7184646247575681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2135,2136,32,54.99086799224218,1.7184646247575681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2136,2137,32,57.092155019442245,1.7841298443575702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2137,2138,32,57.092155019442245,1.7841298443575702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2138,2139,32,57.092155019442245,1.7841298443575702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2139,2140,32,56.9687315026919,1.780272859459122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2140,2141,32,56.96873150269191,1.7802728594591222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2141,2142,32,56.9687315026919,1.780272859459122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2142,2143,32,55.4014618396759,1.731295682489872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2143,2144,32,55.4014618396759,1.731295682489872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2144,2145,32,55.4014618396759,1.731295682489872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2145,2146,32,49.895337661107384,1.5592293019096057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2146,2147,32,49.895337661107384,1.5592293019096057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2147,2148,32,49.895337661107384,1.5592293019096057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2148,2149,32,53.45702258745829,1.6705319558580716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2149,2150,32,53.45702258745829,1.6705319558580716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2150,2151,32,53.4570225874583,1.6705319558580718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2151,2152,32,61.02763538559278,1.9071136057997744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2152,2153,32,61.027635385592774,1.9071136057997742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2153,2154,32,61.027635385592774,1.9071136057997742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2154,2155,32,56.59798755248388,1.7686871110151212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2155,2156,32,56.59798755248387,1.768687111015121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2156,2157,32,56.59798755248388,1.7686871110151212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2157,2158,32,56.498195449511215,1.7655686077972255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2158,2159,32,56.49819544951121,1.7655686077972252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2159,2160,32,56.49819544951121,1.7655686077972252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2160,2161,32,57.36245914300282,1.7925768482188382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2161,2162,32,57.36245914300283,1.7925768482188384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2162,2163,32,57.36245914300282,1.7925768482188382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2163,2164,32,60.42167377471924,1.8881773054599762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2164,2165,32,60.42167377471924,1.8881773054599762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2165,2166,32,60.421673774719245,1.8881773054599764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2166,2167,32,53.13825513919194,1.6605704730997481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2167,2168,32,53.13825513919195,1.6605704730997484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2168,2169,32,53.13825513919195,1.6605704730997484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2169,2170,32,53.472937901814774,1.6710293094317117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2170,2171,32,53.472937901814774,1.6710293094317117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2171,2172,32,53.47293790181478,1.671029309431712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2172,2173,32,57.7041233976682,1.8032538561771312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2173,2174,32,57.704123397668205,1.8032538561771314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2174,2175,32,57.7041233976682,1.8032538561771312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2175,2176,32,58.12114226818085,1.8162856958806515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2176,2177,32,58.12114226818085,1.8162856958806515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2177,2178,32,58.12114226818085,1.8162856958806515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2178,2179,32,58.95492304364839,1.8423413451140123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2179,2180,32,58.95492304364839,1.8423413451140123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2180,2181,32,58.9549230436484,1.8423413451140125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2181,2182,32,55.589624722798675,1.7371757725874586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2182,2183,32,55.58962472279867,1.7371757725874584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2183,2184,32,55.58962472279867,1.7371757725874584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2184,2185,32,59.31880603233973,1.8537126885106165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2185,2186,32,59.31880603233974,1.8537126885106168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2186,2187,32,59.31880603233973,1.8537126885106165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2187,2188,32,52.16613580286503,1.6301917438395321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2188,2189,32,52.16613580286502,1.630191743839532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2189,2190,32,52.16613580286503,1.6301917438395321
