split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1688,1689,33,55.11120822404821,1.6700366128499458
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1689,1690,33,55.62926666686932,1.6857353535414945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1690,1691,33,55.62926666686932,1.6857353535414945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1691,1692,33,55.62926666686933,1.6857353535414947
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1692,1693,33,52.79526549267272,1.5998565300809915
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1693,1694,33,52.795265492672726,1.5998565300809917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1694,1695,33,52.795265492672726,1.5998565300809917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1695,1696,32,54.25640813012918,1.695512754066537
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1696,1697,32,54.25640813012918,1.695512754066537
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1697,1698,32,54.25640813012918,1.695512754066537
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1698,1699,32,51.00781979163488,1.59399436848859
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1699,1700,32,51.00781979163488,1.59399436848859
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1700,1701,32,51.00781979163487,1.5939943684885898
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1701,1702,32,51.52253759279847,1.6100792997749522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1702,1703,32,51.52253759279847,1.6100792997749522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1703,1704,32,51.52253759279847,1.6100792997749522
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1704,1705,32,50.649880117426314,1.5828087536695723
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1705,1706,32,50.64988011742632,1.5828087536695725
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1706,1707,32,50.649880117426314,1.5828087536695723
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1707,1708,32,53.66981159895658,1.677181612467393
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1708,1709,32,53.669811598956585,1.6771816124673933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1709,1710,32,53.669811598956585,1.6771816124673933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1710,1711,32,54.97570090989271,1.7179906534341471
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1711,1712,32,54.975700909892716,1.7179906534341474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1712,1713,32,54.97570090989272,1.7179906534341476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1713,1714,32,54.498460794488594,1.7030768998277686
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1714,1715,32,54.49846079448859,1.7030768998277683
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1715,1716,32,54.49846079448859,1.7030768998277683
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1716,1717,32,53.210802290588624,1.6628375715808945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1717,1718,32,53.21080229058862,1.6628375715808943
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1718,1719,32,53.21080229058862,1.6628375715808943
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1719,1720,32,52.458019449065134,1.6393131077832854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1720,1721,32,52.458019449065134,1.6393131077832854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1721,1722,32,52.45801944906513,1.6393131077832852
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1722,1723,32,53.22183007126053,1.6631821897268915
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1723,1724,32,53.221830071260534,1.6631821897268917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1724,1725,32,53.22183007126053,1.6631821897268915
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1725,1726,32,54.186547446995974,1.6933296077186242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1726,1727,32,54.186547446995974,1.6933296077186242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1727,1728,32,54.186547446995974,1.6933296077186242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1728,1729,32,54.207910717775434,1.6939972099304823
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1729,1730,32,54.20791071777542,1.6939972099304819
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1730,1731,32,54.20791071777542,1.6939972099304819
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1731,1732,32,52.77355213960011,1.6491735043625035
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1732,1733,32,52.77355213960012,1.6491735043625038
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1733,1734,32,52.77355213960011,1.6491735043625035
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1734,1735,32,51.39368501740198,1.6060526567938118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1735,1736,32,51.39368501740198,1.6060526567938118
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1736,1737,32,51.39368501740197,1.6060526567938116
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1737,1738,32,57.99020627637704,1.8121939461367824
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1738,1739,32,57.990206276377045,1.8121939461367826
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1739,1740,32,57.99020627637704,1.8121939461367824
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1740,1741,32,53.23475153309603,1.663585985409251
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1741,1742,32,53.23475153309603,1.663585985409251
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1742,1743,32,53.23475153309604,1.6635859854092512
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1743,1744,32,51.13772457838058,1.598053893074393
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1744,1745,32,51.137724578380585,1.5980538930743933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1745,1746,32,51.137724578380585,1.5980538930743933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1746,1747,32,57.52433052659035,1.7976353289559484
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1747,1748,32,57.52433052659035,1.7976353289559484
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1748,1749,32,57.52433052659035,1.7976353289559484
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1749,1750,32,55.196408208459616,1.724887756514363
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1750,1751,32,55.196408208459616,1.724887756514363
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1751,1752,32,55.196408208459616,1.724887756514363
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1752,1753,32,54.780298780029014,1.7118843368759067
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1753,1754,32,54.78029878002902,1.711884336875907
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1754,1755,32,54.780298780029014,1.7118843368759067
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1755,1756,32,55.950898469736174,1.7484655771792554
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1756,1757,32,55.95089846973618,1.7484655771792557
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1757,1758,32,55.95089846973618,1.7484655771792557
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1758,1759,32,50.14392888111372,1.5669977775348038
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1759,1760,32,50.14392888111373,1.566997777534804
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1760,1761,32,50.14392888111372,1.5669977775348038
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1761,1762,32,53.373679780711726,1.6679274931472414
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1762,1763,32,53.37367978071173,1.6679274931472416
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1763,1764,32,53.37367978071173,1.6679274931472416
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1764,1765,32,53.360794723033905,1.6675248350948095
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1765,1766,32,53.360794723033905,1.6675248350948095
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1766,1767,32,53.360794723033905,1.6675248350948095
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1767,1768,32,53.00790806549291,1.6564971270466535
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1768,1769,32,53.00790806549291,1.6564971270466535
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1769,1770,32,53.00790806549291,1.6564971270466535
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1770,1771,32,51.22408328702052,1.6007526027193912
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1771,1772,32,51.22408328702053,1.6007526027193915
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1772,1773,32,51.22408328702052,1.6007526027193912
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1773,1774,32,49.21182514230411,1.5378695356970034
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1774,1775,32,49.2118251423041,1.5378695356970031
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1775,1776,32,49.2118251423041,1.5378695356970031
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1776,1777,32,53.50071103746693,1.6718972199208415
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1777,1778,32,53.50071103746693,1.6718972199208415
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1778,1779,32,53.50071103746693,1.6718972199208415
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1779,1780,32,51.84159333010515,1.6200497915657859
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1780,1781,32,51.84159333010515,1.6200497915657859
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1781,1782,32,51.84159333010514,1.6200497915657857
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1782,1783,32,48.023240918914475,1.5007262787160773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1783,1784,32,48.023240918914475,1.5007262787160773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1784,1785,32,48.023240918914475,1.5007262787160773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1785,1786,32,58.05133644988139,1.8141042640587934
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1786,1787,32,58.05133644988139,1.8141042640587934
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1787,1788,32,58.05133644988139,1.8141042640587934
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1788,1789,32,56.38797364632289,1.7621241764475903
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1789,1790,32,56.38797364632289,1.7621241764475903
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1790,1791,32,56.387973646322884,1.7621241764475901
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1791,1792,32,54.04049110909303,1.6887653471591573
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1792,1793,32,54.04049110909303,1.6887653471591573
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1793,1794,32,54.040491109093026,1.688765347159157
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1794,1795,32,50.83884387463331,1.588713871082291
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1795,1796,32,50.83884387463332,1.5887138710822912
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1796,1797,32,50.83884387463331,1.588713871082291
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1797,1798,32,53.00603787911435,1.6564386837223235
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1798,1799,32,53.00603787911435,1.6564386837223235
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1799,1800,32,53.00603787911436,1.6564386837223237
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1800,1801,32,57.66469252792498,1.8020216414976555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1801,1802,32,57.664692527924984,1.8020216414976558
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1802,1803,32,57.66469252792498,1.8020216414976555
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1803,1804,32,54.2192570095261,1.6943517815476907
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1804,1805,32,54.21925700952609,1.6943517815476903
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1805,1806,32,54.219257009526096,1.6943517815476905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1806,1807,32,55.68859904321531,1.7402687201004785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1807,1808,32,55.68859904321531,1.7402687201004785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1808,1809,32,55.68859904321532,1.7402687201004787
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1809,1810,32,54.72462795116007,1.7101446234737523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1810,1811,32,54.72462795116007,1.7101446234737523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1811,1812,32,54.72462795116007,1.7101446234737523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1812,1813,32,54.69686586906512,1.709277058408285
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1813,1814,32,54.69686586906513,1.7092770584082853
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1814,1815,32,54.69686586906513,1.7092770584082853
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1815,1816,32,53.517064740260444,1.672408273133139
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1816,1817,32,53.517064740260444,1.672408273133139
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1817,1818,32,53.517064740260444,1.672408273133139
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1818,1819,32,55.64876640960574,1.7390239503001794
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1819,1820,32,55.648766409605734,1.7390239503001792
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1820,1821,32,55.64876640960574,1.7390239503001794
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1821,1822,32,54.84483761837085,1.7139011755740892
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1822,1823,32,54.844837618370846,1.713901175574089
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1823,1824,32,54.84483761837085,1.7139011755740892
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1824,1825,32,57.30408449967702,1.7907526406149068
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1825,1826,32,57.30408449967702,1.7907526406149068
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1826,1827,32,57.304084499677025,1.790752640614907
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1827,1828,32,58.71559683481851,1.8348624010880785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1828,1829,32,58.71559683481852,1.8348624010880787
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1829,1830,32,58.71559683481853,1.834862401088079
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1830,1831,32,55.302036644270025,1.7281886451334383
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1831,1832,32,55.30203664427002,1.728188645133438
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1832,1833,32,55.302036644270025,1.7281886451334383
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1833,1834,32,57.1371440688769,1.7855357521524031
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1834,1835,32,57.1371440688769,1.7855357521524031
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1835,1836,32,57.1371440688769,1.7855357521524031
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1836,1837,32,57.05070582466821,1.7828345570208817
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1837,1838,32,57.05070582466821,1.7828345570208817
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1838,1839,32,57.050705824668206,1.7828345570208814
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1839,1840,32,56.08237331857284,1.7525741662054013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1840,1841,32,56.082373318572834,1.752574166205401
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1841,1842,32,56.082373318572834,1.752574166205401
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1842,1843,32,54.89340244481961,1.7154188264006127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1843,1844,32,54.893402444819614,1.715418826400613
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1844,1845,32,54.89340244481961,1.7154188264006127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1845,1846,32,56.237084974845246,1.757408905463914
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1846,1847,32,56.23708497484525,1.7574089054639142
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1847,1848,32,56.237084974845246,1.757408905463914
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1848,1849,32,55.636989345153175,1.7386559170360367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1849,1850,32,55.636989345153175,1.7386559170360367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1850,1851,32,55.636989345153175,1.7386559170360367
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1851,1852,32,52.66579782466094,1.6458061820206544
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1852,1853,32,52.66579782466094,1.6458061820206544
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1853,1854,32,52.665797824660935,1.6458061820206542
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1854,1855,32,55.59249743819237,1.7372655449435115
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1855,1856,32,55.592497438192375,1.7372655449435117
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1856,1857,32,55.59249743819237,1.7372655449435115
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1857,1858,32,52.02862894535065,1.6258946545422077
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1858,1859,32,52.02862894535065,1.6258946545422077
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1859,1860,32,52.02862894535065,1.6258946545422077
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1860,1861,32,53.38123994444807,1.6681637482640022
