split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1651,1652,33,56.542282770077385,1.7134025081841633
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1652,1653,33,56.54228277007739,1.7134025081841635
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1653,1654,33,49.40780627230804,1.497206250676001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1654,1655,33,49.40780627230804,1.497206250676001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1655,1656,33,49.40780627230804,1.497206250676001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1656,1657,33,52.86686484018961,1.6020262072784732
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1657,1658,33,52.86686484018961,1.6020262072784732
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1658,1659,33,52.86686484018962,1.6020262072784734
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1659,1660,33,56.61728577812513,1.7156753266098523
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1660,1661,33,56.61728577812513,1.7156753266098523
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1661,1662,33,56.61728577812513,1.7156753266098523
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1662,1663,33,53.941296895345054,1.6345847544043957
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1663,1664,33,53.941296895345054,1.6345847544043957
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1664,1665,33,53.94129689534505,1.6345847544043954
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1665,1666,33,57.35471389691035,1.7380216332397076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1666,1667,33,57.354713896910354,1.7380216332397076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1667,1668,33,57.35471389691035,1.7380216332397076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1668,1669,33,52.49786156415939,1.590844289823012
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1669,1670,33,52.49786156415939,1.590844289823012
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1670,1671,33,52.49786156415939,1.590844289823012
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1671,1672,33,52.06514316300551,1.577731611000167
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1672,1673,33,52.06514316300551,1.577731611000167
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1673,1674,33,52.065143163005516,1.5777316110001671
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1674,1675,33,49.12380428115527,1.488600129731978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1675,1676,33,49.12380428115527,1.488600129731978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1676,1677,33,49.12380428115527,1.488600129731978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1677,1678,33,53.844543973604836,1.631652847684995
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1678,1679,33,53.84454397360484,1.6316528476849952
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1679,1680,33,53.84454397360484,1.6316528476849952
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1680,1681,33,55.02239792545636,1.6673453916804957
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1681,1682,33,55.02239792545637,1.667345391680496
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1682,1683,33,55.02239792545637,1.667345391680496
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1683,1684,33,52.70540837446848,1.5971335871051056
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1684,1685,33,52.70540837446849,1.5971335871051058
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1685,1686,33,52.70540837446848,1.5971335871051056
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1686,1687,33,51.45623188465834,1.5592797540805556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1687,1688,33,51.45623188465834,1.5592797540805556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1688,1689,33,51.45623188465834,1.5592797540805556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1689,1690,33,46.636568101743855,1.4132293364164805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1690,1691,33,46.636568101743855,1.4132293364164805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1691,1692,33,46.636568101743855,1.4132293364164805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1692,1693,33,55.186464592814445,1.672317108873165
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1693,1694,33,55.186464592814445,1.672317108873165
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1694,1695,33,55.18646459281444,1.6723171088731648
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1695,1696,32,49.18319348494212,1.5369747964044413
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1696,1697,32,49.183193484942116,1.5369747964044411
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1697,1698,32,49.183193484942116,1.5369747964044411
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1698,1699,32,50.96299683550994,1.5925936511096856
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1699,1700,32,50.962996835509934,1.5925936511096854
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1700,1701,32,50.962996835509934,1.5925936511096854
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1701,1702,32,50.3503073801597,1.5734471056299906
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1702,1703,32,50.3503073801597,1.5734471056299906
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1703,1704,32,50.3503073801597,1.5734471056299906
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1704,1705,32,53.33117426435153,1.6665991957609854
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1705,1706,32,53.331174264351525,1.6665991957609851
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1706,1707,32,53.33117426435153,1.6665991957609854
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1707,1708,32,51.86761862039565,1.6208630818873642
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1708,1709,32,51.86761862039566,1.6208630818873644
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1709,1710,32,51.86761862039566,1.6208630818873644
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1710,1711,32,58.24614551166694,1.8201920472395918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1711,1712,32,58.24614551166693,1.8201920472395916
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1712,1713,32,58.24614551166693,1.8201920472395916
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1713,1714,32,55.88139985005061,1.7462937453140817
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1714,1715,32,55.881399850050606,1.7462937453140814
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1715,1716,32,55.881399850050606,1.7462937453140814
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1716,1717,32,52.48180263737837,1.6400563324180741
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1717,1718,32,52.48180263737837,1.6400563324180741
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1718,1719,32,52.48180263737838,1.6400563324180744
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1719,1720,32,54.01405665278435,1.6879392703995109
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1720,1721,32,54.01405665278435,1.6879392703995109
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1721,1722,32,54.01405665278435,1.6879392703995109
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1722,1723,32,52.673125614722565,1.6460351754600802
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1723,1724,32,52.67312561472257,1.6460351754600804
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1724,1725,32,52.67312561472257,1.6460351754600804
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1725,1726,32,46.418234487374626,1.450569827730457
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1726,1727,32,46.41823448737462,1.4505698277304568
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1727,1728,32,46.418234487374626,1.450569827730457
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1728,1729,32,51.5031375537316,1.6094730485541124
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1729,1730,32,51.503137553731605,1.6094730485541127
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1730,1731,32,51.503137553731605,1.6094730485541127
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1731,1732,32,52.681571662425995,1.6462991144508123
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1732,1733,32,52.681571662425995,1.6462991144508123
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1733,1734,32,52.681571662425995,1.6462991144508123
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1734,1735,32,50.06172949075699,1.564429046586156
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1735,1736,32,50.06172949075699,1.564429046586156
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1736,1737,32,50.06172949075699,1.564429046586156
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1737,1738,32,47.93154815832774,1.497860879947742
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1738,1739,32,47.93154815832774,1.497860879947742
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1739,1740,32,47.931548158327736,1.4978608799477418
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1740,1741,32,43.6565566410621,1.3642673950331907
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1741,1742,32,43.6565566410621,1.3642673950331907
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1742,1743,32,43.656556641062096,1.3642673950331905
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1743,1744,32,51.11177581051986,1.5972429940787456
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1744,1745,32,51.11177581051985,1.5972429940787454
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1745,1746,32,51.11177581051986,1.5972429940787456
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1746,1747,32,46.45111309985319,1.4515972843704121
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1747,1748,32,46.451113099853195,1.4515972843704124
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1748,1749,32,46.4511130998532,1.4515972843704126
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1749,1750,32,47.256297608216606,1.476759300256769
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1750,1751,32,47.2562976082166,1.4767593002567687
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1751,1752,32,47.2562976082166,1.4767593002567687
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1752,1753,32,45.197008247176804,1.4124065077242751
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1753,1754,32,45.19700824717681,1.4124065077242753
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1754,1755,32,45.19700824717681,1.4124065077242753
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1755,1756,32,53.43087959289551,1.6697149872779846
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1756,1757,32,53.4308795928955,1.6697149872779844
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1757,1758,32,53.430879592895515,1.6697149872779848
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1758,1759,32,53.51844633122285,1.672451447850714
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1759,1760,32,53.51844633122285,1.672451447850714
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1760,1761,32,53.51844633122285,1.672451447850714
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1761,1762,32,43.86657036840916,1.3708303240127861
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1762,1763,32,43.86657036840916,1.3708303240127861
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1763,1764,32,43.86657036840916,1.3708303240127861
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1764,1765,32,49.26939708491166,1.5396686589034894
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1765,1766,32,49.26939708491166,1.5396686589034894
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1766,1767,32,49.26939708491167,1.5396686589034896
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1767,1768,32,53.795483907063804,1.681108872095744
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1768,1769,32,53.795483907063804,1.681108872095744
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1769,1770,32,53.795483907063804,1.681108872095744
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1770,1771,32,47.997163477043316,1.4999113586576036
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1771,1772,32,47.99716347704331,1.4999113586576034
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1772,1773,32,47.997163477043316,1.4999113586576036
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1773,1774,32,45.88241238643725,1.4338253870761641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1774,1775,32,45.88241238643726,1.4338253870761644
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1775,1776,32,45.88241238643726,1.4338253870761644
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1776,1777,32,44.36801815529664,1.38650056735302
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1777,1778,32,44.36801815529664,1.38650056735302
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1778,1779,32,44.368018155296646,1.3865005673530202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1779,1780,32,49.18840323140224,1.53713760098132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1780,1781,32,49.18840323140224,1.53713760098132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1781,1782,32,49.18840323140223,1.5371376009813198
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1782,1783,32,49.640384788314506,1.5512620246348283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1783,1784,32,49.6403847883145,1.551262024634828
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1784,1785,32,49.640384788314506,1.5512620246348283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1785,1786,32,50.502861220389605,1.5782144131371751
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1786,1787,32,50.50286122038961,1.5782144131371754
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1787,1788,32,50.502861220389605,1.5782144131371751
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1788,1789,32,46.00146305312713,1.4375457204102229
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1789,1790,32,46.00146305312713,1.4375457204102229
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1790,1791,32,46.00146305312713,1.4375457204102229
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1791,1792,32,47.47625335057576,1.4836329172054925
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1792,1793,32,47.47625335057577,1.4836329172054927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1793,1794,32,47.47625335057576,1.4836329172054925
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1794,1795,32,52.421735594669975,1.6381792373334367
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1795,1796,32,52.42173559466998,1.638179237333437
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1796,1797,32,52.42173559466998,1.638179237333437
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1797,1798,32,51.038368468483284,1.5949490146401026
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1798,1799,32,51.03836846848329,1.5949490146401029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1799,1800,32,51.03836846848329,1.5949490146401029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1800,1801,32,45.8114783441027,1.4316086982532095
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1801,1802,32,45.811478344102696,1.4316086982532092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1802,1803,32,45.811478344102696,1.4316086982532092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1803,1804,32,50.52358788251877,1.5788621213287115
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1804,1805,32,50.52358788251877,1.5788621213287115
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1805,1806,32,50.52358788251877,1.5788621213287115
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1806,1807,32,52.4706212307016,1.639706913459425
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1807,1808,32,52.4706212307016,1.639706913459425
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1808,1809,32,52.4706212307016,1.639706913459425
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1809,1810,32,53.5710168381532,1.6740942761922875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1810,1811,32,53.5710168381532,1.6740942761922875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1811,1812,32,53.5710168381532,1.6740942761922875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1812,1813,32,47.34004152814547,1.479376297754546
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1813,1814,32,47.34004152814548,1.4793762977545462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1814,1815,32,47.34004152814548,1.4793762977545462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1815,1816,32,51.617022179067135,1.613031943095848
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1816,1817,32,51.617022179067135,1.613031943095848
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1817,1818,32,51.617022179067135,1.613031943095848
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1818,1819,32,54.29756508767605,1.6967989089898765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1819,1820,32,54.29756508767605,1.6967989089898765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1820,1821,32,54.29756508767605,1.6967989089898765
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1821,1822,32,50.29902212321758,1.5718444413505495
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1822,1823,32,50.29902212321759,1.5718444413505497
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1823,1824,32,50.29902212321758,1.5718444413505495
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1824,1825,32,53.21217496693134,1.6628804677166045
