split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1983,1984,32,59.95522402723631,1.8736007508511348
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1984,1985,32,59.955224027236305,1.8736007508511345
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1985,1986,32,59.955224027236305,1.8736007508511345
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1986,1987,32,54.06650322675705,1.6895782258361578
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1987,1988,32,54.06650322675705,1.6895782258361578
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1988,1989,32,54.06650322675705,1.6895782258361578
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1989,1990,32,51.24376454949379,1.601367642171681
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1990,1991,32,51.24376454949378,1.6013676421716807
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1991,1992,32,51.24376454949379,1.601367642171681
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1992,1993,32,53.94183914115032,1.6856824731609474
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1993,1994,32,53.94183914115031,1.6856824731609472
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1994,1995,32,53.94183914115031,1.6856824731609472
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1995,1996,32,53.423130646348,1.669472832698375
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1996,1997,32,53.423130646348,1.669472832698375
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1997,1998,32,53.423130646348,1.669472832698375
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1998,1999,32,55.01864012082418,1.7193325037757556
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1999,2000,32,55.01864012082417,1.7193325037757554
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2000,2001,32,55.01864012082417,1.7193325037757554
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2001,2002,32,53.73600385586421,1.6792501204957566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2002,2003,32,53.736003855864205,1.6792501204957564
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2003,2004,32,53.736003855864205,1.6792501204957564
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2004,2005,32,54.88246703644593,1.7150770948889353
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2005,2006,32,54.88246703644594,1.7150770948889356
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2006,2007,32,54.88246703644594,1.7150770948889356
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2007,2008,32,55.38009959210953,1.7306281122534228
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2008,2009,32,55.38009959210952,1.7306281122534224
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2009,2010,32,55.38009959210952,1.7306281122534224
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2010,2011,32,58.28120018541813,1.8212875057943165
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2011,2012,32,58.28120018541813,1.8212875057943165
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2012,2013,32,58.28120018541813,1.8212875057943165
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2013,2014,32,49.92690479258696,1.5602157747683425
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2014,2015,32,49.92690479258695,1.5602157747683423
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2015,2016,32,49.92690479258697,1.5602157747683427
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2016,2017,32,53.796277239918716,1.6811336637474599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2017,2018,32,53.7962772399187,1.6811336637474594
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2018,2019,32,53.79627723991871,1.6811336637474597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2019,2020,32,55.07667304575443,1.721146032679826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2020,2021,32,55.07667304575443,1.721146032679826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2021,2022,32,55.07667304575443,1.721146032679826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2022,2023,32,51.335624481240906,1.6042382650387783
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2023,2024,32,51.335624481240906,1.6042382650387783
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2024,2025,32,51.33562448124091,1.6042382650387785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2025,2026,32,52.82234822462002,1.6506983820193757
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2026,2027,32,52.82234822462002,1.6506983820193757
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2027,2028,32,52.82234822462002,1.6506983820193757
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2028,2029,32,54.23920287191868,1.6949750897474587
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2029,2030,32,54.23920287191868,1.6949750897474587
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2030,2031,32,54.23920287191868,1.6949750897474587
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2031,2032,32,52.14152169972658,1.6294225531164557
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2032,2033,32,52.14152169972658,1.6294225531164557
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2033,2034,32,52.14152169972658,1.6294225531164557
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2034,2035,32,53.94650288422902,1.6858282151321569
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2035,2036,32,53.94650288422902,1.6858282151321569
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2036,2037,32,53.94650288422902,1.6858282151321569
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2037,2038,32,53.88273198405902,1.6838353745018444
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2038,2039,32,53.88273198405901,1.6838353745018442
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2039,2040,32,53.88273198405901,1.6838353745018442
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2040,2041,32,52.1041414514184,1.628254420356825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2041,2042,32,52.1041414514184,1.628254420356825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2042,2043,32,52.1041414514184,1.628254420356825
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2043,2044,32,54.65669638415178,1.708021762004743
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2044,2045,32,54.65669638415177,1.7080217620047429
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2045,2046,32,54.65669638415177,1.7080217620047429
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2046,2047,32,57.85537016391755,1.8079803176224234
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2047,2048,32,57.85537016391754,1.8079803176224232
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2048,2049,32,57.85537016391754,1.8079803176224232
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2049,2050,32,51.759254644314446,1.6174767076348264
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2050,2051,32,51.759254644314446,1.6174767076348264
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2051,2052,32,51.75925464431445,1.6174767076348266
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2052,2053,32,50.24533129235109,1.5701666028859715
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2053,2054,32,50.24533129235108,1.5701666028859713
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2054,2055,32,50.24533129235109,1.5701666028859715
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2055,2056,32,53.21814354509115,1.6630669857840985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2056,2057,32,53.21814354509115,1.6630669857840985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2057,2058,32,53.21814354509115,1.6630669857840985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2058,2059,32,53.85752392808597,1.6830476227526865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2059,2060,32,53.85752392808596,1.6830476227526863
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2060,2061,32,53.85752392808597,1.6830476227526865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2061,2062,32,55.15897260606289,1.7237178939394653
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2062,2063,32,55.15897260606289,1.7237178939394653
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2063,2064,32,55.15897260606289,1.7237178939394653
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2064,2065,32,52.14636570960283,1.6295739284250885
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2065,2066,32,52.14636570960283,1.6295739284250885
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2066,2067,32,52.14636570960283,1.6295739284250885
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2067,2068,32,52.36133163422346,1.6362916135694832
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2068,2069,32,52.36133163422346,1.6362916135694832
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2069,2070,32,52.36133163422346,1.6362916135694832
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2070,2071,32,52.57014127075672,1.6428169147111475
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2071,2072,32,52.57014127075672,1.6428169147111475
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2072,2073,32,52.57014127075672,1.6428169147111475
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2073,2074,32,50.9071772073706,1.5908492877303313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2074,2075,32,50.9071772073706,1.5908492877303313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2075,2076,32,50.9071772073706,1.5908492877303313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2076,2077,32,49.82296141982079,1.5569675443693998
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2077,2078,32,49.822961419820786,1.5569675443693995
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2078,2079,32,49.822961419820786,1.5569675443693995
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2079,2080,32,54.82077265034119,1.7131491453231622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2080,2081,32,54.82077265034119,1.7131491453231622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2081,2082,32,54.82077265034119,1.7131491453231622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2082,2083,32,52.49609214564164,1.6405028795513013
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2083,2084,32,52.49609214564164,1.6405028795513013
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2084,2085,32,52.49609214564165,1.6405028795513015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2085,2086,32,54.37563894192378,1.6992387169351182
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2086,2087,32,54.375638941923775,1.699238716935118
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2087,2088,32,54.37563894192378,1.6992387169351182
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2088,2089,32,55.9965966368715,1.7498936449022344
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2089,2090,32,55.9965966368715,1.7498936449022344
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2090,2091,32,55.9965966368715,1.7498936449022344
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2091,2092,32,57.574717462062836,1.7992099206894636
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2092,2093,32,57.574717462062836,1.7992099206894636
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2093,2094,32,57.574717462062836,1.7992099206894636
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2094,2095,32,54.38708091775576,1.6995962786798675
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2095,2096,32,54.38708091775576,1.6995962786798675
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2096,2097,32,54.38708091775577,1.6995962786798677
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2097,2098,32,53.00393636524677,1.6563730114139616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2098,2099,32,53.00393636524677,1.6563730114139616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2099,2100,32,53.00393636524677,1.6563730114139616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2100,2101,32,55.45568309227626,1.7329900966336331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2101,2102,32,55.45568309227626,1.7329900966336331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2102,2103,32,55.45568309227625,1.732990096633633
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2103,2104,32,52.2926697731018,1.6341459304094312
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2104,2105,32,52.292669773101814,1.6341459304094317
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2105,2106,32,52.29266977310181,1.6341459304094315
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2106,2107,32,52.41437266767025,1.6379491458646953
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2107,2108,32,52.41437266767025,1.6379491458646953
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2108,2109,32,52.41437266767024,1.637949145864695
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2109,2110,32,53.948965713381774,1.6859051785431804
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2110,2111,32,53.94896571338176,1.68590517854318
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2111,2112,32,53.94896571338177,1.6859051785431802
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2112,2113,32,51.53209587931634,1.6103779962286355
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2113,2114,32,51.53209587931633,1.6103779962286353
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2114,2115,32,51.53209587931633,1.6103779962286353
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2115,2116,32,54.9698772529761,1.717808664155503
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2116,2117,32,54.9698772529761,1.717808664155503
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2117,2118,32,54.9698772529761,1.717808664155503
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2118,2119,32,53.82029515504837,1.6818842235952616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2119,2120,32,53.82029515504837,1.6818842235952616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2120,2121,32,53.82029515504837,1.6818842235952616
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2121,2122,32,53.5877608905236,1.6746175278288624
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2122,2123,32,53.5877608905236,1.6746175278288624
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2123,2124,32,53.58776089052359,1.6746175278288622
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2124,2125,32,51.51221910119057,1.6097568469122052
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2125,2126,32,51.51221910119057,1.6097568469122052
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2126,2127,32,51.51221910119057,1.6097568469122052
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2127,2128,32,53.50953661402066,1.6721730191881456
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2128,2129,32,53.50953661402066,1.6721730191881456
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2129,2130,32,53.50953661402067,1.6721730191881459
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2130,2131,32,56.1499787469705,1.754686835842828
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2131,2132,32,56.1499787469705,1.754686835842828
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2132,2133,32,56.14997874697049,1.7546868358428278
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2133,2134,32,49.94155048827331,1.5606734527585409
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2134,2135,32,49.94155048827331,1.5606734527585409
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2135,2136,32,49.94155048827331,1.5606734527585409
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2136,2137,32,52.12671400606632,1.6289598126895726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2137,2138,32,52.12671400606632,1.6289598126895726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2138,2139,32,52.12671400606632,1.6289598126895726
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2139,2140,32,51.28653054436048,1.602704079511265
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2140,2141,32,51.28653054436048,1.602704079511265
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2141,2142,32,51.286530544360474,1.6027040795112648
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2142,2143,32,52.255117078622185,1.6329724087069433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2143,2144,32,52.255117078622185,1.6329724087069433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2144,2145,32,52.255117078622185,1.6329724087069433
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2145,2146,32,54.54540780435006,1.7045439938859395
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2146,2147,32,54.54540780435006,1.7045439938859395
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2147,2148,32,54.54540780435006,1.7045439938859395
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2148,2149,32,52.036571254332856,1.6261428516979017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2149,2150,32,52.036571254332856,1.6261428516979017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2150,2151,32,52.036571254332856,1.6261428516979017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2151,2152,32,52.83266999324162,1.6510209372888007
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2152,2153,32,52.83266999324162,1.6510209372888007
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2153,2154,32,52.83266999324163,1.651020937288801
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2154,2155,32,51.080090994636215,1.5962528435823817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2155,2156,32,51.080090994636215,1.5962528435823817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2156,2157,32,51.080090994636215,1.5962528435823817
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2157,2158,32,49.377672831217446,1.5430522759755452
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2158,2159,32,49.377672831217446,1.5430522759755452
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2159,2160,32,49.37767283121745,1.5430522759755454
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2160,2161,32,53.97569473336141,1.686740460417544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2161,2162,32,53.9756947333614,1.6867404604175438
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2162,2163,32,53.97569473336141,1.686740460417544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2163,2164,32,54.51153176526228,1.7034853676644464
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2164,2165,32,54.51153176526229,1.7034853676644466
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2165,2166,32,54.51153176526229,1.7034853676644466
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2166,2167,32,51.70212680101395,1.6156914625316858
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2167,2168,32,51.70212680101394,1.6156914625316856
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2168,2169,32,51.70212680101394,1.6156914625316856
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2169,2170,32,53.62507462253173,1.6757835819541165
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2170,2171,32,53.625074622531734,1.6757835819541167
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2171,2172,32,53.625074622531734,1.6757835819541167
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2172,2173,32,55.62707304954529,1.7383460327982903
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2173,2174,32,55.62707304954529,1.7383460327982903
