split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1547,1548,4,6.995177507400513,1.7487943768501282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1548,1549,4,6.743042469024658,1.6857606172561646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1549,1550,4,6.743042469024658,1.6857606172561646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1550,1551,4,6.743042469024658,1.6857606172561646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1551,1552,4,9.066623210906982,2.2666558027267456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1552,1553,4,9.066623210906982,2.2666558027267456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1553,1554,4,9.066623210906982,2.2666558027267456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1554,1555,4,7.387939453125,1.84698486328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1555,1556,4,7.387939453125,1.84698486328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1556,1557,4,7.387939453125,1.84698486328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1557,1558,4,7.648333549499512,1.912083387374878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1558,1559,4,7.648333549499512,1.912083387374878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1559,1560,4,7.648333549499512,1.912083387374878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1560,1561,4,8.727191925048828,2.181797981262207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1561,1562,4,8.727191925048828,2.181797981262207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1562,1563,4,8.727191925048828,2.181797981262207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1563,1564,4,8.040860176086426,2.0102150440216064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1564,1565,4,8.040860176086426,2.0102150440216064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1565,1566,4,8.040860176086426,2.0102150440216064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1566,1567,4,6.670348485310873,1.6675871213277182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1567,1568,4,6.670348485310873,1.6675871213277182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1568,1569,4,6.670348485310873,1.6675871213277182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1569,1570,4,6.891557057698567,1.7228892644246419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1570,1571,4,6.891557057698567,1.7228892644246419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1571,1572,4,6.891557057698567,1.7228892644246419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1572,1573,4,6.676344633102417,1.6690861582756042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1573,1574,4,6.676344633102417,1.6690861582756042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1574,1575,4,6.676344633102417,1.6690861582756042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1575,1576,4,6.896463871002197,1.7241159677505493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1576,1577,4,6.896463871002197,1.7241159677505493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1577,1578,4,6.896463871002197,1.7241159677505493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1578,1579,4,8.259198029836018,2.0647995074590044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1579,1580,4,8.259198029836018,2.0647995074590044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1580,1581,4,8.25919802983602,2.064799507459005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1581,1582,4,7.322770436604817,1.8306926091512044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1582,1583,4,7.322770436604818,1.8306926091512046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1583,1584,4,7.322770436604818,1.8306926091512046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1584,1585,4,8.035184065500895,2.0087960163752236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1585,1586,4,8.035184065500895,2.0087960163752236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1586,1587,4,8.035184065500896,2.008796016375224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1587,1588,4,7.105456193288168,1.776364048322042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1588,1589,4,7.105456193288168,1.776364048322042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1589,1590,4,7.105456193288168,1.776364048322042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1590,1591,4,7.028934160868327,1.7572335402170818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1591,1592,4,7.028934160868327,1.7572335402170818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1592,1593,4,7.028934160868327,1.7572335402170818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1593,1594,4,8.458439191182455,2.1146097977956138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1594,1595,4,8.458439191182455,2.1146097977956138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1595,1596,4,8.458439191182455,2.1146097977956138
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1596,1597,4,7.301506996154785,1.8253767490386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1597,1598,4,7.301506996154786,1.8253767490386965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1598,1599,4,7.301506996154785,1.8253767490386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1599,1600,4,7.448368708292643,1.8620921770731607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1600,1601,4,7.448368708292643,1.8620921770731607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1601,1602,4,7.448368708292643,1.8620921770731607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1602,1603,4,8.196303129196167,2.0490757822990417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1603,1604,4,8.196303129196167,2.0490757822990417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1604,1605,4,8.196303129196167,2.0490757822990417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1605,1606,4,7.793834686279296,1.948458671569824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1606,1607,4,7.793834686279297,1.9484586715698242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1607,1608,4,7.793834686279296,1.948458671569824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1608,1609,4,9.131863753000896,2.282965938250224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1609,1610,4,9.131863753000896,2.282965938250224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1610,1611,4,9.131863753000896,2.282965938250224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1611,1612,4,7.701900482177734,1.9254751205444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1612,1613,4,7.701900482177734,1.9254751205444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1613,1614,4,7.701900482177734,1.9254751205444336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1614,1615,4,7.06492265065511,1.7662306626637776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1615,1616,4,7.06492265065511,1.7662306626637776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1616,1617,4,7.06492265065511,1.7662306626637776
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1617,1618,4,6.9201985994974775,1.7300496498743694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1618,1619,4,6.920198599497478,1.7300496498743696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1619,1620,4,6.9201985994974775,1.7300496498743694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1620,1621,4,5.96904961268107,1.4922624031702676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1621,1622,4,5.96904961268107,1.4922624031702676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1622,1623,4,5.96904961268107,1.4922624031702676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1623,1624,4,8.472036043802897,2.118009010950724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1624,1625,4,8.472036043802897,2.118009010950724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1625,1626,4,8.472036043802898,2.1180090109507246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1626,1627,4,8.031916936238607,2.007979234059652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1627,1628,4,8.031916936238607,2.007979234059652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1628,1629,4,8.031916936238607,2.007979234059652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1629,1630,4,8.334041277567545,2.0835103193918862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1630,1631,4,8.334041277567545,2.0835103193918862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1631,1632,4,8.334041277567545,2.0835103193918862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1632,1633,4,8.008225282033285,2.0020563205083213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1633,1634,4,8.008225282033285,2.0020563205083213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1634,1635,4,8.008225282033285,2.0020563205083213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1635,1636,4,8.28345537185669,2.0708638429641724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1636,1637,4,8.28345537185669,2.0708638429641724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1637,1638,4,8.28345537185669,2.0708638429641724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1638,1639,4,8.761101086934406,2.1902752717336016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1639,1640,4,8.761101086934406,2.1902752717336016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1640,1641,4,8.761101086934406,2.1902752717336016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1641,1642,4,7.556425094604492,1.889106273651123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1642,1643,4,7.556425094604491,1.8891062736511228
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1643,1644,4,7.556425094604492,1.889106273651123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1644,1645,4,8.190793514251709,2.0476983785629272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1645,1646,4,8.190793514251709,2.0476983785629272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1646,1647,4,8.190793514251709,2.0476983785629272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1647,1648,4,8.341501394907633,2.085375348726908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1648,1649,4,8.341501394907633,2.085375348726908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1649,1650,4,8.341501394907633,2.085375348726908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1650,1651,4,7.315778096516928,1.828944524129232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1651,1652,4,7.315778096516928,1.828944524129232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1652,1653,4,7.315778096516928,1.828944524129232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1653,1654,4,7.4295962651570635,1.8573990662892659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1654,1655,4,7.4295962651570635,1.8573990662892659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1655,1656,4,7.4295962651570635,1.8573990662892659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1656,1657,4,8.539140542348227,2.1347851355870566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1657,1658,4,8.539140542348227,2.1347851355870566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1658,1659,4,8.539140542348227,2.1347851355870566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1659,1660,4,7.105603377024332,1.776400844256083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1660,1661,4,7.105603377024332,1.776400844256083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1661,1662,4,7.105603377024332,1.776400844256083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1662,1663,4,7.819792111714682,1.9549480279286704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1663,1664,4,7.819792111714682,1.9549480279286704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1664,1665,4,7.819792111714682,1.9549480279286704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1665,1666,4,7.610111554463704,1.902527888615926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1666,1667,4,7.610111554463704,1.902527888615926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1667,1668,4,7.610111554463704,1.902527888615926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1668,1669,4,7.065295855204265,1.7663239638010662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1669,1670,4,7.065295855204265,1.7663239638010662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1670,1671,4,7.065295855204265,1.7663239638010662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1671,1672,4,7.095260143280029,1.7738150358200073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1672,1673,4,7.095260143280029,1.7738150358200073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1673,1674,4,7.095260143280029,1.7738150358200073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1674,1675,4,7.600089391072591,1.9000223477681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1675,1676,4,7.600089391072591,1.9000223477681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1676,1677,4,7.600089391072591,1.9000223477681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1677,1678,4,8.36519161860148,2.09129790465037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1678,1679,4,8.36519161860148,2.09129790465037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1679,1680,4,8.36519161860148,2.09129790465037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1680,1681,4,7.240246931711833,1.8100617329279582
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1681,1682,4,7.240246931711832,1.810061732927958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1682,1683,4,7.240246931711832,1.810061732927958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1683,1684,4,8.209315299987793,2.0523288249969482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1684,1685,4,8.209315299987793,2.0523288249969482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1685,1686,4,8.209315299987793,2.0523288249969482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1686,1687,4,8.583710193634033,2.1459275484085083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1687,1688,4,8.583710193634033,2.1459275484085083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1688,1689,4,8.583710193634033,2.1459275484085083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1689,1690,4,7.853682359059651,1.9634205897649128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1690,1691,4,7.853682359059651,1.9634205897649128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1691,1692,4,7.853682359059651,1.9634205897649128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1692,1693,4,8.369044303894043,2.0922610759735107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1693,1694,4,8.369044303894043,2.0922610759735107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1694,1695,4,8.369044303894043,2.0922610759735107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1695,1696,3,6.377327919006348,2.1257759730021157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1696,1697,3,6.377327919006348,2.1257759730021157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1697,1698,3,6.377327919006348,2.1257759730021157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1698,1699,3,6.525407155354817,2.175135718451606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1699,1700,3,6.525407155354818,2.1751357184516062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1700,1701,3,6.525407155354817,2.175135718451606
