split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1858,1859,32,41.210321598375835,1.2878225499492448
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1859,1860,32,41.210321598375835,1.2878225499492448
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1860,1861,32,37.93958093598485,1.1856119042495266
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1861,1862,32,37.93958093598485,1.1856119042495266
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1862,1863,32,37.93958093598485,1.1856119042495266
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1863,1864,32,34.84834004379809,1.0890106263686903
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1864,1865,32,34.84834004379809,1.0890106263686903
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1865,1866,32,34.84834004379809,1.0890106263686903
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1866,1867,32,39.97827588766813,1.2493211214896291
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1867,1868,32,39.97827588766813,1.2493211214896291
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1868,1869,32,39.97827588766813,1.2493211214896291
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1869,1870,32,36.05833722775181,1.126823038367244
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1870,1871,32,36.058337227751814,1.1268230383672442
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1871,1872,32,36.058337227751814,1.1268230383672442
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1872,1873,32,32.8083417446663,1.025260679520822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1873,1874,32,32.8083417446663,1.025260679520822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1874,1875,32,32.8083417446663,1.025260679520822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1875,1876,32,33.74881978829702,1.0546506183842819
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1876,1877,32,33.74881978829702,1.0546506183842819
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1877,1878,32,33.74881978829701,1.0546506183842816
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1878,1879,32,39.15829792184134,1.2236968100575418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1879,1880,32,39.158297921841346,1.223696810057542
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1880,1881,32,39.15829792184134,1.2236968100575418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1881,1882,32,36.51234989861647,1.1410109343317647
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1882,1883,32,36.51234989861648,1.141010934331765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1883,1884,32,36.51234989861648,1.141010934331765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1884,1885,32,37.018911223237716,1.1568409757261786
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1885,1886,32,37.018911223237716,1.1568409757261786
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1886,1887,32,37.01891122323771,1.1568409757261784
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1887,1888,32,40.22211296111345,1.2569410300347954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1888,1889,32,40.22211296111345,1.2569410300347954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1889,1890,32,40.22211296111345,1.2569410300347954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1890,1891,32,40.18382903188467,1.255744657246396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1891,1892,32,40.18382903188467,1.255744657246396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1892,1893,32,40.18382903188467,1.255744657246396
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1893,1894,32,45.02381494641304,1.4069942170754075
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1894,1895,32,45.02381494641304,1.4069942170754075
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1895,1896,32,45.02381494641304,1.4069942170754075
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1896,1897,32,43.980634812265635,1.374394837883301
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1897,1898,32,43.980634812265635,1.374394837883301
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1898,1899,32,43.980634812265635,1.374394837883301
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1899,1900,32,48.28173441191514,1.508804200372348
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1900,1901,32,48.28173441191515,1.5088042003723485
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1901,1902,32,48.281734411915146,1.5088042003723483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1902,1903,32,44.33266846463084,1.3853958895197138
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1903,1904,32,44.33266846463084,1.3853958895197138
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1904,1905,32,44.33266846463084,1.3853958895197138
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1905,1906,32,43.69394790691634,1.3654358720911357
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1906,1907,32,43.693947906916335,1.3654358720911355
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1907,1908,32,43.69394790691634,1.3654358720911357
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1908,1909,32,47.92356123775244,1.4976112886797637
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1909,1910,32,47.923561237752445,1.497611288679764
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1910,1911,32,47.92356123775244,1.4976112886797637
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1911,1912,32,34.05883719896277,1.0643386624675866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1912,1913,32,34.05883719896277,1.0643386624675866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1913,1914,32,34.05883719896277,1.0643386624675866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1914,1915,32,36.538531056294836,1.1418290955092136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1915,1916,32,36.538531056294836,1.1418290955092136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1916,1917,32,36.538531056294836,1.1418290955092136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1917,1918,32,40.4091998214523,1.2627874944203843
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1918,1919,32,40.4091998214523,1.2627874944203843
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1919,1920,32,40.4091998214523,1.2627874944203843
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1920,1921,32,53.225565403699875,1.663298918865621
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1921,1922,32,53.225565403699875,1.663298918865621
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1922,1923,32,53.225565403699875,1.663298918865621
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1923,1924,32,45.21125419562062,1.4128516936131443
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1924,1925,32,45.21125419562062,1.4128516936131443
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1925,1926,32,45.21125419562062,1.4128516936131443
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1926,1927,32,41.804341688752174,1.3063856777735054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1927,1928,32,41.804341688752174,1.3063856777735054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1928,1929,32,41.804341688752174,1.3063856777735054
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1929,1930,32,38.75967042334377,1.2112397007294928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1930,1931,32,38.75967042334378,1.211239700729493
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1931,1932,32,38.75967042334378,1.211239700729493
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1932,1933,32,38.234170635541275,1.1948178323606649
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1933,1934,32,38.23417063554128,1.194817832360665
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1934,1935,32,38.23417063554128,1.194817832360665
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1935,1936,32,35.21290682877104,1.100403338399095
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1936,1937,32,35.21290682877103,1.1004033383990948
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1937,1938,32,35.21290682877103,1.1004033383990948
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1938,1939,32,37.8181528771917,1.1818172774122406
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1939,1940,32,37.8181528771917,1.1818172774122406
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1940,1941,32,37.8181528771917,1.1818172774122406
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1941,1942,32,45.14651550973455,1.4108286096792046
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1942,1943,32,45.14651550973455,1.4108286096792046
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1943,1944,32,45.146515509734556,1.4108286096792049
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1944,1945,32,42.60608019679784,1.3314400061499325
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1945,1946,32,42.60608019679785,1.3314400061499327
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1946,1947,32,42.60608019679785,1.3314400061499327
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1947,1948,32,35.66432519629598,1.1145101623842493
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1948,1949,32,35.66432519629597,1.114510162384249
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1949,1950,32,35.66432519629598,1.1145101623842493
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1950,1951,32,36.60180236026645,1.1438063237583265
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1951,1952,32,36.60180236026645,1.1438063237583265
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1952,1953,32,36.60180236026645,1.1438063237583265
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1953,1954,32,41.623056450237826,1.300720514069932
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1954,1955,32,41.62305645023783,1.3007205140699323
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1955,1956,32,41.62305645023783,1.3007205140699323
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1956,1957,32,37.94114217286309,1.1856606929019715
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1957,1958,32,37.94114217286309,1.1856606929019715
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1958,1959,32,37.94114217286309,1.1856606929019715
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1959,1960,32,41.54809747263789,1.2983780460199341
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1960,1961,32,41.54809747263789,1.2983780460199341
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1961,1962,32,41.54809747263789,1.2983780460199341
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1962,1963,32,39.627619199454784,1.238363099982962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1963,1964,32,39.627619199454784,1.238363099982962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1964,1965,32,39.627619199454784,1.238363099982962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1965,1966,32,39.75033310055732,1.2421979093924163
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1966,1967,32,39.75033310055733,1.2421979093924165
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1967,1968,32,39.75033310055733,1.2421979093924165
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1968,1969,32,40.08117943753799,1.2525368574230622
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1969,1970,32,40.08117943753799,1.2525368574230622
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1970,1971,32,40.08117943753798,1.252536857423062
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1971,1972,32,46.524599591890976,1.453893737246593
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1972,1973,32,46.52459959189097,1.4538937372465928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1973,1974,32,46.52459959189097,1.4538937372465928
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1974,1975,32,50.54522698124249,1.579538343163828
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1975,1976,32,50.5452269812425,1.5795383431638281
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1976,1977,32,50.5452269812425,1.5795383431638281
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1977,1978,32,39.217696967224285,1.225553030225759
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1978,1979,32,39.21769696722428,1.2255530302257587
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1979,1980,32,39.217696967224285,1.225553030225759
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1980,1981,32,50.913687405486904,1.5910527314214657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1981,1982,32,50.913687405486904,1.5910527314214657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1982,1983,32,50.913687405486904,1.5910527314214657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1983,1984,32,42.259137856463596,1.3205980580144874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1984,1985,32,42.259137856463596,1.3205980580144874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1985,1986,32,42.259137856463596,1.3205980580144874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1986,1987,32,40.43963857367635,1.2637387054273859
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1987,1988,32,40.43963857367635,1.2637387054273859
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1988,1989,32,40.43963857367635,1.2637387054273859
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1989,1990,32,35.075938168913126,1.0961230677785352
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1990,1991,32,35.075938168913126,1.0961230677785352
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1991,1992,32,35.075938168913126,1.0961230677785352
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1992,1993,32,45.20206030706564,1.4125643845958014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1993,1994,32,45.20206030706564,1.4125643845958014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1994,1995,32,45.20206030706564,1.4125643845958014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1995,1996,32,44.65398447339734,1.3954370147936668
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1996,1997,32,44.65398447339733,1.3954370147936666
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1997,1998,32,44.65398447339733,1.3954370147936666
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1998,1999,32,39.07349670430024,1.2210467720093825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1999,2000,32,39.07349670430024,1.2210467720093825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2000,2001,32,39.07349670430024,1.2210467720093825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2001,2002,32,38.56611477831999,1.2051910868224998
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2002,2003,32,38.56611477831999,1.2051910868224998
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2003,2004,32,38.56611477832,1.2051910868225
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2004,2005,32,44.37881226465106,1.3868378832703456
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2005,2006,32,44.37881226465106,1.3868378832703456
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2006,2007,32,44.37881226465106,1.3868378832703456
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2007,2008,32,43.01869931320349,1.344334353537609
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2008,2009,32,43.01869931320349,1.344334353537609
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2009,2010,32,43.0186993132035,1.3443343535376093
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2010,2011,32,42.51029395063718,1.3284466859574118
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2011,2012,32,42.510293950637184,1.328446685957412
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2012,2013,32,42.51029395063718,1.3284466859574118
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2013,2014,32,43.66276062528292,1.3644612695400913
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2014,2015,32,43.66276062528293,1.3644612695400915
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2015,2016,32,43.66276062528292,1.3644612695400913
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2016,2017,32,57.33910000324249,1.791846875101328
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2017,2018,32,57.33910000324249,1.791846875101328
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2018,2019,32,57.33910000324249,1.791846875101328
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2019,2020,32,40.82047839214405,1.2756399497545015
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2020,2021,32,40.82047839214405,1.2756399497545015
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2021,2022,32,40.82047839214405,1.2756399497545015
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2022,2023,32,52.9880162961781,1.6558755092555657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2023,2024,32,52.98801629617811,1.655875509255566
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2024,2025,32,52.9880162961781,1.6558755092555657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2025,2026,32,43.42379527787368,1.3569936024335525
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2026,2027,32,43.42379527787368,1.3569936024335525
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2027,2028,32,43.42379527787367,1.3569936024335523
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2028,2029,32,43.71542406330506,1.366107001978283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2029,2030,32,43.71542406330506,1.366107001978283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2030,2031,32,43.71542406330506,1.366107001978283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2031,2032,32,42.69671791357298,1.3342724347991557
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2032,2033,32,42.69671791357299,1.334272434799156
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2033,2034,32,42.69671791357298,1.3342724347991557
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2034,2035,32,42.66235525906087,1.333198601845652
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2035,2036,32,42.66235525906086,1.3331986018456519
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2036,2037,32,42.66235525906086,1.3331986018456519
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2037,2038,32,41.69738172491391,1.3030431789035597
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2038,2039,32,41.69738172491392,1.30304317890356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2039,2040,32,41.69738172491392,1.30304317890356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2040,2041,32,38.725434993704155,1.2101698435532549
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2041,2042,32,38.725434993704155,1.2101698435532549
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2042,2043,32,38.72543499370416,1.210169843553255
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2043,2044,32,47.75198093925913,1.4922494043518477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2044,2045,32,47.751980939259134,1.492249404351848
