split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1869,1870,32,57.165605982144676,1.7864251869420211
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1870,1871,32,57.165605982144676,1.7864251869420211
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1871,1872,32,57.16560598214467,1.786425186942021
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1872,1873,32,52.85794980823994,1.651810931507498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1873,1874,32,52.85794980823994,1.651810931507498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1874,1875,32,52.85794980823994,1.651810931507498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1875,1876,32,52.0191700210174,1.6255990631567938
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1876,1877,32,52.019170021017395,1.6255990631567936
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1877,1878,32,52.019170021017395,1.6255990631567936
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1878,1879,32,56.20155553023021,1.756298610319694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1879,1880,32,56.20155553023021,1.756298610319694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1880,1881,32,56.2015555302302,1.7562986103196938
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1881,1882,32,52.49547620117664,1.64048363128677
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1882,1883,32,52.49547620117664,1.64048363128677
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1883,1884,32,52.49547620117664,1.64048363128677
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1884,1885,32,50.35767486691475,1.573677339591086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1885,1886,32,50.35767486691475,1.573677339591086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1886,1887,32,50.35767486691475,1.573677339591086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1887,1888,32,52.10118665794531,1.628162083060791
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1888,1889,32,52.10118665794531,1.628162083060791
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1889,1890,32,52.10118665794531,1.628162083060791
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1890,1891,32,52.29076438148816,1.634086386921505
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1891,1892,32,52.29076438148816,1.634086386921505
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1892,1893,32,52.29076438148816,1.634086386921505
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1893,1894,32,53.57139545182387,1.6741061078694959
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1894,1895,32,53.571395451823875,1.674106107869496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1895,1896,32,53.57139545182387,1.6741061078694959
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1896,1897,32,54.064754734436676,1.6895235854511461
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1897,1898,32,54.064754734436676,1.6895235854511461
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1898,1899,32,54.064754734436676,1.6895235854511461
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1899,1900,32,54.457941710948944,1.7018106784671545
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1900,1901,32,54.457941710948944,1.7018106784671545
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1901,1902,32,54.457941710948944,1.7018106784671545
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1902,1903,32,53.884431630373,1.6838884884491563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1903,1904,32,53.884431630373,1.6838884884491563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1904,1905,32,53.884431630373,1.6838884884491563
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1905,1906,32,53.715115437905,1.6785973574345312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1906,1907,32,53.71511543790499,1.678597357434531
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1907,1908,32,53.715115437905,1.6785973574345312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1908,1909,32,55.58209957679112,1.7369406117747226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1909,1910,32,55.58209957679113,1.7369406117747228
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1910,1911,32,55.58209957679112,1.7369406117747226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1911,1912,32,55.45738825201988,1.7330433828756213
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1912,1913,32,55.45738825201988,1.7330433828756213
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1913,1914,32,55.45738825201988,1.7330433828756213
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1914,1915,32,51.801462511221565,1.618795703475674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1915,1916,32,51.80146251122157,1.6187957034756741
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1916,1917,32,51.80146251122157,1.6187957034756741
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1917,1918,32,52.35148418943087,1.6359838809197147
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1918,1919,32,52.35148418943088,1.635983880919715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1919,1920,32,52.35148418943088,1.635983880919715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1920,1921,32,54.79672590891521,1.7123976846536002
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1921,1922,32,54.7967259089152,1.7123976846536
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1922,1923,32,54.7967259089152,1.7123976846536
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1923,1924,32,54.94509046773116,1.7170340771165988
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1924,1925,32,54.945090467731156,1.7170340771165986
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1925,1926,32,54.945090467731156,1.7170340771165986
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1926,1927,32,55.53338746726513,1.7354183583520353
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1927,1928,32,55.53338746726512,1.735418358352035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1928,1929,32,55.53338746726513,1.7354183583520353
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1929,1930,32,53.89328491687775,1.6841651536524296
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1930,1931,32,53.89328491687775,1.6841651536524296
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1931,1932,32,53.89328491687775,1.6841651536524296
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1932,1933,32,53.61320517460505,1.6754126617064078
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1933,1934,32,53.61320517460505,1.6754126617064078
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1934,1935,32,53.613205174605056,1.675412661706408
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1935,1936,32,53.81174469987551,1.6816170218711097
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1936,1937,32,53.81174469987552,1.68161702187111
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1937,1938,32,53.81174469987552,1.68161702187111
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1938,1939,32,54.5376322666804,1.7043010083337624
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1939,1940,32,54.537632266680404,1.7043010083337626
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1940,1941,32,54.5376322666804,1.7043010083337624
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1941,1942,32,52.62383713324864,1.64449491041402
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1942,1943,32,52.62383713324864,1.64449491041402
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1943,1944,32,52.62383713324864,1.64449491041402
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1944,1945,32,49.678082982699074,1.552440093209346
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1945,1946,32,49.678082982699074,1.552440093209346
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1946,1947,32,49.678082982699074,1.552440093209346
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1947,1948,32,57.35927204291026,1.7924772513409457
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1948,1949,32,57.359272042910256,1.7924772513409455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1949,1950,32,57.359272042910256,1.7924772513409455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1950,1951,32,56.347361524899796,1.7608550476531186
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1951,1952,32,56.34736152489981,1.760855047653119
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1952,1953,32,56.347361524899796,1.7608550476531186
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1953,1954,32,52.70393580694993,1.6469979939671853
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1954,1955,32,52.70393580694993,1.6469979939671853
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1955,1956,32,52.703935806949936,1.6469979939671855
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1956,1957,32,54.998837073644005,1.7187136585513751
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1957,1958,32,54.99883707364401,1.7187136585513754
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1958,1959,32,54.998837073644005,1.7187136585513751
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1959,1960,32,61.012658228476845,1.9066455696399014
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1960,1961,32,61.01265822847684,1.9066455696399012
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1961,1962,32,61.01265822847685,1.9066455696399016
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1962,1963,32,58.22112189730009,1.8194100592906277
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1963,1964,32,58.22112189730009,1.8194100592906277
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1964,1965,32,58.22112189730008,1.8194100592906275
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1965,1966,32,53.03562071919441,1.6573631474748254
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1966,1967,32,53.03562071919441,1.6573631474748254
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1967,1968,32,53.03562071919442,1.6573631474748256
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1968,1969,32,53.856945703427,1.6830295532320938
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1969,1970,32,53.856945703426994,1.6830295532320936
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1970,1971,32,53.856945703427,1.6830295532320938
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1971,1972,32,57.25211902459463,1.789128719518582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1972,1973,32,57.25211902459463,1.789128719518582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1973,1974,32,57.25211902459463,1.789128719518582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1974,1975,32,58.14668955902259,1.817084048719456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1975,1976,32,58.14668955902259,1.817084048719456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1976,1977,32,58.14668955902259,1.817084048719456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1977,1978,32,55.94912693401178,1.7484102166878681
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1978,1979,32,55.94912693401177,1.748410216687868
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1979,1980,32,55.94912693401177,1.748410216687868
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1980,1981,32,54.96639500558376,1.7176998439244926
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1981,1982,32,54.96639500558376,1.7176998439244926
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1982,1983,32,54.96639500558376,1.7176998439244926
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1983,1984,32,56.901811738808945,1.7781816168377795
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1984,1985,32,56.901811738808945,1.7781816168377795
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1985,1986,32,56.901811738808945,1.7781816168377795
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1986,1987,32,51.60430996119976,1.6126346862874925
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1987,1988,32,51.60430996119975,1.6126346862874923
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1988,1989,32,51.60430996119976,1.6126346862874925
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1989,1990,32,54.364722241957985,1.698897570061187
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1990,1991,32,54.36472224195798,1.6988975700611868
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1991,1992,32,54.364722241957985,1.698897570061187
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1992,1993,32,58.82426678637663,1.8382583370742698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1993,1994,32,58.82426678637663,1.8382583370742698
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1994,1995,32,58.82426678637664,1.83825833707427
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1995,1996,32,58.4809740682443,1.8275304396326344
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1996,1997,32,58.4809740682443,1.8275304396326344
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1997,1998,32,58.4809740682443,1.8275304396326344
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1998,1999,32,57.27857434749603,1.789955448359251
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1999,2000,32,57.27857434749603,1.789955448359251
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2000,2001,32,57.278574347496026,1.7899554483592508
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2001,2002,32,56.74283380309741,1.7732135563467941
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2002,2003,32,56.74283380309741,1.7732135563467941
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2003,2004,32,56.74283380309741,1.7732135563467941
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2004,2005,32,56.44857777158419,1.764018055362006
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2005,2006,32,56.4485777715842,1.7640180553620062
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2006,2007,32,56.44857777158419,1.764018055362006
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2007,2008,32,54.323076486587524,1.6975961402058601
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2008,2009,32,54.323076486587524,1.6975961402058601
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2009,2010,32,54.323076486587524,1.6975961402058601
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2010,2011,32,57.67435528834661,1.8023236027608316
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2011,2012,32,57.67435528834661,1.8023236027608316
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2012,2013,32,57.674355288346604,1.8023236027608314
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2013,2014,32,53.76718966166178,1.6802246769269307
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2014,2015,32,53.76718966166178,1.6802246769269307
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2015,2016,32,53.76718966166178,1.6802246769269307
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2016,2017,32,55.74993376433849,1.742185430135578
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2017,2018,32,55.74993376433849,1.742185430135578
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2018,2019,32,55.74993376433849,1.742185430135578
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2019,2020,32,55.59710173805555,1.737409429314236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2020,2021,32,55.59710173805554,1.7374094293142357
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2021,2022,32,55.59710173805554,1.7374094293142357
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2022,2023,32,53.77231960495313,1.6803849876547854
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2023,2024,32,53.77231960495313,1.6803849876547854
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2024,2025,32,53.77231960495313,1.6803849876547854
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2025,2026,32,53.40341579914093,1.668856743723154
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2026,2027,32,53.40341579914093,1.668856743723154
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2027,2028,32,53.40341579914093,1.668856743723154
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2028,2029,32,56.68736197551092,1.7714800617347162
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2029,2030,32,56.68736197551091,1.771480061734716
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2030,2031,32,56.68736197551091,1.771480061734716
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2031,2032,32,53.50388735036055,1.6719964796987672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2032,2033,32,53.50388735036055,1.6719964796987672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2033,2034,32,53.50388735036056,1.6719964796987674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2034,2035,32,53.30170073608557,1.665678148002674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2035,2036,32,53.30170073608557,1.665678148002674
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2036,2037,32,53.30170073608558,1.6656781480026743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2037,2038,32,52.70107711354891,1.6469086597984035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2038,2039,32,52.70107711354891,1.6469086597984035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2039,2040,32,52.70107711354892,1.6469086597984037
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2040,2041,32,51.688034365574524,1.6152510739242039
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2041,2042,32,51.688034365574524,1.6152510739242039
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2042,2043,32,51.68803436557452,1.6152510739242036
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2043,2044,32,55.23211241761843,1.726003513050576
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2044,2045,32,55.232112417618424,1.7260035130505758
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2045,2046,32,55.23211241761843,1.726003513050576
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2046,2047,32,52.68770457307498,1.6464907679085932
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2047,2048,32,52.68770457307498,1.6464907679085932
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2048,2049,32,52.68770457307498,1.6464907679085932
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2049,2050,32,53.70785674452782,1.6783705232664943
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2050,2051,32,53.70785674452782,1.6783705232664943
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2051,2052,32,53.70785674452782,1.6783705232664943
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2052,2053,32,51.08807721734047,1.5965024130418897
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2053,2054,32,51.08807721734047,1.5965024130418897
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2054,2055,32,51.08807721734047,1.5965024130418897
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2055,2056,32,54.642696753144264,1.7075842735357583
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2056,2057,32,54.642696753144264,1.7075842735357583
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2057,2058,32,54.642696753144264,1.7075842735357583
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2058,2059,32,54.8391347527504,1.71372296102345
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2059,2060,32,54.8391347527504,1.71372296102345
