split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1797,1798,32,46.60680006444454,1.456462502013892
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1798,1799,32,46.60680006444454,1.456462502013892
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1799,1800,32,46.60680006444454,1.456462502013892
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1800,1801,32,42.40860394140085,1.3252688731687765
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1801,1802,32,42.40860394140085,1.3252688731687765
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1802,1803,32,42.40860394140085,1.3252688731687765
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1803,1804,32,41.89189754178127,1.3091217981806647
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1804,1805,32,41.89189754178126,1.3091217981806644
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1805,1806,32,41.89189754178127,1.3091217981806647
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1806,1807,32,45.297713970144585,1.4155535615670183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1807,1808,32,45.297713970144585,1.4155535615670183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1808,1809,32,45.29771397014459,1.4155535615670185
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1809,1810,32,47.9813661724329,1.499417692888528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1810,1811,32,47.9813661724329,1.499417692888528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1811,1812,32,47.9813661724329,1.499417692888528
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1812,1813,32,52.16093962391218,1.6300293632472556
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1813,1814,32,52.16093962391217,1.6300293632472553
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1814,1815,32,52.16093962391218,1.6300293632472556
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1815,1816,32,47.86822541306416,1.495882044158255
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1816,1817,32,47.86822541306416,1.495882044158255
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1817,1818,32,47.86822541306417,1.4958820441582552
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1818,1819,32,49.19643312692642,1.5373885352164507
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1819,1820,32,49.19643312692642,1.5373885352164507
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1820,1821,32,49.19643312692642,1.5373885352164507
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1821,1822,32,47.80295258760452,1.4938422683626413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1822,1823,32,47.80295258760452,1.4938422683626413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1823,1824,32,47.80295258760452,1.4938422683626413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1824,1825,32,55.747766211628914,1.7421176941134036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1825,1826,32,55.74776621162892,1.7421176941134038
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1826,1827,32,55.747766211628914,1.7421176941134036
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1827,1828,32,46.41124168038368,1.45035130251199
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1828,1829,32,46.41124168038368,1.45035130251199
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1829,1830,32,46.41124168038368,1.45035130251199
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1830,1831,32,46.67480540275573,1.4585876688361166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1831,1832,32,46.67480540275574,1.4585876688361168
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1832,1833,32,46.67480540275574,1.4585876688361168
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1833,1834,32,44.80254456400871,1.4000795176252723
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1834,1835,32,44.80254456400871,1.4000795176252723
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1835,1836,32,44.80254456400871,1.4000795176252723
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1836,1837,32,47.70900925248861,1.4909065391402692
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1837,1838,32,47.70900925248861,1.4909065391402692
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1838,1839,32,47.70900925248861,1.4909065391402692
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1839,1840,32,48.25697925686836,1.5080306017771363
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1840,1841,32,48.25697925686836,1.5080306017771363
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1841,1842,32,48.25697925686836,1.5080306017771363
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1842,1843,32,50.58750938872496,1.580859668397655
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1843,1844,32,50.58750938872497,1.5808596683976552
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1844,1845,32,50.58750938872497,1.5808596683976552
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1845,1846,32,50.567365204294525,1.580230162634204
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1846,1847,32,50.56736520429452,1.5802301626342037
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1847,1848,32,50.56736520429452,1.5802301626342037
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1848,1849,32,54.78858741993706,1.712143356873033
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1849,1850,32,54.78858741993706,1.712143356873033
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1850,1851,32,54.78858741993705,1.7121433568730329
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1851,1852,32,52.140431985259056,1.6293884995393455
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1852,1853,32,52.140431985259056,1.6293884995393455
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1853,1854,32,52.140431985259056,1.6293884995393455
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1854,1855,32,46.11768092711767,1.4411775289724271
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1855,1856,32,46.11768092711767,1.4411775289724271
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1856,1857,32,46.11768092711767,1.4411775289724271
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1857,1858,32,46.028817489743226,1.4384005465544758
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1858,1859,32,46.02881748974323,1.438400546554476
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1859,1860,32,46.02881748974323,1.438400546554476
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1860,1861,32,45.12698763081183,1.4102183634628698
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1861,1862,32,45.126987630811826,1.4102183634628696
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1862,1863,32,45.126987630811826,1.4102183634628696
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1863,1864,32,50.550371289253235,1.5796991027891636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1864,1865,32,50.550371289253235,1.5796991027891636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1865,1866,32,50.550371289253235,1.5796991027891636
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1866,1867,32,45.79472377896309,1.4310851180925965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1867,1868,32,45.79472377896309,1.4310851180925965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1868,1869,32,45.79472377896309,1.4310851180925965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1869,1870,32,52.315913895765945,1.6348723092426858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1870,1871,32,52.315913895765945,1.6348723092426858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1871,1872,32,52.315913895765945,1.6348723092426858
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1872,1873,32,54.97085865338643,1.717839332918326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1873,1874,32,54.970858653386436,1.7178393329183261
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1874,1875,32,54.97085865338643,1.717839332918326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1875,1876,32,50.683914164702095,1.5838723176469405
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1876,1877,32,50.683914164702095,1.5838723176469405
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1877,1878,32,50.683914164702095,1.5838723176469405
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1878,1879,32,47.26478729645412,1.4770246030141911
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1879,1880,32,47.26478729645412,1.4770246030141911
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1880,1881,32,47.26478729645412,1.4770246030141911
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1881,1882,32,48.70796924829483,1.5221240390092134
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1882,1883,32,48.70796924829483,1.5221240390092134
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1883,1884,32,48.70796924829483,1.5221240390092134
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1884,1885,32,48.96771500011285,1.5302410937535265
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1885,1886,32,48.96771500011285,1.5302410937535265
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1886,1887,32,48.96771500011285,1.5302410937535265
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1887,1888,32,51.559417963027954,1.6112318113446236
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1888,1889,32,51.55941796302795,1.6112318113446233
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1889,1890,32,51.559417963027954,1.6112318113446236
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1890,1891,32,51.387768030166626,1.605867750942707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1891,1892,32,51.387768030166626,1.605867750942707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1892,1893,32,51.387768030166626,1.605867750942707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1893,1894,32,48.791857937971756,1.5247455605616174
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1894,1895,32,48.79185793797175,1.5247455605616171
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1895,1896,32,48.791857937971756,1.5247455605616174
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1896,1897,32,46.43182547887166,1.4509945462147393
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1897,1898,32,46.43182547887166,1.4509945462147393
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1898,1899,32,46.431825478871666,1.4509945462147396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1899,1900,32,45.82616602381071,1.4320676882440846
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1900,1901,32,45.8261660238107,1.4320676882440844
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1901,1902,32,45.8261660238107,1.4320676882440844
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1902,1903,32,42.28072496255239,1.3212726550797622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1903,1904,32,42.280724962552384,1.321272655079762
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1904,1905,32,42.280724962552384,1.321272655079762
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1905,1906,32,45.25719661513964,1.4142873942231138
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1906,1907,32,45.25719661513965,1.414287394223114
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1907,1908,32,45.25719661513964,1.4142873942231138
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1908,1909,32,47.99924972653389,1.499976553954184
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1909,1910,32,47.99924972653388,1.4999765539541838
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1910,1911,32,47.99924972653389,1.499976553954184
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1911,1912,32,47.647576577961445,1.4889867680612952
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1912,1913,32,47.647576577961445,1.4889867680612952
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1913,1914,32,47.647576577961445,1.4889867680612952
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1914,1915,32,46.04076851407687,1.4387740160649023
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1915,1916,32,46.040768514076866,1.438774016064902
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1916,1917,32,46.040768514076866,1.438774016064902
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1917,1918,32,47.40828336030245,1.4815088550094515
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1918,1919,32,47.40828336030245,1.4815088550094515
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1919,1920,32,47.40828336030245,1.4815088550094515
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1920,1921,32,56.274566213289894,1.7585801941653092
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1921,1922,32,56.274566213289894,1.7585801941653092
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1922,1923,32,56.2745662132899,1.7585801941653094
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1923,1924,32,51.223622451225914,1.6007382016008098
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1924,1925,32,51.223622451225914,1.6007382016008098
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1925,1926,32,51.22362245122592,1.60073820160081
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1926,1927,32,49.846642181277275,1.5577075681649148
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1927,1928,32,49.846642181277275,1.5577075681649148
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1928,1929,32,49.846642181277275,1.5577075681649148
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1929,1930,32,47.131333604454994,1.4728541751392186
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1930,1931,32,47.131333604454994,1.4728541751392186
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1931,1932,32,47.131333604454994,1.4728541751392186
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1932,1933,32,43.082416842381164,1.3463255263244114
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1933,1934,32,43.08241684238116,1.3463255263244112
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1934,1935,32,43.08241684238116,1.3463255263244112
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1935,1936,32,46.73082316915194,1.4603382240359981
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1936,1937,32,46.73082316915194,1.4603382240359981
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1937,1938,32,46.73082316915194,1.4603382240359981
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1938,1939,32,50.24311800301075,1.570097437594086
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1939,1940,32,50.24311800301075,1.570097437594086
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1940,1941,32,50.24311800301075,1.570097437594086
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1941,1942,32,46.09658953547478,1.4405184229835868
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1942,1943,32,46.09658953547478,1.4405184229835868
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1943,1944,32,46.09658953547478,1.4405184229835868
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1944,1945,32,48.370778972903885,1.5115868429032464
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1945,1946,32,48.37077897290389,1.5115868429032466
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1946,1947,32,48.37077897290389,1.5115868429032466
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1947,1948,32,47.56378415226936,1.4863682547584176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1948,1949,32,47.56378415226936,1.4863682547584176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1949,1950,32,47.56378415226936,1.4863682547584176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1950,1951,32,50.14878155787786,1.5671494236836832
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1951,1952,32,50.14878155787786,1.5671494236836832
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1952,1953,32,50.14878155787786,1.5671494236836832
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1953,1954,32,38.1838897416989,1.1932465544280906
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1954,1955,32,38.1838897416989,1.1932465544280906
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1955,1956,32,38.1838897416989,1.1932465544280906
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1956,1957,32,46.50242753823598,1.4532008605698743
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1957,1958,32,46.502427538235985,1.4532008605698745
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1958,1959,32,46.50242753823598,1.4532008605698743
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1959,1960,32,49.265720292925835,1.5395537591539323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1960,1961,32,49.265720292925835,1.5395537591539323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1961,1962,32,49.265720292925835,1.5395537591539323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1962,1963,32,49.32089568922917,1.5412779902884115
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1963,1964,32,49.320895689229175,1.5412779902884117
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1964,1965,32,49.320895689229175,1.5412779902884117
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1965,1966,32,52.0163325270017,1.6255103914688032
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1966,1967,32,52.016332527001694,1.625510391468803
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1967,1968,32,52.016332527001694,1.625510391468803
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1968,1969,32,47.78915377457936,1.493411055455605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1969,1970,32,47.78915377457937,1.4934110554556053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1970,1971,32,47.78915377457936,1.493411055455605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1971,1972,32,46.47360691304008,1.4523002160325025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1972,1973,32,46.47360691304007,1.4523002160325023
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1973,1974,32,46.47360691304008,1.4523002160325025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1974,1975,32,43.67143889019887,1.3647324653187147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1975,1976,32,43.67143889019887,1.3647324653187147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1976,1977,32,43.67143889019887,1.3647324653187147
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1977,1978,32,50.20989332844814,1.5690591665140043
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1978,1979,32,50.20989332844813,1.5690591665140041
