split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1671,1672,33,59.01368587215742,1.7882935112774976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1672,1673,33,59.01368587215742,1.7882935112774976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1673,1674,33,59.01368587215742,1.7882935112774976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1674,1675,33,58.718266089757286,1.7793413966593117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1675,1676,33,58.71826608975729,1.779341396659312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1676,1677,33,58.71826608975729,1.779341396659312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1677,1678,33,62.686142365137734,1.8995800716708404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1678,1679,33,62.68614236513774,1.8995800716708406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1679,1680,33,62.68614236513774,1.8995800716708406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1680,1681,33,58.1701857248942,1.7627329007543697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1681,1682,33,58.1701857248942,1.7627329007543697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1682,1683,33,58.1701857248942,1.7627329007543697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1683,1684,33,61.357163747151695,1.85930799233793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1684,1685,33,61.357163747151695,1.85930799233793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1685,1686,33,61.357163747151695,1.85930799233793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1686,1687,33,56.203545808792114,1.7031377517815791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1687,1688,33,56.203545808792114,1.7031377517815791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1688,1689,33,56.20354580879211,1.7031377517815791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1689,1690,33,56.95720020929972,1.7259757639181734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1690,1691,33,56.95720020929973,1.7259757639181736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1691,1692,33,56.95720020929972,1.7259757639181734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1692,1693,33,55.53555619716644,1.682895642338377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1693,1694,33,55.53555619716644,1.682895642338377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1694,1695,33,55.53555619716645,1.6828956423383772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1695,1696,32,56.60981023311615,1.7690565697848797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1696,1697,32,56.60981023311615,1.7690565697848797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1697,1698,32,56.60981023311615,1.7690565697848797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1698,1699,32,54.62640404701233,1.7070751264691353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1699,1700,32,54.62640404701233,1.7070751264691353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1700,1701,32,54.62640404701233,1.7070751264691353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1701,1702,32,56.67355561256409,1.7710486128926277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1702,1703,32,56.67355561256409,1.7710486128926277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1703,1704,32,56.67355561256409,1.7710486128926277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1704,1705,32,60.84380030632019,1.901368759572506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1705,1706,32,60.84380030632019,1.901368759572506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1706,1707,32,60.84380030632019,1.901368759572506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1707,1708,32,56.6349400083224,1.769841875260075
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1708,1709,32,56.634940008322395,1.7698418752600749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1709,1710,32,56.634940008322395,1.7698418752600749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1710,1711,32,57.561067422231034,1.7987833569447198
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1711,1712,32,57.56106742223104,1.79878335694472
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1712,1713,32,57.561067422231034,1.7987833569447198
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1713,1714,32,60.11835940678914,1.8786987314621606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1714,1715,32,60.11835940678915,1.878698731462161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1715,1716,32,60.118359406789146,1.8786987314621608
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1716,1717,32,57.037735978762306,1.782429249336322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1717,1718,32,57.037735978762306,1.782429249336322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1718,1719,32,57.03773597876231,1.7824292493363223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1719,1720,32,61.29379081726074,1.9154309630393982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1720,1721,32,61.29379081726074,1.9154309630393982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1721,1722,32,61.29379081726075,1.9154309630393984
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1722,1723,32,57.39173022905985,1.7934915696581204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1723,1724,32,57.39173022905985,1.7934915696581204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1724,1725,32,57.39173022905986,1.7934915696581206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1725,1726,32,57.297302643458046,1.790540707608064
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1726,1727,32,57.29730264345805,1.7905407076080642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1727,1728,32,57.29730264345805,1.7905407076080642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1728,1729,32,59.60519115130107,1.8626622234781585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1729,1730,32,59.605191151301064,1.8626622234781582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1730,1731,32,59.60519115130107,1.8626622234781585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1731,1732,32,54.51519147555034,1.703599733610948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1732,1733,32,54.51519147555033,1.7035997336109479
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1733,1734,32,54.51519147555033,1.7035997336109479
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1734,1735,32,60.58253216743469,1.8932041302323341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1735,1736,32,60.58253216743469,1.8932041302323341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1736,1737,32,60.58253216743469,1.8932041302323341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1737,1738,32,58.96085015932719,1.8425265674789746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1738,1739,32,58.96085015932719,1.8425265674789746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1739,1740,32,58.960850159327194,1.8425265674789748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1740,1741,32,57.093970696131386,1.7841865842541058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1741,1742,32,57.093970696131386,1.7841865842541058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1742,1743,32,57.09397069613139,1.784186584254106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1743,1744,32,58.63341943422954,1.832294357319673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1744,1745,32,58.63341943422953,1.8322943573196728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1745,1746,32,58.63341943422953,1.8322943573196728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1746,1747,32,59.899326841036476,1.8718539637823899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1747,1748,32,59.899326841036476,1.8718539637823899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1748,1749,32,59.89932684103648,1.87185396378239
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1749,1750,32,55.99312369028728,1.7497851153214774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1750,1751,32,55.99312369028727,1.7497851153214772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1751,1752,32,55.99312369028728,1.7497851153214774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1752,1753,32,59.68257554372152,1.8650804857412975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1753,1754,32,59.682575543721526,1.8650804857412977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1754,1755,32,59.68257554372152,1.8650804857412975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1755,1756,32,54.0388347307841,1.6887135853370032
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1756,1757,32,54.038834730784096,1.688713585337003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1757,1758,32,54.038834730784096,1.688713585337003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1758,1759,32,60.867997884750366,1.902124933898449
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1759,1760,32,60.867997884750366,1.902124933898449
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1760,1761,32,60.867997884750366,1.902124933898449
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1761,1762,32,59.490860303243,1.8590893844763436
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1762,1763,32,59.490860303243004,1.8590893844763439
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1763,1764,32,59.490860303243004,1.8590893844763439
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1764,1765,32,56.5711510181427,1.7678484693169594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1765,1766,32,56.5711510181427,1.7678484693169594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1766,1767,32,56.5711510181427,1.7678484693169594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1767,1768,32,55.86556283632915,1.7457988386352858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1768,1769,32,55.86556283632915,1.7457988386352858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1769,1770,32,55.86556283632914,1.7457988386352856
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1770,1771,32,57.52116970221202,1.7975365531941256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1771,1772,32,57.52116970221201,1.7975365531941254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1772,1773,32,57.52116970221201,1.7975365531941254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1773,1774,32,57.31297490994135,1.7910304659356673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1774,1775,32,57.31297490994136,1.7910304659356675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1775,1776,32,57.31297490994136,1.7910304659356675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1776,1777,32,56.50346144040425,1.7657331700126329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1777,1778,32,56.50346144040426,1.765733170012633
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1778,1779,32,56.50346144040425,1.7657331700126329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1779,1780,32,59.617583672205605,1.8630494897564251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1780,1781,32,59.617583672205605,1.8630494897564251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1781,1782,32,59.617583672205605,1.8630494897564251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1782,1783,32,57.276394764582314,1.7898873363931973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1783,1784,32,57.276394764582314,1.7898873363931973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1784,1785,32,57.27639476458232,1.7898873363931975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1785,1786,32,56.27476445833842,1.7585863893230755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1786,1787,32,56.27476445833842,1.7585863893230755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1787,1788,32,56.27476445833842,1.7585863893230755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1788,1789,32,58.758770863215126,1.8362115894754727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1789,1790,32,58.75877086321513,1.836211589475473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1790,1791,32,58.758770863215126,1.8362115894754727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1791,1792,32,59.254441022872925,1.851701281964779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1792,1793,32,59.254441022872925,1.851701281964779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1793,1794,32,59.254441022872925,1.851701281964779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1794,1795,32,55.87330365180969,1.7460407391190529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1795,1796,32,55.87330365180969,1.7460407391190529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1796,1797,32,55.87330365180969,1.7460407391190529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1797,1798,32,56.22390214602153,1.7569969420631728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1798,1799,32,56.22390214602152,1.7569969420631726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1799,1800,32,56.22390214602153,1.7569969420631728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1800,1801,32,56.244569619496666,1.7576428006092708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1801,1802,32,56.244569619496666,1.7576428006092708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1802,1803,32,56.24456961949666,1.7576428006092706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1803,1804,32,56.45497703552246,1.764218032360077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1804,1805,32,56.45497703552246,1.764218032360077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1805,1806,32,56.45497703552246,1.764218032360077
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1806,1807,32,63.66729927062988,1.9896031022071838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1807,1808,32,63.66729927062988,1.9896031022071838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1808,1809,32,63.66729927062988,1.9896031022071838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1809,1810,32,56.254500309626266,1.7579531346758208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1810,1811,32,56.25450030962625,1.7579531346758204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1811,1812,32,56.254500309626266,1.7579531346758208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1812,1813,32,60.138825813929245,1.879338306685289
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1813,1814,32,60.138825813929245,1.879338306685289
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1814,1815,32,60.13882581392924,1.8793383066852887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1815,1816,32,58.10918148358663,1.8159119213620822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1816,1817,32,58.10918148358663,1.8159119213620822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1817,1818,32,58.10918148358664,1.8159119213620825
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1818,1819,32,57.05357122421264,1.782924100756645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1819,1820,32,57.05357122421265,1.7829241007566452
