split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1695,1696,32,50.383123464882374,1.5744726082775742
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1696,1697,32,50.383123464882374,1.5744726082775742
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1697,1698,32,50.383123464882374,1.5744726082775742
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1698,1699,32,51.85189348955949,1.620371671548734
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1699,1700,32,51.851893489559494,1.6203716715487342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1700,1701,32,51.851893489559494,1.6203716715487342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1701,1702,32,55.58157643179099,1.7369242634934685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1702,1703,32,55.581576431790985,1.7369242634934683
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1703,1704,32,55.581576431790985,1.7369242634934683
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1704,1705,32,50.58119577169418,1.5806623678654432
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1705,1706,32,50.58119577169418,1.5806623678654432
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1706,1707,32,50.58119577169418,1.5806623678654432
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1707,1708,32,55.86970229943593,1.7459281968573728
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1708,1709,32,55.869702299435936,1.745928196857373
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1709,1710,32,55.86970229943593,1.7459281968573728
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1710,1711,32,54.475759858886406,1.7023674955902002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1711,1712,32,54.4757598588864,1.7023674955902
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1712,1713,32,54.475759858886406,1.7023674955902002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1713,1714,32,53.605551381905876,1.6751734806845586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1714,1715,32,53.605551381905876,1.6751734806845586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1715,1716,32,53.605551381905876,1.6751734806845586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1716,1717,32,54.98496673504511,1.7182802104701598
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1717,1718,32,54.98496673504511,1.7182802104701598
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1718,1719,32,54.98496673504512,1.71828021047016
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1719,1720,32,51.49282724658648,1.6091508514558275
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1720,1721,32,51.49282724658648,1.6091508514558275
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1721,1722,32,51.49282724658648,1.6091508514558275
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1722,1723,32,52.077291401724025,1.6274153563038758
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1723,1724,32,52.07729140172402,1.6274153563038756
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1724,1725,32,52.077291401724025,1.6274153563038758
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1725,1726,32,54.94081600010395,1.7169005000032485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1726,1727,32,54.94081600010395,1.7169005000032485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1727,1728,32,54.94081600010395,1.7169005000032485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1728,1729,32,58.077862963080406,1.8149332175962627
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1729,1730,32,58.07786296308041,1.814933217596263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1730,1731,32,58.0778629630804,1.8149332175962625
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1731,1732,32,51.56583110491435,1.6114322220285735
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1732,1733,32,51.565831104914345,1.6114322220285733
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1733,1734,32,51.56583110491435,1.6114322220285735
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1734,1735,32,52.33781908452511,1.6355568463914096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1735,1736,32,52.33781908452511,1.6355568463914096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1736,1737,32,52.33781908452511,1.6355568463914096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1737,1738,32,47.94409256925186,1.4982528927891205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1738,1739,32,47.94409256925186,1.4982528927891205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1739,1740,32,47.94409256925185,1.4982528927891203
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1740,1741,32,54.92769328008095,1.7164904150025297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1741,1742,32,54.92769328008095,1.7164904150025297
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1742,1743,32,54.92769328008096,1.71649041500253
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1743,1744,32,51.18655782441298,1.5995799320129056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1744,1745,32,51.18655782441298,1.5995799320129056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1745,1746,32,51.186557824412986,1.5995799320129058
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1746,1747,32,52.47557636102041,1.6398617612818878
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1747,1748,32,52.47557636102041,1.6398617612818878
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1748,1749,32,52.47557636102041,1.6398617612818878
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1749,1750,32,48.75663367907206,1.5236448024710019
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1750,1751,32,48.75663367907206,1.5236448024710019
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1751,1752,32,48.75663367907207,1.523644802471002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1752,1753,32,46.73415331045786,1.4604422909518082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1753,1754,32,46.73415331045787,1.4604422909518084
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1754,1755,32,46.73415331045786,1.4604422909518082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1755,1756,32,52.5736741522948,1.6429273172592125
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1756,1757,32,52.57367415229479,1.6429273172592123
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1757,1758,32,52.5736741522948,1.6429273172592125
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1758,1759,32,50.15652547528346,1.567391421102608
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1759,1760,32,50.15652547528346,1.567391421102608
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1760,1761,32,50.15652547528346,1.567391421102608
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1761,1762,32,47.709030608336136,1.4909072065105042
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1762,1763,32,47.709030608336136,1.4909072065105042
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1763,1764,32,47.70903060833613,1.490907206510504
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1764,1765,32,47.799995598693684,1.4937498624591776
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1765,1766,32,47.79999559869369,1.4937498624591778
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1766,1767,32,47.799995598693684,1.4937498624591776
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1767,1768,32,56.563111866513886,1.767597245828559
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1768,1769,32,56.563111866513886,1.767597245828559
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1769,1770,32,56.563111866513886,1.767597245828559
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1770,1771,32,52.81131992240746,1.6503537475752332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1771,1772,32,52.81131992240747,1.6503537475752335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1772,1773,32,52.81131992240746,1.6503537475752332
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1773,1774,32,50.5068551748991,1.578339224215597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1774,1775,32,50.5068551748991,1.578339224215597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1775,1776,32,50.5068551748991,1.578339224215597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1776,1777,32,49.89335281650226,1.5591672755156956
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1777,1778,32,49.89335281650225,1.5591672755156953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1778,1779,32,49.89335281650225,1.5591672755156953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1779,1780,32,50.77785671005646,1.5868080221892644
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1780,1781,32,50.77785671005646,1.5868080221892644
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1781,1782,32,50.77785671005647,1.5868080221892646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1782,1783,32,51.83714336156845,1.619910730049014
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1783,1784,32,51.83714336156845,1.619910730049014
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1784,1785,32,51.83714336156845,1.619910730049014
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1785,1786,32,58.938367729385696,1.841823991543303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1786,1787,32,58.938367729385696,1.841823991543303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1787,1788,32,58.93836772938569,1.8418239915433028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1788,1789,32,54.608243614435196,1.7065076129510999
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1789,1790,32,54.608243614435196,1.7065076129510999
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1790,1791,32,54.608243614435196,1.7065076129510999
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1791,1792,32,49.689703675607845,1.5528032398627452
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1792,1793,32,49.68970367560784,1.552803239862745
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1793,1794,32,49.689703675607845,1.5528032398627452
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1794,1795,32,51.53177674114704,1.610368023160845
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1795,1796,32,51.53177674114704,1.610368023160845
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1796,1797,32,51.531776741147034,1.6103680231608448
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1797,1798,32,52.84245487054189,1.6513267147044342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1798,1799,32,52.84245487054189,1.6513267147044342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1799,1800,32,52.842454870541886,1.651326714704434
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1800,1801,32,50.038770496845245,1.563711578026414
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1801,1802,32,50.038770496845245,1.563711578026414
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1802,1803,32,50.038770496845245,1.563711578026414
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1803,1804,32,48.32041646540165,1.5100130145438015
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1804,1805,32,48.32041646540165,1.5100130145438015
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1805,1806,32,48.32041646540165,1.5100130145438015
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1806,1807,32,46.56930913279454,1.4552909103998293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1807,1808,32,46.569309132794544,1.4552909103998295
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1808,1809,32,46.569309132794544,1.4552909103998295
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1809,1810,32,46.46628191073735,1.4520713097105422
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1810,1811,32,46.46628191073735,1.4520713097105422
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1811,1812,32,46.46628191073736,1.4520713097105424
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1812,1813,32,56.80876194188993,1.7752738106840602
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1813,1814,32,56.80876194188992,1.77527381068406
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1814,1815,32,56.80876194188992,1.77527381068406
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1815,1816,32,50.85734482357899,1.5892920257368435
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1816,1817,32,50.85734482357899,1.5892920257368435
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1817,1818,32,50.85734482357899,1.5892920257368435
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1818,1819,32,54.708281678458064,1.7096338024518145
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1819,1820,32,54.70828167845806,1.7096338024518143
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1820,1821,32,54.70828167845806,1.7096338024518143
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1821,1822,32,53.52229676644007,1.6725717739512522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1822,1823,32,53.52229676644007,1.6725717739512522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1823,1824,32,53.52229676644007,1.6725717739512522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1824,1825,32,47.147527811427906,1.473360244107122
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1825,1826,32,47.147527811427906,1.473360244107122
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1826,1827,32,47.147527811427906,1.473360244107122
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1827,1828,32,53.13312680274248,1.6604102125857025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1828,1829,32,53.13312680274248,1.6604102125857025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1829,1830,32,53.13312680274248,1.6604102125857025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1830,1831,32,48.16027259081602,1.5050085184630007
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1831,1832,32,48.16027259081602,1.5050085184630007
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1832,1833,32,48.16027259081602,1.5050085184630007
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1833,1834,32,48.7309970036149,1.5228436563629657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1834,1835,32,48.7309970036149,1.5228436563629657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1835,1836,32,48.7309970036149,1.5228436563629657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1836,1837,32,54.87390468517939,1.714809521411856
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1837,1838,32,54.87390468517939,1.714809521411856
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1838,1839,32,54.8739046851794,1.7148095214118562
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1839,1840,32,55.09593415508667,1.7217479423464583
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1840,1841,32,55.09593415508668,1.7217479423464588
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1841,1842,32,55.095934155086674,1.7217479423464586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1842,1843,32,48.71320037543774,1.5222875117324293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1843,1844,32,48.71320037543774,1.5222875117324293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1844,1845,32,48.71320037543774,1.5222875117324293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1845,1846,32,52.571035623550415,1.6428448632359505
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1846,1847,32,52.571035623550415,1.6428448632359505
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1847,1848,32,52.571035623550415,1.6428448632359505
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1848,1849,32,50.29887836178143,1.5718399488056698
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1849,1850,32,50.29887836178144,1.57183994880567
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1850,1851,32,50.29887836178144,1.57183994880567
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1851,1852,32,55.54233260949452,1.7356978940467038
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1852,1853,32,55.54233260949452,1.7356978940467038
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1853,1854,32,55.54233260949452,1.7356978940467038
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1854,1855,32,52.67471487323443,1.646084839788576
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1855,1856,32,52.674714873234436,1.6460848397885761
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1856,1857,32,52.674714873234436,1.6460848397885761
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1857,1858,32,49.25912123421828,1.5393475385693212
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1858,1859,32,49.25912123421828,1.5393475385693212
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1859,1860,32,49.259121234218284,1.5393475385693214
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1860,1861,32,45.145341473321125,1.4107919210412851
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1861,1862,32,45.14534147332112,1.410791921041285
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1862,1863,32,45.145341473321125,1.4107919210412851
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1863,1864,32,50.18062767138084,1.5681446147306513
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1864,1865,32,50.18062767138084,1.5681446147306513
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1865,1866,32,50.18062767138083,1.568144614730651
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1866,1867,32,51.27508817116419,1.602346505348881
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1867,1868,32,51.27508817116419,1.602346505348881
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1868,1869,32,51.2750881711642,1.6023465053488812
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1869,1870,32,48.10345425705115,1.5032329455328484
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1870,1871,32,48.10345425705115,1.5032329455328484
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1871,1872,32,48.103454257051155,1.5032329455328486
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1872,1873,32,50.964298870414495,1.592634339700453
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1873,1874,32,50.964298870414495,1.592634339700453
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1874,1875,32,50.964298870414495,1.592634339700453
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1875,1876,32,54.1088200584054,1.6909006268251687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1876,1877,32,54.1088200584054,1.6909006268251687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1877,1878,32,54.1088200584054,1.6909006268251687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1878,1879,32,54.872593688468136,1.7147685527646293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1879,1880,32,54.872593688468136,1.7147685527646293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1880,1881,32,54.872593688468136,1.7147685527646293
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1881,1882,32,49.74944645663102,1.5546702017697194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1882,1883,32,49.74944645663102,1.5546702017697194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1883,1884,32,49.74944645663102,1.5546702017697194
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1884,1885,32,51.18152967095375,1.5994228022173047
val,windows_nonoverlap,bos_taurus,bos_taurus:19,1885,1886,32,51.18152967095375,1.5994228022173047
