split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1620,1621,1,1.6941065788269043,1.6941065788269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1621,1622,1,1.6941065788269043,1.6941065788269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1622,1623,1,1.6941065788269043,1.6941065788269043
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1623,1624,1,1.874087969462077,1.874087969462077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1624,1625,1,1.874087969462077,1.874087969462077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1625,1626,1,1.874087969462077,1.874087969462077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1626,1627,1,1.681170145670573,1.681170145670573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1627,1628,1,1.681170145670573,1.681170145670573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1628,1629,1,1.681170145670573,1.681170145670573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1629,1630,1,1.7951118151346843,1.7951118151346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1630,1631,1,1.7951118151346843,1.7951118151346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1631,1632,1,1.7951118151346843,1.7951118151346843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1632,1633,1,2.062859376271566,2.062859376271566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1633,1634,1,2.062859376271566,2.062859376271566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1634,1635,1,2.062859376271566,2.062859376271566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1635,1636,1,1.8425304094950359,1.8425304094950359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1636,1637,1,1.8425304094950359,1.8425304094950359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1637,1638,1,1.8425304094950359,1.8425304094950359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1638,1639,1,2.021390438079834,2.021390438079834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1639,1640,1,2.021390438079834,2.021390438079834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1640,1641,1,2.021390438079834,2.021390438079834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1641,1642,1,1.6505252520243328,1.6505252520243328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1642,1643,1,1.6505252520243328,1.6505252520243328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1643,1644,1,1.6505252520243328,1.6505252520243328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1644,1645,1,2.1729108492533364,2.1729108492533364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1645,1646,1,2.1729108492533364,2.1729108492533364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1646,1647,1,2.1729108492533364,2.1729108492533364
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1647,1648,1,1.8521537780761719,1.8521537780761719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1648,1649,1,1.8521537780761719,1.8521537780761719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1649,1650,1,1.8521537780761719,1.8521537780761719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1650,1651,1,2.2949387232462564,2.2949387232462564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1651,1652,1,2.2949387232462564,2.2949387232462564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1652,1653,1,2.2949387232462564,2.2949387232462564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1653,1654,1,2.0341080029805503,2.0341080029805503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1654,1655,1,2.0341080029805503,2.0341080029805503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1655,1656,1,2.0341080029805503,2.0341080029805503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1656,1657,1,2.476809024810791,2.476809024810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1657,1658,1,2.476809024810791,2.476809024810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1658,1659,1,2.476809024810791,2.476809024810791
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1659,1660,1,2.2851861317952475,2.2851861317952475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1660,1661,1,2.2851861317952475,2.2851861317952475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1661,1662,1,2.2851861317952475,2.2851861317952475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1662,1663,1,2.137007395426432,2.137007395426432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1663,1664,1,2.137007395426432,2.137007395426432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1664,1665,1,2.137007395426432,2.137007395426432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1665,1666,1,2.1270626386006675,2.1270626386006675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1666,1667,1,2.1270626386006675,2.1270626386006675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1667,1668,1,2.1270626386006675,2.1270626386006675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1668,1669,1,1.854559103647868,1.854559103647868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1669,1670,1,1.854559103647868,1.854559103647868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1670,1671,1,1.854559103647868,1.854559103647868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1671,1672,1,2.0118239720662436,2.0118239720662436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1672,1673,1,2.0118239720662436,2.0118239720662436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1673,1674,1,2.0118239720662436,2.0118239720662436
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1674,1675,1,2.024514675140381,2.024514675140381
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1675,1676,1,2.024514675140381,2.024514675140381
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1676,1677,1,2.024514675140381,2.024514675140381
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1677,1678,1,2.1836140950520835,2.1836140950520835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1678,1679,1,2.1836140950520835,2.1836140950520835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1679,1680,1,2.1836140950520835,2.1836140950520835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1680,1681,1,1.975003719329834,1.975003719329834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1681,1682,1,1.975003719329834,1.975003719329834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1682,1683,1,1.975003719329834,1.975003719329834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1683,1684,1,1.6840799649556477,1.6840799649556477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1684,1685,1,1.6840799649556477,1.6840799649556477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1685,1686,1,1.6840799649556477,1.6840799649556477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1686,1687,1,2.129594008127848,2.129594008127848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1687,1688,1,2.129594008127848,2.129594008127848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1688,1689,1,2.129594008127848,2.129594008127848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1689,1690,1,2.0546563466389975,2.0546563466389975
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1690,1691,1,2.0546563466389975,2.0546563466389975
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1691,1692,1,2.0546563466389975,2.0546563466389975
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1692,1693,1,2.0772711435953775,2.0772711435953775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1693,1694,1,2.0772711435953775,2.0772711435953775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1694,1695,1,2.0772711435953775,2.0772711435953775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1695,1696,1,1.7398430506388347,1.7398430506388347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1696,1697,1,1.7398430506388347,1.7398430506388347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1697,1698,1,1.7398430506388347,1.7398430506388347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1698,1699,1,1.897119363149007,1.897119363149007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1699,1700,1,1.897119363149007,1.897119363149007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1700,1701,1,1.897119363149007,1.897119363149007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1701,1702,1,1.977304458618164,1.977304458618164
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1702,1703,1,1.977304458618164,1.977304458618164
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1703,1704,1,1.977304458618164,1.977304458618164
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1704,1705,1,2.170592943827311,2.170592943827311
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1705,1706,1,2.170592943827311,2.170592943827311
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1706,1707,1,2.170592943827311,2.170592943827311
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1707,1708,1,1.798194408416748,1.798194408416748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1708,1709,1,1.798194408416748,1.798194408416748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1709,1710,1,1.798194408416748,1.798194408416748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1710,1711,1,1.7999914487202961,1.7999914487202961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1711,1712,1,1.7999914487202961,1.7999914487202961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1712,1713,1,1.7999914487202961,1.7999914487202961
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1713,1714,1,1.5963153839111328,1.5963153839111328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1714,1715,1,1.5963153839111328,1.5963153839111328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1715,1716,1,1.5963153839111328,1.5963153839111328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1716,1717,1,2.4950126012166343,2.4950126012166343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1717,1718,1,2.4950126012166343,2.4950126012166343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1718,1719,1,2.4950126012166343,2.4950126012166343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1719,1720,1,2.143890698750814,2.143890698750814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1720,1721,1,2.143890698750814,2.143890698750814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1721,1722,1,2.143890698750814,2.143890698750814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1722,1723,1,2.1068665186564126,2.1068665186564126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1723,1724,1,2.1068665186564126,2.1068665186564126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1724,1725,1,2.1068665186564126,2.1068665186564126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1725,1726,1,2.426525274912516,2.426525274912516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1726,1727,1,2.426525274912516,2.426525274912516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1727,1728,1,2.426525274912516,2.426525274912516
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1728,1729,1,2.0469414393107095,2.0469414393107095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1729,1730,1,2.0469414393107095,2.0469414393107095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1730,1731,1,2.0469414393107095,2.0469414393107095
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1731,1732,1,2.0940736134847007,2.0940736134847007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1732,1733,1,2.0940736134847007,2.0940736134847007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1733,1734,1,2.0940736134847007,2.0940736134847007
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1734,1735,1,1.9250774383544922,1.9250774383544922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1735,1736,1,1.9250774383544922,1.9250774383544922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1736,1737,1,1.9250774383544922,1.9250774383544922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1737,1738,1,2.1025195121765137,2.1025195121765137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1738,1739,1,2.1025195121765137,2.1025195121765137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1739,1740,1,2.1025195121765137,2.1025195121765137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1740,1741,1,1.7930413881937664,1.7930413881937664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1741,1742,1,1.7930413881937664,1.7930413881937664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1742,1743,1,1.7930413881937664,1.7930413881937664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1743,1744,1,1.6010031700134277,1.6010031700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1744,1745,1,1.6010031700134277,1.6010031700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1745,1746,1,1.6010031700134277,1.6010031700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1746,1747,1,2.097407817840576,2.097407817840576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1747,1748,1,2.097407817840576,2.097407817840576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1748,1749,1,2.097407817840576,2.097407817840576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1749,1750,1,1.9559691747029622,1.9559691747029622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1750,1751,1,1.9559691747029622,1.9559691747029622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1751,1752,1,1.9559691747029622,1.9559691747029622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1752,1753,1,2.187500317891439,2.187500317891439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1753,1754,1,2.187500317891439,2.187500317891439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1754,1755,1,2.187500317891439,2.187500317891439
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1755,1756,1,2.058866818745931,2.058866818745931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1756,1757,1,2.058866818745931,2.058866818745931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1757,1758,1,2.058866818745931,2.058866818745931
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1758,1759,1,2.0795844395955405,2.0795844395955405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1759,1760,1,2.0795844395955405,2.0795844395955405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1760,1761,1,2.0795844395955405,2.0795844395955405
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1761,1762,1,2.1162745157877603,2.1162745157877603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1762,1763,1,2.1162745157877603,2.1162745157877603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1763,1764,1,2.1162745157877603,2.1162745157877603
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1764,1765,1,1.7157514890034993,1.7157514890034993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1765,1766,1,1.7157514890034993,1.7157514890034993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1766,1767,1,1.7157514890034993,1.7157514890034993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1767,1768,1,1.9862195650736492,1.9862195650736492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1768,1769,1,1.9862195650736492,1.9862195650736492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1769,1770,1,1.9862195650736492,1.9862195650736492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1770,1771,1,1.905303955078125,1.905303955078125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1771,1772,1,1.905303955078125,1.905303955078125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1772,1773,1,1.905303955078125,1.905303955078125
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1773,1774,1,2.061746120452881,2.061746120452881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1774,1775,1,2.061746120452881,2.061746120452881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1775,1776,1,2.061746120452881,2.061746120452881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1776,1777,1,1.9299532572428386,1.9299532572428386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1777,1778,1,1.9299532572428386,1.9299532572428386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1778,1779,1,1.9299532572428386,1.9299532572428386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1779,1780,1,1.898823897043864,1.898823897043864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1780,1781,1,1.898823897043864,1.898823897043864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1781,1782,1,1.898823897043864,1.898823897043864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1782,1783,1,2.1074506441752114,2.1074506441752114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1783,1784,1,2.1074506441752114,2.1074506441752114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1784,1785,1,2.1074506441752114,2.1074506441752114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1785,1786,1,1.8750089009602864,1.8750089009602864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1786,1787,1,1.8750089009602864,1.8750089009602864
