split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1852,1853,32,53.8977392911911,1.684304352849722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1853,1854,32,53.8977392911911,1.684304352849722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1854,1855,32,57.49099238713582,1.7965935120979943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1855,1856,32,57.490992387135826,1.7965935120979946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1856,1857,32,57.49099238713582,1.7965935120979943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1857,1858,32,57.32208460569382,1.7913151439279318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1858,1859,32,57.32208460569382,1.7913151439279318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1859,1860,32,57.32208460569382,1.7913151439279318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1860,1861,32,57.416798194249466,1.7942749435702958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1861,1862,32,57.416798194249466,1.7942749435702958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1862,1863,32,57.41679819424947,1.794274943570296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1863,1864,32,55.126539240280785,1.7227043512587745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1864,1865,32,55.12653924028079,1.7227043512587747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1865,1866,32,55.12653924028079,1.7227043512587747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1866,1867,32,53.56090146303177,1.6737781707197428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1867,1868,32,53.56090146303177,1.6737781707197428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1868,1869,32,53.56090146303177,1.6737781707197428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1869,1870,32,54.23999617497126,1.6949998804678519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1870,1871,32,54.23999617497127,1.694999880467852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1871,1872,32,54.23999617497126,1.6949998804678519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1872,1873,32,55.35398010412852,1.7298118782540162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1873,1874,32,55.35398010412852,1.7298118782540162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1874,1875,32,55.35398010412852,1.7298118782540162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1875,1876,32,58.455809613068894,1.826744050408403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1876,1877,32,58.455809613068894,1.826744050408403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1877,1878,32,58.455809613068894,1.826744050408403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1878,1879,32,54.17941899100939,1.6931068434690435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1879,1880,32,54.17941899100939,1.6931068434690435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1880,1881,32,54.17941899100939,1.6931068434690435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1881,1882,32,59.72137565414111,1.8662929891919098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1882,1883,32,59.721375654141106,1.8662929891919096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1883,1884,32,59.721375654141106,1.8662929891919096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1884,1885,32,57.38087789217631,1.7931524341305096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1885,1886,32,57.38087789217631,1.7931524341305096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1886,1887,32,57.38087789217631,1.7931524341305096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1887,1888,32,55.520964274803795,1.7350301335876186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1888,1889,32,55.520964274803795,1.7350301335876186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1889,1890,32,55.5209642748038,1.7350301335876188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1890,1891,32,58.00863335529962,1.8127697923531132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1891,1892,32,58.00863335529964,1.8127697923531136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1892,1893,32,58.00863335529964,1.8127697923531136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1893,1894,32,54.39867943525314,1.6999587323516607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1894,1895,32,54.39867943525314,1.6999587323516607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1895,1896,32,54.39867943525314,1.6999587323516607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1896,1897,32,55.037471741437905,1.7199209919199345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1897,1898,32,55.03747174143791,1.7199209919199347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1898,1899,32,55.03747174143791,1.7199209919199347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1899,1900,32,53.569954723119736,1.6740610850974917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1900,1901,32,53.569954723119736,1.6740610850974917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1901,1902,32,53.569954723119736,1.6740610850974917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1902,1903,32,52.975774735212326,1.6554929604753852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1903,1904,32,52.975774735212326,1.6554929604753852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1904,1905,32,52.975774735212326,1.6554929604753852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1905,1906,32,53.751504778862,1.6797345243394375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1906,1907,32,53.751504778862,1.6797345243394375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1907,1908,32,53.751504778862,1.6797345243394375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1908,1909,32,52.04600331187248,1.626437603496015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1909,1910,32,52.04600331187248,1.626437603496015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1910,1911,32,52.04600331187248,1.626437603496015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1911,1912,32,57.21684263149898,1.788026332234343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1912,1913,32,57.21684263149898,1.788026332234343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1913,1914,32,57.21684263149898,1.788026332234343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1914,1915,32,57.52637656529745,1.7976992676655452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1915,1916,32,57.52637656529745,1.7976992676655452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1916,1917,32,57.52637656529744,1.797699267665545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1917,1918,32,54.97940923770268,1.7181065386782088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1918,1919,32,54.97940923770269,1.718106538678209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1919,1920,32,54.97940923770269,1.718106538678209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1920,1921,32,56.964262326558426,1.7801331977049508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1921,1922,32,56.964262326558426,1.7801331977049508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1922,1923,32,56.964262326558426,1.7801331977049508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1923,1924,32,51.926789959271744,1.622712186227242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1924,1925,32,51.926789959271744,1.622712186227242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1925,1926,32,51.92678995927175,1.6227121862272422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1926,1927,32,57.30716953674953,1.7908490480234227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1927,1928,32,57.30716953674953,1.7908490480234227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1928,1929,32,57.30716953674952,1.7908490480234225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1929,1930,32,54.05661440889041,1.6892692002778253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1930,1931,32,54.056614408890404,1.6892692002778251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1931,1932,32,54.056614408890404,1.6892692002778251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1932,1933,32,55.45540404319763,1.732981376349926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1933,1934,32,55.45540404319763,1.732981376349926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1934,1935,32,55.45540404319763,1.732981376349926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1935,1936,32,51.581199745337166,1.6119124920417864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1936,1937,32,51.581199745337166,1.6119124920417864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1937,1938,32,51.581199745337166,1.6119124920417864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1938,1939,32,55.522730588912964,1.7350853309035301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1939,1940,32,55.52273058891297,1.7350853309035303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1940,1941,32,55.52273058891297,1.7350853309035303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1941,1942,32,59.076512396335595,1.8461410123854873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1942,1943,32,59.0765123963356,1.8461410123854876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1943,1944,32,59.0765123963356,1.8461410123854876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1944,1945,32,54.67013755440712,1.7084417985752225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1945,1946,32,54.67013755440712,1.7084417985752225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1946,1947,32,54.67013755440713,1.7084417985752227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1947,1948,32,60.56774714589119,1.8927420983090997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1948,1949,32,60.56774714589119,1.8927420983090997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1949,1950,32,60.5677471458912,1.8927420983091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1950,1951,32,52.68065531055132,1.6462704784547288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1951,1952,32,52.68065531055133,1.646270478454729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1952,1953,32,52.68065531055132,1.6462704784547288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1953,1954,32,55.084412912527725,1.7213879035164914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1954,1955,32,55.084412912527725,1.7213879035164914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1955,1956,32,55.08441291252772,1.7213879035164912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1956,1957,32,56.92883547147116,1.7790261084834738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1957,1958,32,56.92883547147115,1.7790261084834735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1958,1959,32,56.92883547147115,1.7790261084834735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1959,1960,32,56.414658238490425,1.7629580699528258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1960,1961,32,56.414658238490425,1.7629580699528258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1961,1962,32,56.414658238490425,1.7629580699528258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1962,1963,32,55.72419996062915,1.741381248769661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1963,1964,32,55.72419996062915,1.741381248769661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1964,1965,32,55.72419996062915,1.741381248769661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1965,1966,32,53.92079214255015,1.6850247544546921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1966,1967,32,53.920792142550155,1.6850247544546924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1967,1968,32,53.92079214255015,1.6850247544546921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1968,1969,32,58.388636400302246,1.8246448875094452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1969,1970,32,58.38863640030225,1.8246448875094454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1970,1971,32,58.38863640030225,1.8246448875094454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1971,1972,32,54.89291769266128,1.715403677895665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1972,1973,32,54.892917692661285,1.7154036778956652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1973,1974,32,54.892917692661285,1.7154036778956652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1974,1975,32,54.69716383020083,1.709286369693776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1975,1976,32,54.697163830200836,1.7092863696937761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1976,1977,32,54.69716383020083,1.709286369693776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1977,1978,32,50.90415778756142,1.5907549308612943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1978,1979,32,50.90415778756142,1.5907549308612943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1979,1980,32,50.90415778756142,1.5907549308612943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1980,1981,32,53.59076929092407,1.6747115403413773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1981,1982,32,53.59076929092407,1.6747115403413773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1982,1983,32,53.59076929092407,1.6747115403413773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1983,1984,32,56.441384732723236,1.7637932728976011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1984,1985,32,56.44138473272324,1.7637932728976013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1985,1986,32,56.441384732723236,1.7637932728976011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1986,1987,32,55.940169562896095,1.748130298840503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1987,1988,32,55.940169562896095,1.748130298840503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1988,1989,32,55.940169562896095,1.748130298840503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1989,1990,32,55.34687605996927,1.7295898768740396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1990,1991,32,55.34687605996926,1.7295898768740394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1991,1992,32,55.34687605996927,1.7295898768740396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1992,1993,32,53.21438651780288,1.66294957868134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1993,1994,32,53.21438651780288,1.66294957868134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1994,1995,32,53.21438651780288,1.66294957868134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1995,1996,32,55.407519121964775,1.7314849725613992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1996,1997,32,55.40751912196477,1.731484972561399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1997,1998,32,55.40751912196477,1.731484972561399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1998,1999,32,54.02607123057048,1.6883147259553275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1999,2000,32,54.02607123057047,1.6883147259553273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2000,2001,32,54.02607123057048,1.6883147259553275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2001,2002,32,56.58836068709691,1.7683862714717784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2002,2003,32,56.58836068709691,1.7683862714717784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2003,2004,32,56.58836068709692,1.7683862714717788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2004,2005,32,56.12378367284934,1.753868239776542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2005,2006,32,56.12378367284934,1.753868239776542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2006,2007,32,56.123783672849335,1.7538682397765417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2007,2008,32,54.17392173409462,1.6929350541904569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2008,2009,32,54.17392173409462,1.6929350541904569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2009,2010,32,54.17392173409462,1.6929350541904569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2010,2011,32,54.13544846574466,1.6917327645545206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2011,2012,32,54.13544846574466,1.6917327645545206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2012,2013,32,54.13544846574465,1.6917327645545204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2013,2014,32,54.343054140607514,1.6982204418939848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2014,2015,32,54.343054140607514,1.6982204418939848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2015,2016,32,54.34305414060752,1.698220441893985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2016,2017,32,59.32193166017532,1.8538103643804789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2017,2018,32,59.32193166017532,1.8538103643804789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2018,2019,32,59.321931660175316,1.8538103643804786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2019,2020,32,53.919779459635414,1.6849931081136067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2020,2021,32,53.919779459635414,1.6849931081136067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2021,2022,32,53.91977945963542,1.684993108113607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2022,2023,32,60.697860588630036,1.8968081433946886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2023,2024,32,60.697860588630036,1.8968081433946886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2024,2025,32,60.69786058863005,1.896808143394689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2025,2026,32,55.072577615578965,1.7210180504868426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2026,2027,32,55.07257761557897,1.7210180504868429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2027,2028,32,55.072577615578965,1.7210180504868426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2028,2029,32,56.442725678284965,1.7638351774464052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2029,2030,32,56.442725678284965,1.7638351774464052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2030,2031,32,56.442725678284965,1.7638351774464052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2031,2032,32,50.52268726627032,1.5788339770709474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2032,2033,32,50.52268726627032,1.5788339770709474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2033,2034,32,50.52268726627032,1.5788339770709474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2034,2035,32,53.948653638362885,1.6858954261988401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2035,2036,32,53.948653638362885,1.6858954261988401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2036,2037,32,53.948653638362885,1.6858954261988401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2037,2038,32,59.58275969326497,1.8619612404145303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2038,2039,32,59.58275969326496,1.86196124041453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2039,2040,32,59.58275969326496,1.86196124041453
