split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1824,1825,19,33.62759439150492,1.7698733890265748
val,windows_nonoverlap,HaHi,HaHi,1825,1826,19,33.62759439150492,1.7698733890265748
val,windows_nonoverlap,HaHi,HaHi,1826,1827,19,33.62759439150492,1.7698733890265748
val,windows_nonoverlap,HaHi,HaHi,1827,1828,19,36.04091866811117,1.8968904562163773
val,windows_nonoverlap,HaHi,HaHi,1828,1829,19,36.04091866811117,1.8968904562163773
val,windows_nonoverlap,HaHi,HaHi,1829,1830,19,36.04091866811116,1.8968904562163769
val,windows_nonoverlap,HaHi,HaHi,1830,1831,19,33.623974323272705,1.769682859119616
val,windows_nonoverlap,HaHi,HaHi,1831,1832,19,33.623974323272705,1.769682859119616
val,windows_nonoverlap,HaHi,HaHi,1832,1833,19,33.623974323272705,1.769682859119616
val,windows_nonoverlap,HaHi,HaHi,1833,1834,19,38.28736432393392,2.015124438101785
val,windows_nonoverlap,HaHi,HaHi,1834,1835,19,38.287364323933915,2.0151244381017848
val,windows_nonoverlap,HaHi,HaHi,1835,1836,19,38.287364323933915,2.0151244381017848
val,windows_nonoverlap,HaHi,HaHi,1836,1837,19,34.32991099357605,1.806837420714529
val,windows_nonoverlap,HaHi,HaHi,1837,1838,19,34.32991099357605,1.806837420714529
val,windows_nonoverlap,HaHi,HaHi,1838,1839,19,34.32991099357605,1.806837420714529
val,windows_nonoverlap,HaHi,HaHi,1839,1840,19,35.90858999888102,1.8899257894147905
val,windows_nonoverlap,HaHi,HaHi,1840,1841,19,35.90858999888103,1.889925789414791
val,windows_nonoverlap,HaHi,HaHi,1841,1842,19,35.90858999888102,1.8899257894147905
val,windows_nonoverlap,HaHi,HaHi,1842,1843,19,35.0538702805837,1.8449405410833528
val,windows_nonoverlap,HaHi,HaHi,1843,1844,19,35.0538702805837,1.8449405410833528
val,windows_nonoverlap,HaHi,HaHi,1844,1845,19,35.0538702805837,1.8449405410833528
val,windows_nonoverlap,HaHi,HaHi,1845,1846,19,35.193569024403885,1.852293106547573
val,windows_nonoverlap,HaHi,HaHi,1846,1847,19,35.19356902440389,1.8522931065475732
val,windows_nonoverlap,HaHi,HaHi,1847,1848,19,35.19356902440389,1.8522931065475732
val,windows_nonoverlap,HaHi,HaHi,1848,1849,19,35.299449523289994,1.8578657643836838
val,windows_nonoverlap,HaHi,HaHi,1849,1850,19,35.299449523289994,1.8578657643836838
val,windows_nonoverlap,HaHi,HaHi,1850,1851,19,35.29944952329,1.8578657643836842
val,windows_nonoverlap,HaHi,HaHi,1851,1852,19,33.56416074434916,1.7665347760183767
val,windows_nonoverlap,HaHi,HaHi,1852,1853,19,33.56416074434917,1.7665347760183772
val,windows_nonoverlap,HaHi,HaHi,1853,1854,19,33.56416074434916,1.7665347760183767
val,windows_nonoverlap,HaHi,HaHi,1854,1855,19,33.99280103047689,1.789094791077731
val,windows_nonoverlap,HaHi,HaHi,1855,1856,19,33.99280103047689,1.789094791077731
val,windows_nonoverlap,HaHi,HaHi,1856,1857,19,33.99280103047689,1.789094791077731
val,windows_nonoverlap,HaHi,HaHi,1857,1858,19,35.37381235758463,1.8617795977676124
val,windows_nonoverlap,HaHi,HaHi,1858,1859,19,35.37381235758463,1.8617795977676124
val,windows_nonoverlap,HaHi,HaHi,1859,1860,19,35.37381235758463,1.8617795977676124
val,windows_nonoverlap,HaHi,HaHi,1860,1861,19,33.4445276260376,1.760238296107242
val,windows_nonoverlap,HaHi,HaHi,1861,1862,19,33.4445276260376,1.760238296107242
val,windows_nonoverlap,HaHi,HaHi,1862,1863,19,33.4445276260376,1.760238296107242
val,windows_nonoverlap,HaHi,HaHi,1863,1864,19,34.86117307345072,1.8347985828131959
val,windows_nonoverlap,HaHi,HaHi,1864,1865,19,34.86117307345073,1.8347985828131963
val,windows_nonoverlap,HaHi,HaHi,1865,1866,19,34.86117307345072,1.8347985828131959
val,windows_nonoverlap,HaHi,HaHi,1866,1867,19,34.300170024236046,1.8052721065387392
val,windows_nonoverlap,HaHi,HaHi,1867,1868,19,34.300170024236046,1.8052721065387392
val,windows_nonoverlap,HaHi,HaHi,1868,1869,19,34.300170024236046,1.8052721065387392
val,windows_nonoverlap,HaHi,HaHi,1869,1870,19,37.53639380137126,1.9755996737563821
val,windows_nonoverlap,HaHi,HaHi,1870,1871,19,37.53639380137126,1.9755996737563821
val,windows_nonoverlap,HaHi,HaHi,1871,1872,19,37.536393801371254,1.975599673756382
val,windows_nonoverlap,HaHi,HaHi,1872,1873,19,36.351854960123696,1.9132555242170366
val,windows_nonoverlap,HaHi,HaHi,1873,1874,19,36.351854960123696,1.9132555242170366
val,windows_nonoverlap,HaHi,HaHi,1874,1875,19,36.351854960123696,1.9132555242170366
val,windows_nonoverlap,HaHi,HaHi,1875,1876,19,34.38510449727376,1.8097423419617769
val,windows_nonoverlap,HaHi,HaHi,1876,1877,19,34.385104497273765,1.809742341961777
val,windows_nonoverlap,HaHi,HaHi,1877,1878,19,34.385104497273765,1.809742341961777
val,windows_nonoverlap,HaHi,HaHi,1878,1879,19,34.67946696281433,1.8252351033060175
val,windows_nonoverlap,HaHi,HaHi,1879,1880,19,34.67946696281433,1.8252351033060175
val,windows_nonoverlap,HaHi,HaHi,1880,1881,19,34.67946696281433,1.8252351033060175
val,windows_nonoverlap,HaHi,HaHi,1881,1882,19,37.22725200653076,1.9593290529753034
val,windows_nonoverlap,HaHi,HaHi,1882,1883,19,37.22725200653076,1.9593290529753034
val,windows_nonoverlap,HaHi,HaHi,1883,1884,19,37.22725200653076,1.9593290529753034
val,windows_nonoverlap,HaHi,HaHi,1884,1885,19,34.67913325627645,1.8252175398040238
val,windows_nonoverlap,HaHi,HaHi,1885,1886,19,34.679133256276444,1.8252175398040233
val,windows_nonoverlap,HaHi,HaHi,1886,1887,19,34.679133256276444,1.8252175398040233
val,windows_nonoverlap,HaHi,HaHi,1887,1888,19,33.51285767555237,1.7638346145027561
val,windows_nonoverlap,HaHi,HaHi,1888,1889,19,33.51285767555237,1.7638346145027561
val,windows_nonoverlap,HaHi,HaHi,1889,1890,19,33.51285767555237,1.7638346145027561
val,windows_nonoverlap,HaHi,HaHi,1890,1891,19,34.607945124308266,1.8214707960162244
val,windows_nonoverlap,HaHi,HaHi,1891,1892,19,34.60794512430827,1.8214707960162249
val,windows_nonoverlap,HaHi,HaHi,1892,1893,19,34.60794512430827,1.8214707960162249
val,windows_nonoverlap,HaHi,HaHi,1893,1894,19,34.26915796597799,1.8036398929462099
val,windows_nonoverlap,HaHi,HaHi,1894,1895,19,34.26915796597799,1.8036398929462099
val,windows_nonoverlap,HaHi,HaHi,1895,1896,19,34.26915796597799,1.8036398929462099
val,windows_nonoverlap,HaHi,HaHi,1896,1897,19,33.15157437324524,1.7448197038550126
val,windows_nonoverlap,HaHi,HaHi,1897,1898,19,33.15157437324524,1.7448197038550126
val,windows_nonoverlap,HaHi,HaHi,1898,1899,19,33.15157437324524,1.7448197038550126
val,windows_nonoverlap,HaHi,HaHi,1899,1900,19,34.25373077392578,1.802827935469778
val,windows_nonoverlap,HaHi,HaHi,1900,1901,19,34.25373077392578,1.802827935469778
val,windows_nonoverlap,HaHi,HaHi,1901,1902,19,34.25373077392578,1.802827935469778
val,windows_nonoverlap,HaHi,HaHi,1902,1903,19,33.492731650670365,1.7627753500352823
val,windows_nonoverlap,HaHi,HaHi,1903,1904,19,33.49273165067037,1.7627753500352827
val,windows_nonoverlap,HaHi,HaHi,1904,1905,19,33.492731650670365,1.7627753500352823
val,windows_nonoverlap,HaHi,HaHi,1905,1906,19,36.98141940434773,1.94639049496567
val,windows_nonoverlap,HaHi,HaHi,1906,1907,19,36.98141940434773,1.94639049496567
val,windows_nonoverlap,HaHi,HaHi,1907,1908,19,36.98141940434774,1.9463904949656705
val,windows_nonoverlap,HaHi,HaHi,1908,1909,19,32.898320754369095,1.731490566019426
val,windows_nonoverlap,HaHi,HaHi,1909,1910,19,32.8983207543691,1.7314905660194264
val,windows_nonoverlap,HaHi,HaHi,1910,1911,19,32.898320754369095,1.731490566019426
val,windows_nonoverlap,HaHi,HaHi,1911,1912,19,33.9996911684672,1.7894574299193264
val,windows_nonoverlap,HaHi,HaHi,1912,1913,19,33.9996911684672,1.7894574299193264
val,windows_nonoverlap,HaHi,HaHi,1913,1914,19,33.9996911684672,1.7894574299193264
val,windows_nonoverlap,HaHi,HaHi,1914,1915,19,35.82232515017191,1.8853855342195744
val,windows_nonoverlap,HaHi,HaHi,1915,1916,19,35.82232515017192,1.8853855342195747
val,windows_nonoverlap,HaHi,HaHi,1916,1917,19,35.82232515017192,1.8853855342195747
val,windows_nonoverlap,HaHi,HaHi,1917,1918,19,34.88838807741801,1.836230951443053
val,windows_nonoverlap,HaHi,HaHi,1918,1919,19,34.88838807741801,1.836230951443053
val,windows_nonoverlap,HaHi,HaHi,1919,1920,19,34.888388077418014,1.8362309514430535
val,windows_nonoverlap,HaHi,HaHi,1920,1921,19,35.5834314028422,1.872812179096958
val,windows_nonoverlap,HaHi,HaHi,1921,1922,19,35.5834314028422,1.872812179096958
val,windows_nonoverlap,HaHi,HaHi,1922,1923,19,35.58343140284221,1.8728121790969583
val,windows_nonoverlap,HaHi,HaHi,1923,1924,19,35.212781270345054,1.8533042773865818
val,windows_nonoverlap,HaHi,HaHi,1924,1925,19,35.212781270345054,1.8533042773865818
val,windows_nonoverlap,HaHi,HaHi,1925,1926,19,35.21278127034505,1.8533042773865815
val,windows_nonoverlap,HaHi,HaHi,1926,1927,19,35.04055651028951,1.844239816331027
val,windows_nonoverlap,HaHi,HaHi,1927,1928,19,35.04055651028951,1.844239816331027
val,windows_nonoverlap,HaHi,HaHi,1928,1929,19,35.04055651028951,1.844239816331027
val,windows_nonoverlap,HaHi,HaHi,1929,1930,19,35.03236436843872,1.843808650970459
val,windows_nonoverlap,HaHi,HaHi,1930,1931,19,35.03236436843872,1.843808650970459
val,windows_nonoverlap,HaHi,HaHi,1931,1932,19,35.03236436843872,1.843808650970459
val,windows_nonoverlap,HaHi,HaHi,1932,1933,19,34.429197470347084,1.8120630247551097
val,windows_nonoverlap,HaHi,HaHi,1933,1934,19,34.429197470347084,1.8120630247551097
val,windows_nonoverlap,HaHi,HaHi,1934,1935,19,34.429197470347084,1.8120630247551097
val,windows_nonoverlap,HaHi,HaHi,1935,1936,19,35.43191719055176,1.8648377468711452
val,windows_nonoverlap,HaHi,HaHi,1936,1937,19,35.43191719055176,1.8648377468711452
val,windows_nonoverlap,HaHi,HaHi,1937,1938,19,35.43191719055176,1.8648377468711452
val,windows_nonoverlap,HaHi,HaHi,1938,1939,19,34.887829542160034,1.8362015548505282
val,windows_nonoverlap,HaHi,HaHi,1939,1940,19,34.887829542160034,1.8362015548505282
val,windows_nonoverlap,HaHi,HaHi,1940,1941,19,34.887829542160034,1.8362015548505282
val,windows_nonoverlap,HaHi,HaHi,1941,1942,19,35.4468678633372,1.8656246243861683
val,windows_nonoverlap,HaHi,HaHi,1942,1943,19,35.4468678633372,1.8656246243861683
val,windows_nonoverlap,HaHi,HaHi,1943,1944,19,35.4468678633372,1.8656246243861683
val,windows_nonoverlap,HaHi,HaHi,1944,1945,19,37.315928061803184,1.963996213779115
val,windows_nonoverlap,HaHi,HaHi,1945,1946,19,37.315928061803184,1.963996213779115
val,windows_nonoverlap,HaHi,HaHi,1946,1947,19,37.315928061803184,1.963996213779115
val,windows_nonoverlap,HaHi,HaHi,1947,1948,19,35.2983702023824,1.8578089580201265
val,windows_nonoverlap,HaHi,HaHi,1948,1949,19,35.29837020238241,1.8578089580201267
val,windows_nonoverlap,HaHi,HaHi,1949,1950,19,35.2983702023824,1.8578089580201265
val,windows_nonoverlap,HaHi,HaHi,1950,1951,19,34.24376996358236,1.8023036822938083
val,windows_nonoverlap,HaHi,HaHi,1951,1952,19,34.24376996358235,1.802303682293808
val,windows_nonoverlap,HaHi,HaHi,1952,1953,19,34.24376996358236,1.8023036822938083
val,windows_nonoverlap,HaHi,HaHi,1953,1954,19,33.41814947128296,1.7588499721727873
val,windows_nonoverlap,HaHi,HaHi,1954,1955,19,33.41814947128296,1.7588499721727873
val,windows_nonoverlap,HaHi,HaHi,1955,1956,19,33.41814947128296,1.7588499721727873
val,windows_nonoverlap,HaHi,HaHi,1956,1957,19,36.847966035207115,1.9393666334319535
val,windows_nonoverlap,HaHi,HaHi,1957,1958,19,36.847966035207115,1.9393666334319535
val,windows_nonoverlap,HaHi,HaHi,1958,1959,19,36.847966035207115,1.9393666334319535
val,windows_nonoverlap,HaHi,HaHi,1959,1960,19,34.74254647890727,1.8285550778372248
val,windows_nonoverlap,HaHi,HaHi,1960,1961,19,34.742546478907265,1.8285550778372244
val,windows_nonoverlap,HaHi,HaHi,1961,1962,19,34.74254647890727,1.8285550778372248
val,windows_nonoverlap,HaHi,HaHi,1962,1963,19,37.075468937555954,1.9513404703976818
val,windows_nonoverlap,HaHi,HaHi,1963,1964,19,37.07546893755595,1.9513404703976813
val,windows_nonoverlap,HaHi,HaHi,1964,1965,19,37.075468937555954,1.9513404703976818
val,windows_nonoverlap,HaHi,HaHi,1965,1966,19,35.1546262105306,1.8502434847647684
val,windows_nonoverlap,HaHi,HaHi,1966,1967,19,35.1546262105306,1.8502434847647684
val,windows_nonoverlap,HaHi,HaHi,1967,1968,19,35.154626210530594,1.8502434847647682
val,windows_nonoverlap,HaHi,HaHi,1968,1969,19,34.01517645517985,1.7902724450094656
val,windows_nonoverlap,HaHi,HaHi,1969,1970,19,34.015176455179855,1.790272445009466
val,windows_nonoverlap,HaHi,HaHi,1970,1971,19,34.01517645517985,1.7902724450094656
val,windows_nonoverlap,HaHi,HaHi,1971,1972,19,36.35030619303385,1.9131740101596764
val,windows_nonoverlap,HaHi,HaHi,1972,1973,19,36.35030619303385,1.9131740101596764
val,windows_nonoverlap,HaHi,HaHi,1973,1974,19,36.35030619303386,1.9131740101596768
val,windows_nonoverlap,HaHi,HaHi,1974,1975,19,33.990567684173584,1.7889772465354519
val,windows_nonoverlap,HaHi,HaHi,1975,1976,19,33.990567684173584,1.7889772465354519
val,windows_nonoverlap,HaHi,HaHi,1976,1977,19,33.990567684173584,1.7889772465354519
val,windows_nonoverlap,HaHi,HaHi,1977,1978,19,36.82592686017354,1.938206676851239
val,windows_nonoverlap,HaHi,HaHi,1978,1979,19,36.825926860173546,1.9382066768512392
val,windows_nonoverlap,HaHi,HaHi,1979,1980,19,36.825926860173546,1.9382066768512392
val,windows_nonoverlap,HaHi,HaHi,1980,1981,19,34.34592374165853,1.8076801969293963
val,windows_nonoverlap,HaHi,HaHi,1981,1982,19,34.34592374165853,1.8076801969293963
val,windows_nonoverlap,HaHi,HaHi,1982,1983,19,34.34592374165853,1.8076801969293963
val,windows_nonoverlap,HaHi,HaHi,1983,1984,19,35.956877628962204,1.8924672436295897
val,windows_nonoverlap,HaHi,HaHi,1984,1985,19,35.9568776289622,1.8924672436295893
val,windows_nonoverlap,HaHi,HaHi,1985,1986,19,35.956877628962204,1.8924672436295897
val,windows_nonoverlap,HaHi,HaHi,1986,1987,19,35.54577922821045,1.8708304856952869
val,windows_nonoverlap,HaHi,HaHi,1987,1988,19,35.54577922821045,1.8708304856952869
val,windows_nonoverlap,HaHi,HaHi,1988,1989,19,35.54577922821045,1.8708304856952869
val,windows_nonoverlap,HaHi,HaHi,1989,1990,19,34.73484484354655,1.828149728607713
val,windows_nonoverlap,HaHi,HaHi,1990,1991,19,34.73484484354655,1.828149728607713
val,windows_nonoverlap,HaHi,HaHi,1991,1992,19,34.73484484354655,1.828149728607713
val,windows_nonoverlap,HaHi,HaHi,1992,1993,19,34.68883816401164,1.8257283244216653
val,windows_nonoverlap,HaHi,HaHi,1993,1994,19,34.688838164011635,1.825728324421665
val,windows_nonoverlap,HaHi,HaHi,1994,1995,19,34.68883816401164,1.8257283244216653
val,windows_nonoverlap,HaHi,HaHi,1995,1996,19,33.488019148508705,1.7625273236057213
val,windows_nonoverlap,HaHi,HaHi,1996,1997,19,33.48801914850871,1.7625273236057217
val,windows_nonoverlap,HaHi,HaHi,1997,1998,19,33.488019148508705,1.7625273236057213
val,windows_nonoverlap,HaHi,HaHi,1998,1999,19,34.67375826835632,1.8249346457029645
val,windows_nonoverlap,HaHi,HaHi,1999,2000,19,34.67375826835632,1.8249346457029645
val,windows_nonoverlap,HaHi,HaHi,2000,2001,19,34.67375826835632,1.8249346457029645
val,windows_nonoverlap,HaHi,HaHi,2001,2002,19,38.8313802878062,2.0437568572529576
val,windows_nonoverlap,HaHi,HaHi,2002,2003,19,38.83138028780619,2.043756857252957
val,windows_nonoverlap,HaHi,HaHi,2003,2004,19,38.8313802878062,2.0437568572529576
val,windows_nonoverlap,HaHi,HaHi,2004,2005,19,36.87772464752197,1.940932876185367
val,windows_nonoverlap,HaHi,HaHi,2005,2006,19,36.87772464752197,1.940932876185367
val,windows_nonoverlap,HaHi,HaHi,2006,2007,19,36.87772464752197,1.940932876185367
val,windows_nonoverlap,HaHi,HaHi,2007,2008,19,34.45270721117655,1.813300379535608
val,windows_nonoverlap,HaHi,HaHi,2008,2009,19,34.45270721117656,1.8133003795356084
val,windows_nonoverlap,HaHi,HaHi,2009,2010,19,34.45270721117655,1.813300379535608
val,windows_nonoverlap,HaHi,HaHi,2010,2011,19,37.437376499176025,1.9703882367987382
val,windows_nonoverlap,HaHi,HaHi,2011,2012,19,37.437376499176025,1.9703882367987382
val,windows_nonoverlap,HaHi,HaHi,2012,2013,19,37.437376499176025,1.9703882367987382
val,windows_nonoverlap,HaHi,HaHi,2013,2014,19,34.41951823234558,1.8115535911760832
val,windows_nonoverlap,HaHi,HaHi,2014,2015,19,34.41951823234558,1.8115535911760832
val,windows_nonoverlap,HaHi,HaHi,2015,2016,19,34.41951823234558,1.8115535911760832
val,windows_nonoverlap,HaHi,HaHi,2016,2017,19,35.69469968477885,1.8786684044620445
val,windows_nonoverlap,HaHi,HaHi,2017,2018,19,35.69469968477885,1.8786684044620445
val,windows_nonoverlap,HaHi,HaHi,2018,2019,19,35.69469968477885,1.8786684044620445
val,windows_nonoverlap,HaHi,HaHi,2019,2020,19,34.8975084622701,1.8367109716984265
val,windows_nonoverlap,HaHi,HaHi,2020,2021,19,34.8975084622701,1.8367109716984265
val,windows_nonoverlap,HaHi,HaHi,2021,2022,19,34.8975084622701,1.8367109716984265
val,windows_nonoverlap,HaHi,HaHi,2022,2023,19,35.60345570246378,1.873866089603357
val,windows_nonoverlap,HaHi,HaHi,2023,2024,19,35.60345570246378,1.873866089603357
val,windows_nonoverlap,HaHi,HaHi,2024,2025,19,35.60345570246378,1.873866089603357
val,windows_nonoverlap,HaHi,HaHi,2025,2026,19,37.02234514554342,1.9485444813443904
val,windows_nonoverlap,HaHi,HaHi,2026,2027,19,37.02234514554342,1.9485444813443904
val,windows_nonoverlap,HaHi,HaHi,2027,2028,19,37.02234514554342,1.9485444813443904
val,windows_nonoverlap,HaHi,HaHi,2028,2029,19,32.69273042678833,1.7206700224625437
val,windows_nonoverlap,HaHi,HaHi,2029,2030,19,32.69273042678833,1.7206700224625437
val,windows_nonoverlap,HaHi,HaHi,2030,2031,19,32.69273042678833,1.7206700224625437
val,windows_nonoverlap,HaHi,HaHi,2031,2032,19,33.40594204266866,1.7582074759299295
val,windows_nonoverlap,HaHi,HaHi,2032,2033,19,33.40594204266866,1.7582074759299295
val,windows_nonoverlap,HaHi,HaHi,2033,2034,19,33.40594204266866,1.7582074759299295
val,windows_nonoverlap,HaHi,HaHi,2034,2035,19,36.176289558410645,1.9040152399163497
val,windows_nonoverlap,HaHi,HaHi,2035,2036,19,36.176289558410645,1.9040152399163497
val,windows_nonoverlap,HaHi,HaHi,2036,2037,19,36.176289558410645,1.9040152399163497
val,windows_nonoverlap,HaHi,HaHi,2037,2038,19,34.61452349026998,1.8218170258036832
val,windows_nonoverlap,HaHi,HaHi,2038,2039,19,34.61452349026998,1.8218170258036832
val,windows_nonoverlap,HaHi,HaHi,2039,2040,19,34.61452349026998,1.8218170258036832
val,windows_nonoverlap,HaHi,HaHi,2040,2041,19,31.038959741592407,1.6336294600838108
val,windows_nonoverlap,HaHi,HaHi,2041,2042,19,31.038959741592407,1.6336294600838108
val,windows_nonoverlap,HaHi,HaHi,2042,2043,19,31.038959741592407,1.6336294600838108
val,windows_nonoverlap,HaHi,HaHi,2043,2044,19,37.964080492655434,1.9981094996134439
val,windows_nonoverlap,HaHi,HaHi,2044,2045,19,37.964080492655434,1.9981094996134439
val,windows_nonoverlap,HaHi,HaHi,2045,2046,19,37.964080492655434,1.9981094996134439
val,windows_nonoverlap,HaHi,HaHi,2046,2047,19,38.38596248626709,2.020313815066689
val,windows_nonoverlap,HaHi,HaHi,2047,2048,19,38.38596248626709,2.020313815066689
val,windows_nonoverlap,HaHi,HaHi,2048,2049,19,38.38596248626709,2.020313815066689
val,windows_nonoverlap,HaHi,HaHi,2049,2050,19,35.80049180984497,1.884236411044472
val,windows_nonoverlap,HaHi,HaHi,2050,2051,19,35.80049180984497,1.884236411044472
val,windows_nonoverlap,HaHi,HaHi,2051,2052,19,35.80049180984497,1.884236411044472
val,windows_nonoverlap,HaHi,HaHi,2052,2053,19,35.97486607233683,1.8934140038072016
val,windows_nonoverlap,HaHi,HaHi,2053,2054,19,35.97486607233684,1.893414003807202
val,windows_nonoverlap,HaHi,HaHi,2054,2055,19,35.97486607233684,1.893414003807202
val,windows_nonoverlap,HaHi,HaHi,2055,2056,19,37.42506647109985,1.9697403405842029
val,windows_nonoverlap,HaHi,HaHi,2056,2057,19,37.42506647109985,1.9697403405842029
val,windows_nonoverlap,HaHi,HaHi,2057,2058,19,37.42506647109985,1.9697403405842029
val,windows_nonoverlap,HaHi,HaHi,2058,2059,19,37.323388497034706,1.9643888682649846
val,windows_nonoverlap,HaHi,HaHi,2059,2060,19,37.323388497034706,1.9643888682649846
val,windows_nonoverlap,HaHi,HaHi,2060,2061,19,37.323388497034706,1.9643888682649846
val,windows_nonoverlap,HaHi,HaHi,2061,2062,19,35.84135595957438,1.8863871557670726
val,windows_nonoverlap,HaHi,HaHi,2062,2063,19,35.84135595957438,1.8863871557670726
