split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,1752,1753,19,35.93625513712565,1.8913818493224026
val,windows_nonoverlap,AnCa,AnCa,1753,1754,19,35.93625513712565,1.8913818493224026
val,windows_nonoverlap,AnCa,AnCa,1754,1755,19,35.93625513712565,1.8913818493224026
val,windows_nonoverlap,AnCa,AnCa,1755,1756,19,36.709561347961426,1.932082176208496
val,windows_nonoverlap,AnCa,AnCa,1756,1757,19,36.709561347961426,1.932082176208496
val,windows_nonoverlap,AnCa,AnCa,1757,1758,19,36.709561347961426,1.932082176208496
val,windows_nonoverlap,AnCa,AnCa,1758,1759,19,36.68681701024373,1.9308851058023015
val,windows_nonoverlap,AnCa,AnCa,1759,1760,19,36.686817010243736,1.930885105802302
val,windows_nonoverlap,AnCa,AnCa,1760,1761,19,36.686817010243736,1.930885105802302
val,windows_nonoverlap,AnCa,AnCa,1761,1762,19,35.60597499211629,1.873998683795594
val,windows_nonoverlap,AnCa,AnCa,1762,1763,19,35.60597499211629,1.873998683795594
val,windows_nonoverlap,AnCa,AnCa,1763,1764,19,35.605974992116295,1.8739986837955944
val,windows_nonoverlap,AnCa,AnCa,1764,1765,19,36.19808085759481,1.905162150399727
val,windows_nonoverlap,AnCa,AnCa,1765,1766,19,36.19808085759481,1.905162150399727
val,windows_nonoverlap,AnCa,AnCa,1766,1767,19,36.19808085759481,1.905162150399727
val,windows_nonoverlap,AnCa,AnCa,1767,1768,19,37.57726685206095,1.9777508869505764
val,windows_nonoverlap,AnCa,AnCa,1768,1769,19,37.57726685206095,1.9777508869505764
val,windows_nonoverlap,AnCa,AnCa,1769,1770,19,37.57726685206095,1.9777508869505764
val,windows_nonoverlap,AnCa,AnCa,1770,1771,19,35.80654048919678,1.884554762589304
val,windows_nonoverlap,AnCa,AnCa,1771,1772,19,35.80654048919678,1.884554762589304
val,windows_nonoverlap,AnCa,AnCa,1772,1773,19,35.80654048919678,1.884554762589304
val,windows_nonoverlap,AnCa,AnCa,1773,1774,19,34.972905476888016,1.8406792356256851
val,windows_nonoverlap,AnCa,AnCa,1774,1775,19,34.97290547688802,1.8406792356256854
val,windows_nonoverlap,AnCa,AnCa,1775,1776,19,34.97290547688802,1.8406792356256854
val,windows_nonoverlap,AnCa,AnCa,1776,1777,19,36.18629137674968,1.904541651407878
val,windows_nonoverlap,AnCa,AnCa,1777,1778,19,36.18629137674967,1.9045416514078775
val,windows_nonoverlap,AnCa,AnCa,1778,1779,19,36.18629137674967,1.9045416514078775
val,windows_nonoverlap,AnCa,AnCa,1779,1780,19,33.703952948252365,1.773892260434335
val,windows_nonoverlap,AnCa,AnCa,1780,1781,19,33.70395294825236,1.7738922604343346
val,windows_nonoverlap,AnCa,AnCa,1781,1782,19,33.70395294825236,1.7738922604343346
val,windows_nonoverlap,AnCa,AnCa,1782,1783,19,36.15232106049856,1.90275374002624
val,windows_nonoverlap,AnCa,AnCa,1783,1784,19,36.15232106049855,1.9027537400262395
val,windows_nonoverlap,AnCa,AnCa,1784,1785,19,36.15232106049855,1.9027537400262395
val,windows_nonoverlap,AnCa,AnCa,1785,1786,19,37.72547666231792,1.9855514032798904
val,windows_nonoverlap,AnCa,AnCa,1786,1787,19,37.72547666231791,1.98555140327989
val,windows_nonoverlap,AnCa,AnCa,1787,1788,19,37.72547666231792,1.9855514032798904
val,windows_nonoverlap,AnCa,AnCa,1788,1789,19,35.83243409792582,1.885917584101359
val,windows_nonoverlap,AnCa,AnCa,1789,1790,19,35.83243409792583,1.8859175841013593
val,windows_nonoverlap,AnCa,AnCa,1790,1791,19,35.83243409792582,1.885917584101359
val,windows_nonoverlap,AnCa,AnCa,1791,1792,19,36.79175202051799,1.9364080010798943
val,windows_nonoverlap,AnCa,AnCa,1792,1793,19,36.79175202051798,1.9364080010798939
val,windows_nonoverlap,AnCa,AnCa,1793,1794,19,36.79175202051798,1.9364080010798939
val,windows_nonoverlap,AnCa,AnCa,1794,1795,19,35.969386657079056,1.8931256135304766
val,windows_nonoverlap,AnCa,AnCa,1795,1796,19,35.969386657079056,1.8931256135304766
val,windows_nonoverlap,AnCa,AnCa,1796,1797,19,35.969386657079056,1.8931256135304766
val,windows_nonoverlap,AnCa,AnCa,1797,1798,19,36.18471018473307,1.9044584307754249
val,windows_nonoverlap,AnCa,AnCa,1798,1799,19,36.18471018473308,1.904458430775425
val,windows_nonoverlap,AnCa,AnCa,1799,1800,19,36.18471018473307,1.9044584307754249
val,windows_nonoverlap,AnCa,AnCa,1800,1801,19,34.27172362804413,1.8037749277917963
val,windows_nonoverlap,AnCa,AnCa,1801,1802,19,34.27172362804413,1.8037749277917963
val,windows_nonoverlap,AnCa,AnCa,1802,1803,19,34.27172362804413,1.8037749277917963
val,windows_nonoverlap,AnCa,AnCa,1803,1804,19,35.763353963692985,1.8822817875627886
val,windows_nonoverlap,AnCa,AnCa,1804,1805,19,35.763353963692985,1.8822817875627886
val,windows_nonoverlap,AnCa,AnCa,1805,1806,19,35.763353963692985,1.8822817875627886
val,windows_nonoverlap,AnCa,AnCa,1806,1807,19,36.76673698425293,1.9350914202238385
val,windows_nonoverlap,AnCa,AnCa,1807,1808,19,36.76673698425293,1.9350914202238385
val,windows_nonoverlap,AnCa,AnCa,1808,1809,19,36.76673698425293,1.9350914202238385
val,windows_nonoverlap,AnCa,AnCa,1809,1810,19,36.49282582600912,1.920675043474164
val,windows_nonoverlap,AnCa,AnCa,1810,1811,19,36.49282582600912,1.920675043474164
val,windows_nonoverlap,AnCa,AnCa,1811,1812,19,36.49282582600912,1.920675043474164
val,windows_nonoverlap,AnCa,AnCa,1812,1813,19,34.704347252845764,1.8265445922550403
val,windows_nonoverlap,AnCa,AnCa,1813,1814,19,34.704347252845764,1.8265445922550403
val,windows_nonoverlap,AnCa,AnCa,1814,1815,19,34.704347252845764,1.8265445922550403
val,windows_nonoverlap,AnCa,AnCa,1815,1816,19,34.02484907706579,1.7907815303718835
val,windows_nonoverlap,AnCa,AnCa,1816,1817,19,34.02484907706579,1.7907815303718835
val,windows_nonoverlap,AnCa,AnCa,1817,1818,19,34.02484907706579,1.7907815303718835
val,windows_nonoverlap,AnCa,AnCa,1818,1819,19,36.6247771581014,1.9276198504263895
val,windows_nonoverlap,AnCa,AnCa,1819,1820,19,36.6247771581014,1.9276198504263895
val,windows_nonoverlap,AnCa,AnCa,1820,1821,19,36.624777158101395,1.9276198504263893
val,windows_nonoverlap,AnCa,AnCa,1821,1822,19,37.020155588785805,1.9484292415150424
val,windows_nonoverlap,AnCa,AnCa,1822,1823,19,37.020155588785805,1.9484292415150424
val,windows_nonoverlap,AnCa,AnCa,1823,1824,19,37.020155588785805,1.9484292415150424
val,windows_nonoverlap,AnCa,AnCa,1824,1825,19,35.36057710647583,1.861083005603991
val,windows_nonoverlap,AnCa,AnCa,1825,1826,19,35.36057710647583,1.861083005603991
val,windows_nonoverlap,AnCa,AnCa,1826,1827,19,35.36057710647583,1.861083005603991
val,windows_nonoverlap,AnCa,AnCa,1827,1828,19,36.986905574798584,1.9466792407788729
val,windows_nonoverlap,AnCa,AnCa,1828,1829,19,36.986905574798584,1.9466792407788729
val,windows_nonoverlap,AnCa,AnCa,1829,1830,19,36.986905574798584,1.9466792407788729
val,windows_nonoverlap,AnCa,AnCa,1830,1831,19,36.34649626413981,1.9129734875863058
val,windows_nonoverlap,AnCa,AnCa,1831,1832,19,36.34649626413981,1.9129734875863058
val,windows_nonoverlap,AnCa,AnCa,1832,1833,19,36.34649626413981,1.9129734875863058
val,windows_nonoverlap,AnCa,AnCa,1833,1834,19,36.53273375829061,1.9227754609626637
val,windows_nonoverlap,AnCa,AnCa,1834,1835,19,36.53273375829061,1.9227754609626637
val,windows_nonoverlap,AnCa,AnCa,1835,1836,19,36.53273375829061,1.9227754609626637
val,windows_nonoverlap,AnCa,AnCa,1836,1837,19,33.22751458485921,1.748816557097853
val,windows_nonoverlap,AnCa,AnCa,1837,1838,19,33.22751458485921,1.748816557097853
val,windows_nonoverlap,AnCa,AnCa,1838,1839,19,33.227514584859215,1.7488165570978533
val,windows_nonoverlap,AnCa,AnCa,1839,1840,19,34.84782973925273,1.834096302065933
val,windows_nonoverlap,AnCa,AnCa,1840,1841,19,34.847829739252724,1.8340963020659329
val,windows_nonoverlap,AnCa,AnCa,1841,1842,19,34.847829739252724,1.8340963020659329
val,windows_nonoverlap,AnCa,AnCa,1842,1843,19,33.58374599615733,1.7675655787451228
val,windows_nonoverlap,AnCa,AnCa,1843,1844,19,33.583745996157326,1.7675655787451223
val,windows_nonoverlap,AnCa,AnCa,1844,1845,19,33.583745996157326,1.7675655787451223
val,windows_nonoverlap,AnCa,AnCa,1845,1846,19,38.98880990346273,2.0520426264980385
val,windows_nonoverlap,AnCa,AnCa,1846,1847,19,38.98880990346273,2.0520426264980385
val,windows_nonoverlap,AnCa,AnCa,1847,1848,19,38.98880990346273,2.0520426264980385
val,windows_nonoverlap,AnCa,AnCa,1848,1849,19,35.36383040746053,1.861254231971607
val,windows_nonoverlap,AnCa,AnCa,1849,1850,19,35.363830407460526,1.8612542319716066
val,windows_nonoverlap,AnCa,AnCa,1850,1851,19,35.36383040746053,1.861254231971607
val,windows_nonoverlap,AnCa,AnCa,1851,1852,19,35.99611949920654,1.894532605221397
val,windows_nonoverlap,AnCa,AnCa,1852,1853,19,35.99611949920654,1.894532605221397
val,windows_nonoverlap,AnCa,AnCa,1853,1854,19,35.99611949920654,1.894532605221397
val,windows_nonoverlap,AnCa,AnCa,1854,1855,19,35.7463923295339,1.8813890699754683
val,windows_nonoverlap,AnCa,AnCa,1855,1856,19,35.7463923295339,1.8813890699754683
val,windows_nonoverlap,AnCa,AnCa,1856,1857,19,35.74639232953389,1.8813890699754678
val,windows_nonoverlap,AnCa,AnCa,1857,1858,19,37.27823495864868,1.9620123662446673
val,windows_nonoverlap,AnCa,AnCa,1858,1859,19,37.27823495864868,1.9620123662446673
val,windows_nonoverlap,AnCa,AnCa,1859,1860,19,37.27823495864868,1.9620123662446673
val,windows_nonoverlap,AnCa,AnCa,1860,1861,19,35.748719692230225,1.8815115627489591
val,windows_nonoverlap,AnCa,AnCa,1861,1862,19,35.748719692230225,1.8815115627489591
val,windows_nonoverlap,AnCa,AnCa,1862,1863,19,35.748719692230225,1.8815115627489591
val,windows_nonoverlap,AnCa,AnCa,1863,1864,19,35.65418481826782,1.8765360430667275
val,windows_nonoverlap,AnCa,AnCa,1864,1865,19,35.65418481826782,1.8765360430667275
val,windows_nonoverlap,AnCa,AnCa,1865,1866,19,35.65418481826782,1.8765360430667275
val,windows_nonoverlap,AnCa,AnCa,1866,1867,19,35.35079447428386,1.8605681302254662
val,windows_nonoverlap,AnCa,AnCa,1867,1868,19,35.35079447428385,1.860568130225466
val,windows_nonoverlap,AnCa,AnCa,1868,1869,19,35.35079447428386,1.8605681302254662
val,windows_nonoverlap,AnCa,AnCa,1869,1870,19,36.364065647125244,1.9138981919539602
val,windows_nonoverlap,AnCa,AnCa,1870,1871,19,36.364065647125244,1.9138981919539602
val,windows_nonoverlap,AnCa,AnCa,1871,1872,19,36.364065647125244,1.9138981919539602
val,windows_nonoverlap,AnCa,AnCa,1872,1873,19,37.172875563303634,1.9564671349107177
val,windows_nonoverlap,AnCa,AnCa,1873,1874,19,37.17287556330363,1.9564671349107172
val,windows_nonoverlap,AnCa,AnCa,1874,1875,19,37.17287556330363,1.9564671349107172
val,windows_nonoverlap,AnCa,AnCa,1875,1876,19,35.34827677408854,1.8604356196888705
val,windows_nonoverlap,AnCa,AnCa,1876,1877,19,35.34827677408854,1.8604356196888705
val,windows_nonoverlap,AnCa,AnCa,1877,1878,19,35.34827677408854,1.8604356196888705
val,windows_nonoverlap,AnCa,AnCa,1878,1879,19,35.95940685272217,1.8926003606695878
val,windows_nonoverlap,AnCa,AnCa,1879,1880,19,35.95940685272217,1.8926003606695878
val,windows_nonoverlap,AnCa,AnCa,1880,1881,19,35.95940685272217,1.8926003606695878
val,windows_nonoverlap,AnCa,AnCa,1881,1882,19,36.254774570465095,1.9081460300244786
val,windows_nonoverlap,AnCa,AnCa,1882,1883,19,36.25477457046509,1.9081460300244784
val,windows_nonoverlap,AnCa,AnCa,1883,1884,19,36.25477457046509,1.9081460300244784
val,windows_nonoverlap,AnCa,AnCa,1884,1885,19,36.41769679387411,1.916720883888111
val,windows_nonoverlap,AnCa,AnCa,1885,1886,19,36.41769679387411,1.916720883888111
val,windows_nonoverlap,AnCa,AnCa,1886,1887,19,36.41769679387411,1.916720883888111
val,windows_nonoverlap,AnCa,AnCa,1887,1888,19,37.76084486643474,1.9874128877070916
val,windows_nonoverlap,AnCa,AnCa,1888,1889,19,37.76084486643473,1.9874128877070911
val,windows_nonoverlap,AnCa,AnCa,1889,1890,19,37.76084486643474,1.9874128877070916
val,windows_nonoverlap,AnCa,AnCa,1890,1891,19,35.92028681437174,1.8905414112827232
val,windows_nonoverlap,AnCa,AnCa,1891,1892,19,35.92028681437174,1.8905414112827232
val,windows_nonoverlap,AnCa,AnCa,1892,1893,19,35.92028681437174,1.8905414112827232
val,windows_nonoverlap,AnCa,AnCa,1893,1894,19,36.558761278788246,1.9241453304625393
val,windows_nonoverlap,AnCa,AnCa,1894,1895,19,36.558761278788246,1.9241453304625393
val,windows_nonoverlap,AnCa,AnCa,1895,1896,19,36.558761278788246,1.9241453304625393
val,windows_nonoverlap,AnCa,AnCa,1896,1897,19,35.38717222213745,1.86248274853355
val,windows_nonoverlap,AnCa,AnCa,1897,1898,19,35.38717222213745,1.86248274853355
val,windows_nonoverlap,AnCa,AnCa,1898,1899,19,35.38717222213745,1.86248274853355
val,windows_nonoverlap,AnCa,AnCa,1899,1900,19,36.47857745488484,1.9199251292044655
val,windows_nonoverlap,AnCa,AnCa,1900,1901,19,36.47857745488485,1.9199251292044657
val,windows_nonoverlap,AnCa,AnCa,1901,1902,19,36.47857745488485,1.9199251292044657
val,windows_nonoverlap,AnCa,AnCa,1902,1903,19,34.94050828615824,1.838974120324118
val,windows_nonoverlap,AnCa,AnCa,1903,1904,19,34.94050828615825,1.8389741203241183
val,windows_nonoverlap,AnCa,AnCa,1904,1905,19,34.94050828615824,1.838974120324118
val,windows_nonoverlap,AnCa,AnCa,1905,1906,19,35.846916834513344,1.886679833395439
val,windows_nonoverlap,AnCa,AnCa,1906,1907,19,35.84691683451335,1.8866798333954395
val,windows_nonoverlap,AnCa,AnCa,1907,1908,19,35.84691683451335,1.8866798333954395
val,windows_nonoverlap,AnCa,AnCa,1908,1909,19,33.191542357206345,1.7469232819582288
val,windows_nonoverlap,AnCa,AnCa,1909,1910,19,33.191542357206345,1.7469232819582288
val,windows_nonoverlap,AnCa,AnCa,1910,1911,19,33.191542357206345,1.7469232819582288
val,windows_nonoverlap,AnCa,AnCa,1911,1912,19,34.07927048206329,1.7936458148454364
val,windows_nonoverlap,AnCa,AnCa,1912,1913,19,34.07927048206329,1.7936458148454364
val,windows_nonoverlap,AnCa,AnCa,1913,1914,19,34.07927048206329,1.7936458148454364
val,windows_nonoverlap,AnCa,AnCa,1914,1915,19,34.27770274877548,1.8040896183566044
val,windows_nonoverlap,AnCa,AnCa,1915,1916,19,34.27770274877548,1.8040896183566044
val,windows_nonoverlap,AnCa,AnCa,1916,1917,19,34.27770274877548,1.8040896183566044
val,windows_nonoverlap,AnCa,AnCa,1917,1918,19,34.413048143188156,1.8112130601677976
val,windows_nonoverlap,AnCa,AnCa,1918,1919,19,34.413048143188156,1.8112130601677976
val,windows_nonoverlap,AnCa,AnCa,1919,1920,19,34.41304814318816,1.811213060167798
val,windows_nonoverlap,AnCa,AnCa,1920,1921,19,36.54038921991984,1.923178379995781
val,windows_nonoverlap,AnCa,AnCa,1921,1922,19,36.540389219919845,1.9231783799957813
val,windows_nonoverlap,AnCa,AnCa,1922,1923,19,36.54038921991984,1.923178379995781
val,windows_nonoverlap,AnCa,AnCa,1923,1924,19,35.157535115877785,1.8503965850461992
val,windows_nonoverlap,AnCa,AnCa,1924,1925,19,35.15753511587779,1.8503965850461996
val,windows_nonoverlap,AnCa,AnCa,1925,1926,19,35.157535115877785,1.8503965850461992
val,windows_nonoverlap,AnCa,AnCa,1926,1927,19,34.783826698859535,1.8307277209926072
val,windows_nonoverlap,AnCa,AnCa,1927,1928,19,34.783826698859535,1.8307277209926072
val,windows_nonoverlap,AnCa,AnCa,1928,1929,19,34.78382669885953,1.8307277209926067
val,windows_nonoverlap,AnCa,AnCa,1929,1930,19,36.83181487520536,1.9385165723792295
val,windows_nonoverlap,AnCa,AnCa,1930,1931,19,36.83181487520536,1.9385165723792295
val,windows_nonoverlap,AnCa,AnCa,1931,1932,19,36.83181487520535,1.938516572379229
val,windows_nonoverlap,AnCa,AnCa,1932,1933,19,34.85799999783436,1.8346315788333876
val,windows_nonoverlap,AnCa,AnCa,1933,1934,19,34.85799999783436,1.8346315788333876
val,windows_nonoverlap,AnCa,AnCa,1934,1935,19,34.85799999783437,1.8346315788333878
val,windows_nonoverlap,AnCa,AnCa,1935,1936,19,34.28637965520223,1.8045462976422229
val,windows_nonoverlap,AnCa,AnCa,1936,1937,19,34.28637965520223,1.8045462976422229
val,windows_nonoverlap,AnCa,AnCa,1937,1938,19,34.28637965520223,1.8045462976422229
val,windows_nonoverlap,AnCa,AnCa,1938,1939,19,35.6567578141888,1.8766714639046738
val,windows_nonoverlap,AnCa,AnCa,1939,1940,19,35.6567578141888,1.8766714639046738
val,windows_nonoverlap,AnCa,AnCa,1940,1941,19,35.65675781418879,1.8766714639046733
val,windows_nonoverlap,AnCa,AnCa,1941,1942,19,33.088792045911156,1.7415153708374291
val,windows_nonoverlap,AnCa,AnCa,1942,1943,19,33.088792045911156,1.7415153708374291
val,windows_nonoverlap,AnCa,AnCa,1943,1944,19,33.088792045911156,1.7415153708374291
val,windows_nonoverlap,AnCa,AnCa,1944,1945,19,34.89161859576901,1.8364009787246847
val,windows_nonoverlap,AnCa,AnCa,1945,1946,19,34.89161859576901,1.8364009787246847
val,windows_nonoverlap,AnCa,AnCa,1946,1947,19,34.89161859576901,1.8364009787246847
val,windows_nonoverlap,AnCa,AnCa,1947,1948,19,35.09785731260975,1.8472556480320919
val,windows_nonoverlap,AnCa,AnCa,1948,1949,19,35.097857312609754,1.8472556480320923
val,windows_nonoverlap,AnCa,AnCa,1949,1950,19,35.097857312609754,1.8472556480320923
val,windows_nonoverlap,AnCa,AnCa,1950,1951,19,34.184680722653866,1.7991937222449403
val,windows_nonoverlap,AnCa,AnCa,1951,1952,19,34.184680722653866,1.7991937222449403
val,windows_nonoverlap,AnCa,AnCa,1952,1953,19,34.184680722653866,1.7991937222449403
val,windows_nonoverlap,AnCa,AnCa,1953,1954,19,33.86421429614226,1.7823270682180137
val,windows_nonoverlap,AnCa,AnCa,1954,1955,19,33.86421429614226,1.7823270682180137
val,windows_nonoverlap,AnCa,AnCa,1955,1956,19,33.86421429614226,1.7823270682180137
val,windows_nonoverlap,AnCa,AnCa,1956,1957,19,41.375876108805336,2.177677689937123
val,windows_nonoverlap,AnCa,AnCa,1957,1958,19,41.375876108805336,2.177677689937123
val,windows_nonoverlap,AnCa,AnCa,1958,1959,19,41.37587610880534,2.1776776899371235
val,windows_nonoverlap,AnCa,AnCa,1959,1960,19,37.322520573933915,1.964343188101785
val,windows_nonoverlap,AnCa,AnCa,1960,1961,19,37.32252057393392,1.9643431881017854
val,windows_nonoverlap,AnCa,AnCa,1961,1962,19,37.32252057393392,1.9643431881017854
val,windows_nonoverlap,AnCa,AnCa,1962,1963,19,36.192931731541954,1.904891143765366
val,windows_nonoverlap,AnCa,AnCa,1963,1964,19,36.192931731541954,1.904891143765366
val,windows_nonoverlap,AnCa,AnCa,1964,1965,19,36.19293173154195,1.9048911437653657
val,windows_nonoverlap,AnCa,AnCa,1965,1966,19,37.1080969174703,1.9530577324984368
val,windows_nonoverlap,AnCa,AnCa,1966,1967,19,37.10809691747029,1.9530577324984364
val,windows_nonoverlap,AnCa,AnCa,1967,1968,19,37.10809691747029,1.9530577324984364
val,windows_nonoverlap,AnCa,AnCa,1968,1969,19,34.183583895365395,1.7991359944929155
val,windows_nonoverlap,AnCa,AnCa,1969,1970,19,34.183583895365395,1.7991359944929155
val,windows_nonoverlap,AnCa,AnCa,1970,1971,19,34.183583895365395,1.7991359944929155
val,windows_nonoverlap,AnCa,AnCa,1971,1972,19,35.85884761810303,1.8873077693738436
val,windows_nonoverlap,AnCa,AnCa,1972,1973,19,35.85884761810303,1.8873077693738436
val,windows_nonoverlap,AnCa,AnCa,1973,1974,19,35.85884761810303,1.8873077693738436
val,windows_nonoverlap,AnCa,AnCa,1974,1975,19,36.21065282821655,1.9058238330640291
val,windows_nonoverlap,AnCa,AnCa,1975,1976,19,36.21065282821655,1.9058238330640291
val,windows_nonoverlap,AnCa,AnCa,1976,1977,19,36.21065282821655,1.9058238330640291
val,windows_nonoverlap,AnCa,AnCa,1977,1978,19,39.6545025507609,2.087079081618995
val,windows_nonoverlap,AnCa,AnCa,1978,1979,19,39.65450255076091,2.0870790816189952
val,windows_nonoverlap,AnCa,AnCa,1979,1980,19,39.6545025507609,2.087079081618995
val,windows_nonoverlap,AnCa,AnCa,1980,1981,19,33.90924143791199,1.7846969177848415
val,windows_nonoverlap,AnCa,AnCa,1981,1982,19,33.90924143791199,1.7846969177848415
val,windows_nonoverlap,AnCa,AnCa,1982,1983,19,33.90924143791199,1.7846969177848415
val,windows_nonoverlap,AnCa,AnCa,1983,1984,19,36.360708793004356,1.9137215154212819
val,windows_nonoverlap,AnCa,AnCa,1984,1985,19,36.36070879300435,1.9137215154212814
val,windows_nonoverlap,AnCa,AnCa,1985,1986,19,36.36070879300435,1.9137215154212814
val,windows_nonoverlap,AnCa,AnCa,1986,1987,19,37.178773403167725,1.9567775475351434
val,windows_nonoverlap,AnCa,AnCa,1987,1988,19,37.178773403167725,1.9567775475351434
val,windows_nonoverlap,AnCa,AnCa,1988,1989,19,37.178773403167725,1.9567775475351434
val,windows_nonoverlap,AnCa,AnCa,1989,1990,19,36.12639017899831,1.9013889567893845
