split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1716,1717,19,37.45096826553345,1.9711035929228131
val,windows_nonoverlap,DrMe,DrMe,1717,1718,19,37.45096826553345,1.9711035929228131
val,windows_nonoverlap,DrMe,DrMe,1718,1719,19,37.45096826553345,1.9711035929228131
val,windows_nonoverlap,DrMe,DrMe,1719,1720,19,38.213746070861816,2.0112497932032536
val,windows_nonoverlap,DrMe,DrMe,1720,1721,19,38.213746070861816,2.0112497932032536
val,windows_nonoverlap,DrMe,DrMe,1721,1722,19,38.213746070861816,2.0112497932032536
val,windows_nonoverlap,DrMe,DrMe,1722,1723,19,36.68868986765544,1.9309836772450233
val,windows_nonoverlap,DrMe,DrMe,1723,1724,19,36.688689867655434,1.9309836772450228
val,windows_nonoverlap,DrMe,DrMe,1724,1725,19,36.68868986765544,1.9309836772450233
val,windows_nonoverlap,DrMe,DrMe,1725,1726,19,38.29707352320353,2.0156354485896593
val,windows_nonoverlap,DrMe,DrMe,1726,1727,19,38.29707352320353,2.0156354485896593
val,windows_nonoverlap,DrMe,DrMe,1727,1728,19,38.29707352320353,2.0156354485896593
val,windows_nonoverlap,DrMe,DrMe,1728,1729,19,34.55343929926554,1.818602068382397
val,windows_nonoverlap,DrMe,DrMe,1729,1730,19,34.55343929926554,1.818602068382397
val,windows_nonoverlap,DrMe,DrMe,1730,1731,19,34.55343929926554,1.818602068382397
val,windows_nonoverlap,DrMe,DrMe,1731,1732,19,37.44508091608683,1.9707937324256226
val,windows_nonoverlap,DrMe,DrMe,1732,1733,19,37.44508091608683,1.9707937324256226
val,windows_nonoverlap,DrMe,DrMe,1733,1734,19,37.44508091608684,1.970793732425623
val,windows_nonoverlap,DrMe,DrMe,1734,1735,19,34.57344754536947,1.819655133966814
val,windows_nonoverlap,DrMe,DrMe,1735,1736,19,34.57344754536946,1.8196551339668137
val,windows_nonoverlap,DrMe,DrMe,1736,1737,19,34.57344754536947,1.819655133966814
val,windows_nonoverlap,DrMe,DrMe,1737,1738,19,37.417336304982506,1.9693334897359214
val,windows_nonoverlap,DrMe,DrMe,1738,1739,19,37.417336304982506,1.9693334897359214
val,windows_nonoverlap,DrMe,DrMe,1739,1740,19,37.4173363049825,1.969333489735921
val,windows_nonoverlap,DrMe,DrMe,1740,1741,19,36.88166491190592,1.9411402585213644
val,windows_nonoverlap,DrMe,DrMe,1741,1742,19,36.88166491190592,1.9411402585213644
val,windows_nonoverlap,DrMe,DrMe,1742,1743,19,36.88166491190592,1.9411402585213644
val,windows_nonoverlap,DrMe,DrMe,1743,1744,19,34.27860371271769,1.8041370375114574
val,windows_nonoverlap,DrMe,DrMe,1744,1745,19,34.27860371271769,1.8041370375114574
val,windows_nonoverlap,DrMe,DrMe,1745,1746,19,34.27860371271769,1.8041370375114574
val,windows_nonoverlap,DrMe,DrMe,1746,1747,19,37.50112724304199,1.9737435391074734
val,windows_nonoverlap,DrMe,DrMe,1747,1748,19,37.50112724304199,1.9737435391074734
val,windows_nonoverlap,DrMe,DrMe,1748,1749,19,37.50112724304199,1.9737435391074734
val,windows_nonoverlap,DrMe,DrMe,1749,1750,19,36.06055688858032,1.8979240467673855
val,windows_nonoverlap,DrMe,DrMe,1750,1751,19,36.06055688858032,1.8979240467673855
val,windows_nonoverlap,DrMe,DrMe,1751,1752,19,36.06055688858032,1.8979240467673855
val,windows_nonoverlap,DrMe,DrMe,1752,1753,19,35.27671241760254,1.85666907461066
val,windows_nonoverlap,DrMe,DrMe,1753,1754,19,35.27671241760254,1.85666907461066
val,windows_nonoverlap,DrMe,DrMe,1754,1755,19,35.27671241760254,1.85666907461066
val,windows_nonoverlap,DrMe,DrMe,1755,1756,19,38.53805160522461,2.028318505538137
val,windows_nonoverlap,DrMe,DrMe,1756,1757,19,38.53805160522461,2.028318505538137
val,windows_nonoverlap,DrMe,DrMe,1757,1758,19,38.53805160522461,2.028318505538137
val,windows_nonoverlap,DrMe,DrMe,1758,1759,19,36.53672424952189,1.9229854868169416
val,windows_nonoverlap,DrMe,DrMe,1759,1760,19,36.536724249521896,1.9229854868169418
val,windows_nonoverlap,DrMe,DrMe,1760,1761,19,36.536724249521896,1.9229854868169418
val,windows_nonoverlap,DrMe,DrMe,1761,1762,19,37.35080401102702,1.9658317900540538
val,windows_nonoverlap,DrMe,DrMe,1762,1763,19,37.35080401102702,1.9658317900540538
val,windows_nonoverlap,DrMe,DrMe,1763,1764,19,37.35080401102702,1.9658317900540538
val,windows_nonoverlap,DrMe,DrMe,1764,1765,19,37.80335338910421,1.9896501783739058
val,windows_nonoverlap,DrMe,DrMe,1765,1766,19,37.80335338910421,1.9896501783739058
val,windows_nonoverlap,DrMe,DrMe,1766,1767,19,37.80335338910421,1.9896501783739058
val,windows_nonoverlap,DrMe,DrMe,1767,1768,19,36.46639935175578,1.9192841764081991
val,windows_nonoverlap,DrMe,DrMe,1768,1769,19,36.466399351755776,1.9192841764081987
val,windows_nonoverlap,DrMe,DrMe,1769,1770,19,36.46639935175578,1.9192841764081991
val,windows_nonoverlap,DrMe,DrMe,1770,1771,19,36.02712647120158,1.896164551115873
val,windows_nonoverlap,DrMe,DrMe,1771,1772,19,36.027126471201576,1.8961645511158725
val,windows_nonoverlap,DrMe,DrMe,1772,1773,19,36.027126471201576,1.8961645511158725
val,windows_nonoverlap,DrMe,DrMe,1773,1774,19,35.54340068499247,1.87070529921013
val,windows_nonoverlap,DrMe,DrMe,1774,1775,19,35.54340068499247,1.87070529921013
val,windows_nonoverlap,DrMe,DrMe,1775,1776,19,35.54340068499247,1.87070529921013
val,windows_nonoverlap,DrMe,DrMe,1776,1777,19,35.55318431059519,1.8712202268734313
val,windows_nonoverlap,DrMe,DrMe,1777,1778,19,35.55318431059519,1.8712202268734313
val,windows_nonoverlap,DrMe,DrMe,1778,1779,19,35.55318431059519,1.8712202268734313
val,windows_nonoverlap,DrMe,DrMe,1779,1780,19,33.531135181585945,1.7647965885045234
val,windows_nonoverlap,DrMe,DrMe,1780,1781,19,33.531135181585945,1.7647965885045234
val,windows_nonoverlap,DrMe,DrMe,1781,1782,19,33.53113518158595,1.7647965885045238
val,windows_nonoverlap,DrMe,DrMe,1782,1783,19,33.2364710966746,1.7492879524565579
val,windows_nonoverlap,DrMe,DrMe,1783,1784,19,33.2364710966746,1.7492879524565579
val,windows_nonoverlap,DrMe,DrMe,1784,1785,19,33.2364710966746,1.7492879524565579
val,windows_nonoverlap,DrMe,DrMe,1785,1786,19,34.71636654933294,1.8271771868069968
val,windows_nonoverlap,DrMe,DrMe,1786,1787,19,34.71636654933294,1.8271771868069968
val,windows_nonoverlap,DrMe,DrMe,1787,1788,19,34.71636654933294,1.8271771868069968
val,windows_nonoverlap,DrMe,DrMe,1788,1789,19,36.48773850997289,1.9204072899985734
val,windows_nonoverlap,DrMe,DrMe,1789,1790,19,36.487738509972885,1.920407289998573
val,windows_nonoverlap,DrMe,DrMe,1790,1791,19,36.487738509972885,1.920407289998573
val,windows_nonoverlap,DrMe,DrMe,1791,1792,19,34.402874092260994,1.8106775838032103
val,windows_nonoverlap,DrMe,DrMe,1792,1793,19,34.402874092260994,1.8106775838032103
val,windows_nonoverlap,DrMe,DrMe,1793,1794,19,34.402874092260994,1.8106775838032103
val,windows_nonoverlap,DrMe,DrMe,1794,1795,19,35.04951099554698,1.8447111050287885
val,windows_nonoverlap,DrMe,DrMe,1795,1796,19,35.049510995546974,1.844711105028788
val,windows_nonoverlap,DrMe,DrMe,1796,1797,19,35.049510995546974,1.844711105028788
val,windows_nonoverlap,DrMe,DrMe,1797,1798,19,36.71797986825307,1.9325252562238457
val,windows_nonoverlap,DrMe,DrMe,1798,1799,19,36.71797986825307,1.9325252562238457
val,windows_nonoverlap,DrMe,DrMe,1799,1800,19,36.71797986825307,1.9325252562238457
val,windows_nonoverlap,DrMe,DrMe,1800,1801,19,32.971788803736366,1.7353573054598088
val,windows_nonoverlap,DrMe,DrMe,1801,1802,19,32.97178880373637,1.735357305459809
val,windows_nonoverlap,DrMe,DrMe,1802,1803,19,32.97178880373637,1.735357305459809
val,windows_nonoverlap,DrMe,DrMe,1803,1804,19,36.59766228993733,1.9261927521019648
val,windows_nonoverlap,DrMe,DrMe,1804,1805,19,36.59766228993733,1.9261927521019648
val,windows_nonoverlap,DrMe,DrMe,1805,1806,19,36.59766228993734,1.9261927521019653
val,windows_nonoverlap,DrMe,DrMe,1806,1807,19,39.79827149709066,2.0946458682679294
val,windows_nonoverlap,DrMe,DrMe,1807,1808,19,39.79827149709066,2.0946458682679294
val,windows_nonoverlap,DrMe,DrMe,1808,1809,19,39.79827149709066,2.0946458682679294
val,windows_nonoverlap,DrMe,DrMe,1809,1810,19,34.38509098688761,1.8097416308888217
val,windows_nonoverlap,DrMe,DrMe,1810,1811,19,34.38509098688761,1.8097416308888217
val,windows_nonoverlap,DrMe,DrMe,1811,1812,19,34.38509098688761,1.8097416308888217
val,windows_nonoverlap,DrMe,DrMe,1812,1813,19,35.06024320920309,1.8452759583791098
val,windows_nonoverlap,DrMe,DrMe,1813,1814,19,35.06024320920309,1.8452759583791098
val,windows_nonoverlap,DrMe,DrMe,1814,1815,19,35.06024320920309,1.8452759583791098
val,windows_nonoverlap,DrMe,DrMe,1815,1816,19,35.33259789148966,1.8596104153415611
val,windows_nonoverlap,DrMe,DrMe,1816,1817,19,35.33259789148966,1.8596104153415611
val,windows_nonoverlap,DrMe,DrMe,1817,1818,19,35.33259789148966,1.8596104153415611
val,windows_nonoverlap,DrMe,DrMe,1818,1819,19,37.52988894780477,1.9752573130423563
val,windows_nonoverlap,DrMe,DrMe,1819,1820,19,37.52988894780477,1.9752573130423563
val,windows_nonoverlap,DrMe,DrMe,1820,1821,19,37.52988894780477,1.9752573130423563
val,windows_nonoverlap,DrMe,DrMe,1821,1822,19,36.47946468989055,1.919971825783713
val,windows_nonoverlap,DrMe,DrMe,1822,1823,19,36.47946468989054,1.9199718257837126
val,windows_nonoverlap,DrMe,DrMe,1823,1824,19,36.47946468989054,1.9199718257837126
val,windows_nonoverlap,DrMe,DrMe,1824,1825,19,35.42069149017334,1.8642469205354388
val,windows_nonoverlap,DrMe,DrMe,1825,1826,19,35.42069149017334,1.8642469205354388
val,windows_nonoverlap,DrMe,DrMe,1826,1827,19,35.42069149017334,1.8642469205354388
val,windows_nonoverlap,DrMe,DrMe,1827,1828,19,37.740773836771645,1.9863565177248235
val,windows_nonoverlap,DrMe,DrMe,1828,1829,19,37.740773836771645,1.9863565177248235
val,windows_nonoverlap,DrMe,DrMe,1829,1830,19,37.740773836771645,1.9863565177248235
val,windows_nonoverlap,DrMe,DrMe,1830,1831,19,37.38807543118794,1.967793443746734
val,windows_nonoverlap,DrMe,DrMe,1831,1832,19,37.38807543118794,1.967793443746734
val,windows_nonoverlap,DrMe,DrMe,1832,1833,19,37.38807543118795,1.9677934437467341
val,windows_nonoverlap,DrMe,DrMe,1833,1834,19,37.31359100341797,1.963873210706209
val,windows_nonoverlap,DrMe,DrMe,1834,1835,19,37.31359100341797,1.963873210706209
val,windows_nonoverlap,DrMe,DrMe,1835,1836,19,37.31359100341797,1.963873210706209
val,windows_nonoverlap,DrMe,DrMe,1836,1837,19,35.9676247437795,1.8930328812515527
val,windows_nonoverlap,DrMe,DrMe,1837,1838,19,35.9676247437795,1.8930328812515527
val,windows_nonoverlap,DrMe,DrMe,1838,1839,19,35.9676247437795,1.8930328812515527
val,windows_nonoverlap,DrMe,DrMe,1839,1840,19,33.0838782787323,1.7412567515122264
val,windows_nonoverlap,DrMe,DrMe,1840,1841,19,33.0838782787323,1.7412567515122264
val,windows_nonoverlap,DrMe,DrMe,1841,1842,19,33.0838782787323,1.7412567515122264
val,windows_nonoverlap,DrMe,DrMe,1842,1843,19,35.689029693603516,1.8783699838738692
val,windows_nonoverlap,DrMe,DrMe,1843,1844,19,35.689029693603516,1.8783699838738692
val,windows_nonoverlap,DrMe,DrMe,1844,1845,19,35.689029693603516,1.8783699838738692
val,windows_nonoverlap,DrMe,DrMe,1845,1846,19,38.243229389190674,2.0128015467995093
val,windows_nonoverlap,DrMe,DrMe,1846,1847,19,38.243229389190674,2.0128015467995093
val,windows_nonoverlap,DrMe,DrMe,1847,1848,19,38.243229389190674,2.0128015467995093
val,windows_nonoverlap,DrMe,DrMe,1848,1849,19,35.593264738718666,1.8733297230904562
val,windows_nonoverlap,DrMe,DrMe,1849,1850,19,35.593264738718666,1.8733297230904562
val,windows_nonoverlap,DrMe,DrMe,1850,1851,19,35.593264738718666,1.8733297230904562
val,windows_nonoverlap,DrMe,DrMe,1851,1852,19,35.36379528045654,1.8612523831819232
val,windows_nonoverlap,DrMe,DrMe,1852,1853,19,35.36379528045654,1.8612523831819232
val,windows_nonoverlap,DrMe,DrMe,1853,1854,19,35.36379528045654,1.8612523831819232
val,windows_nonoverlap,DrMe,DrMe,1854,1855,19,37.522410790125534,1.9748637257960808
val,windows_nonoverlap,DrMe,DrMe,1855,1856,19,37.522410790125534,1.9748637257960808
val,windows_nonoverlap,DrMe,DrMe,1856,1857,19,37.522410790125534,1.9748637257960808
val,windows_nonoverlap,DrMe,DrMe,1857,1858,19,37.23303731282552,1.9596335427802907
val,windows_nonoverlap,DrMe,DrMe,1858,1859,19,37.23303731282552,1.9596335427802907
val,windows_nonoverlap,DrMe,DrMe,1859,1860,19,37.23303731282552,1.9596335427802907
val,windows_nonoverlap,DrMe,DrMe,1860,1861,19,39.18694655100504,2.0624708711055284
val,windows_nonoverlap,DrMe,DrMe,1861,1862,19,39.18694655100505,2.062470871105529
val,windows_nonoverlap,DrMe,DrMe,1862,1863,19,39.18694655100504,2.0624708711055284
val,windows_nonoverlap,DrMe,DrMe,1863,1864,19,35.6642070611318,1.8770635295332525
val,windows_nonoverlap,DrMe,DrMe,1864,1865,19,35.6642070611318,1.8770635295332525
val,windows_nonoverlap,DrMe,DrMe,1865,1866,19,35.6642070611318,1.8770635295332525
val,windows_nonoverlap,DrMe,DrMe,1866,1867,19,37.74183368682861,1.9864122993067692
val,windows_nonoverlap,DrMe,DrMe,1867,1868,19,37.74183368682861,1.9864122993067692
val,windows_nonoverlap,DrMe,DrMe,1868,1869,19,37.74183368682861,1.9864122993067692
val,windows_nonoverlap,DrMe,DrMe,1869,1870,19,37.13446029027303,1.9544452784354227
val,windows_nonoverlap,DrMe,DrMe,1870,1871,19,37.13446029027303,1.9544452784354227
val,windows_nonoverlap,DrMe,DrMe,1871,1872,19,37.13446029027303,1.9544452784354227
val,windows_nonoverlap,DrMe,DrMe,1872,1873,19,37.698896408081055,1.9841524425305819
val,windows_nonoverlap,DrMe,DrMe,1873,1874,19,37.698896408081055,1.9841524425305819
val,windows_nonoverlap,DrMe,DrMe,1874,1875,19,37.698896408081055,1.9841524425305819
val,windows_nonoverlap,DrMe,DrMe,1875,1876,19,36.08065867424011,1.8989820354863216
val,windows_nonoverlap,DrMe,DrMe,1876,1877,19,36.08065867424011,1.8989820354863216
val,windows_nonoverlap,DrMe,DrMe,1877,1878,19,36.08065867424011,1.8989820354863216
val,windows_nonoverlap,DrMe,DrMe,1878,1879,19,36.90045030911764,1.9421289636377703
val,windows_nonoverlap,DrMe,DrMe,1879,1880,19,36.90045030911764,1.9421289636377703
val,windows_nonoverlap,DrMe,DrMe,1880,1881,19,36.90045030911764,1.9421289636377703
val,windows_nonoverlap,DrMe,DrMe,1881,1882,19,35.020710468292236,1.8431952878048545
val,windows_nonoverlap,DrMe,DrMe,1882,1883,19,35.020710468292236,1.8431952878048545
val,windows_nonoverlap,DrMe,DrMe,1883,1884,19,35.020710468292236,1.8431952878048545
val,windows_nonoverlap,DrMe,DrMe,1884,1885,19,35.98710902531942,1.8940583697536537
val,windows_nonoverlap,DrMe,DrMe,1885,1886,19,35.98710902531941,1.8940583697536533
val,windows_nonoverlap,DrMe,DrMe,1886,1887,19,35.98710902531941,1.8940583697536533
val,windows_nonoverlap,DrMe,DrMe,1887,1888,19,36.674311876297,1.9302269408577366
val,windows_nonoverlap,DrMe,DrMe,1888,1889,19,36.674311876297,1.9302269408577366
val,windows_nonoverlap,DrMe,DrMe,1889,1890,19,36.674311876297,1.9302269408577366
val,windows_nonoverlap,DrMe,DrMe,1890,1891,19,38.00185521443685,2.0000976428650974
val,windows_nonoverlap,DrMe,DrMe,1891,1892,19,38.001855214436844,2.000097642865097
val,windows_nonoverlap,DrMe,DrMe,1892,1893,19,38.00185521443685,2.0000976428650974
val,windows_nonoverlap,DrMe,DrMe,1893,1894,19,37.34840695063273,1.96570562898067
val,windows_nonoverlap,DrMe,DrMe,1894,1895,19,37.34840695063273,1.96570562898067
val,windows_nonoverlap,DrMe,DrMe,1895,1896,19,37.34840695063273,1.96570562898067
val,windows_nonoverlap,DrMe,DrMe,1896,1897,19,37.26202122370402,1.9611590117738957
val,windows_nonoverlap,DrMe,DrMe,1897,1898,19,37.26202122370402,1.9611590117738957
val,windows_nonoverlap,DrMe,DrMe,1898,1899,19,37.26202122370402,1.9611590117738957
val,windows_nonoverlap,DrMe,DrMe,1899,1900,19,38.3283969561259,2.0172840503224156
val,windows_nonoverlap,DrMe,DrMe,1900,1901,19,38.3283969561259,2.0172840503224156
val,windows_nonoverlap,DrMe,DrMe,1901,1902,19,38.3283969561259,2.0172840503224156
val,windows_nonoverlap,DrMe,DrMe,1902,1903,19,37.74120807647705,1.9863793724461605
val,windows_nonoverlap,DrMe,DrMe,1903,1904,19,37.74120807647705,1.9863793724461605
val,windows_nonoverlap,DrMe,DrMe,1904,1905,19,37.74120807647705,1.9863793724461605
val,windows_nonoverlap,DrMe,DrMe,1905,1906,19,35.1868801911672,1.8519410626930104
val,windows_nonoverlap,DrMe,DrMe,1906,1907,19,35.1868801911672,1.8519410626930104
val,windows_nonoverlap,DrMe,DrMe,1907,1908,19,35.1868801911672,1.8519410626930104
val,windows_nonoverlap,DrMe,DrMe,1908,1909,19,36.683711528778076,1.9307216594093723
val,windows_nonoverlap,DrMe,DrMe,1909,1910,19,36.683711528778076,1.9307216594093723
val,windows_nonoverlap,DrMe,DrMe,1910,1911,19,36.683711528778076,1.9307216594093723
val,windows_nonoverlap,DrMe,DrMe,1911,1912,19,37.75081396102905,1.9868849453173185
val,windows_nonoverlap,DrMe,DrMe,1912,1913,19,37.75081396102905,1.9868849453173185
val,windows_nonoverlap,DrMe,DrMe,1913,1914,19,37.75081396102905,1.9868849453173185
val,windows_nonoverlap,DrMe,DrMe,1914,1915,19,37.38062874476115,1.9674015128821656
val,windows_nonoverlap,DrMe,DrMe,1915,1916,19,37.380628744761154,1.967401512882166
val,windows_nonoverlap,DrMe,DrMe,1916,1917,19,37.38062874476115,1.9674015128821656
val,windows_nonoverlap,DrMe,DrMe,1917,1918,19,35.289635499318436,1.8573492368062334
val,windows_nonoverlap,DrMe,DrMe,1918,1919,19,35.289635499318436,1.8573492368062334
val,windows_nonoverlap,DrMe,DrMe,1919,1920,19,35.289635499318436,1.8573492368062334
val,windows_nonoverlap,DrMe,DrMe,1920,1921,19,34.78581031163533,1.8308321216650174
val,windows_nonoverlap,DrMe,DrMe,1921,1922,19,34.78581031163533,1.8308321216650174
val,windows_nonoverlap,DrMe,DrMe,1922,1923,19,34.78581031163533,1.8308321216650174
val,windows_nonoverlap,DrMe,DrMe,1923,1924,19,34.4352299173673,1.8123805219667002
val,windows_nonoverlap,DrMe,DrMe,1924,1925,19,34.4352299173673,1.8123805219667002
val,windows_nonoverlap,DrMe,DrMe,1925,1926,19,34.4352299173673,1.8123805219667002
val,windows_nonoverlap,DrMe,DrMe,1926,1927,19,38.148898124694824,2.0078367434049906
val,windows_nonoverlap,DrMe,DrMe,1927,1928,19,38.148898124694824,2.0078367434049906
val,windows_nonoverlap,DrMe,DrMe,1928,1929,19,38.148898124694824,2.0078367434049906
val,windows_nonoverlap,DrMe,DrMe,1929,1930,19,33.46120226383209,1.7611159086227417
val,windows_nonoverlap,DrMe,DrMe,1930,1931,19,33.46120226383209,1.7611159086227417
val,windows_nonoverlap,DrMe,DrMe,1931,1932,19,33.46120226383209,1.7611159086227417
val,windows_nonoverlap,DrMe,DrMe,1932,1933,19,34.10767718156179,1.7951409042927258
val,windows_nonoverlap,DrMe,DrMe,1933,1934,19,34.10767718156179,1.7951409042927258
val,windows_nonoverlap,DrMe,DrMe,1934,1935,19,34.10767718156178,1.7951409042927253
val,windows_nonoverlap,DrMe,DrMe,1935,1936,19,32.502886315186814,1.7106782271150955
val,windows_nonoverlap,DrMe,DrMe,1936,1937,19,32.502886315186814,1.7106782271150955
val,windows_nonoverlap,DrMe,DrMe,1937,1938,19,32.50288631518682,1.7106782271150958
val,windows_nonoverlap,DrMe,DrMe,1938,1939,19,38.53739515940348,2.028283955758078
val,windows_nonoverlap,DrMe,DrMe,1939,1940,19,38.53739515940348,2.028283955758078
val,windows_nonoverlap,DrMe,DrMe,1940,1941,19,38.53739515940348,2.028283955758078
val,windows_nonoverlap,DrMe,DrMe,1941,1942,19,35.73590898513794,1.88083731500726
val,windows_nonoverlap,DrMe,DrMe,1942,1943,19,35.73590898513794,1.88083731500726
val,windows_nonoverlap,DrMe,DrMe,1943,1944,19,35.73590898513794,1.88083731500726
val,windows_nonoverlap,DrMe,DrMe,1944,1945,19,37.06974252065023,1.9510390800342226
val,windows_nonoverlap,DrMe,DrMe,1945,1946,19,37.06974252065023,1.9510390800342226
val,windows_nonoverlap,DrMe,DrMe,1946,1947,19,37.06974252065023,1.9510390800342226
val,windows_nonoverlap,DrMe,DrMe,1947,1948,19,38.68329016367594,2.0359626401934707
val,windows_nonoverlap,DrMe,DrMe,1948,1949,19,38.68329016367595,2.035962640193471
val,windows_nonoverlap,DrMe,DrMe,1949,1950,19,38.68329016367595,2.035962640193471
val,windows_nonoverlap,DrMe,DrMe,1950,1951,19,36.34672943751017,1.9129857598689564
val,windows_nonoverlap,DrMe,DrMe,1951,1952,19,36.34672943751018,1.9129857598689568
val,windows_nonoverlap,DrMe,DrMe,1952,1953,19,36.34672943751017,1.9129857598689564
val,windows_nonoverlap,DrMe,DrMe,1953,1954,19,37.49025615056356,1.9731713763454506
val,windows_nonoverlap,DrMe,DrMe,1954,1955,19,37.49025615056356,1.9731713763454506
