split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1718,1719,19,37.24895095825195,1.9604711030658923
val,windows_nonoverlap,OrSa,OrSa,1719,1720,19,34.7154266834259,1.8271277201803107
val,windows_nonoverlap,OrSa,OrSa,1720,1721,19,34.7154266834259,1.8271277201803107
val,windows_nonoverlap,OrSa,OrSa,1721,1722,19,34.7154266834259,1.8271277201803107
val,windows_nonoverlap,OrSa,OrSa,1722,1723,19,35.77216911315918,1.8827457427978516
val,windows_nonoverlap,OrSa,OrSa,1723,1724,19,35.77216911315918,1.8827457427978516
val,windows_nonoverlap,OrSa,OrSa,1724,1725,19,35.77216911315918,1.8827457427978516
val,windows_nonoverlap,OrSa,OrSa,1725,1726,19,33.688365538915,1.7730718704692106
val,windows_nonoverlap,OrSa,OrSa,1726,1727,19,33.688365538915,1.7730718704692106
val,windows_nonoverlap,OrSa,OrSa,1727,1728,19,33.688365538915,1.7730718704692106
val,windows_nonoverlap,OrSa,OrSa,1728,1729,19,35.69355956713358,1.8786083982701887
val,windows_nonoverlap,OrSa,OrSa,1729,1730,19,35.69355956713358,1.8786083982701887
val,windows_nonoverlap,OrSa,OrSa,1730,1731,19,35.69355956713358,1.8786083982701887
val,windows_nonoverlap,OrSa,OrSa,1731,1732,19,36.717973709106445,1.932524932058234
val,windows_nonoverlap,OrSa,OrSa,1732,1733,19,36.717973709106445,1.932524932058234
val,windows_nonoverlap,OrSa,OrSa,1733,1734,19,36.717973709106445,1.932524932058234
val,windows_nonoverlap,OrSa,OrSa,1734,1735,19,37.28504753112793,1.9623709226909436
val,windows_nonoverlap,OrSa,OrSa,1735,1736,19,37.28504753112792,1.9623709226909434
val,windows_nonoverlap,OrSa,OrSa,1736,1737,19,37.28504753112793,1.9623709226909436
val,windows_nonoverlap,OrSa,OrSa,1737,1738,19,34.98040755589803,1.84107408188937
val,windows_nonoverlap,OrSa,OrSa,1738,1739,19,34.98040755589803,1.84107408188937
val,windows_nonoverlap,OrSa,OrSa,1739,1740,19,34.98040755589803,1.84107408188937
val,windows_nonoverlap,OrSa,OrSa,1740,1741,19,36.69861555099487,1.9315060816313092
val,windows_nonoverlap,OrSa,OrSa,1741,1742,19,36.69861555099487,1.9315060816313092
val,windows_nonoverlap,OrSa,OrSa,1742,1743,19,36.69861555099487,1.9315060816313092
val,windows_nonoverlap,OrSa,OrSa,1743,1744,19,37.34316078821818,1.9654295151693777
val,windows_nonoverlap,OrSa,OrSa,1744,1745,19,37.34316078821818,1.9654295151693777
val,windows_nonoverlap,OrSa,OrSa,1745,1746,19,37.34316078821818,1.9654295151693777
val,windows_nonoverlap,OrSa,OrSa,1746,1747,19,37.251530488332115,1.9606068678069535
val,windows_nonoverlap,OrSa,OrSa,1747,1748,19,37.251530488332115,1.9606068678069535
val,windows_nonoverlap,OrSa,OrSa,1748,1749,19,37.251530488332115,1.9606068678069535
val,windows_nonoverlap,OrSa,OrSa,1749,1750,19,36.751429398854576,1.9342857578344514
val,windows_nonoverlap,OrSa,OrSa,1750,1751,19,36.751429398854576,1.9342857578344514
val,windows_nonoverlap,OrSa,OrSa,1751,1752,19,36.751429398854576,1.9342857578344514
val,windows_nonoverlap,OrSa,OrSa,1752,1753,19,34.55417410532633,1.8186407423855964
val,windows_nonoverlap,OrSa,OrSa,1753,1754,19,34.55417410532633,1.8186407423855964
val,windows_nonoverlap,OrSa,OrSa,1754,1755,19,34.55417410532633,1.8186407423855964
val,windows_nonoverlap,OrSa,OrSa,1755,1756,19,36.10577901204427,1.900304158528646
val,windows_nonoverlap,OrSa,OrSa,1756,1757,19,36.105779012044266,1.9003041585286455
val,windows_nonoverlap,OrSa,OrSa,1757,1758,19,36.105779012044266,1.9003041585286455
val,windows_nonoverlap,OrSa,OrSa,1758,1759,19,36.871559937795006,1.9406084177786844
val,windows_nonoverlap,OrSa,OrSa,1759,1760,19,36.871559937795006,1.9406084177786844
val,windows_nonoverlap,OrSa,OrSa,1760,1761,19,36.871559937795006,1.9406084177786844
val,windows_nonoverlap,OrSa,OrSa,1761,1762,19,34.776027758916214,1.8303172504692744
val,windows_nonoverlap,OrSa,OrSa,1762,1763,19,34.77602775891622,1.8303172504692748
val,windows_nonoverlap,OrSa,OrSa,1763,1764,19,34.776027758916214,1.8303172504692744
val,windows_nonoverlap,OrSa,OrSa,1764,1765,19,38.02875153223673,2.0015132385387755
val,windows_nonoverlap,OrSa,OrSa,1765,1766,19,38.02875153223673,2.0015132385387755
val,windows_nonoverlap,OrSa,OrSa,1766,1767,19,38.02875153223673,2.0015132385387755
val,windows_nonoverlap,OrSa,OrSa,1767,1768,19,34.30545576413473,1.805550303375512
val,windows_nonoverlap,OrSa,OrSa,1768,1769,19,34.30545576413473,1.805550303375512
val,windows_nonoverlap,OrSa,OrSa,1769,1770,19,34.30545576413473,1.805550303375512
val,windows_nonoverlap,OrSa,OrSa,1770,1771,19,37.55378500620524,1.9765150003265914
val,windows_nonoverlap,OrSa,OrSa,1771,1772,19,37.55378500620524,1.9765150003265914
val,windows_nonoverlap,OrSa,OrSa,1772,1773,19,37.55378500620524,1.9765150003265914
val,windows_nonoverlap,OrSa,OrSa,1773,1774,19,37.53359913825989,1.9754525862242047
val,windows_nonoverlap,OrSa,OrSa,1774,1775,19,37.53359913825989,1.9754525862242047
val,windows_nonoverlap,OrSa,OrSa,1775,1776,19,37.53359913825989,1.9754525862242047
val,windows_nonoverlap,OrSa,OrSa,1776,1777,19,36.19757564862569,1.9051355604539835
val,windows_nonoverlap,OrSa,OrSa,1777,1778,19,36.197575648625694,1.905135560453984
val,windows_nonoverlap,OrSa,OrSa,1778,1779,19,36.19757564862569,1.9051355604539835
val,windows_nonoverlap,OrSa,OrSa,1779,1780,19,39.7345978418986,2.091294623257821
val,windows_nonoverlap,OrSa,OrSa,1780,1781,19,39.7345978418986,2.091294623257821
val,windows_nonoverlap,OrSa,OrSa,1781,1782,19,39.7345978418986,2.091294623257821
val,windows_nonoverlap,OrSa,OrSa,1782,1783,19,38.846459786097206,2.0445505150577477
val,windows_nonoverlap,OrSa,OrSa,1783,1784,19,38.846459786097206,2.0445505150577477
val,windows_nonoverlap,OrSa,OrSa,1784,1785,19,38.846459786097206,2.0445505150577477
val,windows_nonoverlap,OrSa,OrSa,1785,1786,19,34.28890514373779,1.8046792180914628
val,windows_nonoverlap,OrSa,OrSa,1786,1787,19,34.28890514373779,1.8046792180914628
val,windows_nonoverlap,OrSa,OrSa,1787,1788,19,34.28890514373779,1.8046792180914628
val,windows_nonoverlap,OrSa,OrSa,1788,1789,19,34.86436200141907,1.8349664211273193
val,windows_nonoverlap,OrSa,OrSa,1789,1790,19,34.86436200141907,1.8349664211273193
val,windows_nonoverlap,OrSa,OrSa,1790,1791,19,34.86436200141907,1.8349664211273193
val,windows_nonoverlap,OrSa,OrSa,1791,1792,19,36.32860424121221,1.9120318021690637
val,windows_nonoverlap,OrSa,OrSa,1792,1793,19,36.32860424121221,1.9120318021690637
val,windows_nonoverlap,OrSa,OrSa,1793,1794,19,36.328604241212204,1.9120318021690634
val,windows_nonoverlap,OrSa,OrSa,1794,1795,19,37.15684938430786,1.9556236518056769
val,windows_nonoverlap,OrSa,OrSa,1795,1796,19,37.15684938430786,1.9556236518056769
val,windows_nonoverlap,OrSa,OrSa,1796,1797,19,37.15684938430786,1.9556236518056769
val,windows_nonoverlap,OrSa,OrSa,1797,1798,19,36.37468258539836,1.9144569781788612
val,windows_nonoverlap,OrSa,OrSa,1798,1799,19,36.37468258539836,1.9144569781788612
val,windows_nonoverlap,OrSa,OrSa,1799,1800,19,36.37468258539836,1.9144569781788612
val,windows_nonoverlap,OrSa,OrSa,1800,1801,19,35.04090452194214,1.8442581327337968
val,windows_nonoverlap,OrSa,OrSa,1801,1802,19,35.04090452194214,1.8442581327337968
val,windows_nonoverlap,OrSa,OrSa,1802,1803,19,35.04090452194214,1.8442581327337968
val,windows_nonoverlap,OrSa,OrSa,1803,1804,19,36.70259221394857,1.9317153796815036
val,windows_nonoverlap,OrSa,OrSa,1804,1805,19,36.70259221394857,1.9317153796815036
val,windows_nonoverlap,OrSa,OrSa,1805,1806,19,36.70259221394857,1.9317153796815036
val,windows_nonoverlap,OrSa,OrSa,1806,1807,19,37.404373804728195,1.9686512528804314
val,windows_nonoverlap,OrSa,OrSa,1807,1808,19,37.40437380472819,1.968651252880431
val,windows_nonoverlap,OrSa,OrSa,1808,1809,19,37.40437380472819,1.968651252880431
val,windows_nonoverlap,OrSa,OrSa,1809,1810,19,37.539194424947105,1.9757470749972161
val,windows_nonoverlap,OrSa,OrSa,1810,1811,19,37.5391944249471,1.9757470749972157
val,windows_nonoverlap,OrSa,OrSa,1811,1812,19,37.5391944249471,1.9757470749972157
val,windows_nonoverlap,OrSa,OrSa,1812,1813,19,35.337555050849915,1.859871318465785
val,windows_nonoverlap,OrSa,OrSa,1813,1814,19,35.337555050849915,1.859871318465785
val,windows_nonoverlap,OrSa,OrSa,1814,1815,19,35.337555050849915,1.859871318465785
val,windows_nonoverlap,OrSa,OrSa,1815,1816,19,35.509199380874634,1.8689052305723493
val,windows_nonoverlap,OrSa,OrSa,1816,1817,19,35.509199380874634,1.8689052305723493
val,windows_nonoverlap,OrSa,OrSa,1817,1818,19,35.509199380874634,1.8689052305723493
val,windows_nonoverlap,OrSa,OrSa,1818,1819,19,38.761452198028564,2.0400764314751876
val,windows_nonoverlap,OrSa,OrSa,1819,1820,19,38.761452198028564,2.0400764314751876
val,windows_nonoverlap,OrSa,OrSa,1820,1821,19,38.761452198028564,2.0400764314751876
val,windows_nonoverlap,OrSa,OrSa,1821,1822,19,34.700639406840004,1.8263494424652633
val,windows_nonoverlap,OrSa,OrSa,1822,1823,19,34.700639406840004,1.8263494424652633
val,windows_nonoverlap,OrSa,OrSa,1823,1824,19,34.700639406840004,1.8263494424652633
val,windows_nonoverlap,OrSa,OrSa,1824,1825,19,36.677864710489914,1.930413932131048
val,windows_nonoverlap,OrSa,OrSa,1825,1826,19,36.677864710489914,1.930413932131048
val,windows_nonoverlap,OrSa,OrSa,1826,1827,19,36.67786471048991,1.9304139321310476
val,windows_nonoverlap,OrSa,OrSa,1827,1828,19,36.36178859074911,1.913778346881532
val,windows_nonoverlap,OrSa,OrSa,1828,1829,19,36.36178859074911,1.913778346881532
val,windows_nonoverlap,OrSa,OrSa,1829,1830,19,36.3617885907491,1.9137783468815315
val,windows_nonoverlap,OrSa,OrSa,1830,1831,19,37.34202782313029,1.9653698854279098
val,windows_nonoverlap,OrSa,OrSa,1831,1832,19,37.34202782313029,1.9653698854279098
val,windows_nonoverlap,OrSa,OrSa,1832,1833,19,37.34202782313029,1.9653698854279098
val,windows_nonoverlap,OrSa,OrSa,1833,1834,19,35.15535720189413,1.8502819579944276
val,windows_nonoverlap,OrSa,OrSa,1834,1835,19,35.15535720189413,1.8502819579944276
val,windows_nonoverlap,OrSa,OrSa,1835,1836,19,35.15535720189413,1.8502819579944276
val,windows_nonoverlap,OrSa,OrSa,1836,1837,19,37.71845626831055,1.98518190885845
val,windows_nonoverlap,OrSa,OrSa,1837,1838,19,37.71845626831055,1.98518190885845
val,windows_nonoverlap,OrSa,OrSa,1838,1839,19,37.71845626831055,1.98518190885845
val,windows_nonoverlap,OrSa,OrSa,1839,1840,19,38.08261601130168,2.0043482111211413
val,windows_nonoverlap,OrSa,OrSa,1840,1841,19,38.082616011301674,2.004348211121141
val,windows_nonoverlap,OrSa,OrSa,1841,1842,19,38.08261601130168,2.0043482111211413
val,windows_nonoverlap,OrSa,OrSa,1842,1843,19,38.56094678243001,2.0295235148647373
val,windows_nonoverlap,OrSa,OrSa,1843,1844,19,38.56094678243001,2.0295235148647373
val,windows_nonoverlap,OrSa,OrSa,1844,1845,19,38.560946782430015,2.0295235148647377
val,windows_nonoverlap,OrSa,OrSa,1845,1846,19,36.44448264439901,1.9181306654946848
val,windows_nonoverlap,OrSa,OrSa,1846,1847,19,36.44448264439901,1.9181306654946848
val,windows_nonoverlap,OrSa,OrSa,1847,1848,19,36.44448264439901,1.9181306654946848
val,windows_nonoverlap,OrSa,OrSa,1848,1849,19,35.270746548970536,1.8563550815247651
val,windows_nonoverlap,OrSa,OrSa,1849,1850,19,35.27074654897054,1.8563550815247654
val,windows_nonoverlap,OrSa,OrSa,1850,1851,19,35.270746548970536,1.8563550815247651
val,windows_nonoverlap,OrSa,OrSa,1851,1852,19,35.11522086461385,1.8481695191902028
val,windows_nonoverlap,OrSa,OrSa,1852,1853,19,35.11522086461385,1.8481695191902028
val,windows_nonoverlap,OrSa,OrSa,1853,1854,19,35.11522086461385,1.8481695191902028
val,windows_nonoverlap,OrSa,OrSa,1854,1855,19,35.66230368614197,1.8769633519022089
val,windows_nonoverlap,OrSa,OrSa,1855,1856,19,35.66230368614197,1.8769633519022089
val,windows_nonoverlap,OrSa,OrSa,1856,1857,19,35.66230368614197,1.8769633519022089
val,windows_nonoverlap,OrSa,OrSa,1857,1858,19,35.366629679997764,1.8614015621051454
val,windows_nonoverlap,OrSa,OrSa,1858,1859,19,35.366629679997764,1.8614015621051454
val,windows_nonoverlap,OrSa,OrSa,1859,1860,19,35.366629679997764,1.8614015621051454
val,windows_nonoverlap,OrSa,OrSa,1860,1861,19,36.51921455065409,1.9220639237186363
val,windows_nonoverlap,OrSa,OrSa,1861,1862,19,36.5192145506541,1.9220639237186368
val,windows_nonoverlap,OrSa,OrSa,1862,1863,19,36.51921455065409,1.9220639237186363
val,windows_nonoverlap,OrSa,OrSa,1863,1864,19,34.88975477218628,1.8363028827466463
val,windows_nonoverlap,OrSa,OrSa,1864,1865,19,34.88975477218628,1.8363028827466463
val,windows_nonoverlap,OrSa,OrSa,1865,1866,19,34.88975477218628,1.8363028827466463
val,windows_nonoverlap,OrSa,OrSa,1866,1867,19,36.060170332590744,1.8979037017153022
val,windows_nonoverlap,OrSa,OrSa,1867,1868,19,36.060170332590744,1.8979037017153022
val,windows_nonoverlap,OrSa,OrSa,1868,1869,19,36.06017033259074,1.897903701715302
val,windows_nonoverlap,OrSa,OrSa,1869,1870,19,38.45898183186849,2.0241569385193943
val,windows_nonoverlap,OrSa,OrSa,1870,1871,19,38.45898183186849,2.0241569385193943
val,windows_nonoverlap,OrSa,OrSa,1871,1872,19,38.45898183186849,2.0241569385193943
val,windows_nonoverlap,OrSa,OrSa,1872,1873,19,35.86361622810364,1.8875587488475598
val,windows_nonoverlap,OrSa,OrSa,1873,1874,19,35.86361622810364,1.8875587488475598
val,windows_nonoverlap,OrSa,OrSa,1874,1875,19,35.86361622810364,1.8875587488475598
val,windows_nonoverlap,OrSa,OrSa,1875,1876,19,36.48843924204509,1.9204441706339521
val,windows_nonoverlap,OrSa,OrSa,1876,1877,19,36.48843924204508,1.9204441706339517
val,windows_nonoverlap,OrSa,OrSa,1877,1878,19,36.48843924204509,1.9204441706339521
val,windows_nonoverlap,OrSa,OrSa,1878,1879,19,36.86559732755025,1.9402945961868552
val,windows_nonoverlap,OrSa,OrSa,1879,1880,19,36.865597327550255,1.9402945961868554
val,windows_nonoverlap,OrSa,OrSa,1880,1881,19,36.865597327550255,1.9402945961868554
val,windows_nonoverlap,OrSa,OrSa,1881,1882,19,35.492226123809814,1.8680119012531482
val,windows_nonoverlap,OrSa,OrSa,1882,1883,19,35.492226123809814,1.8680119012531482
val,windows_nonoverlap,OrSa,OrSa,1883,1884,19,35.492226123809814,1.8680119012531482
val,windows_nonoverlap,OrSa,OrSa,1884,1885,19,36.944990475972496,1.9444731829459208
val,windows_nonoverlap,OrSa,OrSa,1885,1886,19,36.944990475972496,1.9444731829459208
val,windows_nonoverlap,OrSa,OrSa,1886,1887,19,36.944990475972496,1.9444731829459208
val,windows_nonoverlap,OrSa,OrSa,1887,1888,19,32.83649722735087,1.7282366961763616
val,windows_nonoverlap,OrSa,OrSa,1888,1889,19,32.83649722735087,1.7282366961763616
val,windows_nonoverlap,OrSa,OrSa,1889,1890,19,32.83649722735087,1.7282366961763616
val,windows_nonoverlap,OrSa,OrSa,1890,1891,19,37.29591552416484,1.9629429223244652
val,windows_nonoverlap,OrSa,OrSa,1891,1892,19,37.29591552416483,1.962942922324465
val,windows_nonoverlap,OrSa,OrSa,1892,1893,19,37.29591552416483,1.962942922324465
val,windows_nonoverlap,OrSa,OrSa,1893,1894,19,36.73070049285889,1.9331947627820467
val,windows_nonoverlap,OrSa,OrSa,1894,1895,19,36.73070049285889,1.9331947627820467
val,windows_nonoverlap,OrSa,OrSa,1895,1896,19,36.73070049285889,1.9331947627820467
val,windows_nonoverlap,OrSa,OrSa,1896,1897,19,36.43681335449219,1.9177270186574835
val,windows_nonoverlap,OrSa,OrSa,1897,1898,19,36.43681335449219,1.9177270186574835
val,windows_nonoverlap,OrSa,OrSa,1898,1899,19,36.43681335449219,1.9177270186574835
val,windows_nonoverlap,OrSa,OrSa,1899,1900,19,34.59999163945516,1.8210521915502718
val,windows_nonoverlap,OrSa,OrSa,1900,1901,19,34.59999163945516,1.8210521915502718
val,windows_nonoverlap,OrSa,OrSa,1901,1902,19,34.59999163945516,1.8210521915502718
val,windows_nonoverlap,OrSa,OrSa,1902,1903,19,33.145396868387856,1.7444945720204135
val,windows_nonoverlap,OrSa,OrSa,1903,1904,19,33.14539686838786,1.744494572020414
val,windows_nonoverlap,OrSa,OrSa,1904,1905,19,33.145396868387856,1.7444945720204135
val,windows_nonoverlap,OrSa,OrSa,1905,1906,19,38.00554863611857,2.0002920334799246
val,windows_nonoverlap,OrSa,OrSa,1906,1907,19,38.00554863611857,2.0002920334799246
val,windows_nonoverlap,OrSa,OrSa,1907,1908,19,38.00554863611857,2.0002920334799246
val,windows_nonoverlap,OrSa,OrSa,1908,1909,19,35.765992641448975,1.8824206653394198
val,windows_nonoverlap,OrSa,OrSa,1909,1910,19,35.765992641448975,1.8824206653394198
val,windows_nonoverlap,OrSa,OrSa,1910,1911,19,35.765992641448975,1.8824206653394198
val,windows_nonoverlap,OrSa,OrSa,1911,1912,19,33.662678162256874,1.7717199032766775
val,windows_nonoverlap,OrSa,OrSa,1912,1913,19,33.662678162256874,1.7717199032766775
val,windows_nonoverlap,OrSa,OrSa,1913,1914,19,33.662678162256874,1.7717199032766775
val,windows_nonoverlap,OrSa,OrSa,1914,1915,19,37.040844678878784,1.9495181409936202
val,windows_nonoverlap,OrSa,OrSa,1915,1916,19,37.040844678878784,1.9495181409936202
val,windows_nonoverlap,OrSa,OrSa,1916,1917,19,37.040844678878784,1.9495181409936202
val,windows_nonoverlap,OrSa,OrSa,1917,1918,19,36.80389245351156,1.9370469712374505
val,windows_nonoverlap,OrSa,OrSa,1918,1919,19,36.80389245351156,1.9370469712374505
val,windows_nonoverlap,OrSa,OrSa,1919,1920,19,36.80389245351156,1.9370469712374505
val,windows_nonoverlap,OrSa,OrSa,1920,1921,19,36.606269200642906,1.9266457474022582
val,windows_nonoverlap,OrSa,OrSa,1921,1922,19,36.606269200642906,1.9266457474022582
val,windows_nonoverlap,OrSa,OrSa,1922,1923,19,36.6062692006429,1.9266457474022578
val,windows_nonoverlap,OrSa,OrSa,1923,1924,19,36.40298477808635,1.9159465672677025
val,windows_nonoverlap,OrSa,OrSa,1924,1925,19,36.40298477808635,1.9159465672677025
val,windows_nonoverlap,OrSa,OrSa,1925,1926,19,36.40298477808634,1.9159465672677023
val,windows_nonoverlap,OrSa,OrSa,1926,1927,19,36.038827419281006,1.896780390488474
val,windows_nonoverlap,OrSa,OrSa,1927,1928,19,36.038827419281006,1.896780390488474
val,windows_nonoverlap,OrSa,OrSa,1928,1929,19,36.038827419281006,1.896780390488474
val,windows_nonoverlap,OrSa,OrSa,1929,1930,19,35.43844095865885,1.865181103087308
val,windows_nonoverlap,OrSa,OrSa,1930,1931,19,35.43844095865886,1.8651811030873084
val,windows_nonoverlap,OrSa,OrSa,1931,1932,19,35.43844095865886,1.8651811030873084
val,windows_nonoverlap,OrSa,OrSa,1932,1933,19,36.087490717569985,1.8993416167142096
val,windows_nonoverlap,OrSa,OrSa,1933,1934,19,36.087490717569985,1.8993416167142096
val,windows_nonoverlap,OrSa,OrSa,1934,1935,19,36.087490717569985,1.8993416167142096
val,windows_nonoverlap,OrSa,OrSa,1935,1936,19,35.4509170850118,1.8658377413164107
val,windows_nonoverlap,OrSa,OrSa,1936,1937,19,35.450917085011795,1.8658377413164102
val,windows_nonoverlap,OrSa,OrSa,1937,1938,19,35.4509170850118,1.8658377413164107
val,windows_nonoverlap,OrSa,OrSa,1938,1939,19,40.44455703099568,2.128660896368194
val,windows_nonoverlap,OrSa,OrSa,1939,1940,19,40.44455703099568,2.128660896368194
val,windows_nonoverlap,OrSa,OrSa,1940,1941,19,40.44455703099568,2.128660896368194
val,windows_nonoverlap,OrSa,OrSa,1941,1942,19,37.93303871154785,1.9964757216604132
val,windows_nonoverlap,OrSa,OrSa,1942,1943,19,37.93303871154785,1.9964757216604132
val,windows_nonoverlap,OrSa,OrSa,1943,1944,19,37.93303871154785,1.9964757216604132
val,windows_nonoverlap,OrSa,OrSa,1944,1945,19,36.487490495045975,1.920394236581367
val,windows_nonoverlap,OrSa,OrSa,1945,1946,19,36.48749049504598,1.9203942365813675
val,windows_nonoverlap,OrSa,OrSa,1946,1947,19,36.48749049504598,1.9203942365813675
val,windows_nonoverlap,OrSa,OrSa,1947,1948,19,35.630709966023765,1.8753005245275667
val,windows_nonoverlap,OrSa,OrSa,1948,1949,19,35.630709966023765,1.8753005245275667
val,windows_nonoverlap,OrSa,OrSa,1949,1950,19,35.630709966023765,1.8753005245275667
val,windows_nonoverlap,OrSa,OrSa,1950,1951,19,36.88189458847046,1.9411523467616032
val,windows_nonoverlap,OrSa,OrSa,1951,1952,19,36.88189458847046,1.9411523467616032
val,windows_nonoverlap,OrSa,OrSa,1952,1953,19,36.88189458847046,1.9411523467616032
val,windows_nonoverlap,OrSa,OrSa,1953,1954,19,36.95176617304484,1.9448297985813072
val,windows_nonoverlap,OrSa,OrSa,1954,1955,19,36.95176617304484,1.9448297985813072
val,windows_nonoverlap,OrSa,OrSa,1955,1956,19,36.95176617304484,1.9448297985813072
