split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1922,1923,19,33.07276797294617,1.740671998576114
val,windows_nonoverlap,PlFa,PlFa,1923,1924,19,34.813030083974205,1.8322647412618003
val,windows_nonoverlap,PlFa,PlFa,1924,1925,19,34.8130300839742,1.8322647412617998
val,windows_nonoverlap,PlFa,PlFa,1925,1926,19,34.813030083974205,1.8322647412618003
val,windows_nonoverlap,PlFa,PlFa,1926,1927,19,32.01058514912923,1.6847676394278541
val,windows_nonoverlap,PlFa,PlFa,1927,1928,19,32.010585149129234,1.6847676394278543
val,windows_nonoverlap,PlFa,PlFa,1928,1929,19,32.010585149129234,1.6847676394278543
val,windows_nonoverlap,PlFa,PlFa,1929,1930,19,34.000622272491455,1.789506435394287
val,windows_nonoverlap,PlFa,PlFa,1930,1931,19,34.000622272491455,1.789506435394287
val,windows_nonoverlap,PlFa,PlFa,1931,1932,19,34.000622272491455,1.789506435394287
val,windows_nonoverlap,PlFa,PlFa,1932,1933,19,36.86149724324544,1.9400788022760758
val,windows_nonoverlap,PlFa,PlFa,1933,1934,19,36.861497243245445,1.940078802276076
val,windows_nonoverlap,PlFa,PlFa,1934,1935,19,36.86149724324544,1.9400788022760758
val,windows_nonoverlap,PlFa,PlFa,1935,1936,19,36.34775765736898,1.9130398767036305
val,windows_nonoverlap,PlFa,PlFa,1936,1937,19,36.34775765736898,1.9130398767036305
val,windows_nonoverlap,PlFa,PlFa,1937,1938,19,36.34775765736898,1.9130398767036305
val,windows_nonoverlap,PlFa,PlFa,1938,1939,19,35.51858456929525,1.8693991878576448
val,windows_nonoverlap,PlFa,PlFa,1939,1940,19,35.51858456929525,1.8693991878576448
val,windows_nonoverlap,PlFa,PlFa,1940,1941,19,35.51858456929524,1.8693991878576444
val,windows_nonoverlap,PlFa,PlFa,1941,1942,19,33.403138478597,1.758059919926158
val,windows_nonoverlap,PlFa,PlFa,1942,1943,19,33.40313847859701,1.7580599199261584
val,windows_nonoverlap,PlFa,PlFa,1943,1944,19,33.40313847859701,1.7580599199261584
val,windows_nonoverlap,PlFa,PlFa,1944,1945,19,36.956958611806236,1.945103084831907
val,windows_nonoverlap,PlFa,PlFa,1945,1946,19,36.95695861180623,1.9451030848319069
val,windows_nonoverlap,PlFa,PlFa,1946,1947,19,36.956958611806236,1.945103084831907
val,windows_nonoverlap,PlFa,PlFa,1947,1948,19,36.8278063138326,1.9383055954648738
val,windows_nonoverlap,PlFa,PlFa,1948,1949,19,36.8278063138326,1.9383055954648738
val,windows_nonoverlap,PlFa,PlFa,1949,1950,19,36.8278063138326,1.9383055954648738
val,windows_nonoverlap,PlFa,PlFa,1950,1951,19,34.48267515500387,1.8148776397370456
val,windows_nonoverlap,PlFa,PlFa,1951,1952,19,34.48267515500387,1.8148776397370456
val,windows_nonoverlap,PlFa,PlFa,1952,1953,19,34.48267515500387,1.8148776397370456
val,windows_nonoverlap,PlFa,PlFa,1953,1954,19,37.285979668299355,1.9624199825420714
val,windows_nonoverlap,PlFa,PlFa,1954,1955,19,37.285979668299355,1.9624199825420714
val,windows_nonoverlap,PlFa,PlFa,1955,1956,19,37.285979668299355,1.9624199825420714
val,windows_nonoverlap,PlFa,PlFa,1956,1957,19,35.82463296254476,1.8855069980286716
val,windows_nonoverlap,PlFa,PlFa,1957,1958,19,35.82463296254476,1.8855069980286716
val,windows_nonoverlap,PlFa,PlFa,1958,1959,19,35.82463296254476,1.8855069980286716
val,windows_nonoverlap,PlFa,PlFa,1959,1960,19,34.788896799087524,1.8309945683730275
val,windows_nonoverlap,PlFa,PlFa,1960,1961,19,34.788896799087524,1.8309945683730275
val,windows_nonoverlap,PlFa,PlFa,1961,1962,19,34.788896799087524,1.8309945683730275
val,windows_nonoverlap,PlFa,PlFa,1962,1963,19,37.04475704828898,1.949724055173104
val,windows_nonoverlap,PlFa,PlFa,1963,1964,19,37.04475704828898,1.949724055173104
val,windows_nonoverlap,PlFa,PlFa,1964,1965,19,37.04475704828898,1.949724055173104
val,windows_nonoverlap,PlFa,PlFa,1965,1966,19,36.9018481572469,1.9422025345919423
val,windows_nonoverlap,PlFa,PlFa,1966,1967,19,36.90184815724691,1.9422025345919427
val,windows_nonoverlap,PlFa,PlFa,1967,1968,19,36.90184815724691,1.9422025345919427
val,windows_nonoverlap,PlFa,PlFa,1968,1969,19,34.03762165705363,1.7914537714238752
val,windows_nonoverlap,PlFa,PlFa,1969,1970,19,34.03762165705363,1.7914537714238752
val,windows_nonoverlap,PlFa,PlFa,1970,1971,19,34.03762165705363,1.7914537714238752
val,windows_nonoverlap,PlFa,PlFa,1971,1972,19,35.20835940043131,1.8530715473911217
val,windows_nonoverlap,PlFa,PlFa,1972,1973,19,35.20835940043132,1.8530715473911221
val,windows_nonoverlap,PlFa,PlFa,1973,1974,19,35.20835940043131,1.8530715473911217
val,windows_nonoverlap,PlFa,PlFa,1974,1975,19,33.16117707888285,1.745325109414887
val,windows_nonoverlap,PlFa,PlFa,1975,1976,19,33.16117707888286,1.7453251094148872
val,windows_nonoverlap,PlFa,PlFa,1976,1977,19,33.16117707888285,1.745325109414887
val,windows_nonoverlap,PlFa,PlFa,1977,1978,19,37.499149799346924,1.9736394631235223
val,windows_nonoverlap,PlFa,PlFa,1978,1979,19,37.499149799346924,1.9736394631235223
val,windows_nonoverlap,PlFa,PlFa,1979,1980,19,37.499149799346924,1.9736394631235223
val,windows_nonoverlap,PlFa,PlFa,1980,1981,19,36.31298780441284,1.9112098844427812
val,windows_nonoverlap,PlFa,PlFa,1981,1982,19,36.31298780441284,1.9112098844427812
val,windows_nonoverlap,PlFa,PlFa,1982,1983,19,36.31298780441284,1.9112098844427812
val,windows_nonoverlap,PlFa,PlFa,1983,1984,19,37.05099757512411,1.9500525039539003
val,windows_nonoverlap,PlFa,PlFa,1984,1985,19,37.05099757512411,1.9500525039539003
val,windows_nonoverlap,PlFa,PlFa,1985,1986,19,37.05099757512411,1.9500525039539003
val,windows_nonoverlap,PlFa,PlFa,1986,1987,19,35.00259574254354,1.8422418811865022
val,windows_nonoverlap,PlFa,PlFa,1987,1988,19,35.00259574254354,1.8422418811865022
val,windows_nonoverlap,PlFa,PlFa,1988,1989,19,35.00259574254354,1.8422418811865022
val,windows_nonoverlap,PlFa,PlFa,1989,1990,19,34.178435961405434,1.798865050600286
val,windows_nonoverlap,PlFa,PlFa,1990,1991,19,34.178435961405434,1.798865050600286
val,windows_nonoverlap,PlFa,PlFa,1991,1992,19,34.178435961405434,1.798865050600286
val,windows_nonoverlap,PlFa,PlFa,1992,1993,19,34.93394581476848,1.838628727093078
val,windows_nonoverlap,PlFa,PlFa,1993,1994,19,34.93394581476847,1.8386287270930775
val,windows_nonoverlap,PlFa,PlFa,1994,1995,19,34.93394581476848,1.838628727093078
val,windows_nonoverlap,PlFa,PlFa,1995,1996,19,37.831269025802605,1.9911194224106634
val,windows_nonoverlap,PlFa,PlFa,1996,1997,19,37.83126902580261,1.9911194224106639
val,windows_nonoverlap,PlFa,PlFa,1997,1998,19,37.83126902580261,1.9911194224106639
val,windows_nonoverlap,PlFa,PlFa,1998,1999,19,36.26723178227743,1.9088016727514436
val,windows_nonoverlap,PlFa,PlFa,1999,2000,19,36.26723178227743,1.9088016727514436
val,windows_nonoverlap,PlFa,PlFa,2000,2001,19,36.26723178227742,1.9088016727514432
val,windows_nonoverlap,PlFa,PlFa,2001,2002,19,36.03655322392781,1.8966606959962007
val,windows_nonoverlap,PlFa,PlFa,2002,2003,19,36.03655322392782,1.896660695996201
val,windows_nonoverlap,PlFa,PlFa,2003,2004,19,36.03655322392781,1.8966606959962007
val,windows_nonoverlap,PlFa,PlFa,2004,2005,19,32.775936921437584,1.7250493116546097
val,windows_nonoverlap,PlFa,PlFa,2005,2006,19,32.77593692143758,1.7250493116546093
val,windows_nonoverlap,PlFa,PlFa,2006,2007,19,32.775936921437584,1.7250493116546097
val,windows_nonoverlap,PlFa,PlFa,2007,2008,19,33.276983896891274,1.7514202050995407
val,windows_nonoverlap,PlFa,PlFa,2008,2009,19,33.276983896891274,1.7514202050995407
val,windows_nonoverlap,PlFa,PlFa,2009,2010,19,33.276983896891274,1.7514202050995407
val,windows_nonoverlap,PlFa,PlFa,2010,2011,19,37.290319204330444,1.9626483791752865
val,windows_nonoverlap,PlFa,PlFa,2011,2012,19,37.290319204330444,1.9626483791752865
val,windows_nonoverlap,PlFa,PlFa,2012,2013,19,37.290319204330444,1.9626483791752865
val,windows_nonoverlap,PlFa,PlFa,2013,2014,19,36.727994441986084,1.9330523390518992
val,windows_nonoverlap,PlFa,PlFa,2014,2015,19,36.727994441986084,1.9330523390518992
val,windows_nonoverlap,PlFa,PlFa,2015,2016,19,36.727994441986084,1.9330523390518992
val,windows_nonoverlap,PlFa,PlFa,2016,2017,19,35.48246463139852,1.867498138494659
val,windows_nonoverlap,PlFa,PlFa,2017,2018,19,35.482464631398514,1.8674981384946587
val,windows_nonoverlap,PlFa,PlFa,2018,2019,19,35.482464631398514,1.8674981384946587
val,windows_nonoverlap,PlFa,PlFa,2019,2020,19,34.368067264556885,1.808845645502994
val,windows_nonoverlap,PlFa,PlFa,2020,2021,19,34.368067264556885,1.808845645502994
val,windows_nonoverlap,PlFa,PlFa,2021,2022,19,34.368067264556885,1.808845645502994
val,windows_nonoverlap,PlFa,PlFa,2022,2023,19,36.40047359466553,1.9158143997192383
val,windows_nonoverlap,PlFa,PlFa,2023,2024,19,36.40047359466553,1.9158143997192383
val,windows_nonoverlap,PlFa,PlFa,2024,2025,19,36.40047359466553,1.9158143997192383
val,windows_nonoverlap,PlFa,PlFa,2025,2026,19,35.639021237691246,1.8757379598784867
val,windows_nonoverlap,PlFa,PlFa,2026,2027,19,35.639021237691246,1.8757379598784867
val,windows_nonoverlap,PlFa,PlFa,2027,2028,19,35.639021237691246,1.8757379598784867
val,windows_nonoverlap,PlFa,PlFa,2028,2029,19,34.77340475718181,1.830179197746411
val,windows_nonoverlap,PlFa,PlFa,2029,2030,19,34.77340475718181,1.830179197746411
val,windows_nonoverlap,PlFa,PlFa,2030,2031,19,34.7734047571818,1.8301791977464106
val,windows_nonoverlap,PlFa,PlFa,2031,2032,19,36.601711114247635,1.9264058481182966
val,windows_nonoverlap,PlFa,PlFa,2032,2033,19,36.601711114247635,1.9264058481182966
val,windows_nonoverlap,PlFa,PlFa,2033,2034,19,36.60171111424764,1.926405848118297
val,windows_nonoverlap,PlFa,PlFa,2034,2035,19,36.14306569099426,1.9022666153154875
val,windows_nonoverlap,PlFa,PlFa,2035,2036,19,36.14306569099426,1.9022666153154875
val,windows_nonoverlap,PlFa,PlFa,2036,2037,19,36.14306569099426,1.9022666153154875
val,windows_nonoverlap,PlFa,PlFa,2037,2038,19,35.4892832438151,1.8678570128323737
val,windows_nonoverlap,PlFa,PlFa,2038,2039,19,35.48928324381511,1.8678570128323742
val,windows_nonoverlap,PlFa,PlFa,2039,2040,19,35.4892832438151,1.8678570128323737
val,windows_nonoverlap,PlFa,PlFa,2040,2041,19,36.33031988143921,1.9121220990231163
val,windows_nonoverlap,PlFa,PlFa,2041,2042,19,36.33031988143921,1.9121220990231163
val,windows_nonoverlap,PlFa,PlFa,2042,2043,19,36.33031988143921,1.9121220990231163
val,windows_nonoverlap,PlFa,PlFa,2043,2044,19,34.69172501564026,1.8258802639810663
val,windows_nonoverlap,PlFa,PlFa,2044,2045,19,34.69172501564026,1.8258802639810663
val,windows_nonoverlap,PlFa,PlFa,2045,2046,19,34.69172501564026,1.8258802639810663
val,windows_nonoverlap,PlFa,PlFa,2046,2047,19,32.85822741190592,1.7293803901003117
val,windows_nonoverlap,PlFa,PlFa,2047,2048,19,32.85822741190592,1.7293803901003117
val,windows_nonoverlap,PlFa,PlFa,2048,2049,19,32.85822741190592,1.7293803901003117
val,windows_nonoverlap,PlFa,PlFa,2049,2050,19,35.181076526641846,1.8516356066653603
val,windows_nonoverlap,PlFa,PlFa,2050,2051,19,35.181076526641846,1.8516356066653603
val,windows_nonoverlap,PlFa,PlFa,2051,2052,19,35.181076526641846,1.8516356066653603
val,windows_nonoverlap,PlFa,PlFa,2052,2053,19,35.206301848093666,1.8529632551628246
val,windows_nonoverlap,PlFa,PlFa,2053,2054,19,35.206301848093666,1.8529632551628246
val,windows_nonoverlap,PlFa,PlFa,2054,2055,19,35.206301848093666,1.8529632551628246
val,windows_nonoverlap,PlFa,PlFa,2055,2056,19,38.50223692258199,2.0264335222411574
val,windows_nonoverlap,PlFa,PlFa,2056,2057,19,38.50223692258199,2.0264335222411574
val,windows_nonoverlap,PlFa,PlFa,2057,2058,19,38.50223692258199,2.0264335222411574
val,windows_nonoverlap,PlFa,PlFa,2058,2059,19,33.62615084648132,1.7697974129727012
val,windows_nonoverlap,PlFa,PlFa,2059,2060,19,33.62615084648132,1.7697974129727012
val,windows_nonoverlap,PlFa,PlFa,2060,2061,19,33.62615084648132,1.7697974129727012
val,windows_nonoverlap,PlFa,PlFa,2061,2062,19,33.95228028297424,1.786962120156539
val,windows_nonoverlap,PlFa,PlFa,2062,2063,19,33.95228028297424,1.786962120156539
val,windows_nonoverlap,PlFa,PlFa,2063,2064,19,33.95228028297424,1.786962120156539
val,windows_nonoverlap,PlFa,PlFa,2064,2065,19,35.262099742889404,1.8558999864678634
val,windows_nonoverlap,PlFa,PlFa,2065,2066,19,35.262099742889404,1.8558999864678634
val,windows_nonoverlap,PlFa,PlFa,2066,2067,19,35.262099742889404,1.8558999864678634
val,windows_nonoverlap,PlFa,PlFa,2067,2068,19,33.0610077381134,1.740053038848074
val,windows_nonoverlap,PlFa,PlFa,2068,2069,19,33.0610077381134,1.740053038848074
val,windows_nonoverlap,PlFa,PlFa,2069,2070,19,33.0610077381134,1.740053038848074
val,windows_nonoverlap,PlFa,PlFa,2070,2071,19,34.460381825764976,1.8137043066192093
val,windows_nonoverlap,PlFa,PlFa,2071,2072,19,34.460381825764976,1.8137043066192093
val,windows_nonoverlap,PlFa,PlFa,2072,2073,19,34.46038182576497,1.813704306619209
val,windows_nonoverlap,PlFa,PlFa,2073,2074,19,36.567968209584556,1.9246299057676082
val,windows_nonoverlap,PlFa,PlFa,2074,2075,19,36.567968209584556,1.9246299057676082
val,windows_nonoverlap,PlFa,PlFa,2075,2076,19,36.567968209584556,1.9246299057676082
val,windows_nonoverlap,PlFa,PlFa,2076,2077,19,33.706262826919556,1.774013832995766
val,windows_nonoverlap,PlFa,PlFa,2077,2078,19,33.706262826919556,1.774013832995766
val,windows_nonoverlap,PlFa,PlFa,2078,2079,19,33.706262826919556,1.774013832995766
val,windows_nonoverlap,PlFa,PlFa,2079,2080,19,35.18596204121908,1.8518927390115305
val,windows_nonoverlap,PlFa,PlFa,2080,2081,19,35.18596204121908,1.8518927390115305
val,windows_nonoverlap,PlFa,PlFa,2081,2082,19,35.18596204121908,1.8518927390115305
val,windows_nonoverlap,PlFa,PlFa,2082,2083,19,36.862483501434326,1.9401307106018066
val,windows_nonoverlap,PlFa,PlFa,2083,2084,19,36.862483501434326,1.9401307106018066
val,windows_nonoverlap,PlFa,PlFa,2084,2085,19,36.862483501434326,1.9401307106018066
val,windows_nonoverlap,PlFa,PlFa,2085,2086,19,35.33681917190552,1.8598325879950273
val,windows_nonoverlap,PlFa,PlFa,2086,2087,19,35.33681917190552,1.8598325879950273
val,windows_nonoverlap,PlFa,PlFa,2087,2088,19,35.33681917190552,1.8598325879950273
val,windows_nonoverlap,PlFa,PlFa,2088,2089,19,35.65573469797771,1.8766176156830372
val,windows_nonoverlap,PlFa,PlFa,2089,2090,19,35.65573469797771,1.8766176156830372
val,windows_nonoverlap,PlFa,PlFa,2090,2091,19,35.6557346979777,1.8766176156830368
val,windows_nonoverlap,PlFa,PlFa,2091,2092,19,35.12402518590291,1.8486329045212058
val,windows_nonoverlap,PlFa,PlFa,2092,2093,19,35.12402518590291,1.8486329045212058
val,windows_nonoverlap,PlFa,PlFa,2093,2094,19,35.124025185902916,1.848632904521206
val,windows_nonoverlap,PlFa,PlFa,2094,2095,19,32.53318413098653,1.7122728489992909
val,windows_nonoverlap,PlFa,PlFa,2095,2096,19,32.53318413098653,1.7122728489992909
val,windows_nonoverlap,PlFa,PlFa,2096,2097,19,32.533184130986534,1.7122728489992913
val,windows_nonoverlap,PlFa,PlFa,2097,2098,19,35.75694306691487,1.8819443719428879
val,windows_nonoverlap,PlFa,PlFa,2098,2099,19,35.75694306691488,1.8819443719428883
val,windows_nonoverlap,PlFa,PlFa,2099,2100,19,35.75694306691487,1.8819443719428879
val,windows_nonoverlap,PlFa,PlFa,2100,2101,19,35.45592784881592,1.8661014657271535
val,windows_nonoverlap,PlFa,PlFa,2101,2102,19,35.45592784881592,1.8661014657271535
val,windows_nonoverlap,PlFa,PlFa,2102,2103,19,35.45592784881592,1.8661014657271535
val,windows_nonoverlap,PlFa,PlFa,2103,2104,19,33.25166996320089,1.7500878928000467
val,windows_nonoverlap,PlFa,PlFa,2104,2105,19,33.25166996320088,1.7500878928000465
val,windows_nonoverlap,PlFa,PlFa,2105,2106,19,33.25166996320089,1.7500878928000467
val,windows_nonoverlap,PlFa,PlFa,2106,2107,19,35.12806518872579,1.848845536248726
val,windows_nonoverlap,PlFa,PlFa,2107,2108,19,35.12806518872579,1.848845536248726
val,windows_nonoverlap,PlFa,PlFa,2108,2109,19,35.12806518872579,1.848845536248726
val,windows_nonoverlap,PlFa,PlFa,2109,2110,19,34.129127740859985,1.7962698810978939
val,windows_nonoverlap,PlFa,PlFa,2110,2111,19,34.129127740859985,1.7962698810978939
val,windows_nonoverlap,PlFa,PlFa,2111,2112,19,34.129127740859985,1.7962698810978939
val,windows_nonoverlap,PlFa,PlFa,2112,2113,19,35.836097717285156,1.886110406172903
val,windows_nonoverlap,PlFa,PlFa,2113,2114,19,35.836097717285156,1.886110406172903
val,windows_nonoverlap,PlFa,PlFa,2114,2115,19,35.836097717285156,1.886110406172903
val,windows_nonoverlap,PlFa,PlFa,2115,2116,19,35.67072153091431,1.877406396363911
val,windows_nonoverlap,PlFa,PlFa,2116,2117,19,35.67072153091431,1.877406396363911
val,windows_nonoverlap,PlFa,PlFa,2117,2118,19,35.67072153091431,1.877406396363911
val,windows_nonoverlap,PlFa,PlFa,2118,2119,19,33.65222056706747,1.7711695035298667
val,windows_nonoverlap,PlFa,PlFa,2119,2120,19,33.65222056706746,1.7711695035298662
val,windows_nonoverlap,PlFa,PlFa,2120,2121,19,33.65222056706746,1.7711695035298662
val,windows_nonoverlap,PlFa,PlFa,2121,2122,19,33.78702727953593,1.7782645936597856
val,windows_nonoverlap,PlFa,PlFa,2122,2123,19,33.78702727953593,1.7782645936597856
val,windows_nonoverlap,PlFa,PlFa,2123,2124,19,33.787027279535934,1.778264593659786
val,windows_nonoverlap,PlFa,PlFa,2124,2125,19,35.556610107421875,1.8714005319695723
val,windows_nonoverlap,PlFa,PlFa,2125,2126,19,35.556610107421875,1.8714005319695723
val,windows_nonoverlap,PlFa,PlFa,2126,2127,19,35.556610107421875,1.8714005319695723
val,windows_nonoverlap,PlFa,PlFa,2127,2128,19,36.71327463785807,1.9322776125188459
val,windows_nonoverlap,PlFa,PlFa,2128,2129,19,36.71327463785808,1.932277612518846
val,windows_nonoverlap,PlFa,PlFa,2129,2130,19,36.71327463785807,1.9322776125188459
val,windows_nonoverlap,PlFa,PlFa,2130,2131,19,33.011643727620445,1.737454933032655
val,windows_nonoverlap,PlFa,PlFa,2131,2132,19,33.011643727620445,1.737454933032655
val,windows_nonoverlap,PlFa,PlFa,2132,2133,19,33.011643727620445,1.737454933032655
val,windows_nonoverlap,PlFa,PlFa,2133,2134,19,36.55887873967489,1.9241515126144677
val,windows_nonoverlap,PlFa,PlFa,2134,2135,19,36.55887873967488,1.9241515126144675
val,windows_nonoverlap,PlFa,PlFa,2135,2136,19,36.55887873967488,1.9241515126144675
val,windows_nonoverlap,PlFa,PlFa,2136,2137,19,34.306046326955155,1.8055813856292187
val,windows_nonoverlap,PlFa,PlFa,2137,2138,19,34.306046326955155,1.8055813856292187
val,windows_nonoverlap,PlFa,PlFa,2138,2139,19,34.30604632695516,1.805581385629219
val,windows_nonoverlap,PlFa,PlFa,2139,2140,19,34.288764238357544,1.8046718020188182
val,windows_nonoverlap,PlFa,PlFa,2140,2141,19,34.288764238357544,1.8046718020188182
val,windows_nonoverlap,PlFa,PlFa,2141,2142,19,34.288764238357544,1.8046718020188182
val,windows_nonoverlap,PlFa,PlFa,2142,2143,19,35.56120157241821,1.871642188022011
val,windows_nonoverlap,PlFa,PlFa,2143,2144,19,35.56120157241821,1.871642188022011
val,windows_nonoverlap,PlFa,PlFa,2144,2145,19,35.56120157241821,1.871642188022011
val,windows_nonoverlap,PlFa,PlFa,2145,2146,19,36.05937202771504,1.8978616856692128
val,windows_nonoverlap,PlFa,PlFa,2146,2147,19,36.05937202771505,1.8978616856692132
val,windows_nonoverlap,PlFa,PlFa,2147,2148,19,36.05937202771504,1.8978616856692128
val,windows_nonoverlap,PlFa,PlFa,2148,2149,19,38.369986057281494,2.0194729503832365
val,windows_nonoverlap,PlFa,PlFa,2149,2150,19,38.369986057281494,2.0194729503832365
val,windows_nonoverlap,PlFa,PlFa,2150,2151,19,38.369986057281494,2.0194729503832365
val,windows_nonoverlap,PlFa,PlFa,2151,2152,19,33.75253566106161,1.776449245319032
val,windows_nonoverlap,PlFa,PlFa,2152,2153,19,33.75253566106161,1.776449245319032
val,windows_nonoverlap,PlFa,PlFa,2153,2154,19,33.75253566106161,1.776449245319032
val,windows_nonoverlap,PlFa,PlFa,2154,2155,19,33.470372994740806,1.7615985786705688
val,windows_nonoverlap,PlFa,PlFa,2155,2156,19,33.470372994740806,1.7615985786705688
val,windows_nonoverlap,PlFa,PlFa,2156,2157,19,33.4703729947408,1.7615985786705683
val,windows_nonoverlap,PlFa,PlFa,2157,2158,19,35.192433993021645,1.8522333680537708
val,windows_nonoverlap,PlFa,PlFa,2158,2159,19,35.19243399302165,1.8522333680537713
val,windows_nonoverlap,PlFa,PlFa,2159,2160,19,35.19243399302165,1.8522333680537713
