split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1825,1826,19,32.79997469981512,1.726314457885006
val,windows_nonoverlap,DaRe,DaRe,1826,1827,19,32.79997469981511,1.7263144578850058
val,windows_nonoverlap,DaRe,DaRe,1827,1828,19,30.550567592183747,1.607924610114934
val,windows_nonoverlap,DaRe,DaRe,1828,1829,19,30.55056759218375,1.6079246101149343
val,windows_nonoverlap,DaRe,DaRe,1829,1830,19,30.550567592183747,1.607924610114934
val,windows_nonoverlap,DaRe,DaRe,1830,1831,19,25.150370518366497,1.3237037114929735
val,windows_nonoverlap,DaRe,DaRe,1831,1832,19,25.150370518366497,1.3237037114929735
val,windows_nonoverlap,DaRe,DaRe,1832,1833,19,25.1503705183665,1.3237037114929737
val,windows_nonoverlap,DaRe,DaRe,1833,1834,19,31.601073739429314,1.663214407338385
val,windows_nonoverlap,DaRe,DaRe,1834,1835,19,31.601073739429317,1.6632144073383852
val,windows_nonoverlap,DaRe,DaRe,1835,1836,19,31.601073739429317,1.6632144073383852
val,windows_nonoverlap,DaRe,DaRe,1836,1837,19,31.854832157492638,1.6765701135522442
val,windows_nonoverlap,DaRe,DaRe,1837,1838,19,31.854832157492638,1.6765701135522442
val,windows_nonoverlap,DaRe,DaRe,1838,1839,19,31.854832157492638,1.6765701135522442
val,windows_nonoverlap,DaRe,DaRe,1839,1840,19,25.049899704754353,1.3184157739344395
val,windows_nonoverlap,DaRe,DaRe,1840,1841,19,25.049899704754353,1.3184157739344395
val,windows_nonoverlap,DaRe,DaRe,1841,1842,19,25.049899704754353,1.3184157739344395
val,windows_nonoverlap,DaRe,DaRe,1842,1843,19,34.69650696466366,1.8261319455086138
val,windows_nonoverlap,DaRe,DaRe,1843,1844,19,34.69650696466366,1.8261319455086138
val,windows_nonoverlap,DaRe,DaRe,1844,1845,19,34.69650696466367,1.8261319455086142
val,windows_nonoverlap,DaRe,DaRe,1845,1846,19,30.9945530295372,1.6312922647124843
val,windows_nonoverlap,DaRe,DaRe,1846,1847,19,30.9945530295372,1.6312922647124843
val,windows_nonoverlap,DaRe,DaRe,1847,1848,19,30.9945530295372,1.6312922647124843
val,windows_nonoverlap,DaRe,DaRe,1848,1849,19,27.180555284023285,1.4305555412643833
val,windows_nonoverlap,DaRe,DaRe,1849,1850,19,27.180555284023285,1.4305555412643833
val,windows_nonoverlap,DaRe,DaRe,1850,1851,19,27.180555284023285,1.4305555412643833
val,windows_nonoverlap,DaRe,DaRe,1851,1852,19,28.55124472578367,1.5026970908307193
val,windows_nonoverlap,DaRe,DaRe,1852,1853,19,28.55124472578367,1.5026970908307193
val,windows_nonoverlap,DaRe,DaRe,1853,1854,19,28.551244725783665,1.5026970908307191
val,windows_nonoverlap,DaRe,DaRe,1854,1855,19,30.06730344891548,1.5824896552060779
val,windows_nonoverlap,DaRe,DaRe,1855,1856,19,30.06730344891548,1.5824896552060779
val,windows_nonoverlap,DaRe,DaRe,1856,1857,19,30.06730344891548,1.5824896552060779
val,windows_nonoverlap,DaRe,DaRe,1857,1858,19,31.678753251830734,1.6673028027279333
val,windows_nonoverlap,DaRe,DaRe,1858,1859,19,31.678753251830738,1.6673028027279335
val,windows_nonoverlap,DaRe,DaRe,1859,1860,19,31.678753251830734,1.6673028027279333
val,windows_nonoverlap,DaRe,DaRe,1860,1861,19,29.391293048858643,1.5469101604662443
val,windows_nonoverlap,DaRe,DaRe,1861,1862,19,29.391293048858643,1.5469101604662443
val,windows_nonoverlap,DaRe,DaRe,1862,1863,19,29.391293048858643,1.5469101604662443
val,windows_nonoverlap,DaRe,DaRe,1863,1864,19,30.859588742256165,1.6241888811713772
val,windows_nonoverlap,DaRe,DaRe,1864,1865,19,30.859588742256165,1.6241888811713772
val,windows_nonoverlap,DaRe,DaRe,1865,1866,19,30.859588742256165,1.6241888811713772
val,windows_nonoverlap,DaRe,DaRe,1866,1867,19,32.30794082085291,1.700417937939627
val,windows_nonoverlap,DaRe,DaRe,1867,1868,19,32.30794082085291,1.700417937939627
val,windows_nonoverlap,DaRe,DaRe,1868,1869,19,32.30794082085292,1.7004179379396274
val,windows_nonoverlap,DaRe,DaRe,1869,1870,19,27.286365759714197,1.4361245136691683
val,windows_nonoverlap,DaRe,DaRe,1870,1871,19,27.286365759714197,1.4361245136691683
val,windows_nonoverlap,DaRe,DaRe,1871,1872,19,27.286365759714197,1.4361245136691683
val,windows_nonoverlap,DaRe,DaRe,1872,1873,19,28.17476803064346,1.482882527928603
val,windows_nonoverlap,DaRe,DaRe,1873,1874,19,28.174768030643463,1.4828825279286033
val,windows_nonoverlap,DaRe,DaRe,1874,1875,19,28.174768030643463,1.4828825279286033
val,windows_nonoverlap,DaRe,DaRe,1875,1876,19,28.34900787472725,1.4920530460382764
val,windows_nonoverlap,DaRe,DaRe,1876,1877,19,28.34900787472725,1.4920530460382764
val,windows_nonoverlap,DaRe,DaRe,1877,1878,19,28.34900787472725,1.4920530460382764
val,windows_nonoverlap,DaRe,DaRe,1878,1879,19,29.63555870453517,1.5597662476071144
val,windows_nonoverlap,DaRe,DaRe,1879,1880,19,29.635558704535168,1.5597662476071141
val,windows_nonoverlap,DaRe,DaRe,1880,1881,19,29.635558704535168,1.5597662476071141
val,windows_nonoverlap,DaRe,DaRe,1881,1882,19,28.25178563843171,1.486936086233248
val,windows_nonoverlap,DaRe,DaRe,1882,1883,19,28.251785638431706,1.4869360862332477
val,windows_nonoverlap,DaRe,DaRe,1883,1884,19,28.251785638431706,1.4869360862332477
val,windows_nonoverlap,DaRe,DaRe,1884,1885,19,30.710191130638123,1.6163258489809538
val,windows_nonoverlap,DaRe,DaRe,1885,1886,19,30.710191130638123,1.6163258489809538
val,windows_nonoverlap,DaRe,DaRe,1886,1887,19,30.710191130638126,1.616325848980954
val,windows_nonoverlap,DaRe,DaRe,1887,1888,19,24.777170424660046,1.3040616012978972
val,windows_nonoverlap,DaRe,DaRe,1888,1889,19,24.777170424660046,1.3040616012978972
val,windows_nonoverlap,DaRe,DaRe,1889,1890,19,24.777170424660046,1.3040616012978972
val,windows_nonoverlap,DaRe,DaRe,1890,1891,19,28.210037438819803,1.4847388125694634
val,windows_nonoverlap,DaRe,DaRe,1891,1892,19,28.210037438819803,1.4847388125694634
val,windows_nonoverlap,DaRe,DaRe,1892,1893,19,28.210037438819803,1.4847388125694634
val,windows_nonoverlap,DaRe,DaRe,1893,1894,19,30.499561647574104,1.6052400867144265
val,windows_nonoverlap,DaRe,DaRe,1894,1895,19,30.499561647574104,1.6052400867144265
val,windows_nonoverlap,DaRe,DaRe,1895,1896,19,30.499561647574104,1.6052400867144265
val,windows_nonoverlap,DaRe,DaRe,1896,1897,19,30.519301136334736,1.6062790071755124
val,windows_nonoverlap,DaRe,DaRe,1897,1898,19,30.519301136334736,1.6062790071755124
val,windows_nonoverlap,DaRe,DaRe,1898,1899,19,30.51930113633474,1.6062790071755126
val,windows_nonoverlap,DaRe,DaRe,1899,1900,19,28.979236950476967,1.5252229973935245
val,windows_nonoverlap,DaRe,DaRe,1900,1901,19,28.979236950476967,1.5252229973935245
val,windows_nonoverlap,DaRe,DaRe,1901,1902,19,28.979236950476967,1.5252229973935245
val,windows_nonoverlap,DaRe,DaRe,1902,1903,19,26.194887990752854,1.3786783153027817
val,windows_nonoverlap,DaRe,DaRe,1903,1904,19,26.194887990752854,1.3786783153027817
val,windows_nonoverlap,DaRe,DaRe,1904,1905,19,26.194887990752854,1.3786783153027817
val,windows_nonoverlap,DaRe,DaRe,1905,1906,19,32.96945474545161,1.7352344602869267
val,windows_nonoverlap,DaRe,DaRe,1906,1907,19,32.96945474545161,1.7352344602869267
val,windows_nonoverlap,DaRe,DaRe,1907,1908,19,32.96945474545161,1.7352344602869267
val,windows_nonoverlap,DaRe,DaRe,1908,1909,19,27.234509537617367,1.4333952388219666
val,windows_nonoverlap,DaRe,DaRe,1909,1910,19,27.234509537617367,1.4333952388219666
val,windows_nonoverlap,DaRe,DaRe,1910,1911,19,27.234509537617363,1.4333952388219664
val,windows_nonoverlap,DaRe,DaRe,1911,1912,19,29.75026112298171,1.5658032169990372
val,windows_nonoverlap,DaRe,DaRe,1912,1913,19,29.750261122981705,1.565803216999037
val,windows_nonoverlap,DaRe,DaRe,1913,1914,19,29.750261122981705,1.565803216999037
val,windows_nonoverlap,DaRe,DaRe,1914,1915,19,27.67794784406821,1.4567340970562217
val,windows_nonoverlap,DaRe,DaRe,1915,1916,19,27.67794784406821,1.4567340970562217
val,windows_nonoverlap,DaRe,DaRe,1916,1917,19,27.677947844068207,1.4567340970562215
val,windows_nonoverlap,DaRe,DaRe,1917,1918,19,27.13207345455885,1.4280038660294132
val,windows_nonoverlap,DaRe,DaRe,1918,1919,19,27.13207345455885,1.4280038660294132
val,windows_nonoverlap,DaRe,DaRe,1919,1920,19,27.13207345455885,1.4280038660294132
val,windows_nonoverlap,DaRe,DaRe,1920,1921,19,31.26262076447407,1.6454010928670564
val,windows_nonoverlap,DaRe,DaRe,1921,1922,19,31.26262076447407,1.6454010928670564
val,windows_nonoverlap,DaRe,DaRe,1922,1923,19,31.26262076447407,1.6454010928670564
val,windows_nonoverlap,DaRe,DaRe,1923,1924,19,30.82275075217088,1.6222500395879411
val,windows_nonoverlap,DaRe,DaRe,1924,1925,19,30.822750752170883,1.6222500395879411
val,windows_nonoverlap,DaRe,DaRe,1925,1926,19,30.82275075217088,1.6222500395879411
val,windows_nonoverlap,DaRe,DaRe,1926,1927,19,28.751272757848106,1.5132248819920056
val,windows_nonoverlap,DaRe,DaRe,1927,1928,19,28.751272757848106,1.5132248819920056
val,windows_nonoverlap,DaRe,DaRe,1928,1929,19,28.751272757848103,1.5132248819920053
val,windows_nonoverlap,DaRe,DaRe,1929,1930,19,29.8547074024876,1.5713003896046105
val,windows_nonoverlap,DaRe,DaRe,1930,1931,19,29.8547074024876,1.5713003896046105
val,windows_nonoverlap,DaRe,DaRe,1931,1932,19,29.8547074024876,1.5713003896046105
val,windows_nonoverlap,DaRe,DaRe,1932,1933,19,26.117443442344666,1.374602286439193
val,windows_nonoverlap,DaRe,DaRe,1933,1934,19,26.117443442344666,1.374602286439193
val,windows_nonoverlap,DaRe,DaRe,1934,1935,19,26.117443442344666,1.374602286439193
val,windows_nonoverlap,DaRe,DaRe,1935,1936,19,27.008480881651238,1.4214989937711178
val,windows_nonoverlap,DaRe,DaRe,1936,1937,19,27.00848088165124,1.421498993771118
val,windows_nonoverlap,DaRe,DaRe,1937,1938,19,27.00848088165124,1.421498993771118
val,windows_nonoverlap,DaRe,DaRe,1938,1939,19,29.343242232998215,1.5443811701578007
val,windows_nonoverlap,DaRe,DaRe,1939,1940,19,29.343242232998215,1.5443811701578007
val,windows_nonoverlap,DaRe,DaRe,1940,1941,19,29.34324223299821,1.5443811701578005
val,windows_nonoverlap,DaRe,DaRe,1941,1942,19,26.121961921453476,1.3748401011291302
val,windows_nonoverlap,DaRe,DaRe,1942,1943,19,26.121961921453476,1.3748401011291302
val,windows_nonoverlap,DaRe,DaRe,1943,1944,19,26.121961921453476,1.3748401011291302
val,windows_nonoverlap,DaRe,DaRe,1944,1945,19,31.922541280587513,1.680133751609869
val,windows_nonoverlap,DaRe,DaRe,1945,1946,19,31.922541280587513,1.680133751609869
val,windows_nonoverlap,DaRe,DaRe,1946,1947,19,31.922541280587513,1.680133751609869
val,windows_nonoverlap,DaRe,DaRe,1947,1948,19,28.66666287680467,1.5087717303581405
val,windows_nonoverlap,DaRe,DaRe,1948,1949,19,28.66666287680467,1.5087717303581405
val,windows_nonoverlap,DaRe,DaRe,1949,1950,19,28.666662876804672,1.5087717303581407
val,windows_nonoverlap,DaRe,DaRe,1950,1951,19,26.800890835622944,1.4105732018748918
val,windows_nonoverlap,DaRe,DaRe,1951,1952,19,26.800890835622948,1.410573201874892
val,windows_nonoverlap,DaRe,DaRe,1952,1953,19,26.800890835622948,1.410573201874892
val,windows_nonoverlap,DaRe,DaRe,1953,1954,19,30.304113030433655,1.594953317391245
val,windows_nonoverlap,DaRe,DaRe,1954,1955,19,30.304113030433655,1.594953317391245
val,windows_nonoverlap,DaRe,DaRe,1955,1956,19,30.304113030433655,1.594953317391245
val,windows_nonoverlap,DaRe,DaRe,1956,1957,19,29.795349657535553,1.568176297765029
val,windows_nonoverlap,DaRe,DaRe,1957,1958,19,29.795349657535553,1.568176297765029
val,windows_nonoverlap,DaRe,DaRe,1958,1959,19,29.795349657535557,1.5681762977650293
val,windows_nonoverlap,DaRe,DaRe,1959,1960,19,27.798710703849792,1.463090037044726
val,windows_nonoverlap,DaRe,DaRe,1960,1961,19,27.798710703849792,1.463090037044726
val,windows_nonoverlap,DaRe,DaRe,1961,1962,19,27.798710703849792,1.463090037044726
val,windows_nonoverlap,DaRe,DaRe,1962,1963,19,24.03702712059021,1.2651066905573796
val,windows_nonoverlap,DaRe,DaRe,1963,1964,19,24.03702712059021,1.2651066905573796
val,windows_nonoverlap,DaRe,DaRe,1964,1965,19,24.03702712059021,1.2651066905573796
val,windows_nonoverlap,DaRe,DaRe,1965,1966,19,27.152953540285427,1.4291028179097593
val,windows_nonoverlap,DaRe,DaRe,1966,1967,19,27.152953540285427,1.4291028179097593
val,windows_nonoverlap,DaRe,DaRe,1967,1968,19,27.152953540285427,1.4291028179097593
val,windows_nonoverlap,DaRe,DaRe,1968,1969,19,31.286661684513092,1.6466664044480575
val,windows_nonoverlap,DaRe,DaRe,1969,1970,19,31.286661684513092,1.6466664044480575
val,windows_nonoverlap,DaRe,DaRe,1970,1971,19,31.286661684513092,1.6466664044480575
val,windows_nonoverlap,DaRe,DaRe,1971,1972,19,23.5452078183492,1.239221464123642
val,windows_nonoverlap,DaRe,DaRe,1972,1973,19,23.5452078183492,1.239221464123642
val,windows_nonoverlap,DaRe,DaRe,1973,1974,19,23.5452078183492,1.239221464123642
val,windows_nonoverlap,DaRe,DaRe,1974,1975,19,28.83959364891052,1.5178733499426589
val,windows_nonoverlap,DaRe,DaRe,1975,1976,19,28.839593648910522,1.517873349942659
val,windows_nonoverlap,DaRe,DaRe,1976,1977,19,28.839593648910522,1.517873349942659
val,windows_nonoverlap,DaRe,DaRe,1977,1978,19,30.52075986067454,1.6063557821407652
val,windows_nonoverlap,DaRe,DaRe,1978,1979,19,30.52075986067454,1.6063557821407652
val,windows_nonoverlap,DaRe,DaRe,1979,1980,19,30.52075986067454,1.6063557821407652
val,windows_nonoverlap,DaRe,DaRe,1980,1981,19,27.440942528347176,1.444260133070904
val,windows_nonoverlap,DaRe,DaRe,1981,1982,19,27.440942528347172,1.4442601330709037
val,windows_nonoverlap,DaRe,DaRe,1982,1983,19,27.440942528347172,1.4442601330709037
val,windows_nonoverlap,DaRe,DaRe,1983,1984,19,24.238145649433136,1.2756918762859546
val,windows_nonoverlap,DaRe,DaRe,1984,1985,19,24.238145649433136,1.2756918762859546
val,windows_nonoverlap,DaRe,DaRe,1985,1986,19,24.238145649433136,1.2756918762859546
val,windows_nonoverlap,DaRe,DaRe,1986,1987,19,26.59786813954512,1.3998877968181642
val,windows_nonoverlap,DaRe,DaRe,1987,1988,19,26.59786813954512,1.3998877968181642
val,windows_nonoverlap,DaRe,DaRe,1988,1989,19,26.59786813954512,1.3998877968181642
val,windows_nonoverlap,DaRe,DaRe,1989,1990,19,28.70041481902202,1.51054814836958
val,windows_nonoverlap,DaRe,DaRe,1990,1991,19,28.700414819022022,1.5105481483695802
val,windows_nonoverlap,DaRe,DaRe,1991,1992,19,28.70041481902202,1.51054814836958
val,windows_nonoverlap,DaRe,DaRe,1992,1993,19,28.247858504454292,1.4867293949712785
val,windows_nonoverlap,DaRe,DaRe,1993,1994,19,28.247858504454292,1.4867293949712785
val,windows_nonoverlap,DaRe,DaRe,1994,1995,19,28.247858504454292,1.4867293949712785
val,windows_nonoverlap,DaRe,DaRe,1995,1996,19,28.906624361872673,1.521401282203825
val,windows_nonoverlap,DaRe,DaRe,1996,1997,19,28.906624361872673,1.521401282203825
val,windows_nonoverlap,DaRe,DaRe,1997,1998,19,28.90662436187267,1.5214012822038248
val,windows_nonoverlap,DaRe,DaRe,1998,1999,19,25.29377159972986,1.3312511368278872
val,windows_nonoverlap,DaRe,DaRe,1999,2000,19,25.29377159972986,1.3312511368278872
val,windows_nonoverlap,DaRe,DaRe,2000,2001,19,25.293771599729855,1.331251136827887
val,windows_nonoverlap,DaRe,DaRe,2001,2002,19,24.341072743137676,1.2811090917440882
val,windows_nonoverlap,DaRe,DaRe,2002,2003,19,24.341072743137676,1.2811090917440882
val,windows_nonoverlap,DaRe,DaRe,2003,2004,19,24.341072743137676,1.2811090917440882
val,windows_nonoverlap,DaRe,DaRe,2004,2005,19,21.780919209122658,1.1463641689011925
val,windows_nonoverlap,DaRe,DaRe,2005,2006,19,21.780919209122658,1.1463641689011925
val,windows_nonoverlap,DaRe,DaRe,2006,2007,19,21.780919209122658,1.1463641689011925
val,windows_nonoverlap,DaRe,DaRe,2007,2008,19,21.729525281737246,1.1436592253545919
val,windows_nonoverlap,DaRe,DaRe,2008,2009,19,21.72952528173725,1.143659225354592
val,windows_nonoverlap,DaRe,DaRe,2009,2010,19,21.72952528173725,1.143659225354592
val,windows_nonoverlap,DaRe,DaRe,2010,2011,19,25.205272898077965,1.326593310425156
val,windows_nonoverlap,DaRe,DaRe,2011,2012,19,25.205272898077965,1.326593310425156
val,windows_nonoverlap,DaRe,DaRe,2012,2013,19,25.205272898077965,1.326593310425156
val,windows_nonoverlap,DaRe,DaRe,2013,2014,19,32.19356127331655,1.6943979617535025
val,windows_nonoverlap,DaRe,DaRe,2014,2015,19,32.19356127331654,1.694397961753502
val,windows_nonoverlap,DaRe,DaRe,2015,2016,19,32.19356127331654,1.694397961753502
val,windows_nonoverlap,DaRe,DaRe,2016,2017,19,29.049155165751777,1.5289029034606199
val,windows_nonoverlap,DaRe,DaRe,2017,2018,19,29.049155165751777,1.5289029034606199
val,windows_nonoverlap,DaRe,DaRe,2018,2019,19,29.049155165751774,1.5289029034606196
val,windows_nonoverlap,DaRe,DaRe,2019,2020,19,25.51054785400629,1.342660413368752
val,windows_nonoverlap,DaRe,DaRe,2020,2021,19,25.51054785400629,1.342660413368752
val,windows_nonoverlap,DaRe,DaRe,2021,2022,19,25.51054785400629,1.342660413368752
val,windows_nonoverlap,DaRe,DaRe,2022,2023,19,25.711255370328825,1.353223966859412
val,windows_nonoverlap,DaRe,DaRe,2023,2024,19,25.71125537032882,1.3532239668594117
val,windows_nonoverlap,DaRe,DaRe,2024,2025,19,25.711255370328825,1.353223966859412
val,windows_nonoverlap,DaRe,DaRe,2025,2026,19,25.279520124197006,1.3305010591682636
val,windows_nonoverlap,DaRe,DaRe,2026,2027,19,25.279520124197006,1.3305010591682636
val,windows_nonoverlap,DaRe,DaRe,2027,2028,19,25.279520124197006,1.3305010591682636
val,windows_nonoverlap,DaRe,DaRe,2028,2029,19,18.587813484172028,0.9783059728511594
val,windows_nonoverlap,DaRe,DaRe,2029,2030,19,18.587813484172028,0.9783059728511594
val,windows_nonoverlap,DaRe,DaRe,2030,2031,19,18.587813484172028,0.9783059728511594
val,windows_nonoverlap,DaRe,DaRe,2031,2032,19,27.511683508753777,1.4479833425659883
val,windows_nonoverlap,DaRe,DaRe,2032,2033,19,27.511683508753777,1.4479833425659883
val,windows_nonoverlap,DaRe,DaRe,2033,2034,19,27.511683508753777,1.4479833425659883
val,windows_nonoverlap,DaRe,DaRe,2034,2035,19,28.16784596691529,1.4825182087850153
val,windows_nonoverlap,DaRe,DaRe,2035,2036,19,28.16784596691529,1.4825182087850153
val,windows_nonoverlap,DaRe,DaRe,2036,2037,19,28.16784596691529,1.4825182087850153
val,windows_nonoverlap,DaRe,DaRe,2037,2038,19,27.8219359566768,1.4643124187724632
val,windows_nonoverlap,DaRe,DaRe,2038,2039,19,27.8219359566768,1.4643124187724632
val,windows_nonoverlap,DaRe,DaRe,2039,2040,19,27.821935956676803,1.4643124187724634
val,windows_nonoverlap,DaRe,DaRe,2040,2041,19,31.36564803371827,1.6508235807220142
val,windows_nonoverlap,DaRe,DaRe,2041,2042,19,31.36564803371827,1.6508235807220142
val,windows_nonoverlap,DaRe,DaRe,2042,2043,19,31.365648033718266,1.650823580722014
val,windows_nonoverlap,DaRe,DaRe,2043,2044,19,30.619896441698074,1.6115734969314777
val,windows_nonoverlap,DaRe,DaRe,2044,2045,19,30.619896441698074,1.6115734969314777
val,windows_nonoverlap,DaRe,DaRe,2045,2046,19,30.619896441698074,1.6115734969314777
val,windows_nonoverlap,DaRe,DaRe,2046,2047,19,31.965368588765465,1.6823878204613403
val,windows_nonoverlap,DaRe,DaRe,2047,2048,19,31.965368588765465,1.6823878204613403
val,windows_nonoverlap,DaRe,DaRe,2048,2049,19,31.965368588765465,1.6823878204613403
val,windows_nonoverlap,DaRe,DaRe,2049,2050,19,27.252303898334503,1.4343317841228687
val,windows_nonoverlap,DaRe,DaRe,2050,2051,19,27.252303898334503,1.4343317841228687
val,windows_nonoverlap,DaRe,DaRe,2051,2052,19,27.252303898334503,1.4343317841228687
val,windows_nonoverlap,DaRe,DaRe,2052,2053,19,24.79929528137048,1.3052260674405516
val,windows_nonoverlap,DaRe,DaRe,2053,2054,19,24.79929528137048,1.3052260674405516
val,windows_nonoverlap,DaRe,DaRe,2054,2055,19,24.79929528137048,1.3052260674405516
val,windows_nonoverlap,DaRe,DaRe,2055,2056,19,25.40542424718539,1.3371275919571257
val,windows_nonoverlap,DaRe,DaRe,2056,2057,19,25.40542424718539,1.3371275919571257
val,windows_nonoverlap,DaRe,DaRe,2057,2058,19,25.405424247185387,1.3371275919571257
val,windows_nonoverlap,DaRe,DaRe,2058,2059,19,32.99415061622858,1.736534242959399
val,windows_nonoverlap,DaRe,DaRe,2059,2060,19,32.99415061622858,1.736534242959399
val,windows_nonoverlap,DaRe,DaRe,2060,2061,19,32.99415061622858,1.736534242959399
