split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,1736,1737,19,36.43136390050252,1.9174402052896062
val,windows_nonoverlap,ScPo,ScPo,1737,1738,19,40.15475209554037,2.1134080050284405
val,windows_nonoverlap,ScPo,ScPo,1738,1739,19,40.15475209554037,2.1134080050284405
val,windows_nonoverlap,ScPo,ScPo,1739,1740,19,40.15475209554036,2.11340800502844
val,windows_nonoverlap,ScPo,ScPo,1740,1741,19,36.4411465326945,1.9179550806681318
val,windows_nonoverlap,ScPo,ScPo,1741,1742,19,36.441146532694496,1.9179550806681314
val,windows_nonoverlap,ScPo,ScPo,1742,1743,19,36.441146532694496,1.9179550806681314
val,windows_nonoverlap,ScPo,ScPo,1743,1744,19,36.78083403905233,1.9358333704764383
val,windows_nonoverlap,ScPo,ScPo,1744,1745,19,36.78083403905232,1.935833370476438
val,windows_nonoverlap,ScPo,ScPo,1745,1746,19,36.78083403905232,1.935833370476438
val,windows_nonoverlap,ScPo,ScPo,1746,1747,19,34.817689657211304,1.8325099819584896
val,windows_nonoverlap,ScPo,ScPo,1747,1748,19,34.817689657211304,1.8325099819584896
val,windows_nonoverlap,ScPo,ScPo,1748,1749,19,34.817689657211304,1.8325099819584896
val,windows_nonoverlap,ScPo,ScPo,1749,1750,19,36.83344300587972,1.9386022634673539
val,windows_nonoverlap,ScPo,ScPo,1750,1751,19,36.83344300587972,1.9386022634673539
val,windows_nonoverlap,ScPo,ScPo,1751,1752,19,36.833443005879715,1.9386022634673534
val,windows_nonoverlap,ScPo,ScPo,1752,1753,19,36.86856953303019,1.9404510280542204
val,windows_nonoverlap,ScPo,ScPo,1753,1754,19,36.8685695330302,1.9404510280542209
val,windows_nonoverlap,ScPo,ScPo,1754,1755,19,36.86856953303019,1.9404510280542204
val,windows_nonoverlap,ScPo,ScPo,1755,1756,19,38.2153639793396,2.0113349462810315
val,windows_nonoverlap,ScPo,ScPo,1756,1757,19,38.2153639793396,2.0113349462810315
val,windows_nonoverlap,ScPo,ScPo,1757,1758,19,38.2153639793396,2.0113349462810315
val,windows_nonoverlap,ScPo,ScPo,1758,1759,19,37.83971929550171,1.9915641734474583
val,windows_nonoverlap,ScPo,ScPo,1759,1760,19,37.83971929550171,1.9915641734474583
val,windows_nonoverlap,ScPo,ScPo,1760,1761,19,37.83971929550171,1.9915641734474583
val,windows_nonoverlap,ScPo,ScPo,1761,1762,19,37.552309672037765,1.9764373511598823
val,windows_nonoverlap,ScPo,ScPo,1762,1763,19,37.55230967203776,1.976437351159882
val,windows_nonoverlap,ScPo,ScPo,1763,1764,19,37.55230967203776,1.976437351159882
val,windows_nonoverlap,ScPo,ScPo,1764,1765,19,38.191795349121094,2.010094492059005
val,windows_nonoverlap,ScPo,ScPo,1765,1766,19,38.191795349121094,2.010094492059005
val,windows_nonoverlap,ScPo,ScPo,1766,1767,19,38.191795349121094,2.010094492059005
val,windows_nonoverlap,ScPo,ScPo,1767,1768,19,34.47859390576681,1.8146628371456215
val,windows_nonoverlap,ScPo,ScPo,1768,1769,19,34.47859390576681,1.8146628371456215
val,windows_nonoverlap,ScPo,ScPo,1769,1770,19,34.47859390576681,1.8146628371456215
val,windows_nonoverlap,ScPo,ScPo,1770,1771,19,36.17345571517944,1.9038660902726023
val,windows_nonoverlap,ScPo,ScPo,1771,1772,19,36.17345571517944,1.9038660902726023
val,windows_nonoverlap,ScPo,ScPo,1772,1773,19,36.17345571517944,1.9038660902726023
val,windows_nonoverlap,ScPo,ScPo,1773,1774,19,36.79268010457357,1.9364568476091353
val,windows_nonoverlap,ScPo,ScPo,1774,1775,19,36.79268010457357,1.9364568476091353
val,windows_nonoverlap,ScPo,ScPo,1775,1776,19,36.79268010457357,1.9364568476091353
val,windows_nonoverlap,ScPo,ScPo,1776,1777,19,37.5124553044637,1.9743397528665105
val,windows_nonoverlap,ScPo,ScPo,1777,1778,19,37.51245530446371,1.974339752866511
val,windows_nonoverlap,ScPo,ScPo,1778,1779,19,37.5124553044637,1.9743397528665105
val,windows_nonoverlap,ScPo,ScPo,1779,1780,19,35.90652672449748,1.8898171960261834
val,windows_nonoverlap,ScPo,ScPo,1780,1781,19,35.906526724497475,1.889817196026183
val,windows_nonoverlap,ScPo,ScPo,1781,1782,19,35.90652672449748,1.8898171960261834
val,windows_nonoverlap,ScPo,ScPo,1782,1783,19,36.70375577608745,1.9317766197940762
val,windows_nonoverlap,ScPo,ScPo,1783,1784,19,36.70375577608744,1.9317766197940758
val,windows_nonoverlap,ScPo,ScPo,1784,1785,19,36.70375577608745,1.9317766197940762
val,windows_nonoverlap,ScPo,ScPo,1785,1786,19,37.69805447260539,1.984108130137126
val,windows_nonoverlap,ScPo,ScPo,1786,1787,19,37.698054472605385,1.9841081301371255
val,windows_nonoverlap,ScPo,ScPo,1787,1788,19,37.69805447260539,1.984108130137126
val,windows_nonoverlap,ScPo,ScPo,1788,1789,19,36.906343142191574,1.942439112746925
val,windows_nonoverlap,ScPo,ScPo,1789,1790,19,36.90634314219157,1.9424391127469245
val,windows_nonoverlap,ScPo,ScPo,1790,1791,19,36.906343142191574,1.942439112746925
val,windows_nonoverlap,ScPo,ScPo,1791,1792,19,36.443030754725136,1.9180542502486915
val,windows_nonoverlap,ScPo,ScPo,1792,1793,19,36.443030754725136,1.9180542502486915
val,windows_nonoverlap,ScPo,ScPo,1793,1794,19,36.44303075472514,1.9180542502486917
val,windows_nonoverlap,ScPo,ScPo,1794,1795,19,35.989532470703125,1.8941859195106907
val,windows_nonoverlap,ScPo,ScPo,1795,1796,19,35.989532470703125,1.8941859195106907
val,windows_nonoverlap,ScPo,ScPo,1796,1797,19,35.989532470703125,1.8941859195106907
val,windows_nonoverlap,ScPo,ScPo,1797,1798,19,35.62011273701986,1.8747427756326243
val,windows_nonoverlap,ScPo,ScPo,1798,1799,19,35.62011273701986,1.8747427756326243
val,windows_nonoverlap,ScPo,ScPo,1799,1800,19,35.62011273701986,1.8747427756326243
val,windows_nonoverlap,ScPo,ScPo,1800,1801,19,36.925058364868164,1.9434241244667454
val,windows_nonoverlap,ScPo,ScPo,1801,1802,19,36.925058364868164,1.9434241244667454
val,windows_nonoverlap,ScPo,ScPo,1802,1803,19,36.925058364868164,1.9434241244667454
val,windows_nonoverlap,ScPo,ScPo,1803,1804,19,36.66006882985433,1.9294773068344384
val,windows_nonoverlap,ScPo,ScPo,1804,1805,19,36.66006882985433,1.9294773068344384
val,windows_nonoverlap,ScPo,ScPo,1805,1806,19,36.66006882985433,1.9294773068344384
val,windows_nonoverlap,ScPo,ScPo,1806,1807,19,34.543860356012985,1.8180979134743676
val,windows_nonoverlap,ScPo,ScPo,1807,1808,19,34.543860356012985,1.8180979134743676
val,windows_nonoverlap,ScPo,ScPo,1808,1809,19,34.54386035601298,1.8180979134743673
val,windows_nonoverlap,ScPo,ScPo,1809,1810,19,38.048364798227944,2.0025455156962075
val,windows_nonoverlap,ScPo,ScPo,1810,1811,19,38.048364798227944,2.0025455156962075
val,windows_nonoverlap,ScPo,ScPo,1811,1812,19,38.048364798227944,2.0025455156962075
val,windows_nonoverlap,ScPo,ScPo,1812,1813,19,36.566035429636635,1.9245281805071912
val,windows_nonoverlap,ScPo,ScPo,1813,1814,19,36.56603542963664,1.9245281805071917
val,windows_nonoverlap,ScPo,ScPo,1814,1815,19,36.56603542963664,1.9245281805071917
val,windows_nonoverlap,ScPo,ScPo,1815,1816,19,36.06652116775513,1.8982379561976384
val,windows_nonoverlap,ScPo,ScPo,1816,1817,19,36.06652116775513,1.8982379561976384
val,windows_nonoverlap,ScPo,ScPo,1817,1818,19,36.06652116775513,1.8982379561976384
val,windows_nonoverlap,ScPo,ScPo,1818,1819,19,37.65934705734253,1.98207089775487
val,windows_nonoverlap,ScPo,ScPo,1819,1820,19,37.65934705734253,1.98207089775487
val,windows_nonoverlap,ScPo,ScPo,1820,1821,19,37.65934705734253,1.98207089775487
val,windows_nonoverlap,ScPo,ScPo,1821,1822,19,35.44563659032186,1.8655598205432558
val,windows_nonoverlap,ScPo,ScPo,1822,1823,19,35.445636590321854,1.8655598205432555
val,windows_nonoverlap,ScPo,ScPo,1823,1824,19,35.44563659032186,1.8655598205432558
val,windows_nonoverlap,ScPo,ScPo,1824,1825,19,36.42871443430583,1.917300759700307
val,windows_nonoverlap,ScPo,ScPo,1825,1826,19,36.42871443430583,1.917300759700307
val,windows_nonoverlap,ScPo,ScPo,1826,1827,19,36.42871443430583,1.917300759700307
val,windows_nonoverlap,ScPo,ScPo,1827,1828,19,36.219443480173744,1.906286498956513
val,windows_nonoverlap,ScPo,ScPo,1828,1829,19,36.219443480173744,1.906286498956513
val,windows_nonoverlap,ScPo,ScPo,1829,1830,19,36.219443480173744,1.906286498956513
val,windows_nonoverlap,ScPo,ScPo,1830,1831,19,38.136350313822426,2.0071763323064435
val,windows_nonoverlap,ScPo,ScPo,1831,1832,19,38.136350313822426,2.0071763323064435
val,windows_nonoverlap,ScPo,ScPo,1832,1833,19,38.136350313822426,2.0071763323064435
val,windows_nonoverlap,ScPo,ScPo,1833,1834,19,35.34191576639811,1.860100829810427
val,windows_nonoverlap,ScPo,ScPo,1834,1835,19,35.34191576639812,1.8601008298104271
val,windows_nonoverlap,ScPo,ScPo,1835,1836,19,35.34191576639811,1.860100829810427
val,windows_nonoverlap,ScPo,ScPo,1836,1837,19,34.51280514399211,1.8164634286311638
val,windows_nonoverlap,ScPo,ScPo,1837,1838,19,34.51280514399211,1.8164634286311638
val,windows_nonoverlap,ScPo,ScPo,1838,1839,19,34.51280514399211,1.8164634286311638
val,windows_nonoverlap,ScPo,ScPo,1839,1840,19,34.29578653971354,1.8050413968270285
val,windows_nonoverlap,ScPo,ScPo,1840,1841,19,34.29578653971354,1.8050413968270285
val,windows_nonoverlap,ScPo,ScPo,1841,1842,19,34.29578653971354,1.8050413968270285
val,windows_nonoverlap,ScPo,ScPo,1842,1843,19,34.70862992604574,1.8267699961076704
val,windows_nonoverlap,ScPo,ScPo,1843,1844,19,34.70862992604574,1.8267699961076704
val,windows_nonoverlap,ScPo,ScPo,1844,1845,19,34.70862992604574,1.8267699961076704
val,windows_nonoverlap,ScPo,ScPo,1845,1846,19,38.650125662485756,2.034217140130829
val,windows_nonoverlap,ScPo,ScPo,1846,1847,19,38.650125662485756,2.034217140130829
val,windows_nonoverlap,ScPo,ScPo,1847,1848,19,38.650125662485756,2.034217140130829
val,windows_nonoverlap,ScPo,ScPo,1848,1849,19,38.6633054415385,2.0349108127125524
val,windows_nonoverlap,ScPo,ScPo,1849,1850,19,38.6633054415385,2.0349108127125524
val,windows_nonoverlap,ScPo,ScPo,1850,1851,19,38.66330544153849,2.034910812712552
val,windows_nonoverlap,ScPo,ScPo,1851,1852,19,36.074517567952476,1.8986588193659197
val,windows_nonoverlap,ScPo,ScPo,1852,1853,19,36.074517567952476,1.8986588193659197
val,windows_nonoverlap,ScPo,ScPo,1853,1854,19,36.074517567952476,1.8986588193659197
val,windows_nonoverlap,ScPo,ScPo,1854,1855,19,38.78611755371094,2.0413746080900492
val,windows_nonoverlap,ScPo,ScPo,1855,1856,19,38.78611755371094,2.0413746080900492
val,windows_nonoverlap,ScPo,ScPo,1856,1857,19,38.78611755371094,2.0413746080900492
val,windows_nonoverlap,ScPo,ScPo,1857,1858,19,38.19874095916748,2.0104600504824988
val,windows_nonoverlap,ScPo,ScPo,1858,1859,19,38.19874095916748,2.0104600504824988
val,windows_nonoverlap,ScPo,ScPo,1859,1860,19,38.19874095916748,2.0104600504824988
val,windows_nonoverlap,ScPo,ScPo,1860,1861,19,36.28584225972494,1.9097811715644704
val,windows_nonoverlap,ScPo,ScPo,1861,1862,19,36.28584225972494,1.9097811715644704
val,windows_nonoverlap,ScPo,ScPo,1862,1863,19,36.28584225972493,1.90978117156447
val,windows_nonoverlap,ScPo,ScPo,1863,1864,19,37.56857665379842,1.9772935080946534
val,windows_nonoverlap,ScPo,ScPo,1864,1865,19,37.56857665379842,1.9772935080946534
val,windows_nonoverlap,ScPo,ScPo,1865,1866,19,37.568576653798424,1.9772935080946539
val,windows_nonoverlap,ScPo,ScPo,1866,1867,19,37.510821183522545,1.9742537465011865
val,windows_nonoverlap,ScPo,ScPo,1867,1868,19,37.510821183522545,1.9742537465011865
val,windows_nonoverlap,ScPo,ScPo,1868,1869,19,37.510821183522545,1.9742537465011865
val,windows_nonoverlap,ScPo,ScPo,1869,1870,19,36.51049041748047,1.9216047588147616
val,windows_nonoverlap,ScPo,ScPo,1870,1871,19,36.51049041748047,1.9216047588147616
val,windows_nonoverlap,ScPo,ScPo,1871,1872,19,36.51049041748047,1.9216047588147616
val,windows_nonoverlap,ScPo,ScPo,1872,1873,19,38.9003586769104,2.047387298784758
val,windows_nonoverlap,ScPo,ScPo,1873,1874,19,38.9003586769104,2.047387298784758
val,windows_nonoverlap,ScPo,ScPo,1874,1875,19,38.9003586769104,2.047387298784758
val,windows_nonoverlap,ScPo,ScPo,1875,1876,19,36.68590418497721,1.9308370623672217
val,windows_nonoverlap,ScPo,ScPo,1876,1877,19,36.68590418497721,1.9308370623672217
val,windows_nonoverlap,ScPo,ScPo,1877,1878,19,36.68590418497722,1.930837062367222
val,windows_nonoverlap,ScPo,ScPo,1878,1879,19,35.93540716171265,1.8913372190375077
val,windows_nonoverlap,ScPo,ScPo,1879,1880,19,35.93540716171265,1.8913372190375077
val,windows_nonoverlap,ScPo,ScPo,1880,1881,19,35.93540716171265,1.8913372190375077
val,windows_nonoverlap,ScPo,ScPo,1881,1882,19,36.736698945363365,1.9335104708085982
val,windows_nonoverlap,ScPo,ScPo,1882,1883,19,36.736698945363365,1.9335104708085982
val,windows_nonoverlap,ScPo,ScPo,1883,1884,19,36.736698945363365,1.9335104708085982
val,windows_nonoverlap,ScPo,ScPo,1884,1885,19,37.42760976155599,1.9698741979766312
val,windows_nonoverlap,ScPo,ScPo,1885,1886,19,37.42760976155599,1.9698741979766312
val,windows_nonoverlap,ScPo,ScPo,1886,1887,19,37.42760976155599,1.9698741979766312
val,windows_nonoverlap,ScPo,ScPo,1887,1888,19,35.405287424723305,1.863436180248595
val,windows_nonoverlap,ScPo,ScPo,1888,1889,19,35.405287424723305,1.863436180248595
val,windows_nonoverlap,ScPo,ScPo,1889,1890,19,35.405287424723305,1.863436180248595
val,windows_nonoverlap,ScPo,ScPo,1890,1891,19,36.380848566691085,1.914781503510057
val,windows_nonoverlap,ScPo,ScPo,1891,1892,19,36.380848566691085,1.914781503510057
val,windows_nonoverlap,ScPo,ScPo,1892,1893,19,36.38084856669108,1.9147815035100568
val,windows_nonoverlap,ScPo,ScPo,1893,1894,19,37.122916539510086,1.953837712605794
val,windows_nonoverlap,ScPo,ScPo,1894,1895,19,37.12291653951009,1.9538377126057944
val,windows_nonoverlap,ScPo,ScPo,1895,1896,19,37.122916539510086,1.953837712605794
val,windows_nonoverlap,ScPo,ScPo,1896,1897,19,37.19121758143107,1.9574325042858458
val,windows_nonoverlap,ScPo,ScPo,1897,1898,19,37.19121758143107,1.9574325042858458
val,windows_nonoverlap,ScPo,ScPo,1898,1899,19,37.19121758143107,1.9574325042858458
val,windows_nonoverlap,ScPo,ScPo,1899,1900,19,35.34877570470174,1.8604618791948282
val,windows_nonoverlap,ScPo,ScPo,1900,1901,19,35.348775704701744,1.8604618791948286
val,windows_nonoverlap,ScPo,ScPo,1901,1902,19,35.348775704701744,1.8604618791948286
val,windows_nonoverlap,ScPo,ScPo,1902,1903,19,37.836061318715416,1.991371648353443
val,windows_nonoverlap,ScPo,ScPo,1903,1904,19,37.83606131871541,1.9913716483534425
val,windows_nonoverlap,ScPo,ScPo,1904,1905,19,37.836061318715416,1.991371648353443
val,windows_nonoverlap,ScPo,ScPo,1905,1906,19,36.5394557317098,1.923129249037358
val,windows_nonoverlap,ScPo,ScPo,1906,1907,19,36.5394557317098,1.923129249037358
val,windows_nonoverlap,ScPo,ScPo,1907,1908,19,36.5394557317098,1.923129249037358
val,windows_nonoverlap,ScPo,ScPo,1908,1909,19,37.51525481541951,1.9744870955483953
val,windows_nonoverlap,ScPo,ScPo,1909,1910,19,37.51525481541951,1.9744870955483953
val,windows_nonoverlap,ScPo,ScPo,1910,1911,19,37.51525481541952,1.9744870955483957
val,windows_nonoverlap,ScPo,ScPo,1911,1912,19,37.44844420750936,1.9709707477636507
val,windows_nonoverlap,ScPo,ScPo,1912,1913,19,37.448444207509354,1.9709707477636502
val,windows_nonoverlap,ScPo,ScPo,1913,1914,19,37.448444207509354,1.9709707477636502
val,windows_nonoverlap,ScPo,ScPo,1914,1915,19,36.265557607014976,1.908713558263946
val,windows_nonoverlap,ScPo,ScPo,1915,1916,19,36.265557607014976,1.908713558263946
val,windows_nonoverlap,ScPo,ScPo,1916,1917,19,36.265557607014976,1.908713558263946
val,windows_nonoverlap,ScPo,ScPo,1917,1918,19,37.98155323664348,1.999029117718078
val,windows_nonoverlap,ScPo,ScPo,1918,1919,19,37.98155323664347,1.9990291177180775
val,windows_nonoverlap,ScPo,ScPo,1919,1920,19,37.98155323664347,1.9990291177180775
val,windows_nonoverlap,ScPo,ScPo,1920,1921,19,37.379585584004715,1.9673466096844587
val,windows_nonoverlap,ScPo,ScPo,1921,1922,19,37.379585584004715,1.9673466096844587
val,windows_nonoverlap,ScPo,ScPo,1922,1923,19,37.379585584004715,1.9673466096844587
val,windows_nonoverlap,ScPo,ScPo,1923,1924,19,36.90581274032593,1.9424111968592594
val,windows_nonoverlap,ScPo,ScPo,1924,1925,19,36.90581274032593,1.9424111968592594
val,windows_nonoverlap,ScPo,ScPo,1925,1926,19,36.90581274032593,1.9424111968592594
val,windows_nonoverlap,ScPo,ScPo,1926,1927,19,38.06285683314006,2.0033082543757925
val,windows_nonoverlap,ScPo,ScPo,1927,1928,19,38.06285683314006,2.0033082543757925
val,windows_nonoverlap,ScPo,ScPo,1928,1929,19,38.06285683314006,2.0033082543757925
val,windows_nonoverlap,ScPo,ScPo,1929,1930,19,35.844964027404785,1.8865770540739362
val,windows_nonoverlap,ScPo,ScPo,1930,1931,19,35.844964027404785,1.8865770540739362
val,windows_nonoverlap,ScPo,ScPo,1931,1932,19,35.844964027404785,1.8865770540739362
val,windows_nonoverlap,ScPo,ScPo,1932,1933,19,37.747674147288,1.9867196919625265
val,windows_nonoverlap,ScPo,ScPo,1933,1934,19,37.747674147288,1.9867196919625265
val,windows_nonoverlap,ScPo,ScPo,1934,1935,19,37.747674147288,1.9867196919625265
val,windows_nonoverlap,ScPo,ScPo,1935,1936,19,38.63590463002523,2.03346866473817
val,windows_nonoverlap,ScPo,ScPo,1936,1937,19,38.63590463002523,2.03346866473817
val,windows_nonoverlap,ScPo,ScPo,1937,1938,19,38.63590463002523,2.03346866473817
val,windows_nonoverlap,ScPo,ScPo,1938,1939,19,37.354835192362465,1.9660439574927613
val,windows_nonoverlap,ScPo,ScPo,1939,1940,19,37.354835192362465,1.9660439574927613
val,windows_nonoverlap,ScPo,ScPo,1940,1941,19,37.354835192362465,1.9660439574927613
val,windows_nonoverlap,ScPo,ScPo,1941,1942,19,38.48258622487386,2.025399274993361
val,windows_nonoverlap,ScPo,ScPo,1942,1943,19,38.48258622487386,2.025399274993361
val,windows_nonoverlap,ScPo,ScPo,1943,1944,19,38.48258622487386,2.025399274993361
val,windows_nonoverlap,ScPo,ScPo,1944,1945,19,37.582763036092125,1.9780401597943225
val,windows_nonoverlap,ScPo,ScPo,1945,1946,19,37.582763036092125,1.9780401597943225
val,windows_nonoverlap,ScPo,ScPo,1946,1947,19,37.582763036092125,1.9780401597943225
val,windows_nonoverlap,ScPo,ScPo,1947,1948,19,38.22787014643351,2.0119931656017638
val,windows_nonoverlap,ScPo,ScPo,1948,1949,19,38.22787014643351,2.0119931656017638
val,windows_nonoverlap,ScPo,ScPo,1949,1950,19,38.22787014643351,2.0119931656017638
val,windows_nonoverlap,ScPo,ScPo,1950,1951,19,36.011397997538246,1.8953367367125393
val,windows_nonoverlap,ScPo,ScPo,1951,1952,19,36.011397997538246,1.8953367367125393
val,windows_nonoverlap,ScPo,ScPo,1952,1953,19,36.011397997538246,1.8953367367125393
val,windows_nonoverlap,ScPo,ScPo,1953,1954,19,36.2522800763448,1.9080147408602528
val,windows_nonoverlap,ScPo,ScPo,1954,1955,19,36.25228007634481,1.9080147408602532
val,windows_nonoverlap,ScPo,ScPo,1955,1956,19,36.25228007634481,1.9080147408602532
val,windows_nonoverlap,ScPo,ScPo,1956,1957,19,38.34862740834554,2.0183488109655547
val,windows_nonoverlap,ScPo,ScPo,1957,1958,19,38.34862740834554,2.0183488109655547
val,windows_nonoverlap,ScPo,ScPo,1958,1959,19,38.34862740834554,2.0183488109655547
val,windows_nonoverlap,ScPo,ScPo,1959,1960,19,36.148495038350426,1.902552370439496
val,windows_nonoverlap,ScPo,ScPo,1960,1961,19,36.14849503835042,1.9025523704394958
val,windows_nonoverlap,ScPo,ScPo,1961,1962,19,36.148495038350426,1.902552370439496
val,windows_nonoverlap,ScPo,ScPo,1962,1963,19,35.693677266438804,1.8786145929704634
val,windows_nonoverlap,ScPo,ScPo,1963,1964,19,35.693677266438804,1.8786145929704634
val,windows_nonoverlap,ScPo,ScPo,1964,1965,19,35.693677266438804,1.8786145929704634
val,windows_nonoverlap,ScPo,ScPo,1965,1966,19,37.950554529825844,1.997397606832939
val,windows_nonoverlap,ScPo,ScPo,1966,1967,19,37.950554529825844,1.997397606832939
val,windows_nonoverlap,ScPo,ScPo,1967,1968,19,37.950554529825844,1.997397606832939
val,windows_nonoverlap,ScPo,ScPo,1968,1969,19,38.62137524286906,2.032703960151003
val,windows_nonoverlap,ScPo,ScPo,1969,1970,19,38.62137524286906,2.032703960151003
val,windows_nonoverlap,ScPo,ScPo,1970,1971,19,38.621375242869064,2.0327039601510033
val,windows_nonoverlap,ScPo,ScPo,1971,1972,19,36.91870355606079,1.9430896608453048
val,windows_nonoverlap,ScPo,ScPo,1972,1973,19,36.91870355606079,1.9430896608453048
val,windows_nonoverlap,ScPo,ScPo,1973,1974,19,36.9187035560608,1.9430896608453052
val,windows_nonoverlap,ScPo,ScPo,1974,1975,19,36.672826290130615,1.9301487521121377
