split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,1736,1737,3,5.581138292948405,1.8603794309828017
val,windows_nonoverlap,AgPh,AgPh,1737,1738,3,6.9018448193868,2.3006149397956
val,windows_nonoverlap,AgPh,AgPh,1738,1739,3,6.9018448193868,2.3006149397956
val,windows_nonoverlap,AgPh,AgPh,1739,1740,3,6.901844819386801,2.3006149397956004
val,windows_nonoverlap,AgPh,AgPh,1740,1741,3,5.617642879486084,1.8725476264953613
val,windows_nonoverlap,AgPh,AgPh,1741,1742,3,5.617642879486084,1.8725476264953613
val,windows_nonoverlap,AgPh,AgPh,1742,1743,3,5.617642879486084,1.8725476264953613
val,windows_nonoverlap,AgPh,AgPh,1743,1744,3,5.9170983632405605,1.9723661210801868
val,windows_nonoverlap,AgPh,AgPh,1744,1745,3,5.9170983632405605,1.9723661210801868
val,windows_nonoverlap,AgPh,AgPh,1745,1746,3,5.9170983632405605,1.9723661210801868
val,windows_nonoverlap,AgPh,AgPh,1746,1747,3,6.217957019805908,2.0726523399353027
val,windows_nonoverlap,AgPh,AgPh,1747,1748,3,6.217957019805908,2.0726523399353027
val,windows_nonoverlap,AgPh,AgPh,1748,1749,3,6.217957019805908,2.0726523399353027
val,windows_nonoverlap,AgPh,AgPh,1749,1750,3,4.815072536468506,1.6050241788228352
val,windows_nonoverlap,AgPh,AgPh,1750,1751,3,4.815072536468506,1.6050241788228352
val,windows_nonoverlap,AgPh,AgPh,1751,1752,3,4.815072536468506,1.6050241788228352
val,windows_nonoverlap,AgPh,AgPh,1752,1753,3,5.3930074373881025,1.797669145796034
val,windows_nonoverlap,AgPh,AgPh,1753,1754,3,5.393007437388102,1.7976691457960339
val,windows_nonoverlap,AgPh,AgPh,1754,1755,3,5.393007437388102,1.7976691457960339
val,windows_nonoverlap,AgPh,AgPh,1755,1756,3,5.718863010406493,1.9062876701354978
val,windows_nonoverlap,AgPh,AgPh,1756,1757,3,5.718863010406494,1.906287670135498
val,windows_nonoverlap,AgPh,AgPh,1757,1758,3,5.718863010406494,1.906287670135498
val,windows_nonoverlap,AgPh,AgPh,1758,1759,3,4.94741694132487,1.6491389804416234
val,windows_nonoverlap,AgPh,AgPh,1759,1760,3,4.94741694132487,1.6491389804416234
val,windows_nonoverlap,AgPh,AgPh,1760,1761,3,4.94741694132487,1.6491389804416234
val,windows_nonoverlap,AgPh,AgPh,1761,1762,3,6.842285792032877,2.2807619306776257
val,windows_nonoverlap,AgPh,AgPh,1762,1763,3,6.842285792032877,2.2807619306776257
val,windows_nonoverlap,AgPh,AgPh,1763,1764,3,6.842285792032877,2.2807619306776257
val,windows_nonoverlap,AgPh,AgPh,1764,1765,3,6.520096778869629,2.173365592956543
val,windows_nonoverlap,AgPh,AgPh,1765,1766,3,6.520096778869628,2.1733655929565425
val,windows_nonoverlap,AgPh,AgPh,1766,1767,3,6.520096778869629,2.173365592956543
val,windows_nonoverlap,AgPh,AgPh,1767,1768,3,5.765573263168335,1.921857754389445
val,windows_nonoverlap,AgPh,AgPh,1768,1769,3,5.765573263168335,1.921857754389445
val,windows_nonoverlap,AgPh,AgPh,1769,1770,3,5.765573263168335,1.921857754389445
val,windows_nonoverlap,AgPh,AgPh,1770,1771,3,5.705060640970866,1.901686880323622
val,windows_nonoverlap,AgPh,AgPh,1771,1772,3,5.705060640970866,1.901686880323622
val,windows_nonoverlap,AgPh,AgPh,1772,1773,3,5.705060640970866,1.901686880323622
val,windows_nonoverlap,AgPh,AgPh,1773,1774,3,6.469416459401448,2.1564721531338162
val,windows_nonoverlap,AgPh,AgPh,1774,1775,3,6.469416459401449,2.1564721531338162
val,windows_nonoverlap,AgPh,AgPh,1775,1776,3,6.469416459401449,2.1564721531338162
val,windows_nonoverlap,AgPh,AgPh,1776,1777,3,6.110250314076741,2.036750104692247
val,windows_nonoverlap,AgPh,AgPh,1777,1778,3,6.110250314076741,2.036750104692247
val,windows_nonoverlap,AgPh,AgPh,1778,1779,3,6.110250314076741,2.036750104692247
val,windows_nonoverlap,AgPh,AgPh,1779,1780,3,6.100611527760824,2.0335371759202747
val,windows_nonoverlap,AgPh,AgPh,1780,1781,3,6.100611527760824,2.0335371759202747
val,windows_nonoverlap,AgPh,AgPh,1781,1782,3,6.100611527760824,2.0335371759202747
val,windows_nonoverlap,AgPh,AgPh,1782,1783,3,6.667278130849202,2.2224260436164007
val,windows_nonoverlap,AgPh,AgPh,1783,1784,3,6.667278130849202,2.2224260436164007
val,windows_nonoverlap,AgPh,AgPh,1784,1785,3,6.667278130849202,2.2224260436164007
val,windows_nonoverlap,AgPh,AgPh,1785,1786,3,6.454218705495199,2.1514062351650662
val,windows_nonoverlap,AgPh,AgPh,1786,1787,3,6.454218705495199,2.1514062351650662
val,windows_nonoverlap,AgPh,AgPh,1787,1788,3,6.454218705495199,2.1514062351650662
val,windows_nonoverlap,AgPh,AgPh,1788,1789,3,5.0863644282023115,1.6954548094007704
val,windows_nonoverlap,AgPh,AgPh,1789,1790,3,5.0863644282023115,1.6954548094007704
val,windows_nonoverlap,AgPh,AgPh,1790,1791,3,5.0863644282023115,1.6954548094007704
val,windows_nonoverlap,AgPh,AgPh,1791,1792,3,5.320939381917317,1.7736464606391058
val,windows_nonoverlap,AgPh,AgPh,1792,1793,3,5.320939381917317,1.7736464606391058
val,windows_nonoverlap,AgPh,AgPh,1793,1794,3,5.320939381917317,1.7736464606391058
val,windows_nonoverlap,AgPh,AgPh,1794,1795,3,5.36132025718689,1.7871067523956299
val,windows_nonoverlap,AgPh,AgPh,1795,1796,3,5.36132025718689,1.7871067523956299
val,windows_nonoverlap,AgPh,AgPh,1796,1797,3,5.36132025718689,1.7871067523956299
val,windows_nonoverlap,AgPh,AgPh,1797,1798,3,6.336045106252035,2.112015035417345
val,windows_nonoverlap,AgPh,AgPh,1798,1799,3,6.336045106252035,2.112015035417345
val,windows_nonoverlap,AgPh,AgPh,1799,1800,3,6.336045106252035,2.112015035417345
val,windows_nonoverlap,AgPh,AgPh,1800,1801,3,5.452171325683594,1.8173904418945312
val,windows_nonoverlap,AgPh,AgPh,1801,1802,3,5.452171325683594,1.8173904418945312
val,windows_nonoverlap,AgPh,AgPh,1802,1803,3,5.452171325683594,1.8173904418945312
val,windows_nonoverlap,AgPh,AgPh,1803,1804,3,4.454976002375284,1.4849920007917614
val,windows_nonoverlap,AgPh,AgPh,1804,1805,3,4.454976002375284,1.4849920007917614
val,windows_nonoverlap,AgPh,AgPh,1805,1806,3,4.454976002375284,1.4849920007917614
val,windows_nonoverlap,AgPh,AgPh,1806,1807,3,5.694110870361328,1.8980369567871094
val,windows_nonoverlap,AgPh,AgPh,1807,1808,3,5.694110870361328,1.8980369567871094
val,windows_nonoverlap,AgPh,AgPh,1808,1809,3,5.694110870361328,1.8980369567871094
val,windows_nonoverlap,AgPh,AgPh,1809,1810,3,5.936188379923502,1.9787294599745007
val,windows_nonoverlap,AgPh,AgPh,1810,1811,3,5.936188379923503,1.978729459974501
val,windows_nonoverlap,AgPh,AgPh,1811,1812,3,5.936188379923502,1.9787294599745007
val,windows_nonoverlap,AgPh,AgPh,1812,1813,3,6.161434968312581,2.0538116561041937
val,windows_nonoverlap,AgPh,AgPh,1813,1814,3,6.161434968312582,2.053811656104194
val,windows_nonoverlap,AgPh,AgPh,1814,1815,3,6.161434968312582,2.053811656104194
val,windows_nonoverlap,AgPh,AgPh,1815,1816,3,6.671286900838216,2.223762300279405
val,windows_nonoverlap,AgPh,AgPh,1816,1817,3,6.671286900838215,2.223762300279405
val,windows_nonoverlap,AgPh,AgPh,1817,1818,3,6.671286900838215,2.223762300279405
val,windows_nonoverlap,AgPh,AgPh,1818,1819,3,5.302541414896647,1.7675138049655492
val,windows_nonoverlap,AgPh,AgPh,1819,1820,3,5.302541414896647,1.7675138049655492
val,windows_nonoverlap,AgPh,AgPh,1820,1821,3,5.302541414896647,1.7675138049655492
val,windows_nonoverlap,AgPh,AgPh,1821,1822,3,4.906418720881144,1.6354729069603813
val,windows_nonoverlap,AgPh,AgPh,1822,1823,3,4.906418720881144,1.6354729069603813
val,windows_nonoverlap,AgPh,AgPh,1823,1824,3,4.906418720881144,1.6354729069603813
val,windows_nonoverlap,AgPh,AgPh,1824,1825,3,6.138130505879721,2.046043501959907
val,windows_nonoverlap,AgPh,AgPh,1825,1826,3,6.138130505879721,2.046043501959907
val,windows_nonoverlap,AgPh,AgPh,1826,1827,3,6.138130505879721,2.046043501959907
val,windows_nonoverlap,AgPh,AgPh,1827,1828,3,5.624951203664144,1.8749837345547145
val,windows_nonoverlap,AgPh,AgPh,1828,1829,3,5.624951203664144,1.8749837345547145
val,windows_nonoverlap,AgPh,AgPh,1829,1830,3,5.624951203664144,1.8749837345547145
val,windows_nonoverlap,AgPh,AgPh,1830,1831,3,6.383225917816162,2.127741972605387
val,windows_nonoverlap,AgPh,AgPh,1831,1832,3,6.383225917816162,2.127741972605387
val,windows_nonoverlap,AgPh,AgPh,1832,1833,3,6.383225917816162,2.127741972605387
val,windows_nonoverlap,AgPh,AgPh,1833,1834,3,6.123391628265381,2.041130542755127
val,windows_nonoverlap,AgPh,AgPh,1834,1835,3,6.123391628265382,2.0411305427551274
val,windows_nonoverlap,AgPh,AgPh,1835,1836,3,6.123391628265381,2.041130542755127
val,windows_nonoverlap,AgPh,AgPh,1836,1837,3,5.6579999923706055,1.8859999974568684
val,windows_nonoverlap,AgPh,AgPh,1837,1838,3,5.6579999923706055,1.8859999974568684
val,windows_nonoverlap,AgPh,AgPh,1838,1839,3,5.6579999923706055,1.8859999974568684
val,windows_nonoverlap,AgPh,AgPh,1839,1840,3,5.843749205271403,1.9479164017571344
val,windows_nonoverlap,AgPh,AgPh,1840,1841,3,5.843749205271403,1.9479164017571344
val,windows_nonoverlap,AgPh,AgPh,1841,1842,3,5.843749205271403,1.9479164017571344
val,windows_nonoverlap,AgPh,AgPh,1842,1843,3,5.260654290517172,1.7535514301723907
val,windows_nonoverlap,AgPh,AgPh,1843,1844,3,5.260654290517172,1.7535514301723907
val,windows_nonoverlap,AgPh,AgPh,1844,1845,3,5.260654290517172,1.7535514301723907
val,windows_nonoverlap,AgPh,AgPh,1845,1846,3,6.709361553192139,2.2364538510640464
val,windows_nonoverlap,AgPh,AgPh,1846,1847,3,6.709361553192139,2.2364538510640464
val,windows_nonoverlap,AgPh,AgPh,1847,1848,3,6.709361553192139,2.2364538510640464
val,windows_nonoverlap,AgPh,AgPh,1848,1849,3,5.912105560302734,1.9707018534342449
val,windows_nonoverlap,AgPh,AgPh,1849,1850,3,5.912105560302734,1.9707018534342449
val,windows_nonoverlap,AgPh,AgPh,1850,1851,3,5.912105560302734,1.9707018534342449
val,windows_nonoverlap,AgPh,AgPh,1851,1852,3,6.26125971476237,2.0870865715874567
val,windows_nonoverlap,AgPh,AgPh,1852,1853,3,6.26125971476237,2.0870865715874567
val,windows_nonoverlap,AgPh,AgPh,1853,1854,3,6.26125971476237,2.0870865715874567
val,windows_nonoverlap,AgPh,AgPh,1854,1855,3,6.355674584706625,2.1185581949022083
val,windows_nonoverlap,AgPh,AgPh,1855,1856,3,6.355674584706625,2.1185581949022083
val,windows_nonoverlap,AgPh,AgPh,1856,1857,3,6.355674584706625,2.1185581949022083
val,windows_nonoverlap,AgPh,AgPh,1857,1858,3,6.092242081960042,2.0307473606533475
val,windows_nonoverlap,AgPh,AgPh,1858,1859,3,6.092242081960043,2.0307473606533475
val,windows_nonoverlap,AgPh,AgPh,1859,1860,3,6.092242081960043,2.0307473606533475
val,windows_nonoverlap,AgPh,AgPh,1860,1861,3,4.537161827087402,1.5123872756958008
val,windows_nonoverlap,AgPh,AgPh,1861,1862,3,4.537161827087402,1.5123872756958008
val,windows_nonoverlap,AgPh,AgPh,1862,1863,3,4.537161827087402,1.5123872756958008
val,windows_nonoverlap,AgPh,AgPh,1863,1864,3,5.589165846506755,1.8630552821689184
val,windows_nonoverlap,AgPh,AgPh,1864,1865,3,5.589165846506754,1.863055282168918
val,windows_nonoverlap,AgPh,AgPh,1865,1866,3,5.589165846506755,1.8630552821689184
val,windows_nonoverlap,AgPh,AgPh,1866,1867,3,6.722220102945964,2.2407400343153214
val,windows_nonoverlap,AgPh,AgPh,1867,1868,3,6.722220102945964,2.2407400343153214
val,windows_nonoverlap,AgPh,AgPh,1868,1869,3,6.722220102945964,2.2407400343153214
val,windows_nonoverlap,AgPh,AgPh,1869,1870,3,6.069588343302408,2.023196114434136
val,windows_nonoverlap,AgPh,AgPh,1870,1871,3,6.069588343302408,2.023196114434136
val,windows_nonoverlap,AgPh,AgPh,1871,1872,3,6.069588343302408,2.023196114434136
val,windows_nonoverlap,AgPh,AgPh,1872,1873,3,6.097727934519449,2.0325759781731496
val,windows_nonoverlap,AgPh,AgPh,1873,1874,3,6.097727934519449,2.0325759781731496
val,windows_nonoverlap,AgPh,AgPh,1874,1875,3,6.097727934519449,2.0325759781731496
val,windows_nonoverlap,AgPh,AgPh,1875,1876,3,6.640976111094157,2.2136587036980524
val,windows_nonoverlap,AgPh,AgPh,1876,1877,3,6.640976111094157,2.2136587036980524
val,windows_nonoverlap,AgPh,AgPh,1877,1878,3,6.640976111094158,2.213658703698053
val,windows_nonoverlap,AgPh,AgPh,1878,1879,3,5.453659216562906,1.8178864055209687
val,windows_nonoverlap,AgPh,AgPh,1879,1880,3,5.453659216562906,1.8178864055209687
val,windows_nonoverlap,AgPh,AgPh,1880,1881,3,5.453659216562906,1.8178864055209687
val,windows_nonoverlap,AgPh,AgPh,1881,1882,3,5.2690205574035645,1.7563401858011882
val,windows_nonoverlap,AgPh,AgPh,1882,1883,3,5.2690205574035645,1.7563401858011882
val,windows_nonoverlap,AgPh,AgPh,1883,1884,3,5.2690205574035645,1.7563401858011882
val,windows_nonoverlap,AgPh,AgPh,1884,1885,3,5.681195418039958,1.8937318060133193
val,windows_nonoverlap,AgPh,AgPh,1885,1886,3,5.681195418039958,1.8937318060133193
val,windows_nonoverlap,AgPh,AgPh,1886,1887,3,5.681195418039958,1.8937318060133193
val,windows_nonoverlap,AgPh,AgPh,1887,1888,3,5.700713952382406,1.9002379841274688
val,windows_nonoverlap,AgPh,AgPh,1888,1889,3,5.700713952382406,1.9002379841274688
val,windows_nonoverlap,AgPh,AgPh,1889,1890,3,5.700713952382406,1.9002379841274688
val,windows_nonoverlap,AgPh,AgPh,1890,1891,3,5.062805493672689,1.6876018312242298
val,windows_nonoverlap,AgPh,AgPh,1891,1892,3,5.062805493672689,1.6876018312242298
val,windows_nonoverlap,AgPh,AgPh,1892,1893,3,5.062805493672689,1.6876018312242298
val,windows_nonoverlap,AgPh,AgPh,1893,1894,3,5.959261894226074,1.9864206314086914
val,windows_nonoverlap,AgPh,AgPh,1894,1895,3,5.959261894226074,1.9864206314086914
val,windows_nonoverlap,AgPh,AgPh,1895,1896,3,5.959261894226074,1.9864206314086914
val,windows_nonoverlap,AgPh,AgPh,1896,1897,3,5.455217043558756,1.818405681186252
val,windows_nonoverlap,AgPh,AgPh,1897,1898,3,5.455217043558756,1.818405681186252
val,windows_nonoverlap,AgPh,AgPh,1898,1899,3,5.455217043558756,1.818405681186252
val,windows_nonoverlap,AgPh,AgPh,1899,1900,3,5.518626054128011,1.8395420180426703
val,windows_nonoverlap,AgPh,AgPh,1900,1901,3,5.518626054128011,1.8395420180426703
val,windows_nonoverlap,AgPh,AgPh,1901,1902,3,5.518626054128011,1.8395420180426703
val,windows_nonoverlap,AgPh,AgPh,1902,1903,3,6.419811407725017,2.139937135908339
val,windows_nonoverlap,AgPh,AgPh,1903,1904,3,6.419811407725017,2.139937135908339
val,windows_nonoverlap,AgPh,AgPh,1904,1905,3,6.419811407725017,2.139937135908339
val,windows_nonoverlap,AgPh,AgPh,1905,1906,3,5.471462567647299,1.823820855882433
val,windows_nonoverlap,AgPh,AgPh,1906,1907,3,5.471462567647298,1.8238208558824327
val,windows_nonoverlap,AgPh,AgPh,1907,1908,3,5.471462567647298,1.8238208558824327
val,windows_nonoverlap,AgPh,AgPh,1908,1909,3,5.780131816864014,1.926710605621338
val,windows_nonoverlap,AgPh,AgPh,1909,1910,3,5.780131816864014,1.926710605621338
val,windows_nonoverlap,AgPh,AgPh,1910,1911,3,5.780131816864014,1.926710605621338
val,windows_nonoverlap,AgPh,AgPh,1911,1912,3,5.109905083974203,1.7033016946580677
val,windows_nonoverlap,AgPh,AgPh,1912,1913,3,5.109905083974203,1.7033016946580677
val,windows_nonoverlap,AgPh,AgPh,1913,1914,3,5.109905083974203,1.7033016946580677
val,windows_nonoverlap,AgPh,AgPh,1914,1915,3,5.80362590154012,1.9345419671800401
val,windows_nonoverlap,AgPh,AgPh,1915,1916,3,5.80362590154012,1.9345419671800401
val,windows_nonoverlap,AgPh,AgPh,1916,1917,3,5.80362590154012,1.9345419671800401
val,windows_nonoverlap,AgPh,AgPh,1917,1918,3,5.6495191256205235,1.8831730418735078
val,windows_nonoverlap,AgPh,AgPh,1918,1919,3,5.6495191256205235,1.8831730418735078
val,windows_nonoverlap,AgPh,AgPh,1919,1920,3,5.649519125620524,1.8831730418735082
val,windows_nonoverlap,AgPh,AgPh,1920,1921,3,5.9286017417907715,1.9762005805969238
val,windows_nonoverlap,AgPh,AgPh,1921,1922,3,5.9286017417907715,1.9762005805969238
val,windows_nonoverlap,AgPh,AgPh,1922,1923,3,5.9286017417907715,1.9762005805969238
val,windows_nonoverlap,AgPh,AgPh,1923,1924,3,4.788161198298137,1.5960537327660456
val,windows_nonoverlap,AgPh,AgPh,1924,1925,3,4.788161198298136,1.5960537327660453
val,windows_nonoverlap,AgPh,AgPh,1925,1926,3,4.788161198298136,1.5960537327660453
val,windows_nonoverlap,AgPh,AgPh,1926,1927,3,5.526009400685629,1.8420031335618763
val,windows_nonoverlap,AgPh,AgPh,1927,1928,3,5.526009400685629,1.8420031335618763
val,windows_nonoverlap,AgPh,AgPh,1928,1929,3,5.526009400685629,1.8420031335618763
val,windows_nonoverlap,AgPh,AgPh,1929,1930,3,5.027674039204915,1.6758913464016383
val,windows_nonoverlap,AgPh,AgPh,1930,1931,3,5.027674039204915,1.6758913464016383
val,windows_nonoverlap,AgPh,AgPh,1931,1932,3,5.027674039204915,1.6758913464016383
val,windows_nonoverlap,AgPh,AgPh,1932,1933,3,5.340509414672852,1.7801698048909504
val,windows_nonoverlap,AgPh,AgPh,1933,1934,3,5.340509414672852,1.7801698048909504
val,windows_nonoverlap,AgPh,AgPh,1934,1935,3,5.340509414672852,1.7801698048909504
val,windows_nonoverlap,AgPh,AgPh,1935,1936,3,5.267020384470622,1.7556734614902074
val,windows_nonoverlap,AgPh,AgPh,1936,1937,3,5.267020384470622,1.7556734614902074
val,windows_nonoverlap,AgPh,AgPh,1937,1938,3,5.267020384470622,1.7556734614902074
val,windows_nonoverlap,AgPh,AgPh,1938,1939,3,6.125323295593261,2.0417744318644204
val,windows_nonoverlap,AgPh,AgPh,1939,1940,3,6.125323295593262,2.0417744318644204
val,windows_nonoverlap,AgPh,AgPh,1940,1941,3,6.125323295593262,2.0417744318644204
val,windows_nonoverlap,AgPh,AgPh,1941,1942,3,5.57882833480835,1.8596094449361165
val,windows_nonoverlap,AgPh,AgPh,1942,1943,3,5.57882833480835,1.8596094449361165
val,windows_nonoverlap,AgPh,AgPh,1943,1944,3,5.57882833480835,1.8596094449361165
val,windows_nonoverlap,AgPh,AgPh,1944,1945,3,5.69840399424235,1.8994679980807831
val,windows_nonoverlap,AgPh,AgPh,1945,1946,3,5.69840399424235,1.8994679980807831
val,windows_nonoverlap,AgPh,AgPh,1946,1947,3,5.69840399424235,1.8994679980807831
val,windows_nonoverlap,AgPh,AgPh,1947,1948,3,5.53514544169108,1.8450484805636933
val,windows_nonoverlap,AgPh,AgPh,1948,1949,3,5.535145441691081,1.8450484805636937
val,windows_nonoverlap,AgPh,AgPh,1949,1950,3,5.535145441691081,1.8450484805636937
val,windows_nonoverlap,AgPh,AgPh,1950,1951,3,6.2206298510233555,2.073543283674452
val,windows_nonoverlap,AgPh,AgPh,1951,1952,3,6.220629851023356,2.0735432836744523
val,windows_nonoverlap,AgPh,AgPh,1952,1953,3,6.2206298510233555,2.073543283674452
val,windows_nonoverlap,AgPh,AgPh,1953,1954,3,5.15563408533732,1.7185446951124401
val,windows_nonoverlap,AgPh,AgPh,1954,1955,3,5.15563408533732,1.7185446951124401
val,windows_nonoverlap,AgPh,AgPh,1955,1956,3,5.15563408533732,1.7185446951124401
val,windows_nonoverlap,AgPh,AgPh,1956,1957,3,5.646478652954102,1.8821595509847004
val,windows_nonoverlap,AgPh,AgPh,1957,1958,3,5.646478652954102,1.8821595509847004
val,windows_nonoverlap,AgPh,AgPh,1958,1959,3,5.646478652954102,1.8821595509847004
val,windows_nonoverlap,AgPh,AgPh,1959,1960,3,5.518251419067383,1.8394171396891277
val,windows_nonoverlap,AgPh,AgPh,1960,1961,3,5.518251419067383,1.8394171396891277
val,windows_nonoverlap,AgPh,AgPh,1961,1962,3,5.518251419067383,1.8394171396891277
val,windows_nonoverlap,AgPh,AgPh,1962,1963,3,5.733905474344889,1.9113018247816296
val,windows_nonoverlap,AgPh,AgPh,1963,1964,3,5.733905474344889,1.9113018247816296
val,windows_nonoverlap,AgPh,AgPh,1964,1965,3,5.733905474344889,1.9113018247816296
val,windows_nonoverlap,AgPh,AgPh,1965,1966,3,5.729350248972575,1.9097834163241918
val,windows_nonoverlap,AgPh,AgPh,1966,1967,3,5.729350248972575,1.9097834163241918
val,windows_nonoverlap,AgPh,AgPh,1967,1968,3,5.729350248972574,1.9097834163241914
val,windows_nonoverlap,AgPh,AgPh,1968,1969,3,6.53754965464274,2.1791832182142468
val,windows_nonoverlap,AgPh,AgPh,1969,1970,3,6.53754965464274,2.1791832182142468
val,windows_nonoverlap,AgPh,AgPh,1970,1971,3,6.53754965464274,2.1791832182142468
val,windows_nonoverlap,AgPh,AgPh,1971,1972,3,5.830289204915365,1.9434297349717884
val,windows_nonoverlap,AgPh,AgPh,1972,1973,3,5.830289204915365,1.9434297349717884
val,windows_nonoverlap,AgPh,AgPh,1973,1974,3,5.830289204915365,1.9434297349717884
val,windows_nonoverlap,AgPh,AgPh,1974,1975,3,5.3076408704121905,1.76921362347073
val,windows_nonoverlap,AgPh,AgPh,1975,1976,3,5.3076408704121905,1.76921362347073
val,windows_nonoverlap,AgPh,AgPh,1976,1977,3,5.3076408704121905,1.76921362347073
val,windows_nonoverlap,AgPh,AgPh,1977,1978,3,6.4660450617472325,2.1553483539157443
val,windows_nonoverlap,AgPh,AgPh,1978,1979,3,6.4660450617472325,2.1553483539157443
val,windows_nonoverlap,AgPh,AgPh,1979,1980,3,6.4660450617472325,2.1553483539157443
val,windows_nonoverlap,AgPh,AgPh,1980,1981,3,5.5770327250162754,1.8590109083387585
val,windows_nonoverlap,AgPh,AgPh,1981,1982,3,5.5770327250162754,1.8590109083387585
