split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,1764,1765,38,73.64705816904703,1.9380804781328165
val,windows_overlap,HePy,HePy,1765,1766,38,73.64705816904703,1.9380804781328165
val,windows_overlap,HePy,HePy,1766,1767,38,73.64705816904704,1.938080478132817
val,windows_overlap,HePy,HePy,1767,1768,38,70.08262928326926,1.84427971798077
val,windows_overlap,HePy,HePy,1768,1769,38,70.08262928326926,1.84427971798077
val,windows_overlap,HePy,HePy,1769,1770,38,70.08262928326926,1.84427971798077
val,windows_overlap,HePy,HePy,1770,1771,38,74.95646063486735,1.9725384377596673
val,windows_overlap,HePy,HePy,1771,1772,38,74.95646063486735,1.9725384377596673
val,windows_overlap,HePy,HePy,1772,1773,38,74.95646063486735,1.9725384377596673
val,windows_overlap,HePy,HePy,1773,1774,38,74.80779218673706,1.968626110177291
val,windows_overlap,HePy,HePy,1774,1775,38,74.80779218673706,1.968626110177291
val,windows_overlap,HePy,HePy,1775,1776,38,74.80779218673706,1.968626110177291
val,windows_overlap,HePy,HePy,1776,1777,38,73.16007391611735,1.92526510305572
val,windows_overlap,HePy,HePy,1777,1778,38,73.16007391611735,1.92526510305572
val,windows_overlap,HePy,HePy,1778,1779,38,73.16007391611735,1.92526510305572
val,windows_overlap,HePy,HePy,1779,1780,38,71.08457438151042,1.8706466942502742
val,windows_overlap,HePy,HePy,1780,1781,38,71.08457438151042,1.8706466942502742
val,windows_overlap,HePy,HePy,1781,1782,38,71.08457438151041,1.870646694250274
val,windows_overlap,HePy,HePy,1782,1783,38,74.32978264490764,1.9560469117080956
val,windows_overlap,HePy,HePy,1783,1784,38,74.32978264490764,1.9560469117080956
val,windows_overlap,HePy,HePy,1784,1785,38,74.32978264490764,1.9560469117080956
val,windows_overlap,HePy,HePy,1785,1786,38,72.4254781405131,1.9059336352766607
val,windows_overlap,HePy,HePy,1786,1787,38,72.4254781405131,1.9059336352766607
val,windows_overlap,HePy,HePy,1787,1788,38,72.4254781405131,1.9059336352766607
val,windows_overlap,HePy,HePy,1788,1789,38,73.05260753631592,1.9224370404293663
val,windows_overlap,HePy,HePy,1789,1790,38,73.05260753631592,1.9224370404293663
val,windows_overlap,HePy,HePy,1790,1791,38,73.05260753631592,1.9224370404293663
val,windows_overlap,HePy,HePy,1791,1792,38,74.11574506759644,1.9504143438841168
val,windows_overlap,HePy,HePy,1792,1793,38,74.11574506759645,1.950414343884117
val,windows_overlap,HePy,HePy,1793,1794,38,74.11574506759644,1.9504143438841168
val,windows_overlap,HePy,HePy,1794,1795,38,73.3675181865692,1.9307241628044527
val,windows_overlap,HePy,HePy,1795,1796,38,73.36751818656921,1.930724162804453
val,windows_overlap,HePy,HePy,1796,1797,38,73.36751818656921,1.930724162804453
val,windows_overlap,HePy,HePy,1797,1798,38,72.85424939791362,1.9172170894187794
val,windows_overlap,HePy,HePy,1798,1799,38,72.85424939791362,1.9172170894187794
val,windows_overlap,HePy,HePy,1799,1800,38,72.85424939791362,1.9172170894187794
val,windows_overlap,HePy,HePy,1800,1801,38,70.62779180208842,1.8586261000549584
val,windows_overlap,HePy,HePy,1801,1802,38,70.62779180208842,1.8586261000549584
val,windows_overlap,HePy,HePy,1802,1803,38,70.62779180208841,1.8586261000549582
val,windows_overlap,HePy,HePy,1803,1804,38,75.16949979464214,1.978144731437951
val,windows_overlap,HePy,HePy,1804,1805,38,75.16949979464214,1.978144731437951
val,windows_overlap,HePy,HePy,1805,1806,38,75.16949979464214,1.978144731437951
val,windows_overlap,HePy,HePy,1806,1807,38,74.3260243733724,1.9559480098255897
val,windows_overlap,HePy,HePy,1807,1808,38,74.32602437337239,1.9559480098255893
val,windows_overlap,HePy,HePy,1808,1809,38,74.32602437337239,1.9559480098255893
val,windows_overlap,HePy,HePy,1809,1810,38,73.63742097218832,1.9378268676891663
val,windows_overlap,HePy,HePy,1810,1811,38,73.63742097218832,1.9378268676891663
val,windows_overlap,HePy,HePy,1811,1812,38,73.63742097218831,1.9378268676891661
val,windows_overlap,HePy,HePy,1812,1813,38,74.85984174410503,1.9699958353711848
val,windows_overlap,HePy,HePy,1813,1814,38,74.85984174410501,1.9699958353711846
val,windows_overlap,HePy,HePy,1814,1815,38,74.85984174410503,1.9699958353711848
val,windows_overlap,HePy,HePy,1815,1816,38,73.04938713709512,1.9223522930814507
val,windows_overlap,HePy,HePy,1816,1817,38,73.04938713709514,1.922352293081451
val,windows_overlap,HePy,HePy,1817,1818,38,73.04938713709514,1.922352293081451
val,windows_overlap,HePy,HePy,1818,1819,38,72.67764790852864,1.9125696818033853
val,windows_overlap,HePy,HePy,1819,1820,38,72.67764790852866,1.9125696818033857
val,windows_overlap,HePy,HePy,1820,1821,38,72.67764790852864,1.9125696818033853
val,windows_overlap,HePy,HePy,1821,1822,38,71.07768352826436,1.8704653560069568
val,windows_overlap,HePy,HePy,1822,1823,38,71.07768352826436,1.8704653560069568
val,windows_overlap,HePy,HePy,1823,1824,38,71.07768352826436,1.8704653560069568
val,windows_overlap,HePy,HePy,1824,1825,38,71.75241080919902,1.8882213370841847
val,windows_overlap,HePy,HePy,1825,1826,38,71.752410809199,1.8882213370841843
val,windows_overlap,HePy,HePy,1826,1827,38,71.752410809199,1.8882213370841843
val,windows_overlap,HePy,HePy,1827,1828,38,74.11541064580281,1.9504055433106002
val,windows_overlap,HePy,HePy,1828,1829,38,74.11541064580281,1.9504055433106002
val,windows_overlap,HePy,HePy,1829,1830,38,74.11541064580281,1.9504055433106002
val,windows_overlap,HePy,HePy,1830,1831,38,74.63125769297282,1.963980465604548
val,windows_overlap,HePy,HePy,1831,1832,38,74.63125769297282,1.963980465604548
val,windows_overlap,HePy,HePy,1832,1833,38,74.63125769297282,1.963980465604548
val,windows_overlap,HePy,HePy,1833,1834,38,72.8598238627116,1.9173637858608314
val,windows_overlap,HePy,HePy,1834,1835,38,72.8598238627116,1.9173637858608314
val,windows_overlap,HePy,HePy,1835,1836,38,72.85982386271158,1.917363785860831
val,windows_overlap,HePy,HePy,1836,1837,38,69.482434908549,1.828485129172342
val,windows_overlap,HePy,HePy,1837,1838,38,69.482434908549,1.828485129172342
val,windows_overlap,HePy,HePy,1838,1839,38,69.482434908549,1.828485129172342
val,windows_overlap,HePy,HePy,1839,1840,38,73.3393104871114,1.9299818549239844
val,windows_overlap,HePy,HePy,1840,1841,38,73.3393104871114,1.9299818549239844
val,windows_overlap,HePy,HePy,1841,1842,38,73.3393104871114,1.9299818549239844
val,windows_overlap,HePy,HePy,1842,1843,38,74.21126317977905,1.9529279784152382
val,windows_overlap,HePy,HePy,1843,1844,38,74.21126317977905,1.9529279784152382
val,windows_overlap,HePy,HePy,1844,1845,38,74.21126317977905,1.9529279784152382
val,windows_overlap,HePy,HePy,1845,1846,38,71.36016050974527,1.8778989607827703
val,windows_overlap,HePy,HePy,1846,1847,38,71.36016050974527,1.8778989607827703
val,windows_overlap,HePy,HePy,1847,1848,38,71.36016050974527,1.8778989607827703
val,windows_overlap,HePy,HePy,1848,1849,38,72.60551079114278,1.9106713366090204
val,windows_overlap,HePy,HePy,1849,1850,38,72.60551079114278,1.9106713366090204
val,windows_overlap,HePy,HePy,1850,1851,38,72.60551079114278,1.9106713366090204
val,windows_overlap,HePy,HePy,1851,1852,38,72.94561409950256,1.91962142367112
val,windows_overlap,HePy,HePy,1852,1853,38,72.94561409950256,1.91962142367112
val,windows_overlap,HePy,HePy,1853,1854,38,72.94561409950256,1.91962142367112
val,windows_overlap,HePy,HePy,1854,1855,38,72.74396324157715,1.914314822146767
val,windows_overlap,HePy,HePy,1855,1856,38,72.74396324157715,1.914314822146767
val,windows_overlap,HePy,HePy,1856,1857,38,72.74396324157715,1.914314822146767
val,windows_overlap,HePy,HePy,1857,1858,38,76.4277454217275,2.011256458466513
val,windows_overlap,HePy,HePy,1858,1859,38,76.4277454217275,2.011256458466513
val,windows_overlap,HePy,HePy,1859,1860,38,76.4277454217275,2.011256458466513
val,windows_overlap,HePy,HePy,1860,1861,38,75.53282038370769,1.9877057995712548
val,windows_overlap,HePy,HePy,1861,1862,38,75.53282038370767,1.9877057995712546
val,windows_overlap,HePy,HePy,1862,1863,38,75.53282038370767,1.9877057995712546
val,windows_overlap,HePy,HePy,1863,1864,38,70.59669995307922,1.8578078935020848
val,windows_overlap,HePy,HePy,1864,1865,38,70.59669995307922,1.8578078935020848
val,windows_overlap,HePy,HePy,1865,1866,38,70.59669995307922,1.8578078935020848
val,windows_overlap,HePy,HePy,1866,1867,38,68.9237208366394,1.8137821272799843
val,windows_overlap,HePy,HePy,1867,1868,38,68.9237208366394,1.8137821272799843
val,windows_overlap,HePy,HePy,1868,1869,38,68.9237208366394,1.8137821272799843
val,windows_overlap,HePy,HePy,1869,1870,38,71.39310375849405,1.8787658883814224
val,windows_overlap,HePy,HePy,1870,1871,38,71.39310375849406,1.8787658883814227
val,windows_overlap,HePy,HePy,1871,1872,38,71.39310375849406,1.8787658883814227
val,windows_overlap,HePy,HePy,1872,1873,38,72.76895650227864,1.9149725395336485
val,windows_overlap,HePy,HePy,1873,1874,38,72.76895650227864,1.9149725395336485
val,windows_overlap,HePy,HePy,1874,1875,38,72.76895650227864,1.9149725395336485
val,windows_overlap,HePy,HePy,1875,1876,38,75.78768396377563,1.9944127358888324
val,windows_overlap,HePy,HePy,1876,1877,38,75.78768396377563,1.9944127358888324
val,windows_overlap,HePy,HePy,1877,1878,38,75.78768396377563,1.9944127358888324
val,windows_overlap,HePy,HePy,1878,1879,38,73.12252990404764,1.9242771027380958
val,windows_overlap,HePy,HePy,1879,1880,38,73.12252990404764,1.9242771027380958
val,windows_overlap,HePy,HePy,1880,1881,38,73.12252990404764,1.9242771027380958
val,windows_overlap,HePy,HePy,1881,1882,38,76.21758858362833,2.0057260153586403
val,windows_overlap,HePy,HePy,1882,1883,38,76.21758858362834,2.0057260153586407
val,windows_overlap,HePy,HePy,1883,1884,38,76.21758858362833,2.0057260153586403
val,windows_overlap,HePy,HePy,1884,1885,38,72.43321585655212,1.9061372593829506
val,windows_overlap,HePy,HePy,1885,1886,38,72.43321585655212,1.9061372593829506
val,windows_overlap,HePy,HePy,1886,1887,38,72.43321585655212,1.9061372593829506
val,windows_overlap,HePy,HePy,1887,1888,38,70.43736624717712,1.8536149012415033
val,windows_overlap,HePy,HePy,1888,1889,38,70.43736624717712,1.8536149012415033
val,windows_overlap,HePy,HePy,1889,1890,38,70.43736624717712,1.8536149012415033
val,windows_overlap,HePy,HePy,1890,1891,38,70.21163074175516,1.8476744932040832
val,windows_overlap,HePy,HePy,1891,1892,38,70.21163074175516,1.8476744932040832
val,windows_overlap,HePy,HePy,1892,1893,38,70.21163074175516,1.8476744932040832
val,windows_overlap,HePy,HePy,1893,1894,38,73.57354513804118,1.9361459246852943
val,windows_overlap,HePy,HePy,1894,1895,38,73.57354513804118,1.9361459246852943
val,windows_overlap,HePy,HePy,1895,1896,38,73.57354513804118,1.9361459246852943
val,windows_overlap,HePy,HePy,1896,1897,38,71.517160654068,1.882030543528105
val,windows_overlap,HePy,HePy,1897,1898,38,71.517160654068,1.882030543528105
val,windows_overlap,HePy,HePy,1898,1899,38,71.517160654068,1.882030543528105
val,windows_overlap,HePy,HePy,1899,1900,38,74.66309269269307,1.9648182287550808
val,windows_overlap,HePy,HePy,1900,1901,38,74.66309269269308,1.964818228755081
val,windows_overlap,HePy,HePy,1901,1902,38,74.66309269269307,1.9648182287550808
val,windows_overlap,HePy,HePy,1902,1903,38,73.2366836865743,1.927281149646692
val,windows_overlap,HePy,HePy,1903,1904,38,73.2366836865743,1.927281149646692
val,windows_overlap,HePy,HePy,1904,1905,38,73.23668368657431,1.9272811496466924
val,windows_overlap,HePy,HePy,1905,1906,38,68.2026031812032,1.7948053468737684
val,windows_overlap,HePy,HePy,1906,1907,38,68.2026031812032,1.7948053468737684
val,windows_overlap,HePy,HePy,1907,1908,38,68.20260318120322,1.7948053468737688
val,windows_overlap,HePy,HePy,1908,1909,38,70.73080857594807,1.8613370677881071
val,windows_overlap,HePy,HePy,1909,1910,38,70.73080857594807,1.8613370677881071
val,windows_overlap,HePy,HePy,1910,1911,38,70.73080857594807,1.8613370677881071
val,windows_overlap,HePy,HePy,1911,1912,38,70.92279338836669,1.86638929969386
val,windows_overlap,HePy,HePy,1912,1913,38,70.9227933883667,1.8663892996938605
val,windows_overlap,HePy,HePy,1913,1914,38,70.9227933883667,1.8663892996938605
val,windows_overlap,HePy,HePy,1914,1915,38,75.89631485939026,1.9972714436681647
val,windows_overlap,HePy,HePy,1915,1916,38,75.89631485939026,1.9972714436681647
val,windows_overlap,HePy,HePy,1916,1917,38,75.89631485939026,1.9972714436681647
val,windows_overlap,HePy,HePy,1917,1918,38,72.24767939249675,1.9012547208551775
val,windows_overlap,HePy,HePy,1918,1919,38,72.24767939249675,1.9012547208551775
val,windows_overlap,HePy,HePy,1919,1920,38,72.24767939249674,1.9012547208551773
val,windows_overlap,HePy,HePy,1920,1921,38,73.73203833897908,1.9403167983941862
val,windows_overlap,HePy,HePy,1921,1922,38,73.7320383389791,1.9403167983941867
val,windows_overlap,HePy,HePy,1922,1923,38,73.7320383389791,1.9403167983941867
val,windows_overlap,HePy,HePy,1923,1924,38,70.76588948567708,1.8622602496230811
val,windows_overlap,HePy,HePy,1924,1925,38,70.76588948567709,1.8622602496230813
val,windows_overlap,HePy,HePy,1925,1926,38,70.76588948567708,1.8622602496230811
val,windows_overlap,HePy,HePy,1926,1927,38,71.5819379488627,1.8837352091805974
val,windows_overlap,HePy,HePy,1927,1928,38,71.5819379488627,1.8837352091805974
val,windows_overlap,HePy,HePy,1928,1929,38,71.58193794886272,1.883735209180598
val,windows_overlap,HePy,HePy,1929,1930,38,76.33327595392863,2.008770419840227
val,windows_overlap,HePy,HePy,1930,1931,38,76.33327595392863,2.008770419840227
val,windows_overlap,HePy,HePy,1931,1932,38,76.33327595392863,2.008770419840227
val,windows_overlap,HePy,HePy,1932,1933,38,70.0813398361206,1.8442457851610685
val,windows_overlap,HePy,HePy,1933,1934,38,70.0813398361206,1.8442457851610685
val,windows_overlap,HePy,HePy,1934,1935,38,70.0813398361206,1.8442457851610685
val,windows_overlap,HePy,HePy,1935,1936,38,72.02832285563152,1.8954821804113557
val,windows_overlap,HePy,HePy,1936,1937,38,72.02832285563152,1.8954821804113557
val,windows_overlap,HePy,HePy,1937,1938,38,72.0283228556315,1.8954821804113553
val,windows_overlap,HePy,HePy,1938,1939,38,73.10070101420085,1.9237026582684436
val,windows_overlap,HePy,HePy,1939,1940,38,73.10070101420084,1.923702658268443
val,windows_overlap,HePy,HePy,1940,1941,38,73.10070101420085,1.9237026582684436
val,windows_overlap,HePy,HePy,1941,1942,38,74.13863197962444,1.9510166310427484
val,windows_overlap,HePy,HePy,1942,1943,38,74.13863197962442,1.951016631042748
val,windows_overlap,HePy,HePy,1943,1944,38,74.13863197962442,1.951016631042748
val,windows_overlap,HePy,HePy,1944,1945,38,68.02201811472575,1.7900531082822566
val,windows_overlap,HePy,HePy,1945,1946,38,68.02201811472575,1.7900531082822566
val,windows_overlap,HePy,HePy,1946,1947,38,68.02201811472574,1.7900531082822564
val,windows_overlap,HePy,HePy,1947,1948,38,69.71444495519002,1.8345906567155268
val,windows_overlap,HePy,HePy,1948,1949,38,69.71444495519002,1.8345906567155268
val,windows_overlap,HePy,HePy,1949,1950,38,69.71444495519002,1.8345906567155268
val,windows_overlap,HePy,HePy,1950,1951,38,70.86882623036702,1.8649691113254478
val,windows_overlap,HePy,HePy,1951,1952,38,70.86882623036702,1.8649691113254478
val,windows_overlap,HePy,HePy,1952,1953,38,70.86882623036702,1.8649691113254478
val,windows_overlap,HePy,HePy,1953,1954,38,69.79590419928232,1.8367343210337452
val,windows_overlap,HePy,HePy,1954,1955,38,69.79590419928233,1.8367343210337457
val,windows_overlap,HePy,HePy,1955,1956,38,69.79590419928233,1.8367343210337457
val,windows_overlap,HePy,HePy,1956,1957,38,69.38210900624594,1.8258449738485774
val,windows_overlap,HePy,HePy,1957,1958,38,69.38210900624594,1.8258449738485774
val,windows_overlap,HePy,HePy,1958,1959,38,69.38210900624594,1.8258449738485774
val,windows_overlap,HePy,HePy,1959,1960,38,68.36388699213664,1.7990496576878063
val,windows_overlap,HePy,HePy,1960,1961,38,68.36388699213664,1.7990496576878063
val,windows_overlap,HePy,HePy,1961,1962,38,68.36388699213664,1.7990496576878063
val,windows_overlap,HePy,HePy,1962,1963,38,72.93129273255666,1.9192445455935963
val,windows_overlap,HePy,HePy,1963,1964,38,72.93129273255666,1.9192445455935963
val,windows_overlap,HePy,HePy,1964,1965,38,72.93129273255666,1.9192445455935963
val,windows_overlap,HePy,HePy,1965,1966,38,76.1383450826009,2.003640660068445
val,windows_overlap,HePy,HePy,1966,1967,38,76.1383450826009,2.003640660068445
val,windows_overlap,HePy,HePy,1967,1968,38,76.13834508260092,2.003640660068445
val,windows_overlap,HePy,HePy,1968,1969,38,71.86947210629782,1.8913018975341531
val,windows_overlap,HePy,HePy,1969,1970,38,71.8694721062978,1.891301897534153
val,windows_overlap,HePy,HePy,1970,1971,38,71.86947210629782,1.8913018975341531
val,windows_overlap,HePy,HePy,1971,1972,38,73.70053696632385,1.9394878149032593
val,windows_overlap,HePy,HePy,1972,1973,38,73.70053696632385,1.9394878149032593
val,windows_overlap,HePy,HePy,1973,1974,38,73.70053696632385,1.9394878149032593
val,windows_overlap,HePy,HePy,1974,1975,38,72.52881272633871,1.9086529664825977
val,windows_overlap,HePy,HePy,1975,1976,38,72.5288127263387,1.9086529664825973
val,windows_overlap,HePy,HePy,1976,1977,38,72.5288127263387,1.9086529664825973
val,windows_overlap,HePy,HePy,1977,1978,38,76.3966924349467,2.0104392746038604
val,windows_overlap,HePy,HePy,1978,1979,38,76.3966924349467,2.0104392746038604
val,windows_overlap,HePy,HePy,1979,1980,38,76.3966924349467,2.0104392746038604
val,windows_overlap,HePy,HePy,1980,1981,38,70.9940615495046,1.868264777618542
val,windows_overlap,HePy,HePy,1981,1982,38,70.99406154950461,1.8682647776185424
val,windows_overlap,HePy,HePy,1982,1983,38,70.99406154950461,1.8682647776185424
val,windows_overlap,HePy,HePy,1983,1984,38,68.19873380661011,1.7947035212265818
val,windows_overlap,HePy,HePy,1984,1985,38,68.19873380661011,1.7947035212265818
val,windows_overlap,HePy,HePy,1985,1986,38,68.19873380661011,1.7947035212265818
val,windows_overlap,HePy,HePy,1986,1987,38,70.58987776438396,1.8576283622206304
val,windows_overlap,HePy,HePy,1987,1988,38,70.58987776438396,1.8576283622206304
val,windows_overlap,HePy,HePy,1988,1989,38,70.58987776438396,1.8576283622206304
val,windows_overlap,HePy,HePy,1989,1990,38,70.3869972229004,1.8522894006026422
val,windows_overlap,HePy,HePy,1990,1991,38,70.38699722290039,1.8522894006026418
