split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,1939,1940,38,73.4706023534139,1.9334369040372077
val,windows_overlap,ScPo,ScPo,1940,1941,38,73.47060235341391,1.9334369040372081
val,windows_overlap,ScPo,ScPo,1941,1942,38,77.88175026575725,2.049519743835717
val,windows_overlap,ScPo,ScPo,1942,1943,38,77.88175026575723,2.0495197438357167
val,windows_overlap,ScPo,ScPo,1943,1944,38,77.88175026575725,2.049519743835717
val,windows_overlap,ScPo,ScPo,1944,1945,38,77.09149837493896,2.028723641445762
val,windows_overlap,ScPo,ScPo,1945,1946,38,77.09149837493896,2.028723641445762
val,windows_overlap,ScPo,ScPo,1946,1947,38,77.09149837493896,2.028723641445762
val,windows_overlap,ScPo,ScPo,1947,1948,38,74.9714101155599,1.9729318451463134
val,windows_overlap,ScPo,ScPo,1948,1949,38,74.9714101155599,1.9729318451463134
val,windows_overlap,ScPo,ScPo,1949,1950,38,74.9714101155599,1.9729318451463134
val,windows_overlap,ScPo,ScPo,1950,1951,38,72.2822397549947,1.902164204078808
val,windows_overlap,ScPo,ScPo,1951,1952,38,72.2822397549947,1.902164204078808
val,windows_overlap,ScPo,ScPo,1952,1953,38,72.2822397549947,1.902164204078808
val,windows_overlap,ScPo,ScPo,1953,1954,38,76.72946675618489,2.019196493583813
val,windows_overlap,ScPo,ScPo,1954,1955,38,76.7294667561849,2.0191964935838134
val,windows_overlap,ScPo,ScPo,1955,1956,38,76.72946675618489,2.019196493583813
val,windows_overlap,ScPo,ScPo,1956,1957,38,74.78897794087729,1.968130998444139
val,windows_overlap,ScPo,ScPo,1957,1958,38,74.78897794087729,1.968130998444139
val,windows_overlap,ScPo,ScPo,1958,1959,38,74.78897794087727,1.9681309984441389
val,windows_overlap,ScPo,ScPo,1959,1960,38,72.79601017634074,1.9156844783247564
val,windows_overlap,ScPo,ScPo,1960,1961,38,72.79601017634074,1.9156844783247564
val,windows_overlap,ScPo,ScPo,1961,1962,38,72.79601017634074,1.9156844783247564
val,windows_overlap,ScPo,ScPo,1962,1963,38,70.33929363886516,1.8510340431280305
val,windows_overlap,ScPo,ScPo,1963,1964,38,70.33929363886516,1.8510340431280305
val,windows_overlap,ScPo,ScPo,1964,1965,38,70.33929363886514,1.85103404312803
val,windows_overlap,ScPo,ScPo,1965,1966,38,74.91641171773274,1.9714845188877037
val,windows_overlap,ScPo,ScPo,1966,1967,38,74.91641171773274,1.9714845188877037
val,windows_overlap,ScPo,ScPo,1967,1968,38,74.91641171773274,1.9714845188877037
val,windows_overlap,ScPo,ScPo,1968,1969,38,76.30520343780518,2.0080316694159257
val,windows_overlap,ScPo,ScPo,1969,1970,38,76.30520343780518,2.0080316694159257
val,windows_overlap,ScPo,ScPo,1970,1971,38,76.30520343780518,2.0080316694159257
val,windows_overlap,ScPo,ScPo,1971,1972,38,72.12894956270853,1.8981302516502243
val,windows_overlap,ScPo,ScPo,1972,1973,38,72.12894956270854,1.8981302516502248
val,windows_overlap,ScPo,ScPo,1973,1974,38,72.12894956270854,1.8981302516502248
val,windows_overlap,ScPo,ScPo,1974,1975,38,73.12614393234253,1.9243722087458561
val,windows_overlap,ScPo,ScPo,1975,1976,38,73.12614393234253,1.9243722087458561
val,windows_overlap,ScPo,ScPo,1976,1977,38,73.12614393234253,1.9243722087458561
val,windows_overlap,ScPo,ScPo,1977,1978,38,73.11024808883667,1.9239538970746493
val,windows_overlap,ScPo,ScPo,1978,1979,38,73.11024808883667,1.9239538970746493
val,windows_overlap,ScPo,ScPo,1979,1980,38,73.11024808883667,1.9239538970746493
val,windows_overlap,ScPo,ScPo,1980,1981,38,74.29583024978638,1.9551534276259572
val,windows_overlap,ScPo,ScPo,1981,1982,38,74.29583024978638,1.9551534276259572
val,windows_overlap,ScPo,ScPo,1982,1983,38,74.29583024978636,1.955153427625957
val,windows_overlap,ScPo,ScPo,1983,1984,38,74.67102257410684,1.965026909844917
val,windows_overlap,ScPo,ScPo,1984,1985,38,74.67102257410684,1.965026909844917
val,windows_overlap,ScPo,ScPo,1985,1986,38,74.67102257410686,1.9650269098449173
val,windows_overlap,ScPo,ScPo,1986,1987,38,72.83585214614868,1.916732951214439
val,windows_overlap,ScPo,ScPo,1987,1988,38,72.83585214614868,1.916732951214439
val,windows_overlap,ScPo,ScPo,1988,1989,38,72.83585214614868,1.916732951214439
val,windows_overlap,ScPo,ScPo,1989,1990,38,73.00147565205891,1.9210914645278663
val,windows_overlap,ScPo,ScPo,1990,1991,38,73.00147565205891,1.9210914645278663
val,windows_overlap,ScPo,ScPo,1991,1992,38,73.00147565205891,1.9210914645278663
val,windows_overlap,ScPo,ScPo,1992,1993,38,74.15508492787679,1.9514496033651785
val,windows_overlap,ScPo,ScPo,1993,1994,38,74.1550849278768,1.951449603365179
val,windows_overlap,ScPo,ScPo,1994,1995,38,74.1550849278768,1.951449603365179
val,windows_overlap,ScPo,ScPo,1995,1996,38,75.4189159075419,1.9847083133563659
val,windows_overlap,ScPo,ScPo,1996,1997,38,75.4189159075419,1.9847083133563659
val,windows_overlap,ScPo,ScPo,1997,1998,38,75.41891590754192,1.984708313356366
val,windows_overlap,ScPo,ScPo,1998,1999,38,71.9408548672994,1.893180391244721
val,windows_overlap,ScPo,ScPo,1999,2000,38,71.9408548672994,1.893180391244721
val,windows_overlap,ScPo,ScPo,2000,2001,38,71.9408548672994,1.893180391244721
val,windows_overlap,ScPo,ScPo,2001,2002,38,70.95437479019165,1.8672203892155697
val,windows_overlap,ScPo,ScPo,2002,2003,38,70.95437479019165,1.8672203892155697
val,windows_overlap,ScPo,ScPo,2003,2004,38,70.95437479019165,1.8672203892155697
val,windows_overlap,ScPo,ScPo,2004,2005,38,73.38250160217285,1.931118463215075
val,windows_overlap,ScPo,ScPo,2005,2006,38,73.38250160217285,1.931118463215075
val,windows_overlap,ScPo,ScPo,2006,2007,38,73.38250160217285,1.931118463215075
val,windows_overlap,ScPo,ScPo,2007,2008,38,73.68955230712892,1.9391987449244452
val,windows_overlap,ScPo,ScPo,2008,2009,38,73.6895523071289,1.939198744924445
val,windows_overlap,ScPo,ScPo,2009,2010,38,73.6895523071289,1.939198744924445
val,windows_overlap,ScPo,ScPo,2010,2011,38,75.25822265942891,1.9804795436691818
val,windows_overlap,ScPo,ScPo,2011,2012,38,75.25822265942891,1.9804795436691818
val,windows_overlap,ScPo,ScPo,2012,2013,38,75.25822265942891,1.9804795436691818
val,windows_overlap,ScPo,ScPo,2013,2014,38,74.25280682245891,1.9540212321699713
val,windows_overlap,ScPo,ScPo,2014,2015,38,74.2528068224589,1.9540212321699708
val,windows_overlap,ScPo,ScPo,2015,2016,38,74.25280682245891,1.9540212321699713
val,windows_overlap,ScPo,ScPo,2016,2017,38,74.9191428820292,1.9715563916323475
val,windows_overlap,ScPo,ScPo,2017,2018,38,74.9191428820292,1.9715563916323475
val,windows_overlap,ScPo,ScPo,2018,2019,38,74.91914288202922,1.971556391632348
val,windows_overlap,ScPo,ScPo,2019,2020,38,76.06891059875488,2.001813436809339
val,windows_overlap,ScPo,ScPo,2020,2021,38,76.06891059875488,2.001813436809339
val,windows_overlap,ScPo,ScPo,2021,2022,38,76.06891059875488,2.001813436809339
val,windows_overlap,ScPo,ScPo,2022,2023,38,74.94201294581096,1.9721582354160778
val,windows_overlap,ScPo,ScPo,2023,2024,38,74.94201294581096,1.9721582354160778
val,windows_overlap,ScPo,ScPo,2024,2025,38,74.94201294581096,1.9721582354160778
val,windows_overlap,ScPo,ScPo,2025,2026,38,72.42471893628438,1.90591365621801
val,windows_overlap,ScPo,ScPo,2026,2027,38,72.42471893628438,1.90591365621801
val,windows_overlap,ScPo,ScPo,2027,2028,38,72.42471893628439,1.9059136562180103
val,windows_overlap,ScPo,ScPo,2028,2029,38,73.57260862986246,1.9361212797332226
val,windows_overlap,ScPo,ScPo,2029,2030,38,73.57260862986247,1.936121279733223
val,windows_overlap,ScPo,ScPo,2030,2031,38,73.57260862986246,1.9361212797332226
val,windows_overlap,ScPo,ScPo,2031,2032,38,73.35365009307861,1.930359212975753
val,windows_overlap,ScPo,ScPo,2032,2033,38,73.35365009307861,1.930359212975753
val,windows_overlap,ScPo,ScPo,2033,2034,38,73.35365009307861,1.930359212975753
val,windows_overlap,ScPo,ScPo,2034,2035,38,75.28173081080119,1.9810981792316102
val,windows_overlap,ScPo,ScPo,2035,2036,38,75.28173081080119,1.9810981792316102
val,windows_overlap,ScPo,ScPo,2036,2037,38,75.28173081080119,1.9810981792316102
val,windows_overlap,ScPo,ScPo,2037,2038,38,75.42514578501384,1.9848722575003641
val,windows_overlap,ScPo,ScPo,2038,2039,38,75.42514578501384,1.9848722575003641
val,windows_overlap,ScPo,ScPo,2039,2040,38,75.42514578501384,1.9848722575003641
val,windows_overlap,ScPo,ScPo,2040,2041,38,74.30019903182983,1.9552683955744694
val,windows_overlap,ScPo,ScPo,2041,2042,38,74.30019903182983,1.9552683955744694
val,windows_overlap,ScPo,ScPo,2042,2043,38,74.30019903182983,1.9552683955744694
val,windows_overlap,ScPo,ScPo,2043,2044,38,73.81235551834106,1.9424304083773964
val,windows_overlap,ScPo,ScPo,2044,2045,38,73.81235551834106,1.9424304083773964
val,windows_overlap,ScPo,ScPo,2045,2046,38,73.81235551834106,1.9424304083773964
val,windows_overlap,ScPo,ScPo,2046,2047,38,73.90603923797607,1.944895769420423
val,windows_overlap,ScPo,ScPo,2047,2048,38,73.90603923797607,1.944895769420423
val,windows_overlap,ScPo,ScPo,2048,2049,38,73.90603923797607,1.944895769420423
val,windows_overlap,ScPo,ScPo,2049,2050,38,71.86084643999736,1.89107490631572
val,windows_overlap,ScPo,ScPo,2050,2051,38,71.86084643999736,1.89107490631572
val,windows_overlap,ScPo,ScPo,2051,2052,38,71.86084643999735,1.8910749063157197
val,windows_overlap,ScPo,ScPo,2052,2053,38,74.6111969947815,1.9634525524942499
val,windows_overlap,ScPo,ScPo,2053,2054,38,74.6111969947815,1.9634525524942499
val,windows_overlap,ScPo,ScPo,2054,2055,38,74.6111969947815,1.9634525524942499
val,windows_overlap,ScPo,ScPo,2055,2056,38,74.32180372873941,1.9558369402299844
val,windows_overlap,ScPo,ScPo,2056,2057,38,74.32180372873943,1.9558369402299849
val,windows_overlap,ScPo,ScPo,2057,2058,38,74.32180372873941,1.9558369402299844
val,windows_overlap,ScPo,ScPo,2058,2059,38,70.31210041046143,1.850318431854248
val,windows_overlap,ScPo,ScPo,2059,2060,38,70.31210041046141,1.8503184318542476
val,windows_overlap,ScPo,ScPo,2060,2061,38,70.31210041046143,1.850318431854248
val,windows_overlap,ScPo,ScPo,2061,2062,38,73.25757106145224,1.9278308174066379
val,windows_overlap,ScPo,ScPo,2062,2063,38,73.25757106145223,1.9278308174066374
val,windows_overlap,ScPo,ScPo,2063,2064,38,73.25757106145223,1.9278308174066374
val,windows_overlap,ScPo,ScPo,2064,2065,38,72.25118144353232,1.9013468800929558
val,windows_overlap,ScPo,ScPo,2065,2066,38,72.25118144353232,1.9013468800929558
val,windows_overlap,ScPo,ScPo,2066,2067,38,72.25118144353232,1.9013468800929558
val,windows_overlap,ScPo,ScPo,2067,2068,38,74.61550052960713,1.963565803410714
val,windows_overlap,ScPo,ScPo,2068,2069,38,74.61550052960713,1.963565803410714
val,windows_overlap,ScPo,ScPo,2069,2070,38,74.61550052960715,1.9635658034107144
val,windows_overlap,ScPo,ScPo,2070,2071,38,76.44785944620769,2.0117857749002024
val,windows_overlap,ScPo,ScPo,2071,2072,38,76.44785944620769,2.0117857749002024
val,windows_overlap,ScPo,ScPo,2072,2073,38,76.44785944620769,2.0117857749002024
val,windows_overlap,ScPo,ScPo,2073,2074,38,73.22162453333536,1.9268848561404042
val,windows_overlap,ScPo,ScPo,2074,2075,38,73.22162453333537,1.9268848561404046
val,windows_overlap,ScPo,ScPo,2075,2076,38,73.22162453333537,1.9268848561404046
val,windows_overlap,ScPo,ScPo,2076,2077,38,75.46083569526672,1.9858114656649137
val,windows_overlap,ScPo,ScPo,2077,2078,38,75.46083569526672,1.9858114656649137
val,windows_overlap,ScPo,ScPo,2078,2079,38,75.46083569526672,1.9858114656649137
val,windows_overlap,ScPo,ScPo,2079,2080,38,73.55047353108725,1.935538777133875
val,windows_overlap,ScPo,ScPo,2080,2081,38,73.55047353108725,1.935538777133875
val,windows_overlap,ScPo,ScPo,2081,2082,38,73.55047353108723,1.9355387771338746
val,windows_overlap,ScPo,ScPo,2082,2083,38,74.22189585367839,1.9532077856231156
val,windows_overlap,ScPo,ScPo,2083,2084,38,74.22189585367839,1.9532077856231156
val,windows_overlap,ScPo,ScPo,2084,2085,38,74.22189585367839,1.9532077856231156
val,windows_overlap,ScPo,ScPo,2085,2086,38,75.26678371429443,1.9807048345866956
val,windows_overlap,ScPo,ScPo,2086,2087,38,75.26678371429443,1.9807048345866956
val,windows_overlap,ScPo,ScPo,2087,2088,38,75.26678371429443,1.9807048345866956
val,windows_overlap,ScPo,ScPo,2088,2089,38,74.13044277826945,1.950801125743933
val,windows_overlap,ScPo,ScPo,2089,2090,38,74.13044277826944,1.9508011257439326
val,windows_overlap,ScPo,ScPo,2090,2091,38,74.13044277826945,1.950801125743933
val,windows_overlap,ScPo,ScPo,2091,2092,38,72.29514733950298,1.9025038773553415
val,windows_overlap,ScPo,ScPo,2092,2093,38,72.29514733950298,1.9025038773553415
val,windows_overlap,ScPo,ScPo,2093,2094,38,72.29514733950298,1.9025038773553415
val,windows_overlap,ScPo,ScPo,2094,2095,38,72.4597856203715,1.906836463693987
val,windows_overlap,ScPo,ScPo,2095,2096,38,72.45978562037149,1.9068364636939865
val,windows_overlap,ScPo,ScPo,2096,2097,38,72.4597856203715,1.906836463693987
val,windows_overlap,ScPo,ScPo,2097,2098,38,75.77033440272014,1.9939561684926352
val,windows_overlap,ScPo,ScPo,2098,2099,38,75.77033440272012,1.9939561684926348
val,windows_overlap,ScPo,ScPo,2099,2100,38,75.77033440272014,1.9939561684926352
val,windows_overlap,ScPo,ScPo,2100,2101,38,76.61430962880452,2.016166042863277
val,windows_overlap,ScPo,ScPo,2101,2102,38,76.61430962880452,2.016166042863277
val,windows_overlap,ScPo,ScPo,2102,2103,38,76.61430962880453,2.016166042863277
val,windows_overlap,ScPo,ScPo,2103,2104,38,74.25346612930298,1.9540385823500783
val,windows_overlap,ScPo,ScPo,2104,2105,38,74.25346612930298,1.9540385823500783
val,windows_overlap,ScPo,ScPo,2105,2106,38,74.25346612930298,1.9540385823500783
val,windows_overlap,ScPo,ScPo,2106,2107,38,76.47971423467001,2.0126240588071056
val,windows_overlap,ScPo,ScPo,2107,2108,38,76.47971423467001,2.0126240588071056
val,windows_overlap,ScPo,ScPo,2108,2109,38,76.47971423467,2.012624058807105
val,windows_overlap,ScPo,ScPo,2109,2110,38,76.46156191825867,2.012146366269965
val,windows_overlap,ScPo,ScPo,2110,2111,38,76.46156191825867,2.012146366269965
val,windows_overlap,ScPo,ScPo,2111,2112,38,76.46156191825867,2.012146366269965
val,windows_overlap,ScPo,ScPo,2112,2113,38,74.36264276504517,1.9569116517117149
val,windows_overlap,ScPo,ScPo,2113,2114,38,74.36264276504518,1.9569116517117153
val,windows_overlap,ScPo,ScPo,2114,2115,38,74.36264276504517,1.9569116517117149
val,windows_overlap,ScPo,ScPo,2115,2116,38,73.78812853495279,1.9417928561829683
val,windows_overlap,ScPo,ScPo,2116,2117,38,73.7881285349528,1.9417928561829685
val,windows_overlap,ScPo,ScPo,2117,2118,38,73.7881285349528,1.9417928561829685
val,windows_overlap,ScPo,ScPo,2118,2119,38,72.97762139638265,1.920463720957438
val,windows_overlap,ScPo,ScPo,2119,2120,38,72.97762139638265,1.920463720957438
val,windows_overlap,ScPo,ScPo,2120,2121,38,72.97762139638265,1.920463720957438
val,windows_overlap,ScPo,ScPo,2121,2122,38,77.77664120992026,2.046753716050533
val,windows_overlap,ScPo,ScPo,2122,2123,38,77.77664120992024,2.046753716050533
val,windows_overlap,ScPo,ScPo,2123,2124,38,77.77664120992026,2.046753716050533
val,windows_overlap,ScPo,ScPo,2124,2125,38,74.63033334414165,1.9639561406353065
val,windows_overlap,ScPo,ScPo,2125,2126,38,74.63033334414165,1.9639561406353065
val,windows_overlap,ScPo,ScPo,2126,2127,38,74.63033334414165,1.9639561406353065
val,windows_overlap,ScPo,ScPo,2127,2128,38,73.46930114428203,1.9334026616916322
val,windows_overlap,ScPo,ScPo,2128,2129,38,73.46930114428203,1.9334026616916322
val,windows_overlap,ScPo,ScPo,2129,2130,38,73.46930114428203,1.9334026616916322
val,windows_overlap,ScPo,ScPo,2130,2131,38,72.57034317652385,1.9097458730664172
val,windows_overlap,ScPo,ScPo,2131,2132,38,72.57034317652385,1.9097458730664172
val,windows_overlap,ScPo,ScPo,2132,2133,38,72.57034317652385,1.9097458730664172
val,windows_overlap,ScPo,ScPo,2133,2134,38,73.48744455973306,1.9338801199929754
val,windows_overlap,ScPo,ScPo,2134,2135,38,73.48744455973308,1.9338801199929758
val,windows_overlap,ScPo,ScPo,2135,2136,38,73.48744455973306,1.9338801199929754
val,windows_overlap,ScPo,ScPo,2136,2137,38,73.32953723271689,1.9297246640188654
val,windows_overlap,ScPo,ScPo,2137,2138,38,73.32953723271689,1.9297246640188654
val,windows_overlap,ScPo,ScPo,2138,2139,38,73.32953723271687,1.929724664018865
val,windows_overlap,ScPo,ScPo,2139,2140,38,77.97731177012126,2.052034520266349
val,windows_overlap,ScPo,ScPo,2140,2141,38,77.97731177012126,2.052034520266349
val,windows_overlap,ScPo,ScPo,2141,2142,38,77.97731177012126,2.052034520266349
val,windows_overlap,ScPo,ScPo,2142,2143,38,74.33876132965088,1.9562831928855495
val,windows_overlap,ScPo,ScPo,2143,2144,38,74.33876132965088,1.9562831928855495
val,windows_overlap,ScPo,ScPo,2144,2145,38,74.33876132965088,1.9562831928855495
val,windows_overlap,ScPo,ScPo,2145,2146,38,71.57333731651306,1.8835088767503436
val,windows_overlap,ScPo,ScPo,2146,2147,38,71.57333731651306,1.8835088767503436
val,windows_overlap,ScPo,ScPo,2147,2148,38,71.57333731651308,1.883508876750344
val,windows_overlap,ScPo,ScPo,2148,2149,38,73.66322215398152,1.9385058461574085
val,windows_overlap,ScPo,ScPo,2149,2150,38,73.66322215398152,1.9385058461574085
val,windows_overlap,ScPo,ScPo,2150,2151,38,73.66322215398152,1.9385058461574085
val,windows_overlap,ScPo,ScPo,2151,2152,38,71.61994870503744,1.8847354922378274
val,windows_overlap,ScPo,ScPo,2152,2153,38,71.61994870503743,1.8847354922378272
val,windows_overlap,ScPo,ScPo,2153,2154,38,71.61994870503743,1.8847354922378272
val,windows_overlap,ScPo,ScPo,2154,2155,38,74.11314916610718,1.950346030687031
val,windows_overlap,ScPo,ScPo,2155,2156,38,74.11314916610718,1.950346030687031
val,windows_overlap,ScPo,ScPo,2156,2157,38,74.11314916610718,1.950346030687031
val,windows_overlap,ScPo,ScPo,2157,2158,38,75.22543827692668,1.9796167967612284
val,windows_overlap,ScPo,ScPo,2158,2159,38,75.22543827692668,1.9796167967612284
val,windows_overlap,ScPo,ScPo,2159,2160,38,75.22543827692668,1.9796167967612284
val,windows_overlap,ScPo,ScPo,2160,2161,38,71.48935635884604,1.88129885154858
val,windows_overlap,ScPo,ScPo,2161,2162,38,71.48935635884604,1.88129885154858
val,windows_overlap,ScPo,ScPo,2162,2163,38,71.48935635884604,1.88129885154858
val,windows_overlap,ScPo,ScPo,2163,2164,38,75.17333873112996,1.9782457560823674
val,windows_overlap,ScPo,ScPo,2164,2165,38,75.17333873112996,1.9782457560823674
val,windows_overlap,ScPo,ScPo,2165,2166,38,75.17333873112997,1.9782457560823676
val,windows_overlap,ScPo,ScPo,2166,2167,38,73.78642511367798,1.9417480293073153
val,windows_overlap,ScPo,ScPo,2167,2168,38,73.78642511367798,1.9417480293073153
val,windows_overlap,ScPo,ScPo,2168,2169,38,73.78642511367798,1.9417480293073153
val,windows_overlap,ScPo,ScPo,2169,2170,38,72.64370377858481,1.911676415225916
val,windows_overlap,ScPo,ScPo,2170,2171,38,72.6437037785848,1.9116764152259156
val,windows_overlap,ScPo,ScPo,2171,2172,38,72.6437037785848,1.9116764152259156
val,windows_overlap,ScPo,ScPo,2172,2173,38,74.16415905952454,1.9516883963032772
val,windows_overlap,ScPo,ScPo,2173,2174,38,74.16415905952454,1.9516883963032772
val,windows_overlap,ScPo,ScPo,2174,2175,38,74.16415905952454,1.9516883963032772
val,windows_overlap,ScPo,ScPo,2175,2176,38,71.25356658299764,1.8750938574473062
val,windows_overlap,ScPo,ScPo,2176,2177,38,71.25356658299764,1.8750938574473062
val,windows_overlap,ScPo,ScPo,2177,2178,38,71.25356658299764,1.8750938574473062
val,windows_overlap,ScPo,ScPo,2178,2179,38,73.13613875706992,1.9246352304492083
val,windows_overlap,ScPo,ScPo,2179,2180,38,73.1361387570699,1.9246352304492078
