split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,1804,1805,38,70.88839689890543,1.865484128918564
val,windows_overlap,EnIn,EnIn,1805,1806,38,70.88839689890544,1.8654841289185642
val,windows_overlap,EnIn,EnIn,1806,1807,38,75.52953561147054,1.987619358196593
val,windows_overlap,EnIn,EnIn,1807,1808,38,75.52953561147055,1.9876193581965935
val,windows_overlap,EnIn,EnIn,1808,1809,38,75.52953561147054,1.987619358196593
val,windows_overlap,EnIn,EnIn,1809,1810,38,73.806502978007,1.942276394158079
val,windows_overlap,EnIn,EnIn,1810,1811,38,73.806502978007,1.942276394158079
val,windows_overlap,EnIn,EnIn,1811,1812,38,73.806502978007,1.942276394158079
val,windows_overlap,EnIn,EnIn,1812,1813,38,71.32926273345947,1.8770858614068282
val,windows_overlap,EnIn,EnIn,1813,1814,38,71.32926273345947,1.8770858614068282
val,windows_overlap,EnIn,EnIn,1814,1815,38,71.32926273345947,1.8770858614068282
val,windows_overlap,EnIn,EnIn,1815,1816,38,76.88981215159099,2.0234161092523943
val,windows_overlap,EnIn,EnIn,1816,1817,38,76.88981215159097,2.023416109252394
val,windows_overlap,EnIn,EnIn,1817,1818,38,76.88981215159097,2.023416109252394
val,windows_overlap,EnIn,EnIn,1818,1819,38,75.23872510592143,1.9799664501558272
val,windows_overlap,EnIn,EnIn,1819,1820,38,75.23872510592143,1.9799664501558272
val,windows_overlap,EnIn,EnIn,1820,1821,38,75.23872510592143,1.9799664501558272
val,windows_overlap,EnIn,EnIn,1821,1822,38,74.33032115300496,1.9560610829738148
val,windows_overlap,EnIn,EnIn,1822,1823,38,74.33032115300496,1.9560610829738148
val,windows_overlap,EnIn,EnIn,1823,1824,38,74.33032115300497,1.9560610829738152
val,windows_overlap,EnIn,EnIn,1824,1825,38,75.85669628779094,1.9962288496787088
val,windows_overlap,EnIn,EnIn,1825,1826,38,75.85669628779092,1.9962288496787086
val,windows_overlap,EnIn,EnIn,1826,1827,38,75.85669628779094,1.9962288496787088
val,windows_overlap,EnIn,EnIn,1827,1828,38,72.99545367558797,1.9209329914628412
val,windows_overlap,EnIn,EnIn,1828,1829,38,72.99545367558797,1.9209329914628412
val,windows_overlap,EnIn,EnIn,1829,1830,38,72.99545367558797,1.9209329914628412
val,windows_overlap,EnIn,EnIn,1830,1831,38,73.87529675165813,1.9440867566225823
val,windows_overlap,EnIn,EnIn,1831,1832,38,73.87529675165813,1.9440867566225823
val,windows_overlap,EnIn,EnIn,1832,1833,38,73.87529675165811,1.944086756622582
val,windows_overlap,EnIn,EnIn,1833,1834,38,73.08549332618713,1.923302455952293
val,windows_overlap,EnIn,EnIn,1834,1835,38,73.08549332618713,1.923302455952293
val,windows_overlap,EnIn,EnIn,1835,1836,38,73.08549332618713,1.923302455952293
val,windows_overlap,EnIn,EnIn,1836,1837,38,71.66557916005452,1.8859362936856452
val,windows_overlap,EnIn,EnIn,1837,1838,38,71.66557916005452,1.8859362936856452
val,windows_overlap,EnIn,EnIn,1838,1839,38,71.66557916005453,1.8859362936856456
val,windows_overlap,EnIn,EnIn,1839,1840,38,71.02013580004375,1.8689509421064143
val,windows_overlap,EnIn,EnIn,1840,1841,38,71.02013580004375,1.8689509421064143
val,windows_overlap,EnIn,EnIn,1841,1842,38,71.02013580004375,1.8689509421064143
val,windows_overlap,EnIn,EnIn,1842,1843,38,76.83113741874695,2.021872037335446
val,windows_overlap,EnIn,EnIn,1843,1844,38,76.83113741874695,2.021872037335446
val,windows_overlap,EnIn,EnIn,1844,1845,38,76.83113741874695,2.021872037335446
val,windows_overlap,EnIn,EnIn,1845,1846,38,71.71712795893352,1.8872928410245662
val,windows_overlap,EnIn,EnIn,1846,1847,38,71.71712795893352,1.8872928410245662
val,windows_overlap,EnIn,EnIn,1847,1848,38,71.71712795893352,1.8872928410245662
val,windows_overlap,EnIn,EnIn,1848,1849,38,75.12262598673502,1.9769112101772373
val,windows_overlap,EnIn,EnIn,1849,1850,38,75.12262598673503,1.9769112101772377
val,windows_overlap,EnIn,EnIn,1850,1851,38,75.12262598673503,1.9769112101772377
val,windows_overlap,EnIn,EnIn,1851,1852,38,74.2274022102356,1.953352689743042
val,windows_overlap,EnIn,EnIn,1852,1853,38,74.2274022102356,1.953352689743042
val,windows_overlap,EnIn,EnIn,1853,1854,38,74.2274022102356,1.953352689743042
val,windows_overlap,EnIn,EnIn,1854,1855,38,74.94282190004984,1.972179523685522
val,windows_overlap,EnIn,EnIn,1855,1856,38,74.94282190004984,1.972179523685522
val,windows_overlap,EnIn,EnIn,1856,1857,38,74.94282190004984,1.972179523685522
val,windows_overlap,EnIn,EnIn,1857,1858,38,75.78433140118916,1.9943245105576095
val,windows_overlap,EnIn,EnIn,1858,1859,38,75.78433140118918,1.99432451055761
val,windows_overlap,EnIn,EnIn,1859,1860,38,75.78433140118918,1.99432451055761
val,windows_overlap,EnIn,EnIn,1860,1861,38,75.56842851638794,1.9886428556944196
val,windows_overlap,EnIn,EnIn,1861,1862,38,75.56842851638794,1.9886428556944196
val,windows_overlap,EnIn,EnIn,1862,1863,38,75.56842851638794,1.9886428556944196
val,windows_overlap,EnIn,EnIn,1863,1864,38,72.46616458892822,1.9070043312875848
val,windows_overlap,EnIn,EnIn,1864,1865,38,72.46616458892822,1.9070043312875848
val,windows_overlap,EnIn,EnIn,1865,1866,38,72.46616458892822,1.9070043312875848
val,windows_overlap,EnIn,EnIn,1866,1867,38,72.61855403582256,1.9110145798900673
val,windows_overlap,EnIn,EnIn,1867,1868,38,72.61855403582256,1.9110145798900673
val,windows_overlap,EnIn,EnIn,1868,1869,38,72.61855403582256,1.9110145798900673
val,windows_overlap,EnIn,EnIn,1869,1870,38,73.72318108876546,1.9400837128622488
val,windows_overlap,EnIn,EnIn,1870,1871,38,73.72318108876546,1.9400837128622488
val,windows_overlap,EnIn,EnIn,1871,1872,38,73.72318108876546,1.9400837128622488
val,windows_overlap,EnIn,EnIn,1872,1873,38,73.86029879252116,1.943692073487399
val,windows_overlap,EnIn,EnIn,1873,1874,38,73.86029879252116,1.943692073487399
val,windows_overlap,EnIn,EnIn,1874,1875,38,73.86029879252116,1.943692073487399
val,windows_overlap,EnIn,EnIn,1875,1876,38,70.21145788828532,1.8476699444285611
val,windows_overlap,EnIn,EnIn,1876,1877,38,70.21145788828531,1.8476699444285607
val,windows_overlap,EnIn,EnIn,1877,1878,38,70.21145788828531,1.8476699444285607
val,windows_overlap,EnIn,EnIn,1878,1879,38,70.32986084620158,1.850785811742147
val,windows_overlap,EnIn,EnIn,1879,1880,38,70.32986084620157,1.8507858117421465
val,windows_overlap,EnIn,EnIn,1880,1881,38,70.32986084620158,1.850785811742147
val,windows_overlap,EnIn,EnIn,1881,1882,38,75.4526534875234,1.9855961444085106
val,windows_overlap,EnIn,EnIn,1882,1883,38,75.4526534875234,1.9855961444085106
val,windows_overlap,EnIn,EnIn,1883,1884,38,75.45265348752339,1.9855961444085104
val,windows_overlap,EnIn,EnIn,1884,1885,38,73.14427344004312,1.9248493010537664
val,windows_overlap,EnIn,EnIn,1885,1886,38,73.14427344004312,1.9248493010537664
val,windows_overlap,EnIn,EnIn,1886,1887,38,73.14427344004312,1.9248493010537664
val,windows_overlap,EnIn,EnIn,1887,1888,38,71.28823033968607,1.876006061570686
val,windows_overlap,EnIn,EnIn,1888,1889,38,71.28823033968607,1.876006061570686
val,windows_overlap,EnIn,EnIn,1889,1890,38,71.28823033968607,1.876006061570686
val,windows_overlap,EnIn,EnIn,1890,1891,38,73.11444822947185,1.9240644270913645
val,windows_overlap,EnIn,EnIn,1891,1892,38,73.11444822947183,1.924064427091364
val,windows_overlap,EnIn,EnIn,1892,1893,38,73.11444822947183,1.924064427091364
val,windows_overlap,EnIn,EnIn,1893,1894,38,71.755255540212,1.8882961984266318
val,windows_overlap,EnIn,EnIn,1894,1895,38,71.755255540212,1.8882961984266318
val,windows_overlap,EnIn,EnIn,1895,1896,38,71.75525554021199,1.8882961984266313
val,windows_overlap,EnIn,EnIn,1896,1897,38,76.08410485585532,2.002213285680403
val,windows_overlap,EnIn,EnIn,1897,1898,38,76.08410485585532,2.002213285680403
val,windows_overlap,EnIn,EnIn,1898,1899,38,76.0841048558553,2.0022132856804027
val,windows_overlap,EnIn,EnIn,1899,1900,38,72.87822349866231,1.917847986806903
val,windows_overlap,EnIn,EnIn,1900,1901,38,72.87822349866231,1.917847986806903
val,windows_overlap,EnIn,EnIn,1901,1902,38,72.87822349866231,1.917847986806903
val,windows_overlap,EnIn,EnIn,1902,1903,38,73.78209765752158,1.9416341488821467
val,windows_overlap,EnIn,EnIn,1903,1904,38,73.78209765752158,1.9416341488821467
val,windows_overlap,EnIn,EnIn,1904,1905,38,73.78209765752158,1.9416341488821467
val,windows_overlap,EnIn,EnIn,1905,1906,38,73.2757797241211,1.9283099927400287
val,windows_overlap,EnIn,EnIn,1906,1907,38,73.2757797241211,1.9283099927400287
val,windows_overlap,EnIn,EnIn,1907,1908,38,73.2757797241211,1.9283099927400287
val,windows_overlap,EnIn,EnIn,1908,1909,38,74.66762312253317,1.9649374505929782
val,windows_overlap,EnIn,EnIn,1909,1910,38,74.66762312253317,1.9649374505929782
val,windows_overlap,EnIn,EnIn,1910,1911,38,74.66762312253317,1.9649374505929782
val,windows_overlap,EnIn,EnIn,1911,1912,38,70.49299955368042,1.855078935623169
val,windows_overlap,EnIn,EnIn,1912,1913,38,70.49299955368042,1.855078935623169
val,windows_overlap,EnIn,EnIn,1913,1914,38,70.49299955368042,1.855078935623169
val,windows_overlap,EnIn,EnIn,1914,1915,38,73.26755770047507,1.9280936236967123
val,windows_overlap,EnIn,EnIn,1915,1916,38,73.26755770047505,1.928093623696712
val,windows_overlap,EnIn,EnIn,1916,1917,38,73.26755770047505,1.928093623696712
val,windows_overlap,EnIn,EnIn,1917,1918,38,74.41404994328816,1.9582644721917937
val,windows_overlap,EnIn,EnIn,1918,1919,38,74.41404994328818,1.9582644721917941
val,windows_overlap,EnIn,EnIn,1919,1920,38,74.41404994328818,1.9582644721917941
val,windows_overlap,EnIn,EnIn,1920,1921,38,72.0102367401123,1.8950062300029553
val,windows_overlap,EnIn,EnIn,1921,1922,38,72.0102367401123,1.8950062300029553
val,windows_overlap,EnIn,EnIn,1922,1923,38,72.0102367401123,1.8950062300029553
val,windows_overlap,EnIn,EnIn,1923,1924,38,71.68189581235251,1.8863656792724344
val,windows_overlap,EnIn,EnIn,1924,1925,38,71.68189581235251,1.8863656792724344
val,windows_overlap,EnIn,EnIn,1925,1926,38,71.6818958123525,1.8863656792724341
val,windows_overlap,EnIn,EnIn,1926,1927,38,73.87884298960368,1.944180078673781
val,windows_overlap,EnIn,EnIn,1927,1928,38,73.87884298960368,1.944180078673781
val,windows_overlap,EnIn,EnIn,1928,1929,38,73.87884298960368,1.944180078673781
val,windows_overlap,EnIn,EnIn,1929,1930,38,74.6934986114502,1.9656183845118473
val,windows_overlap,EnIn,EnIn,1930,1931,38,74.6934986114502,1.9656183845118473
val,windows_overlap,EnIn,EnIn,1931,1932,38,74.6934986114502,1.9656183845118473
val,windows_overlap,EnIn,EnIn,1932,1933,38,75.45172222455344,1.9855716374882484
val,windows_overlap,EnIn,EnIn,1933,1934,38,75.45172222455342,1.985571637488248
val,windows_overlap,EnIn,EnIn,1934,1935,38,75.45172222455342,1.985571637488248
val,windows_overlap,EnIn,EnIn,1935,1936,38,72.91892353693645,1.918919040445696
val,windows_overlap,EnIn,EnIn,1936,1937,38,72.91892353693643,1.9189190404456955
val,windows_overlap,EnIn,EnIn,1937,1938,38,72.91892353693643,1.9189190404456955
val,windows_overlap,EnIn,EnIn,1938,1939,38,71.38066959381104,1.878438673521343
val,windows_overlap,EnIn,EnIn,1939,1940,38,71.38066959381104,1.878438673521343
val,windows_overlap,EnIn,EnIn,1940,1941,38,71.38066959381104,1.878438673521343
val,windows_overlap,EnIn,EnIn,1941,1942,38,73.42140523592631,1.9321422430506925
val,windows_overlap,EnIn,EnIn,1942,1943,38,73.4214052359263,1.932142243050692
val,windows_overlap,EnIn,EnIn,1943,1944,38,73.42140523592631,1.9321422430506925
val,windows_overlap,EnIn,EnIn,1944,1945,38,71.258851369222,1.875232930769
val,windows_overlap,EnIn,EnIn,1945,1946,38,71.25885136922201,1.8752329307690003
val,windows_overlap,EnIn,EnIn,1946,1947,38,71.258851369222,1.875232930769
val,windows_overlap,EnIn,EnIn,1947,1948,38,74.1143323580424,1.9503771673169055
val,windows_overlap,EnIn,EnIn,1948,1949,38,74.1143323580424,1.9503771673169055
val,windows_overlap,EnIn,EnIn,1949,1950,38,74.1143323580424,1.9503771673169055
val,windows_overlap,EnIn,EnIn,1950,1951,38,75.11012784639993,1.9765823117473666
val,windows_overlap,EnIn,EnIn,1951,1952,38,75.11012784639993,1.9765823117473666
val,windows_overlap,EnIn,EnIn,1952,1953,38,75.11012784639993,1.9765823117473666
val,windows_overlap,EnIn,EnIn,1953,1954,38,73.71689001719156,1.9399181583471463
val,windows_overlap,EnIn,EnIn,1954,1955,38,73.71689001719157,1.9399181583471468
val,windows_overlap,EnIn,EnIn,1955,1956,38,73.71689001719157,1.9399181583471468
val,windows_overlap,EnIn,EnIn,1956,1957,38,70.75516494115195,1.8619780247671565
val,windows_overlap,EnIn,EnIn,1957,1958,38,70.75516494115193,1.861978024767156
val,windows_overlap,EnIn,EnIn,1958,1959,38,70.75516494115195,1.8619780247671565
val,windows_overlap,EnIn,EnIn,1959,1960,38,71.3578577041626,1.8778383606358577
val,windows_overlap,EnIn,EnIn,1960,1961,38,71.3578577041626,1.8778383606358577
val,windows_overlap,EnIn,EnIn,1961,1962,38,71.3578577041626,1.8778383606358577
val,windows_overlap,EnIn,EnIn,1962,1963,38,71.64796169598898,1.8854726762102363
val,windows_overlap,EnIn,EnIn,1963,1964,38,71.64796169598898,1.8854726762102363
val,windows_overlap,EnIn,EnIn,1964,1965,38,71.64796169598898,1.8854726762102363
val,windows_overlap,EnIn,EnIn,1965,1966,38,74.5372864405314,1.9615075379087212
val,windows_overlap,EnIn,EnIn,1966,1967,38,74.5372864405314,1.9615075379087212
val,windows_overlap,EnIn,EnIn,1967,1968,38,74.5372864405314,1.9615075379087212
val,windows_overlap,EnIn,EnIn,1968,1969,38,70.5338126818339,1.8561529653114182
val,windows_overlap,EnIn,EnIn,1969,1970,38,70.53381268183391,1.8561529653114186
val,windows_overlap,EnIn,EnIn,1970,1971,38,70.53381268183391,1.8561529653114186
val,windows_overlap,EnIn,EnIn,1971,1972,38,74.12103819847106,1.9505536368018699
val,windows_overlap,EnIn,EnIn,1972,1973,38,74.12103819847107,1.9505536368018703
val,windows_overlap,EnIn,EnIn,1973,1974,38,74.12103819847107,1.9505536368018703
val,windows_overlap,EnIn,EnIn,1974,1975,38,69.57200749715169,1.8308423025566234
val,windows_overlap,EnIn,EnIn,1975,1976,38,69.5720074971517,1.8308423025566238
val,windows_overlap,EnIn,EnIn,1976,1977,38,69.57200749715169,1.8308423025566234
val,windows_overlap,EnIn,EnIn,1977,1978,38,74.92945567766824,1.9718277809912697
val,windows_overlap,EnIn,EnIn,1978,1979,38,74.92945567766826,1.9718277809912699
val,windows_overlap,EnIn,EnIn,1979,1980,38,74.92945567766824,1.9718277809912697
val,windows_overlap,EnIn,EnIn,1980,1981,38,71.97379509607951,1.8940472393705134
val,windows_overlap,EnIn,EnIn,1981,1982,38,71.97379509607951,1.8940472393705134
val,windows_overlap,EnIn,EnIn,1982,1983,38,71.97379509607951,1.8940472393705134
val,windows_overlap,EnIn,EnIn,1983,1984,38,74.27462577819824,1.9545954152157432
val,windows_overlap,EnIn,EnIn,1984,1985,38,74.27462577819824,1.9545954152157432
val,windows_overlap,EnIn,EnIn,1985,1986,38,74.27462577819824,1.9545954152157432
val,windows_overlap,EnIn,EnIn,1986,1987,38,75.66436084111531,1.9911673905556662
val,windows_overlap,EnIn,EnIn,1987,1988,38,75.66436084111531,1.9911673905556662
val,windows_overlap,EnIn,EnIn,1988,1989,38,75.66436084111531,1.9911673905556662
val,windows_overlap,EnIn,EnIn,1989,1990,38,73.2013274828593,1.9263507232331394
val,windows_overlap,EnIn,EnIn,1990,1991,38,73.2013274828593,1.9263507232331394
val,windows_overlap,EnIn,EnIn,1991,1992,38,73.2013274828593,1.9263507232331394
val,windows_overlap,EnIn,EnIn,1992,1993,38,73.25287532806396,1.9277072454753674
val,windows_overlap,EnIn,EnIn,1993,1994,38,73.25287532806396,1.9277072454753674
val,windows_overlap,EnIn,EnIn,1994,1995,38,73.25287532806396,1.9277072454753674
val,windows_overlap,EnIn,EnIn,1995,1996,38,75.58962885538736,1.989200759352299
val,windows_overlap,EnIn,EnIn,1996,1997,38,75.58962885538737,1.9892007593522993
val,windows_overlap,EnIn,EnIn,1997,1998,38,75.58962885538737,1.9892007593522993
val,windows_overlap,EnIn,EnIn,1998,1999,38,74.52873468399048,1.96128249168396
val,windows_overlap,EnIn,EnIn,1999,2000,38,74.52873468399048,1.96128249168396
val,windows_overlap,EnIn,EnIn,2000,2001,38,74.52873468399048,1.96128249168396
val,windows_overlap,EnIn,EnIn,2001,2002,38,73.31708717346191,1.9293970308805768
val,windows_overlap,EnIn,EnIn,2002,2003,38,73.31708717346191,1.9293970308805768
val,windows_overlap,EnIn,EnIn,2003,2004,38,73.31708717346191,1.9293970308805768
val,windows_overlap,EnIn,EnIn,2004,2005,38,73.2715090115865,1.9281976055680659
val,windows_overlap,EnIn,EnIn,2005,2006,38,73.2715090115865,1.9281976055680659
val,windows_overlap,EnIn,EnIn,2006,2007,38,73.2715090115865,1.9281976055680659
val,windows_overlap,EnIn,EnIn,2007,2008,38,75.14499187469482,1.9774997861761796
val,windows_overlap,EnIn,EnIn,2008,2009,38,75.14499187469482,1.9774997861761796
val,windows_overlap,EnIn,EnIn,2009,2010,38,75.14499187469482,1.9774997861761796
val,windows_overlap,EnIn,EnIn,2010,2011,38,75.81655343373617,1.995172458782531
val,windows_overlap,EnIn,EnIn,2011,2012,38,75.81655343373617,1.995172458782531
val,windows_overlap,EnIn,EnIn,2012,2013,38,75.81655343373617,1.995172458782531
val,windows_overlap,EnIn,EnIn,2013,2014,38,72.4537517229716,1.9066776769203053
val,windows_overlap,EnIn,EnIn,2014,2015,38,72.4537517229716,1.9066776769203053
val,windows_overlap,EnIn,EnIn,2015,2016,38,72.45375172297159,1.9066776769203049
val,windows_overlap,EnIn,EnIn,2016,2017,38,73.47116041183472,1.933451589785124
val,windows_overlap,EnIn,EnIn,2017,2018,38,73.47116041183472,1.933451589785124
val,windows_overlap,EnIn,EnIn,2018,2019,38,73.47116041183472,1.933451589785124
val,windows_overlap,EnIn,EnIn,2019,2020,38,74.70563181241353,1.9659376792740402
val,windows_overlap,EnIn,EnIn,2020,2021,38,74.70563181241353,1.9659376792740402
val,windows_overlap,EnIn,EnIn,2021,2022,38,74.70563181241353,1.9659376792740402
val,windows_overlap,EnIn,EnIn,2022,2023,38,73.81484492619832,1.942495919110482
val,windows_overlap,EnIn,EnIn,2023,2024,38,73.81484492619832,1.942495919110482
val,windows_overlap,EnIn,EnIn,2024,2025,38,73.81484492619832,1.942495919110482
val,windows_overlap,EnIn,EnIn,2025,2026,38,73.21090054512024,1.926602645924217
val,windows_overlap,EnIn,EnIn,2026,2027,38,73.21090054512024,1.926602645924217
val,windows_overlap,EnIn,EnIn,2027,2028,38,73.21090054512024,1.926602645924217
val,windows_overlap,EnIn,EnIn,2028,2029,38,73.73070311546324,1.9402816609332432
val,windows_overlap,EnIn,EnIn,2029,2030,38,73.73070311546326,1.9402816609332436
val,windows_overlap,EnIn,EnIn,2030,2031,38,73.73070311546326,1.9402816609332436
val,windows_overlap,EnIn,EnIn,2031,2032,38,72.54854472478232,1.9091722295995346
val,windows_overlap,EnIn,EnIn,2032,2033,38,72.54854472478232,1.9091722295995346
val,windows_overlap,EnIn,EnIn,2033,2034,38,72.54854472478232,1.9091722295995346
val,windows_overlap,EnIn,EnIn,2034,2035,38,75.80191866556802,1.9947873333044217
val,windows_overlap,EnIn,EnIn,2035,2036,38,75.80191866556802,1.9947873333044217
val,windows_overlap,EnIn,EnIn,2036,2037,38,75.80191866556802,1.9947873333044217
val,windows_overlap,EnIn,EnIn,2037,2038,38,69.51212533315022,1.8292664561355323
val,windows_overlap,EnIn,EnIn,2038,2039,38,69.51212533315022,1.8292664561355323
val,windows_overlap,EnIn,EnIn,2039,2040,38,69.51212533315022,1.8292664561355323
val,windows_overlap,EnIn,EnIn,2040,2041,38,72.37127463022868,1.904507227111281
val,windows_overlap,EnIn,EnIn,2041,2042,38,72.37127463022868,1.904507227111281
val,windows_overlap,EnIn,EnIn,2042,2043,38,72.37127463022867,1.9045072271112808
val,windows_overlap,EnIn,EnIn,2043,2044,38,74.42987902959187,1.958681027094523
val,windows_overlap,EnIn,EnIn,2044,2045,38,74.42987902959187,1.958681027094523
val,windows_overlap,EnIn,EnIn,2045,2046,38,74.42987902959187,1.958681027094523
