split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,1915,1916,9,16.901380936304726,1.8779312151449696
val,windows_overlap,YeMi,YeMi,1916,1917,9,16.90138093630473,1.8779312151449699
val,windows_overlap,YeMi,YeMi,1917,1918,9,19.29064178466797,2.1434046427408853
val,windows_overlap,YeMi,YeMi,1918,1919,9,19.29064178466797,2.1434046427408853
val,windows_overlap,YeMi,YeMi,1919,1920,9,19.29064178466797,2.1434046427408853
val,windows_overlap,YeMi,YeMi,1920,1921,9,16.65758474667867,1.8508427496309632
val,windows_overlap,YeMi,YeMi,1921,1922,9,16.65758474667867,1.8508427496309632
val,windows_overlap,YeMi,YeMi,1922,1923,9,16.65758474667867,1.8508427496309632
val,windows_overlap,YeMi,YeMi,1923,1924,9,17.907777309417725,1.9897530343797472
val,windows_overlap,YeMi,YeMi,1924,1925,9,17.907777309417725,1.9897530343797472
val,windows_overlap,YeMi,YeMi,1925,1926,9,17.907777309417725,1.9897530343797472
val,windows_overlap,YeMi,YeMi,1926,1927,9,18.44062376022339,2.0489581955803766
val,windows_overlap,YeMi,YeMi,1927,1928,9,18.44062376022339,2.0489581955803766
val,windows_overlap,YeMi,YeMi,1928,1929,9,18.44062376022339,2.0489581955803766
val,windows_overlap,YeMi,YeMi,1929,1930,9,14.845560073852539,1.6495066748725042
val,windows_overlap,YeMi,YeMi,1930,1931,9,14.845560073852539,1.6495066748725042
val,windows_overlap,YeMi,YeMi,1931,1932,9,14.845560073852539,1.6495066748725042
val,windows_overlap,YeMi,YeMi,1932,1933,9,15.099509954452515,1.6777233282725017
val,windows_overlap,YeMi,YeMi,1933,1934,9,15.099509954452515,1.6777233282725017
val,windows_overlap,YeMi,YeMi,1934,1935,9,15.099509954452515,1.6777233282725017
val,windows_overlap,YeMi,YeMi,1935,1936,9,16.429949601491295,1.825549955721255
val,windows_overlap,YeMi,YeMi,1936,1937,9,16.42994960149129,1.8255499557212547
val,windows_overlap,YeMi,YeMi,1937,1938,9,16.42994960149129,1.8255499557212547
val,windows_overlap,YeMi,YeMi,1938,1939,9,16.399299144744873,1.822144349416097
val,windows_overlap,YeMi,YeMi,1939,1940,9,16.399299144744873,1.822144349416097
val,windows_overlap,YeMi,YeMi,1940,1941,9,16.399299144744873,1.822144349416097
val,windows_overlap,YeMi,YeMi,1941,1942,9,17.34463914235433,1.9271821269282587
val,windows_overlap,YeMi,YeMi,1942,1943,9,17.344639142354332,1.9271821269282592
val,windows_overlap,YeMi,YeMi,1943,1944,9,17.344639142354332,1.9271821269282592
val,windows_overlap,YeMi,YeMi,1944,1945,9,18.188239415486652,2.020915490609628
val,windows_overlap,YeMi,YeMi,1945,1946,9,18.188239415486652,2.020915490609628
val,windows_overlap,YeMi,YeMi,1946,1947,9,18.188239415486652,2.020915490609628
val,windows_overlap,YeMi,YeMi,1947,1948,9,15.733460903167725,1.7481623225741916
val,windows_overlap,YeMi,YeMi,1948,1949,9,15.733460903167726,1.7481623225741918
val,windows_overlap,YeMi,YeMi,1949,1950,9,15.733460903167725,1.7481623225741916
val,windows_overlap,YeMi,YeMi,1950,1951,9,16.478449662526447,1.8309388513918274
val,windows_overlap,YeMi,YeMi,1951,1952,9,16.47844966252645,1.8309388513918279
val,windows_overlap,YeMi,YeMi,1952,1953,9,16.478449662526447,1.8309388513918274
val,windows_overlap,YeMi,YeMi,1953,1954,9,17.580202102661133,1.9533557891845703
val,windows_overlap,YeMi,YeMi,1954,1955,9,17.580202102661133,1.9533557891845703
val,windows_overlap,YeMi,YeMi,1955,1956,9,17.580202102661133,1.9533557891845703
val,windows_overlap,YeMi,YeMi,1956,1957,9,15.862746556599934,1.7625273951777705
val,windows_overlap,YeMi,YeMi,1957,1958,9,15.862746556599935,1.7625273951777707
val,windows_overlap,YeMi,YeMi,1958,1959,9,15.862746556599935,1.7625273951777707
val,windows_overlap,YeMi,YeMi,1959,1960,9,15.774578412373861,1.7527309347082067
val,windows_overlap,YeMi,YeMi,1960,1961,9,15.774578412373861,1.7527309347082067
val,windows_overlap,YeMi,YeMi,1961,1962,9,15.774578412373861,1.7527309347082067
val,windows_overlap,YeMi,YeMi,1962,1963,9,14.833123524983725,1.6481248361093028
val,windows_overlap,YeMi,YeMi,1963,1964,9,14.833123524983725,1.6481248361093028
val,windows_overlap,YeMi,YeMi,1964,1965,9,14.833123524983723,1.6481248361093026
val,windows_overlap,YeMi,YeMi,1965,1966,9,19.463107109069824,2.162567456563314
val,windows_overlap,YeMi,YeMi,1966,1967,9,19.463107109069824,2.162567456563314
val,windows_overlap,YeMi,YeMi,1967,1968,9,19.463107109069824,2.162567456563314
val,windows_overlap,YeMi,YeMi,1968,1969,9,17.111376921335857,1.901264102370651
val,windows_overlap,YeMi,YeMi,1969,1970,9,17.111376921335857,1.901264102370651
val,windows_overlap,YeMi,YeMi,1970,1971,9,17.111376921335857,1.901264102370651
val,windows_overlap,YeMi,YeMi,1971,1972,9,16.172252734502155,1.7969169705002395
val,windows_overlap,YeMi,YeMi,1972,1973,9,16.17225273450216,1.79691697050024
val,windows_overlap,YeMi,YeMi,1973,1974,9,16.172252734502155,1.7969169705002395
val,windows_overlap,YeMi,YeMi,1974,1975,9,18.362823963165283,2.0403137736850314
val,windows_overlap,YeMi,YeMi,1975,1976,9,18.362823963165283,2.0403137736850314
val,windows_overlap,YeMi,YeMi,1976,1977,9,18.362823963165283,2.0403137736850314
val,windows_overlap,YeMi,YeMi,1977,1978,9,15.13633918762207,1.681815465291341
val,windows_overlap,YeMi,YeMi,1978,1979,9,15.13633918762207,1.681815465291341
val,windows_overlap,YeMi,YeMi,1979,1980,9,15.136339187622072,1.6818154652913413
val,windows_overlap,YeMi,YeMi,1980,1981,9,16.334499677022297,1.814944408558033
val,windows_overlap,YeMi,YeMi,1981,1982,9,16.334499677022297,1.814944408558033
val,windows_overlap,YeMi,YeMi,1982,1983,9,16.334499677022297,1.814944408558033
val,windows_overlap,YeMi,YeMi,1983,1984,9,15.97624921798706,1.7751388019985623
val,windows_overlap,YeMi,YeMi,1984,1985,9,15.97624921798706,1.7751388019985623
val,windows_overlap,YeMi,YeMi,1985,1986,9,15.97624921798706,1.7751388019985623
val,windows_overlap,YeMi,YeMi,1986,1987,9,16.398268063863117,1.8220297848736797
val,windows_overlap,YeMi,YeMi,1987,1988,9,16.398268063863117,1.8220297848736797
val,windows_overlap,YeMi,YeMi,1988,1989,9,16.398268063863117,1.8220297848736797
val,windows_overlap,YeMi,YeMi,1989,1990,9,16.189061562220257,1.7987846180244729
val,windows_overlap,YeMi,YeMi,1990,1991,9,16.189061562220257,1.7987846180244729
val,windows_overlap,YeMi,YeMi,1991,1992,9,16.189061562220257,1.7987846180244729
val,windows_overlap,YeMi,YeMi,1992,1993,9,15.229384501775106,1.6921538335305675
val,windows_overlap,YeMi,YeMi,1993,1994,9,15.229384501775105,1.6921538335305673
val,windows_overlap,YeMi,YeMi,1994,1995,9,15.229384501775106,1.6921538335305675
val,windows_overlap,YeMi,YeMi,1995,1996,9,15.67592978477478,1.7417699760860867
val,windows_overlap,YeMi,YeMi,1996,1997,9,15.67592978477478,1.7417699760860867
val,windows_overlap,YeMi,YeMi,1997,1998,9,15.67592978477478,1.7417699760860867
val,windows_overlap,YeMi,YeMi,1998,1999,9,14.405206680297852,1.6005785200330946
val,windows_overlap,YeMi,YeMi,1999,2000,9,14.405206680297852,1.6005785200330946
val,windows_overlap,YeMi,YeMi,2000,2001,9,14.405206680297853,1.6005785200330949
val,windows_overlap,YeMi,YeMi,2001,2002,9,16.99239222208659,1.8880435802318434
val,windows_overlap,YeMi,YeMi,2002,2003,9,16.99239222208659,1.8880435802318434
val,windows_overlap,YeMi,YeMi,2003,2004,9,16.99239222208659,1.8880435802318434
val,windows_overlap,YeMi,YeMi,2004,2005,9,17.64583432674408,1.9606482585271199
val,windows_overlap,YeMi,YeMi,2005,2006,9,17.64583432674408,1.9606482585271199
val,windows_overlap,YeMi,YeMi,2006,2007,9,17.64583432674408,1.9606482585271199
val,windows_overlap,YeMi,YeMi,2007,2008,9,15.067977229754131,1.6742196921949035
val,windows_overlap,YeMi,YeMi,2008,2009,9,15.067977229754131,1.6742196921949035
val,windows_overlap,YeMi,YeMi,2009,2010,9,15.067977229754131,1.6742196921949035
val,windows_overlap,YeMi,YeMi,2010,2011,9,15.420922497908274,1.7134358331009194
val,windows_overlap,YeMi,YeMi,2011,2012,9,15.420922497908274,1.7134358331009194
val,windows_overlap,YeMi,YeMi,2012,2013,9,15.420922497908276,1.7134358331009194
val,windows_overlap,YeMi,YeMi,2013,2014,9,15.064859986305237,1.673873331811693
val,windows_overlap,YeMi,YeMi,2014,2015,9,15.064859986305235,1.6738733318116927
val,windows_overlap,YeMi,YeMi,2015,2016,9,15.064859986305237,1.673873331811693
val,windows_overlap,YeMi,YeMi,2016,2017,9,18.06470314661662,2.0071892385129577
val,windows_overlap,YeMi,YeMi,2017,2018,9,18.06470314661662,2.0071892385129577
val,windows_overlap,YeMi,YeMi,2018,2019,9,18.064703146616615,2.0071892385129573
val,windows_overlap,YeMi,YeMi,2019,2020,9,17.458959023157753,1.939884335906417
val,windows_overlap,YeMi,YeMi,2020,2021,9,17.458959023157757,1.9398843359064175
val,windows_overlap,YeMi,YeMi,2021,2022,9,17.458959023157757,1.9398843359064175
val,windows_overlap,YeMi,YeMi,2022,2023,9,15.869728724161783,1.7633031915735315
val,windows_overlap,YeMi,YeMi,2023,2024,9,15.869728724161785,1.7633031915735318
val,windows_overlap,YeMi,YeMi,2024,2025,9,15.869728724161785,1.7633031915735318
val,windows_overlap,YeMi,YeMi,2025,2026,9,17.5268976688385,1.947433074315389
val,windows_overlap,YeMi,YeMi,2026,2027,9,17.5268976688385,1.947433074315389
val,windows_overlap,YeMi,YeMi,2027,2028,9,17.5268976688385,1.947433074315389
val,windows_overlap,YeMi,YeMi,2028,2029,9,16.76777497927348,1.8630861088081643
val,windows_overlap,YeMi,YeMi,2029,2030,9,16.767774979273476,1.863086108808164
val,windows_overlap,YeMi,YeMi,2030,2031,9,16.76777497927348,1.8630861088081643
val,windows_overlap,YeMi,YeMi,2031,2032,9,15.313320636749268,1.7014800707499187
val,windows_overlap,YeMi,YeMi,2032,2033,9,15.313320636749268,1.7014800707499187
val,windows_overlap,YeMi,YeMi,2033,2034,9,15.313320636749268,1.7014800707499187
val,windows_overlap,YeMi,YeMi,2034,2035,9,15.253876527150473,1.694875169683386
val,windows_overlap,YeMi,YeMi,2035,2036,9,15.25387652715047,1.6948751696833857
val,windows_overlap,YeMi,YeMi,2036,2037,9,15.25387652715047,1.6948751696833857
val,windows_overlap,YeMi,YeMi,2037,2038,9,16.619743506113686,1.846638167345965
val,windows_overlap,YeMi,YeMi,2038,2039,9,16.619743506113686,1.846638167345965
val,windows_overlap,YeMi,YeMi,2039,2040,9,16.61974350611369,1.8466381673459655
val,windows_overlap,YeMi,YeMi,2040,2041,9,16.43920087814331,1.8265778753492568
val,windows_overlap,YeMi,YeMi,2041,2042,9,16.43920087814331,1.8265778753492568
val,windows_overlap,YeMi,YeMi,2042,2043,9,16.43920087814331,1.8265778753492568
val,windows_overlap,YeMi,YeMi,2043,2044,9,15.840184688568117,1.760020520952013
val,windows_overlap,YeMi,YeMi,2044,2045,9,15.840184688568115,1.7600205209520128
val,windows_overlap,YeMi,YeMi,2045,2046,9,15.840184688568115,1.7600205209520128
val,windows_overlap,YeMi,YeMi,2046,2047,9,16.599177996317547,1.8443531107019497
val,windows_overlap,YeMi,YeMi,2047,2048,9,16.599177996317547,1.8443531107019497
val,windows_overlap,YeMi,YeMi,2048,2049,9,16.599177996317547,1.8443531107019497
val,windows_overlap,YeMi,YeMi,2049,2050,9,15.556093295415241,1.7284548106016935
val,windows_overlap,YeMi,YeMi,2050,2051,9,15.556093295415241,1.7284548106016935
val,windows_overlap,YeMi,YeMi,2051,2052,9,15.556093295415241,1.7284548106016935
val,windows_overlap,YeMi,YeMi,2052,2053,9,16.934442122777305,1.8816046803085895
val,windows_overlap,YeMi,YeMi,2053,2054,9,16.934442122777302,1.881604680308589
val,windows_overlap,YeMi,YeMi,2054,2055,9,16.934442122777305,1.8816046803085895
val,windows_overlap,YeMi,YeMi,2055,2056,9,15.041846116383871,1.6713162351537634
val,windows_overlap,YeMi,YeMi,2056,2057,9,15.04184611638387,1.6713162351537632
val,windows_overlap,YeMi,YeMi,2057,2058,9,15.041846116383871,1.6713162351537634
val,windows_overlap,YeMi,YeMi,2058,2059,9,17.602781534194946,1.9558646149105496
val,windows_overlap,YeMi,YeMi,2059,2060,9,17.602781534194946,1.9558646149105496
val,windows_overlap,YeMi,YeMi,2060,2061,9,17.602781534194946,1.9558646149105496
val,windows_overlap,YeMi,YeMi,2061,2062,9,17.061102390289307,1.8956780433654785
val,windows_overlap,YeMi,YeMi,2062,2063,9,17.061102390289307,1.8956780433654785
val,windows_overlap,YeMi,YeMi,2063,2064,9,17.061102390289307,1.8956780433654785
val,windows_overlap,YeMi,YeMi,2064,2065,9,18.409010887145996,2.0454456541273327
val,windows_overlap,YeMi,YeMi,2065,2066,9,18.409010887145996,2.0454456541273327
val,windows_overlap,YeMi,YeMi,2066,2067,9,18.409010887145996,2.0454456541273327
val,windows_overlap,YeMi,YeMi,2067,2068,9,17.469905217488606,1.9411005797209562
val,windows_overlap,YeMi,YeMi,2068,2069,9,17.46990521748861,1.9411005797209566
val,windows_overlap,YeMi,YeMi,2069,2070,9,17.46990521748861,1.9411005797209566
val,windows_overlap,YeMi,YeMi,2070,2071,9,17.660534063975017,1.9622815626638908
val,windows_overlap,YeMi,YeMi,2071,2072,9,17.660534063975017,1.9622815626638908
val,windows_overlap,YeMi,YeMi,2072,2073,9,17.660534063975017,1.9622815626638908
val,windows_overlap,YeMi,YeMi,2073,2074,9,19.084732850392662,2.1205258722658513
val,windows_overlap,YeMi,YeMi,2074,2075,9,19.084732850392662,2.1205258722658513
val,windows_overlap,YeMi,YeMi,2075,2076,9,19.084732850392662,2.1205258722658513
val,windows_overlap,YeMi,YeMi,2076,2077,9,16.252270778020222,1.805807864224469
val,windows_overlap,YeMi,YeMi,2077,2078,9,16.252270778020222,1.805807864224469
val,windows_overlap,YeMi,YeMi,2078,2079,9,16.252270778020222,1.805807864224469
val,windows_overlap,YeMi,YeMi,2079,2080,9,17.060190836588543,1.8955767596209492
val,windows_overlap,YeMi,YeMi,2080,2081,9,17.06019083658854,1.8955767596209487
val,windows_overlap,YeMi,YeMi,2081,2082,9,17.060190836588543,1.8955767596209492
val,windows_overlap,YeMi,YeMi,2082,2083,9,17.230299472808838,1.914477719200982
val,windows_overlap,YeMi,YeMi,2083,2084,9,17.230299472808838,1.914477719200982
val,windows_overlap,YeMi,YeMi,2084,2085,9,17.230299472808838,1.914477719200982
val,windows_overlap,YeMi,YeMi,2085,2086,9,16.088347911834717,1.7875942124260797
val,windows_overlap,YeMi,YeMi,2086,2087,9,16.088347911834717,1.7875942124260797
val,windows_overlap,YeMi,YeMi,2087,2088,9,16.088347911834717,1.7875942124260797
val,windows_overlap,YeMi,YeMi,2088,2089,9,17.55934190750122,1.9510379897223578
val,windows_overlap,YeMi,YeMi,2089,2090,9,17.55934190750122,1.9510379897223578
val,windows_overlap,YeMi,YeMi,2090,2091,9,17.55934190750122,1.9510379897223578
val,windows_overlap,YeMi,YeMi,2091,2092,9,16.91494544347127,1.879438382607919
val,windows_overlap,YeMi,YeMi,2092,2093,9,16.91494544347127,1.879438382607919
val,windows_overlap,YeMi,YeMi,2093,2094,9,16.91494544347127,1.879438382607919
val,windows_overlap,YeMi,YeMi,2094,2095,9,14.666867335637411,1.6296519261819347
val,windows_overlap,YeMi,YeMi,2095,2096,9,14.666867335637411,1.6296519261819347
val,windows_overlap,YeMi,YeMi,2096,2097,9,14.66686733563741,1.6296519261819344
val,windows_overlap,YeMi,YeMi,2097,2098,9,18.95107936859131,2.1056754853990345
val,windows_overlap,YeMi,YeMi,2098,2099,9,18.95107936859131,2.1056754853990345
val,windows_overlap,YeMi,YeMi,2099,2100,9,18.95107936859131,2.1056754853990345
val,windows_overlap,YeMi,YeMi,2100,2101,9,15.211750189463299,1.690194465495922
val,windows_overlap,YeMi,YeMi,2101,2102,9,15.211750189463299,1.690194465495922
val,windows_overlap,YeMi,YeMi,2102,2103,9,15.211750189463297,1.6901944654959218
val,windows_overlap,YeMi,YeMi,2103,2104,9,17.10897382100423,1.9009970912226923
val,windows_overlap,YeMi,YeMi,2104,2105,9,17.10897382100423,1.9009970912226923
val,windows_overlap,YeMi,YeMi,2105,2106,9,17.10897382100423,1.9009970912226923
val,windows_overlap,YeMi,YeMi,2106,2107,9,15.841820557912191,1.7602022842124656
val,windows_overlap,YeMi,YeMi,2107,2108,9,15.841820557912191,1.7602022842124656
val,windows_overlap,YeMi,YeMi,2108,2109,9,15.841820557912191,1.7602022842124656
val,windows_overlap,YeMi,YeMi,2109,2110,9,15.77861499786377,1.7531794442070856
val,windows_overlap,YeMi,YeMi,2110,2111,9,15.77861499786377,1.7531794442070856
val,windows_overlap,YeMi,YeMi,2111,2112,9,15.778614997863771,1.7531794442070856
val,windows_overlap,YeMi,YeMi,2112,2113,9,16.54766114552816,1.8386290161697956
val,windows_overlap,YeMi,YeMi,2113,2114,9,16.54766114552816,1.8386290161697956
val,windows_overlap,YeMi,YeMi,2114,2115,9,16.54766114552816,1.8386290161697956
val,windows_overlap,YeMi,YeMi,2115,2116,9,17.99076827367147,1.9989742526301635
val,windows_overlap,YeMi,YeMi,2116,2117,9,17.990768273671467,1.998974252630163
val,windows_overlap,YeMi,YeMi,2117,2118,9,17.990768273671467,1.998974252630163
val,windows_overlap,YeMi,YeMi,2118,2119,9,17.30713701248169,1.9230152236090765
val,windows_overlap,YeMi,YeMi,2119,2120,9,17.30713701248169,1.9230152236090765
val,windows_overlap,YeMi,YeMi,2120,2121,9,17.30713701248169,1.9230152236090765
val,windows_overlap,YeMi,YeMi,2121,2122,9,16.39384889602661,1.821538766225179
val,windows_overlap,YeMi,YeMi,2122,2123,9,16.39384889602661,1.821538766225179
val,windows_overlap,YeMi,YeMi,2123,2124,9,16.39384889602661,1.821538766225179
val,windows_overlap,YeMi,YeMi,2124,2125,9,16.540606657663982,1.8378451841848868
val,windows_overlap,YeMi,YeMi,2125,2126,9,16.540606657663982,1.8378451841848868
val,windows_overlap,YeMi,YeMi,2126,2127,9,16.540606657663982,1.8378451841848868
val,windows_overlap,YeMi,YeMi,2127,2128,9,16.484906435012817,1.8316562705569797
val,windows_overlap,YeMi,YeMi,2128,2129,9,16.484906435012817,1.8316562705569797
val,windows_overlap,YeMi,YeMi,2129,2130,9,16.484906435012817,1.8316562705569797
val,windows_overlap,YeMi,YeMi,2130,2131,9,17.8541587193807,1.9837954132645221
val,windows_overlap,YeMi,YeMi,2131,2132,9,17.854158719380695,1.9837954132645217
val,windows_overlap,YeMi,YeMi,2132,2133,9,17.854158719380695,1.9837954132645217
val,windows_overlap,YeMi,YeMi,2133,2134,9,17.920963923136394,1.9912182136818215
val,windows_overlap,YeMi,YeMi,2134,2135,9,17.920963923136394,1.9912182136818215
val,windows_overlap,YeMi,YeMi,2135,2136,9,17.920963923136394,1.9912182136818215
val,windows_overlap,YeMi,YeMi,2136,2137,9,17.232051531473797,1.9146723923859774
val,windows_overlap,YeMi,YeMi,2137,2138,9,17.232051531473797,1.9146723923859774
val,windows_overlap,YeMi,YeMi,2138,2139,9,17.232051531473793,1.914672392385977
val,windows_overlap,YeMi,YeMi,2139,2140,9,15.24161465962728,1.6935127399585865
val,windows_overlap,YeMi,YeMi,2140,2141,9,15.241614659627277,1.6935127399585863
val,windows_overlap,YeMi,YeMi,2141,2142,9,15.24161465962728,1.6935127399585865
val,windows_overlap,YeMi,YeMi,2142,2143,9,17.224897702534992,1.913877522503888
val,windows_overlap,YeMi,YeMi,2143,2144,9,17.224897702534996,1.9138775225038884
val,windows_overlap,YeMi,YeMi,2144,2145,9,17.224897702534996,1.9138775225038884
val,windows_overlap,YeMi,YeMi,2145,2146,9,16.914570172627766,1.8793966858475295
val,windows_overlap,YeMi,YeMi,2146,2147,9,16.91457017262777,1.87939668584753
val,windows_overlap,YeMi,YeMi,2147,2148,9,16.91457017262777,1.87939668584753
val,windows_overlap,YeMi,YeMi,2148,2149,9,15.966774940490723,1.774086104498969
val,windows_overlap,YeMi,YeMi,2149,2150,9,15.966774940490723,1.774086104498969
val,windows_overlap,YeMi,YeMi,2150,2151,9,15.966774940490723,1.774086104498969
val,windows_overlap,YeMi,YeMi,2151,2152,9,16.86963399251302,1.874403776945891
val,windows_overlap,YeMi,YeMi,2152,2153,9,16.86963399251302,1.874403776945891
val,windows_overlap,YeMi,YeMi,2153,2154,9,16.86963399251302,1.874403776945891
val,windows_overlap,YeMi,YeMi,2154,2155,9,16.381357034047443,1.820150781560827
val,windows_overlap,YeMi,YeMi,2155,2156,9,16.381357034047443,1.820150781560827
