split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,1822,1823,38,71.15638828277588,1.87253653375726
val,windows_overlap,AnCa,AnCa,1823,1824,38,71.15638828277588,1.87253653375726
val,windows_overlap,AnCa,AnCa,1824,1825,38,72.6964914004008,1.9130655631684421
val,windows_overlap,AnCa,AnCa,1825,1826,38,72.6964914004008,1.9130655631684421
val,windows_overlap,AnCa,AnCa,1826,1827,38,72.6964914004008,1.9130655631684421
val,windows_overlap,AnCa,AnCa,1827,1828,38,73.81995828946432,1.9426304813016928
val,windows_overlap,AnCa,AnCa,1828,1829,38,73.81995828946431,1.9426304813016924
val,windows_overlap,AnCa,AnCa,1829,1830,38,73.81995828946432,1.9426304813016928
val,windows_overlap,AnCa,AnCa,1830,1831,38,70.894122838974,1.8656348115519474
val,windows_overlap,AnCa,AnCa,1831,1832,38,70.894122838974,1.8656348115519474
val,windows_overlap,AnCa,AnCa,1832,1833,38,70.894122838974,1.8656348115519474
val,windows_overlap,AnCa,AnCa,1833,1834,38,72.08316342035928,1.8969253531673496
val,windows_overlap,AnCa,AnCa,1834,1835,38,72.08316342035928,1.8969253531673496
val,windows_overlap,AnCa,AnCa,1835,1836,38,72.0831634203593,1.89692535316735
val,windows_overlap,AnCa,AnCa,1836,1837,38,69.38491447766621,1.8259188020438477
val,windows_overlap,AnCa,AnCa,1837,1838,38,69.38491447766621,1.8259188020438477
val,windows_overlap,AnCa,AnCa,1838,1839,38,69.38491447766621,1.8259188020438477
val,windows_overlap,AnCa,AnCa,1839,1840,38,69.2066903114319,1.8212286924061025
val,windows_overlap,AnCa,AnCa,1840,1841,38,69.20669031143188,1.8212286924061023
val,windows_overlap,AnCa,AnCa,1841,1842,38,69.20669031143188,1.8212286924061023
val,windows_overlap,AnCa,AnCa,1842,1843,38,72.22523136933644,1.9006639834035906
val,windows_overlap,AnCa,AnCa,1843,1844,38,72.22523136933644,1.9006639834035906
val,windows_overlap,AnCa,AnCa,1844,1845,38,72.22523136933646,1.900663983403591
val,windows_overlap,AnCa,AnCa,1845,1846,38,75.50237345695496,1.9869045646567094
val,windows_overlap,AnCa,AnCa,1846,1847,38,75.50237345695496,1.9869045646567094
val,windows_overlap,AnCa,AnCa,1847,1848,38,75.50237345695496,1.9869045646567094
val,windows_overlap,AnCa,AnCa,1848,1849,38,68.01995565493901,1.7899988330247107
val,windows_overlap,AnCa,AnCa,1849,1850,38,68.01995565493901,1.7899988330247107
val,windows_overlap,AnCa,AnCa,1850,1851,38,68.01995565493901,1.7899988330247107
val,windows_overlap,AnCa,AnCa,1851,1852,38,75.13666041692099,1.9772805372873945
val,windows_overlap,AnCa,AnCa,1852,1853,38,75.13666041692098,1.977280537287394
val,windows_overlap,AnCa,AnCa,1853,1854,38,75.13666041692098,1.977280537287394
val,windows_overlap,AnCa,AnCa,1854,1855,38,71.06076423327129,1.870020111401876
val,windows_overlap,AnCa,AnCa,1855,1856,38,71.06076423327129,1.870020111401876
val,windows_overlap,AnCa,AnCa,1856,1857,38,71.06076423327129,1.870020111401876
val,windows_overlap,AnCa,AnCa,1857,1858,38,73.08851075172424,1.92338186188748
val,windows_overlap,AnCa,AnCa,1858,1859,38,73.08851075172424,1.92338186188748
val,windows_overlap,AnCa,AnCa,1859,1860,38,73.08851075172424,1.92338186188748
val,windows_overlap,AnCa,AnCa,1860,1861,38,69.36800384521484,1.8254737854003906
val,windows_overlap,AnCa,AnCa,1861,1862,38,69.36800384521484,1.8254737854003906
val,windows_overlap,AnCa,AnCa,1862,1863,38,69.36800384521484,1.8254737854003906
val,windows_overlap,AnCa,AnCa,1863,1864,38,69.81775395075482,1.837309314493548
val,windows_overlap,AnCa,AnCa,1864,1865,38,69.8177539507548,1.8373093144935475
val,windows_overlap,AnCa,AnCa,1865,1866,38,69.8177539507548,1.8373093144935475
val,windows_overlap,AnCa,AnCa,1866,1867,38,70.97691790262857,1.8678136290165412
val,windows_overlap,AnCa,AnCa,1867,1868,38,70.97691790262859,1.8678136290165417
val,windows_overlap,AnCa,AnCa,1868,1869,38,70.97691790262859,1.8678136290165417
val,windows_overlap,AnCa,AnCa,1869,1870,38,71.61413590113322,1.8845825237140321
val,windows_overlap,AnCa,AnCa,1870,1871,38,71.61413590113322,1.8845825237140321
val,windows_overlap,AnCa,AnCa,1871,1872,38,71.61413590113322,1.8845825237140321
val,windows_overlap,AnCa,AnCa,1872,1873,38,70.99895095825195,1.8683934462697882
val,windows_overlap,AnCa,AnCa,1873,1874,38,70.99895095825195,1.8683934462697882
val,windows_overlap,AnCa,AnCa,1874,1875,38,70.99895095825195,1.8683934462697882
val,windows_overlap,AnCa,AnCa,1875,1876,38,70.85018626848856,1.8644785860128568
val,windows_overlap,AnCa,AnCa,1876,1877,38,70.85018626848856,1.8644785860128568
val,windows_overlap,AnCa,AnCa,1877,1878,38,70.85018626848857,1.8644785860128572
val,windows_overlap,AnCa,AnCa,1878,1879,38,72.26925746599834,1.9018225648946931
val,windows_overlap,AnCa,AnCa,1879,1880,38,72.26925746599834,1.9018225648946931
val,windows_overlap,AnCa,AnCa,1880,1881,38,72.26925746599834,1.9018225648946931
val,windows_overlap,AnCa,AnCa,1881,1882,38,72.91134802500407,1.9187196848685282
val,windows_overlap,AnCa,AnCa,1882,1883,38,72.91134802500407,1.9187196848685282
val,windows_overlap,AnCa,AnCa,1883,1884,38,72.91134802500407,1.9187196848685282
val,windows_overlap,AnCa,AnCa,1884,1885,38,75.00182247161865,1.973732170305754
val,windows_overlap,AnCa,AnCa,1885,1886,38,75.00182247161865,1.973732170305754
val,windows_overlap,AnCa,AnCa,1886,1887,38,75.00182247161865,1.973732170305754
val,windows_overlap,AnCa,AnCa,1887,1888,38,76.47209246953328,2.0124234860403494
val,windows_overlap,AnCa,AnCa,1888,1889,38,76.4720924695333,2.01242348604035
val,windows_overlap,AnCa,AnCa,1889,1890,38,76.4720924695333,2.01242348604035
val,windows_overlap,AnCa,AnCa,1890,1891,38,70.20353444417317,1.8474614327413992
val,windows_overlap,AnCa,AnCa,1891,1892,38,70.20353444417317,1.8474614327413992
val,windows_overlap,AnCa,AnCa,1892,1893,38,70.20353444417317,1.8474614327413992
val,windows_overlap,AnCa,AnCa,1893,1894,38,73.63759183883667,1.9378313641799123
val,windows_overlap,AnCa,AnCa,1894,1895,38,73.63759183883667,1.9378313641799123
val,windows_overlap,AnCa,AnCa,1895,1896,38,73.63759183883667,1.9378313641799123
val,windows_overlap,AnCa,AnCa,1896,1897,38,70.35832770665486,1.851534939648812
val,windows_overlap,AnCa,AnCa,1897,1898,38,70.35832770665488,1.8515349396488125
val,windows_overlap,AnCa,AnCa,1898,1899,38,70.35832770665486,1.851534939648812
val,windows_overlap,AnCa,AnCa,1899,1900,38,72.47367620468141,1.907202005386353
val,windows_overlap,AnCa,AnCa,1900,1901,38,72.4736762046814,1.9072020053863525
val,windows_overlap,AnCa,AnCa,1901,1902,38,72.4736762046814,1.9072020053863525
val,windows_overlap,AnCa,AnCa,1902,1903,38,69.96184929211934,1.8411012971610352
val,windows_overlap,AnCa,AnCa,1903,1904,38,69.96184929211934,1.8411012971610352
val,windows_overlap,AnCa,AnCa,1904,1905,38,69.96184929211934,1.8411012971610352
val,windows_overlap,AnCa,AnCa,1905,1906,38,71.7060132821401,1.8870003495300027
val,windows_overlap,AnCa,AnCa,1906,1907,38,71.7060132821401,1.8870003495300027
val,windows_overlap,AnCa,AnCa,1907,1908,38,71.70601328214009,1.8870003495300025
val,windows_overlap,AnCa,AnCa,1908,1909,38,72.35896783073743,1.9041833639667745
val,windows_overlap,AnCa,AnCa,1909,1910,38,72.35896783073743,1.9041833639667745
val,windows_overlap,AnCa,AnCa,1910,1911,38,72.35896783073744,1.9041833639667747
val,windows_overlap,AnCa,AnCa,1911,1912,38,69.52024757862091,1.8294801994373924
val,windows_overlap,AnCa,AnCa,1912,1913,38,69.52024757862091,1.8294801994373924
val,windows_overlap,AnCa,AnCa,1913,1914,38,69.52024757862091,1.8294801994373924
val,windows_overlap,AnCa,AnCa,1914,1915,38,69.67306568225226,1.8335017284803226
val,windows_overlap,AnCa,AnCa,1915,1916,38,69.67306568225224,1.8335017284803221
val,windows_overlap,AnCa,AnCa,1916,1917,38,69.67306568225224,1.8335017284803221
val,windows_overlap,AnCa,AnCa,1917,1918,38,71.55009503662586,1.8828972378059436
val,windows_overlap,AnCa,AnCa,1918,1919,38,71.55009503662586,1.8828972378059436
val,windows_overlap,AnCa,AnCa,1919,1920,38,71.55009503662586,1.8828972378059436
val,windows_overlap,AnCa,AnCa,1920,1921,38,74.42764902114868,1.9586223426618075
val,windows_overlap,AnCa,AnCa,1921,1922,38,74.42764902114867,1.958622342661807
val,windows_overlap,AnCa,AnCa,1922,1923,38,74.42764902114868,1.9586223426618075
val,windows_overlap,AnCa,AnCa,1923,1924,38,69.09836955865224,1.8183781462803221
val,windows_overlap,AnCa,AnCa,1924,1925,38,69.09836955865224,1.8183781462803221
val,windows_overlap,AnCa,AnCa,1925,1926,38,69.09836955865225,1.8183781462803223
val,windows_overlap,AnCa,AnCa,1926,1927,38,69.96810375650725,1.8412658883291382
val,windows_overlap,AnCa,AnCa,1927,1928,38,69.96810375650725,1.8412658883291382
val,windows_overlap,AnCa,AnCa,1928,1929,38,69.96810375650725,1.8412658883291382
val,windows_overlap,AnCa,AnCa,1929,1930,38,73.98196183641751,1.946893732537303
val,windows_overlap,AnCa,AnCa,1930,1931,38,73.98196183641753,1.9468937325373032
val,windows_overlap,AnCa,AnCa,1931,1932,38,73.98196183641751,1.946893732537303
val,windows_overlap,AnCa,AnCa,1932,1933,38,70.19083559264739,1.8471272524380893
val,windows_overlap,AnCa,AnCa,1933,1934,38,70.1908355926474,1.8471272524380895
val,windows_overlap,AnCa,AnCa,1934,1935,38,70.19083559264739,1.8471272524380893
val,windows_overlap,AnCa,AnCa,1935,1936,38,69.54632902145386,1.8301665531961542
val,windows_overlap,AnCa,AnCa,1936,1937,38,69.54632902145386,1.8301665531961542
val,windows_overlap,AnCa,AnCa,1937,1938,38,69.54632902145386,1.8301665531961542
val,windows_overlap,AnCa,AnCa,1938,1939,38,73.30398017416398,1.9290521098464206
val,windows_overlap,AnCa,AnCa,1939,1940,38,73.30398017416397,1.9290521098464202
val,windows_overlap,AnCa,AnCa,1940,1941,38,73.30398017416398,1.9290521098464206
val,windows_overlap,AnCa,AnCa,1941,1942,38,70.44415446122487,1.853793538453286
val,windows_overlap,AnCa,AnCa,1942,1943,38,70.44415446122488,1.8537935384532864
val,windows_overlap,AnCa,AnCa,1943,1944,38,70.44415446122488,1.8537935384532864
val,windows_overlap,AnCa,AnCa,1944,1945,38,70.57475696628292,1.8572304464811296
val,windows_overlap,AnCa,AnCa,1945,1946,38,70.57475696628293,1.8572304464811298
val,windows_overlap,AnCa,AnCa,1946,1947,38,70.57475696628292,1.8572304464811296
val,windows_overlap,AnCa,AnCa,1947,1948,38,72.04735056186715,1.8959829095228198
val,windows_overlap,AnCa,AnCa,1948,1949,38,72.04735056186716,1.89598290952282
val,windows_overlap,AnCa,AnCa,1949,1950,38,72.04735056186715,1.8959829095228198
val,windows_overlap,AnCa,AnCa,1950,1951,38,72.15906026214361,1.8989226384774636
val,windows_overlap,AnCa,AnCa,1951,1952,38,72.15906026214361,1.8989226384774636
val,windows_overlap,AnCa,AnCa,1952,1953,38,72.15906026214361,1.8989226384774636
val,windows_overlap,AnCa,AnCa,1953,1954,38,69.81267376244068,1.8371756253273863
val,windows_overlap,AnCa,AnCa,1954,1955,38,69.81267376244068,1.8371756253273863
val,windows_overlap,AnCa,AnCa,1955,1956,38,69.81267376244068,1.8371756253273863
val,windows_overlap,AnCa,AnCa,1956,1957,38,76.55399958292644,2.014578936392801
val,windows_overlap,AnCa,AnCa,1957,1958,38,76.55399958292642,2.0145789363928004
val,windows_overlap,AnCa,AnCa,1958,1959,38,76.55399958292644,2.014578936392801
val,windows_overlap,AnCa,AnCa,1959,1960,38,74.07591342926025,1.9493661428752698
val,windows_overlap,AnCa,AnCa,1960,1961,38,74.07591342926025,1.9493661428752698
val,windows_overlap,AnCa,AnCa,1961,1962,38,74.07591342926025,1.9493661428752698
val,windows_overlap,AnCa,AnCa,1962,1963,38,71.52133409182231,1.8821403708374291
val,windows_overlap,AnCa,AnCa,1963,1964,38,71.52133409182231,1.8821403708374291
val,windows_overlap,AnCa,AnCa,1964,1965,38,71.5213340918223,1.882140370837429
val,windows_overlap,AnCa,AnCa,1965,1966,38,72.33202441533406,1.9034743267193175
val,windows_overlap,AnCa,AnCa,1966,1967,38,72.33202441533406,1.9034743267193175
val,windows_overlap,AnCa,AnCa,1967,1968,38,72.33202441533406,1.9034743267193175
val,windows_overlap,AnCa,AnCa,1968,1969,38,71.39673336346944,1.8788614043018272
val,windows_overlap,AnCa,AnCa,1969,1970,38,71.39673336346944,1.8788614043018272
val,windows_overlap,AnCa,AnCa,1970,1971,38,71.39673336346945,1.8788614043018277
val,windows_overlap,AnCa,AnCa,1971,1972,38,73.08030764261882,1.923165990595232
val,windows_overlap,AnCa,AnCa,1972,1973,38,73.08030764261882,1.923165990595232
val,windows_overlap,AnCa,AnCa,1973,1974,38,73.0803076426188,1.9231659905952316
val,windows_overlap,AnCa,AnCa,1974,1975,38,71.53856126467387,1.8825937174914178
val,windows_overlap,AnCa,AnCa,1975,1976,38,71.53856126467387,1.8825937174914178
val,windows_overlap,AnCa,AnCa,1976,1977,38,71.53856126467387,1.8825937174914178
val,windows_overlap,AnCa,AnCa,1977,1978,38,79.37745110193887,2.0888802921562863
val,windows_overlap,AnCa,AnCa,1978,1979,38,79.37745110193887,2.0888802921562863
val,windows_overlap,AnCa,AnCa,1979,1980,38,79.37745110193887,2.0888802921562863
val,windows_overlap,AnCa,AnCa,1980,1981,38,71.55380304654439,1.882994817014326
val,windows_overlap,AnCa,AnCa,1981,1982,38,71.5538030465444,1.8829948170143265
val,windows_overlap,AnCa,AnCa,1982,1983,38,71.5538030465444,1.8829948170143265
val,windows_overlap,AnCa,AnCa,1983,1984,38,71.91856169700623,1.8925937288685848
val,windows_overlap,AnCa,AnCa,1984,1985,38,71.91856169700623,1.8925937288685848
val,windows_overlap,AnCa,AnCa,1985,1986,38,71.91856169700623,1.8925937288685848
val,windows_overlap,AnCa,AnCa,1986,1987,38,74.35859298706055,1.9568050786068565
val,windows_overlap,AnCa,AnCa,1987,1988,38,74.35859298706055,1.9568050786068565
val,windows_overlap,AnCa,AnCa,1988,1989,38,74.35859298706055,1.9568050786068565
val,windows_overlap,AnCa,AnCa,1989,1990,38,72.26428846518199,1.9016918017153155
val,windows_overlap,AnCa,AnCa,1990,1991,38,72.26428846518199,1.9016918017153155
val,windows_overlap,AnCa,AnCa,1991,1992,38,72.26428846518199,1.9016918017153155
val,windows_overlap,AnCa,AnCa,1992,1993,38,74.49090925852457,1.9602870857506465
val,windows_overlap,AnCa,AnCa,1993,1994,38,74.49090925852458,1.960287085750647
val,windows_overlap,AnCa,AnCa,1994,1995,38,74.49090925852458,1.960287085750647
val,windows_overlap,AnCa,AnCa,1995,1996,38,74.80604839324951,1.9685802208749872
val,windows_overlap,AnCa,AnCa,1996,1997,38,74.80604839324951,1.9685802208749872
val,windows_overlap,AnCa,AnCa,1997,1998,38,74.80604839324951,1.9685802208749872
val,windows_overlap,AnCa,AnCa,1998,1999,38,71.72903029123943,1.8876060602957743
val,windows_overlap,AnCa,AnCa,1999,2000,38,71.72903029123943,1.8876060602957743
val,windows_overlap,AnCa,AnCa,2000,2001,38,71.72903029123943,1.8876060602957743
val,windows_overlap,AnCa,AnCa,2001,2002,38,75.05258051554361,1.9750679083037792
val,windows_overlap,AnCa,AnCa,2002,2003,38,75.05258051554361,1.9750679083037792
val,windows_overlap,AnCa,AnCa,2003,2004,38,75.05258051554361,1.9750679083037792
val,windows_overlap,AnCa,AnCa,2004,2005,38,71.43033321698506,1.879745610973291
val,windows_overlap,AnCa,AnCa,2005,2006,38,71.43033321698506,1.879745610973291
val,windows_overlap,AnCa,AnCa,2006,2007,38,71.43033321698506,1.879745610973291
val,windows_overlap,AnCa,AnCa,2007,2008,38,73.95303074518839,1.9461323880312733
val,windows_overlap,AnCa,AnCa,2008,2009,38,73.95303074518839,1.9461323880312733
val,windows_overlap,AnCa,AnCa,2009,2010,38,73.9530307451884,1.9461323880312738
val,windows_overlap,AnCa,AnCa,2010,2011,38,73.96234512329102,1.9463775032445003
val,windows_overlap,AnCa,AnCa,2011,2012,38,73.96234512329102,1.9463775032445003
val,windows_overlap,AnCa,AnCa,2012,2013,38,73.96234512329102,1.9463775032445003
val,windows_overlap,AnCa,AnCa,2013,2014,38,74.8527074654897,1.9698080911970974
val,windows_overlap,AnCa,AnCa,2014,2015,38,74.8527074654897,1.9698080911970974
val,windows_overlap,AnCa,AnCa,2015,2016,38,74.85270746548971,1.9698080911970977
val,windows_overlap,AnCa,AnCa,2016,2017,38,73.55817262331645,1.9357413848241172
val,windows_overlap,AnCa,AnCa,2017,2018,38,73.55817262331645,1.9357413848241172
val,windows_overlap,AnCa,AnCa,2018,2019,38,73.55817262331645,1.9357413848241172
val,windows_overlap,AnCa,AnCa,2019,2020,38,69.7319350639979,1.8350509227367866
val,windows_overlap,AnCa,AnCa,2020,2021,38,69.7319350639979,1.8350509227367866
val,windows_overlap,AnCa,AnCa,2021,2022,38,69.73193506399791,1.835050922736787
val,windows_overlap,AnCa,AnCa,2022,2023,38,69.07400059700012,1.8177368578157926
val,windows_overlap,AnCa,AnCa,2023,2024,38,69.07400059700012,1.8177368578157926
val,windows_overlap,AnCa,AnCa,2024,2025,38,69.07400059700012,1.8177368578157926
val,windows_overlap,AnCa,AnCa,2025,2026,38,72.6923082669576,1.9129554807094105
val,windows_overlap,AnCa,AnCa,2026,2027,38,72.6923082669576,1.9129554807094105
val,windows_overlap,AnCa,AnCa,2027,2028,38,72.6923082669576,1.9129554807094105
val,windows_overlap,AnCa,AnCa,2028,2029,38,69.9082316160202,1.8396903056847422
val,windows_overlap,AnCa,AnCa,2029,2030,38,69.9082316160202,1.8396903056847422
val,windows_overlap,AnCa,AnCa,2030,2031,38,69.9082316160202,1.8396903056847422
val,windows_overlap,AnCa,AnCa,2031,2032,38,69.78965723514557,1.8365699272406728
val,windows_overlap,AnCa,AnCa,2032,2033,38,69.78965723514557,1.8365699272406728
val,windows_overlap,AnCa,AnCa,2033,2034,38,69.78965723514558,1.8365699272406733
val,windows_overlap,AnCa,AnCa,2034,2035,38,74.33058134714763,1.9560679301880954
val,windows_overlap,AnCa,AnCa,2035,2036,38,74.33058134714761,1.9560679301880952
val,windows_overlap,AnCa,AnCa,2036,2037,38,74.33058134714763,1.9560679301880954
val,windows_overlap,AnCa,AnCa,2037,2038,38,72.26323795318604,1.9016641566627903
val,windows_overlap,AnCa,AnCa,2038,2039,38,72.26323795318604,1.9016641566627903
val,windows_overlap,AnCa,AnCa,2039,2040,38,72.26323795318604,1.9016641566627903
val,windows_overlap,AnCa,AnCa,2040,2041,38,71.60013039906819,1.8842139578702155
val,windows_overlap,AnCa,AnCa,2041,2042,38,71.60013039906819,1.8842139578702155
val,windows_overlap,AnCa,AnCa,2042,2043,38,71.60013039906819,1.8842139578702155
val,windows_overlap,AnCa,AnCa,2043,2044,38,72.04972616831462,1.8960454254819636
val,windows_overlap,AnCa,AnCa,2044,2045,38,72.04972616831462,1.8960454254819636
val,windows_overlap,AnCa,AnCa,2045,2046,38,72.0497261683146,1.8960454254819634
val,windows_overlap,AnCa,AnCa,2046,2047,38,74.57941786448161,1.9626162595916214
val,windows_overlap,AnCa,AnCa,2047,2048,38,74.57941786448161,1.9626162595916214
val,windows_overlap,AnCa,AnCa,2048,2049,38,74.5794178644816,1.962616259591621
val,windows_overlap,AnCa,AnCa,2049,2050,38,73.45421342055002,1.9330056163302636
val,windows_overlap,AnCa,AnCa,2050,2051,38,73.45421342055002,1.9330056163302636
val,windows_overlap,AnCa,AnCa,2051,2052,38,73.45421342055003,1.933005616330264
val,windows_overlap,AnCa,AnCa,2052,2053,38,71.87830718358359,1.8915343995679892
val,windows_overlap,AnCa,AnCa,2053,2054,38,71.87830718358357,1.8915343995679887
val,windows_overlap,AnCa,AnCa,2054,2055,38,71.87830718358357,1.8915343995679887
val,windows_overlap,AnCa,AnCa,2055,2056,38,76.43042119344076,2.011326873511599
val,windows_overlap,AnCa,AnCa,2056,2057,38,76.43042119344075,2.0113268735115986
val,windows_overlap,AnCa,AnCa,2057,2058,38,76.43042119344076,2.011326873511599
val,windows_overlap,AnCa,AnCa,2058,2059,38,73.98459712664287,1.9469630822800754
val,windows_overlap,AnCa,AnCa,2059,2060,38,73.98459712664287,1.9469630822800754
val,windows_overlap,AnCa,AnCa,2060,2061,38,73.98459712664287,1.9469630822800754
val,windows_overlap,AnCa,AnCa,2061,2062,38,71.55354118347168,1.8829879258808337
val,windows_overlap,AnCa,AnCa,2062,2063,38,71.55354118347168,1.8829879258808337
