split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,1895,1896,38,74.55273818969727,1.9619141628867702
val,windows_overlap,WaMe,WaMe,1896,1897,38,75.86922264099121,1.9965584905524003
val,windows_overlap,WaMe,WaMe,1897,1898,38,75.86922264099121,1.9965584905524003
val,windows_overlap,WaMe,WaMe,1898,1899,38,75.86922264099121,1.9965584905524003
val,windows_overlap,WaMe,WaMe,1899,1900,38,73.33786471684773,1.9299438083380982
val,windows_overlap,WaMe,WaMe,1900,1901,38,73.33786471684773,1.9299438083380982
val,windows_overlap,WaMe,WaMe,1901,1902,38,73.33786471684773,1.9299438083380982
val,windows_overlap,WaMe,WaMe,1902,1903,38,75.45938905080159,1.985773396073726
val,windows_overlap,WaMe,WaMe,1903,1904,38,75.45938905080159,1.985773396073726
val,windows_overlap,WaMe,WaMe,1904,1905,38,75.45938905080159,1.985773396073726
val,windows_overlap,WaMe,WaMe,1905,1906,38,74.21950769424438,1.9531449393222207
val,windows_overlap,WaMe,WaMe,1906,1907,38,74.21950769424438,1.9531449393222207
val,windows_overlap,WaMe,WaMe,1907,1908,38,74.2195076942444,1.953144939322221
val,windows_overlap,WaMe,WaMe,1908,1909,38,74.38887079556783,1.9576018630412586
val,windows_overlap,WaMe,WaMe,1909,1910,38,74.38887079556783,1.9576018630412586
val,windows_overlap,WaMe,WaMe,1910,1911,38,74.38887079556784,1.957601863041259
val,windows_overlap,WaMe,WaMe,1911,1912,38,73.91858800252278,1.945226000066389
val,windows_overlap,WaMe,WaMe,1912,1913,38,73.91858800252278,1.945226000066389
val,windows_overlap,WaMe,WaMe,1913,1914,38,73.91858800252278,1.945226000066389
val,windows_overlap,WaMe,WaMe,1914,1915,38,75.7732588450114,1.9940331275003
val,windows_overlap,WaMe,WaMe,1915,1916,38,75.7732588450114,1.9940331275003
val,windows_overlap,WaMe,WaMe,1916,1917,38,75.7732588450114,1.9940331275003
val,windows_overlap,WaMe,WaMe,1917,1918,38,72.70967388153076,1.913412470566599
val,windows_overlap,WaMe,WaMe,1918,1919,38,72.70967388153076,1.913412470566599
val,windows_overlap,WaMe,WaMe,1919,1920,38,72.70967388153076,1.913412470566599
val,windows_overlap,WaMe,WaMe,1920,1921,38,74.91646512349448,1.9714859243024863
val,windows_overlap,WaMe,WaMe,1921,1922,38,74.91646512349448,1.9714859243024863
val,windows_overlap,WaMe,WaMe,1922,1923,38,74.91646512349448,1.9714859243024863
val,windows_overlap,WaMe,WaMe,1923,1924,38,74.22366555531819,1.9532543567188998
val,windows_overlap,WaMe,WaMe,1924,1925,38,74.2236655553182,1.9532543567189002
val,windows_overlap,WaMe,WaMe,1925,1926,38,74.22366555531819,1.9532543567188998
val,windows_overlap,WaMe,WaMe,1926,1927,38,76.42350673675537,2.011144914125141
val,windows_overlap,WaMe,WaMe,1927,1928,38,76.42350673675537,2.011144914125141
val,windows_overlap,WaMe,WaMe,1928,1929,38,76.42350673675537,2.011144914125141
val,windows_overlap,WaMe,WaMe,1929,1930,38,73.37404664357503,1.930895964304606
val,windows_overlap,WaMe,WaMe,1930,1931,38,73.37404664357503,1.930895964304606
val,windows_overlap,WaMe,WaMe,1931,1932,38,73.37404664357503,1.930895964304606
val,windows_overlap,WaMe,WaMe,1932,1933,38,77.79120699564616,2.0471370262012147
val,windows_overlap,WaMe,WaMe,1933,1934,38,77.79120699564616,2.0471370262012147
val,windows_overlap,WaMe,WaMe,1934,1935,38,77.79120699564616,2.0471370262012147
val,windows_overlap,WaMe,WaMe,1935,1936,38,74.12071386973062,1.9505451018350164
val,windows_overlap,WaMe,WaMe,1936,1937,38,74.12071386973064,1.9505451018350168
val,windows_overlap,WaMe,WaMe,1937,1938,38,74.12071386973064,1.9505451018350168
val,windows_overlap,WaMe,WaMe,1938,1939,38,75.837424437205,1.9957216957159212
val,windows_overlap,WaMe,WaMe,1939,1940,38,75.837424437205,1.9957216957159212
val,windows_overlap,WaMe,WaMe,1940,1941,38,75.837424437205,1.9957216957159212
val,windows_overlap,WaMe,WaMe,1941,1942,38,72.46170488993327,1.9068869707877176
val,windows_overlap,WaMe,WaMe,1942,1943,38,72.46170488993326,1.9068869707877174
val,windows_overlap,WaMe,WaMe,1943,1944,38,72.46170488993327,1.9068869707877176
val,windows_overlap,WaMe,WaMe,1944,1945,38,71.5229058265686,1.8821817322781211
val,windows_overlap,WaMe,WaMe,1945,1946,38,71.5229058265686,1.8821817322781211
val,windows_overlap,WaMe,WaMe,1946,1947,38,71.5229058265686,1.8821817322781211
val,windows_overlap,WaMe,WaMe,1947,1948,38,72.51884365081787,1.908390622389944
val,windows_overlap,WaMe,WaMe,1948,1949,38,72.51884365081787,1.908390622389944
val,windows_overlap,WaMe,WaMe,1949,1950,38,72.51884365081787,1.908390622389944
val,windows_overlap,WaMe,WaMe,1950,1951,38,75.40671920776367,1.9843873475727283
val,windows_overlap,WaMe,WaMe,1951,1952,38,75.40671920776367,1.9843873475727283
val,windows_overlap,WaMe,WaMe,1952,1953,38,75.40671920776367,1.9843873475727283
val,windows_overlap,WaMe,WaMe,1953,1954,38,71.237096230189,1.8746604271102367
val,windows_overlap,WaMe,WaMe,1954,1955,38,71.237096230189,1.8746604271102367
val,windows_overlap,WaMe,WaMe,1955,1956,38,71.23709623018901,1.8746604271102372
val,windows_overlap,WaMe,WaMe,1956,1957,38,74.02533006668091,1.9480350017547607
val,windows_overlap,WaMe,WaMe,1957,1958,38,74.02533006668091,1.9480350017547607
val,windows_overlap,WaMe,WaMe,1958,1959,38,74.02533006668091,1.9480350017547607
val,windows_overlap,WaMe,WaMe,1959,1960,38,76.65309302012126,2.0171866584242437
val,windows_overlap,WaMe,WaMe,1960,1961,38,76.65309302012125,2.0171866584242433
val,windows_overlap,WaMe,WaMe,1961,1962,38,76.65309302012125,2.0171866584242433
val,windows_overlap,WaMe,WaMe,1962,1963,38,74.48653451601663,1.960171960947806
val,windows_overlap,WaMe,WaMe,1963,1964,38,74.48653451601665,1.9601719609478065
val,windows_overlap,WaMe,WaMe,1964,1965,38,74.48653451601665,1.9601719609478065
val,windows_overlap,WaMe,WaMe,1965,1966,38,74.01299778620401,1.9477104680580002
val,windows_overlap,WaMe,WaMe,1966,1967,38,74.01299778620402,1.9477104680580006
val,windows_overlap,WaMe,WaMe,1967,1968,38,74.01299778620402,1.9477104680580006
val,windows_overlap,WaMe,WaMe,1968,1969,38,76.19022703170776,2.0050059745186255
val,windows_overlap,WaMe,WaMe,1969,1970,38,76.19022703170776,2.0050059745186255
val,windows_overlap,WaMe,WaMe,1970,1971,38,76.19022703170776,2.0050059745186255
val,windows_overlap,WaMe,WaMe,1971,1972,38,71.78531885147095,1.8890873381966038
val,windows_overlap,WaMe,WaMe,1972,1973,38,71.78531885147095,1.8890873381966038
val,windows_overlap,WaMe,WaMe,1973,1974,38,71.78531885147095,1.8890873381966038
val,windows_overlap,WaMe,WaMe,1974,1975,38,75.91989485422769,1.9978919698480972
val,windows_overlap,WaMe,WaMe,1975,1976,38,75.9198948542277,1.9978919698480975
val,windows_overlap,WaMe,WaMe,1976,1977,38,75.9198948542277,1.9978919698480975
val,windows_overlap,WaMe,WaMe,1977,1978,38,73.08185497919719,1.9232067099788734
val,windows_overlap,WaMe,WaMe,1978,1979,38,73.08185497919717,1.923206709978873
val,windows_overlap,WaMe,WaMe,1979,1980,38,73.08185497919717,1.923206709978873
val,windows_overlap,WaMe,WaMe,1980,1981,38,74.83000183105469,1.9692105745014392
val,windows_overlap,WaMe,WaMe,1981,1982,38,74.83000183105469,1.9692105745014392
val,windows_overlap,WaMe,WaMe,1982,1983,38,74.83000183105469,1.9692105745014392
val,windows_overlap,WaMe,WaMe,1983,1984,38,74.90562915802002,1.9712007673163163
val,windows_overlap,WaMe,WaMe,1984,1985,38,74.90562915802002,1.9712007673163163
val,windows_overlap,WaMe,WaMe,1985,1986,38,74.90562915802002,1.9712007673163163
val,windows_overlap,WaMe,WaMe,1986,1987,38,74.22447204589844,1.953275580155222
val,windows_overlap,WaMe,WaMe,1987,1988,38,74.22447204589844,1.953275580155222
val,windows_overlap,WaMe,WaMe,1988,1989,38,74.22447204589844,1.953275580155222
val,windows_overlap,WaMe,WaMe,1989,1990,38,74.60905710856119,1.9633962396989786
val,windows_overlap,WaMe,WaMe,1990,1991,38,74.6090571085612,1.963396239698979
val,windows_overlap,WaMe,WaMe,1991,1992,38,74.60905710856119,1.9633962396989786
val,windows_overlap,WaMe,WaMe,1992,1993,38,74.43648163477579,1.9588547798625207
val,windows_overlap,WaMe,WaMe,1993,1994,38,74.4364816347758,1.958854779862521
val,windows_overlap,WaMe,WaMe,1994,1995,38,74.4364816347758,1.958854779862521
val,windows_overlap,WaMe,WaMe,1995,1996,38,72.16592947642009,1.8991034072742128
val,windows_overlap,WaMe,WaMe,1996,1997,38,72.16592947642009,1.8991034072742128
val,windows_overlap,WaMe,WaMe,1997,1998,38,72.16592947642008,1.8991034072742126
val,windows_overlap,WaMe,WaMe,1998,1999,38,72.13116145133972,1.898188459245782
val,windows_overlap,WaMe,WaMe,1999,2000,38,72.13116145133972,1.898188459245782
val,windows_overlap,WaMe,WaMe,2000,2001,38,72.13116145133972,1.898188459245782
val,windows_overlap,WaMe,WaMe,2001,2002,38,74.97959454854329,1.9731472249616655
val,windows_overlap,WaMe,WaMe,2002,2003,38,74.9795945485433,1.973147224961666
val,windows_overlap,WaMe,WaMe,2003,2004,38,74.97959454854329,1.9731472249616655
val,windows_overlap,WaMe,WaMe,2004,2005,38,74.23726622263591,1.9536122690167346
val,windows_overlap,WaMe,WaMe,2005,2006,38,74.23726622263591,1.9536122690167346
val,windows_overlap,WaMe,WaMe,2006,2007,38,74.23726622263591,1.9536122690167346
val,windows_overlap,WaMe,WaMe,2007,2008,38,71.50982427597046,1.881837480946591
val,windows_overlap,WaMe,WaMe,2008,2009,38,71.50982427597046,1.881837480946591
val,windows_overlap,WaMe,WaMe,2009,2010,38,71.50982427597044,1.8818374809465908
val,windows_overlap,WaMe,WaMe,2010,2011,38,73.91324694951375,1.9450854460398355
val,windows_overlap,WaMe,WaMe,2011,2012,38,73.91324694951375,1.9450854460398355
val,windows_overlap,WaMe,WaMe,2012,2013,38,73.91324694951375,1.9450854460398355
val,windows_overlap,WaMe,WaMe,2013,2014,38,71.3296227455139,1.8770953354082607
val,windows_overlap,WaMe,WaMe,2014,2015,38,71.32962274551392,1.877095335408261
val,windows_overlap,WaMe,WaMe,2015,2016,38,71.32962274551392,1.877095335408261
val,windows_overlap,WaMe,WaMe,2016,2017,38,75.58077120780945,1.9889676633634066
val,windows_overlap,WaMe,WaMe,2017,2018,38,75.58077120780945,1.9889676633634066
val,windows_overlap,WaMe,WaMe,2018,2019,38,75.58077120780945,1.9889676633634066
val,windows_overlap,WaMe,WaMe,2019,2020,38,75.40224917729695,1.984269715192025
val,windows_overlap,WaMe,WaMe,2020,2021,38,75.40224917729695,1.984269715192025
val,windows_overlap,WaMe,WaMe,2021,2022,38,75.40224917729695,1.984269715192025
val,windows_overlap,WaMe,WaMe,2022,2023,38,74.32158342997232,1.9558311428940085
val,windows_overlap,WaMe,WaMe,2023,2024,38,74.32158342997232,1.9558311428940085
val,windows_overlap,WaMe,WaMe,2024,2025,38,74.32158342997234,1.9558311428940087
val,windows_overlap,WaMe,WaMe,2025,2026,38,73.22503964106242,1.9269747273963795
val,windows_overlap,WaMe,WaMe,2026,2027,38,73.22503964106241,1.926974727396379
val,windows_overlap,WaMe,WaMe,2027,2028,38,73.22503964106242,1.9269747273963795
val,windows_overlap,WaMe,WaMe,2028,2029,38,70.94055883089702,1.8668568113393953
val,windows_overlap,WaMe,WaMe,2029,2030,38,70.94055883089702,1.8668568113393953
val,windows_overlap,WaMe,WaMe,2030,2031,38,70.940558830897,1.8668568113393949
val,windows_overlap,WaMe,WaMe,2031,2032,38,73.48703463872273,1.9338693325979666
val,windows_overlap,WaMe,WaMe,2032,2033,38,73.48703463872273,1.9338693325979666
val,windows_overlap,WaMe,WaMe,2033,2034,38,73.48703463872273,1.9338693325979666
val,windows_overlap,WaMe,WaMe,2034,2035,38,73.56166966756184,1.935833412304259
val,windows_overlap,WaMe,WaMe,2035,2036,38,73.56166966756186,1.9358334123042595
val,windows_overlap,WaMe,WaMe,2036,2037,38,73.56166966756186,1.9358334123042595
val,windows_overlap,WaMe,WaMe,2037,2038,38,73.50626309712727,1.934375344661244
val,windows_overlap,WaMe,WaMe,2038,2039,38,73.50626309712729,1.9343753446612444
val,windows_overlap,WaMe,WaMe,2039,2040,38,73.50626309712727,1.934375344661244
val,windows_overlap,WaMe,WaMe,2040,2041,38,74.06805483500162,1.9491593377632004
val,windows_overlap,WaMe,WaMe,2041,2042,38,74.06805483500163,1.9491593377632008
val,windows_overlap,WaMe,WaMe,2042,2043,38,74.06805483500163,1.9491593377632008
val,windows_overlap,WaMe,WaMe,2043,2044,38,74.66288375854492,1.9648127304880243
val,windows_overlap,WaMe,WaMe,2044,2045,38,74.66288375854492,1.9648127304880243
val,windows_overlap,WaMe,WaMe,2045,2046,38,74.66288375854492,1.9648127304880243
val,windows_overlap,WaMe,WaMe,2046,2047,38,72.55414295196533,1.9093195513675087
val,windows_overlap,WaMe,WaMe,2047,2048,38,72.55414295196533,1.9093195513675087
val,windows_overlap,WaMe,WaMe,2048,2049,38,72.55414295196533,1.9093195513675087
val,windows_overlap,WaMe,WaMe,2049,2050,38,72.89989145596822,1.91841819620969
val,windows_overlap,WaMe,WaMe,2050,2051,38,72.89989145596822,1.91841819620969
val,windows_overlap,WaMe,WaMe,2051,2052,38,72.89989145596822,1.91841819620969
val,windows_overlap,WaMe,WaMe,2052,2053,38,74.01143757502237,1.9476694098690097
val,windows_overlap,WaMe,WaMe,2053,2054,38,74.01143757502238,1.9476694098690102
val,windows_overlap,WaMe,WaMe,2054,2055,38,74.01143757502238,1.9476694098690102
val,windows_overlap,WaMe,WaMe,2055,2056,38,74.59196742375691,1.9629465111514977
val,windows_overlap,WaMe,WaMe,2056,2057,38,74.59196742375691,1.9629465111514977
val,windows_overlap,WaMe,WaMe,2057,2058,38,74.59196742375691,1.9629465111514977
val,windows_overlap,WaMe,WaMe,2058,2059,38,74.89695914586386,1.9709726091016806
val,windows_overlap,WaMe,WaMe,2059,2060,38,74.89695914586385,1.9709726091016802
val,windows_overlap,WaMe,WaMe,2060,2061,38,74.89695914586385,1.9709726091016802
val,windows_overlap,WaMe,WaMe,2061,2062,38,74.04491980870564,1.9485505212817273
val,windows_overlap,WaMe,WaMe,2062,2063,38,74.04491980870566,1.9485505212817278
val,windows_overlap,WaMe,WaMe,2063,2064,38,74.04491980870566,1.9485505212817278
val,windows_overlap,WaMe,WaMe,2064,2065,38,73.43184153238933,1.9324168824312982
val,windows_overlap,WaMe,WaMe,2065,2066,38,73.43184153238933,1.9324168824312982
val,windows_overlap,WaMe,WaMe,2066,2067,38,73.43184153238933,1.9324168824312982
val,windows_overlap,WaMe,WaMe,2067,2068,38,71.86375276247661,1.8911513884862265
val,windows_overlap,WaMe,WaMe,2068,2069,38,71.86375276247661,1.8911513884862265
val,windows_overlap,WaMe,WaMe,2069,2070,38,71.86375276247661,1.8911513884862265
val,windows_overlap,WaMe,WaMe,2070,2071,38,74.13839689890544,1.9510104447080379
val,windows_overlap,WaMe,WaMe,2071,2072,38,74.13839689890544,1.9510104447080379
val,windows_overlap,WaMe,WaMe,2072,2073,38,74.13839689890544,1.9510104447080379
val,windows_overlap,WaMe,WaMe,2073,2074,38,74.27788758277893,1.954681252178393
val,windows_overlap,WaMe,WaMe,2074,2075,38,74.27788758277893,1.954681252178393
val,windows_overlap,WaMe,WaMe,2075,2076,38,74.27788758277893,1.954681252178393
val,windows_overlap,WaMe,WaMe,2076,2077,38,72.92904996871948,1.919185525492618
val,windows_overlap,WaMe,WaMe,2077,2078,38,72.92904996871948,1.919185525492618
val,windows_overlap,WaMe,WaMe,2078,2079,38,72.92904996871948,1.919185525492618
val,windows_overlap,WaMe,WaMe,2079,2080,38,75.34727048873901,1.9828229075983952
val,windows_overlap,WaMe,WaMe,2080,2081,38,75.34727048873901,1.9828229075983952
val,windows_overlap,WaMe,WaMe,2081,2082,38,75.34727048873901,1.9828229075983952
val,windows_overlap,WaMe,WaMe,2082,2083,38,73.37637583414714,1.930957258793346
val,windows_overlap,WaMe,WaMe,2083,2084,38,73.37637583414714,1.930957258793346
val,windows_overlap,WaMe,WaMe,2084,2085,38,73.37637583414713,1.9309572587933455
val,windows_overlap,WaMe,WaMe,2085,2086,38,73.17054573694865,1.9255406772881225
val,windows_overlap,WaMe,WaMe,2086,2087,38,73.17054573694865,1.9255406772881225
val,windows_overlap,WaMe,WaMe,2087,2088,38,73.17054573694864,1.925540677288122
val,windows_overlap,WaMe,WaMe,2088,2089,38,75.13013394673665,1.977108788072017
val,windows_overlap,WaMe,WaMe,2089,2090,38,75.13013394673665,1.977108788072017
val,windows_overlap,WaMe,WaMe,2090,2091,38,75.13013394673665,1.977108788072017
val,windows_overlap,WaMe,WaMe,2091,2092,38,70.2151231765747,1.847766399383545
val,windows_overlap,WaMe,WaMe,2092,2093,38,70.2151231765747,1.847766399383545
val,windows_overlap,WaMe,WaMe,2093,2094,38,70.2151231765747,1.847766399383545
val,windows_overlap,WaMe,WaMe,2094,2095,38,74.4838620821635,1.9601016337411448
val,windows_overlap,WaMe,WaMe,2095,2096,38,74.48386208216348,1.9601016337411443
val,windows_overlap,WaMe,WaMe,2096,2097,38,74.4838620821635,1.9601016337411448
val,windows_overlap,WaMe,WaMe,2097,2098,38,73.50488042831421,1.9343389586398476
val,windows_overlap,WaMe,WaMe,2098,2099,38,73.50488042831421,1.9343389586398476
val,windows_overlap,WaMe,WaMe,2099,2100,38,73.50488042831421,1.9343389586398476
val,windows_overlap,WaMe,WaMe,2100,2101,38,76.12036212285359,2.003167424285621
val,windows_overlap,WaMe,WaMe,2101,2102,38,76.12036212285359,2.003167424285621
val,windows_overlap,WaMe,WaMe,2102,2103,38,76.12036212285359,2.003167424285621
val,windows_overlap,WaMe,WaMe,2103,2104,38,73.27708307902019,1.9283442915531628
val,windows_overlap,WaMe,WaMe,2104,2105,38,73.27708307902019,1.9283442915531628
val,windows_overlap,WaMe,WaMe,2105,2106,38,73.27708307902019,1.9283442915531628
val,windows_overlap,WaMe,WaMe,2106,2107,38,77.1429516474406,2.0300776749326475
val,windows_overlap,WaMe,WaMe,2107,2108,38,77.1429516474406,2.0300776749326475
val,windows_overlap,WaMe,WaMe,2108,2109,38,77.1429516474406,2.0300776749326475
val,windows_overlap,WaMe,WaMe,2109,2110,38,71.72186311086018,1.8874174502857943
val,windows_overlap,WaMe,WaMe,2110,2111,38,71.72186311086018,1.8874174502857943
val,windows_overlap,WaMe,WaMe,2111,2112,38,71.7218631108602,1.8874174502857948
val,windows_overlap,WaMe,WaMe,2112,2113,38,76.5821501413981,2.015319740563108
val,windows_overlap,WaMe,WaMe,2113,2114,38,76.5821501413981,2.015319740563108
val,windows_overlap,WaMe,WaMe,2114,2115,38,76.58215014139812,2.0153197405631085
val,windows_overlap,WaMe,WaMe,2115,2116,38,73.74159320195515,1.9405682421567145
val,windows_overlap,WaMe,WaMe,2116,2117,38,73.74159320195515,1.9405682421567145
val,windows_overlap,WaMe,WaMe,2117,2118,38,73.74159320195515,1.9405682421567145
val,windows_overlap,WaMe,WaMe,2118,2119,38,73.84360233942668,1.9432526931428074
val,windows_overlap,WaMe,WaMe,2119,2120,38,73.84360233942668,1.9432526931428074
val,windows_overlap,WaMe,WaMe,2120,2121,38,73.84360233942667,1.9432526931428071
val,windows_overlap,WaMe,WaMe,2121,2122,38,70.06274453798929,1.8437564352102445
val,windows_overlap,WaMe,WaMe,2122,2123,38,70.0627445379893,1.843756435210245
val,windows_overlap,WaMe,WaMe,2123,2124,38,70.0627445379893,1.843756435210245
val,windows_overlap,WaMe,WaMe,2124,2125,38,75.24343729019165,1.9800904550050433
val,windows_overlap,WaMe,WaMe,2125,2126,38,75.24343729019165,1.9800904550050433
val,windows_overlap,WaMe,WaMe,2126,2127,38,75.24343729019165,1.9800904550050433
val,windows_overlap,WaMe,WaMe,2127,2128,38,74.83057610193889,1.9692256868931286
val,windows_overlap,WaMe,WaMe,2128,2129,38,74.83057610193889,1.9692256868931286
val,windows_overlap,WaMe,WaMe,2129,2130,38,74.83057610193887,1.9692256868931282
val,windows_overlap,WaMe,WaMe,2130,2131,38,76.07447783152261,2.0019599429348056
val,windows_overlap,WaMe,WaMe,2131,2132,38,76.07447783152261,2.0019599429348056
val,windows_overlap,WaMe,WaMe,2132,2133,38,76.07447783152261,2.0019599429348056
val,windows_overlap,WaMe,WaMe,2133,2134,38,74.26864910125732,1.954438134243614
val,windows_overlap,WaMe,WaMe,2134,2135,38,74.26864910125732,1.954438134243614
val,windows_overlap,WaMe,WaMe,2135,2136,38,74.26864910125731,1.9544381342436135
