split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,1883,1884,38,51.64245207607746,1.3590118967388805
val,windows_overlap,HoSa,HoSa,1884,1885,38,54.590063989162445,1.4365806312937486
val,windows_overlap,HoSa,HoSa,1885,1886,38,54.590063989162445,1.4365806312937486
val,windows_overlap,HoSa,HoSa,1886,1887,38,54.590063989162445,1.4365806312937486
val,windows_overlap,HoSa,HoSa,1887,1888,38,57.59422362844149,1.515637463906355
val,windows_overlap,HoSa,HoSa,1888,1889,38,57.5942236284415,1.5156374639063552
val,windows_overlap,HoSa,HoSa,1889,1890,38,57.5942236284415,1.5156374639063552
val,windows_overlap,HoSa,HoSa,1890,1891,38,53.796752785642944,1.4157040206748144
val,windows_overlap,HoSa,HoSa,1891,1892,38,53.796752785642944,1.4157040206748144
val,windows_overlap,HoSa,HoSa,1892,1893,38,53.796752785642944,1.4157040206748144
val,windows_overlap,HoSa,HoSa,1893,1894,38,52.82390123605728,1.3901026641067706
val,windows_overlap,HoSa,HoSa,1894,1895,38,52.82390123605728,1.3901026641067706
val,windows_overlap,HoSa,HoSa,1895,1896,38,52.82390123605729,1.3901026641067709
val,windows_overlap,HoSa,HoSa,1896,1897,38,59.21968540052572,1.5584127736980453
val,windows_overlap,HoSa,HoSa,1897,1898,38,59.219685400525734,1.5584127736980455
val,windows_overlap,HoSa,HoSa,1898,1899,38,59.21968540052573,1.5584127736980455
val,windows_overlap,HoSa,HoSa,1899,1900,38,55.648133528729275,1.4644245665455073
val,windows_overlap,HoSa,HoSa,1900,1901,38,55.64813352872928,1.4644245665455073
val,windows_overlap,HoSa,HoSa,1901,1902,38,55.64813352872929,1.4644245665455076
val,windows_overlap,HoSa,HoSa,1902,1903,38,53.40333242714405,1.405350853345896
val,windows_overlap,HoSa,HoSa,1903,1904,38,53.40333242714405,1.405350853345896
val,windows_overlap,HoSa,HoSa,1904,1905,38,53.40333242714405,1.405350853345896
val,windows_overlap,HoSa,HoSa,1905,1906,38,57.05219008028507,1.5013734231653966
val,windows_overlap,HoSa,HoSa,1906,1907,38,57.05219008028507,1.5013734231653966
val,windows_overlap,HoSa,HoSa,1907,1908,38,57.05219008028507,1.5013734231653966
val,windows_overlap,HoSa,HoSa,1908,1909,38,48.47123711307843,1.275558871396801
val,windows_overlap,HoSa,HoSa,1909,1910,38,48.47123711307843,1.275558871396801
val,windows_overlap,HoSa,HoSa,1910,1911,38,48.47123711307843,1.275558871396801
val,windows_overlap,HoSa,HoSa,1911,1912,38,54.76245545347531,1.441117248775666
val,windows_overlap,HoSa,HoSa,1912,1913,38,54.76245545347531,1.441117248775666
val,windows_overlap,HoSa,HoSa,1913,1914,38,54.76245545347531,1.441117248775666
val,windows_overlap,HoSa,HoSa,1914,1915,38,51.59331571062406,1.3577188344901068
val,windows_overlap,HoSa,HoSa,1915,1916,38,51.593315710624054,1.3577188344901068
val,windows_overlap,HoSa,HoSa,1916,1917,38,51.593315710624054,1.3577188344901068
val,windows_overlap,HoSa,HoSa,1917,1918,38,55.11642292638619,1.4504321822733208
val,windows_overlap,HoSa,HoSa,1918,1919,38,55.11642292638619,1.4504321822733208
val,windows_overlap,HoSa,HoSa,1919,1920,38,55.11642292638619,1.4504321822733208
val,windows_overlap,HoSa,HoSa,1920,1921,38,65.70660614470641,1.7291212143343793
val,windows_overlap,HoSa,HoSa,1921,1922,38,65.70660614470641,1.7291212143343793
val,windows_overlap,HoSa,HoSa,1922,1923,38,65.70660614470641,1.7291212143343793
val,windows_overlap,HoSa,HoSa,1923,1924,38,57.67691764732201,1.5178136222979475
val,windows_overlap,HoSa,HoSa,1924,1925,38,57.676917647322014,1.5178136222979477
val,windows_overlap,HoSa,HoSa,1925,1926,38,57.676917647322014,1.5178136222979477
val,windows_overlap,HoSa,HoSa,1926,1927,38,61.612210546930626,1.6213739617613323
val,windows_overlap,HoSa,HoSa,1927,1928,38,61.61221054693063,1.6213739617613325
val,windows_overlap,HoSa,HoSa,1928,1929,38,61.612210546930626,1.6213739617613323
val,windows_overlap,HoSa,HoSa,1929,1930,38,61.163739408055946,1.6095720896856829
val,windows_overlap,HoSa,HoSa,1930,1931,38,61.163739408055946,1.6095720896856829
val,windows_overlap,HoSa,HoSa,1931,1932,38,61.16373940805594,1.6095720896856827
val,windows_overlap,HoSa,HoSa,1932,1933,38,57.51605470478534,1.5135803869680353
val,windows_overlap,HoSa,HoSa,1933,1934,38,57.51605470478535,1.5135803869680355
val,windows_overlap,HoSa,HoSa,1934,1935,38,57.51605470478535,1.5135803869680355
val,windows_overlap,HoSa,HoSa,1935,1936,38,54.8369129622976,1.4430766569025686
val,windows_overlap,HoSa,HoSa,1936,1937,38,54.836912962297596,1.4430766569025684
val,windows_overlap,HoSa,HoSa,1937,1938,38,54.836912962297596,1.4430766569025684
val,windows_overlap,HoSa,HoSa,1938,1939,38,57.60138063629468,1.515825806218281
val,windows_overlap,HoSa,HoSa,1939,1940,38,57.601380636294685,1.5158258062182812
val,windows_overlap,HoSa,HoSa,1940,1941,38,57.60138063629468,1.515825806218281
val,windows_overlap,HoSa,HoSa,1941,1942,38,56.18981911738713,1.478679450457556
val,windows_overlap,HoSa,HoSa,1942,1943,38,56.18981911738713,1.478679450457556
val,windows_overlap,HoSa,HoSa,1943,1944,38,56.18981911738713,1.478679450457556
val,windows_overlap,HoSa,HoSa,1944,1945,38,52.076783416171864,1.370441668846628
val,windows_overlap,HoSa,HoSa,1945,1946,38,52.07678341617188,1.3704416688466283
val,windows_overlap,HoSa,HoSa,1946,1947,38,52.076783416171864,1.370441668846628
val,windows_overlap,HoSa,HoSa,1947,1948,38,51.31664367765188,1.3504379915171547
val,windows_overlap,HoSa,HoSa,1948,1949,38,51.31664367765189,1.350437991517155
val,windows_overlap,HoSa,HoSa,1949,1950,38,51.31664367765188,1.3504379915171547
val,windows_overlap,HoSa,HoSa,1950,1951,38,54.93330307304859,1.4456132387644367
val,windows_overlap,HoSa,HoSa,1951,1952,38,54.93330307304859,1.4456132387644367
val,windows_overlap,HoSa,HoSa,1952,1953,38,54.933303073048585,1.4456132387644365
val,windows_overlap,HoSa,HoSa,1953,1954,38,53.60878274341424,1.4107574406161643
val,windows_overlap,HoSa,HoSa,1954,1955,38,53.60878274341424,1.4107574406161643
val,windows_overlap,HoSa,HoSa,1955,1956,38,53.60878274341424,1.4107574406161643
val,windows_overlap,HoSa,HoSa,1956,1957,38,54.90719334781169,1.4449261407318865
val,windows_overlap,HoSa,HoSa,1957,1958,38,54.9071933478117,1.4449261407318867
val,windows_overlap,HoSa,HoSa,1958,1959,38,54.9071933478117,1.4449261407318867
val,windows_overlap,HoSa,HoSa,1959,1960,38,52.98525430758794,1.3943487975681037
val,windows_overlap,HoSa,HoSa,1960,1961,38,52.985254307587944,1.3943487975681037
val,windows_overlap,HoSa,HoSa,1961,1962,38,52.98525430758794,1.3943487975681037
val,windows_overlap,HoSa,HoSa,1962,1963,38,60.74902183562517,1.598658469358557
val,windows_overlap,HoSa,HoSa,1963,1964,38,60.74902183562517,1.598658469358557
val,windows_overlap,HoSa,HoSa,1964,1965,38,60.74902183562517,1.598658469358557
val,windows_overlap,HoSa,HoSa,1965,1966,38,54.11240089684725,1.4240105499170328
val,windows_overlap,HoSa,HoSa,1966,1967,38,54.11240089684724,1.4240105499170326
val,windows_overlap,HoSa,HoSa,1967,1968,38,54.11240089684724,1.4240105499170326
val,windows_overlap,HoSa,HoSa,1968,1969,38,57.14400941630205,1.503789721481633
val,windows_overlap,HoSa,HoSa,1969,1970,38,57.14400941630204,1.5037897214816327
val,windows_overlap,HoSa,HoSa,1970,1971,38,57.14400941630205,1.503789721481633
val,windows_overlap,HoSa,HoSa,1971,1972,38,56.419916113217674,1.4847346345583599
val,windows_overlap,HoSa,HoSa,1972,1973,38,56.41991611321767,1.4847346345583596
val,windows_overlap,HoSa,HoSa,1973,1974,38,56.419916113217674,1.4847346345583599
val,windows_overlap,HoSa,HoSa,1974,1975,38,56.20690395434698,1.4791290514301836
val,windows_overlap,HoSa,HoSa,1975,1976,38,56.206903954346984,1.4791290514301838
val,windows_overlap,HoSa,HoSa,1976,1977,38,56.20690395434698,1.4791290514301836
val,windows_overlap,HoSa,HoSa,1977,1978,38,52.791639943917595,1.3892536827346735
val,windows_overlap,HoSa,HoSa,1978,1979,38,52.79163994391759,1.3892536827346733
val,windows_overlap,HoSa,HoSa,1979,1980,38,52.79163994391759,1.3892536827346733
val,windows_overlap,HoSa,HoSa,1980,1981,38,54.0402542501688,1.4221119539518106
val,windows_overlap,HoSa,HoSa,1981,1982,38,54.0402542501688,1.4221119539518106
val,windows_overlap,HoSa,HoSa,1982,1983,38,54.0402542501688,1.4221119539518106
val,windows_overlap,HoSa,HoSa,1983,1984,38,59.09415387610595,1.555109312529104
val,windows_overlap,HoSa,HoSa,1984,1985,38,59.09415387610594,1.5551093125291038
val,windows_overlap,HoSa,HoSa,1985,1986,38,59.09415387610595,1.555109312529104
val,windows_overlap,HoSa,HoSa,1986,1987,38,56.66778157899777,1.4912574099736255
val,windows_overlap,HoSa,HoSa,1987,1988,38,56.667781578997776,1.4912574099736258
val,windows_overlap,HoSa,HoSa,1988,1989,38,56.66778157899777,1.4912574099736255
val,windows_overlap,HoSa,HoSa,1989,1990,38,49.744053964813546,1.3090540517056197
val,windows_overlap,HoSa,HoSa,1990,1991,38,49.74405396481355,1.3090540517056197
val,windows_overlap,HoSa,HoSa,1991,1992,38,49.74405396481354,1.3090540517056195
val,windows_overlap,HoSa,HoSa,1992,1993,38,57.18196904659271,1.5047886591208608
val,windows_overlap,HoSa,HoSa,1993,1994,38,57.18196904659271,1.5047886591208608
val,windows_overlap,HoSa,HoSa,1994,1995,38,57.18196904659271,1.5047886591208608
val,windows_overlap,HoSa,HoSa,1995,1996,38,50.34134477128585,1.3247722308233119
val,windows_overlap,HoSa,HoSa,1996,1997,38,50.341344771285854,1.3247722308233119
val,windows_overlap,HoSa,HoSa,1997,1998,38,50.341344771285854,1.3247722308233119
val,windows_overlap,HoSa,HoSa,1998,1999,38,54.21515160302321,1.4267145158690318
val,windows_overlap,HoSa,HoSa,1999,2000,38,54.215151603023216,1.426714515869032
val,windows_overlap,HoSa,HoSa,2000,2001,38,54.215151603023216,1.426714515869032
val,windows_overlap,HoSa,HoSa,2001,2002,38,58.032617047429085,1.5271741328270811
val,windows_overlap,HoSa,HoSa,2002,2003,38,58.03261704742909,1.5271741328270814
val,windows_overlap,HoSa,HoSa,2003,2004,38,58.032617047429085,1.5271741328270811
val,windows_overlap,HoSa,HoSa,2004,2005,38,59.95506513615449,1.5777648720040656
val,windows_overlap,HoSa,HoSa,2005,2006,38,59.955065136154495,1.5777648720040656
val,windows_overlap,HoSa,HoSa,2006,2007,38,59.955065136154495,1.5777648720040656
val,windows_overlap,HoSa,HoSa,2007,2008,38,52.42380172014237,1.3795737294774308
val,windows_overlap,HoSa,HoSa,2008,2009,38,52.423801720142365,1.3795737294774306
val,windows_overlap,HoSa,HoSa,2009,2010,38,52.423801720142365,1.3795737294774306
val,windows_overlap,HoSa,HoSa,2010,2011,38,53.35711632668972,1.4041346401760453
val,windows_overlap,HoSa,HoSa,2011,2012,38,53.35711632668972,1.4041346401760453
val,windows_overlap,HoSa,HoSa,2012,2013,38,53.35711632668972,1.4041346401760453
val,windows_overlap,HoSa,HoSa,2013,2014,38,57.789818003773696,1.520784684309834
val,windows_overlap,HoSa,HoSa,2014,2015,38,57.78981800377369,1.5207846843098338
val,windows_overlap,HoSa,HoSa,2015,2016,38,57.78981800377369,1.5207846843098338
val,windows_overlap,HoSa,HoSa,2016,2017,38,50.09661233921846,1.3183319036636436
val,windows_overlap,HoSa,HoSa,2017,2018,38,50.09661233921846,1.3183319036636436
val,windows_overlap,HoSa,HoSa,2018,2019,38,50.09661233921846,1.3183319036636436
val,windows_overlap,HoSa,HoSa,2019,2020,38,51.7987828279535,1.3631258638935133
val,windows_overlap,HoSa,HoSa,2020,2021,38,51.7987828279535,1.3631258638935133
val,windows_overlap,HoSa,HoSa,2021,2022,38,51.798782827953495,1.363125863893513
val,windows_overlap,HoSa,HoSa,2022,2023,38,49.107181971271835,1.2922942624018905
val,windows_overlap,HoSa,HoSa,2023,2024,38,49.10718197127183,1.2922942624018903
val,windows_overlap,HoSa,HoSa,2024,2025,38,49.107181971271835,1.2922942624018905
val,windows_overlap,HoSa,HoSa,2025,2026,38,49.11226528386275,1.2924280337858618
val,windows_overlap,HoSa,HoSa,2026,2027,38,49.11226528386275,1.2924280337858618
val,windows_overlap,HoSa,HoSa,2027,2028,38,49.11226528386275,1.2924280337858618
val,windows_overlap,HoSa,HoSa,2028,2029,38,55.15217045942942,1.45137290682709
val,windows_overlap,HoSa,HoSa,2029,2030,38,55.15217045942942,1.45137290682709
val,windows_overlap,HoSa,HoSa,2030,2031,38,55.15217045942943,1.4513729068270902
val,windows_overlap,HoSa,HoSa,2031,2032,38,48.92223892360925,1.2874273400949803
val,windows_overlap,HoSa,HoSa,2032,2033,38,48.92223892360926,1.2874273400949805
val,windows_overlap,HoSa,HoSa,2033,2034,38,48.92223892360926,1.2874273400949805
val,windows_overlap,HoSa,HoSa,2034,2035,38,58.5045100748539,1.539592370390892
val,windows_overlap,HoSa,HoSa,2035,2036,38,58.5045100748539,1.539592370390892
val,windows_overlap,HoSa,HoSa,2036,2037,38,58.5045100748539,1.539592370390892
val,windows_overlap,HoSa,HoSa,2037,2038,38,54.912011861801155,1.4450529437316093
val,windows_overlap,HoSa,HoSa,2038,2039,38,54.91201186180115,1.445052943731609
val,windows_overlap,HoSa,HoSa,2039,2040,38,54.91201186180115,1.445052943731609
val,windows_overlap,HoSa,HoSa,2040,2041,38,55.083605140447624,1.449568556327569
val,windows_overlap,HoSa,HoSa,2041,2042,38,55.08360514044762,1.4495685563275689
val,windows_overlap,HoSa,HoSa,2042,2043,38,55.08360514044762,1.4495685563275689
val,windows_overlap,HoSa,HoSa,2043,2044,38,44.479795033733055,1.1705209219403436
val,windows_overlap,HoSa,HoSa,2044,2045,38,44.479795033733055,1.1705209219403436
val,windows_overlap,HoSa,HoSa,2045,2046,38,44.479795033733055,1.1705209219403436
val,windows_overlap,HoSa,HoSa,2046,2047,38,51.71219732364018,1.360847297990531
val,windows_overlap,HoSa,HoSa,2047,2048,38,51.71219732364019,1.3608472979905313
val,windows_overlap,HoSa,HoSa,2048,2049,38,51.71219732364018,1.360847297990531
val,windows_overlap,HoSa,HoSa,2049,2050,38,51.72533295055231,1.3611929723829554
val,windows_overlap,HoSa,HoSa,2050,2051,38,51.72533295055231,1.3611929723829554
val,windows_overlap,HoSa,HoSa,2051,2052,38,51.72533295055231,1.3611929723829554
val,windows_overlap,HoSa,HoSa,2052,2053,38,50.942121992508575,1.340582157697594
val,windows_overlap,HoSa,HoSa,2053,2054,38,50.94212199250857,1.3405821576975938
val,windows_overlap,HoSa,HoSa,2054,2055,38,50.94212199250857,1.3405821576975938
val,windows_overlap,HoSa,HoSa,2055,2056,38,47.878890966375664,1.2599708149046227
val,windows_overlap,HoSa,HoSa,2056,2057,38,47.87889096637567,1.259970814904623
val,windows_overlap,HoSa,HoSa,2057,2058,38,47.87889096637567,1.259970814904623
val,windows_overlap,HoSa,HoSa,2058,2059,38,54.76060237487157,1.4410684835492518
val,windows_overlap,HoSa,HoSa,2059,2060,38,54.760602374871574,1.441068483549252
val,windows_overlap,HoSa,HoSa,2060,2061,38,54.760602374871574,1.441068483549252
val,windows_overlap,HoSa,HoSa,2061,2062,38,55.94544340173403,1.4722485105719483
val,windows_overlap,HoSa,HoSa,2062,2063,38,55.94544340173403,1.4722485105719483
val,windows_overlap,HoSa,HoSa,2063,2064,38,55.94544340173403,1.4722485105719483
val,windows_overlap,HoSa,HoSa,2064,2065,38,55.21779021372397,1.4530997424664203
val,windows_overlap,HoSa,HoSa,2065,2066,38,55.21779021372397,1.4530997424664203
val,windows_overlap,HoSa,HoSa,2066,2067,38,55.21779021372398,1.4530997424664205
val,windows_overlap,HoSa,HoSa,2067,2068,38,57.024318446715675,1.5006399591240966
val,windows_overlap,HoSa,HoSa,2068,2069,38,57.024318446715675,1.5006399591240966
val,windows_overlap,HoSa,HoSa,2069,2070,38,57.024318446715675,1.5006399591240966
val,windows_overlap,HoSa,HoSa,2070,2071,38,54.919392670194306,1.4452471755314291
val,windows_overlap,HoSa,HoSa,2071,2072,38,54.919392670194306,1.4452471755314291
val,windows_overlap,HoSa,HoSa,2072,2073,38,54.91939267019431,1.4452471755314293
val,windows_overlap,HoSa,HoSa,2073,2074,38,49.06070735057195,1.291071246067683
val,windows_overlap,HoSa,HoSa,2074,2075,38,49.060707350571946,1.2910712460676828
val,windows_overlap,HoSa,HoSa,2075,2076,38,49.060707350571946,1.2910712460676828
val,windows_overlap,HoSa,HoSa,2076,2077,38,58.038860519727066,1.5273384347296597
val,windows_overlap,HoSa,HoSa,2077,2078,38,58.038860519727066,1.5273384347296597
val,windows_overlap,HoSa,HoSa,2078,2079,38,58.03886051972707,1.52733843472966
val,windows_overlap,HoSa,HoSa,2079,2080,38,52.432015140851334,1.3797898721276667
val,windows_overlap,HoSa,HoSa,2080,2081,38,52.43201514085134,1.379789872127667
val,windows_overlap,HoSa,HoSa,2081,2082,38,52.43201514085134,1.379789872127667
val,windows_overlap,HoSa,HoSa,2082,2083,38,58.256195425987244,1.5330577743680853
val,windows_overlap,HoSa,HoSa,2083,2084,38,58.256195425987244,1.5330577743680853
val,windows_overlap,HoSa,HoSa,2084,2085,38,58.256195425987244,1.5330577743680853
val,windows_overlap,HoSa,HoSa,2085,2086,38,52.01538494229317,1.3688259195340307
val,windows_overlap,HoSa,HoSa,2086,2087,38,52.01538494229317,1.3688259195340307
val,windows_overlap,HoSa,HoSa,2087,2088,38,52.015384942293174,1.3688259195340309
val,windows_overlap,HoSa,HoSa,2088,2089,38,49.6940923333168,1.3077392719293897
val,windows_overlap,HoSa,HoSa,2089,2090,38,49.6940923333168,1.3077392719293897
val,windows_overlap,HoSa,HoSa,2090,2091,38,49.6940923333168,1.3077392719293897
val,windows_overlap,HoSa,HoSa,2091,2092,38,50.602107249200344,1.3316344012947459
val,windows_overlap,HoSa,HoSa,2092,2093,38,50.602107249200344,1.3316344012947459
val,windows_overlap,HoSa,HoSa,2093,2094,38,50.602107249200344,1.3316344012947459
val,windows_overlap,HoSa,HoSa,2094,2095,38,53.112143861750766,1.3976879963618623
val,windows_overlap,HoSa,HoSa,2095,2096,38,53.11214386175075,1.3976879963618618
val,windows_overlap,HoSa,HoSa,2096,2097,38,53.11214386175076,1.397687996361862
val,windows_overlap,HoSa,HoSa,2097,2098,38,53.370884731411934,1.4044969666161036
val,windows_overlap,HoSa,HoSa,2098,2099,38,53.370884731411934,1.4044969666161036
val,windows_overlap,HoSa,HoSa,2099,2100,38,53.370884731411934,1.4044969666161036
val,windows_overlap,HoSa,HoSa,2100,2101,38,50.669380992650986,1.3334047629644996
val,windows_overlap,HoSa,HoSa,2101,2102,38,50.669380992650986,1.3334047629644996
val,windows_overlap,HoSa,HoSa,2102,2103,38,50.669380992650986,1.3334047629644996
val,windows_overlap,HoSa,HoSa,2103,2104,38,53.35125841200352,1.4039804845264083
val,windows_overlap,HoSa,HoSa,2104,2105,38,53.35125841200352,1.4039804845264083
val,windows_overlap,HoSa,HoSa,2105,2106,38,53.35125841200352,1.4039804845264083
val,windows_overlap,HoSa,HoSa,2106,2107,38,50.305483793218926,1.3238285208741822
val,windows_overlap,HoSa,HoSa,2107,2108,38,50.30548379321893,1.3238285208741825
val,windows_overlap,HoSa,HoSa,2108,2109,38,50.30548379321893,1.3238285208741825
val,windows_overlap,HoSa,HoSa,2109,2110,38,46.77694228788217,1.2309721654705834
val,windows_overlap,HoSa,HoSa,2110,2111,38,46.776942287882164,1.2309721654705832
val,windows_overlap,HoSa,HoSa,2111,2112,38,46.77694228788217,1.2309721654705834
val,windows_overlap,HoSa,HoSa,2112,2113,38,51.21528570353985,1.3477706764089434
val,windows_overlap,HoSa,HoSa,2113,2114,38,51.215285703539855,1.3477706764089437
val,windows_overlap,HoSa,HoSa,2114,2115,38,51.21528570353985,1.3477706764089434
val,windows_overlap,HoSa,HoSa,2115,2116,38,47.46733217934768,1.2491403205091494
val,windows_overlap,HoSa,HoSa,2116,2117,38,47.46733217934768,1.2491403205091494
val,windows_overlap,HoSa,HoSa,2117,2118,38,47.46733217934767,1.2491403205091494
val,windows_overlap,HoSa,HoSa,2118,2119,38,55.06741471588612,1.449142492523319
val,windows_overlap,HoSa,HoSa,2119,2120,38,55.067414715886116,1.449142492523319
val,windows_overlap,HoSa,HoSa,2120,2121,38,55.067414715886116,1.449142492523319
