split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,1944,1945,38,70.55692728360495,1.8567612443053934
val,windows_overlap,DrMe,DrMe,1945,1946,38,70.55692728360494,1.8567612443053931
val,windows_overlap,DrMe,DrMe,1946,1947,38,70.55692728360494,1.8567612443053931
val,windows_overlap,DrMe,DrMe,1947,1948,38,71.73576205968857,1.8877832120970677
val,windows_overlap,DrMe,DrMe,1948,1949,38,71.73576205968857,1.8877832120970677
val,windows_overlap,DrMe,DrMe,1949,1950,38,71.73576205968857,1.8877832120970677
val,windows_overlap,DrMe,DrMe,1950,1951,38,69.14919670422871,1.819715702742861
val,windows_overlap,DrMe,DrMe,1951,1952,38,69.14919670422871,1.819715702742861
val,windows_overlap,DrMe,DrMe,1952,1953,38,69.14919670422873,1.8197157027428612
val,windows_overlap,DrMe,DrMe,1953,1954,38,73.13182383775711,1.9245216799409766
val,windows_overlap,DrMe,DrMe,1954,1955,38,73.13182383775711,1.9245216799409766
val,windows_overlap,DrMe,DrMe,1955,1956,38,73.13182383775711,1.9245216799409766
val,windows_overlap,DrMe,DrMe,1956,1957,38,72.32443124055862,1.9032745063304901
val,windows_overlap,DrMe,DrMe,1957,1958,38,72.32443124055862,1.9032745063304901
val,windows_overlap,DrMe,DrMe,1958,1959,38,72.32443124055862,1.9032745063304901
val,windows_overlap,DrMe,DrMe,1959,1960,38,73.98438262939453,1.9469574376156455
val,windows_overlap,DrMe,DrMe,1960,1961,38,73.98438262939453,1.9469574376156455
val,windows_overlap,DrMe,DrMe,1961,1962,38,73.98438262939453,1.9469574376156455
val,windows_overlap,DrMe,DrMe,1962,1963,38,72.53210008144379,1.908739475827468
val,windows_overlap,DrMe,DrMe,1963,1964,38,72.53210008144379,1.908739475827468
val,windows_overlap,DrMe,DrMe,1964,1965,38,72.53210008144379,1.908739475827468
val,windows_overlap,DrMe,DrMe,1965,1966,38,70.5997842947642,1.8578890603885316
val,windows_overlap,DrMe,DrMe,1966,1967,38,70.5997842947642,1.8578890603885316
val,windows_overlap,DrMe,DrMe,1967,1968,38,70.5997842947642,1.8578890603885316
val,windows_overlap,DrMe,DrMe,1968,1969,38,71.4642566839854,1.8806383337890893
val,windows_overlap,DrMe,DrMe,1969,1970,38,71.4642566839854,1.8806383337890893
val,windows_overlap,DrMe,DrMe,1970,1971,38,71.46425668398538,1.880638333789089
val,windows_overlap,DrMe,DrMe,1971,1972,38,69.66100470225017,1.8331843342697411
val,windows_overlap,DrMe,DrMe,1972,1973,38,69.66100470225015,1.833184334269741
val,windows_overlap,DrMe,DrMe,1973,1974,38,69.66100470225017,1.8331843342697411
val,windows_overlap,DrMe,DrMe,1974,1975,38,72.39656599362691,1.9051727893059713
val,windows_overlap,DrMe,DrMe,1975,1976,38,72.39656599362691,1.9051727893059713
val,windows_overlap,DrMe,DrMe,1976,1977,38,72.39656599362692,1.9051727893059716
val,windows_overlap,DrMe,DrMe,1977,1978,38,74.4344671567281,1.9588017672823186
val,windows_overlap,DrMe,DrMe,1978,1979,38,74.4344671567281,1.9588017672823186
val,windows_overlap,DrMe,DrMe,1979,1980,38,74.43446715672812,1.9588017672823188
val,windows_overlap,DrMe,DrMe,1980,1981,38,75.90423313776652,1.9974798194149086
val,windows_overlap,DrMe,DrMe,1981,1982,38,75.90423313776652,1.9974798194149086
val,windows_overlap,DrMe,DrMe,1982,1983,38,75.90423313776652,1.9974798194149086
val,windows_overlap,DrMe,DrMe,1983,1984,38,74.6474055449168,1.9644054090767578
val,windows_overlap,DrMe,DrMe,1984,1985,38,74.6474055449168,1.9644054090767578
val,windows_overlap,DrMe,DrMe,1985,1986,38,74.6474055449168,1.9644054090767578
val,windows_overlap,DrMe,DrMe,1986,1987,38,73.31337102254231,1.929299237435324
val,windows_overlap,DrMe,DrMe,1987,1988,38,73.31337102254231,1.929299237435324
val,windows_overlap,DrMe,DrMe,1988,1989,38,73.31337102254231,1.929299237435324
val,windows_overlap,DrMe,DrMe,1989,1990,38,75.04144247372945,1.9747748019402487
val,windows_overlap,DrMe,DrMe,1990,1991,38,75.04144247372945,1.9747748019402487
val,windows_overlap,DrMe,DrMe,1991,1992,38,75.04144247372945,1.9747748019402487
val,windows_overlap,DrMe,DrMe,1992,1993,38,74.83384545644125,1.9693117225379277
val,windows_overlap,DrMe,DrMe,1993,1994,38,74.83384545644125,1.9693117225379277
val,windows_overlap,DrMe,DrMe,1994,1995,38,74.83384545644125,1.9693117225379277
val,windows_overlap,DrMe,DrMe,1995,1996,38,73.12095769246419,1.9242357287490577
val,windows_overlap,DrMe,DrMe,1996,1997,38,73.12095769246419,1.9242357287490577
val,windows_overlap,DrMe,DrMe,1997,1998,38,73.12095769246419,1.9242357287490577
val,windows_overlap,DrMe,DrMe,1998,1999,38,73.48814837137857,1.9338986413520676
val,windows_overlap,DrMe,DrMe,1999,2000,38,73.48814837137857,1.9338986413520676
val,windows_overlap,DrMe,DrMe,2000,2001,38,73.48814837137859,1.933898641352068
val,windows_overlap,DrMe,DrMe,2001,2002,38,73.78727944691977,1.9417705117610466
val,windows_overlap,DrMe,DrMe,2002,2003,38,73.78727944691977,1.9417705117610466
val,windows_overlap,DrMe,DrMe,2003,2004,38,73.78727944691975,1.9417705117610462
val,windows_overlap,DrMe,DrMe,2004,2005,38,73.99852204322815,1.9473295274533724
val,windows_overlap,DrMe,DrMe,2005,2006,38,73.99852204322815,1.9473295274533724
val,windows_overlap,DrMe,DrMe,2006,2007,38,73.99852204322815,1.9473295274533724
val,windows_overlap,DrMe,DrMe,2007,2008,38,73.42971523602803,1.9323609272638955
val,windows_overlap,DrMe,DrMe,2008,2009,38,73.42971523602803,1.9323609272638955
val,windows_overlap,DrMe,DrMe,2009,2010,38,73.42971523602804,1.932360927263896
val,windows_overlap,DrMe,DrMe,2010,2011,38,72.71375147501627,1.9135197756583229
val,windows_overlap,DrMe,DrMe,2011,2012,38,72.71375147501628,1.913519775658323
val,windows_overlap,DrMe,DrMe,2012,2013,38,72.71375147501628,1.913519775658323
val,windows_overlap,DrMe,DrMe,2013,2014,38,67.90027105808258,1.7868492383705943
val,windows_overlap,DrMe,DrMe,2014,2015,38,67.90027105808258,1.7868492383705943
val,windows_overlap,DrMe,DrMe,2015,2016,38,67.90027105808258,1.7868492383705943
val,windows_overlap,DrMe,DrMe,2016,2017,38,69.6712859471639,1.8334548933464183
val,windows_overlap,DrMe,DrMe,2017,2018,38,69.67128594716391,1.8334548933464188
val,windows_overlap,DrMe,DrMe,2018,2019,38,69.6712859471639,1.8334548933464183
val,windows_overlap,DrMe,DrMe,2019,2020,38,69.75093432267508,1.8355509032282915
val,windows_overlap,DrMe,DrMe,2020,2021,38,69.75093432267506,1.835550903228291
val,windows_overlap,DrMe,DrMe,2021,2022,38,69.75093432267506,1.835550903228291
val,windows_overlap,DrMe,DrMe,2022,2023,38,69.00834973653157,1.816009203592936
val,windows_overlap,DrMe,DrMe,2023,2024,38,69.00834973653157,1.816009203592936
val,windows_overlap,DrMe,DrMe,2024,2025,38,69.00834973653158,1.8160092035929365
val,windows_overlap,DrMe,DrMe,2025,2026,38,72.68153913815816,1.9126720825831094
val,windows_overlap,DrMe,DrMe,2026,2027,38,72.68153913815817,1.9126720825831098
val,windows_overlap,DrMe,DrMe,2027,2028,38,72.68153913815817,1.9126720825831098
val,windows_overlap,DrMe,DrMe,2028,2029,38,76.86845684051514,2.022854127381977
val,windows_overlap,DrMe,DrMe,2029,2030,38,76.86845684051514,2.022854127381977
val,windows_overlap,DrMe,DrMe,2030,2031,38,76.86845684051514,2.022854127381977
val,windows_overlap,DrMe,DrMe,2031,2032,38,71.55689930915833,1.8830762976094295
val,windows_overlap,DrMe,DrMe,2032,2033,38,71.55689930915833,1.8830762976094295
val,windows_overlap,DrMe,DrMe,2033,2034,38,71.55689930915833,1.8830762976094295
val,windows_overlap,DrMe,DrMe,2034,2035,38,72.49095217386882,1.9076566361544427
val,windows_overlap,DrMe,DrMe,2035,2036,38,72.49095217386882,1.9076566361544427
val,windows_overlap,DrMe,DrMe,2036,2037,38,72.49095217386882,1.9076566361544427
val,windows_overlap,DrMe,DrMe,2037,2038,38,73.81696701049805,1.9425517634341591
val,windows_overlap,DrMe,DrMe,2038,2039,38,73.81696701049805,1.9425517634341591
val,windows_overlap,DrMe,DrMe,2039,2040,38,73.81696701049805,1.9425517634341591
val,windows_overlap,DrMe,DrMe,2040,2041,38,70.89859207471213,1.8657524230187401
val,windows_overlap,DrMe,DrMe,2041,2042,38,70.89859207471213,1.8657524230187401
val,windows_overlap,DrMe,DrMe,2042,2043,38,70.89859207471213,1.8657524230187401
val,windows_overlap,DrMe,DrMe,2043,2044,38,73.9853298664093,1.946982364905508
val,windows_overlap,DrMe,DrMe,2044,2045,38,73.9853298664093,1.946982364905508
val,windows_overlap,DrMe,DrMe,2045,2046,38,73.9853298664093,1.946982364905508
val,windows_overlap,DrMe,DrMe,2046,2047,38,72.65232785542806,1.9119033646165278
val,windows_overlap,DrMe,DrMe,2047,2048,38,72.65232785542807,1.9119033646165282
val,windows_overlap,DrMe,DrMe,2048,2049,38,72.65232785542807,1.9119033646165282
val,windows_overlap,DrMe,DrMe,2049,2050,38,71.11684139569601,1.8714958262025267
val,windows_overlap,DrMe,DrMe,2050,2051,38,71.116841395696,1.8714958262025263
val,windows_overlap,DrMe,DrMe,2051,2052,38,71.116841395696,1.8714958262025263
val,windows_overlap,DrMe,DrMe,2052,2053,38,71.01617010434468,1.868846581693281
val,windows_overlap,DrMe,DrMe,2053,2054,38,71.01617010434468,1.868846581693281
val,windows_overlap,DrMe,DrMe,2054,2055,38,71.01617010434468,1.868846581693281
val,windows_overlap,DrMe,DrMe,2055,2056,38,72.62774515151978,1.9112564513557835
val,windows_overlap,DrMe,DrMe,2056,2057,38,72.62774515151978,1.9112564513557835
val,windows_overlap,DrMe,DrMe,2057,2058,38,72.62774515151978,1.9112564513557835
val,windows_overlap,DrMe,DrMe,2058,2059,38,69.21024529139201,1.821322244510316
val,windows_overlap,DrMe,DrMe,2059,2060,38,69.210245291392,1.8213222445103157
val,windows_overlap,DrMe,DrMe,2060,2061,38,69.210245291392,1.8213222445103157
val,windows_overlap,DrMe,DrMe,2061,2062,38,75.54715895652771,1.9880831304349398
val,windows_overlap,DrMe,DrMe,2062,2063,38,75.54715895652771,1.9880831304349398
val,windows_overlap,DrMe,DrMe,2063,2064,38,75.54715895652771,1.9880831304349398
val,windows_overlap,DrMe,DrMe,2064,2065,38,70.89747222264607,1.8657229532275281
val,windows_overlap,DrMe,DrMe,2065,2066,38,70.89747222264609,1.8657229532275286
val,windows_overlap,DrMe,DrMe,2066,2067,38,70.89747222264607,1.8657229532275281
val,windows_overlap,DrMe,DrMe,2067,2068,38,72.28623541196188,1.9022693529463652
val,windows_overlap,DrMe,DrMe,2068,2069,38,72.28623541196187,1.902269352946365
val,windows_overlap,DrMe,DrMe,2069,2070,38,72.28623541196188,1.9022693529463652
val,windows_overlap,DrMe,DrMe,2070,2071,38,74.97919511795044,1.9731367136302747
val,windows_overlap,DrMe,DrMe,2071,2072,38,74.97919511795044,1.9731367136302747
val,windows_overlap,DrMe,DrMe,2072,2073,38,74.97919511795044,1.9731367136302747
val,windows_overlap,DrMe,DrMe,2073,2074,38,71.62808616956076,1.8849496360410727
val,windows_overlap,DrMe,DrMe,2074,2075,38,71.62808616956076,1.8849496360410727
val,windows_overlap,DrMe,DrMe,2075,2076,38,71.62808616956075,1.8849496360410722
val,windows_overlap,DrMe,DrMe,2076,2077,38,71.83588800827661,1.8904181054809635
val,windows_overlap,DrMe,DrMe,2077,2078,38,71.83588800827663,1.890418105480964
val,windows_overlap,DrMe,DrMe,2078,2079,38,71.83588800827663,1.890418105480964
val,windows_overlap,DrMe,DrMe,2079,2080,38,73.97066640853882,1.9465964844352321
val,windows_overlap,DrMe,DrMe,2080,2081,38,73.97066640853882,1.9465964844352321
val,windows_overlap,DrMe,DrMe,2081,2082,38,73.97066640853882,1.9465964844352321
val,windows_overlap,DrMe,DrMe,2082,2083,38,73.8674689133962,1.9438807608788473
val,windows_overlap,DrMe,DrMe,2083,2084,38,73.8674689133962,1.9438807608788473
val,windows_overlap,DrMe,DrMe,2084,2085,38,73.8674689133962,1.9438807608788473
val,windows_overlap,DrMe,DrMe,2085,2086,38,70.14306457837422,1.8458701204835322
val,windows_overlap,DrMe,DrMe,2086,2087,38,70.14306457837424,1.8458701204835326
val,windows_overlap,DrMe,DrMe,2087,2088,38,70.14306457837424,1.8458701204835326
val,windows_overlap,DrMe,DrMe,2088,2089,38,71.94289946556091,1.8932341964621293
val,windows_overlap,DrMe,DrMe,2089,2090,38,71.94289946556091,1.8932341964621293
val,windows_overlap,DrMe,DrMe,2090,2091,38,71.94289946556091,1.8932341964621293
val,windows_overlap,DrMe,DrMe,2091,2092,38,68.82186257839203,1.8111016467997902
val,windows_overlap,DrMe,DrMe,2092,2093,38,68.82186257839203,1.8111016467997902
val,windows_overlap,DrMe,DrMe,2093,2094,38,68.82186257839203,1.8111016467997902
val,windows_overlap,DrMe,DrMe,2094,2095,38,74.73853818575542,1.9668036364672479
val,windows_overlap,DrMe,DrMe,2095,2096,38,74.73853818575542,1.9668036364672479
val,windows_overlap,DrMe,DrMe,2096,2097,38,74.73853818575542,1.9668036364672479
val,windows_overlap,DrMe,DrMe,2097,2098,38,74.75246759255727,1.9671701998041387
val,windows_overlap,DrMe,DrMe,2098,2099,38,74.75246759255728,1.9671701998041389
val,windows_overlap,DrMe,DrMe,2099,2100,38,74.75246759255728,1.9671701998041389
val,windows_overlap,DrMe,DrMe,2100,2101,38,71.51455330848694,1.8819619291707088
val,windows_overlap,DrMe,DrMe,2101,2102,38,71.51455330848694,1.8819619291707088
val,windows_overlap,DrMe,DrMe,2102,2103,38,71.51455330848694,1.8819619291707088
val,windows_overlap,DrMe,DrMe,2103,2104,38,75.65054734547934,1.9908038775126142
val,windows_overlap,DrMe,DrMe,2104,2105,38,75.65054734547934,1.9908038775126142
val,windows_overlap,DrMe,DrMe,2105,2106,38,75.65054734547932,1.9908038775126138
val,windows_overlap,DrMe,DrMe,2106,2107,38,73.22980324427287,1.927100085375602
val,windows_overlap,DrMe,DrMe,2107,2108,38,73.22980324427287,1.927100085375602
val,windows_overlap,DrMe,DrMe,2108,2109,38,73.22980324427286,1.9271000853756015
val,windows_overlap,DrMe,DrMe,2109,2110,38,74.11791284879048,1.9504713907576443
val,windows_overlap,DrMe,DrMe,2110,2111,38,74.11791284879048,1.9504713907576443
val,windows_overlap,DrMe,DrMe,2111,2112,38,74.11791284879048,1.9504713907576443
val,windows_overlap,DrMe,DrMe,2112,2113,38,72.95097915331523,1.9197626092977693
val,windows_overlap,DrMe,DrMe,2113,2114,38,72.95097915331522,1.9197626092977689
val,windows_overlap,DrMe,DrMe,2114,2115,38,72.95097915331522,1.9197626092977689
val,windows_overlap,DrMe,DrMe,2115,2116,38,73.7158812681834,1.9398916123206156
val,windows_overlap,DrMe,DrMe,2116,2117,38,73.7158812681834,1.9398916123206156
val,windows_overlap,DrMe,DrMe,2117,2118,38,73.7158812681834,1.9398916123206156
val,windows_overlap,DrMe,DrMe,2118,2119,38,70.78719170888265,1.86282083444428
val,windows_overlap,DrMe,DrMe,2119,2120,38,70.78719170888266,1.8628208344442805
val,windows_overlap,DrMe,DrMe,2120,2121,38,70.78719170888265,1.86282083444428
val,windows_overlap,DrMe,DrMe,2121,2122,38,70.97744707266489,1.8678275545438128
val,windows_overlap,DrMe,DrMe,2122,2123,38,70.97744707266489,1.8678275545438128
val,windows_overlap,DrMe,DrMe,2123,2124,38,70.97744707266489,1.8678275545438128
val,windows_overlap,DrMe,DrMe,2124,2125,38,70.59594138463338,1.8577879311745626
val,windows_overlap,DrMe,DrMe,2125,2126,38,70.59594138463338,1.8577879311745626
val,windows_overlap,DrMe,DrMe,2126,2127,38,70.59594138463338,1.8577879311745626
val,windows_overlap,DrMe,DrMe,2127,2128,38,73.33161926269531,1.9297794542814557
val,windows_overlap,DrMe,DrMe,2128,2129,38,73.33161926269531,1.9297794542814557
val,windows_overlap,DrMe,DrMe,2129,2130,38,73.33161926269531,1.9297794542814557
val,windows_overlap,DrMe,DrMe,2130,2131,38,69.6666841506958,1.8333337934393632
val,windows_overlap,DrMe,DrMe,2131,2132,38,69.6666841506958,1.8333337934393632
val,windows_overlap,DrMe,DrMe,2132,2133,38,69.6666841506958,1.8333337934393632
val,windows_overlap,DrMe,DrMe,2133,2134,38,71.69388095537822,1.8866810777731111
val,windows_overlap,DrMe,DrMe,2134,2135,38,71.6938809553782,1.8866810777731107
val,windows_overlap,DrMe,DrMe,2135,2136,38,71.69388095537822,1.8866810777731111
val,windows_overlap,DrMe,DrMe,2136,2137,38,68.91074641545613,1.8134406951435824
val,windows_overlap,DrMe,DrMe,2137,2138,38,68.91074641545613,1.8134406951435824
val,windows_overlap,DrMe,DrMe,2138,2139,38,68.91074641545613,1.8134406951435824
val,windows_overlap,DrMe,DrMe,2139,2140,38,69.704354763031,1.8343251253429211
val,windows_overlap,DrMe,DrMe,2140,2141,38,69.704354763031,1.8343251253429211
val,windows_overlap,DrMe,DrMe,2141,2142,38,69.704354763031,1.8343251253429211
val,windows_overlap,DrMe,DrMe,2142,2143,38,74.83972382545471,1.9694664164593345
val,windows_overlap,DrMe,DrMe,2143,2144,38,74.83972382545471,1.9694664164593345
val,windows_overlap,DrMe,DrMe,2144,2145,38,74.83972382545471,1.9694664164593345
val,windows_overlap,DrMe,DrMe,2145,2146,38,71.1469775835673,1.872288883778087
val,windows_overlap,DrMe,DrMe,2146,2147,38,71.14697758356729,1.8722888837780867
val,windows_overlap,DrMe,DrMe,2147,2148,38,71.14697758356729,1.8722888837780867
val,windows_overlap,DrMe,DrMe,2148,2149,38,75.89847087860107,1.9973281810158177
val,windows_overlap,DrMe,DrMe,2149,2150,38,75.89847087860107,1.9973281810158177
val,windows_overlap,DrMe,DrMe,2150,2151,38,75.89847087860107,1.9973281810158177
val,windows_overlap,DrMe,DrMe,2151,2152,38,70.27965784072876,1.8494646800191779
val,windows_overlap,DrMe,DrMe,2152,2153,38,70.27965784072876,1.8494646800191779
val,windows_overlap,DrMe,DrMe,2153,2154,38,70.27965784072876,1.8494646800191779
val,windows_overlap,DrMe,DrMe,2154,2155,38,75.12942870457968,1.9770902290678862
val,windows_overlap,DrMe,DrMe,2155,2156,38,75.12942870457968,1.9770902290678862
val,windows_overlap,DrMe,DrMe,2156,2157,38,75.12942870457968,1.9770902290678862
val,windows_overlap,DrMe,DrMe,2157,2158,38,75.3712968826294,1.9834551811218262
val,windows_overlap,DrMe,DrMe,2158,2159,38,75.3712968826294,1.9834551811218262
val,windows_overlap,DrMe,DrMe,2159,2160,38,75.3712968826294,1.9834551811218262
val,windows_overlap,DrMe,DrMe,2160,2161,38,74.49360736211142,1.9603580884766163
val,windows_overlap,DrMe,DrMe,2161,2162,38,74.4936073621114,1.9603580884766159
val,windows_overlap,DrMe,DrMe,2162,2163,38,74.49360736211142,1.9603580884766163
val,windows_overlap,DrMe,DrMe,2163,2164,38,73.19848767916362,1.9262759915569374
val,windows_overlap,DrMe,DrMe,2164,2165,38,73.1984876791636,1.926275991556937
val,windows_overlap,DrMe,DrMe,2165,2166,38,73.1984876791636,1.926275991556937
val,windows_overlap,DrMe,DrMe,2166,2167,38,71.33450309435527,1.877223765640928
val,windows_overlap,DrMe,DrMe,2167,2168,38,71.33450309435527,1.877223765640928
val,windows_overlap,DrMe,DrMe,2168,2169,38,71.33450309435527,1.877223765640928
val,windows_overlap,DrMe,DrMe,2169,2170,38,73.58845166365305,1.93653820167508
val,windows_overlap,DrMe,DrMe,2170,2171,38,73.58845166365305,1.93653820167508
val,windows_overlap,DrMe,DrMe,2171,2172,38,73.58845166365305,1.93653820167508
val,windows_overlap,DrMe,DrMe,2172,2173,38,73.93257411321004,1.9455940556107905
val,windows_overlap,DrMe,DrMe,2173,2174,38,73.93257411321004,1.9455940556107905
val,windows_overlap,DrMe,DrMe,2174,2175,38,73.93257411321004,1.9455940556107905
val,windows_overlap,DrMe,DrMe,2175,2176,38,71.60772172609964,1.8844137296342012
val,windows_overlap,DrMe,DrMe,2176,2177,38,71.60772172609964,1.8844137296342012
val,windows_overlap,DrMe,DrMe,2177,2178,38,71.60772172609964,1.8844137296342012
val,windows_overlap,DrMe,DrMe,2178,2179,38,71.9704864025116,1.8939601684871472
val,windows_overlap,DrMe,DrMe,2179,2180,38,71.9704864025116,1.8939601684871472
val,windows_overlap,DrMe,DrMe,2180,2181,38,71.9704864025116,1.8939601684871472
val,windows_overlap,DrMe,DrMe,2181,2182,38,73.60766299565634,1.937043763043588
val,windows_overlap,DrMe,DrMe,2182,2183,38,73.60766299565633,1.9370437630435875
val,windows_overlap,DrMe,DrMe,2183,2184,38,73.60766299565633,1.9370437630435875
