split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,1766,1767,38,75.1936920483907,1.9787813696944923
val,windows_overlap,AeCa,AeCa,1767,1768,38,73.42898209889731,1.932341634181508
val,windows_overlap,AeCa,AeCa,1768,1769,38,73.4289820988973,1.9323416341815076
val,windows_overlap,AeCa,AeCa,1769,1770,38,73.4289820988973,1.9323416341815076
val,windows_overlap,AeCa,AeCa,1770,1771,38,78.55417537689209,2.0672151414971602
val,windows_overlap,AeCa,AeCa,1771,1772,38,78.55417537689209,2.0672151414971602
val,windows_overlap,AeCa,AeCa,1772,1773,38,78.55417537689209,2.0672151414971602
val,windows_overlap,AeCa,AeCa,1773,1774,38,76.36394770940144,2.009577571300038
val,windows_overlap,AeCa,AeCa,1774,1775,38,76.36394770940144,2.009577571300038
val,windows_overlap,AeCa,AeCa,1775,1776,38,76.36394770940144,2.009577571300038
val,windows_overlap,AeCa,AeCa,1776,1777,38,77.00232696533203,2.0263770254034745
val,windows_overlap,AeCa,AeCa,1777,1778,38,77.00232696533202,2.026377025403474
val,windows_overlap,AeCa,AeCa,1778,1779,38,77.00232696533203,2.0263770254034745
val,windows_overlap,AeCa,AeCa,1779,1780,38,74.35624233881633,1.956743219442535
val,windows_overlap,AeCa,AeCa,1780,1781,38,74.35624233881633,1.956743219442535
val,windows_overlap,AeCa,AeCa,1781,1782,38,74.35624233881633,1.956743219442535
val,windows_overlap,AeCa,AeCa,1782,1783,38,76.76140133539836,2.020036877247325
val,windows_overlap,AeCa,AeCa,1783,1784,38,76.76140133539835,2.0200368772473247
val,windows_overlap,AeCa,AeCa,1784,1785,38,76.76140133539836,2.020036877247325
val,windows_overlap,AeCa,AeCa,1785,1786,38,77.52686659495036,2.040180699867115
val,windows_overlap,AeCa,AeCa,1786,1787,38,77.52686659495035,2.0401806998671144
val,windows_overlap,AeCa,AeCa,1787,1788,38,77.52686659495035,2.0401806998671144
val,windows_overlap,AeCa,AeCa,1788,1789,38,74.68672386805217,1.9654401017908465
val,windows_overlap,AeCa,AeCa,1789,1790,38,74.68672386805216,1.9654401017908463
val,windows_overlap,AeCa,AeCa,1790,1791,38,74.68672386805217,1.9654401017908465
val,windows_overlap,AeCa,AeCa,1791,1792,38,77.17750215530396,2.0309868988237882
val,windows_overlap,AeCa,AeCa,1792,1793,38,77.17750215530396,2.0309868988237882
val,windows_overlap,AeCa,AeCa,1793,1794,38,77.17750215530396,2.0309868988237882
val,windows_overlap,AeCa,AeCa,1794,1795,38,74.39642262458801,1.957800595383895
val,windows_overlap,AeCa,AeCa,1795,1796,38,74.39642262458801,1.957800595383895
val,windows_overlap,AeCa,AeCa,1796,1797,38,74.39642262458801,1.957800595383895
val,windows_overlap,AeCa,AeCa,1797,1798,38,78.13534450531006,2.0561932764555277
val,windows_overlap,AeCa,AeCa,1798,1799,38,78.13534450531006,2.0561932764555277
val,windows_overlap,AeCa,AeCa,1799,1800,38,78.13534450531006,2.0561932764555277
val,windows_overlap,AeCa,AeCa,1800,1801,38,76.82497151692709,2.0217097767612393
val,windows_overlap,AeCa,AeCa,1801,1802,38,76.82497151692708,2.021709776761239
val,windows_overlap,AeCa,AeCa,1802,1803,38,76.82497151692708,2.021709776761239
val,windows_overlap,AeCa,AeCa,1803,1804,38,76.83331378300984,2.0219293100792064
val,windows_overlap,AeCa,AeCa,1804,1805,38,76.83331378300984,2.0219293100792064
val,windows_overlap,AeCa,AeCa,1805,1806,38,76.83331378300984,2.0219293100792064
val,windows_overlap,AeCa,AeCa,1806,1807,38,73.04644385973612,1.9222748384141084
val,windows_overlap,AeCa,AeCa,1807,1808,38,73.04644385973612,1.9222748384141084
val,windows_overlap,AeCa,AeCa,1808,1809,38,73.04644385973613,1.9222748384141086
val,windows_overlap,AeCa,AeCa,1809,1810,38,72.12251234054565,1.897960851066991
val,windows_overlap,AeCa,AeCa,1810,1811,38,72.12251234054565,1.897960851066991
val,windows_overlap,AeCa,AeCa,1811,1812,38,72.12251234054565,1.897960851066991
val,windows_overlap,AeCa,AeCa,1812,1813,38,74.70709721247356,1.9659762424335145
val,windows_overlap,AeCa,AeCa,1813,1814,38,74.70709721247354,1.9659762424335143
val,windows_overlap,AeCa,AeCa,1814,1815,38,74.70709721247356,1.9659762424335145
val,windows_overlap,AeCa,AeCa,1815,1816,38,74.72057755788168,1.9663309883653075
val,windows_overlap,AeCa,AeCa,1816,1817,38,74.72057755788168,1.9663309883653075
val,windows_overlap,AeCa,AeCa,1817,1818,38,74.72057755788168,1.9663309883653075
val,windows_overlap,AeCa,AeCa,1818,1819,38,74.1608918507894,1.9516024171260369
val,windows_overlap,AeCa,AeCa,1819,1820,38,74.16089185078938,1.9516024171260364
val,windows_overlap,AeCa,AeCa,1820,1821,38,74.1608918507894,1.9516024171260369
val,windows_overlap,AeCa,AeCa,1821,1822,38,75.23281637827556,1.979810957323041
val,windows_overlap,AeCa,AeCa,1822,1823,38,75.23281637827556,1.979810957323041
val,windows_overlap,AeCa,AeCa,1823,1824,38,75.23281637827554,1.9798109573230407
val,windows_overlap,AeCa,AeCa,1824,1825,38,73.2549401919047,1.927761583997492
val,windows_overlap,AeCa,AeCa,1825,1826,38,73.2549401919047,1.927761583997492
val,windows_overlap,AeCa,AeCa,1826,1827,38,73.2549401919047,1.927761583997492
val,windows_overlap,AeCa,AeCa,1827,1828,38,76.64291254679362,2.0169187512314113
val,windows_overlap,AeCa,AeCa,1828,1829,38,76.64291254679361,2.016918751231411
val,windows_overlap,AeCa,AeCa,1829,1830,38,76.64291254679361,2.016918751231411
val,windows_overlap,AeCa,AeCa,1830,1831,38,74.34378067652385,1.956415280961154
val,windows_overlap,AeCa,AeCa,1831,1832,38,74.34378067652385,1.956415280961154
val,windows_overlap,AeCa,AeCa,1832,1833,38,74.34378067652385,1.956415280961154
val,windows_overlap,AeCa,AeCa,1833,1834,38,72.23421804110208,1.9009004747658442
val,windows_overlap,AeCa,AeCa,1834,1835,38,72.2342180411021,1.9009004747658447
val,windows_overlap,AeCa,AeCa,1835,1836,38,72.2342180411021,1.9009004747658447
val,windows_overlap,AeCa,AeCa,1836,1837,38,71.95638370513916,1.8935890448720831
val,windows_overlap,AeCa,AeCa,1837,1838,38,71.95638370513916,1.8935890448720831
val,windows_overlap,AeCa,AeCa,1838,1839,38,71.95638370513916,1.8935890448720831
val,windows_overlap,AeCa,AeCa,1839,1840,38,75.59771275520325,1.9894134935579801
val,windows_overlap,AeCa,AeCa,1840,1841,38,75.59771275520325,1.9894134935579801
val,windows_overlap,AeCa,AeCa,1841,1842,38,75.59771275520325,1.9894134935579801
val,windows_overlap,AeCa,AeCa,1842,1843,38,73.25430266062419,1.9277448068585314
val,windows_overlap,AeCa,AeCa,1843,1844,38,73.25430266062419,1.9277448068585314
val,windows_overlap,AeCa,AeCa,1844,1845,38,73.25430266062418,1.927744806858531
val,windows_overlap,AeCa,AeCa,1845,1846,38,74.01194127400717,1.947682665105452
val,windows_overlap,AeCa,AeCa,1846,1847,38,74.01194127400716,1.9476826651054515
val,windows_overlap,AeCa,AeCa,1847,1848,38,74.01194127400716,1.9476826651054515
val,windows_overlap,AeCa,AeCa,1848,1849,38,76.4203174908956,2.0110609866025158
val,windows_overlap,AeCa,AeCa,1849,1850,38,76.4203174908956,2.0110609866025158
val,windows_overlap,AeCa,AeCa,1850,1851,38,76.42031749089558,2.0110609866025153
val,windows_overlap,AeCa,AeCa,1851,1852,38,71.6476821899414,1.8854653207879317
val,windows_overlap,AeCa,AeCa,1852,1853,38,71.6476821899414,1.8854653207879317
val,windows_overlap,AeCa,AeCa,1853,1854,38,71.6476821899414,1.8854653207879317
val,windows_overlap,AeCa,AeCa,1854,1855,38,73.33249107996623,1.9298023968412166
val,windows_overlap,AeCa,AeCa,1855,1856,38,73.33249107996622,1.9298023968412163
val,windows_overlap,AeCa,AeCa,1856,1857,38,73.33249107996622,1.9298023968412163
val,windows_overlap,AeCa,AeCa,1857,1858,38,70.12995187441508,1.8455250493267128
val,windows_overlap,AeCa,AeCa,1858,1859,38,70.12995187441508,1.8455250493267128
val,windows_overlap,AeCa,AeCa,1859,1860,38,70.12995187441508,1.8455250493267128
val,windows_overlap,AeCa,AeCa,1860,1861,38,71.32002258300781,1.8768426995528371
val,windows_overlap,AeCa,AeCa,1861,1862,38,71.32002258300781,1.8768426995528371
val,windows_overlap,AeCa,AeCa,1862,1863,38,71.32002258300781,1.8768426995528371
val,windows_overlap,AeCa,AeCa,1863,1864,38,74.32627900441487,1.9559547106424966
val,windows_overlap,AeCa,AeCa,1864,1865,38,74.32627900441487,1.9559547106424966
val,windows_overlap,AeCa,AeCa,1865,1866,38,74.32627900441487,1.9559547106424966
val,windows_overlap,AeCa,AeCa,1866,1867,38,75.88880117734274,1.99707371519323
val,windows_overlap,AeCa,AeCa,1867,1868,38,75.88880117734273,1.9970737151932296
val,windows_overlap,AeCa,AeCa,1868,1869,38,75.88880117734274,1.99707371519323
val,windows_overlap,AeCa,AeCa,1869,1870,38,73.65740537643433,1.9383527730640613
val,windows_overlap,AeCa,AeCa,1870,1871,38,73.65740537643433,1.9383527730640613
val,windows_overlap,AeCa,AeCa,1871,1872,38,73.65740537643433,1.9383527730640613
val,windows_overlap,AeCa,AeCa,1872,1873,38,77.15227349599202,2.030322986736632
val,windows_overlap,AeCa,AeCa,1873,1874,38,77.15227349599202,2.030322986736632
val,windows_overlap,AeCa,AeCa,1874,1875,38,77.15227349599202,2.030322986736632
val,windows_overlap,AeCa,AeCa,1875,1876,38,74.18578068415323,1.952257386425085
val,windows_overlap,AeCa,AeCa,1876,1877,38,74.18578068415323,1.952257386425085
val,windows_overlap,AeCa,AeCa,1877,1878,38,74.18578068415323,1.952257386425085
val,windows_overlap,AeCa,AeCa,1878,1879,38,78.42948357264201,2.063933778227421
val,windows_overlap,AeCa,AeCa,1879,1880,38,78.429483572642,2.063933778227421
val,windows_overlap,AeCa,AeCa,1880,1881,38,78.42948357264201,2.063933778227421
val,windows_overlap,AeCa,AeCa,1881,1882,38,72.21131149927776,1.9002976710336252
val,windows_overlap,AeCa,AeCa,1882,1883,38,72.21131149927774,1.9002976710336248
val,windows_overlap,AeCa,AeCa,1883,1884,38,72.21131149927776,1.9002976710336252
val,windows_overlap,AeCa,AeCa,1884,1885,38,76.51783482233682,2.0136272321667583
val,windows_overlap,AeCa,AeCa,1885,1886,38,76.51783482233682,2.0136272321667583
val,windows_overlap,AeCa,AeCa,1886,1887,38,76.51783482233682,2.0136272321667583
val,windows_overlap,AeCa,AeCa,1887,1888,38,77.25030581156413,2.0329027845148455
val,windows_overlap,AeCa,AeCa,1888,1889,38,77.25030581156413,2.0329027845148455
val,windows_overlap,AeCa,AeCa,1889,1890,38,77.25030581156412,2.032902784514845
val,windows_overlap,AeCa,AeCa,1890,1891,38,73.7626903851827,1.9411234311890182
val,windows_overlap,AeCa,AeCa,1891,1892,38,73.7626903851827,1.9411234311890182
val,windows_overlap,AeCa,AeCa,1892,1893,38,73.7626903851827,1.9411234311890182
val,windows_overlap,AeCa,AeCa,1893,1894,38,77.28368584314983,2.0337812063986798
val,windows_overlap,AeCa,AeCa,1894,1895,38,77.28368584314983,2.0337812063986798
val,windows_overlap,AeCa,AeCa,1895,1896,38,77.28368584314983,2.0337812063986798
val,windows_overlap,AeCa,AeCa,1896,1897,38,76.35645786921182,2.0093804702424163
val,windows_overlap,AeCa,AeCa,1897,1898,38,76.35645786921182,2.0093804702424163
val,windows_overlap,AeCa,AeCa,1898,1899,38,76.35645786921182,2.0093804702424163
val,windows_overlap,AeCa,AeCa,1899,1900,38,76.19576772054036,2.005151782119483
val,windows_overlap,AeCa,AeCa,1900,1901,38,76.19576772054037,2.0051517821194835
val,windows_overlap,AeCa,AeCa,1901,1902,38,76.19576772054036,2.005151782119483
val,windows_overlap,AeCa,AeCa,1902,1903,38,73.06397302945456,1.9227361323540673
val,windows_overlap,AeCa,AeCa,1903,1904,38,73.06397302945454,1.922736132354067
val,windows_overlap,AeCa,AeCa,1904,1905,38,73.06397302945454,1.922736132354067
val,windows_overlap,AeCa,AeCa,1905,1906,38,75.67892265319824,1.9915505961367959
val,windows_overlap,AeCa,AeCa,1906,1907,38,75.67892265319824,1.9915505961367959
val,windows_overlap,AeCa,AeCa,1907,1908,38,75.67892265319824,1.9915505961367959
val,windows_overlap,AeCa,AeCa,1908,1909,38,76.31594808896384,2.0083144233937853
val,windows_overlap,AeCa,AeCa,1909,1910,38,76.31594808896382,2.008314423393785
val,windows_overlap,AeCa,AeCa,1910,1911,38,76.31594808896382,2.008314423393785
val,windows_overlap,AeCa,AeCa,1911,1912,38,76.66376781463623,2.0174675740693746
val,windows_overlap,AeCa,AeCa,1912,1913,38,76.66376781463623,2.0174675740693746
val,windows_overlap,AeCa,AeCa,1913,1914,38,76.66376781463623,2.0174675740693746
val,windows_overlap,AeCa,AeCa,1914,1915,38,71.97016437848409,1.8939516941706338
val,windows_overlap,AeCa,AeCa,1915,1916,38,71.9701643784841,1.8939516941706342
val,windows_overlap,AeCa,AeCa,1916,1917,38,71.9701643784841,1.8939516941706342
val,windows_overlap,AeCa,AeCa,1917,1918,38,76.83786471684775,2.0220490714959936
val,windows_overlap,AeCa,AeCa,1918,1919,38,76.83786471684773,2.022049071495993
val,windows_overlap,AeCa,AeCa,1919,1920,38,76.83786471684773,2.022049071495993
val,windows_overlap,AeCa,AeCa,1920,1921,38,74.67403443654379,1.9651061693827314
val,windows_overlap,AeCa,AeCa,1921,1922,38,74.67403443654378,1.965106169382731
val,windows_overlap,AeCa,AeCa,1922,1923,38,74.67403443654378,1.965106169382731
val,windows_overlap,AeCa,AeCa,1923,1924,38,74.27404022216797,1.9545800058465255
val,windows_overlap,AeCa,AeCa,1924,1925,38,74.27404022216797,1.9545800058465255
val,windows_overlap,AeCa,AeCa,1925,1926,38,74.27404022216797,1.9545800058465255
val,windows_overlap,AeCa,AeCa,1926,1927,38,73.06517012914023,1.9227676349773744
val,windows_overlap,AeCa,AeCa,1927,1928,38,73.06517012914021,1.9227676349773741
val,windows_overlap,AeCa,AeCa,1928,1929,38,73.06517012914021,1.9227676349773741
val,windows_overlap,AeCa,AeCa,1929,1930,38,76.98600419362386,2.025947478779575
val,windows_overlap,AeCa,AeCa,1930,1931,38,76.98600419362386,2.025947478779575
val,windows_overlap,AeCa,AeCa,1931,1932,38,76.98600419362387,2.0259474787795755
val,windows_overlap,AeCa,AeCa,1932,1933,38,74.96995147069295,1.9728934597550776
val,windows_overlap,AeCa,AeCa,1933,1934,38,74.96995147069295,1.9728934597550776
val,windows_overlap,AeCa,AeCa,1934,1935,38,74.96995147069296,1.972893459755078
val,windows_overlap,AeCa,AeCa,1935,1936,38,73.4365668296814,1.9325412323600368
val,windows_overlap,AeCa,AeCa,1936,1937,38,73.4365668296814,1.9325412323600368
val,windows_overlap,AeCa,AeCa,1937,1938,38,73.4365668296814,1.9325412323600368
val,windows_overlap,AeCa,AeCa,1938,1939,38,75.06689596176147,1.9754446305726703
val,windows_overlap,AeCa,AeCa,1939,1940,38,75.06689596176147,1.9754446305726703
val,windows_overlap,AeCa,AeCa,1940,1941,38,75.06689596176147,1.9754446305726703
val,windows_overlap,AeCa,AeCa,1941,1942,38,74.28644386927287,1.954906417612444
val,windows_overlap,AeCa,AeCa,1942,1943,38,74.28644386927287,1.954906417612444
val,windows_overlap,AeCa,AeCa,1943,1944,38,74.28644386927287,1.954906417612444
val,windows_overlap,AeCa,AeCa,1944,1945,38,74.78262011210124,1.967963687160559
val,windows_overlap,AeCa,AeCa,1945,1946,38,74.78262011210123,1.9679636871605586
val,windows_overlap,AeCa,AeCa,1946,1947,38,74.78262011210124,1.967963687160559
val,windows_overlap,AeCa,AeCa,1947,1948,38,74.99252446492513,1.9734874859190823
val,windows_overlap,AeCa,AeCa,1948,1949,38,74.99252446492513,1.9734874859190823
val,windows_overlap,AeCa,AeCa,1949,1950,38,74.99252446492513,1.9734874859190823
val,windows_overlap,AeCa,AeCa,1950,1951,38,77.75552749633789,2.046198092008892
val,windows_overlap,AeCa,AeCa,1951,1952,38,77.75552749633789,2.046198092008892
val,windows_overlap,AeCa,AeCa,1952,1953,38,77.75552749633789,2.046198092008892
val,windows_overlap,AeCa,AeCa,1953,1954,38,72.38671151796976,1.9049134609992042
val,windows_overlap,AeCa,AeCa,1954,1955,38,72.38671151796976,1.9049134609992042
val,windows_overlap,AeCa,AeCa,1955,1956,38,72.38671151796977,1.9049134609992044
val,windows_overlap,AeCa,AeCa,1956,1957,38,73.65452424685161,1.938276953864516
val,windows_overlap,AeCa,AeCa,1957,1958,38,73.65452424685161,1.938276953864516
val,windows_overlap,AeCa,AeCa,1958,1959,38,73.65452424685161,1.938276953864516
val,windows_overlap,AeCa,AeCa,1959,1960,38,77.57480764389038,2.0414423064181677
val,windows_overlap,AeCa,AeCa,1960,1961,38,77.57480764389038,2.0414423064181677
val,windows_overlap,AeCa,AeCa,1961,1962,38,77.57480764389038,2.0414423064181677
val,windows_overlap,AeCa,AeCa,1962,1963,38,74.39500021934509,1.9577631636669761
val,windows_overlap,AeCa,AeCa,1963,1964,38,74.39500021934509,1.9577631636669761
val,windows_overlap,AeCa,AeCa,1964,1965,38,74.39500021934509,1.9577631636669761
val,windows_overlap,AeCa,AeCa,1965,1966,38,76.3148045539856,2.008284330368042
val,windows_overlap,AeCa,AeCa,1966,1967,38,76.3148045539856,2.008284330368042
val,windows_overlap,AeCa,AeCa,1967,1968,38,76.3148045539856,2.008284330368042
val,windows_overlap,AeCa,AeCa,1968,1969,38,72.74687552452087,1.914391461171602
val,windows_overlap,AeCa,AeCa,1969,1970,38,72.74687552452087,1.914391461171602
val,windows_overlap,AeCa,AeCa,1970,1971,38,72.74687552452087,1.914391461171602
val,windows_overlap,AeCa,AeCa,1971,1972,38,76.30616156260173,2.0080568832263612
val,windows_overlap,AeCa,AeCa,1972,1973,38,76.30616156260172,2.008056883226361
val,windows_overlap,AeCa,AeCa,1973,1974,38,76.30616156260172,2.008056883226361
val,windows_overlap,AeCa,AeCa,1974,1975,38,75.70248254140218,1.9921705931947942
val,windows_overlap,AeCa,AeCa,1975,1976,38,75.70248254140218,1.9921705931947942
val,windows_overlap,AeCa,AeCa,1976,1977,38,75.70248254140219,1.9921705931947944
val,windows_overlap,AeCa,AeCa,1977,1978,38,77.2016765276591,2.0316230665173447
val,windows_overlap,AeCa,AeCa,1978,1979,38,77.2016765276591,2.0316230665173447
val,windows_overlap,AeCa,AeCa,1979,1980,38,77.20167652765909,2.0316230665173443
val,windows_overlap,AeCa,AeCa,1980,1981,38,77.3641152381897,2.0358977694260445
val,windows_overlap,AeCa,AeCa,1981,1982,38,77.3641152381897,2.0358977694260445
val,windows_overlap,AeCa,AeCa,1982,1983,38,77.3641152381897,2.0358977694260445
val,windows_overlap,AeCa,AeCa,1983,1984,38,73.39273087183635,1.9313876545220092
val,windows_overlap,AeCa,AeCa,1984,1985,38,73.39273087183633,1.9313876545220088
val,windows_overlap,AeCa,AeCa,1985,1986,38,73.39273087183635,1.9313876545220092
val,windows_overlap,AeCa,AeCa,1986,1987,38,73.12204869588217,1.9242644393653203
val,windows_overlap,AeCa,AeCa,1987,1988,38,73.12204869588216,1.9242644393653199
val,windows_overlap,AeCa,AeCa,1988,1989,38,73.12204869588216,1.9242644393653199
val,windows_overlap,AeCa,AeCa,1989,1990,38,75.49593416849773,1.9867351096973085
val,windows_overlap,AeCa,AeCa,1990,1991,38,75.49593416849773,1.9867351096973085
val,windows_overlap,AeCa,AeCa,1991,1992,38,75.49593416849771,1.9867351096973083
val,windows_overlap,AeCa,AeCa,1992,1993,38,74.8144704500834,1.9688018539495633
val,windows_overlap,AeCa,AeCa,1993,1994,38,74.81447045008342,1.9688018539495638
val,windows_overlap,AeCa,AeCa,1994,1995,38,74.8144704500834,1.9688018539495633
val,windows_overlap,AeCa,AeCa,1995,1996,38,73.64879417419434,1.9381261624787982
val,windows_overlap,AeCa,AeCa,1996,1997,38,73.64879417419434,1.9381261624787982
val,windows_overlap,AeCa,AeCa,1997,1998,38,73.64879417419434,1.9381261624787982
val,windows_overlap,AeCa,AeCa,1998,1999,38,75.61214621861775,1.9897933215425725
val,windows_overlap,AeCa,AeCa,1999,2000,38,75.61214621861775,1.9897933215425725
val,windows_overlap,AeCa,AeCa,2000,2001,38,75.61214621861775,1.9897933215425725
val,windows_overlap,AeCa,AeCa,2001,2002,38,75.3982150554657,1.9841635540912026
val,windows_overlap,AeCa,AeCa,2002,2003,38,75.3982150554657,1.9841635540912026
val,windows_overlap,AeCa,AeCa,2003,2004,38,75.3982150554657,1.9841635540912026
val,windows_overlap,AeCa,AeCa,2004,2005,38,72.06816164652507,1.8965305696453967
val,windows_overlap,AeCa,AeCa,2005,2006,38,72.06816164652507,1.8965305696453967
val,windows_overlap,AeCa,AeCa,2006,2007,38,72.06816164652506,1.8965305696453962
val,windows_overlap,AeCa,AeCa,2007,2008,38,75.23068340619406,1.979754826478791
