split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,1782,1783,13,25.601776599884033,1.9693674307603102
test,windows_nonoverlap,HaHi,HaHi,1783,1784,13,25.601776599884033,1.9693674307603102
test,windows_nonoverlap,HaHi,HaHi,1784,1785,13,25.601776599884033,1.9693674307603102
test,windows_nonoverlap,HaHi,HaHi,1785,1786,13,24.368202686309814,1.8744771297161396
test,windows_nonoverlap,HaHi,HaHi,1786,1787,13,24.368202686309814,1.8744771297161396
test,windows_nonoverlap,HaHi,HaHi,1787,1788,13,24.368202686309814,1.8744771297161396
test,windows_nonoverlap,HaHi,HaHi,1788,1789,13,24.351329803466797,1.873179215651292
test,windows_nonoverlap,HaHi,HaHi,1789,1790,13,24.351329803466797,1.873179215651292
test,windows_nonoverlap,HaHi,HaHi,1790,1791,13,24.351329803466797,1.873179215651292
test,windows_nonoverlap,HaHi,HaHi,1791,1792,13,25.20578416188558,1.9389064739911983
test,windows_nonoverlap,HaHi,HaHi,1792,1793,13,25.20578416188558,1.9389064739911983
test,windows_nonoverlap,HaHi,HaHi,1793,1794,13,25.205784161885582,1.9389064739911985
test,windows_nonoverlap,HaHi,HaHi,1794,1795,13,24.425770600636802,1.8789054308182156
test,windows_nonoverlap,HaHi,HaHi,1795,1796,13,24.4257706006368,1.8789054308182154
test,windows_nonoverlap,HaHi,HaHi,1796,1797,13,24.425770600636802,1.8789054308182156
test,windows_nonoverlap,HaHi,HaHi,1797,1798,13,26.266065359115597,2.020466566085815
test,windows_nonoverlap,HaHi,HaHi,1798,1799,13,26.2660653591156,2.0204665660858154
test,windows_nonoverlap,HaHi,HaHi,1799,1800,13,26.266065359115597,2.020466566085815
test,windows_nonoverlap,HaHi,HaHi,1800,1801,13,25.60199419657389,1.9693841689672225
test,windows_nonoverlap,HaHi,HaHi,1801,1802,13,25.601994196573894,1.9693841689672227
test,windows_nonoverlap,HaHi,HaHi,1802,1803,13,25.601994196573894,1.9693841689672227
test,windows_nonoverlap,HaHi,HaHi,1803,1804,13,25.862163384755455,1.9893971834427273
test,windows_nonoverlap,HaHi,HaHi,1804,1805,13,25.86216338475545,1.989397183442727
test,windows_nonoverlap,HaHi,HaHi,1805,1806,13,25.862163384755455,1.9893971834427273
test,windows_nonoverlap,HaHi,HaHi,1806,1807,13,25.143338521321617,1.934102963178586
test,windows_nonoverlap,HaHi,HaHi,1807,1808,13,25.143338521321613,1.9341029631785855
test,windows_nonoverlap,HaHi,HaHi,1808,1809,13,25.143338521321613,1.9341029631785855
test,windows_nonoverlap,HaHi,HaHi,1809,1810,13,25.80618190765381,1.9850909159733698
test,windows_nonoverlap,HaHi,HaHi,1810,1811,13,25.80618190765381,1.9850909159733698
test,windows_nonoverlap,HaHi,HaHi,1811,1812,13,25.80618190765381,1.9850909159733698
test,windows_nonoverlap,HaHi,HaHi,1812,1813,13,25.847700277964275,1.9882846367664828
test,windows_nonoverlap,HaHi,HaHi,1813,1814,13,25.84770027796427,1.9882846367664824
test,windows_nonoverlap,HaHi,HaHi,1814,1815,13,25.84770027796427,1.9882846367664824
test,windows_nonoverlap,HaHi,HaHi,1815,1816,13,25.43062734603882,1.9562021035414476
test,windows_nonoverlap,HaHi,HaHi,1816,1817,13,25.43062734603882,1.9562021035414476
test,windows_nonoverlap,HaHi,HaHi,1817,1818,13,25.430627346038822,1.9562021035414479
test,windows_nonoverlap,HaHi,HaHi,1818,1819,13,24.059884071350098,1.8507603131807768
test,windows_nonoverlap,HaHi,HaHi,1819,1820,13,24.059884071350098,1.8507603131807768
test,windows_nonoverlap,HaHi,HaHi,1820,1821,13,24.059884071350098,1.8507603131807768
test,windows_nonoverlap,HaHi,HaHi,1821,1822,13,25.63553762435913,1.9719644326430101
test,windows_nonoverlap,HaHi,HaHi,1822,1823,13,25.63553762435913,1.9719644326430101
test,windows_nonoverlap,HaHi,HaHi,1823,1824,13,25.63553762435913,1.9719644326430101
test,windows_nonoverlap,HaHi,HaHi,1824,1825,13,24.639053185780845,1.8953117835216036
test,windows_nonoverlap,HaHi,HaHi,1825,1826,13,24.639053185780842,1.8953117835216031
test,windows_nonoverlap,HaHi,HaHi,1826,1827,13,24.639053185780845,1.8953117835216036
test,windows_nonoverlap,HaHi,HaHi,1827,1828,13,26.66977882385254,2.051521447988657
test,windows_nonoverlap,HaHi,HaHi,1828,1829,13,26.66977882385254,2.051521447988657
test,windows_nonoverlap,HaHi,HaHi,1829,1830,13,26.669778823852536,2.0515214479886565
test,windows_nonoverlap,HaHi,HaHi,1830,1831,13,26.8888734181722,2.0683748783209386
test,windows_nonoverlap,HaHi,HaHi,1831,1832,13,26.888873418172203,2.0683748783209386
test,windows_nonoverlap,HaHi,HaHi,1832,1833,13,26.888873418172203,2.0683748783209386
test,windows_nonoverlap,HaHi,HaHi,1833,1834,13,24.92627716064453,1.9174059354341948
test,windows_nonoverlap,HaHi,HaHi,1834,1835,13,24.92627716064453,1.9174059354341948
test,windows_nonoverlap,HaHi,HaHi,1835,1836,13,24.92627716064453,1.9174059354341948
test,windows_nonoverlap,HaHi,HaHi,1836,1837,13,26.151317914326984,2.0116398395636144
test,windows_nonoverlap,HaHi,HaHi,1837,1838,13,26.151317914326984,2.0116398395636144
test,windows_nonoverlap,HaHi,HaHi,1838,1839,13,26.151317914326984,2.0116398395636144
test,windows_nonoverlap,HaHi,HaHi,1839,1840,13,25.443885167439777,1.9572219359569059
test,windows_nonoverlap,HaHi,HaHi,1840,1841,13,25.44388516743978,1.9572219359569063
test,windows_nonoverlap,HaHi,HaHi,1841,1842,13,25.44388516743978,1.9572219359569063
test,windows_nonoverlap,HaHi,HaHi,1842,1843,13,25.67971150080363,1.9753624231387408
test,windows_nonoverlap,HaHi,HaHi,1843,1844,13,25.67971150080363,1.9753624231387408
test,windows_nonoverlap,HaHi,HaHi,1844,1845,13,25.67971150080363,1.9753624231387408
test,windows_nonoverlap,HaHi,HaHi,1845,1846,13,26.306742986043293,2.0235956143110228
test,windows_nonoverlap,HaHi,HaHi,1846,1847,13,26.306742986043293,2.0235956143110228
test,windows_nonoverlap,HaHi,HaHi,1847,1848,13,26.306742986043293,2.0235956143110228
test,windows_nonoverlap,HaHi,HaHi,1848,1849,13,26.058085759480797,2.0044681353446765
test,windows_nonoverlap,HaHi,HaHi,1849,1850,13,26.058085759480793,2.0044681353446765
test,windows_nonoverlap,HaHi,HaHi,1850,1851,13,26.058085759480797,2.0044681353446765
test,windows_nonoverlap,HaHi,HaHi,1851,1852,13,26.278640270233154,2.021433866941012
test,windows_nonoverlap,HaHi,HaHi,1852,1853,13,26.278640270233154,2.021433866941012
test,windows_nonoverlap,HaHi,HaHi,1853,1854,13,26.278640270233154,2.021433866941012
test,windows_nonoverlap,HaHi,HaHi,1854,1855,13,25.80271085103353,1.984823911617964
test,windows_nonoverlap,HaHi,HaHi,1855,1856,13,25.80271085103353,1.984823911617964
test,windows_nonoverlap,HaHi,HaHi,1856,1857,13,25.802710851033527,1.9848239116179636
test,windows_nonoverlap,HaHi,HaHi,1857,1858,13,26.242233117421467,2.018633316724728
test,windows_nonoverlap,HaHi,HaHi,1858,1859,13,26.242233117421467,2.018633316724728
test,windows_nonoverlap,HaHi,HaHi,1859,1860,13,26.242233117421467,2.018633316724728
test,windows_nonoverlap,HaHi,HaHi,1860,1861,13,24.69844627380371,1.8998804826002855
test,windows_nonoverlap,HaHi,HaHi,1861,1862,13,24.69844627380371,1.8998804826002855
test,windows_nonoverlap,HaHi,HaHi,1862,1863,13,24.69844627380371,1.8998804826002855
test,windows_nonoverlap,HaHi,HaHi,1863,1864,13,26.48024066289266,2.0369415894532814
test,windows_nonoverlap,HaHi,HaHi,1864,1865,13,26.48024066289266,2.0369415894532814
test,windows_nonoverlap,HaHi,HaHi,1865,1866,13,26.480240662892662,2.036941589453282
test,windows_nonoverlap,HaHi,HaHi,1866,1867,13,24.779024124145508,1.9060787787804236
test,windows_nonoverlap,HaHi,HaHi,1867,1868,13,24.779024124145508,1.9060787787804236
test,windows_nonoverlap,HaHi,HaHi,1868,1869,13,24.779024124145508,1.9060787787804236
test,windows_nonoverlap,HaHi,HaHi,1869,1870,13,26.523818810780842,2.0402937546754494
test,windows_nonoverlap,HaHi,HaHi,1870,1871,13,26.523818810780842,2.0402937546754494
test,windows_nonoverlap,HaHi,HaHi,1871,1872,13,26.523818810780842,2.0402937546754494
test,windows_nonoverlap,HaHi,HaHi,1872,1873,13,26.199352582295738,2.015334814022749
test,windows_nonoverlap,HaHi,HaHi,1873,1874,13,26.199352582295738,2.015334814022749
test,windows_nonoverlap,HaHi,HaHi,1874,1875,13,26.199352582295738,2.015334814022749
test,windows_nonoverlap,HaHi,HaHi,1875,1876,13,26.14811229705811,2.0113932536198544
test,windows_nonoverlap,HaHi,HaHi,1876,1877,13,26.148112297058105,2.0113932536198544
test,windows_nonoverlap,HaHi,HaHi,1877,1878,13,26.148112297058105,2.0113932536198544
test,windows_nonoverlap,HaHi,HaHi,1878,1879,13,25.16909567515055,1.9360842827038884
test,windows_nonoverlap,HaHi,HaHi,1879,1880,13,25.169095675150555,1.9360842827038889
test,windows_nonoverlap,HaHi,HaHi,1880,1881,13,25.169095675150555,1.9360842827038889
test,windows_nonoverlap,HaHi,HaHi,1881,1882,13,26.126785437266033,2.009752725943541
test,windows_nonoverlap,HaHi,HaHi,1882,1883,13,26.12678543726603,2.0097527259435406
test,windows_nonoverlap,HaHi,HaHi,1883,1884,13,26.126785437266033,2.009752725943541
test,windows_nonoverlap,HaHi,HaHi,1884,1885,13,23.68300183614095,1.8217693720108423
test,windows_nonoverlap,HaHi,HaHi,1885,1886,13,23.683001836140953,1.8217693720108425
test,windows_nonoverlap,HaHi,HaHi,1886,1887,13,23.68300183614095,1.8217693720108423
test,windows_nonoverlap,HaHi,HaHi,1887,1888,13,26.347716808319092,2.0267474467937765
test,windows_nonoverlap,HaHi,HaHi,1888,1889,13,26.347716808319092,2.0267474467937765
test,windows_nonoverlap,HaHi,HaHi,1889,1890,13,26.347716808319092,2.0267474467937765
test,windows_nonoverlap,HaHi,HaHi,1890,1891,13,25.974451541900635,1.9980347339923565
test,windows_nonoverlap,HaHi,HaHi,1891,1892,13,25.974451541900635,1.9980347339923565
test,windows_nonoverlap,HaHi,HaHi,1892,1893,13,25.974451541900635,1.9980347339923565
test,windows_nonoverlap,HaHi,HaHi,1893,1894,13,24.59642744064331,1.8920328800494854
test,windows_nonoverlap,HaHi,HaHi,1894,1895,13,24.59642744064331,1.8920328800494854
test,windows_nonoverlap,HaHi,HaHi,1895,1896,13,24.596427440643307,1.8920328800494852
test,windows_nonoverlap,HaHi,HaHi,1896,1897,13,26.165865898132324,2.012758915240948
test,windows_nonoverlap,HaHi,HaHi,1897,1898,13,26.165865898132324,2.012758915240948
test,windows_nonoverlap,HaHi,HaHi,1898,1899,13,26.165865898132324,2.012758915240948
test,windows_nonoverlap,HaHi,HaHi,1899,1900,13,25.78840366999308,1.983723359230237
test,windows_nonoverlap,HaHi,HaHi,1900,1901,13,25.788403669993084,1.9837233592302372
test,windows_nonoverlap,HaHi,HaHi,1901,1902,13,25.788403669993084,1.9837233592302372
test,windows_nonoverlap,HaHi,HaHi,1902,1903,13,24.685103575388588,1.8988541211837375
test,windows_nonoverlap,HaHi,HaHi,1903,1904,13,24.685103575388588,1.8988541211837375
test,windows_nonoverlap,HaHi,HaHi,1904,1905,13,24.685103575388588,1.8988541211837375
test,windows_nonoverlap,HaHi,HaHi,1905,1906,13,24.739734331766762,1.9030564870589817
test,windows_nonoverlap,HaHi,HaHi,1906,1907,13,24.739734331766762,1.9030564870589817
test,windows_nonoverlap,HaHi,HaHi,1907,1908,13,24.739734331766762,1.9030564870589817
test,windows_nonoverlap,HaHi,HaHi,1908,1909,13,25.54188553492228,1.9647604257632523
test,windows_nonoverlap,HaHi,HaHi,1909,1910,13,25.54188553492228,1.9647604257632523
test,windows_nonoverlap,HaHi,HaHi,1910,1911,13,25.541885534922283,1.9647604257632525
test,windows_nonoverlap,HaHi,HaHi,1911,1912,13,26.01635376612345,2.0012579820094962
test,windows_nonoverlap,HaHi,HaHi,1912,1913,13,26.016353766123455,2.0012579820094967
test,windows_nonoverlap,HaHi,HaHi,1913,1914,13,26.016353766123455,2.0012579820094967
test,windows_nonoverlap,HaHi,HaHi,1914,1915,13,25.720957120259605,1.9785351630968928
test,windows_nonoverlap,HaHi,HaHi,1915,1916,13,25.720957120259605,1.9785351630968928
test,windows_nonoverlap,HaHi,HaHi,1916,1917,13,25.7209571202596,1.9785351630968924
test,windows_nonoverlap,HaHi,HaHi,1917,1918,13,25.519661585489906,1.9630508911915312
test,windows_nonoverlap,HaHi,HaHi,1918,1919,13,25.519661585489906,1.9630508911915312
test,windows_nonoverlap,HaHi,HaHi,1919,1920,13,25.51966158548991,1.9630508911915316
test,windows_nonoverlap,HaHi,HaHi,1920,1921,13,24.848124821980793,1.9113942170754457
test,windows_nonoverlap,HaHi,HaHi,1921,1922,13,24.848124821980797,1.9113942170754459
test,windows_nonoverlap,HaHi,HaHi,1922,1923,13,24.848124821980797,1.9113942170754459
test,windows_nonoverlap,HaHi,HaHi,1923,1924,13,24.64856513341268,1.8960434718009755
test,windows_nonoverlap,HaHi,HaHi,1924,1925,13,24.64856513341268,1.8960434718009755
test,windows_nonoverlap,HaHi,HaHi,1925,1926,13,24.648565133412678,1.8960434718009753
test,windows_nonoverlap,HaHi,HaHi,1926,1927,13,24.84338641166687,1.9110297239743745
test,windows_nonoverlap,HaHi,HaHi,1927,1928,13,24.84338641166687,1.9110297239743745
test,windows_nonoverlap,HaHi,HaHi,1928,1929,13,24.84338641166687,1.9110297239743745
test,windows_nonoverlap,HaHi,HaHi,1929,1930,13,25.82346280415853,1.9864202157045023
test,windows_nonoverlap,HaHi,HaHi,1930,1931,13,25.82346280415853,1.9864202157045023
test,windows_nonoverlap,HaHi,HaHi,1931,1932,13,25.823462804158527,1.9864202157045021
test,windows_nonoverlap,HaHi,HaHi,1932,1933,13,25.917477130889893,1.9936520869915302
test,windows_nonoverlap,HaHi,HaHi,1933,1934,13,25.917477130889893,1.9936520869915302
test,windows_nonoverlap,HaHi,HaHi,1934,1935,13,25.917477130889893,1.9936520869915302
test,windows_nonoverlap,HaHi,HaHi,1935,1936,13,25.05080207188924,1.9269847747607107
test,windows_nonoverlap,HaHi,HaHi,1936,1937,13,25.05080207188924,1.9269847747607107
test,windows_nonoverlap,HaHi,HaHi,1937,1938,13,25.050802071889244,1.9269847747607112
test,windows_nonoverlap,HaHi,HaHi,1938,1939,13,24.0427188873291,1.849439914409931
test,windows_nonoverlap,HaHi,HaHi,1939,1940,13,24.0427188873291,1.849439914409931
test,windows_nonoverlap,HaHi,HaHi,1940,1941,13,24.0427188873291,1.849439914409931
test,windows_nonoverlap,HaHi,HaHi,1941,1942,13,24.378395080566406,1.8752611600435698
test,windows_nonoverlap,HaHi,HaHi,1942,1943,13,24.378395080566406,1.8752611600435698
test,windows_nonoverlap,HaHi,HaHi,1943,1944,13,24.378395080566406,1.8752611600435698
test,windows_nonoverlap,HaHi,HaHi,1944,1945,13,25.705158074696858,1.9773198518997583
test,windows_nonoverlap,HaHi,HaHi,1945,1946,13,25.705158074696858,1.9773198518997583
test,windows_nonoverlap,HaHi,HaHi,1946,1947,13,25.705158074696858,1.9773198518997583
test,windows_nonoverlap,HaHi,HaHi,1947,1948,13,26.135538578033447,2.0104260444641113
test,windows_nonoverlap,HaHi,HaHi,1948,1949,13,26.135538578033447,2.0104260444641113
test,windows_nonoverlap,HaHi,HaHi,1949,1950,13,26.135538578033447,2.0104260444641113
test,windows_nonoverlap,HaHi,HaHi,1950,1951,13,27.927696704864502,2.148284361912654
test,windows_nonoverlap,HaHi,HaHi,1951,1952,13,27.927696704864502,2.148284361912654
test,windows_nonoverlap,HaHi,HaHi,1952,1953,13,27.9276967048645,2.148284361912654
test,windows_nonoverlap,HaHi,HaHi,1953,1954,13,23.646989345550537,1.8189991804269643
test,windows_nonoverlap,HaHi,HaHi,1954,1955,13,23.646989345550537,1.8189991804269643
test,windows_nonoverlap,HaHi,HaHi,1955,1956,13,23.646989345550537,1.8189991804269643
test,windows_nonoverlap,HaHi,HaHi,1956,1957,13,25.233920892079674,1.9410708378522825
test,windows_nonoverlap,HaHi,HaHi,1957,1958,13,25.233920892079674,1.9410708378522825
test,windows_nonoverlap,HaHi,HaHi,1958,1959,13,25.233920892079674,1.9410708378522825
test,windows_nonoverlap,HaHi,HaHi,1959,1960,13,26.364966551462807,2.0280743501125236
test,windows_nonoverlap,HaHi,HaHi,1960,1961,13,26.36496655146281,2.028074350112524
test,windows_nonoverlap,HaHi,HaHi,1961,1962,13,26.364966551462807,2.0280743501125236
test,windows_nonoverlap,HaHi,HaHi,1962,1963,13,25.35599581400553,1.950461216461964
test,windows_nonoverlap,HaHi,HaHi,1963,1964,13,25.35599581400553,1.950461216461964
test,windows_nonoverlap,HaHi,HaHi,1964,1965,13,25.355995814005535,1.9504612164619641
test,windows_nonoverlap,HaHi,HaHi,1965,1966,13,26.0790212949117,2.0060785611470537
test,windows_nonoverlap,HaHi,HaHi,1966,1967,13,26.0790212949117,2.0060785611470537
test,windows_nonoverlap,HaHi,HaHi,1967,1968,13,26.0790212949117,2.0060785611470537
test,windows_nonoverlap,HaHi,HaHi,1968,1969,13,25.281822045644123,1.9447555419726248
test,windows_nonoverlap,HaHi,HaHi,1969,1970,13,25.281822045644127,1.9447555419726252
test,windows_nonoverlap,HaHi,HaHi,1970,1971,13,25.281822045644123,1.9447555419726248
test,windows_nonoverlap,HaHi,HaHi,1971,1972,13,25.736979643503823,1.9797676648849094
test,windows_nonoverlap,HaHi,HaHi,1972,1973,13,25.736979643503823,1.9797676648849094
test,windows_nonoverlap,HaHi,HaHi,1973,1974,13,25.736979643503826,1.9797676648849096
test,windows_nonoverlap,HaHi,HaHi,1974,1975,13,25.843642870585125,1.9879725285065482
test,windows_nonoverlap,HaHi,HaHi,1975,1976,13,25.843642870585125,1.9879725285065482
test,windows_nonoverlap,HaHi,HaHi,1976,1977,13,25.843642870585125,1.9879725285065482
test,windows_nonoverlap,HaHi,HaHi,1977,1978,13,26.582871913909916,2.0448363010699935
test,windows_nonoverlap,HaHi,HaHi,1978,1979,13,26.582871913909916,2.0448363010699935
test,windows_nonoverlap,HaHi,HaHi,1979,1980,13,26.582871913909916,2.0448363010699935
test,windows_nonoverlap,HaHi,HaHi,1980,1981,13,25.026103576024376,1.9250848904634135
test,windows_nonoverlap,HaHi,HaHi,1981,1982,13,25.026103576024376,1.9250848904634135
test,windows_nonoverlap,HaHi,HaHi,1982,1983,13,25.026103576024376,1.9250848904634135
test,windows_nonoverlap,HaHi,HaHi,1983,1984,13,25.82569106419881,1.9865916203229854
test,windows_nonoverlap,HaHi,HaHi,1984,1985,13,25.82569106419881,1.9865916203229854
test,windows_nonoverlap,HaHi,HaHi,1985,1986,13,25.82569106419881,1.9865916203229854
test,windows_nonoverlap,HaHi,HaHi,1986,1987,13,23.711700598398842,1.8239769691076033
test,windows_nonoverlap,HaHi,HaHi,1987,1988,13,23.711700598398846,1.8239769691076035
test,windows_nonoverlap,HaHi,HaHi,1988,1989,13,23.711700598398842,1.8239769691076033
test,windows_nonoverlap,HaHi,HaHi,1989,1990,13,24.906343142191567,1.9158725493993514
test,windows_nonoverlap,HaHi,HaHi,1990,1991,13,24.906343142191567,1.9158725493993514
test,windows_nonoverlap,HaHi,HaHi,1991,1992,13,24.906343142191567,1.9158725493993514
test,windows_nonoverlap,HaHi,HaHi,1992,1993,13,26.73578612009684,2.0565989323151417
test,windows_nonoverlap,HaHi,HaHi,1993,1994,13,26.73578612009684,2.0565989323151417
test,windows_nonoverlap,HaHi,HaHi,1994,1995,13,26.735786120096844,2.0565989323151417
test,windows_nonoverlap,HaHi,HaHi,1995,1996,13,24.69839334487915,1.89987641114455
test,windows_nonoverlap,HaHi,HaHi,1996,1997,13,24.69839334487915,1.89987641114455
test,windows_nonoverlap,HaHi,HaHi,1997,1998,13,24.69839334487915,1.89987641114455
test,windows_nonoverlap,HaHi,HaHi,1998,1999,13,24.766915321350098,1.905147332411546
test,windows_nonoverlap,HaHi,HaHi,1999,2000,13,24.766915321350098,1.905147332411546
test,windows_nonoverlap,HaHi,HaHi,2000,2001,13,24.766915321350098,1.905147332411546
test,windows_nonoverlap,HaHi,HaHi,2001,2002,13,25.430896123250324,1.9562227787115634
test,windows_nonoverlap,HaHi,HaHi,2002,2003,13,25.430896123250324,1.9562227787115634
test,windows_nonoverlap,HaHi,HaHi,2003,2004,13,25.430896123250328,1.9562227787115636
test,windows_nonoverlap,HaHi,HaHi,2004,2005,13,25.344819704691567,1.949601515745505
test,windows_nonoverlap,HaHi,HaHi,2005,2006,13,25.34481970469157,1.9496015157455053
test,windows_nonoverlap,HaHi,HaHi,2006,2007,13,25.34481970469157,1.9496015157455053
test,windows_nonoverlap,HaHi,HaHi,2007,2008,13,25.34832604726156,1.9498712344047353
test,windows_nonoverlap,HaHi,HaHi,2008,2009,13,25.34832604726156,1.9498712344047353
test,windows_nonoverlap,HaHi,HaHi,2009,2010,13,25.34832604726156,1.9498712344047353
test,windows_nonoverlap,HaHi,HaHi,2010,2011,13,26.371467113494873,2.0285743933457594
test,windows_nonoverlap,HaHi,HaHi,2011,2012,13,26.371467113494873,2.0285743933457594
