split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1697,1698,19,23.977519306043785,1.261974700318094
test,windows_nonoverlap,DaRe,DaRe,1698,1699,19,23.70072098573049,1.2474063676700258
test,windows_nonoverlap,DaRe,DaRe,1699,1700,19,23.700720985730488,1.2474063676700258
test,windows_nonoverlap,DaRe,DaRe,1700,1701,19,23.70072098573049,1.2474063676700258
test,windows_nonoverlap,DaRe,DaRe,1701,1702,19,25.281729981303215,1.3306173674370114
test,windows_nonoverlap,DaRe,DaRe,1702,1703,19,25.281729981303215,1.3306173674370114
test,windows_nonoverlap,DaRe,DaRe,1703,1704,19,25.281729981303215,1.3306173674370114
test,windows_nonoverlap,DaRe,DaRe,1704,1705,19,26.558302449683346,1.397805392088597
test,windows_nonoverlap,DaRe,DaRe,1705,1706,19,26.558302449683346,1.397805392088597
test,windows_nonoverlap,DaRe,DaRe,1706,1707,19,26.55830244968335,1.3978053920885973
test,windows_nonoverlap,DaRe,DaRe,1707,1708,19,19.207768758138023,1.010935197796738
test,windows_nonoverlap,DaRe,DaRe,1708,1709,19,19.207768758138023,1.010935197796738
test,windows_nonoverlap,DaRe,DaRe,1709,1710,19,19.20776875813802,1.0109351977967378
test,windows_nonoverlap,DaRe,DaRe,1710,1711,19,25.719346115986507,1.3536497955782372
test,windows_nonoverlap,DaRe,DaRe,1711,1712,19,25.719346115986504,1.353649795578237
test,windows_nonoverlap,DaRe,DaRe,1712,1713,19,25.719346115986504,1.353649795578237
test,windows_nonoverlap,DaRe,DaRe,1713,1714,19,27.09822725256284,1.4262224869769915
test,windows_nonoverlap,DaRe,DaRe,1714,1715,19,27.09822725256284,1.4262224869769915
test,windows_nonoverlap,DaRe,DaRe,1715,1716,19,27.09822725256284,1.4262224869769915
test,windows_nonoverlap,DaRe,DaRe,1716,1717,19,29.13885696729024,1.5336240509100127
test,windows_nonoverlap,DaRe,DaRe,1717,1718,19,29.138856967290245,1.533624050910013
test,windows_nonoverlap,DaRe,DaRe,1718,1719,19,29.13885696729024,1.5336240509100127
test,windows_nonoverlap,DaRe,DaRe,1719,1720,19,31.25746767719587,1.645129877747151
test,windows_nonoverlap,DaRe,DaRe,1720,1721,19,31.25746767719587,1.645129877747151
test,windows_nonoverlap,DaRe,DaRe,1721,1722,19,31.257467677195866,1.6451298777471508
test,windows_nonoverlap,DaRe,DaRe,1722,1723,19,21.43156200647354,1.1279769477091337
test,windows_nonoverlap,DaRe,DaRe,1723,1724,19,21.43156200647354,1.1279769477091337
test,windows_nonoverlap,DaRe,DaRe,1724,1725,19,21.43156200647354,1.1279769477091337
test,windows_nonoverlap,DaRe,DaRe,1725,1726,19,28.74500406285127,1.5128949506763825
test,windows_nonoverlap,DaRe,DaRe,1726,1727,19,28.745004062851272,1.5128949506763827
test,windows_nonoverlap,DaRe,DaRe,1727,1728,19,28.745004062851272,1.5128949506763827
test,windows_nonoverlap,DaRe,DaRe,1728,1729,19,27.32502966125806,1.4381594558556874
test,windows_nonoverlap,DaRe,DaRe,1729,1730,19,27.325029661258064,1.4381594558556876
test,windows_nonoverlap,DaRe,DaRe,1730,1731,19,27.325029661258064,1.4381594558556876
test,windows_nonoverlap,DaRe,DaRe,1731,1732,19,34.97005505363146,1.8405292133490243
test,windows_nonoverlap,DaRe,DaRe,1732,1733,19,34.97005505363146,1.8405292133490243
test,windows_nonoverlap,DaRe,DaRe,1733,1734,19,34.97005505363146,1.8405292133490243
test,windows_nonoverlap,DaRe,DaRe,1734,1735,19,30.5394699772199,1.6073405251168367
test,windows_nonoverlap,DaRe,DaRe,1735,1736,19,30.539469977219895,1.6073405251168367
test,windows_nonoverlap,DaRe,DaRe,1736,1737,19,30.539469977219902,1.607340525116837
test,windows_nonoverlap,DaRe,DaRe,1737,1738,19,30.400519828001656,1.6000273593685082
test,windows_nonoverlap,DaRe,DaRe,1738,1739,19,30.40051982800166,1.6000273593685084
test,windows_nonoverlap,DaRe,DaRe,1739,1740,19,30.40051982800166,1.6000273593685084
test,windows_nonoverlap,DaRe,DaRe,1740,1741,19,26.024360815684,1.3697032008254737
test,windows_nonoverlap,DaRe,DaRe,1741,1742,19,26.024360815684002,1.3697032008254737
test,windows_nonoverlap,DaRe,DaRe,1742,1743,19,26.024360815684,1.3697032008254737
test,windows_nonoverlap,DaRe,DaRe,1743,1744,19,24.07419365644455,1.2670628240233974
test,windows_nonoverlap,DaRe,DaRe,1744,1745,19,24.07419365644455,1.2670628240233974
test,windows_nonoverlap,DaRe,DaRe,1745,1746,19,24.074193656444553,1.2670628240233974
test,windows_nonoverlap,DaRe,DaRe,1746,1747,19,26.50908490518729,1.3952149950098574
test,windows_nonoverlap,DaRe,DaRe,1747,1748,19,26.509084905187287,1.3952149950098571
test,windows_nonoverlap,DaRe,DaRe,1748,1749,19,26.50908490518729,1.3952149950098574
test,windows_nonoverlap,DaRe,DaRe,1749,1750,19,20.91014052927494,1.1005337120671022
test,windows_nonoverlap,DaRe,DaRe,1750,1751,19,20.91014052927494,1.1005337120671022
test,windows_nonoverlap,DaRe,DaRe,1751,1752,19,20.91014052927494,1.1005337120671022
test,windows_nonoverlap,DaRe,DaRe,1752,1753,19,20.608641157547634,1.0846653240814543
test,windows_nonoverlap,DaRe,DaRe,1753,1754,19,20.608641157547634,1.0846653240814543
test,windows_nonoverlap,DaRe,DaRe,1754,1755,19,20.60864115754763,1.0846653240814543
test,windows_nonoverlap,DaRe,DaRe,1755,1756,19,25.68992439905802,1.3521012841609485
test,windows_nonoverlap,DaRe,DaRe,1756,1757,19,25.689924399058025,1.3521012841609488
test,windows_nonoverlap,DaRe,DaRe,1757,1758,19,25.68992439905802,1.3521012841609485
test,windows_nonoverlap,DaRe,DaRe,1758,1759,19,21.950286373496056,1.155278230184003
test,windows_nonoverlap,DaRe,DaRe,1759,1760,19,21.950286373496056,1.155278230184003
test,windows_nonoverlap,DaRe,DaRe,1760,1761,19,21.950286373496056,1.155278230184003
test,windows_nonoverlap,DaRe,DaRe,1761,1762,19,26.342882161339126,1.3864674821757434
test,windows_nonoverlap,DaRe,DaRe,1762,1763,19,26.342882161339123,1.3864674821757432
test,windows_nonoverlap,DaRe,DaRe,1763,1764,19,26.342882161339123,1.3864674821757432
test,windows_nonoverlap,DaRe,DaRe,1764,1765,19,24.40599689135949,1.2845261521768152
test,windows_nonoverlap,DaRe,DaRe,1765,1766,19,24.40599689135949,1.2845261521768152
test,windows_nonoverlap,DaRe,DaRe,1766,1767,19,24.40599689135949,1.2845261521768152
test,windows_nonoverlap,DaRe,DaRe,1767,1768,19,24.19697178900242,1.2735248310001273
test,windows_nonoverlap,DaRe,DaRe,1768,1769,19,24.19697178900242,1.2735248310001273
test,windows_nonoverlap,DaRe,DaRe,1769,1770,19,24.19697178900242,1.2735248310001273
test,windows_nonoverlap,DaRe,DaRe,1770,1771,19,22.59855684141318,1.1893977284954307
test,windows_nonoverlap,DaRe,DaRe,1771,1772,19,22.598556841413178,1.1893977284954305
test,windows_nonoverlap,DaRe,DaRe,1772,1773,19,22.59855684141318,1.1893977284954307
test,windows_nonoverlap,DaRe,DaRe,1773,1774,19,22.569605390230816,1.187873967906885
test,windows_nonoverlap,DaRe,DaRe,1774,1775,19,22.569605390230816,1.187873967906885
test,windows_nonoverlap,DaRe,DaRe,1775,1776,19,22.569605390230812,1.1878739679068848
test,windows_nonoverlap,DaRe,DaRe,1776,1777,19,25.691449090838432,1.3521815310967595
test,windows_nonoverlap,DaRe,DaRe,1777,1778,19,25.691449090838432,1.3521815310967595
test,windows_nonoverlap,DaRe,DaRe,1778,1779,19,25.691449090838432,1.3521815310967595
test,windows_nonoverlap,DaRe,DaRe,1779,1780,19,22.09915123383204,1.1631132228332652
test,windows_nonoverlap,DaRe,DaRe,1780,1781,19,22.09915123383204,1.1631132228332652
test,windows_nonoverlap,DaRe,DaRe,1781,1782,19,22.09915123383204,1.1631132228332652
test,windows_nonoverlap,DaRe,DaRe,1782,1783,19,24.9808653096358,1.3147823847176736
test,windows_nonoverlap,DaRe,DaRe,1783,1784,19,24.9808653096358,1.3147823847176736
test,windows_nonoverlap,DaRe,DaRe,1784,1785,19,24.980865309635796,1.3147823847176734
test,windows_nonoverlap,DaRe,DaRe,1785,1786,19,21.88273586332798,1.1517229401751568
test,windows_nonoverlap,DaRe,DaRe,1786,1787,19,21.88273586332798,1.1517229401751568
test,windows_nonoverlap,DaRe,DaRe,1787,1788,19,21.88273586332798,1.1517229401751568
test,windows_nonoverlap,DaRe,DaRe,1788,1789,19,21.191289668281872,1.1153310351727301
test,windows_nonoverlap,DaRe,DaRe,1789,1790,19,21.191289668281875,1.1153310351727304
test,windows_nonoverlap,DaRe,DaRe,1790,1791,19,21.191289668281875,1.1153310351727304
test,windows_nonoverlap,DaRe,DaRe,1791,1792,19,22.664224942525227,1.192853944343433
test,windows_nonoverlap,DaRe,DaRe,1792,1793,19,22.664224942525227,1.192853944343433
test,windows_nonoverlap,DaRe,DaRe,1793,1794,19,22.664224942525227,1.192853944343433
test,windows_nonoverlap,DaRe,DaRe,1794,1795,19,22.34273920456568,1.1759336423455622
test,windows_nonoverlap,DaRe,DaRe,1795,1796,19,22.34273920456568,1.1759336423455622
test,windows_nonoverlap,DaRe,DaRe,1796,1797,19,22.342739204565685,1.1759336423455624
test,windows_nonoverlap,DaRe,DaRe,1797,1798,19,23.976366798082985,1.2619140420043677
test,windows_nonoverlap,DaRe,DaRe,1798,1799,19,23.976366798082985,1.2619140420043677
test,windows_nonoverlap,DaRe,DaRe,1799,1800,19,23.976366798082985,1.2619140420043677
test,windows_nonoverlap,DaRe,DaRe,1800,1801,19,23.49860393504302,1.2367686281601589
test,windows_nonoverlap,DaRe,DaRe,1801,1802,19,23.49860393504302,1.2367686281601589
test,windows_nonoverlap,DaRe,DaRe,1802,1803,19,23.498603935043015,1.2367686281601586
test,windows_nonoverlap,DaRe,DaRe,1803,1804,19,22.38675184547901,1.1782500971304743
test,windows_nonoverlap,DaRe,DaRe,1804,1805,19,22.38675184547901,1.1782500971304743
test,windows_nonoverlap,DaRe,DaRe,1805,1806,19,22.38675184547901,1.1782500971304743
test,windows_nonoverlap,DaRe,DaRe,1806,1807,19,20.73211643844843,1.0911640230762332
test,windows_nonoverlap,DaRe,DaRe,1807,1808,19,20.73211643844843,1.0911640230762332
test,windows_nonoverlap,DaRe,DaRe,1808,1809,19,20.73211643844843,1.0911640230762332
test,windows_nonoverlap,DaRe,DaRe,1809,1810,19,21.167557790875435,1.114081988993444
test,windows_nonoverlap,DaRe,DaRe,1810,1811,19,21.167557790875435,1.114081988993444
test,windows_nonoverlap,DaRe,DaRe,1811,1812,19,21.167557790875435,1.114081988993444
test,windows_nonoverlap,DaRe,DaRe,1812,1813,19,20.280361299713455,1.067387436827024
test,windows_nonoverlap,DaRe,DaRe,1813,1814,19,20.280361299713455,1.067387436827024
test,windows_nonoverlap,DaRe,DaRe,1814,1815,19,20.280361299713455,1.067387436827024
test,windows_nonoverlap,DaRe,DaRe,1815,1816,19,22.07670882840951,1.1619320436005005
test,windows_nonoverlap,DaRe,DaRe,1816,1817,19,22.07670882840951,1.1619320436005005
test,windows_nonoverlap,DaRe,DaRe,1817,1818,19,22.07670882840951,1.1619320436005005
test,windows_nonoverlap,DaRe,DaRe,1818,1819,19,21.976544034977753,1.1566602123672503
test,windows_nonoverlap,DaRe,DaRe,1819,1820,19,21.976544034977753,1.1566602123672503
test,windows_nonoverlap,DaRe,DaRe,1820,1821,19,21.976544034977753,1.1566602123672503
test,windows_nonoverlap,DaRe,DaRe,1821,1822,19,22.44414239625136,1.1812706524342822
test,windows_nonoverlap,DaRe,DaRe,1822,1823,19,22.444142396251358,1.181270652434282
test,windows_nonoverlap,DaRe,DaRe,1823,1824,19,22.444142396251358,1.181270652434282
test,windows_nonoverlap,DaRe,DaRe,1824,1825,19,29.302101443211235,1.5422158654321703
test,windows_nonoverlap,DaRe,DaRe,1825,1826,19,29.30210144321124,1.5422158654321705
test,windows_nonoverlap,DaRe,DaRe,1826,1827,19,29.30210144321124,1.5422158654321705
test,windows_nonoverlap,DaRe,DaRe,1827,1828,19,24.367426137129463,1.282496112480498
test,windows_nonoverlap,DaRe,DaRe,1828,1829,19,24.367426137129467,1.2824961124804983
test,windows_nonoverlap,DaRe,DaRe,1829,1830,19,24.367426137129463,1.282496112480498
test,windows_nonoverlap,DaRe,DaRe,1830,1831,19,28.489254638552666,1.4994344546606666
test,windows_nonoverlap,DaRe,DaRe,1831,1832,19,28.489254638552666,1.4994344546606666
test,windows_nonoverlap,DaRe,DaRe,1832,1833,19,28.489254638552662,1.4994344546606664
test,windows_nonoverlap,DaRe,DaRe,1833,1834,19,25.828680150210857,1.3594042184321504
test,windows_nonoverlap,DaRe,DaRe,1834,1835,19,25.828680150210857,1.3594042184321504
test,windows_nonoverlap,DaRe,DaRe,1835,1836,19,25.828680150210857,1.3594042184321504
test,windows_nonoverlap,DaRe,DaRe,1836,1837,19,23.329465677340824,1.2278666145968855
test,windows_nonoverlap,DaRe,DaRe,1837,1838,19,23.329465677340828,1.2278666145968857
test,windows_nonoverlap,DaRe,DaRe,1838,1839,19,23.329465677340828,1.2278666145968857
test,windows_nonoverlap,DaRe,DaRe,1839,1840,19,29.393878708283104,1.5470462478043738
test,windows_nonoverlap,DaRe,DaRe,1840,1841,19,29.393878708283108,1.547046247804374
test,windows_nonoverlap,DaRe,DaRe,1841,1842,19,29.393878708283108,1.547046247804374
test,windows_nonoverlap,DaRe,DaRe,1842,1843,19,26.78661668052276,1.4098219305538293
test,windows_nonoverlap,DaRe,DaRe,1843,1844,19,26.78661668052276,1.4098219305538293
test,windows_nonoverlap,DaRe,DaRe,1844,1845,19,26.78661668052276,1.4098219305538293
test,windows_nonoverlap,DaRe,DaRe,1845,1846,19,28.439629048109055,1.4968225814794238
test,windows_nonoverlap,DaRe,DaRe,1846,1847,19,28.439629048109055,1.4968225814794238
test,windows_nonoverlap,DaRe,DaRe,1847,1848,19,28.439629048109055,1.4968225814794238
test,windows_nonoverlap,DaRe,DaRe,1848,1849,19,20.17947311202685,1.0620775322119396
test,windows_nonoverlap,DaRe,DaRe,1849,1850,19,20.17947311202685,1.0620775322119396
test,windows_nonoverlap,DaRe,DaRe,1850,1851,19,20.17947311202685,1.0620775322119396
test,windows_nonoverlap,DaRe,DaRe,1851,1852,19,25.110052411754925,1.3215817058818382
test,windows_nonoverlap,DaRe,DaRe,1852,1853,19,25.110052411754925,1.3215817058818382
test,windows_nonoverlap,DaRe,DaRe,1853,1854,19,25.110052411754925,1.3215817058818382
test,windows_nonoverlap,DaRe,DaRe,1854,1855,19,24.11255103846391,1.2690816336033637
test,windows_nonoverlap,DaRe,DaRe,1855,1856,19,24.11255103846391,1.2690816336033637
test,windows_nonoverlap,DaRe,DaRe,1856,1857,19,24.112551038463913,1.269081633603364
test,windows_nonoverlap,DaRe,DaRe,1857,1858,19,18.62820189197858,0.9804316785251884
test,windows_nonoverlap,DaRe,DaRe,1858,1859,19,18.62820189197858,0.9804316785251884
test,windows_nonoverlap,DaRe,DaRe,1859,1860,19,18.62820189197858,0.9804316785251884
test,windows_nonoverlap,DaRe,DaRe,1860,1861,19,20.38887506723404,1.07309868774916
test,windows_nonoverlap,DaRe,DaRe,1861,1862,19,20.38887506723404,1.07309868774916
test,windows_nonoverlap,DaRe,DaRe,1862,1863,19,20.38887506723404,1.07309868774916
test,windows_nonoverlap,DaRe,DaRe,1863,1864,19,19.822491546471916,1.0432890287616798
test,windows_nonoverlap,DaRe,DaRe,1864,1865,19,19.822491546471912,1.0432890287616796
test,windows_nonoverlap,DaRe,DaRe,1865,1866,19,19.822491546471916,1.0432890287616798
test,windows_nonoverlap,DaRe,DaRe,1866,1867,19,18.607381097972393,0.9793358472617049
test,windows_nonoverlap,DaRe,DaRe,1867,1868,19,18.607381097972393,0.9793358472617049
test,windows_nonoverlap,DaRe,DaRe,1868,1869,19,18.607381097972393,0.9793358472617049
test,windows_nonoverlap,DaRe,DaRe,1869,1870,19,17.583693171540894,0.9254575353442576
test,windows_nonoverlap,DaRe,DaRe,1870,1871,19,17.583693171540897,0.9254575353442578
test,windows_nonoverlap,DaRe,DaRe,1871,1872,19,17.583693171540897,0.9254575353442578
test,windows_nonoverlap,DaRe,DaRe,1872,1873,19,22.411559114853542,1.1795557428870285
test,windows_nonoverlap,DaRe,DaRe,1873,1874,19,22.411559114853542,1.1795557428870285
test,windows_nonoverlap,DaRe,DaRe,1874,1875,19,22.41155911485354,1.1795557428870282
test,windows_nonoverlap,DaRe,DaRe,1875,1876,19,16.394512879351776,0.8628690989132514
test,windows_nonoverlap,DaRe,DaRe,1876,1877,19,16.394512879351776,0.8628690989132514
test,windows_nonoverlap,DaRe,DaRe,1877,1878,19,16.394512879351776,0.8628690989132514
test,windows_nonoverlap,DaRe,DaRe,1878,1879,19,23.388168225685757,1.2309562224045134
test,windows_nonoverlap,DaRe,DaRe,1879,1880,19,23.388168225685753,1.2309562224045134
test,windows_nonoverlap,DaRe,DaRe,1880,1881,19,23.388168225685753,1.2309562224045134
test,windows_nonoverlap,DaRe,DaRe,1881,1882,19,17.59886967142423,0.926256298496012
test,windows_nonoverlap,DaRe,DaRe,1882,1883,19,17.59886967142423,0.926256298496012
test,windows_nonoverlap,DaRe,DaRe,1883,1884,19,17.59886967142423,0.926256298496012
test,windows_nonoverlap,DaRe,DaRe,1884,1885,19,16.750326524178185,0.8815961328514834
test,windows_nonoverlap,DaRe,DaRe,1885,1886,19,16.750326524178185,0.8815961328514834
test,windows_nonoverlap,DaRe,DaRe,1886,1887,19,16.750326524178185,0.8815961328514834
test,windows_nonoverlap,DaRe,DaRe,1887,1888,19,18.11876399318377,0.9536191575359879
test,windows_nonoverlap,DaRe,DaRe,1888,1889,19,18.11876399318377,0.9536191575359879
test,windows_nonoverlap,DaRe,DaRe,1889,1890,19,18.11876399318377,0.9536191575359879
test,windows_nonoverlap,DaRe,DaRe,1890,1891,19,18.946635906895,0.9971913635207895
test,windows_nonoverlap,DaRe,DaRe,1891,1892,19,18.946635906895,0.9971913635207895
test,windows_nonoverlap,DaRe,DaRe,1892,1893,19,18.946635906895004,0.9971913635207897
test,windows_nonoverlap,DaRe,DaRe,1893,1894,19,17.855788874129455,0.9397783617962872
test,windows_nonoverlap,DaRe,DaRe,1894,1895,19,17.855788874129452,0.9397783617962869
test,windows_nonoverlap,DaRe,DaRe,1895,1896,19,17.855788874129455,0.9397783617962872
test,windows_nonoverlap,DaRe,DaRe,1896,1897,19,18.96510123213132,0.9981632227437537
test,windows_nonoverlap,DaRe,DaRe,1897,1898,19,18.965101232131325,0.9981632227437539
test,windows_nonoverlap,DaRe,DaRe,1898,1899,19,18.96510123213132,0.9981632227437537
test,windows_nonoverlap,DaRe,DaRe,1899,1900,19,16.394689336419106,0.8628783861273214
test,windows_nonoverlap,DaRe,DaRe,1900,1901,19,16.394689336419106,0.8628783861273214
test,windows_nonoverlap,DaRe,DaRe,1901,1902,19,16.394689336419106,0.8628783861273214
test,windows_nonoverlap,DaRe,DaRe,1902,1903,19,24.128848070899647,1.2699393721526129
test,windows_nonoverlap,DaRe,DaRe,1903,1904,19,24.128848070899647,1.2699393721526129
test,windows_nonoverlap,DaRe,DaRe,1904,1905,19,24.128848070899647,1.2699393721526129
test,windows_nonoverlap,DaRe,DaRe,1905,1906,19,16.333419953783352,0.8596536817780711
test,windows_nonoverlap,DaRe,DaRe,1906,1907,19,16.333419953783356,0.8596536817780713
test,windows_nonoverlap,DaRe,DaRe,1907,1908,19,16.333419953783352,0.8596536817780711
test,windows_nonoverlap,DaRe,DaRe,1908,1909,19,24.48551971713702,1.2887115640598432
test,windows_nonoverlap,DaRe,DaRe,1909,1910,19,24.48551971713702,1.2887115640598432
test,windows_nonoverlap,DaRe,DaRe,1910,1911,19,24.48551971713702,1.2887115640598432
test,windows_nonoverlap,DaRe,DaRe,1911,1912,19,23.403491649776697,1.2317627184092999
test,windows_nonoverlap,DaRe,DaRe,1912,1913,19,23.403491649776697,1.2317627184092999
test,windows_nonoverlap,DaRe,DaRe,1913,1914,19,23.403491649776697,1.2317627184092999
test,windows_nonoverlap,DaRe,DaRe,1914,1915,19,20.600101802498102,1.0842158843420053
test,windows_nonoverlap,DaRe,DaRe,1915,1916,19,20.600101802498102,1.0842158843420053
test,windows_nonoverlap,DaRe,DaRe,1916,1917,19,20.600101802498102,1.0842158843420053
test,windows_nonoverlap,DaRe,DaRe,1917,1918,19,19.139647106329598,1.0073498477015577
test,windows_nonoverlap,DaRe,DaRe,1918,1919,19,19.139647106329598,1.0073498477015577
test,windows_nonoverlap,DaRe,DaRe,1919,1920,19,19.139647106329598,1.0073498477015577
test,windows_nonoverlap,DaRe,DaRe,1920,1921,19,28.995348125696182,1.5260709539840096
test,windows_nonoverlap,DaRe,DaRe,1921,1922,19,28.995348125696182,1.5260709539840096
test,windows_nonoverlap,DaRe,DaRe,1922,1923,19,28.995348125696182,1.5260709539840096
test,windows_nonoverlap,DaRe,DaRe,1923,1924,19,24.681320304671925,1.2990168581406276
test,windows_nonoverlap,DaRe,DaRe,1924,1925,19,24.681320304671925,1.2990168581406276
test,windows_nonoverlap,DaRe,DaRe,1925,1926,19,24.681320304671925,1.2990168581406276
test,windows_nonoverlap,DaRe,DaRe,1926,1927,19,23.755123724540077,1.2502696697126356
