split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1974,1975,19,36.051227728525795,1.897433038343463
test,windows_nonoverlap,GaGa,GaGa,1975,1976,19,36.0512277285258,1.8974330383434632
test,windows_nonoverlap,GaGa,GaGa,1976,1977,19,36.0512277285258,1.8974330383434632
test,windows_nonoverlap,GaGa,GaGa,1977,1978,19,36.13001521428426,1.9015797481202243
test,windows_nonoverlap,GaGa,GaGa,1978,1979,19,36.13001521428426,1.9015797481202243
test,windows_nonoverlap,GaGa,GaGa,1979,1980,19,36.130015214284256,1.9015797481202241
test,windows_nonoverlap,GaGa,GaGa,1980,1981,19,35.31209246317545,1.8585311822723922
test,windows_nonoverlap,GaGa,GaGa,1981,1982,19,35.31209246317546,1.8585311822723927
test,windows_nonoverlap,GaGa,GaGa,1982,1983,19,35.31209246317545,1.8585311822723922
test,windows_nonoverlap,GaGa,GaGa,1983,1984,19,34.872276306152344,1.8353829634817023
test,windows_nonoverlap,GaGa,GaGa,1984,1985,19,34.872276306152344,1.8353829634817023
test,windows_nonoverlap,GaGa,GaGa,1985,1986,19,34.872276306152344,1.8353829634817023
test,windows_nonoverlap,GaGa,GaGa,1986,1987,19,35.34472449620565,1.8602486576950341
test,windows_nonoverlap,GaGa,GaGa,1987,1988,19,35.34472449620565,1.8602486576950341
test,windows_nonoverlap,GaGa,GaGa,1988,1989,19,35.34472449620564,1.860248657695034
test,windows_nonoverlap,GaGa,GaGa,1989,1990,19,36.06117169062296,1.8979564047696296
test,windows_nonoverlap,GaGa,GaGa,1990,1991,19,36.06117169062297,1.89795640476963
test,windows_nonoverlap,GaGa,GaGa,1991,1992,19,36.06117169062296,1.8979564047696296
test,windows_nonoverlap,GaGa,GaGa,1992,1993,19,35.6649698416392,1.8771036758757473
test,windows_nonoverlap,GaGa,GaGa,1993,1994,19,35.664969841639206,1.8771036758757476
test,windows_nonoverlap,GaGa,GaGa,1994,1995,19,35.664969841639206,1.8771036758757476
test,windows_nonoverlap,GaGa,GaGa,1995,1996,19,35.154814879099526,1.8502534146894487
test,windows_nonoverlap,GaGa,GaGa,1996,1997,19,35.154814879099526,1.8502534146894487
test,windows_nonoverlap,GaGa,GaGa,1997,1998,19,35.154814879099526,1.8502534146894487
test,windows_nonoverlap,GaGa,GaGa,1998,1999,19,35.1787474155426,1.8515130218706632
test,windows_nonoverlap,GaGa,GaGa,1999,2000,19,35.1787474155426,1.8515130218706632
test,windows_nonoverlap,GaGa,GaGa,2000,2001,19,35.1787474155426,1.8515130218706632
test,windows_nonoverlap,GaGa,GaGa,2001,2002,19,35.52784959475199,1.8698868207764205
test,windows_nonoverlap,GaGa,GaGa,2002,2003,19,35.527849594752,1.869886820776421
test,windows_nonoverlap,GaGa,GaGa,2003,2004,19,35.52784959475199,1.8698868207764205
test,windows_nonoverlap,GaGa,GaGa,2004,2005,19,34.9391405582428,1.8389021346443577
test,windows_nonoverlap,GaGa,GaGa,2005,2006,19,34.9391405582428,1.8389021346443577
test,windows_nonoverlap,GaGa,GaGa,2006,2007,19,34.9391405582428,1.8389021346443577
test,windows_nonoverlap,GaGa,GaGa,2007,2008,19,34.69956195354462,1.8262927343970852
test,windows_nonoverlap,GaGa,GaGa,2008,2009,19,34.69956195354462,1.8262927343970852
test,windows_nonoverlap,GaGa,GaGa,2009,2010,19,34.69956195354462,1.8262927343970852
test,windows_nonoverlap,GaGa,GaGa,2010,2011,19,35.27709595362346,1.8566892607170242
test,windows_nonoverlap,GaGa,GaGa,2011,2012,19,35.27709595362345,1.8566892607170238
test,windows_nonoverlap,GaGa,GaGa,2012,2013,19,35.27709595362346,1.8566892607170242
test,windows_nonoverlap,GaGa,GaGa,2013,2014,19,35.33877901236216,1.8599357374927452
test,windows_nonoverlap,GaGa,GaGa,2014,2015,19,35.33877901236216,1.8599357374927452
test,windows_nonoverlap,GaGa,GaGa,2015,2016,19,35.33877901236216,1.8599357374927452
test,windows_nonoverlap,GaGa,GaGa,2016,2017,19,35.157180647055306,1.8503779287923845
test,windows_nonoverlap,GaGa,GaGa,2017,2018,19,35.157180647055306,1.8503779287923845
test,windows_nonoverlap,GaGa,GaGa,2018,2019,19,35.157180647055306,1.8503779287923845
test,windows_nonoverlap,GaGa,GaGa,2019,2020,19,35.05458674828211,1.8449782499095848
test,windows_nonoverlap,GaGa,GaGa,2020,2021,19,35.05458674828212,1.8449782499095853
test,windows_nonoverlap,GaGa,GaGa,2021,2022,19,35.05458674828211,1.8449782499095848
test,windows_nonoverlap,GaGa,GaGa,2022,2023,19,33.68663160006205,1.7729806105295816
test,windows_nonoverlap,GaGa,GaGa,2023,2024,19,33.68663160006205,1.7729806105295816
test,windows_nonoverlap,GaGa,GaGa,2024,2025,19,33.68663160006205,1.7729806105295816
test,windows_nonoverlap,GaGa,GaGa,2025,2026,19,35.09236605962118,1.846966634716904
test,windows_nonoverlap,GaGa,GaGa,2026,2027,19,35.09236605962117,1.8469666347169038
test,windows_nonoverlap,GaGa,GaGa,2027,2028,19,35.09236605962118,1.846966634716904
test,windows_nonoverlap,GaGa,GaGa,2028,2029,19,36.050344467163086,1.8973865509033203
test,windows_nonoverlap,GaGa,GaGa,2029,2030,19,36.050344467163086,1.8973865509033203
test,windows_nonoverlap,GaGa,GaGa,2030,2031,19,36.050344467163086,1.8973865509033203
test,windows_nonoverlap,GaGa,GaGa,2031,2032,19,35.19894560178121,1.8525760843042742
test,windows_nonoverlap,GaGa,GaGa,2032,2033,19,35.198945601781205,1.852576084304274
test,windows_nonoverlap,GaGa,GaGa,2033,2034,19,35.19894560178121,1.8525760843042742
test,windows_nonoverlap,GaGa,GaGa,2034,2035,19,35.289479573567704,1.857341030187774
test,windows_nonoverlap,GaGa,GaGa,2035,2036,19,35.28947957356771,1.8573410301877742
test,windows_nonoverlap,GaGa,GaGa,2036,2037,19,35.289479573567704,1.857341030187774
test,windows_nonoverlap,GaGa,GaGa,2037,2038,19,37.14175363381703,1.954829138621949
test,windows_nonoverlap,GaGa,GaGa,2038,2039,19,37.14175363381704,1.9548291386219494
test,windows_nonoverlap,GaGa,GaGa,2039,2040,19,37.14175363381703,1.954829138621949
test,windows_nonoverlap,GaGa,GaGa,2040,2041,19,35.29265101750692,1.8575079482898378
test,windows_nonoverlap,GaGa,GaGa,2041,2042,19,35.29265101750692,1.8575079482898378
test,windows_nonoverlap,GaGa,GaGa,2042,2043,19,35.29265101750692,1.8575079482898378
test,windows_nonoverlap,GaGa,GaGa,2043,2044,19,34.629708687464394,1.8226162467086524
test,windows_nonoverlap,GaGa,GaGa,2044,2045,19,34.629708687464394,1.8226162467086524
test,windows_nonoverlap,GaGa,GaGa,2045,2046,19,34.629708687464394,1.8226162467086524
test,windows_nonoverlap,GaGa,GaGa,2046,2047,19,34.02828629811605,1.79096243674295
test,windows_nonoverlap,GaGa,GaGa,2047,2048,19,34.02828629811605,1.79096243674295
test,windows_nonoverlap,GaGa,GaGa,2048,2049,19,34.02828629811605,1.79096243674295
test,windows_nonoverlap,GaGa,GaGa,2049,2050,19,37.870249430338546,1.9931710226493973
test,windows_nonoverlap,GaGa,GaGa,2050,2051,19,37.87024943033854,1.9931710226493968
test,windows_nonoverlap,GaGa,GaGa,2051,2052,19,37.870249430338546,1.9931710226493973
test,windows_nonoverlap,GaGa,GaGa,2052,2053,19,33.6443727016449,1.7707564579813104
test,windows_nonoverlap,GaGa,GaGa,2053,2054,19,33.6443727016449,1.7707564579813104
test,windows_nonoverlap,GaGa,GaGa,2054,2055,19,33.644372701644905,1.7707564579813109
test,windows_nonoverlap,GaGa,GaGa,2055,2056,19,36.62296231587728,1.9275243324145936
test,windows_nonoverlap,GaGa,GaGa,2056,2057,19,36.62296231587728,1.9275243324145936
test,windows_nonoverlap,GaGa,GaGa,2057,2058,19,36.62296231587728,1.9275243324145936
test,windows_nonoverlap,GaGa,GaGa,2058,2059,19,34.05457250277201,1.7923459211985269
test,windows_nonoverlap,GaGa,GaGa,2059,2060,19,34.05457250277201,1.7923459211985269
test,windows_nonoverlap,GaGa,GaGa,2060,2061,19,34.05457250277201,1.7923459211985269
test,windows_nonoverlap,GaGa,GaGa,2061,2062,19,37.29751046498616,1.963026866578219
test,windows_nonoverlap,GaGa,GaGa,2062,2063,19,37.29751046498617,1.9630268665782193
test,windows_nonoverlap,GaGa,GaGa,2063,2064,19,37.29751046498617,1.9630268665782193
test,windows_nonoverlap,GaGa,GaGa,2064,2065,19,36.052653312683105,1.8975080690885846
test,windows_nonoverlap,GaGa,GaGa,2065,2066,19,36.052653312683105,1.8975080690885846
test,windows_nonoverlap,GaGa,GaGa,2066,2067,19,36.052653312683105,1.8975080690885846
test,windows_nonoverlap,GaGa,GaGa,2067,2068,19,36.516028563181564,1.9218962401674506
test,windows_nonoverlap,GaGa,GaGa,2068,2069,19,36.51602856318156,1.9218962401674504
test,windows_nonoverlap,GaGa,GaGa,2069,2070,19,36.516028563181564,1.9218962401674506
test,windows_nonoverlap,GaGa,GaGa,2070,2071,19,35.61134092013042,1.8742811010594955
test,windows_nonoverlap,GaGa,GaGa,2071,2072,19,35.61134092013042,1.8742811010594955
test,windows_nonoverlap,GaGa,GaGa,2072,2073,19,35.61134092013041,1.8742811010594953
test,windows_nonoverlap,GaGa,GaGa,2073,2074,19,36.769561767578125,1.9352400930304277
test,windows_nonoverlap,GaGa,GaGa,2074,2075,19,36.769561767578125,1.9352400930304277
test,windows_nonoverlap,GaGa,GaGa,2075,2076,19,36.769561767578125,1.9352400930304277
test,windows_nonoverlap,GaGa,GaGa,2076,2077,19,35.76716184616089,1.8824822024295205
test,windows_nonoverlap,GaGa,GaGa,2077,2078,19,35.76716184616089,1.8824822024295205
test,windows_nonoverlap,GaGa,GaGa,2078,2079,19,35.76716184616089,1.8824822024295205
test,windows_nonoverlap,GaGa,GaGa,2079,2080,19,37.881555716196694,1.9937660903261418
test,windows_nonoverlap,GaGa,GaGa,2080,2081,19,37.881555716196694,1.9937660903261418
test,windows_nonoverlap,GaGa,GaGa,2081,2082,19,37.881555716196694,1.9937660903261418
test,windows_nonoverlap,GaGa,GaGa,2082,2083,19,35.72568623224895,1.8802992753815235
test,windows_nonoverlap,GaGa,GaGa,2083,2084,19,35.72568623224894,1.880299275381523
test,windows_nonoverlap,GaGa,GaGa,2084,2085,19,35.72568623224894,1.880299275381523
test,windows_nonoverlap,GaGa,GaGa,2085,2086,19,36.032887617746994,1.8964677693551049
test,windows_nonoverlap,GaGa,GaGa,2086,2087,19,36.03288761774699,1.8964677693551046
test,windows_nonoverlap,GaGa,GaGa,2087,2088,19,36.03288761774699,1.8964677693551046
test,windows_nonoverlap,GaGa,GaGa,2088,2089,19,34.97553046544393,1.8408173929181018
test,windows_nonoverlap,GaGa,GaGa,2089,2090,19,34.975530465443924,1.8408173929181013
test,windows_nonoverlap,GaGa,GaGa,2090,2091,19,34.975530465443924,1.8408173929181013
test,windows_nonoverlap,GaGa,GaGa,2091,2092,19,36.536102612813316,1.9229527690954378
test,windows_nonoverlap,GaGa,GaGa,2092,2093,19,36.536102612813316,1.9229527690954378
test,windows_nonoverlap,GaGa,GaGa,2093,2094,19,36.536102612813316,1.9229527690954378
test,windows_nonoverlap,GaGa,GaGa,2094,2095,19,34.73909489313761,1.8283734154282953
test,windows_nonoverlap,GaGa,GaGa,2095,2096,19,34.73909489313761,1.8283734154282953
test,windows_nonoverlap,GaGa,GaGa,2096,2097,19,34.73909489313761,1.8283734154282953
test,windows_nonoverlap,GaGa,GaGa,2097,2098,19,33.81931106249492,1.7799637401313115
test,windows_nonoverlap,GaGa,GaGa,2098,2099,19,33.81931106249492,1.7799637401313115
test,windows_nonoverlap,GaGa,GaGa,2099,2100,19,33.81931106249491,1.779963740131311
test,windows_nonoverlap,GaGa,GaGa,2100,2101,19,34.60962192217509,1.8215590485355309
test,windows_nonoverlap,GaGa,GaGa,2101,2102,19,34.609621922175094,1.8215590485355313
test,windows_nonoverlap,GaGa,GaGa,2102,2103,19,34.609621922175094,1.8215590485355313
test,windows_nonoverlap,GaGa,GaGa,2103,2104,19,34.97616704305013,1.8408508970026385
test,windows_nonoverlap,GaGa,GaGa,2104,2105,19,34.97616704305013,1.8408508970026385
test,windows_nonoverlap,GaGa,GaGa,2105,2106,19,34.976167043050125,1.8408508970026383
test,windows_nonoverlap,GaGa,GaGa,2106,2107,19,34.84073209762573,1.8337227419803017
test,windows_nonoverlap,GaGa,GaGa,2107,2108,19,34.84073209762573,1.8337227419803017
test,windows_nonoverlap,GaGa,GaGa,2108,2109,19,34.84073209762573,1.8337227419803017
test,windows_nonoverlap,GaGa,GaGa,2109,2110,19,34.69923528035482,1.8262755410713063
test,windows_nonoverlap,GaGa,GaGa,2110,2111,19,34.69923528035482,1.8262755410713063
test,windows_nonoverlap,GaGa,GaGa,2111,2112,19,34.69923528035482,1.8262755410713063
test,windows_nonoverlap,GaGa,GaGa,2112,2113,19,36.07499027252197,1.898683698553788
test,windows_nonoverlap,GaGa,GaGa,2113,2114,19,36.07499027252197,1.898683698553788
test,windows_nonoverlap,GaGa,GaGa,2114,2115,19,36.07499027252197,1.898683698553788
test,windows_nonoverlap,GaGa,GaGa,2115,2116,19,35.49274126688639,1.868039014046652
test,windows_nonoverlap,GaGa,GaGa,2116,2117,19,35.49274126688639,1.868039014046652
test,windows_nonoverlap,GaGa,GaGa,2117,2118,19,35.49274126688639,1.868039014046652
test,windows_nonoverlap,GaGa,GaGa,2118,2119,19,35.57537285486857,1.8723880449930825
test,windows_nonoverlap,GaGa,GaGa,2119,2120,19,35.57537285486857,1.8723880449930825
test,windows_nonoverlap,GaGa,GaGa,2120,2121,19,35.57537285486857,1.8723880449930825
test,windows_nonoverlap,GaGa,GaGa,2121,2122,19,37.188410917917885,1.9572847851535728
test,windows_nonoverlap,GaGa,GaGa,2122,2123,19,37.188410917917885,1.9572847851535728
test,windows_nonoverlap,GaGa,GaGa,2123,2124,19,37.188410917917885,1.9572847851535728
test,windows_nonoverlap,GaGa,GaGa,2124,2125,19,35.06158685684204,1.8453466766758968
test,windows_nonoverlap,GaGa,GaGa,2125,2126,19,35.06158685684204,1.8453466766758968
test,windows_nonoverlap,GaGa,GaGa,2126,2127,19,35.06158685684204,1.8453466766758968
test,windows_nonoverlap,GaGa,GaGa,2127,2128,19,35.73108037312826,1.8805831775330661
test,windows_nonoverlap,GaGa,GaGa,2128,2129,19,35.73108037312826,1.8805831775330661
test,windows_nonoverlap,GaGa,GaGa,2129,2130,19,35.73108037312825,1.880583177533066
test,windows_nonoverlap,GaGa,GaGa,2130,2131,19,34.977759043375656,1.8409346864934555
test,windows_nonoverlap,GaGa,GaGa,2131,2132,19,34.97775904337565,1.8409346864934553
test,windows_nonoverlap,GaGa,GaGa,2132,2133,19,34.977759043375656,1.8409346864934555
test,windows_nonoverlap,GaGa,GaGa,2133,2134,19,35.88460652033488,1.8886635010702566
test,windows_nonoverlap,GaGa,GaGa,2134,2135,19,35.88460652033488,1.8886635010702566
test,windows_nonoverlap,GaGa,GaGa,2135,2136,19,35.88460652033488,1.8886635010702566
test,windows_nonoverlap,GaGa,GaGa,2136,2137,19,34.57166337966919,1.8195612305089046
test,windows_nonoverlap,GaGa,GaGa,2137,2138,19,34.57166337966919,1.8195612305089046
test,windows_nonoverlap,GaGa,GaGa,2138,2139,19,34.57166337966919,1.8195612305089046
test,windows_nonoverlap,GaGa,GaGa,2139,2140,19,36.33099683125814,1.9121577279609547
test,windows_nonoverlap,GaGa,GaGa,2140,2141,19,36.33099683125813,1.9121577279609543
test,windows_nonoverlap,GaGa,GaGa,2141,2142,19,36.33099683125813,1.9121577279609543
test,windows_nonoverlap,GaGa,GaGa,2142,2143,19,35.483134269714355,1.867533382616545
test,windows_nonoverlap,GaGa,GaGa,2143,2144,19,35.483134269714355,1.867533382616545
test,windows_nonoverlap,GaGa,GaGa,2144,2145,19,35.483134269714355,1.867533382616545
test,windows_nonoverlap,GaGa,GaGa,2145,2146,19,35.265039602915444,1.8560547159429182
test,windows_nonoverlap,GaGa,GaGa,2146,2147,19,35.265039602915444,1.8560547159429182
test,windows_nonoverlap,GaGa,GaGa,2147,2148,19,35.265039602915444,1.8560547159429182
test,windows_nonoverlap,GaGa,GaGa,2148,2149,19,34.486570596694946,1.8150826629839445
test,windows_nonoverlap,GaGa,GaGa,2149,2150,19,34.486570596694946,1.8150826629839445
test,windows_nonoverlap,GaGa,GaGa,2150,2151,19,34.486570596694946,1.8150826629839445
test,windows_nonoverlap,GaGa,GaGa,2151,2152,19,35.57950039704641,1.8726052840550742
test,windows_nonoverlap,GaGa,GaGa,2152,2153,19,35.57950039704641,1.8726052840550742
test,windows_nonoverlap,GaGa,GaGa,2153,2154,19,35.57950039704641,1.8726052840550742
test,windows_nonoverlap,GaGa,GaGa,2154,2155,19,37.69455226262411,1.9839238032960056
test,windows_nonoverlap,GaGa,GaGa,2155,2156,19,37.6945522626241,1.9839238032960054
test,windows_nonoverlap,GaGa,GaGa,2156,2157,19,37.69455226262411,1.9839238032960056
test,windows_nonoverlap,GaGa,GaGa,2157,2158,19,35.90943797429402,1.8899704196996854
test,windows_nonoverlap,GaGa,GaGa,2158,2159,19,35.90943797429402,1.8899704196996854
test,windows_nonoverlap,GaGa,GaGa,2159,2160,19,35.90943797429403,1.8899704196996858
test,windows_nonoverlap,GaGa,GaGa,2160,2161,19,34.57836635907491,1.8199140188986795
test,windows_nonoverlap,GaGa,GaGa,2161,2162,19,34.578366359074906,1.8199140188986793
test,windows_nonoverlap,GaGa,GaGa,2162,2163,19,34.578366359074906,1.8199140188986793
test,windows_nonoverlap,GaGa,GaGa,2163,2164,19,34.37788343429566,1.8093622860155611
test,windows_nonoverlap,GaGa,GaGa,2164,2165,19,34.377883434295654,1.8093622860155607
test,windows_nonoverlap,GaGa,GaGa,2165,2166,19,34.377883434295654,1.8093622860155607
test,windows_nonoverlap,GaGa,GaGa,2166,2167,19,37.61592022577921,1.9797852750410112
test,windows_nonoverlap,GaGa,GaGa,2167,2168,19,37.61592022577921,1.9797852750410112
test,windows_nonoverlap,GaGa,GaGa,2168,2169,19,37.61592022577921,1.9797852750410112
test,windows_nonoverlap,GaGa,GaGa,2169,2170,19,34.57047828038534,1.8194988568623862
test,windows_nonoverlap,GaGa,GaGa,2170,2171,19,34.57047828038534,1.8194988568623862
test,windows_nonoverlap,GaGa,GaGa,2171,2172,19,34.57047828038534,1.8194988568623862
test,windows_nonoverlap,GaGa,GaGa,2172,2173,19,37.36772068341573,1.966722141232407
test,windows_nonoverlap,GaGa,GaGa,2173,2174,19,37.36772068341573,1.966722141232407
test,windows_nonoverlap,GaGa,GaGa,2174,2175,19,37.367720683415726,1.9667221412324067
test,windows_nonoverlap,GaGa,GaGa,2175,2176,19,38.77720419565837,2.0409054839820193
test,windows_nonoverlap,GaGa,GaGa,2176,2177,19,38.77720419565836,2.0409054839820193
test,windows_nonoverlap,GaGa,GaGa,2177,2178,19,38.77720419565836,2.0409054839820193
test,windows_nonoverlap,GaGa,GaGa,2178,2179,19,37.2706618309021,1.9616137805737948
test,windows_nonoverlap,GaGa,GaGa,2179,2180,19,37.2706618309021,1.9616137805737948
test,windows_nonoverlap,GaGa,GaGa,2180,2181,19,37.2706618309021,1.9616137805737948
test,windows_nonoverlap,GaGa,GaGa,2181,2182,19,36.09483480453491,1.8997281476071006
test,windows_nonoverlap,GaGa,GaGa,2182,2183,19,36.09483480453491,1.8997281476071006
test,windows_nonoverlap,GaGa,GaGa,2183,2184,19,36.09483480453491,1.8997281476071006
test,windows_nonoverlap,GaGa,GaGa,2184,2185,19,36.738882541656494,1.9336253969292891
test,windows_nonoverlap,GaGa,GaGa,2185,2186,19,36.738882541656494,1.9336253969292891
test,windows_nonoverlap,GaGa,GaGa,2186,2187,19,36.738882541656494,1.9336253969292891
test,windows_nonoverlap,GaGa,GaGa,2187,2188,19,36.482350508371994,1.9201237109669471
test,windows_nonoverlap,GaGa,GaGa,2188,2189,19,36.482350508371994,1.9201237109669471
test,windows_nonoverlap,GaGa,GaGa,2189,2190,19,36.48235050837199,1.9201237109669467
test,windows_nonoverlap,GaGa,GaGa,2190,2191,19,35.22004350026448,1.85368650001392
test,windows_nonoverlap,GaGa,GaGa,2191,2192,19,35.22004350026449,1.8536865000139204
test,windows_nonoverlap,GaGa,GaGa,2192,2193,19,35.22004350026448,1.85368650001392
test,windows_nonoverlap,GaGa,GaGa,2193,2194,19,36.63917350769043,1.9283775530363385
test,windows_nonoverlap,GaGa,GaGa,2194,2195,19,36.63917350769043,1.9283775530363385
test,windows_nonoverlap,GaGa,GaGa,2195,2196,19,36.63917350769043,1.9283775530363385
test,windows_nonoverlap,GaGa,GaGa,2196,2197,19,37.0798937479655,1.951573355156079
test,windows_nonoverlap,GaGa,GaGa,2197,2198,19,37.07989374796549,1.9515733551560785
test,windows_nonoverlap,GaGa,GaGa,2198,2199,19,37.0798937479655,1.951573355156079
test,windows_nonoverlap,GaGa,GaGa,2199,2200,19,36.9604868888855,1.9452887836255526
test,windows_nonoverlap,GaGa,GaGa,2200,2201,19,36.9604868888855,1.9452887836255526
test,windows_nonoverlap,GaGa,GaGa,2201,2202,19,36.9604868888855,1.9452887836255526
test,windows_nonoverlap,GaGa,GaGa,2202,2203,19,36.71806001663208,1.9325294745595831
test,windows_nonoverlap,GaGa,GaGa,2203,2204,19,36.71806001663208,1.9325294745595831
test,windows_nonoverlap,GaGa,GaGa,2204,2205,19,36.71806001663208,1.9325294745595831
test,windows_nonoverlap,GaGa,GaGa,2205,2206,19,36.00546010335286,1.89502421596594
