split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1874,1875,19,36.354189236958824,1.9133783808925697
test,windows_nonoverlap,PlFa,PlFa,1875,1876,19,35.06624253590902,1.8455917124162642
test,windows_nonoverlap,PlFa,PlFa,1876,1877,19,35.06624253590902,1.8455917124162642
test,windows_nonoverlap,PlFa,PlFa,1877,1878,19,35.06624253590902,1.8455917124162642
test,windows_nonoverlap,PlFa,PlFa,1878,1879,19,34.521856466929115,1.8169398140489008
test,windows_nonoverlap,PlFa,PlFa,1879,1880,19,34.521856466929115,1.8169398140489008
test,windows_nonoverlap,PlFa,PlFa,1880,1881,19,34.521856466929115,1.8169398140489008
test,windows_nonoverlap,PlFa,PlFa,1881,1882,19,36.27061462402344,1.9089797170538652
test,windows_nonoverlap,PlFa,PlFa,1882,1883,19,36.27061462402344,1.9089797170538652
test,windows_nonoverlap,PlFa,PlFa,1883,1884,19,36.27061462402344,1.9089797170538652
test,windows_nonoverlap,PlFa,PlFa,1884,1885,19,32.648293256759644,1.7183312240399813
test,windows_nonoverlap,PlFa,PlFa,1885,1886,19,32.648293256759644,1.7183312240399813
test,windows_nonoverlap,PlFa,PlFa,1886,1887,19,32.64829325675965,1.7183312240399815
test,windows_nonoverlap,PlFa,PlFa,1887,1888,19,36.22494077682495,1.906575830359208
test,windows_nonoverlap,PlFa,PlFa,1888,1889,19,36.22494077682495,1.906575830359208
test,windows_nonoverlap,PlFa,PlFa,1889,1890,19,36.22494077682495,1.906575830359208
test,windows_nonoverlap,PlFa,PlFa,1890,1891,19,34.60748553276062,1.8214466069874011
test,windows_nonoverlap,PlFa,PlFa,1891,1892,19,34.60748553276062,1.8214466069874011
test,windows_nonoverlap,PlFa,PlFa,1892,1893,19,34.60748553276062,1.8214466069874011
test,windows_nonoverlap,PlFa,PlFa,1893,1894,19,34.51065723101298,1.8163503805796304
test,windows_nonoverlap,PlFa,PlFa,1894,1895,19,34.51065723101298,1.8163503805796304
test,windows_nonoverlap,PlFa,PlFa,1895,1896,19,34.51065723101298,1.8163503805796304
test,windows_nonoverlap,PlFa,PlFa,1896,1897,19,32.05643447240194,1.6871807617053651
test,windows_nonoverlap,PlFa,PlFa,1897,1898,19,32.05643447240194,1.6871807617053651
test,windows_nonoverlap,PlFa,PlFa,1898,1899,19,32.05643447240194,1.6871807617053651
test,windows_nonoverlap,PlFa,PlFa,1899,1900,19,35.02798414230347,1.8435781127528141
test,windows_nonoverlap,PlFa,PlFa,1900,1901,19,35.02798414230347,1.8435781127528141
test,windows_nonoverlap,PlFa,PlFa,1901,1902,19,35.02798414230347,1.8435781127528141
test,windows_nonoverlap,PlFa,PlFa,1902,1903,19,32.80036997795105,1.7263352619974237
test,windows_nonoverlap,PlFa,PlFa,1903,1904,19,32.80036997795105,1.7263352619974237
test,windows_nonoverlap,PlFa,PlFa,1904,1905,19,32.80036997795105,1.7263352619974237
test,windows_nonoverlap,PlFa,PlFa,1905,1906,19,38.0901985168457,2.0047472903603003
test,windows_nonoverlap,PlFa,PlFa,1906,1907,19,38.0901985168457,2.0047472903603003
test,windows_nonoverlap,PlFa,PlFa,1907,1908,19,38.0901985168457,2.0047472903603003
test,windows_nonoverlap,PlFa,PlFa,1908,1909,19,33.891107400258385,1.7837424947504412
test,windows_nonoverlap,PlFa,PlFa,1909,1910,19,33.891107400258385,1.7837424947504412
test,windows_nonoverlap,PlFa,PlFa,1910,1911,19,33.891107400258385,1.7837424947504412
test,windows_nonoverlap,PlFa,PlFa,1911,1912,19,34.38193448384603,1.8095754991497912
test,windows_nonoverlap,PlFa,PlFa,1912,1913,19,34.38193448384603,1.8095754991497912
test,windows_nonoverlap,PlFa,PlFa,1913,1914,19,34.38193448384603,1.8095754991497912
test,windows_nonoverlap,PlFa,PlFa,1914,1915,19,36.08512417475382,1.8992170618291486
test,windows_nonoverlap,PlFa,PlFa,1915,1916,19,36.08512417475382,1.8992170618291486
test,windows_nonoverlap,PlFa,PlFa,1916,1917,19,36.08512417475382,1.8992170618291486
test,windows_nonoverlap,PlFa,PlFa,1917,1918,19,34.038065115610756,1.7914771113479346
test,windows_nonoverlap,PlFa,PlFa,1918,1919,19,34.038065115610756,1.7914771113479346
test,windows_nonoverlap,PlFa,PlFa,1919,1920,19,34.038065115610756,1.7914771113479346
test,windows_nonoverlap,PlFa,PlFa,1920,1921,19,35.83034865061442,1.8858078237165483
test,windows_nonoverlap,PlFa,PlFa,1921,1922,19,35.830348650614425,1.8858078237165488
test,windows_nonoverlap,PlFa,PlFa,1922,1923,19,35.830348650614425,1.8858078237165488
test,windows_nonoverlap,PlFa,PlFa,1923,1924,19,32.952698628107704,1.7343525593740896
test,windows_nonoverlap,PlFa,PlFa,1924,1925,19,32.952698628107704,1.7343525593740896
test,windows_nonoverlap,PlFa,PlFa,1925,1926,19,32.952698628107704,1.7343525593740896
test,windows_nonoverlap,PlFa,PlFa,1926,1927,19,34.65223932266235,1.823802069613808
test,windows_nonoverlap,PlFa,PlFa,1927,1928,19,34.65223932266235,1.823802069613808
test,windows_nonoverlap,PlFa,PlFa,1928,1929,19,34.65223932266235,1.823802069613808
test,windows_nonoverlap,PlFa,PlFa,1929,1930,19,32.91444126764933,1.732339014086807
test,windows_nonoverlap,PlFa,PlFa,1930,1931,19,32.91444126764933,1.732339014086807
test,windows_nonoverlap,PlFa,PlFa,1931,1932,19,32.91444126764933,1.732339014086807
test,windows_nonoverlap,PlFa,PlFa,1932,1933,19,32.61980168024699,1.7168316673814203
test,windows_nonoverlap,PlFa,PlFa,1933,1934,19,32.61980168024699,1.7168316673814203
test,windows_nonoverlap,PlFa,PlFa,1934,1935,19,32.619801680246994,1.7168316673814208
test,windows_nonoverlap,PlFa,PlFa,1935,1936,19,34.32016309102376,1.8063243732117769
test,windows_nonoverlap,PlFa,PlFa,1936,1937,19,34.320163091023765,1.806324373211777
test,windows_nonoverlap,PlFa,PlFa,1937,1938,19,34.32016309102376,1.8063243732117769
test,windows_nonoverlap,PlFa,PlFa,1938,1939,19,34.90208927790324,1.836952067258065
test,windows_nonoverlap,PlFa,PlFa,1939,1940,19,34.902089277903244,1.8369520672580655
test,windows_nonoverlap,PlFa,PlFa,1940,1941,19,34.902089277903244,1.8369520672580655
test,windows_nonoverlap,PlFa,PlFa,1941,1942,19,34.40758570035298,1.8109255631764727
test,windows_nonoverlap,PlFa,PlFa,1942,1943,19,34.40758570035299,1.8109255631764731
test,windows_nonoverlap,PlFa,PlFa,1943,1944,19,34.40758570035299,1.8109255631764731
test,windows_nonoverlap,PlFa,PlFa,1944,1945,19,37.79782382647196,1.9893591487616822
test,windows_nonoverlap,PlFa,PlFa,1945,1946,19,37.79782382647196,1.9893591487616822
test,windows_nonoverlap,PlFa,PlFa,1946,1947,19,37.79782382647196,1.9893591487616822
test,windows_nonoverlap,PlFa,PlFa,1947,1948,19,35.42965261141459,1.8647185584955046
test,windows_nonoverlap,PlFa,PlFa,1948,1949,19,35.42965261141459,1.8647185584955046
test,windows_nonoverlap,PlFa,PlFa,1949,1950,19,35.42965261141459,1.8647185584955046
test,windows_nonoverlap,PlFa,PlFa,1950,1951,19,33.06012543042501,1.7400066016013163
test,windows_nonoverlap,PlFa,PlFa,1951,1952,19,33.06012543042501,1.7400066016013163
test,windows_nonoverlap,PlFa,PlFa,1952,1953,19,33.06012543042501,1.7400066016013163
test,windows_nonoverlap,PlFa,PlFa,1953,1954,19,33.846910556157425,1.781416345060917
test,windows_nonoverlap,PlFa,PlFa,1954,1955,19,33.84691055615743,1.7814163450609175
test,windows_nonoverlap,PlFa,PlFa,1955,1956,19,33.84691055615743,1.7814163450609175
test,windows_nonoverlap,PlFa,PlFa,1956,1957,19,35.406093994776406,1.8634786313040212
test,windows_nonoverlap,PlFa,PlFa,1957,1958,19,35.40609399477641,1.8634786313040217
test,windows_nonoverlap,PlFa,PlFa,1958,1959,19,35.40609399477641,1.8634786313040217
test,windows_nonoverlap,PlFa,PlFa,1959,1960,19,35.53917837142944,1.870483072180497
test,windows_nonoverlap,PlFa,PlFa,1960,1961,19,35.53917837142944,1.870483072180497
test,windows_nonoverlap,PlFa,PlFa,1961,1962,19,35.53917837142944,1.870483072180497
test,windows_nonoverlap,PlFa,PlFa,1962,1963,19,34.231040954589844,1.801633734452097
test,windows_nonoverlap,PlFa,PlFa,1963,1964,19,34.231040954589844,1.801633734452097
test,windows_nonoverlap,PlFa,PlFa,1964,1965,19,34.231040954589844,1.801633734452097
test,windows_nonoverlap,PlFa,PlFa,1965,1966,19,32.03719735145569,1.6861682816555625
test,windows_nonoverlap,PlFa,PlFa,1966,1967,19,32.03719735145569,1.6861682816555625
test,windows_nonoverlap,PlFa,PlFa,1967,1968,19,32.03719735145569,1.6861682816555625
test,windows_nonoverlap,PlFa,PlFa,1968,1969,19,35.57654587427775,1.8724497828567237
test,windows_nonoverlap,PlFa,PlFa,1969,1970,19,35.57654587427775,1.8724497828567237
test,windows_nonoverlap,PlFa,PlFa,1970,1971,19,35.57654587427775,1.8724497828567237
test,windows_nonoverlap,PlFa,PlFa,1971,1972,19,37.75300741195679,1.987000390102989
test,windows_nonoverlap,PlFa,PlFa,1972,1973,19,37.75300741195679,1.987000390102989
test,windows_nonoverlap,PlFa,PlFa,1973,1974,19,37.75300741195679,1.987000390102989
test,windows_nonoverlap,PlFa,PlFa,1974,1975,19,35.73590580622355,1.8808371476959762
test,windows_nonoverlap,PlFa,PlFa,1975,1976,19,35.735905806223556,1.8808371476959767
test,windows_nonoverlap,PlFa,PlFa,1976,1977,19,35.73590580622355,1.8808371476959762
test,windows_nonoverlap,PlFa,PlFa,1977,1978,19,34.70002921422322,1.82631732706438
test,windows_nonoverlap,PlFa,PlFa,1978,1979,19,34.70002921422322,1.82631732706438
test,windows_nonoverlap,PlFa,PlFa,1979,1980,19,34.70002921422323,1.8263173270643804
test,windows_nonoverlap,PlFa,PlFa,1980,1981,19,34.262780586878456,1.8033042414146556
test,windows_nonoverlap,PlFa,PlFa,1981,1982,19,34.262780586878456,1.8033042414146556
test,windows_nonoverlap,PlFa,PlFa,1982,1983,19,34.26278058687846,1.803304241414656
test,windows_nonoverlap,PlFa,PlFa,1983,1984,19,34.268168926239014,1.803587838223106
test,windows_nonoverlap,PlFa,PlFa,1984,1985,19,34.268168926239014,1.803587838223106
test,windows_nonoverlap,PlFa,PlFa,1985,1986,19,34.268168926239014,1.803587838223106
test,windows_nonoverlap,PlFa,PlFa,1986,1987,19,36.042989571889244,1.8969994511520654
test,windows_nonoverlap,PlFa,PlFa,1987,1988,19,36.042989571889244,1.8969994511520654
test,windows_nonoverlap,PlFa,PlFa,1988,1989,19,36.042989571889244,1.8969994511520654
test,windows_nonoverlap,PlFa,PlFa,1989,1990,19,36.27104663848877,1.9090024546573037
test,windows_nonoverlap,PlFa,PlFa,1990,1991,19,36.27104663848877,1.9090024546573037
test,windows_nonoverlap,PlFa,PlFa,1991,1992,19,36.27104663848877,1.9090024546573037
test,windows_nonoverlap,PlFa,PlFa,1992,1993,19,35.45302526156107,1.8659486979768987
test,windows_nonoverlap,PlFa,PlFa,1993,1994,19,35.45302526156107,1.8659486979768987
test,windows_nonoverlap,PlFa,PlFa,1994,1995,19,35.45302526156107,1.8659486979768987
test,windows_nonoverlap,PlFa,PlFa,1995,1996,19,35.85613226890564,1.8871648562581915
test,windows_nonoverlap,PlFa,PlFa,1996,1997,19,35.85613226890564,1.8871648562581915
test,windows_nonoverlap,PlFa,PlFa,1997,1998,19,35.85613226890564,1.8871648562581915
test,windows_nonoverlap,PlFa,PlFa,1998,1999,19,31.443318843841553,1.6549115180969238
test,windows_nonoverlap,PlFa,PlFa,1999,2000,19,31.443318843841553,1.6549115180969238
test,windows_nonoverlap,PlFa,PlFa,2000,2001,19,31.443318843841553,1.6549115180969238
test,windows_nonoverlap,PlFa,PlFa,2001,2002,19,36.24542554219564,1.9076539759050337
test,windows_nonoverlap,PlFa,PlFa,2002,2003,19,36.24542554219564,1.9076539759050337
test,windows_nonoverlap,PlFa,PlFa,2003,2004,19,36.24542554219564,1.9076539759050337
test,windows_nonoverlap,PlFa,PlFa,2004,2005,19,36.2344970703125,1.907078793174342
test,windows_nonoverlap,PlFa,PlFa,2005,2006,19,36.2344970703125,1.907078793174342
test,windows_nonoverlap,PlFa,PlFa,2006,2007,19,36.2344970703125,1.907078793174342
test,windows_nonoverlap,PlFa,PlFa,2007,2008,19,33.15299264589945,1.7448943497841818
test,windows_nonoverlap,PlFa,PlFa,2008,2009,19,33.15299264589945,1.7448943497841818
test,windows_nonoverlap,PlFa,PlFa,2009,2010,19,33.15299264589945,1.7448943497841818
test,windows_nonoverlap,PlFa,PlFa,2010,2011,19,34.42038663228353,1.8115992964359753
test,windows_nonoverlap,PlFa,PlFa,2011,2012,19,34.42038663228353,1.8115992964359753
test,windows_nonoverlap,PlFa,PlFa,2012,2013,19,34.42038663228353,1.8115992964359753
test,windows_nonoverlap,PlFa,PlFa,2013,2014,19,35.6410740216573,1.875846001139858
test,windows_nonoverlap,PlFa,PlFa,2014,2015,19,35.64107402165731,1.8758460011398583
test,windows_nonoverlap,PlFa,PlFa,2015,2016,19,35.64107402165731,1.8758460011398583
test,windows_nonoverlap,PlFa,PlFa,2016,2017,19,34.3909026781718,1.810047509377463
test,windows_nonoverlap,PlFa,PlFa,2017,2018,19,34.39090267817179,1.8100475093774626
test,windows_nonoverlap,PlFa,PlFa,2018,2019,19,34.39090267817179,1.8100475093774626
test,windows_nonoverlap,PlFa,PlFa,2019,2020,19,33.21629452705383,1.7482260277396755
test,windows_nonoverlap,PlFa,PlFa,2020,2021,19,33.21629452705383,1.7482260277396755
test,windows_nonoverlap,PlFa,PlFa,2021,2022,19,33.21629452705383,1.7482260277396755
test,windows_nonoverlap,PlFa,PlFa,2022,2023,19,36.49958348274231,1.9210307096180164
test,windows_nonoverlap,PlFa,PlFa,2023,2024,19,36.49958348274231,1.9210307096180164
test,windows_nonoverlap,PlFa,PlFa,2024,2025,19,36.49958348274231,1.9210307096180164
test,windows_nonoverlap,PlFa,PlFa,2025,2026,19,33.26482319831848,1.7507801683325517
test,windows_nonoverlap,PlFa,PlFa,2026,2027,19,33.26482319831848,1.7507801683325517
test,windows_nonoverlap,PlFa,PlFa,2027,2028,19,33.26482319831848,1.7507801683325517
test,windows_nonoverlap,PlFa,PlFa,2028,2029,19,35.045995791753136,1.8445260943027966
test,windows_nonoverlap,PlFa,PlFa,2029,2030,19,35.04599579175313,1.8445260943027961
test,windows_nonoverlap,PlFa,PlFa,2030,2031,19,35.04599579175313,1.8445260943027961
test,windows_nonoverlap,PlFa,PlFa,2031,2032,19,37.97591733932495,1.9987324915434186
test,windows_nonoverlap,PlFa,PlFa,2032,2033,19,37.97591733932495,1.9987324915434186
test,windows_nonoverlap,PlFa,PlFa,2033,2034,19,37.97591733932495,1.9987324915434186
test,windows_nonoverlap,PlFa,PlFa,2034,2035,19,33.91010546684265,1.7847423929917186
test,windows_nonoverlap,PlFa,PlFa,2035,2036,19,33.91010546684265,1.7847423929917186
test,windows_nonoverlap,PlFa,PlFa,2036,2037,19,33.91010546684265,1.7847423929917186
test,windows_nonoverlap,PlFa,PlFa,2037,2038,19,32.51991756757101,1.7115746088195267
test,windows_nonoverlap,PlFa,PlFa,2038,2039,19,32.519917567571,1.7115746088195263
test,windows_nonoverlap,PlFa,PlFa,2039,2040,19,32.51991756757101,1.7115746088195267
test,windows_nonoverlap,PlFa,PlFa,2040,2041,19,37.36200698216756,1.966421420114082
test,windows_nonoverlap,PlFa,PlFa,2041,2042,19,37.362006982167564,1.9664214201140824
test,windows_nonoverlap,PlFa,PlFa,2042,2043,19,37.362006982167564,1.9664214201140824
test,windows_nonoverlap,PlFa,PlFa,2043,2044,19,35.99660364786784,1.8945580867298866
test,windows_nonoverlap,PlFa,PlFa,2044,2045,19,35.996603647867836,1.8945580867298861
test,windows_nonoverlap,PlFa,PlFa,2045,2046,19,35.99660364786784,1.8945580867298866
test,windows_nonoverlap,PlFa,PlFa,2046,2047,19,34.347289880116776,1.8077520989535145
test,windows_nonoverlap,PlFa,PlFa,2047,2048,19,34.34728988011678,1.807752098953515
test,windows_nonoverlap,PlFa,PlFa,2048,2049,19,34.34728988011678,1.807752098953515
test,windows_nonoverlap,PlFa,PlFa,2049,2050,19,35.361065546671554,1.8611087129827133
test,windows_nonoverlap,PlFa,PlFa,2050,2051,19,35.361065546671554,1.8611087129827133
test,windows_nonoverlap,PlFa,PlFa,2051,2052,19,35.36106554667155,1.861108712982713
test,windows_nonoverlap,PlFa,PlFa,2052,2053,19,31.98173459370931,1.6832491891425951
test,windows_nonoverlap,PlFa,PlFa,2053,2054,19,31.981734593709312,1.6832491891425954
test,windows_nonoverlap,PlFa,PlFa,2054,2055,19,31.98173459370931,1.6832491891425951
test,windows_nonoverlap,PlFa,PlFa,2055,2056,19,34.513096014658615,1.8164787376136113
test,windows_nonoverlap,PlFa,PlFa,2056,2057,19,34.51309601465861,1.816478737613611
test,windows_nonoverlap,PlFa,PlFa,2057,2058,19,34.51309601465861,1.816478737613611
test,windows_nonoverlap,PlFa,PlFa,2058,2059,19,36.258234182993576,1.9083281148943987
test,windows_nonoverlap,PlFa,PlFa,2059,2060,19,36.25823418299357,1.9083281148943982
test,windows_nonoverlap,PlFa,PlFa,2060,2061,19,36.258234182993576,1.9083281148943987
test,windows_nonoverlap,PlFa,PlFa,2061,2062,19,40.391571362813316,2.1258721769901747
test,windows_nonoverlap,PlFa,PlFa,2062,2063,19,40.391571362813316,2.1258721769901747
test,windows_nonoverlap,PlFa,PlFa,2063,2064,19,40.391571362813316,2.1258721769901747
test,windows_nonoverlap,PlFa,PlFa,2064,2065,19,33.63798062006632,1.7704200326350696
test,windows_nonoverlap,PlFa,PlFa,2065,2066,19,33.63798062006633,1.77042003263507
test,windows_nonoverlap,PlFa,PlFa,2066,2067,19,33.63798062006632,1.7704200326350696
test,windows_nonoverlap,PlFa,PlFa,2067,2068,19,37.5633130868276,1.9770164782540842
test,windows_nonoverlap,PlFa,PlFa,2068,2069,19,37.5633130868276,1.9770164782540842
test,windows_nonoverlap,PlFa,PlFa,2069,2070,19,37.5633130868276,1.9770164782540842
test,windows_nonoverlap,PlFa,PlFa,2070,2071,19,34.6207275390625,1.8221435546875
test,windows_nonoverlap,PlFa,PlFa,2071,2072,19,34.6207275390625,1.8221435546875
test,windows_nonoverlap,PlFa,PlFa,2072,2073,19,34.6207275390625,1.8221435546875
test,windows_nonoverlap,PlFa,PlFa,2073,2074,19,33.9708370367686,1.7879387914088738
test,windows_nonoverlap,PlFa,PlFa,2074,2075,19,33.97083703676859,1.7879387914088734
test,windows_nonoverlap,PlFa,PlFa,2075,2076,19,33.9708370367686,1.7879387914088738
test,windows_nonoverlap,PlFa,PlFa,2076,2077,19,35.905712604522705,1.8897743476064581
test,windows_nonoverlap,PlFa,PlFa,2077,2078,19,35.905712604522705,1.8897743476064581
test,windows_nonoverlap,PlFa,PlFa,2078,2079,19,35.905712604522705,1.8897743476064581
test,windows_nonoverlap,PlFa,PlFa,2079,2080,19,34.6564736366272,1.8240249282435368
test,windows_nonoverlap,PlFa,PlFa,2080,2081,19,34.6564736366272,1.8240249282435368
test,windows_nonoverlap,PlFa,PlFa,2081,2082,19,34.6564736366272,1.8240249282435368
test,windows_nonoverlap,PlFa,PlFa,2082,2083,19,33.98909568786621,1.78889977304559
test,windows_nonoverlap,PlFa,PlFa,2083,2084,19,33.98909568786621,1.78889977304559
test,windows_nonoverlap,PlFa,PlFa,2084,2085,19,33.98909568786621,1.78889977304559
test,windows_nonoverlap,PlFa,PlFa,2085,2086,19,35.704519748687744,1.8791852499309338
test,windows_nonoverlap,PlFa,PlFa,2086,2087,19,35.704519748687744,1.8791852499309338
test,windows_nonoverlap,PlFa,PlFa,2087,2088,19,35.704519748687744,1.8791852499309338
test,windows_nonoverlap,PlFa,PlFa,2088,2089,19,35.66621557871501,1.8771692409850005
test,windows_nonoverlap,PlFa,PlFa,2089,2090,19,35.66621557871501,1.8771692409850005
test,windows_nonoverlap,PlFa,PlFa,2090,2091,19,35.666215578715004,1.8771692409850003
test,windows_nonoverlap,PlFa,PlFa,2091,2092,19,33.56484095255534,1.7665705764502813
test,windows_nonoverlap,PlFa,PlFa,2092,2093,19,33.56484095255534,1.7665705764502813
test,windows_nonoverlap,PlFa,PlFa,2093,2094,19,33.564840952555336,1.7665705764502808
test,windows_nonoverlap,PlFa,PlFa,2094,2095,19,34.24870538711548,1.8025634414271305
test,windows_nonoverlap,PlFa,PlFa,2095,2096,19,34.24870538711548,1.8025634414271305
test,windows_nonoverlap,PlFa,PlFa,2096,2097,19,34.24870538711548,1.8025634414271305
test,windows_nonoverlap,PlFa,PlFa,2097,2098,19,35.367857774098724,1.8614661986367749
test,windows_nonoverlap,PlFa,PlFa,2098,2099,19,35.36785777409872,1.8614661986367746
test,windows_nonoverlap,PlFa,PlFa,2099,2100,19,35.36785777409872,1.8614661986367746
test,windows_nonoverlap,PlFa,PlFa,2100,2101,19,36.86711653073628,1.940374554249278
test,windows_nonoverlap,PlFa,PlFa,2101,2102,19,36.86711653073629,1.9403745542492785
test,windows_nonoverlap,PlFa,PlFa,2102,2103,19,36.86711653073629,1.9403745542492785
test,windows_nonoverlap,PlFa,PlFa,2103,2104,19,32.196376164754234,1.6945461139344333
test,windows_nonoverlap,PlFa,PlFa,2104,2105,19,32.19637616475423,1.694546113934433
test,windows_nonoverlap,PlFa,PlFa,2105,2106,19,32.196376164754234,1.6945461139344333
