split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,1881,1882,19,35.80588626861572,1.8845203299271434
test,windows_nonoverlap,AnCa,AnCa,1882,1883,19,35.80588626861572,1.8845203299271434
test,windows_nonoverlap,AnCa,AnCa,1883,1884,19,35.80588626861572,1.8845203299271434
test,windows_nonoverlap,AnCa,AnCa,1884,1885,19,38.19445912043254,2.010234690549081
test,windows_nonoverlap,AnCa,AnCa,1885,1886,19,38.19445912043253,2.0102346905490807
test,windows_nonoverlap,AnCa,AnCa,1886,1887,19,38.19445912043253,2.0102346905490807
test,windows_nonoverlap,AnCa,AnCa,1887,1888,19,36.03929773966472,1.89680514419288
test,windows_nonoverlap,AnCa,AnCa,1888,1889,19,36.03929773966471,1.8968051441928795
test,windows_nonoverlap,AnCa,AnCa,1889,1890,19,36.03929773966471,1.8968051441928795
test,windows_nonoverlap,AnCa,AnCa,1890,1891,19,36.08030001322428,1.8989631585907516
test,windows_nonoverlap,AnCa,AnCa,1891,1892,19,36.08030001322428,1.8989631585907516
test,windows_nonoverlap,AnCa,AnCa,1892,1893,19,36.08030001322429,1.898963158590752
test,windows_nonoverlap,AnCa,AnCa,1893,1894,19,36.11106920242309,1.9005825896012152
test,windows_nonoverlap,AnCa,AnCa,1894,1895,19,36.111069202423096,1.9005825896012156
test,windows_nonoverlap,AnCa,AnCa,1895,1896,19,36.111069202423096,1.9005825896012156
test,windows_nonoverlap,AnCa,AnCa,1896,1897,19,39.15434408187866,2.0607549516778243
test,windows_nonoverlap,AnCa,AnCa,1897,1898,19,39.15434408187866,2.0607549516778243
test,windows_nonoverlap,AnCa,AnCa,1898,1899,19,39.15434408187866,2.0607549516778243
test,windows_nonoverlap,AnCa,AnCa,1899,1900,19,36.30769888559977,1.9109315202947248
test,windows_nonoverlap,AnCa,AnCa,1900,1901,19,36.30769888559977,1.9109315202947248
test,windows_nonoverlap,AnCa,AnCa,1901,1902,19,36.30769888559977,1.9109315202947248
test,windows_nonoverlap,AnCa,AnCa,1902,1903,19,35.12697410583496,1.848788110833419
test,windows_nonoverlap,AnCa,AnCa,1903,1904,19,35.12697410583496,1.848788110833419
test,windows_nonoverlap,AnCa,AnCa,1904,1905,19,35.12697410583496,1.848788110833419
test,windows_nonoverlap,AnCa,AnCa,1905,1906,19,36.19531377156575,1.9050165142929343
test,windows_nonoverlap,AnCa,AnCa,1906,1907,19,36.19531377156576,1.9050165142929345
test,windows_nonoverlap,AnCa,AnCa,1907,1908,19,36.19531377156576,1.9050165142929345
test,windows_nonoverlap,AnCa,AnCa,1908,1909,19,35.534409046173096,1.870232055061742
test,windows_nonoverlap,AnCa,AnCa,1909,1910,19,35.534409046173096,1.870232055061742
test,windows_nonoverlap,AnCa,AnCa,1910,1911,19,35.534409046173096,1.870232055061742
test,windows_nonoverlap,AnCa,AnCa,1911,1912,19,38.05567010243734,2.002930005391439
test,windows_nonoverlap,AnCa,AnCa,1912,1913,19,38.05567010243734,2.002930005391439
test,windows_nonoverlap,AnCa,AnCa,1913,1914,19,38.05567010243733,2.0029300053914385
test,windows_nonoverlap,AnCa,AnCa,1914,1915,19,36.065209229787186,1.8981689068309044
test,windows_nonoverlap,AnCa,AnCa,1915,1916,19,36.06520922978719,1.898168906830905
test,windows_nonoverlap,AnCa,AnCa,1916,1917,19,36.065209229787186,1.8981689068309044
test,windows_nonoverlap,AnCa,AnCa,1917,1918,19,37.44944111506144,1.971023216582181
test,windows_nonoverlap,AnCa,AnCa,1918,1919,19,37.44944111506145,1.9710232165821815
test,windows_nonoverlap,AnCa,AnCa,1919,1920,19,37.44944111506144,1.971023216582181
test,windows_nonoverlap,AnCa,AnCa,1920,1921,19,35.061228116353355,1.8453277955975451
test,windows_nonoverlap,AnCa,AnCa,1921,1922,19,35.061228116353355,1.8453277955975451
test,windows_nonoverlap,AnCa,AnCa,1922,1923,19,35.061228116353355,1.8453277955975451
test,windows_nonoverlap,AnCa,AnCa,1923,1924,19,36.90183814366659,1.9422020075613993
test,windows_nonoverlap,AnCa,AnCa,1924,1925,19,36.90183814366658,1.942202007561399
test,windows_nonoverlap,AnCa,AnCa,1925,1926,19,36.90183814366659,1.9422020075613993
test,windows_nonoverlap,AnCa,AnCa,1926,1927,19,34.92625665664673,1.8382240345603542
test,windows_nonoverlap,AnCa,AnCa,1927,1928,19,34.92625665664673,1.8382240345603542
test,windows_nonoverlap,AnCa,AnCa,1928,1929,19,34.92625665664673,1.8382240345603542
test,windows_nonoverlap,AnCa,AnCa,1929,1930,19,36.45414932568868,1.9186394381941412
test,windows_nonoverlap,AnCa,AnCa,1930,1931,19,36.45414932568868,1.9186394381941412
test,windows_nonoverlap,AnCa,AnCa,1931,1932,19,36.45414932568868,1.9186394381941412
test,windows_nonoverlap,AnCa,AnCa,1932,1933,19,37.6628220876058,1.9822537940845155
test,windows_nonoverlap,AnCa,AnCa,1933,1934,19,37.66282208760579,1.9822537940845153
test,windows_nonoverlap,AnCa,AnCa,1934,1935,19,37.6628220876058,1.9822537940845155
test,windows_nonoverlap,AnCa,AnCa,1935,1936,19,34.23951506614685,1.8020797403235185
test,windows_nonoverlap,AnCa,AnCa,1936,1937,19,34.23951506614685,1.8020797403235185
test,windows_nonoverlap,AnCa,AnCa,1937,1938,19,34.23951506614685,1.8020797403235185
test,windows_nonoverlap,AnCa,AnCa,1938,1939,19,37.67708190282186,1.9830043106748347
test,windows_nonoverlap,AnCa,AnCa,1939,1940,19,37.67708190282186,1.9830043106748347
test,windows_nonoverlap,AnCa,AnCa,1940,1941,19,37.67708190282186,1.9830043106748347
test,windows_nonoverlap,AnCa,AnCa,1941,1942,19,36.42778571446737,1.917251879708809
test,windows_nonoverlap,AnCa,AnCa,1942,1943,19,36.42778571446736,1.9172518797088085
test,windows_nonoverlap,AnCa,AnCa,1943,1944,19,36.42778571446736,1.9172518797088085
test,windows_nonoverlap,AnCa,AnCa,1944,1945,19,37.59947204589844,1.9789195813630756
test,windows_nonoverlap,AnCa,AnCa,1945,1946,19,37.59947204589844,1.9789195813630756
test,windows_nonoverlap,AnCa,AnCa,1946,1947,19,37.59947204589844,1.9789195813630756
test,windows_nonoverlap,AnCa,AnCa,1947,1948,19,36.773671468098954,1.9354563930578397
test,windows_nonoverlap,AnCa,AnCa,1948,1949,19,36.773671468098954,1.9354563930578397
test,windows_nonoverlap,AnCa,AnCa,1949,1950,19,36.773671468098954,1.9354563930578397
test,windows_nonoverlap,AnCa,AnCa,1950,1951,19,35.08025026321411,1.8463289612217952
test,windows_nonoverlap,AnCa,AnCa,1951,1952,19,35.08025026321411,1.8463289612217952
test,windows_nonoverlap,AnCa,AnCa,1952,1953,19,35.08025026321411,1.8463289612217952
test,windows_nonoverlap,AnCa,AnCa,1953,1954,19,35.03044033050537,1.8437073858160722
test,windows_nonoverlap,AnCa,AnCa,1954,1955,19,35.03044033050537,1.8437073858160722
test,windows_nonoverlap,AnCa,AnCa,1955,1956,19,35.03044033050537,1.8437073858160722
test,windows_nonoverlap,AnCa,AnCa,1956,1957,19,34.754269917805985,1.829172100937157
test,windows_nonoverlap,AnCa,AnCa,1957,1958,19,34.75426991780599,1.8291721009371575
test,windows_nonoverlap,AnCa,AnCa,1958,1959,19,34.754269917805985,1.829172100937157
test,windows_nonoverlap,AnCa,AnCa,1959,1960,19,37.6369825998942,1.9808938210470632
test,windows_nonoverlap,AnCa,AnCa,1960,1961,19,37.6369825998942,1.9808938210470632
test,windows_nonoverlap,AnCa,AnCa,1961,1962,19,37.6369825998942,1.9808938210470632
test,windows_nonoverlap,AnCa,AnCa,1962,1963,19,36.391717751820885,1.9153535658853098
test,windows_nonoverlap,AnCa,AnCa,1963,1964,19,36.39171775182088,1.9153535658853094
test,windows_nonoverlap,AnCa,AnCa,1964,1965,19,36.391717751820885,1.9153535658853098
test,windows_nonoverlap,AnCa,AnCa,1965,1966,19,37.041471004486084,1.9495511054992676
test,windows_nonoverlap,AnCa,AnCa,1966,1967,19,37.041471004486084,1.9495511054992676
test,windows_nonoverlap,AnCa,AnCa,1967,1968,19,37.041471004486084,1.9495511054992676
test,windows_nonoverlap,AnCa,AnCa,1968,1969,19,35.5405912399292,1.8705574336804842
test,windows_nonoverlap,AnCa,AnCa,1969,1970,19,35.5405912399292,1.8705574336804842
test,windows_nonoverlap,AnCa,AnCa,1970,1971,19,35.5405912399292,1.8705574336804842
test,windows_nonoverlap,AnCa,AnCa,1971,1972,19,37.031452337900795,1.9490238072579367
test,windows_nonoverlap,AnCa,AnCa,1972,1973,19,37.031452337900795,1.9490238072579367
test,windows_nonoverlap,AnCa,AnCa,1973,1974,19,37.031452337900795,1.9490238072579367
test,windows_nonoverlap,AnCa,AnCa,1974,1975,19,36.98704195022583,1.9466864184329384
test,windows_nonoverlap,AnCa,AnCa,1975,1976,19,36.98704195022584,1.9466864184329389
test,windows_nonoverlap,AnCa,AnCa,1976,1977,19,36.98704195022583,1.9466864184329384
test,windows_nonoverlap,AnCa,AnCa,1977,1978,19,34.75463628768921,1.82919138356259
test,windows_nonoverlap,AnCa,AnCa,1978,1979,19,34.75463628768921,1.82919138356259
test,windows_nonoverlap,AnCa,AnCa,1979,1980,19,34.75463628768921,1.82919138356259
test,windows_nonoverlap,AnCa,AnCa,1980,1981,19,37.78292910257975,1.98857521592525
test,windows_nonoverlap,AnCa,AnCa,1981,1982,19,37.78292910257975,1.98857521592525
test,windows_nonoverlap,AnCa,AnCa,1982,1983,19,37.78292910257976,1.9885752159252503
test,windows_nonoverlap,AnCa,AnCa,1983,1984,19,37.078705628712974,1.9515108225638407
test,windows_nonoverlap,AnCa,AnCa,1984,1985,19,37.078705628712974,1.9515108225638407
test,windows_nonoverlap,AnCa,AnCa,1985,1986,19,37.07870562871297,1.9515108225638405
test,windows_nonoverlap,AnCa,AnCa,1986,1987,19,39.76536464691162,2.092913928784822
test,windows_nonoverlap,AnCa,AnCa,1987,1988,19,39.76536464691162,2.092913928784822
test,windows_nonoverlap,AnCa,AnCa,1988,1989,19,39.76536464691162,2.092913928784822
test,windows_nonoverlap,AnCa,AnCa,1989,1990,19,36.966935793558754,1.945628199660987
test,windows_nonoverlap,AnCa,AnCa,1990,1991,19,36.966935793558754,1.945628199660987
test,windows_nonoverlap,AnCa,AnCa,1991,1992,19,36.966935793558754,1.945628199660987
test,windows_nonoverlap,AnCa,AnCa,1992,1993,19,35.9946920077006,1.8944574740895053
test,windows_nonoverlap,AnCa,AnCa,1993,1994,19,35.99469200770061,1.8944574740895057
test,windows_nonoverlap,AnCa,AnCa,1994,1995,19,35.99469200770061,1.8944574740895057
test,windows_nonoverlap,AnCa,AnCa,1995,1996,19,36.73732360204061,1.9335433474758217
test,windows_nonoverlap,AnCa,AnCa,1996,1997,19,36.737323602040604,1.9335433474758212
test,windows_nonoverlap,AnCa,AnCa,1997,1998,19,36.737323602040604,1.9335433474758212
test,windows_nonoverlap,AnCa,AnCa,1998,1999,19,35.93708984057109,1.8914257810826889
test,windows_nonoverlap,AnCa,AnCa,1999,2000,19,35.93708984057108,1.8914257810826887
test,windows_nonoverlap,AnCa,AnCa,2000,2001,19,35.93708984057108,1.8914257810826887
test,windows_nonoverlap,AnCa,AnCa,2001,2002,19,35.9228843053182,1.8906781213325368
test,windows_nonoverlap,AnCa,AnCa,2002,2003,19,35.9228843053182,1.8906781213325368
test,windows_nonoverlap,AnCa,AnCa,2003,2004,19,35.9228843053182,1.8906781213325368
test,windows_nonoverlap,AnCa,AnCa,2004,2005,19,37.77795823415121,1.988313591271116
test,windows_nonoverlap,AnCa,AnCa,2005,2006,19,37.7779582341512,1.9883135912711158
test,windows_nonoverlap,AnCa,AnCa,2006,2007,19,37.7779582341512,1.9883135912711158
test,windows_nonoverlap,AnCa,AnCa,2007,2008,19,36.18335835138957,1.9043872816520828
test,windows_nonoverlap,AnCa,AnCa,2008,2009,19,36.183358351389565,1.9043872816520824
test,windows_nonoverlap,AnCa,AnCa,2009,2010,19,36.18335835138957,1.9043872816520828
test,windows_nonoverlap,AnCa,AnCa,2010,2011,19,38.170692443847656,2.0089838128340873
test,windows_nonoverlap,AnCa,AnCa,2011,2012,19,38.170692443847656,2.0089838128340873
test,windows_nonoverlap,AnCa,AnCa,2012,2013,19,38.170692443847656,2.0089838128340873
test,windows_nonoverlap,AnCa,AnCa,2013,2014,19,37.53321981430054,1.9754326218052913
test,windows_nonoverlap,AnCa,AnCa,2014,2015,19,37.53321981430054,1.9754326218052913
test,windows_nonoverlap,AnCa,AnCa,2015,2016,19,37.53321981430054,1.9754326218052913
test,windows_nonoverlap,AnCa,AnCa,2016,2017,19,36.20584313074748,1.9055706910919727
test,windows_nonoverlap,AnCa,AnCa,2017,2018,19,36.20584313074748,1.9055706910919727
test,windows_nonoverlap,AnCa,AnCa,2018,2019,19,36.205843130747475,1.9055706910919723
test,windows_nonoverlap,AnCa,AnCa,2019,2020,19,35.903146266937256,1.889639277207224
test,windows_nonoverlap,AnCa,AnCa,2020,2021,19,35.903146266937256,1.889639277207224
test,windows_nonoverlap,AnCa,AnCa,2021,2022,19,35.903146266937256,1.889639277207224
test,windows_nonoverlap,AnCa,AnCa,2022,2023,19,35.97608772913615,1.8934783015334815
test,windows_nonoverlap,AnCa,AnCa,2023,2024,19,35.976087729136154,1.8934783015334817
test,windows_nonoverlap,AnCa,AnCa,2024,2025,19,35.97608772913615,1.8934783015334815
test,windows_nonoverlap,AnCa,AnCa,2025,2026,19,34.148963928222656,1.7973138909590871
test,windows_nonoverlap,AnCa,AnCa,2026,2027,19,34.148963928222656,1.7973138909590871
test,windows_nonoverlap,AnCa,AnCa,2027,2028,19,34.148963928222656,1.7973138909590871
test,windows_nonoverlap,AnCa,AnCa,2028,2029,19,36.636134465535484,1.928217603449236
test,windows_nonoverlap,AnCa,AnCa,2029,2030,19,36.636134465535484,1.928217603449236
test,windows_nonoverlap,AnCa,AnCa,2030,2031,19,36.636134465535484,1.928217603449236
test,windows_nonoverlap,AnCa,AnCa,2031,2032,19,34.13783383369446,1.7967280965102346
test,windows_nonoverlap,AnCa,AnCa,2032,2033,19,34.13783383369446,1.7967280965102346
test,windows_nonoverlap,AnCa,AnCa,2033,2034,19,34.13783383369446,1.7967280965102346
test,windows_nonoverlap,AnCa,AnCa,2034,2035,19,34.711585521698,1.826925553773579
test,windows_nonoverlap,AnCa,AnCa,2035,2036,19,34.711585521698,1.826925553773579
test,windows_nonoverlap,AnCa,AnCa,2036,2037,19,34.711585521698,1.826925553773579
test,windows_nonoverlap,AnCa,AnCa,2037,2038,19,36.93407599131267,1.9438987363848772
test,windows_nonoverlap,AnCa,AnCa,2038,2039,19,36.93407599131266,1.9438987363848768
test,windows_nonoverlap,AnCa,AnCa,2039,2040,19,36.93407599131266,1.9438987363848768
test,windows_nonoverlap,AnCa,AnCa,2040,2041,19,36.10476509730021,1.9002507945947478
test,windows_nonoverlap,AnCa,AnCa,2041,2042,19,36.104765097300216,1.9002507945947482
test,windows_nonoverlap,AnCa,AnCa,2042,2043,19,36.104765097300216,1.9002507945947482
test,windows_nonoverlap,AnCa,AnCa,2043,2044,19,35.42020336786906,1.864221229887845
test,windows_nonoverlap,AnCa,AnCa,2044,2045,19,35.42020336786906,1.864221229887845
test,windows_nonoverlap,AnCa,AnCa,2045,2046,19,35.42020336786906,1.864221229887845
test,windows_nonoverlap,AnCa,AnCa,2046,2047,19,35.620774269104004,1.874777593110737
test,windows_nonoverlap,AnCa,AnCa,2047,2048,19,35.620774269104004,1.874777593110737
test,windows_nonoverlap,AnCa,AnCa,2048,2049,19,35.620774269104004,1.874777593110737
test,windows_nonoverlap,AnCa,AnCa,2049,2050,19,37.200343449910484,1.9579128131531833
test,windows_nonoverlap,AnCa,AnCa,2050,2051,19,37.200343449910484,1.9579128131531833
test,windows_nonoverlap,AnCa,AnCa,2051,2052,19,37.200343449910484,1.9579128131531833
test,windows_nonoverlap,AnCa,AnCa,2052,2053,19,35.75287628173828,1.8817303306178044
test,windows_nonoverlap,AnCa,AnCa,2053,2054,19,35.75287628173828,1.8817303306178044
test,windows_nonoverlap,AnCa,AnCa,2054,2055,19,35.75287628173828,1.8817303306178044
test,windows_nonoverlap,AnCa,AnCa,2055,2056,19,37.32302379608154,1.9643696734779759
test,windows_nonoverlap,AnCa,AnCa,2056,2057,19,37.32302379608154,1.9643696734779759
test,windows_nonoverlap,AnCa,AnCa,2057,2058,19,37.32302379608154,1.9643696734779759
test,windows_nonoverlap,AnCa,AnCa,2058,2059,19,38.10924402872722,2.0057496857224852
test,windows_nonoverlap,AnCa,AnCa,2059,2060,19,38.10924402872721,2.005749685722485
test,windows_nonoverlap,AnCa,AnCa,2060,2061,19,38.10924402872721,2.005749685722485
test,windows_nonoverlap,AnCa,AnCa,2061,2062,19,34.53065490722656,1.8174028898540295
test,windows_nonoverlap,AnCa,AnCa,2062,2063,19,34.53065490722656,1.8174028898540295
test,windows_nonoverlap,AnCa,AnCa,2063,2064,19,34.53065490722656,1.8174028898540295
test,windows_nonoverlap,AnCa,AnCa,2064,2065,19,37.58019789059957,1.9779051521368196
test,windows_nonoverlap,AnCa,AnCa,2065,2066,19,37.58019789059957,1.9779051521368196
test,windows_nonoverlap,AnCa,AnCa,2066,2067,19,37.580197890599564,1.9779051521368192
test,windows_nonoverlap,AnCa,AnCa,2067,2068,19,34.398632526397705,1.810454343494616
test,windows_nonoverlap,AnCa,AnCa,2068,2069,19,34.398632526397705,1.810454343494616
test,windows_nonoverlap,AnCa,AnCa,2069,2070,19,34.398632526397705,1.810454343494616
test,windows_nonoverlap,AnCa,AnCa,2070,2071,19,37.769858598709106,1.9878872946689004
test,windows_nonoverlap,AnCa,AnCa,2071,2072,19,37.769858598709106,1.9878872946689004
test,windows_nonoverlap,AnCa,AnCa,2072,2073,19,37.769858598709106,1.9878872946689004
test,windows_nonoverlap,AnCa,AnCa,2073,2074,19,35.519067128499344,1.8694245857104919
test,windows_nonoverlap,AnCa,AnCa,2074,2075,19,35.51906712849935,1.869424585710492
test,windows_nonoverlap,AnCa,AnCa,2075,2076,19,35.51906712849935,1.869424585710492
test,windows_nonoverlap,AnCa,AnCa,2076,2077,19,36.767362435658775,1.935124338718883
test,windows_nonoverlap,AnCa,AnCa,2077,2078,19,36.767362435658775,1.935124338718883
test,windows_nonoverlap,AnCa,AnCa,2078,2079,19,36.76736243565877,1.9351243387188826
test,windows_nonoverlap,AnCa,AnCa,2079,2080,19,37.81430880228678,1.9902267790677253
test,windows_nonoverlap,AnCa,AnCa,2080,2081,19,37.81430880228678,1.9902267790677253
test,windows_nonoverlap,AnCa,AnCa,2081,2082,19,37.81430880228679,1.9902267790677257
test,windows_nonoverlap,AnCa,AnCa,2082,2083,19,36.59847545623779,1.9262355503283048
test,windows_nonoverlap,AnCa,AnCa,2083,2084,19,36.59847545623779,1.9262355503283048
test,windows_nonoverlap,AnCa,AnCa,2084,2085,19,36.59847545623779,1.9262355503283048
test,windows_nonoverlap,AnCa,AnCa,2085,2086,19,35.86420043309529,1.8875894964786994
test,windows_nonoverlap,AnCa,AnCa,2086,2087,19,35.8642004330953,1.8875894964787
test,windows_nonoverlap,AnCa,AnCa,2087,2088,19,35.8642004330953,1.8875894964787
test,windows_nonoverlap,AnCa,AnCa,2088,2089,19,35.69785849253336,1.878834657501756
test,windows_nonoverlap,AnCa,AnCa,2089,2090,19,35.69785849253336,1.878834657501756
test,windows_nonoverlap,AnCa,AnCa,2090,2091,19,35.69785849253337,1.8788346575017563
test,windows_nonoverlap,AnCa,AnCa,2091,2092,19,34.62480894724528,1.8223583656444884
test,windows_nonoverlap,AnCa,AnCa,2092,2093,19,34.62480894724528,1.8223583656444884
test,windows_nonoverlap,AnCa,AnCa,2093,2094,19,34.62480894724528,1.8223583656444884
test,windows_nonoverlap,AnCa,AnCa,2094,2095,19,37.62634992599487,1.9803342066313092
test,windows_nonoverlap,AnCa,AnCa,2095,2096,19,37.62634992599487,1.9803342066313092
test,windows_nonoverlap,AnCa,AnCa,2096,2097,19,37.62634992599487,1.9803342066313092
test,windows_nonoverlap,AnCa,AnCa,2097,2098,19,35.023193677266434,1.843325983014023
test,windows_nonoverlap,AnCa,AnCa,2098,2099,19,35.02319367726644,1.8433259830140232
test,windows_nonoverlap,AnCa,AnCa,2099,2100,19,35.023193677266434,1.843325983014023
test,windows_nonoverlap,AnCa,AnCa,2100,2101,19,36.618643601735435,1.927297031670286
test,windows_nonoverlap,AnCa,AnCa,2101,2102,19,36.61864360173543,1.9272970316702858
test,windows_nonoverlap,AnCa,AnCa,2102,2103,19,36.618643601735435,1.927297031670286
test,windows_nonoverlap,AnCa,AnCa,2103,2104,19,37.07478316624959,1.951304377171031
test,windows_nonoverlap,AnCa,AnCa,2104,2105,19,37.074783166249595,1.9513043771710314
test,windows_nonoverlap,AnCa,AnCa,2105,2106,19,37.074783166249595,1.9513043771710314
test,windows_nonoverlap,AnCa,AnCa,2106,2107,19,37.13180271784464,1.9543054062023497
test,windows_nonoverlap,AnCa,AnCa,2107,2108,19,37.13180271784464,1.9543054062023497
test,windows_nonoverlap,AnCa,AnCa,2108,2109,19,37.13180271784464,1.9543054062023497
test,windows_nonoverlap,AnCa,AnCa,2109,2110,19,34.78378391265869,1.8307254690872996
test,windows_nonoverlap,AnCa,AnCa,2110,2111,19,34.78378391265869,1.8307254690872996
test,windows_nonoverlap,AnCa,AnCa,2111,2112,19,34.78378391265869,1.8307254690872996
test,windows_nonoverlap,AnCa,AnCa,2112,2113,19,39.45585838953654,2.076624125765081
