split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,1941,1942,19,36.052769581476845,1.8975141884987814
test,windows_nonoverlap,OrSa,OrSa,1942,1943,19,36.05276958147685,1.8975141884987816
test,windows_nonoverlap,OrSa,OrSa,1943,1944,19,36.052769581476845,1.8975141884987814
test,windows_nonoverlap,OrSa,OrSa,1944,1945,19,35.406558672587074,1.8635030880308987
test,windows_nonoverlap,OrSa,OrSa,1945,1946,19,35.406558672587074,1.8635030880308987
test,windows_nonoverlap,OrSa,OrSa,1946,1947,19,35.40655867258708,1.863503088030899
test,windows_nonoverlap,OrSa,OrSa,1947,1948,19,35.4381963411967,1.865168228484037
test,windows_nonoverlap,OrSa,OrSa,1948,1949,19,35.4381963411967,1.865168228484037
test,windows_nonoverlap,OrSa,OrSa,1949,1950,19,35.4381963411967,1.865168228484037
test,windows_nonoverlap,OrSa,OrSa,1950,1951,19,35.29642128944397,1.8577063836549457
test,windows_nonoverlap,OrSa,OrSa,1951,1952,19,35.29642128944397,1.8577063836549457
test,windows_nonoverlap,OrSa,OrSa,1952,1953,19,35.29642128944397,1.8577063836549457
test,windows_nonoverlap,OrSa,OrSa,1953,1954,19,37.596724828084305,1.9787749909518055
test,windows_nonoverlap,OrSa,OrSa,1954,1955,19,37.596724828084305,1.9787749909518055
test,windows_nonoverlap,OrSa,OrSa,1955,1956,19,37.59672482808431,1.978774990951806
test,windows_nonoverlap,OrSa,OrSa,1956,1957,19,35.40715034802755,1.8635342288435552
test,windows_nonoverlap,OrSa,OrSa,1957,1958,19,35.40715034802755,1.8635342288435552
test,windows_nonoverlap,OrSa,OrSa,1958,1959,19,35.40715034802755,1.8635342288435552
test,windows_nonoverlap,OrSa,OrSa,1959,1960,19,36.235227266947426,1.9071172245761803
test,windows_nonoverlap,OrSa,OrSa,1960,1961,19,36.235227266947426,1.9071172245761803
test,windows_nonoverlap,OrSa,OrSa,1961,1962,19,36.235227266947426,1.9071172245761803
test,windows_nonoverlap,OrSa,OrSa,1962,1963,19,37.20015017191569,1.9579026406271414
test,windows_nonoverlap,OrSa,OrSa,1963,1964,19,37.20015017191569,1.9579026406271414
test,windows_nonoverlap,OrSa,OrSa,1964,1965,19,37.200150171915695,1.9579026406271418
test,windows_nonoverlap,OrSa,OrSa,1965,1966,19,37.882645448048905,1.993823444634153
test,windows_nonoverlap,OrSa,OrSa,1966,1967,19,37.88264544804891,1.9938234446341532
test,windows_nonoverlap,OrSa,OrSa,1967,1968,19,37.882645448048905,1.993823444634153
test,windows_nonoverlap,OrSa,OrSa,1968,1969,19,37.0085871219635,1.9478203748401843
test,windows_nonoverlap,OrSa,OrSa,1969,1970,19,37.0085871219635,1.9478203748401843
test,windows_nonoverlap,OrSa,OrSa,1970,1971,19,37.0085871219635,1.9478203748401843
test,windows_nonoverlap,OrSa,OrSa,1971,1972,19,38.20717430114746,2.0109039105867086
test,windows_nonoverlap,OrSa,OrSa,1972,1973,19,38.20717430114746,2.0109039105867086
test,windows_nonoverlap,OrSa,OrSa,1973,1974,19,38.20717430114746,2.0109039105867086
test,windows_nonoverlap,OrSa,OrSa,1974,1975,19,37.55643272399902,1.9766543538946855
test,windows_nonoverlap,OrSa,OrSa,1975,1976,19,37.55643272399902,1.9766543538946855
test,windows_nonoverlap,OrSa,OrSa,1976,1977,19,37.55643272399902,1.9766543538946855
test,windows_nonoverlap,OrSa,OrSa,1977,1978,19,35.44563309351603,1.8655596365008436
test,windows_nonoverlap,OrSa,OrSa,1978,1979,19,35.44563309351604,1.865559636500844
test,windows_nonoverlap,OrSa,OrSa,1979,1980,19,35.44563309351603,1.8655596365008436
test,windows_nonoverlap,OrSa,OrSa,1980,1981,19,36.57200241088867,1.9248422321520353
test,windows_nonoverlap,OrSa,OrSa,1981,1982,19,36.57200241088867,1.9248422321520353
test,windows_nonoverlap,OrSa,OrSa,1982,1983,19,36.57200241088867,1.9248422321520353
test,windows_nonoverlap,OrSa,OrSa,1983,1984,19,36.28698857625326,1.9098415040133294
test,windows_nonoverlap,OrSa,OrSa,1984,1985,19,36.28698857625326,1.9098415040133294
test,windows_nonoverlap,OrSa,OrSa,1985,1986,19,36.28698857625326,1.9098415040133294
test,windows_nonoverlap,OrSa,OrSa,1986,1987,19,34.58396204312642,1.8202085285856011
test,windows_nonoverlap,OrSa,OrSa,1987,1988,19,34.58396204312642,1.8202085285856011
test,windows_nonoverlap,OrSa,OrSa,1988,1989,19,34.58396204312643,1.8202085285856013
test,windows_nonoverlap,OrSa,OrSa,1989,1990,19,39.878750801086426,2.098881621109812
test,windows_nonoverlap,OrSa,OrSa,1990,1991,19,39.878750801086426,2.098881621109812
test,windows_nonoverlap,OrSa,OrSa,1991,1992,19,39.878750801086426,2.098881621109812
test,windows_nonoverlap,OrSa,OrSa,1992,1993,19,36.230331341425575,1.9068595442855567
test,windows_nonoverlap,OrSa,OrSa,1993,1994,19,36.23033134142558,1.906859544285557
test,windows_nonoverlap,OrSa,OrSa,1994,1995,19,36.230331341425575,1.9068595442855567
test,windows_nonoverlap,OrSa,OrSa,1995,1996,19,38.59370303153992,2.031247527975785
test,windows_nonoverlap,OrSa,OrSa,1996,1997,19,38.59370303153992,2.031247527975785
test,windows_nonoverlap,OrSa,OrSa,1997,1998,19,38.59370303153992,2.031247527975785
test,windows_nonoverlap,OrSa,OrSa,1998,1999,19,38.234237353007,2.0123282817372106
test,windows_nonoverlap,OrSa,OrSa,1999,2000,19,38.234237353006996,2.01232828173721
test,windows_nonoverlap,OrSa,OrSa,2000,2001,19,38.234237353006996,2.01232828173721
test,windows_nonoverlap,OrSa,OrSa,2001,2002,19,35.84064316749573,1.886349640394512
test,windows_nonoverlap,OrSa,OrSa,2002,2003,19,35.84064316749573,1.886349640394512
test,windows_nonoverlap,OrSa,OrSa,2003,2004,19,35.84064316749573,1.886349640394512
test,windows_nonoverlap,OrSa,OrSa,2004,2005,19,34.27793216705322,1.804101693002801
test,windows_nonoverlap,OrSa,OrSa,2005,2006,19,34.27793216705322,1.804101693002801
test,windows_nonoverlap,OrSa,OrSa,2006,2007,19,34.27793216705322,1.804101693002801
test,windows_nonoverlap,OrSa,OrSa,2007,2008,19,38.24189043045044,2.0127310752868652
test,windows_nonoverlap,OrSa,OrSa,2008,2009,19,38.24189043045044,2.0127310752868652
test,windows_nonoverlap,OrSa,OrSa,2009,2010,19,38.24189043045044,2.0127310752868652
test,windows_nonoverlap,OrSa,OrSa,2010,2011,19,35.797874450683594,1.8840986552991366
test,windows_nonoverlap,OrSa,OrSa,2011,2012,19,35.797874450683594,1.8840986552991366
test,windows_nonoverlap,OrSa,OrSa,2012,2013,19,35.797874450683594,1.8840986552991366
test,windows_nonoverlap,OrSa,OrSa,2013,2014,19,36.80098684628804,1.9368940445414757
test,windows_nonoverlap,OrSa,OrSa,2014,2015,19,36.80098684628805,1.9368940445414762
test,windows_nonoverlap,OrSa,OrSa,2015,2016,19,36.80098684628805,1.9368940445414762
test,windows_nonoverlap,OrSa,OrSa,2016,2017,19,36.340984662373856,1.9126834032828346
test,windows_nonoverlap,OrSa,OrSa,2017,2018,19,36.34098466237386,1.9126834032828348
test,windows_nonoverlap,OrSa,OrSa,2018,2019,19,36.34098466237386,1.9126834032828348
test,windows_nonoverlap,OrSa,OrSa,2019,2020,19,35.26867000261942,1.8562457896115485
test,windows_nonoverlap,OrSa,OrSa,2020,2021,19,35.26867000261942,1.8562457896115485
test,windows_nonoverlap,OrSa,OrSa,2021,2022,19,35.26867000261942,1.8562457896115485
test,windows_nonoverlap,OrSa,OrSa,2022,2023,19,37.15248425801595,1.9553939083166292
test,windows_nonoverlap,OrSa,OrSa,2023,2024,19,37.15248425801595,1.9553939083166292
test,windows_nonoverlap,OrSa,OrSa,2024,2025,19,37.15248425801595,1.9553939083166292
test,windows_nonoverlap,OrSa,OrSa,2025,2026,19,37.110435247421265,1.9531808024958561
test,windows_nonoverlap,OrSa,OrSa,2026,2027,19,37.110435247421265,1.9531808024958561
test,windows_nonoverlap,OrSa,OrSa,2027,2028,19,37.110435247421265,1.9531808024958561
test,windows_nonoverlap,OrSa,OrSa,2028,2029,19,34.81102069218954,1.8321589837994494
test,windows_nonoverlap,OrSa,OrSa,2029,2030,19,34.81102069218954,1.8321589837994494
test,windows_nonoverlap,OrSa,OrSa,2030,2031,19,34.81102069218954,1.8321589837994494
test,windows_nonoverlap,OrSa,OrSa,2031,2032,19,38.864229043324784,2.045485739122357
test,windows_nonoverlap,OrSa,OrSa,2032,2033,19,38.86422904332479,2.0454857391223573
test,windows_nonoverlap,OrSa,OrSa,2033,2034,19,38.864229043324784,2.045485739122357
test,windows_nonoverlap,OrSa,OrSa,2034,2035,19,37.73712738355,1.9861645991342107
test,windows_nonoverlap,OrSa,OrSa,2035,2036,19,37.73712738355,1.9861645991342107
test,windows_nonoverlap,OrSa,OrSa,2036,2037,19,37.73712738355001,1.9861645991342112
test,windows_nonoverlap,OrSa,OrSa,2037,2038,19,36.268343448638916,1.9088601815073114
test,windows_nonoverlap,OrSa,OrSa,2038,2039,19,36.268343448638916,1.9088601815073114
test,windows_nonoverlap,OrSa,OrSa,2039,2040,19,36.268343448638916,1.9088601815073114
test,windows_nonoverlap,OrSa,OrSa,2040,2041,19,35.68263085683187,1.878033202991151
test,windows_nonoverlap,OrSa,OrSa,2041,2042,19,35.682630856831864,1.8780332029911506
test,windows_nonoverlap,OrSa,OrSa,2042,2043,19,35.68263085683187,1.878033202991151
test,windows_nonoverlap,OrSa,OrSa,2043,2044,19,34.83470757802328,1.8334056620012251
test,windows_nonoverlap,OrSa,OrSa,2044,2045,19,34.83470757802328,1.8334056620012251
test,windows_nonoverlap,OrSa,OrSa,2045,2046,19,34.83470757802328,1.8334056620012251
test,windows_nonoverlap,OrSa,OrSa,2046,2047,19,35.42238243420919,1.8643359175899574
test,windows_nonoverlap,OrSa,OrSa,2047,2048,19,35.42238243420919,1.8643359175899574
test,windows_nonoverlap,OrSa,OrSa,2048,2049,19,35.42238243420919,1.8643359175899574
test,windows_nonoverlap,OrSa,OrSa,2049,2050,19,38.29091290632884,2.0153112055962548
test,windows_nonoverlap,OrSa,OrSa,2050,2051,19,38.290912906328835,2.0153112055962543
test,windows_nonoverlap,OrSa,OrSa,2051,2052,19,38.290912906328835,2.0153112055962543
test,windows_nonoverlap,OrSa,OrSa,2052,2053,19,37.12841828664144,1.9541272782442864
test,windows_nonoverlap,OrSa,OrSa,2053,2054,19,37.12841828664144,1.9541272782442864
test,windows_nonoverlap,OrSa,OrSa,2054,2055,19,37.12841828664144,1.9541272782442864
test,windows_nonoverlap,OrSa,OrSa,2055,2056,19,36.199720064798996,1.905248424463105
test,windows_nonoverlap,OrSa,OrSa,2056,2057,19,36.19972006479899,1.9052484244631047
test,windows_nonoverlap,OrSa,OrSa,2057,2058,19,36.19972006479899,1.9052484244631047
test,windows_nonoverlap,OrSa,OrSa,2058,2059,19,37.82837231953939,1.9909669641862837
test,windows_nonoverlap,OrSa,OrSa,2059,2060,19,37.82837231953939,1.9909669641862837
test,windows_nonoverlap,OrSa,OrSa,2060,2061,19,37.82837231953939,1.9909669641862837
test,windows_nonoverlap,OrSa,OrSa,2061,2062,19,37.85094118118286,1.9921547990096242
test,windows_nonoverlap,OrSa,OrSa,2062,2063,19,37.85094118118286,1.9921547990096242
test,windows_nonoverlap,OrSa,OrSa,2063,2064,19,37.85094118118286,1.9921547990096242
test,windows_nonoverlap,OrSa,OrSa,2064,2065,19,36.65277830759684,1.9290935951366759
test,windows_nonoverlap,OrSa,OrSa,2065,2066,19,36.65277830759684,1.9290935951366759
test,windows_nonoverlap,OrSa,OrSa,2066,2067,19,36.65277830759684,1.9290935951366759
test,windows_nonoverlap,OrSa,OrSa,2067,2068,19,36.46376037597656,1.9191452829461348
test,windows_nonoverlap,OrSa,OrSa,2068,2069,19,36.46376037597656,1.9191452829461348
test,windows_nonoverlap,OrSa,OrSa,2069,2070,19,36.46376037597656,1.9191452829461348
test,windows_nonoverlap,OrSa,OrSa,2070,2071,19,37.69408289591471,1.9838990997849848
test,windows_nonoverlap,OrSa,OrSa,2071,2072,19,37.69408289591472,1.9838990997849852
test,windows_nonoverlap,OrSa,OrSa,2072,2073,19,37.69408289591471,1.9838990997849848
test,windows_nonoverlap,OrSa,OrSa,2073,2074,19,35.11958463986714,1.8483991915719549
test,windows_nonoverlap,OrSa,OrSa,2074,2075,19,35.11958463986715,1.8483991915719553
test,windows_nonoverlap,OrSa,OrSa,2075,2076,19,35.11958463986714,1.8483991915719549
test,windows_nonoverlap,OrSa,OrSa,2076,2077,19,37.137277603149414,1.9545935580604954
test,windows_nonoverlap,OrSa,OrSa,2077,2078,19,37.137277603149414,1.9545935580604954
test,windows_nonoverlap,OrSa,OrSa,2078,2079,19,37.137277603149414,1.9545935580604954
test,windows_nonoverlap,OrSa,OrSa,2079,2080,19,37.74217065175374,1.9864300343028283
test,windows_nonoverlap,OrSa,OrSa,2080,2081,19,37.74217065175374,1.9864300343028283
test,windows_nonoverlap,OrSa,OrSa,2081,2082,19,37.74217065175374,1.9864300343028283
test,windows_nonoverlap,OrSa,OrSa,2082,2083,19,35.92093253135681,1.8905753963872005
test,windows_nonoverlap,OrSa,OrSa,2083,2084,19,35.92093253135681,1.8905753963872005
test,windows_nonoverlap,OrSa,OrSa,2084,2085,19,35.92093253135681,1.8905753963872005
test,windows_nonoverlap,OrSa,OrSa,2085,2086,19,36.287976582845054,1.909893504360266
test,windows_nonoverlap,OrSa,OrSa,2086,2087,19,36.287976582845054,1.909893504360266
test,windows_nonoverlap,OrSa,OrSa,2087,2088,19,36.287976582845054,1.909893504360266
test,windows_nonoverlap,OrSa,OrSa,2088,2089,19,35.657473166783646,1.8767091140412446
test,windows_nonoverlap,OrSa,OrSa,2089,2090,19,35.65747316678365,1.8767091140412449
test,windows_nonoverlap,OrSa,OrSa,2090,2091,19,35.65747316678365,1.8767091140412449
test,windows_nonoverlap,OrSa,OrSa,2091,2092,19,36.26089509328206,1.908468162804319
test,windows_nonoverlap,OrSa,OrSa,2092,2093,19,36.26089509328206,1.908468162804319
test,windows_nonoverlap,OrSa,OrSa,2093,2094,19,36.26089509328206,1.908468162804319
test,windows_nonoverlap,OrSa,OrSa,2094,2095,19,38.792535622914635,2.0417124012060333
test,windows_nonoverlap,OrSa,OrSa,2095,2096,19,38.792535622914635,2.0417124012060333
test,windows_nonoverlap,OrSa,OrSa,2096,2097,19,38.792535622914635,2.0417124012060333
test,windows_nonoverlap,OrSa,OrSa,2097,2098,19,36.94572226206461,1.9445116980034007
test,windows_nonoverlap,OrSa,OrSa,2098,2099,19,36.94572226206461,1.9445116980034007
test,windows_nonoverlap,OrSa,OrSa,2099,2100,19,36.94572226206461,1.9445116980034007
test,windows_nonoverlap,OrSa,OrSa,2100,2101,19,35.33349418640137,1.8596575887579667
test,windows_nonoverlap,OrSa,OrSa,2101,2102,19,35.33349418640137,1.8596575887579667
test,windows_nonoverlap,OrSa,OrSa,2102,2103,19,35.33349418640137,1.8596575887579667
test,windows_nonoverlap,OrSa,OrSa,2103,2104,19,36.68951257069906,1.9310269774052136
test,windows_nonoverlap,OrSa,OrSa,2104,2105,19,36.68951257069906,1.9310269774052136
test,windows_nonoverlap,OrSa,OrSa,2105,2106,19,36.68951257069906,1.9310269774052136
test,windows_nonoverlap,OrSa,OrSa,2106,2107,19,38.04048728942871,2.002130909969932
test,windows_nonoverlap,OrSa,OrSa,2107,2108,19,38.04048728942871,2.002130909969932
test,windows_nonoverlap,OrSa,OrSa,2108,2109,19,38.04048728942871,2.002130909969932
test,windows_nonoverlap,OrSa,OrSa,2109,2110,19,36.138751745224,1.9020395655381053
test,windows_nonoverlap,OrSa,OrSa,2110,2111,19,36.138751745224,1.9020395655381053
test,windows_nonoverlap,OrSa,OrSa,2111,2112,19,36.138751745224,1.9020395655381053
test,windows_nonoverlap,OrSa,OrSa,2112,2113,19,34.5291661421458,1.8173245337971473
test,windows_nonoverlap,OrSa,OrSa,2113,2114,19,34.52916614214579,1.8173245337971469
test,windows_nonoverlap,OrSa,OrSa,2114,2115,19,34.5291661421458,1.8173245337971473
test,windows_nonoverlap,OrSa,OrSa,2115,2116,19,35.736269791920975,1.880856304837946
test,windows_nonoverlap,OrSa,OrSa,2116,2117,19,35.736269791920975,1.880856304837946
test,windows_nonoverlap,OrSa,OrSa,2117,2118,19,35.736269791920975,1.880856304837946
test,windows_nonoverlap,OrSa,OrSa,2118,2119,19,38.07824977238973,2.004118409073144
test,windows_nonoverlap,OrSa,OrSa,2119,2120,19,38.07824977238973,2.004118409073144
test,windows_nonoverlap,OrSa,OrSa,2120,2121,19,38.078249772389725,2.0041184090731434
test,windows_nonoverlap,OrSa,OrSa,2121,2122,19,36.6778883934021,1.9304151786001105
test,windows_nonoverlap,OrSa,OrSa,2122,2123,19,36.6778883934021,1.9304151786001105
test,windows_nonoverlap,OrSa,OrSa,2123,2124,19,36.6778883934021,1.9304151786001105
test,windows_nonoverlap,OrSa,OrSa,2124,2125,19,38.39944394429525,2.021023365489224
test,windows_nonoverlap,OrSa,OrSa,2125,2126,19,38.39944394429525,2.021023365489224
test,windows_nonoverlap,OrSa,OrSa,2126,2127,19,38.39944394429524,2.0210233654892233
test,windows_nonoverlap,OrSa,OrSa,2127,2128,19,36.4574089050293,1.918810995001542
test,windows_nonoverlap,OrSa,OrSa,2128,2129,19,36.4574089050293,1.918810995001542
test,windows_nonoverlap,OrSa,OrSa,2129,2130,19,36.4574089050293,1.918810995001542
test,windows_nonoverlap,OrSa,OrSa,2130,2131,19,33.76367235183716,1.7770353869387978
test,windows_nonoverlap,OrSa,OrSa,2131,2132,19,33.76367235183716,1.7770353869387978
test,windows_nonoverlap,OrSa,OrSa,2132,2133,19,33.76367235183716,1.7770353869387978
test,windows_nonoverlap,OrSa,OrSa,2133,2134,19,36.24362881978353,1.9075594115675543
test,windows_nonoverlap,OrSa,OrSa,2134,2135,19,36.24362881978353,1.9075594115675543
test,windows_nonoverlap,OrSa,OrSa,2135,2136,19,36.24362881978353,1.9075594115675543
test,windows_nonoverlap,OrSa,OrSa,2136,2137,19,36.212984482447304,1.9059465517077527
test,windows_nonoverlap,OrSa,OrSa,2137,2138,19,36.212984482447304,1.9059465517077527
test,windows_nonoverlap,OrSa,OrSa,2138,2139,19,36.212984482447304,1.9059465517077527
test,windows_nonoverlap,OrSa,OrSa,2139,2140,19,34.3928564786911,1.810150340983742
test,windows_nonoverlap,OrSa,OrSa,2140,2141,19,34.3928564786911,1.810150340983742
test,windows_nonoverlap,OrSa,OrSa,2141,2142,19,34.3928564786911,1.810150340983742
test,windows_nonoverlap,OrSa,OrSa,2142,2143,19,35.806452592213944,1.8845501364323127
test,windows_nonoverlap,OrSa,OrSa,2143,2144,19,35.80645259221395,1.8845501364323132
test,windows_nonoverlap,OrSa,OrSa,2144,2145,19,35.806452592213944,1.8845501364323127
test,windows_nonoverlap,OrSa,OrSa,2145,2146,19,35.16198881467184,1.8506309902458862
test,windows_nonoverlap,OrSa,OrSa,2146,2147,19,35.16198881467183,1.8506309902458857
test,windows_nonoverlap,OrSa,OrSa,2147,2148,19,35.16198881467184,1.8506309902458862
test,windows_nonoverlap,OrSa,OrSa,2148,2149,19,37.01000436147054,1.9478949663931864
test,windows_nonoverlap,OrSa,OrSa,2149,2150,19,37.01000436147054,1.9478949663931864
test,windows_nonoverlap,OrSa,OrSa,2150,2151,19,37.010004361470536,1.9478949663931862
test,windows_nonoverlap,OrSa,OrSa,2151,2152,19,37.81692973772685,1.9903647230382553
test,windows_nonoverlap,OrSa,OrSa,2152,2153,19,37.81692973772685,1.9903647230382553
test,windows_nonoverlap,OrSa,OrSa,2153,2154,19,37.81692973772685,1.9903647230382553
test,windows_nonoverlap,OrSa,OrSa,2154,2155,19,37.02871545155843,1.9488797606083386
test,windows_nonoverlap,OrSa,OrSa,2155,2156,19,37.02871545155843,1.9488797606083386
test,windows_nonoverlap,OrSa,OrSa,2156,2157,19,37.02871545155843,1.9488797606083386
test,windows_nonoverlap,OrSa,OrSa,2157,2158,19,35.45297487576802,1.8659460460930537
test,windows_nonoverlap,OrSa,OrSa,2158,2159,19,35.45297487576802,1.8659460460930537
test,windows_nonoverlap,OrSa,OrSa,2159,2160,19,35.45297487576803,1.8659460460930541
test,windows_nonoverlap,OrSa,OrSa,2160,2161,19,37.33267418543498,1.9648775887071044
test,windows_nonoverlap,OrSa,OrSa,2161,2162,19,37.332674185434975,1.964877588707104
test,windows_nonoverlap,OrSa,OrSa,2162,2163,19,37.332674185434975,1.964877588707104
test,windows_nonoverlap,OrSa,OrSa,2163,2164,19,36.20277579625447,1.905409252434446
test,windows_nonoverlap,OrSa,OrSa,2164,2165,19,36.20277579625447,1.905409252434446
test,windows_nonoverlap,OrSa,OrSa,2165,2166,19,36.20277579625447,1.905409252434446
test,windows_nonoverlap,OrSa,OrSa,2166,2167,19,33.94293475151062,1.7864702500795062
test,windows_nonoverlap,OrSa,OrSa,2167,2168,19,33.94293475151062,1.7864702500795062
test,windows_nonoverlap,OrSa,OrSa,2168,2169,19,33.94293475151062,1.7864702500795062
test,windows_nonoverlap,OrSa,OrSa,2169,2170,19,34.22680306434631,1.8014106875971745
test,windows_nonoverlap,OrSa,OrSa,2170,2171,19,34.22680306434631,1.8014106875971745
test,windows_nonoverlap,OrSa,OrSa,2171,2172,19,34.22680306434631,1.8014106875971745
test,windows_nonoverlap,OrSa,OrSa,2172,2173,19,36.08485142389933,1.8992027065210173
