split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1773,1774,19,37.23500839869182,1.9597372841416747
test,windows_nonoverlap,ScPo,ScPo,1774,1775,19,37.23500839869181,1.9597372841416743
test,windows_nonoverlap,ScPo,ScPo,1775,1776,19,37.23500839869182,1.9597372841416747
test,windows_nonoverlap,ScPo,ScPo,1776,1777,19,36.87642812728882,1.9408646382783588
test,windows_nonoverlap,ScPo,ScPo,1777,1778,19,36.87642812728882,1.9408646382783588
test,windows_nonoverlap,ScPo,ScPo,1778,1779,19,36.87642812728882,1.9408646382783588
test,windows_nonoverlap,ScPo,ScPo,1779,1780,19,34.78467845916748,1.830772550482499
test,windows_nonoverlap,ScPo,ScPo,1780,1781,19,34.78467845916748,1.830772550482499
test,windows_nonoverlap,ScPo,ScPo,1781,1782,19,34.78467845916748,1.830772550482499
test,windows_nonoverlap,ScPo,ScPo,1782,1783,19,37.19050804773967,1.957395160407351
test,windows_nonoverlap,ScPo,ScPo,1783,1784,19,37.19050804773967,1.957395160407351
test,windows_nonoverlap,ScPo,ScPo,1784,1785,19,37.19050804773966,1.9573951604073507
test,windows_nonoverlap,ScPo,ScPo,1785,1786,19,37.31872844696045,1.9641436024716026
test,windows_nonoverlap,ScPo,ScPo,1786,1787,19,37.31872844696045,1.9641436024716026
test,windows_nonoverlap,ScPo,ScPo,1787,1788,19,37.31872844696045,1.9641436024716026
test,windows_nonoverlap,ScPo,ScPo,1788,1789,19,36.837254206339516,1.9388028529652377
test,windows_nonoverlap,ScPo,ScPo,1789,1790,19,36.83725420633952,1.9388028529652381
test,windows_nonoverlap,ScPo,ScPo,1790,1791,19,36.837254206339516,1.9388028529652377
test,windows_nonoverlap,ScPo,ScPo,1791,1792,19,38.526344299316406,2.0277023315429688
test,windows_nonoverlap,ScPo,ScPo,1792,1793,19,38.526344299316406,2.0277023315429688
test,windows_nonoverlap,ScPo,ScPo,1793,1794,19,38.526344299316406,2.0277023315429688
test,windows_nonoverlap,ScPo,ScPo,1794,1795,19,36.31121253967285,1.9111164494564659
test,windows_nonoverlap,ScPo,ScPo,1795,1796,19,36.31121253967285,1.9111164494564659
test,windows_nonoverlap,ScPo,ScPo,1796,1797,19,36.31121253967285,1.9111164494564659
test,windows_nonoverlap,ScPo,ScPo,1797,1798,19,35.86937300364176,1.887861737033777
test,windows_nonoverlap,ScPo,ScPo,1798,1799,19,35.86937300364176,1.887861737033777
test,windows_nonoverlap,ScPo,ScPo,1799,1800,19,35.86937300364176,1.887861737033777
test,windows_nonoverlap,ScPo,ScPo,1800,1801,19,36.139047145843506,1.9020551129391319
test,windows_nonoverlap,ScPo,ScPo,1801,1802,19,36.139047145843506,1.9020551129391319
test,windows_nonoverlap,ScPo,ScPo,1802,1803,19,36.139047145843506,1.9020551129391319
test,windows_nonoverlap,ScPo,ScPo,1803,1804,19,36.79004192352295,1.936317995974892
test,windows_nonoverlap,ScPo,ScPo,1804,1805,19,36.79004192352295,1.936317995974892
test,windows_nonoverlap,ScPo,ScPo,1805,1806,19,36.79004192352295,1.936317995974892
test,windows_nonoverlap,ScPo,ScPo,1806,1807,19,36.134440104166664,1.9018126370614035
test,windows_nonoverlap,ScPo,ScPo,1807,1808,19,36.134440104166664,1.9018126370614035
test,windows_nonoverlap,ScPo,ScPo,1808,1809,19,36.134440104166664,1.9018126370614035
test,windows_nonoverlap,ScPo,ScPo,1809,1810,19,38.37258338928223,2.0196096520674858
test,windows_nonoverlap,ScPo,ScPo,1810,1811,19,38.37258338928223,2.0196096520674858
test,windows_nonoverlap,ScPo,ScPo,1811,1812,19,38.37258338928223,2.0196096520674858
test,windows_nonoverlap,ScPo,ScPo,1812,1813,19,35.141961892445885,1.8495769417076782
test,windows_nonoverlap,ScPo,ScPo,1813,1814,19,35.141961892445885,1.8495769417076782
test,windows_nonoverlap,ScPo,ScPo,1814,1815,19,35.141961892445885,1.8495769417076782
test,windows_nonoverlap,ScPo,ScPo,1815,1816,19,36.31241957346598,1.9111799775508411
test,windows_nonoverlap,ScPo,ScPo,1816,1817,19,36.31241957346598,1.9111799775508411
test,windows_nonoverlap,ScPo,ScPo,1817,1818,19,36.31241957346598,1.9111799775508411
test,windows_nonoverlap,ScPo,ScPo,1818,1819,19,37.20509195327759,1.958162734383031
test,windows_nonoverlap,ScPo,ScPo,1819,1820,19,37.20509195327759,1.958162734383031
test,windows_nonoverlap,ScPo,ScPo,1820,1821,19,37.20509195327759,1.958162734383031
test,windows_nonoverlap,ScPo,ScPo,1821,1822,19,37.16545883814494,1.956076780954997
test,windows_nonoverlap,ScPo,ScPo,1822,1823,19,37.16545883814494,1.956076780954997
test,windows_nonoverlap,ScPo,ScPo,1823,1824,19,37.165458838144936,1.9560767809549966
test,windows_nonoverlap,ScPo,ScPo,1824,1825,19,37.823293685913086,1.990699667679636
test,windows_nonoverlap,ScPo,ScPo,1825,1826,19,37.823293685913086,1.990699667679636
test,windows_nonoverlap,ScPo,ScPo,1826,1827,19,37.823293685913086,1.990699667679636
test,windows_nonoverlap,ScPo,ScPo,1827,1828,19,36.247259298960365,1.9077504894189665
test,windows_nonoverlap,ScPo,ScPo,1828,1829,19,36.247259298960365,1.9077504894189665
test,windows_nonoverlap,ScPo,ScPo,1829,1830,19,36.247259298960365,1.9077504894189665
test,windows_nonoverlap,ScPo,ScPo,1830,1831,19,37.22359927495321,1.9591368039449057
test,windows_nonoverlap,ScPo,ScPo,1831,1832,19,37.22359927495321,1.9591368039449057
test,windows_nonoverlap,ScPo,ScPo,1832,1833,19,37.2235992749532,1.9591368039449053
test,windows_nonoverlap,ScPo,ScPo,1833,1834,19,36.85442225138347,1.9397064342833403
test,windows_nonoverlap,ScPo,ScPo,1834,1835,19,36.85442225138346,1.93970643428334
test,windows_nonoverlap,ScPo,ScPo,1835,1836,19,36.85442225138347,1.9397064342833403
test,windows_nonoverlap,ScPo,ScPo,1836,1837,19,35.18979152043661,1.8520942905492952
test,windows_nonoverlap,ScPo,ScPo,1837,1838,19,35.18979152043661,1.8520942905492952
test,windows_nonoverlap,ScPo,ScPo,1838,1839,19,35.1897915204366,1.8520942905492948
test,windows_nonoverlap,ScPo,ScPo,1839,1840,19,39.47614002227783,2.077691580119886
test,windows_nonoverlap,ScPo,ScPo,1840,1841,19,39.47614002227783,2.077691580119886
test,windows_nonoverlap,ScPo,ScPo,1841,1842,19,39.47614002227783,2.077691580119886
test,windows_nonoverlap,ScPo,ScPo,1842,1843,19,38.29662799835205,2.015611999913266
test,windows_nonoverlap,ScPo,ScPo,1843,1844,19,38.29662799835205,2.015611999913266
test,windows_nonoverlap,ScPo,ScPo,1844,1845,19,38.29662799835205,2.015611999913266
test,windows_nonoverlap,ScPo,ScPo,1845,1846,19,36.98118797938029,1.9463783147042257
test,windows_nonoverlap,ScPo,ScPo,1846,1847,19,36.981187979380294,1.946378314704226
test,windows_nonoverlap,ScPo,ScPo,1847,1848,19,36.981187979380294,1.946378314704226
test,windows_nonoverlap,ScPo,ScPo,1848,1849,19,35.80571508407593,1.8845113202145225
test,windows_nonoverlap,ScPo,ScPo,1849,1850,19,35.80571508407593,1.8845113202145225
test,windows_nonoverlap,ScPo,ScPo,1850,1851,19,35.80571508407593,1.8845113202145225
test,windows_nonoverlap,ScPo,ScPo,1851,1852,19,40.838250478108726,2.1493816041109857
test,windows_nonoverlap,ScPo,ScPo,1852,1853,19,40.83825047810872,2.1493816041109852
test,windows_nonoverlap,ScPo,ScPo,1853,1854,19,40.838250478108726,2.1493816041109857
test,windows_nonoverlap,ScPo,ScPo,1854,1855,19,37.62396399180095,1.9802086311474183
test,windows_nonoverlap,ScPo,ScPo,1855,1856,19,37.62396399180094,1.980208631147418
test,windows_nonoverlap,ScPo,ScPo,1856,1857,19,37.62396399180094,1.980208631147418
test,windows_nonoverlap,ScPo,ScPo,1857,1858,19,35.99245738983154,1.8943398626227128
test,windows_nonoverlap,ScPo,ScPo,1858,1859,19,35.99245738983154,1.8943398626227128
test,windows_nonoverlap,ScPo,ScPo,1859,1860,19,35.99245738983154,1.8943398626227128
test,windows_nonoverlap,ScPo,ScPo,1860,1861,19,36.26818553606669,1.9088518703192994
test,windows_nonoverlap,ScPo,ScPo,1861,1862,19,36.268185536066696,1.9088518703192998
test,windows_nonoverlap,ScPo,ScPo,1862,1863,19,36.268185536066696,1.9088518703192998
test,windows_nonoverlap,ScPo,ScPo,1863,1864,19,35.650297005971275,1.8763314213669091
test,windows_nonoverlap,ScPo,ScPo,1864,1865,19,35.650297005971275,1.8763314213669091
test,windows_nonoverlap,ScPo,ScPo,1865,1866,19,35.65029700597127,1.876331421366909
test,windows_nonoverlap,ScPo,ScPo,1866,1867,19,37.42492945988973,1.9697331294678806
test,windows_nonoverlap,ScPo,ScPo,1867,1868,19,37.424929459889725,1.9697331294678804
test,windows_nonoverlap,ScPo,ScPo,1868,1869,19,37.42492945988973,1.9697331294678806
test,windows_nonoverlap,ScPo,ScPo,1869,1870,19,36.92802667617798,1.9435803513777883
test,windows_nonoverlap,ScPo,ScPo,1870,1871,19,36.92802667617798,1.9435803513777883
test,windows_nonoverlap,ScPo,ScPo,1871,1872,19,36.92802667617798,1.9435803513777883
test,windows_nonoverlap,ScPo,ScPo,1872,1873,19,36.739405473073326,1.9336529196354382
test,windows_nonoverlap,ScPo,ScPo,1873,1874,19,36.73940547307332,1.9336529196354377
test,windows_nonoverlap,ScPo,ScPo,1874,1875,19,36.739405473073326,1.9336529196354382
test,windows_nonoverlap,ScPo,ScPo,1875,1876,19,34.97434091567993,1.840754785035786
test,windows_nonoverlap,ScPo,ScPo,1876,1877,19,34.97434091567993,1.840754785035786
test,windows_nonoverlap,ScPo,ScPo,1877,1878,19,34.97434091567993,1.840754785035786
test,windows_nonoverlap,ScPo,ScPo,1878,1879,19,35.91319274902344,1.8901680394222862
test,windows_nonoverlap,ScPo,ScPo,1879,1880,19,35.91319274902344,1.8901680394222862
test,windows_nonoverlap,ScPo,ScPo,1880,1881,19,35.91319274902344,1.8901680394222862
test,windows_nonoverlap,ScPo,ScPo,1881,1882,19,37.51406272252401,1.9744243538170532
test,windows_nonoverlap,ScPo,ScPo,1882,1883,19,37.51406272252401,1.9744243538170532
test,windows_nonoverlap,ScPo,ScPo,1883,1884,19,37.51406272252401,1.9744243538170532
test,windows_nonoverlap,ScPo,ScPo,1884,1885,19,35.35388501485188,1.8607307902553623
test,windows_nonoverlap,ScPo,ScPo,1885,1886,19,35.35388501485188,1.8607307902553623
test,windows_nonoverlap,ScPo,ScPo,1886,1887,19,35.35388501485188,1.8607307902553623
test,windows_nonoverlap,ScPo,ScPo,1887,1888,19,36.75352589289348,1.9343960996259726
test,windows_nonoverlap,ScPo,ScPo,1888,1889,19,36.75352589289348,1.9343960996259726
test,windows_nonoverlap,ScPo,ScPo,1889,1890,19,36.75352589289347,1.9343960996259721
test,windows_nonoverlap,ScPo,ScPo,1890,1891,19,35.735503911972046,1.8808159953669499
test,windows_nonoverlap,ScPo,ScPo,1891,1892,19,35.735503911972046,1.8808159953669499
test,windows_nonoverlap,ScPo,ScPo,1892,1893,19,35.735503911972046,1.8808159953669499
test,windows_nonoverlap,ScPo,ScPo,1893,1894,19,38.06063588460286,2.003191362347519
test,windows_nonoverlap,ScPo,ScPo,1894,1895,19,38.06063588460287,2.0031913623475193
test,windows_nonoverlap,ScPo,ScPo,1895,1896,19,38.06063588460287,2.0031913623475193
test,windows_nonoverlap,ScPo,ScPo,1896,1897,19,38.53691053390503,2.0282584491528963
test,windows_nonoverlap,ScPo,ScPo,1897,1898,19,38.53691053390503,2.0282584491528963
test,windows_nonoverlap,ScPo,ScPo,1898,1899,19,38.53691053390503,2.0282584491528963
test,windows_nonoverlap,ScPo,ScPo,1899,1900,19,38.778489907582596,2.040973153030663
test,windows_nonoverlap,ScPo,ScPo,1900,1901,19,38.7784899075826,2.0409731530306634
test,windows_nonoverlap,ScPo,ScPo,1901,1902,19,38.778489907582596,2.040973153030663
test,windows_nonoverlap,ScPo,ScPo,1902,1903,19,37.67203092575073,1.9827384697763544
test,windows_nonoverlap,ScPo,ScPo,1903,1904,19,37.67203092575073,1.9827384697763544
test,windows_nonoverlap,ScPo,ScPo,1904,1905,19,37.67203092575073,1.9827384697763544
test,windows_nonoverlap,ScPo,ScPo,1905,1906,19,38.58618895212809,2.0308520501120046
test,windows_nonoverlap,ScPo,ScPo,1906,1907,19,38.58618895212809,2.0308520501120046
test,windows_nonoverlap,ScPo,ScPo,1907,1908,19,38.58618895212809,2.0308520501120046
test,windows_nonoverlap,ScPo,ScPo,1908,1909,19,38.438278357187905,2.023067281957258
test,windows_nonoverlap,ScPo,ScPo,1909,1910,19,38.438278357187905,2.023067281957258
test,windows_nonoverlap,ScPo,ScPo,1910,1911,19,38.43827835718791,2.0230672819572586
test,windows_nonoverlap,ScPo,ScPo,1911,1912,19,37.08880949020386,1.9520426047475714
test,windows_nonoverlap,ScPo,ScPo,1912,1913,19,37.08880949020386,1.9520426047475714
test,windows_nonoverlap,ScPo,ScPo,1913,1914,19,37.08880949020386,1.9520426047475714
test,windows_nonoverlap,ScPo,ScPo,1914,1915,19,38.73105716705322,2.038476693002801
test,windows_nonoverlap,ScPo,ScPo,1915,1916,19,38.73105716705322,2.038476693002801
test,windows_nonoverlap,ScPo,ScPo,1916,1917,19,38.73105716705322,2.038476693002801
test,windows_nonoverlap,ScPo,ScPo,1917,1918,19,36.611085653305054,1.9268992449107922
test,windows_nonoverlap,ScPo,ScPo,1918,1919,19,36.611085653305054,1.9268992449107922
test,windows_nonoverlap,ScPo,ScPo,1919,1920,19,36.611085653305054,1.9268992449107922
test,windows_nonoverlap,ScPo,ScPo,1920,1921,19,36.49623696009318,1.9208545768470093
test,windows_nonoverlap,ScPo,ScPo,1921,1922,19,36.49623696009318,1.9208545768470093
test,windows_nonoverlap,ScPo,ScPo,1922,1923,19,36.49623696009318,1.9208545768470093
test,windows_nonoverlap,ScPo,ScPo,1923,1924,19,36.824555238087974,1.9381344862151566
test,windows_nonoverlap,ScPo,ScPo,1924,1925,19,36.824555238087974,1.9381344862151566
test,windows_nonoverlap,ScPo,ScPo,1925,1926,19,36.824555238087974,1.9381344862151566
test,windows_nonoverlap,ScPo,ScPo,1926,1927,19,37.96711778640747,1.9982693571793406
test,windows_nonoverlap,ScPo,ScPo,1927,1928,19,37.96711778640747,1.9982693571793406
test,windows_nonoverlap,ScPo,ScPo,1928,1929,19,37.96711778640747,1.9982693571793406
test,windows_nonoverlap,ScPo,ScPo,1929,1930,19,38.098523457845054,2.0051854451497397
test,windows_nonoverlap,ScPo,ScPo,1930,1931,19,38.098523457845054,2.0051854451497397
test,windows_nonoverlap,ScPo,ScPo,1931,1932,19,38.09852345784505,2.0051854451497393
test,windows_nonoverlap,ScPo,ScPo,1932,1933,19,36.29268550872803,1.910141342564633
test,windows_nonoverlap,ScPo,ScPo,1933,1934,19,36.29268550872803,1.910141342564633
test,windows_nonoverlap,ScPo,ScPo,1934,1935,19,36.29268550872803,1.910141342564633
test,windows_nonoverlap,ScPo,ScPo,1935,1936,19,35.92416151364644,1.8907453428234968
test,windows_nonoverlap,ScPo,ScPo,1936,1937,19,35.92416151364644,1.8907453428234968
test,windows_nonoverlap,ScPo,ScPo,1937,1938,19,35.92416151364644,1.8907453428234968
test,windows_nonoverlap,ScPo,ScPo,1938,1939,19,36.01489337285359,1.8955207038343995
test,windows_nonoverlap,ScPo,ScPo,1939,1940,19,36.0148933728536,1.8955207038344
test,windows_nonoverlap,ScPo,ScPo,1940,1941,19,36.0148933728536,1.8955207038344
test,windows_nonoverlap,ScPo,ScPo,1941,1942,19,38.13482220967611,2.007095905772427
test,windows_nonoverlap,ScPo,ScPo,1942,1943,19,38.13482220967611,2.007095905772427
test,windows_nonoverlap,ScPo,ScPo,1943,1944,19,38.13482220967611,2.007095905772427
test,windows_nonoverlap,ScPo,ScPo,1944,1945,19,36.079184691111244,1.8989044574269076
test,windows_nonoverlap,ScPo,ScPo,1945,1946,19,36.079184691111244,1.8989044574269076
test,windows_nonoverlap,ScPo,ScPo,1946,1947,19,36.079184691111244,1.8989044574269076
test,windows_nonoverlap,ScPo,ScPo,1947,1948,19,38.09562810262044,2.0050330580326547
test,windows_nonoverlap,ScPo,ScPo,1948,1949,19,38.095628102620445,2.005033058032655
test,windows_nonoverlap,ScPo,ScPo,1949,1950,19,38.095628102620445,2.005033058032655
test,windows_nonoverlap,ScPo,ScPo,1950,1951,19,38.69871362050374,2.036774401079144
test,windows_nonoverlap,ScPo,ScPo,1951,1952,19,38.69871362050374,2.036774401079144
test,windows_nonoverlap,ScPo,ScPo,1952,1953,19,38.698713620503746,2.0367744010791444
test,windows_nonoverlap,ScPo,ScPo,1953,1954,19,37.597702503204346,1.978826447537071
test,windows_nonoverlap,ScPo,ScPo,1954,1955,19,37.597702503204346,1.978826447537071
test,windows_nonoverlap,ScPo,ScPo,1955,1956,19,37.597702503204346,1.978826447537071
test,windows_nonoverlap,ScPo,ScPo,1956,1957,19,36.06487409273784,1.8981512680388335
test,windows_nonoverlap,ScPo,ScPo,1957,1958,19,36.06487409273784,1.8981512680388335
test,windows_nonoverlap,ScPo,ScPo,1958,1959,19,36.06487409273783,1.8981512680388333
test,windows_nonoverlap,ScPo,ScPo,1959,1960,19,37.276901721954346,1.961942195892334
test,windows_nonoverlap,ScPo,ScPo,1960,1961,19,37.276901721954346,1.961942195892334
test,windows_nonoverlap,ScPo,ScPo,1961,1962,19,37.276901721954346,1.961942195892334
test,windows_nonoverlap,ScPo,ScPo,1962,1963,19,36.592495123545326,1.9259207959760698
test,windows_nonoverlap,ScPo,ScPo,1963,1964,19,36.592495123545326,1.9259207959760698
test,windows_nonoverlap,ScPo,ScPo,1964,1965,19,36.59249512354533,1.9259207959760702
test,windows_nonoverlap,ScPo,ScPo,1965,1966,19,36.74397738774618,1.933893546723483
test,windows_nonoverlap,ScPo,ScPo,1966,1967,19,36.74397738774618,1.933893546723483
test,windows_nonoverlap,ScPo,ScPo,1967,1968,19,36.74397738774618,1.933893546723483
test,windows_nonoverlap,ScPo,ScPo,1968,1969,19,36.36631981531779,1.9140168323851467
test,windows_nonoverlap,ScPo,ScPo,1969,1970,19,36.36631981531779,1.9140168323851467
test,windows_nonoverlap,ScPo,ScPo,1970,1971,19,36.36631981531779,1.9140168323851467
test,windows_nonoverlap,ScPo,ScPo,1971,1972,19,38.77553844451904,2.0408178128694234
test,windows_nonoverlap,ScPo,ScPo,1972,1973,19,38.77553844451904,2.0408178128694234
test,windows_nonoverlap,ScPo,ScPo,1973,1974,19,38.77553844451904,2.0408178128694234
test,windows_nonoverlap,ScPo,ScPo,1974,1975,19,37.55827887852986,1.9767515199226242
test,windows_nonoverlap,ScPo,ScPo,1975,1976,19,37.55827887852987,1.9767515199226247
test,windows_nonoverlap,ScPo,ScPo,1976,1977,19,37.55827887852986,1.9767515199226242
test,windows_nonoverlap,ScPo,ScPo,1977,1978,19,37.22744448979696,1.959339183673524
test,windows_nonoverlap,ScPo,ScPo,1978,1979,19,37.22744448979696,1.959339183673524
test,windows_nonoverlap,ScPo,ScPo,1979,1980,19,37.22744448979695,1.9593391836735237
test,windows_nonoverlap,ScPo,ScPo,1980,1981,19,36.95413827896118,1.944954646261115
test,windows_nonoverlap,ScPo,ScPo,1981,1982,19,36.95413827896118,1.944954646261115
test,windows_nonoverlap,ScPo,ScPo,1982,1983,19,36.95413827896118,1.944954646261115
test,windows_nonoverlap,ScPo,ScPo,1983,1984,19,36.880737463633224,1.9410914454543802
test,windows_nonoverlap,ScPo,ScPo,1984,1985,19,36.88073746363322,1.94109144545438
test,windows_nonoverlap,ScPo,ScPo,1985,1986,19,36.88073746363322,1.94109144545438
test,windows_nonoverlap,ScPo,ScPo,1986,1987,19,37.80111527442932,1.9895323828647011
test,windows_nonoverlap,ScPo,ScPo,1987,1988,19,37.80111527442932,1.9895323828647011
test,windows_nonoverlap,ScPo,ScPo,1988,1989,19,37.80111527442932,1.9895323828647011
test,windows_nonoverlap,ScPo,ScPo,1989,1990,19,35.632194360097245,1.8753786505314338
test,windows_nonoverlap,ScPo,ScPo,1990,1991,19,35.632194360097245,1.8753786505314338
test,windows_nonoverlap,ScPo,ScPo,1991,1992,19,35.632194360097245,1.8753786505314338
test,windows_nonoverlap,ScPo,ScPo,1992,1993,19,36.08227221171061,1.8990669585110846
test,windows_nonoverlap,ScPo,ScPo,1993,1994,19,36.08227221171061,1.8990669585110846
test,windows_nonoverlap,ScPo,ScPo,1994,1995,19,36.08227221171061,1.8990669585110846
test,windows_nonoverlap,ScPo,ScPo,1995,1996,19,37.75408617655436,1.9870571671870716
test,windows_nonoverlap,ScPo,ScPo,1996,1997,19,37.75408617655436,1.9870571671870716
test,windows_nonoverlap,ScPo,ScPo,1997,1998,19,37.75408617655437,1.987057167187072
test,windows_nonoverlap,ScPo,ScPo,1998,1999,19,37.60686254501343,1.9793085550007068
test,windows_nonoverlap,ScPo,ScPo,1999,2000,19,37.60686254501343,1.9793085550007068
test,windows_nonoverlap,ScPo,ScPo,2000,2001,19,37.60686254501343,1.9793085550007068
test,windows_nonoverlap,ScPo,ScPo,2001,2002,19,37.97690614064535,1.9987845337181762
test,windows_nonoverlap,ScPo,ScPo,2002,2003,19,37.97690614064535,1.9987845337181762
test,windows_nonoverlap,ScPo,ScPo,2003,2004,19,37.97690614064535,1.9987845337181762
test,windows_nonoverlap,ScPo,ScPo,2004,2005,19,38.17358732223511,2.009136174854479
