split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,1729,1730,19,31.442129800717034,1.6548489368798438
test,windows_nonoverlap,HoSa,HoSa,1730,1731,19,31.442129800717037,1.654848936879844
test,windows_nonoverlap,HoSa,HoSa,1731,1732,19,33.24331210056941,1.749648005293127
test,windows_nonoverlap,HoSa,HoSa,1732,1733,19,33.24331210056941,1.749648005293127
test,windows_nonoverlap,HoSa,HoSa,1733,1734,19,33.24331210056941,1.749648005293127
test,windows_nonoverlap,HoSa,HoSa,1734,1735,19,29.68367099761963,1.5622984735589278
test,windows_nonoverlap,HoSa,HoSa,1735,1736,19,29.683670997619625,1.5622984735589276
test,windows_nonoverlap,HoSa,HoSa,1736,1737,19,29.683670997619632,1.562298473558928
test,windows_nonoverlap,HoSa,HoSa,1737,1738,19,31.83667447169622,1.6756144458787485
test,windows_nonoverlap,HoSa,HoSa,1738,1739,19,31.836674471696217,1.6756144458787483
test,windows_nonoverlap,HoSa,HoSa,1739,1740,19,31.83667447169622,1.6756144458787485
test,windows_nonoverlap,HoSa,HoSa,1740,1741,19,31.166462620099384,1.6403401378999676
test,windows_nonoverlap,HoSa,HoSa,1741,1742,19,31.166462620099388,1.6403401378999678
test,windows_nonoverlap,HoSa,HoSa,1742,1743,19,31.166462620099384,1.6403401378999676
test,windows_nonoverlap,HoSa,HoSa,1743,1744,19,32.88409770528476,1.7307419844886716
test,windows_nonoverlap,HoSa,HoSa,1744,1745,19,32.88409770528475,1.7307419844886711
test,windows_nonoverlap,HoSa,HoSa,1745,1746,19,32.88409770528475,1.7307419844886711
test,windows_nonoverlap,HoSa,HoSa,1746,1747,19,27.201353850464027,1.4316502026560014
test,windows_nonoverlap,HoSa,HoSa,1747,1748,19,27.201353850464027,1.4316502026560014
test,windows_nonoverlap,HoSa,HoSa,1748,1749,19,27.201353850464024,1.4316502026560012
test,windows_nonoverlap,HoSa,HoSa,1749,1750,19,30.734702999393146,1.6176159473364813
test,windows_nonoverlap,HoSa,HoSa,1750,1751,19,30.734702999393146,1.6176159473364813
test,windows_nonoverlap,HoSa,HoSa,1751,1752,19,30.734702999393146,1.6176159473364813
test,windows_nonoverlap,HoSa,HoSa,1752,1753,19,27.700883174935978,1.4579412197334725
test,windows_nonoverlap,HoSa,HoSa,1753,1754,19,27.700883174935978,1.4579412197334725
test,windows_nonoverlap,HoSa,HoSa,1754,1755,19,27.700883174935974,1.4579412197334722
test,windows_nonoverlap,HoSa,HoSa,1755,1756,19,26.24270351231098,1.381194921700578
test,windows_nonoverlap,HoSa,HoSa,1756,1757,19,26.24270351231098,1.381194921700578
test,windows_nonoverlap,HoSa,HoSa,1757,1758,19,26.242703512310978,1.381194921700578
test,windows_nonoverlap,HoSa,HoSa,1758,1759,19,26.004197413722675,1.3686419691432987
test,windows_nonoverlap,HoSa,HoSa,1759,1760,19,26.004197413722675,1.3686419691432987
test,windows_nonoverlap,HoSa,HoSa,1760,1761,19,26.00419741372267,1.3686419691432985
test,windows_nonoverlap,HoSa,HoSa,1761,1762,19,27.840641545752685,1.4652969234606676
test,windows_nonoverlap,HoSa,HoSa,1762,1763,19,27.840641545752685,1.4652969234606676
test,windows_nonoverlap,HoSa,HoSa,1763,1764,19,27.840641545752685,1.4652969234606676
test,windows_nonoverlap,HoSa,HoSa,1764,1765,19,28.686273256937664,1.509803855628298
test,windows_nonoverlap,HoSa,HoSa,1765,1766,19,28.68627325693766,1.509803855628298
test,windows_nonoverlap,HoSa,HoSa,1766,1767,19,28.686273256937664,1.509803855628298
test,windows_nonoverlap,HoSa,HoSa,1767,1768,19,25.8887286434571,1.3625646654451105
test,windows_nonoverlap,HoSa,HoSa,1768,1769,19,25.888728643457096,1.3625646654451102
test,windows_nonoverlap,HoSa,HoSa,1769,1770,19,25.888728643457096,1.3625646654451102
test,windows_nonoverlap,HoSa,HoSa,1770,1771,19,31.898767401774723,1.6788824948302485
test,windows_nonoverlap,HoSa,HoSa,1771,1772,19,31.898767401774727,1.6788824948302488
test,windows_nonoverlap,HoSa,HoSa,1772,1773,19,31.898767401774727,1.6788824948302488
test,windows_nonoverlap,HoSa,HoSa,1773,1774,19,28.459737107157707,1.4978809003767215
test,windows_nonoverlap,HoSa,HoSa,1774,1775,19,28.459737107157707,1.4978809003767215
test,windows_nonoverlap,HoSa,HoSa,1775,1776,19,28.459737107157707,1.4978809003767215
test,windows_nonoverlap,HoSa,HoSa,1776,1777,19,27.34397941827774,1.4391568114883022
test,windows_nonoverlap,HoSa,HoSa,1777,1778,19,27.34397941827774,1.4391568114883022
test,windows_nonoverlap,HoSa,HoSa,1778,1779,19,27.34397941827774,1.4391568114883022
test,windows_nonoverlap,HoSa,HoSa,1779,1780,19,27.38319617509842,1.4412208513209694
test,windows_nonoverlap,HoSa,HoSa,1780,1781,19,27.383196175098416,1.4412208513209692
test,windows_nonoverlap,HoSa,HoSa,1781,1782,19,27.38319617509842,1.4412208513209694
test,windows_nonoverlap,HoSa,HoSa,1782,1783,19,28.484295000632606,1.4991734210859267
test,windows_nonoverlap,HoSa,HoSa,1783,1784,19,28.484295000632603,1.4991734210859264
test,windows_nonoverlap,HoSa,HoSa,1784,1785,19,28.484295000632606,1.4991734210859267
test,windows_nonoverlap,HoSa,HoSa,1785,1786,19,29.36147529880206,1.5453408052001083
test,windows_nonoverlap,HoSa,HoSa,1786,1787,19,29.36147529880206,1.5453408052001083
test,windows_nonoverlap,HoSa,HoSa,1787,1788,19,29.36147529880206,1.5453408052001083
test,windows_nonoverlap,HoSa,HoSa,1788,1789,19,28.069214594860874,1.477327083940046
test,windows_nonoverlap,HoSa,HoSa,1789,1790,19,28.069214594860874,1.477327083940046
test,windows_nonoverlap,HoSa,HoSa,1790,1791,19,28.069214594860874,1.477327083940046
test,windows_nonoverlap,HoSa,HoSa,1791,1792,19,32.7971445719401,1.726165503786321
test,windows_nonoverlap,HoSa,HoSa,1792,1793,19,32.79714457194011,1.7261655037863215
test,windows_nonoverlap,HoSa,HoSa,1793,1794,19,32.7971445719401,1.726165503786321
test,windows_nonoverlap,HoSa,HoSa,1794,1795,19,30.530013352632523,1.6068428080332906
test,windows_nonoverlap,HoSa,HoSa,1795,1796,19,30.530013352632523,1.6068428080332906
test,windows_nonoverlap,HoSa,HoSa,1796,1797,19,30.530013352632523,1.6068428080332906
test,windows_nonoverlap,HoSa,HoSa,1797,1798,19,33.442463437716164,1.7601296546166403
test,windows_nonoverlap,HoSa,HoSa,1798,1799,19,33.442463437716164,1.7601296546166403
test,windows_nonoverlap,HoSa,HoSa,1799,1800,19,33.442463437716164,1.7601296546166403
test,windows_nonoverlap,HoSa,HoSa,1800,1801,19,30.845641791820526,1.6234548311484487
test,windows_nonoverlap,HoSa,HoSa,1801,1802,19,30.845641791820526,1.6234548311484487
test,windows_nonoverlap,HoSa,HoSa,1802,1803,19,30.845641791820526,1.6234548311484487
test,windows_nonoverlap,HoSa,HoSa,1803,1804,19,26.45174464583397,1.3921970866228406
test,windows_nonoverlap,HoSa,HoSa,1804,1805,19,26.45174464583397,1.3921970866228406
test,windows_nonoverlap,HoSa,HoSa,1805,1806,19,26.45174464583397,1.3921970866228406
test,windows_nonoverlap,HoSa,HoSa,1806,1807,19,34.88379736741384,1.8359893351270442
test,windows_nonoverlap,HoSa,HoSa,1807,1808,19,34.88379736741384,1.8359893351270442
test,windows_nonoverlap,HoSa,HoSa,1808,1809,19,34.88379736741384,1.8359893351270442
test,windows_nonoverlap,HoSa,HoSa,1809,1810,19,30.958808143933616,1.6294109549438744
test,windows_nonoverlap,HoSa,HoSa,1810,1811,19,30.958808143933613,1.6294109549438744
test,windows_nonoverlap,HoSa,HoSa,1811,1812,19,30.958808143933613,1.6294109549438744
test,windows_nonoverlap,HoSa,HoSa,1812,1813,19,32.54294064640999,1.712786349811052
test,windows_nonoverlap,HoSa,HoSa,1813,1814,19,32.54294064640999,1.712786349811052
test,windows_nonoverlap,HoSa,HoSa,1814,1815,19,32.54294064640999,1.712786349811052
test,windows_nonoverlap,HoSa,HoSa,1815,1816,19,32.62401304145654,1.717053317971397
test,windows_nonoverlap,HoSa,HoSa,1816,1817,19,32.62401304145654,1.717053317971397
test,windows_nonoverlap,HoSa,HoSa,1817,1818,19,32.62401304145654,1.717053317971397
test,windows_nonoverlap,HoSa,HoSa,1818,1819,19,30.358995889623962,1.597841888927577
test,windows_nonoverlap,HoSa,HoSa,1819,1820,19,30.358995889623962,1.597841888927577
test,windows_nonoverlap,HoSa,HoSa,1820,1821,19,30.358995889623962,1.597841888927577
test,windows_nonoverlap,HoSa,HoSa,1821,1822,19,31.481667528549828,1.6569298699236752
test,windows_nonoverlap,HoSa,HoSa,1822,1823,19,31.481667528549828,1.6569298699236752
test,windows_nonoverlap,HoSa,HoSa,1823,1824,19,31.481667528549835,1.6569298699236754
test,windows_nonoverlap,HoSa,HoSa,1824,1825,19,31.826755603154496,1.6750924001660261
test,windows_nonoverlap,HoSa,HoSa,1825,1826,19,31.8267556031545,1.6750924001660263
test,windows_nonoverlap,HoSa,HoSa,1826,1827,19,31.8267556031545,1.6750924001660263
test,windows_nonoverlap,HoSa,HoSa,1827,1828,19,31.968245411912598,1.6825392322059263
test,windows_nonoverlap,HoSa,HoSa,1828,1829,19,31.968245411912598,1.6825392322059263
test,windows_nonoverlap,HoSa,HoSa,1829,1830,19,31.9682454119126,1.6825392322059265
test,windows_nonoverlap,HoSa,HoSa,1830,1831,19,31.580749422311783,1.6621447064374621
test,windows_nonoverlap,HoSa,HoSa,1831,1832,19,31.580749422311783,1.6621447064374621
test,windows_nonoverlap,HoSa,HoSa,1832,1833,19,31.580749422311783,1.6621447064374621
test,windows_nonoverlap,HoSa,HoSa,1833,1834,19,33.16623121500015,1.7455911165789555
test,windows_nonoverlap,HoSa,HoSa,1834,1835,19,33.16623121500015,1.7455911165789555
test,windows_nonoverlap,HoSa,HoSa,1835,1836,19,33.16623121500015,1.7455911165789555
test,windows_nonoverlap,HoSa,HoSa,1836,1837,19,32.02148410181204,1.6853412685164233
test,windows_nonoverlap,HoSa,HoSa,1837,1838,19,32.02148410181205,1.6853412685164237
test,windows_nonoverlap,HoSa,HoSa,1838,1839,19,32.02148410181204,1.6853412685164233
test,windows_nonoverlap,HoSa,HoSa,1839,1840,19,30.979263598720234,1.6304875578273808
test,windows_nonoverlap,HoSa,HoSa,1840,1841,19,30.979263598720234,1.6304875578273808
test,windows_nonoverlap,HoSa,HoSa,1841,1842,19,30.979263598720234,1.6304875578273808
test,windows_nonoverlap,HoSa,HoSa,1842,1843,19,29.63697263598442,1.5598406650518115
test,windows_nonoverlap,HoSa,HoSa,1843,1844,19,29.63697263598442,1.5598406650518115
test,windows_nonoverlap,HoSa,HoSa,1844,1845,19,29.63697263598442,1.5598406650518115
test,windows_nonoverlap,HoSa,HoSa,1845,1846,19,32.009420961141586,1.684706366375873
test,windows_nonoverlap,HoSa,HoSa,1846,1847,19,32.009420961141586,1.684706366375873
test,windows_nonoverlap,HoSa,HoSa,1847,1848,19,32.009420961141586,1.684706366375873
test,windows_nonoverlap,HoSa,HoSa,1848,1849,19,31.606875921289124,1.6635197853310064
test,windows_nonoverlap,HoSa,HoSa,1849,1850,19,31.606875921289124,1.6635197853310064
test,windows_nonoverlap,HoSa,HoSa,1850,1851,19,31.606875921289127,1.6635197853310066
test,windows_nonoverlap,HoSa,HoSa,1851,1852,19,31.487757710119087,1.6572504057957413
test,windows_nonoverlap,HoSa,HoSa,1852,1853,19,31.487757710119087,1.6572504057957413
test,windows_nonoverlap,HoSa,HoSa,1853,1854,19,31.487757710119084,1.6572504057957413
test,windows_nonoverlap,HoSa,HoSa,1854,1855,19,30.783615673581764,1.6201902986095664
test,windows_nonoverlap,HoSa,HoSa,1855,1856,19,30.78361567358176,1.6201902986095664
test,windows_nonoverlap,HoSa,HoSa,1856,1857,19,30.78361567358176,1.6201902986095664
test,windows_nonoverlap,HoSa,HoSa,1857,1858,19,29.613030398885407,1.5585805473097583
test,windows_nonoverlap,HoSa,HoSa,1858,1859,19,29.61303039888541,1.5585805473097585
test,windows_nonoverlap,HoSa,HoSa,1859,1860,19,29.61303039888541,1.5585805473097585
test,windows_nonoverlap,HoSa,HoSa,1860,1861,19,28.014467328786846,1.4744456488835183
test,windows_nonoverlap,HoSa,HoSa,1861,1862,19,28.01446732878685,1.4744456488835185
test,windows_nonoverlap,HoSa,HoSa,1862,1863,19,28.01446732878685,1.4744456488835185
test,windows_nonoverlap,HoSa,HoSa,1863,1864,19,29.324511736631393,1.5433953545595471
test,windows_nonoverlap,HoSa,HoSa,1864,1865,19,29.324511736631393,1.5433953545595471
test,windows_nonoverlap,HoSa,HoSa,1865,1866,19,29.324511736631393,1.5433953545595471
test,windows_nonoverlap,HoSa,HoSa,1866,1867,19,32.06997633973757,1.6878934915651354
test,windows_nonoverlap,HoSa,HoSa,1867,1868,19,32.06997633973757,1.6878934915651354
test,windows_nonoverlap,HoSa,HoSa,1868,1869,19,32.06997633973758,1.6878934915651358
test,windows_nonoverlap,HoSa,HoSa,1869,1870,19,31.935106202960014,1.680795063313685
test,windows_nonoverlap,HoSa,HoSa,1870,1871,19,31.935106202960014,1.680795063313685
test,windows_nonoverlap,HoSa,HoSa,1871,1872,19,31.935106202960014,1.680795063313685
test,windows_nonoverlap,HoSa,HoSa,1872,1873,19,31.769728074471153,1.6720909512879554
test,windows_nonoverlap,HoSa,HoSa,1873,1874,19,31.769728074471153,1.6720909512879554
test,windows_nonoverlap,HoSa,HoSa,1874,1875,19,31.769728074471153,1.6720909512879554
test,windows_nonoverlap,HoSa,HoSa,1875,1876,19,31.15458168586095,1.639714825571629
test,windows_nonoverlap,HoSa,HoSa,1876,1877,19,31.15458168586095,1.639714825571629
test,windows_nonoverlap,HoSa,HoSa,1877,1878,19,31.15458168586095,1.639714825571629
test,windows_nonoverlap,HoSa,HoSa,1878,1879,19,30.709257667263348,1.61627671932965
test,windows_nonoverlap,HoSa,HoSa,1879,1880,19,30.70925766726335,1.6162767193296501
test,windows_nonoverlap,HoSa,HoSa,1880,1881,19,30.70925766726335,1.6162767193296501
test,windows_nonoverlap,HoSa,HoSa,1881,1882,19,31.037777135769524,1.6335672176720801
test,windows_nonoverlap,HoSa,HoSa,1882,1883,19,31.037777135769527,1.6335672176720804
test,windows_nonoverlap,HoSa,HoSa,1883,1884,19,31.037777135769527,1.6335672176720804
test,windows_nonoverlap,HoSa,HoSa,1884,1885,19,31.280693098902706,1.6463522683633003
test,windows_nonoverlap,HoSa,HoSa,1885,1886,19,31.280693098902702,1.6463522683633
test,windows_nonoverlap,HoSa,HoSa,1886,1887,19,31.280693098902702,1.6463522683633
test,windows_nonoverlap,HoSa,HoSa,1887,1888,19,30.978208502133686,1.6304320264280887
test,windows_nonoverlap,HoSa,HoSa,1888,1889,19,30.978208502133683,1.6304320264280885
test,windows_nonoverlap,HoSa,HoSa,1889,1890,19,30.978208502133686,1.6304320264280887
test,windows_nonoverlap,HoSa,HoSa,1890,1891,19,31.323003952701885,1.6485791554053624
test,windows_nonoverlap,HoSa,HoSa,1891,1892,19,31.323003952701885,1.6485791554053624
test,windows_nonoverlap,HoSa,HoSa,1892,1893,19,31.32300395270189,1.6485791554053626
test,windows_nonoverlap,HoSa,HoSa,1893,1894,19,29.37887488305569,1.5462565727924047
test,windows_nonoverlap,HoSa,HoSa,1894,1895,19,29.378874883055687,1.5462565727924045
test,windows_nonoverlap,HoSa,HoSa,1895,1896,19,29.378874883055687,1.5462565727924045
test,windows_nonoverlap,HoSa,HoSa,1896,1897,19,31.803849528233208,1.673886817275432
test,windows_nonoverlap,HoSa,HoSa,1897,1898,19,31.803849528233208,1.673886817275432
test,windows_nonoverlap,HoSa,HoSa,1898,1899,19,31.803849528233208,1.673886817275432
test,windows_nonoverlap,HoSa,HoSa,1899,1900,19,27.883012562990192,1.4675269769994839
test,windows_nonoverlap,HoSa,HoSa,1900,1901,19,27.883012562990192,1.4675269769994839
test,windows_nonoverlap,HoSa,HoSa,1901,1902,19,27.88301256299019,1.4675269769994836
test,windows_nonoverlap,HoSa,HoSa,1902,1903,19,28.587269137303036,1.5045931124896335
test,windows_nonoverlap,HoSa,HoSa,1903,1904,19,28.58726913730304,1.5045931124896337
test,windows_nonoverlap,HoSa,HoSa,1904,1905,19,28.587269137303036,1.5045931124896335
test,windows_nonoverlap,HoSa,HoSa,1905,1906,19,30.128619641065598,1.5857168232139789
test,windows_nonoverlap,HoSa,HoSa,1906,1907,19,30.128619641065598,1.5857168232139789
test,windows_nonoverlap,HoSa,HoSa,1907,1908,19,30.128619641065598,1.5857168232139789
test,windows_nonoverlap,HoSa,HoSa,1908,1909,19,31.814198553562164,1.6744315028190613
test,windows_nonoverlap,HoSa,HoSa,1909,1910,19,31.814198553562164,1.6744315028190613
test,windows_nonoverlap,HoSa,HoSa,1910,1911,19,31.814198553562164,1.6744315028190613
test,windows_nonoverlap,HoSa,HoSa,1911,1912,19,27.89996468027433,1.468419193698649
test,windows_nonoverlap,HoSa,HoSa,1912,1913,19,27.899964680274326,1.4684191936986488
test,windows_nonoverlap,HoSa,HoSa,1913,1914,19,27.89996468027433,1.468419193698649
test,windows_nonoverlap,HoSa,HoSa,1914,1915,19,32.79149216165145,1.725868008507971
test,windows_nonoverlap,HoSa,HoSa,1915,1916,19,32.791492161651455,1.7258680085079714
test,windows_nonoverlap,HoSa,HoSa,1916,1917,19,32.791492161651455,1.7258680085079714
test,windows_nonoverlap,HoSa,HoSa,1917,1918,19,33.04312952856223,1.739112080450644
test,windows_nonoverlap,HoSa,HoSa,1918,1919,19,33.04312952856223,1.739112080450644
test,windows_nonoverlap,HoSa,HoSa,1919,1920,19,33.04312952856223,1.739112080450644
test,windows_nonoverlap,HoSa,HoSa,1920,1921,19,33.02667025725047,1.7382458030131829
test,windows_nonoverlap,HoSa,HoSa,1921,1922,19,33.026670257250466,1.7382458030131824
test,windows_nonoverlap,HoSa,HoSa,1922,1923,19,33.026670257250466,1.7382458030131824
test,windows_nonoverlap,HoSa,HoSa,1923,1924,19,36.24626903732618,1.9076983703855883
test,windows_nonoverlap,HoSa,HoSa,1924,1925,19,36.24626903732618,1.9076983703855883
test,windows_nonoverlap,HoSa,HoSa,1925,1926,19,36.24626903732617,1.907698370385588
test,windows_nonoverlap,HoSa,HoSa,1926,1927,19,34.55629226565361,1.8187522245080847
test,windows_nonoverlap,HoSa,HoSa,1927,1928,19,34.55629226565361,1.8187522245080847
test,windows_nonoverlap,HoSa,HoSa,1928,1929,19,34.55629226565361,1.8187522245080847
test,windows_nonoverlap,HoSa,HoSa,1929,1930,19,33.22924641023079,1.7489077058016207
test,windows_nonoverlap,HoSa,HoSa,1930,1931,19,33.22924641023079,1.7489077058016207
test,windows_nonoverlap,HoSa,HoSa,1931,1932,19,33.22924641023079,1.7489077058016207
test,windows_nonoverlap,HoSa,HoSa,1932,1933,19,30.624613565703235,1.6118217666159598
test,windows_nonoverlap,HoSa,HoSa,1933,1934,19,30.624613565703232,1.6118217666159596
test,windows_nonoverlap,HoSa,HoSa,1934,1935,19,30.624613565703232,1.6118217666159596
test,windows_nonoverlap,HoSa,HoSa,1935,1936,19,33.12366898109515,1.743350999005008
test,windows_nonoverlap,HoSa,HoSa,1936,1937,19,33.12366898109515,1.743350999005008
test,windows_nonoverlap,HoSa,HoSa,1937,1938,19,33.12366898109516,1.7433509990050082
test,windows_nonoverlap,HoSa,HoSa,1938,1939,19,31.060949489474297,1.6347868152354892
test,windows_nonoverlap,HoSa,HoSa,1939,1940,19,31.0609494894743,1.6347868152354894
test,windows_nonoverlap,HoSa,HoSa,1940,1941,19,31.060949489474297,1.6347868152354892
test,windows_nonoverlap,HoSa,HoSa,1941,1942,19,31.34062158068021,1.6495063989831689
test,windows_nonoverlap,HoSa,HoSa,1942,1943,19,31.34062158068021,1.6495063989831689
test,windows_nonoverlap,HoSa,HoSa,1943,1944,19,31.34062158068021,1.6495063989831689
test,windows_nonoverlap,HoSa,HoSa,1944,1945,19,30.373959931234516,1.5986294700649746
test,windows_nonoverlap,HoSa,HoSa,1945,1946,19,30.37395993123452,1.5986294700649748
test,windows_nonoverlap,HoSa,HoSa,1946,1947,19,30.37395993123452,1.5986294700649748
test,windows_nonoverlap,HoSa,HoSa,1947,1948,19,30.239101474483807,1.5915316565517792
test,windows_nonoverlap,HoSa,HoSa,1948,1949,19,30.239101474483807,1.5915316565517792
test,windows_nonoverlap,HoSa,HoSa,1949,1950,19,30.239101474483807,1.5915316565517792
test,windows_nonoverlap,HoSa,HoSa,1950,1951,19,29.67242036263148,1.561706334875341
test,windows_nonoverlap,HoSa,HoSa,1951,1952,19,29.672420362631478,1.5617063348753408
test,windows_nonoverlap,HoSa,HoSa,1952,1953,19,29.67242036263148,1.561706334875341
test,windows_nonoverlap,HoSa,HoSa,1953,1954,19,28.550837357838947,1.5026756504125762
test,windows_nonoverlap,HoSa,HoSa,1954,1955,19,28.550837357838947,1.5026756504125762
test,windows_nonoverlap,HoSa,HoSa,1955,1956,19,28.550837357838947,1.5026756504125762
test,windows_nonoverlap,HoSa,HoSa,1956,1957,19,31.25061381111542,1.6447691479534432
test,windows_nonoverlap,HoSa,HoSa,1957,1958,19,31.250613811115425,1.6447691479534434
test,windows_nonoverlap,HoSa,HoSa,1958,1959,19,31.250613811115425,1.6447691479534434
