split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1933,1934,15,29.72778113683065,1.98185207578871
test,windows_nonoverlap,EsCo,EsCo,1934,1935,15,29.727781136830647,1.9818520757887097
test,windows_nonoverlap,EsCo,EsCo,1935,1936,15,28.240702152252197,1.8827134768168132
test,windows_nonoverlap,EsCo,EsCo,1936,1937,15,28.240702152252197,1.8827134768168132
test,windows_nonoverlap,EsCo,EsCo,1937,1938,15,28.240702152252197,1.8827134768168132
test,windows_nonoverlap,EsCo,EsCo,1938,1939,15,28.042974789937336,1.869531652662489
test,windows_nonoverlap,EsCo,EsCo,1939,1940,15,28.042974789937336,1.869531652662489
test,windows_nonoverlap,EsCo,EsCo,1940,1941,15,28.04297478993734,1.8695316526624892
test,windows_nonoverlap,EsCo,EsCo,1941,1942,15,29.29208024342855,1.9528053495619033
test,windows_nonoverlap,EsCo,EsCo,1942,1943,15,29.29208024342855,1.9528053495619033
test,windows_nonoverlap,EsCo,EsCo,1943,1944,15,29.292080243428547,1.952805349561903
test,windows_nonoverlap,EsCo,EsCo,1944,1945,15,30.33497889836629,2.0223319265577526
test,windows_nonoverlap,EsCo,EsCo,1945,1946,15,30.33497889836629,2.0223319265577526
test,windows_nonoverlap,EsCo,EsCo,1946,1947,15,30.33497889836629,2.0223319265577526
test,windows_nonoverlap,EsCo,EsCo,1947,1948,15,29.406034469604492,1.9604022979736329
test,windows_nonoverlap,EsCo,EsCo,1948,1949,15,29.406034469604492,1.9604022979736329
test,windows_nonoverlap,EsCo,EsCo,1949,1950,15,29.406034469604492,1.9604022979736329
test,windows_nonoverlap,EsCo,EsCo,1950,1951,15,28.954238096872963,1.9302825397915309
test,windows_nonoverlap,EsCo,EsCo,1951,1952,15,28.954238096872967,1.930282539791531
test,windows_nonoverlap,EsCo,EsCo,1952,1953,15,28.954238096872963,1.9302825397915309
test,windows_nonoverlap,EsCo,EsCo,1953,1954,15,30.80280542373657,2.053520361582438
test,windows_nonoverlap,EsCo,EsCo,1954,1955,15,30.80280542373657,2.053520361582438
test,windows_nonoverlap,EsCo,EsCo,1955,1956,15,30.802805423736572,2.053520361582438
test,windows_nonoverlap,EsCo,EsCo,1956,1957,15,29.146515210469563,1.943101014031304
test,windows_nonoverlap,EsCo,EsCo,1957,1958,15,29.146515210469566,1.9431010140313043
test,windows_nonoverlap,EsCo,EsCo,1958,1959,15,29.146515210469566,1.9431010140313043
test,windows_nonoverlap,EsCo,EsCo,1959,1960,15,30.249167442321777,2.016611162821452
test,windows_nonoverlap,EsCo,EsCo,1960,1961,15,30.249167442321774,2.0166111628214516
test,windows_nonoverlap,EsCo,EsCo,1961,1962,15,30.249167442321777,2.016611162821452
test,windows_nonoverlap,EsCo,EsCo,1962,1963,15,32.03707011540731,2.1358046743604873
test,windows_nonoverlap,EsCo,EsCo,1963,1964,15,32.0370701154073,2.135804674360487
test,windows_nonoverlap,EsCo,EsCo,1964,1965,15,32.03707011540731,2.1358046743604873
test,windows_nonoverlap,EsCo,EsCo,1965,1966,15,30.604592323303223,2.0403061548868817
test,windows_nonoverlap,EsCo,EsCo,1966,1967,15,30.604592323303223,2.0403061548868817
test,windows_nonoverlap,EsCo,EsCo,1967,1968,15,30.604592323303223,2.0403061548868817
test,windows_nonoverlap,EsCo,EsCo,1968,1969,15,30.566224733988445,2.0377483155992295
test,windows_nonoverlap,EsCo,EsCo,1969,1970,15,30.566224733988445,2.0377483155992295
test,windows_nonoverlap,EsCo,EsCo,1970,1971,15,30.566224733988445,2.0377483155992295
test,windows_nonoverlap,EsCo,EsCo,1971,1972,15,31.633132775624595,2.108875518374973
test,windows_nonoverlap,EsCo,EsCo,1972,1973,15,31.633132775624595,2.108875518374973
test,windows_nonoverlap,EsCo,EsCo,1973,1974,15,31.633132775624592,2.108875518374973
test,windows_nonoverlap,EsCo,EsCo,1974,1975,15,29.01823075612386,1.934548717074924
test,windows_nonoverlap,EsCo,EsCo,1975,1976,15,29.01823075612386,1.934548717074924
test,windows_nonoverlap,EsCo,EsCo,1976,1977,15,29.01823075612386,1.934548717074924
test,windows_nonoverlap,EsCo,EsCo,1977,1978,15,29.23379945755005,1.9489199638366699
test,windows_nonoverlap,EsCo,EsCo,1978,1979,15,29.233799457550052,1.94891996383667
test,windows_nonoverlap,EsCo,EsCo,1979,1980,15,29.23379945755005,1.9489199638366699
test,windows_nonoverlap,EsCo,EsCo,1980,1981,15,31.15779209136963,2.077186139424642
test,windows_nonoverlap,EsCo,EsCo,1981,1982,15,31.15779209136963,2.077186139424642
test,windows_nonoverlap,EsCo,EsCo,1982,1983,15,31.157792091369625,2.077186139424642
test,windows_nonoverlap,EsCo,EsCo,1983,1984,15,29.661088943481445,1.9774059295654296
test,windows_nonoverlap,EsCo,EsCo,1984,1985,15,29.661088943481445,1.9774059295654296
test,windows_nonoverlap,EsCo,EsCo,1985,1986,15,29.661088943481445,1.9774059295654296
test,windows_nonoverlap,EsCo,EsCo,1986,1987,15,29.643253644307457,1.9762169096204971
test,windows_nonoverlap,EsCo,EsCo,1987,1988,15,29.643253644307457,1.9762169096204971
test,windows_nonoverlap,EsCo,EsCo,1988,1989,15,29.643253644307453,1.976216909620497
test,windows_nonoverlap,EsCo,EsCo,1989,1990,15,29.248735745747886,1.9499157163831924
test,windows_nonoverlap,EsCo,EsCo,1990,1991,15,29.248735745747883,1.9499157163831922
test,windows_nonoverlap,EsCo,EsCo,1991,1992,15,29.248735745747886,1.9499157163831924
test,windows_nonoverlap,EsCo,EsCo,1992,1993,15,29.18793249130249,1.9458621660868327
test,windows_nonoverlap,EsCo,EsCo,1993,1994,15,29.18793249130249,1.9458621660868327
test,windows_nonoverlap,EsCo,EsCo,1994,1995,15,29.18793249130249,1.9458621660868327
test,windows_nonoverlap,EsCo,EsCo,1995,1996,15,29.148644765218098,1.9432429843478731
test,windows_nonoverlap,EsCo,EsCo,1996,1997,15,29.148644765218098,1.9432429843478731
test,windows_nonoverlap,EsCo,EsCo,1997,1998,15,29.148644765218098,1.9432429843478731
test,windows_nonoverlap,EsCo,EsCo,1998,1999,15,28.76613712310791,1.9177424748738607
test,windows_nonoverlap,EsCo,EsCo,1999,2000,15,28.76613712310791,1.9177424748738607
test,windows_nonoverlap,EsCo,EsCo,2000,2001,15,28.76613712310791,1.9177424748738607
test,windows_nonoverlap,EsCo,EsCo,2001,2002,15,31.13014284769694,2.0753428565131293
test,windows_nonoverlap,EsCo,EsCo,2002,2003,15,31.13014284769694,2.0753428565131293
test,windows_nonoverlap,EsCo,EsCo,2003,2004,15,31.130142847696938,2.0753428565131293
test,windows_nonoverlap,EsCo,EsCo,2004,2005,15,29.995073000590004,1.999671533372667
test,windows_nonoverlap,EsCo,EsCo,2005,2006,15,29.995073000590008,1.9996715333726671
test,windows_nonoverlap,EsCo,EsCo,2006,2007,15,29.995073000590008,1.9996715333726671
test,windows_nonoverlap,EsCo,EsCo,2007,2008,15,29.276068528493244,1.9517379018995495
test,windows_nonoverlap,EsCo,EsCo,2008,2009,15,29.276068528493248,1.9517379018995498
test,windows_nonoverlap,EsCo,EsCo,2009,2010,15,29.276068528493244,1.9517379018995495
test,windows_nonoverlap,EsCo,EsCo,2010,2011,15,29.962738037109375,1.997515869140625
test,windows_nonoverlap,EsCo,EsCo,2011,2012,15,29.962738037109375,1.997515869140625
test,windows_nonoverlap,EsCo,EsCo,2012,2013,15,29.962738037109375,1.997515869140625
test,windows_nonoverlap,EsCo,EsCo,2013,2014,15,29.425825754801433,1.9617217169867622
test,windows_nonoverlap,EsCo,EsCo,2014,2015,15,29.425825754801433,1.9617217169867622
test,windows_nonoverlap,EsCo,EsCo,2015,2016,15,29.425825754801433,1.9617217169867622
test,windows_nonoverlap,EsCo,EsCo,2016,2017,15,29.629583676656086,1.975305578443739
test,windows_nonoverlap,EsCo,EsCo,2017,2018,15,29.62958367665609,1.9753055784437392
test,windows_nonoverlap,EsCo,EsCo,2018,2019,15,29.62958367665609,1.9753055784437392
test,windows_nonoverlap,EsCo,EsCo,2019,2020,15,29.350284735361733,1.9566856490241156
test,windows_nonoverlap,EsCo,EsCo,2020,2021,15,29.350284735361736,1.9566856490241158
test,windows_nonoverlap,EsCo,EsCo,2021,2022,15,29.350284735361733,1.9566856490241156
test,windows_nonoverlap,EsCo,EsCo,2022,2023,15,31.122443834940594,2.0748295889960398
test,windows_nonoverlap,EsCo,EsCo,2023,2024,15,31.122443834940594,2.0748295889960398
test,windows_nonoverlap,EsCo,EsCo,2024,2025,15,31.12244383494059,2.0748295889960393
test,windows_nonoverlap,EsCo,EsCo,2025,2026,15,28.782874743143715,1.918858316209581
test,windows_nonoverlap,EsCo,EsCo,2026,2027,15,28.782874743143715,1.918858316209581
test,windows_nonoverlap,EsCo,EsCo,2027,2028,15,28.782874743143715,1.918858316209581
test,windows_nonoverlap,EsCo,EsCo,2028,2029,15,30.663548787434895,2.044236585828993
test,windows_nonoverlap,EsCo,EsCo,2029,2030,15,30.663548787434895,2.044236585828993
test,windows_nonoverlap,EsCo,EsCo,2030,2031,15,30.663548787434898,2.044236585828993
test,windows_nonoverlap,EsCo,EsCo,2031,2032,15,27.99550215403239,1.866366810268826
test,windows_nonoverlap,EsCo,EsCo,2032,2033,15,27.99550215403239,1.866366810268826
test,windows_nonoverlap,EsCo,EsCo,2033,2034,15,27.995502154032387,1.8663668102688258
test,windows_nonoverlap,EsCo,EsCo,2034,2035,15,29.782198905944824,1.9854799270629884
test,windows_nonoverlap,EsCo,EsCo,2035,2036,15,29.782198905944824,1.9854799270629884
test,windows_nonoverlap,EsCo,EsCo,2036,2037,15,29.782198905944824,1.9854799270629884
test,windows_nonoverlap,EsCo,EsCo,2037,2038,15,28.139829794565834,1.8759886529710557
test,windows_nonoverlap,EsCo,EsCo,2038,2039,15,28.139829794565838,1.8759886529710559
test,windows_nonoverlap,EsCo,EsCo,2039,2040,15,28.139829794565834,1.8759886529710557
test,windows_nonoverlap,EsCo,EsCo,2040,2041,15,29.52723360061645,1.9684822400410968
test,windows_nonoverlap,EsCo,EsCo,2041,2042,15,29.527233600616455,1.968482240041097
test,windows_nonoverlap,EsCo,EsCo,2042,2043,15,29.527233600616455,1.968482240041097
test,windows_nonoverlap,EsCo,EsCo,2043,2044,15,27.95502042770386,1.8636680285135907
test,windows_nonoverlap,EsCo,EsCo,2044,2045,15,27.955020427703857,1.8636680285135905
test,windows_nonoverlap,EsCo,EsCo,2045,2046,15,27.955020427703857,1.8636680285135905
test,windows_nonoverlap,EsCo,EsCo,2046,2047,15,31.381883462270103,2.09212556415134
test,windows_nonoverlap,EsCo,EsCo,2047,2048,15,31.381883462270103,2.09212556415134
test,windows_nonoverlap,EsCo,EsCo,2048,2049,15,31.381883462270103,2.09212556415134
test,windows_nonoverlap,EsCo,EsCo,2049,2050,15,27.986791451772056,1.8657860967848037
test,windows_nonoverlap,EsCo,EsCo,2050,2051,15,27.986791451772053,1.8657860967848034
test,windows_nonoverlap,EsCo,EsCo,2051,2052,15,27.986791451772053,1.8657860967848034
test,windows_nonoverlap,EsCo,EsCo,2052,2053,15,29.90092706680298,1.9933951377868653
test,windows_nonoverlap,EsCo,EsCo,2053,2054,15,29.90092706680298,1.9933951377868653
test,windows_nonoverlap,EsCo,EsCo,2054,2055,15,29.90092706680298,1.9933951377868653
test,windows_nonoverlap,EsCo,EsCo,2055,2056,15,30.282710711161293,2.018847380744086
test,windows_nonoverlap,EsCo,EsCo,2056,2057,15,30.282710711161297,2.0188473807440865
test,windows_nonoverlap,EsCo,EsCo,2057,2058,15,30.282710711161293,2.018847380744086
test,windows_nonoverlap,EsCo,EsCo,2058,2059,15,29.655843257904053,1.9770562171936035
test,windows_nonoverlap,EsCo,EsCo,2059,2060,15,29.655843257904053,1.9770562171936035
test,windows_nonoverlap,EsCo,EsCo,2060,2061,15,29.655843257904053,1.9770562171936035
test,windows_nonoverlap,EsCo,EsCo,2061,2062,15,30.26525290807088,2.0176835272047255
test,windows_nonoverlap,EsCo,EsCo,2062,2063,15,30.26525290807088,2.0176835272047255
test,windows_nonoverlap,EsCo,EsCo,2063,2064,15,30.26525290807088,2.0176835272047255
test,windows_nonoverlap,EsCo,EsCo,2064,2065,15,29.39059861501058,1.9593732410007052
test,windows_nonoverlap,EsCo,EsCo,2065,2066,15,29.39059861501058,1.9593732410007052
test,windows_nonoverlap,EsCo,EsCo,2066,2067,15,29.39059861501058,1.9593732410007052
test,windows_nonoverlap,EsCo,EsCo,2067,2068,15,28.782039483388264,1.9188026322258842
test,windows_nonoverlap,EsCo,EsCo,2068,2069,15,28.782039483388264,1.9188026322258842
test,windows_nonoverlap,EsCo,EsCo,2069,2070,15,28.782039483388264,1.9188026322258842
test,windows_nonoverlap,EsCo,EsCo,2070,2071,15,28.03789774576823,1.8691931830512154
test,windows_nonoverlap,EsCo,EsCo,2071,2072,15,28.037897745768227,1.8691931830512152
test,windows_nonoverlap,EsCo,EsCo,2072,2073,15,28.03789774576823,1.8691931830512154
test,windows_nonoverlap,EsCo,EsCo,2073,2074,15,29.793937047322594,1.9862624698215063
test,windows_nonoverlap,EsCo,EsCo,2074,2075,15,29.79393704732259,1.986262469821506
test,windows_nonoverlap,EsCo,EsCo,2075,2076,15,29.79393704732259,1.986262469821506
test,windows_nonoverlap,EsCo,EsCo,2076,2077,15,29.018603006998696,1.934573533799913
test,windows_nonoverlap,EsCo,EsCo,2077,2078,15,29.0186030069987,1.9345735337999133
test,windows_nonoverlap,EsCo,EsCo,2078,2079,15,29.0186030069987,1.9345735337999133
test,windows_nonoverlap,EsCo,EsCo,2079,2080,15,30.588308175404865,2.039220545026991
test,windows_nonoverlap,EsCo,EsCo,2080,2081,15,30.58830817540487,2.0392205450269913
test,windows_nonoverlap,EsCo,EsCo,2081,2082,15,30.588308175404865,2.039220545026991
test,windows_nonoverlap,EsCo,EsCo,2082,2083,15,29.713868459065754,1.9809245639377169
test,windows_nonoverlap,EsCo,EsCo,2083,2084,15,29.713868459065754,1.9809245639377169
test,windows_nonoverlap,EsCo,EsCo,2084,2085,15,29.713868459065754,1.9809245639377169
test,windows_nonoverlap,EsCo,EsCo,2085,2086,15,27.67150004704793,1.8447666698031955
test,windows_nonoverlap,EsCo,EsCo,2086,2087,15,27.671500047047935,1.8447666698031957
test,windows_nonoverlap,EsCo,EsCo,2087,2088,15,27.67150004704793,1.8447666698031955
test,windows_nonoverlap,EsCo,EsCo,2088,2089,15,29.188804149627686,1.9459202766418457
test,windows_nonoverlap,EsCo,EsCo,2089,2090,15,29.18880414962769,1.945920276641846
test,windows_nonoverlap,EsCo,EsCo,2090,2091,15,29.188804149627686,1.9459202766418457
test,windows_nonoverlap,EsCo,EsCo,2091,2092,15,28.85275173187256,1.9235167821248373
test,windows_nonoverlap,EsCo,EsCo,2092,2093,15,28.85275173187256,1.9235167821248373
test,windows_nonoverlap,EsCo,EsCo,2093,2094,15,28.85275173187256,1.9235167821248373
test,windows_nonoverlap,EsCo,EsCo,2094,2095,15,28.5753493309021,1.9050232887268066
test,windows_nonoverlap,EsCo,EsCo,2095,2096,15,28.5753493309021,1.9050232887268066
test,windows_nonoverlap,EsCo,EsCo,2096,2097,15,28.5753493309021,1.9050232887268066
test,windows_nonoverlap,EsCo,EsCo,2097,2098,15,28.873902638753258,1.9249268425835504
test,windows_nonoverlap,EsCo,EsCo,2098,2099,15,28.873902638753258,1.9249268425835504
test,windows_nonoverlap,EsCo,EsCo,2099,2100,15,28.873902638753254,1.9249268425835502
test,windows_nonoverlap,EsCo,EsCo,2100,2101,15,30.08972930908203,2.005981953938802
test,windows_nonoverlap,EsCo,EsCo,2101,2102,15,30.08972930908203,2.005981953938802
test,windows_nonoverlap,EsCo,EsCo,2102,2103,15,30.08972930908203,2.005981953938802
test,windows_nonoverlap,EsCo,EsCo,2103,2104,15,30.64667781194051,2.0431118541293674
test,windows_nonoverlap,EsCo,EsCo,2104,2105,15,30.646677811940513,2.0431118541293674
test,windows_nonoverlap,EsCo,EsCo,2105,2106,15,30.646677811940513,2.0431118541293674
test,windows_nonoverlap,EsCo,EsCo,2106,2107,15,30.029446919759117,2.001963127983941
test,windows_nonoverlap,EsCo,EsCo,2107,2108,15,30.029446919759117,2.001963127983941
test,windows_nonoverlap,EsCo,EsCo,2108,2109,15,30.029446919759113,2.0019631279839407
test,windows_nonoverlap,EsCo,EsCo,2109,2110,15,29.612096150716145,1.9741397433810763
test,windows_nonoverlap,EsCo,EsCo,2110,2111,15,29.612096150716145,1.9741397433810763
test,windows_nonoverlap,EsCo,EsCo,2111,2112,15,29.612096150716145,1.9741397433810763
test,windows_nonoverlap,EsCo,EsCo,2112,2113,15,30.07572650909424,2.0050484339396157
test,windows_nonoverlap,EsCo,EsCo,2113,2114,15,30.07572650909424,2.0050484339396157
test,windows_nonoverlap,EsCo,EsCo,2114,2115,15,30.07572650909424,2.0050484339396157
test,windows_nonoverlap,EsCo,EsCo,2115,2116,15,29.519875685373943,1.9679917123582629
test,windows_nonoverlap,EsCo,EsCo,2116,2117,15,29.519875685373943,1.9679917123582629
test,windows_nonoverlap,EsCo,EsCo,2117,2118,15,29.519875685373943,1.9679917123582629
test,windows_nonoverlap,EsCo,EsCo,2118,2119,15,28.579429149627686,1.9052952766418456
test,windows_nonoverlap,EsCo,EsCo,2119,2120,15,28.579429149627686,1.9052952766418456
test,windows_nonoverlap,EsCo,EsCo,2120,2121,15,28.579429149627686,1.9052952766418456
test,windows_nonoverlap,EsCo,EsCo,2121,2122,15,30.333908240000408,2.0222605493333607
test,windows_nonoverlap,EsCo,EsCo,2122,2123,15,30.333908240000405,2.0222605493333603
test,windows_nonoverlap,EsCo,EsCo,2123,2124,15,30.333908240000405,2.0222605493333603
test,windows_nonoverlap,EsCo,EsCo,2124,2125,15,29.430881659189858,1.9620587772793239
test,windows_nonoverlap,EsCo,EsCo,2125,2126,15,29.430881659189865,1.9620587772793243
test,windows_nonoverlap,EsCo,EsCo,2126,2127,15,29.43088165918986,1.962058777279324
test,windows_nonoverlap,EsCo,EsCo,2127,2128,15,30.222633520762127,2.014842234717475
test,windows_nonoverlap,EsCo,EsCo,2128,2129,15,30.222633520762123,2.014842234717475
test,windows_nonoverlap,EsCo,EsCo,2129,2130,15,30.222633520762127,2.014842234717475
test,windows_nonoverlap,EsCo,EsCo,2130,2131,15,29.651179949442543,1.9767453299628361
test,windows_nonoverlap,EsCo,EsCo,2131,2132,15,29.651179949442543,1.9767453299628361
test,windows_nonoverlap,EsCo,EsCo,2132,2133,15,29.651179949442543,1.9767453299628361
test,windows_nonoverlap,EsCo,EsCo,2133,2134,15,30.31312322616577,2.0208748817443847
test,windows_nonoverlap,EsCo,EsCo,2134,2135,15,30.31312322616577,2.0208748817443847
test,windows_nonoverlap,EsCo,EsCo,2135,2136,15,30.31312322616577,2.0208748817443847
test,windows_nonoverlap,EsCo,EsCo,2136,2137,15,28.268601258595783,1.8845734172397188
test,windows_nonoverlap,EsCo,EsCo,2137,2138,15,28.268601258595783,1.8845734172397188
test,windows_nonoverlap,EsCo,EsCo,2138,2139,15,28.268601258595783,1.8845734172397188
test,windows_nonoverlap,EsCo,EsCo,2139,2140,15,29.771991252899166,1.9847994168599443
test,windows_nonoverlap,EsCo,EsCo,2140,2141,15,29.77199125289917,1.9847994168599448
test,windows_nonoverlap,EsCo,EsCo,2141,2142,15,29.77199125289917,1.9847994168599448
test,windows_nonoverlap,EsCo,EsCo,2142,2143,15,28.734164873758953,1.9156109915839301
test,windows_nonoverlap,EsCo,EsCo,2143,2144,15,28.734164873758953,1.9156109915839301
test,windows_nonoverlap,EsCo,EsCo,2144,2145,15,28.73416487375895,1.91561099158393
test,windows_nonoverlap,EsCo,EsCo,2145,2146,15,29.74463478724162,1.9829756524827746
test,windows_nonoverlap,EsCo,EsCo,2146,2147,15,29.74463478724162,1.9829756524827746
test,windows_nonoverlap,EsCo,EsCo,2147,2148,15,29.74463478724162,1.9829756524827746
test,windows_nonoverlap,EsCo,EsCo,2148,2149,15,29.04400046666463,1.9362666977776422
test,windows_nonoverlap,EsCo,EsCo,2149,2150,15,29.04400046666463,1.9362666977776422
test,windows_nonoverlap,EsCo,EsCo,2150,2151,15,29.04400046666463,1.9362666977776422
test,windows_nonoverlap,EsCo,EsCo,2151,2152,15,29.43742084503174,1.962494723002116
test,windows_nonoverlap,EsCo,EsCo,2152,2153,15,29.43742084503174,1.962494723002116
test,windows_nonoverlap,EsCo,EsCo,2153,2154,15,29.43742084503174,1.962494723002116
test,windows_nonoverlap,EsCo,EsCo,2154,2155,15,29.768917401631676,1.9845944934421118
test,windows_nonoverlap,EsCo,EsCo,2155,2156,15,29.768917401631676,1.9845944934421118
test,windows_nonoverlap,EsCo,EsCo,2156,2157,15,29.768917401631676,1.9845944934421118
test,windows_nonoverlap,EsCo,EsCo,2157,2158,15,29.557458241780598,1.9704972161187064
test,windows_nonoverlap,EsCo,EsCo,2158,2159,15,29.5574582417806,1.9704972161187067
test,windows_nonoverlap,EsCo,EsCo,2159,2160,15,29.557458241780598,1.9704972161187064
test,windows_nonoverlap,EsCo,EsCo,2160,2161,15,29.12551418940226,1.9417009459601506
test,windows_nonoverlap,EsCo,EsCo,2161,2162,15,29.12551418940226,1.9417009459601506
test,windows_nonoverlap,EsCo,EsCo,2162,2163,15,29.125514189402264,1.9417009459601509
