split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,1793,1794,5,10.777287324269611,2.155457464853922
val,windows_nonoverlap,HePy,HePy,1794,1795,5,10.022907892862955,2.004581578572591
val,windows_nonoverlap,HePy,HePy,1795,1796,5,10.022907892862955,2.004581578572591
val,windows_nonoverlap,HePy,HePy,1796,1797,5,10.022907892862955,2.004581578572591
val,windows_nonoverlap,HePy,HePy,1797,1798,5,9.540916601816813,1.9081833203633625
val,windows_nonoverlap,HePy,HePy,1798,1799,5,9.540916601816813,1.9081833203633625
val,windows_nonoverlap,HePy,HePy,1799,1800,5,9.540916601816813,1.9081833203633625
val,windows_nonoverlap,HePy,HePy,1800,1801,5,10.727858384450277,2.1455716768900555
val,windows_nonoverlap,HePy,HePy,1801,1802,5,10.727858384450277,2.1455716768900555
val,windows_nonoverlap,HePy,HePy,1802,1803,5,10.727858384450277,2.1455716768900555
val,windows_nonoverlap,HePy,HePy,1803,1804,5,9.777367273966473,1.9554734547932946
val,windows_nonoverlap,HePy,HePy,1804,1805,5,9.777367273966473,1.9554734547932946
val,windows_nonoverlap,HePy,HePy,1805,1806,5,9.77736727396647,1.9554734547932942
val,windows_nonoverlap,HePy,HePy,1806,1807,5,8.363449891408283,1.6726899782816567
val,windows_nonoverlap,HePy,HePy,1807,1808,5,8.363449891408285,1.672689978281657
val,windows_nonoverlap,HePy,HePy,1808,1809,5,8.363449891408283,1.6726899782816567
val,windows_nonoverlap,HePy,HePy,1809,1810,5,9.517285823822021,1.9034571647644043
val,windows_nonoverlap,HePy,HePy,1810,1811,5,9.517285823822021,1.9034571647644043
val,windows_nonoverlap,HePy,HePy,1811,1812,5,9.517285823822021,1.9034571647644043
val,windows_nonoverlap,HePy,HePy,1812,1813,5,10.309661865234375,2.061932373046875
val,windows_nonoverlap,HePy,HePy,1813,1814,5,10.309661865234375,2.061932373046875
val,windows_nonoverlap,HePy,HePy,1814,1815,5,10.309661865234375,2.061932373046875
val,windows_nonoverlap,HePy,HePy,1815,1816,5,8.76784873008728,1.753569746017456
val,windows_nonoverlap,HePy,HePy,1816,1817,5,8.76784873008728,1.753569746017456
val,windows_nonoverlap,HePy,HePy,1817,1818,5,8.76784873008728,1.753569746017456
val,windows_nonoverlap,HePy,HePy,1818,1819,5,9.498989264170328,1.8997978528340655
val,windows_nonoverlap,HePy,HePy,1819,1820,5,9.49898926417033,1.899797852834066
val,windows_nonoverlap,HePy,HePy,1820,1821,5,9.498989264170328,1.8997978528340655
val,windows_nonoverlap,HePy,HePy,1821,1822,5,9.556771755218506,1.9113543510437012
val,windows_nonoverlap,HePy,HePy,1822,1823,5,9.556771755218506,1.9113543510437012
val,windows_nonoverlap,HePy,HePy,1823,1824,5,9.556771755218506,1.9113543510437012
val,windows_nonoverlap,HePy,HePy,1824,1825,5,9.062228202819824,1.8124456405639648
val,windows_nonoverlap,HePy,HePy,1825,1826,5,9.062228202819824,1.8124456405639648
val,windows_nonoverlap,HePy,HePy,1826,1827,5,9.062228202819824,1.8124456405639648
val,windows_nonoverlap,HePy,HePy,1827,1828,5,10.056998411814373,2.0113996823628746
val,windows_nonoverlap,HePy,HePy,1828,1829,5,10.056998411814371,2.011399682362874
val,windows_nonoverlap,HePy,HePy,1829,1830,5,10.056998411814371,2.011399682362874
val,windows_nonoverlap,HePy,HePy,1830,1831,5,9.205877463022867,1.8411754926045734
val,windows_nonoverlap,HePy,HePy,1831,1832,5,9.205877463022869,1.8411754926045738
val,windows_nonoverlap,HePy,HePy,1832,1833,5,9.205877463022869,1.8411754926045738
val,windows_nonoverlap,HePy,HePy,1833,1834,5,9.148090521494547,1.8296181042989095
val,windows_nonoverlap,HePy,HePy,1834,1835,5,9.148090521494547,1.8296181042989095
val,windows_nonoverlap,HePy,HePy,1835,1836,5,9.148090521494547,1.8296181042989095
val,windows_nonoverlap,HePy,HePy,1836,1837,5,9.071830113728842,1.8143660227457683
val,windows_nonoverlap,HePy,HePy,1837,1838,5,9.071830113728842,1.8143660227457683
val,windows_nonoverlap,HePy,HePy,1838,1839,5,9.071830113728842,1.8143660227457683
val,windows_nonoverlap,HePy,HePy,1839,1840,5,10.153216997782389,2.0306433995564777
val,windows_nonoverlap,HePy,HePy,1840,1841,5,10.153216997782389,2.0306433995564777
val,windows_nonoverlap,HePy,HePy,1841,1842,5,10.153216997782389,2.0306433995564777
val,windows_nonoverlap,HePy,HePy,1842,1843,5,10.106026967366537,2.0212053934733074
val,windows_nonoverlap,HePy,HePy,1843,1844,5,10.106026967366537,2.0212053934733074
val,windows_nonoverlap,HePy,HePy,1844,1845,5,10.106026967366537,2.0212053934733074
val,windows_nonoverlap,HePy,HePy,1845,1846,5,8.158573945363363,1.6317147890726726
val,windows_nonoverlap,HePy,HePy,1846,1847,5,8.158573945363361,1.6317147890726722
val,windows_nonoverlap,HePy,HePy,1847,1848,5,8.158573945363363,1.6317147890726726
val,windows_nonoverlap,HePy,HePy,1848,1849,5,8.616654713948568,1.7233309427897137
val,windows_nonoverlap,HePy,HePy,1849,1850,5,8.616654713948567,1.7233309427897132
val,windows_nonoverlap,HePy,HePy,1850,1851,5,8.616654713948567,1.7233309427897132
val,windows_nonoverlap,HePy,HePy,1851,1852,5,9.548518657684326,1.9097037315368652
val,windows_nonoverlap,HePy,HePy,1852,1853,5,9.548518657684326,1.9097037315368652
val,windows_nonoverlap,HePy,HePy,1853,1854,5,9.548518657684326,1.9097037315368652
val,windows_nonoverlap,HePy,HePy,1854,1855,5,9.230002959569294,1.846000591913859
val,windows_nonoverlap,HePy,HePy,1855,1856,5,9.230002959569294,1.846000591913859
val,windows_nonoverlap,HePy,HePy,1856,1857,5,9.230002959569294,1.846000591913859
val,windows_nonoverlap,HePy,HePy,1857,1858,5,8.515145858128864,1.7030291716257728
val,windows_nonoverlap,HePy,HePy,1858,1859,5,8.515145858128864,1.7030291716257728
val,windows_nonoverlap,HePy,HePy,1859,1860,5,8.515145858128866,1.7030291716257733
val,windows_nonoverlap,HePy,HePy,1860,1861,5,8.490461349487305,1.698092269897461
val,windows_nonoverlap,HePy,HePy,1861,1862,5,8.490461349487305,1.698092269897461
val,windows_nonoverlap,HePy,HePy,1862,1863,5,8.490461349487305,1.698092269897461
val,windows_nonoverlap,HePy,HePy,1863,1864,5,9.769670009613037,1.9539340019226075
val,windows_nonoverlap,HePy,HePy,1864,1865,5,9.769670009613037,1.9539340019226075
val,windows_nonoverlap,HePy,HePy,1865,1866,5,9.769670009613037,1.9539340019226075
val,windows_nonoverlap,HePy,HePy,1866,1867,5,9.90403930346171,1.980807860692342
val,windows_nonoverlap,HePy,HePy,1867,1868,5,9.90403930346171,1.980807860692342
val,windows_nonoverlap,HePy,HePy,1868,1869,5,9.90403930346171,1.980807860692342
val,windows_nonoverlap,HePy,HePy,1869,1870,5,9.99202521642049,1.998405043284098
val,windows_nonoverlap,HePy,HePy,1870,1871,5,9.99202521642049,1.998405043284098
val,windows_nonoverlap,HePy,HePy,1871,1872,5,9.99202521642049,1.998405043284098
val,windows_nonoverlap,HePy,HePy,1872,1873,5,8.55121914545695,1.71024382909139
val,windows_nonoverlap,HePy,HePy,1873,1874,5,8.55121914545695,1.71024382909139
val,windows_nonoverlap,HePy,HePy,1874,1875,5,8.55121914545695,1.71024382909139
val,windows_nonoverlap,HePy,HePy,1875,1876,5,9.54270887374878,1.908541774749756
val,windows_nonoverlap,HePy,HePy,1876,1877,5,9.54270887374878,1.908541774749756
val,windows_nonoverlap,HePy,HePy,1877,1878,5,9.54270887374878,1.908541774749756
val,windows_nonoverlap,HePy,HePy,1878,1879,5,9.522440592447916,1.9044881184895832
val,windows_nonoverlap,HePy,HePy,1879,1880,5,9.522440592447918,1.9044881184895837
val,windows_nonoverlap,HePy,HePy,1880,1881,5,9.522440592447916,1.9044881184895832
val,windows_nonoverlap,HePy,HePy,1881,1882,5,9.02685515085856,1.805371030171712
val,windows_nonoverlap,HePy,HePy,1882,1883,5,9.026855150858562,1.8053710301717125
val,windows_nonoverlap,HePy,HePy,1883,1884,5,9.02685515085856,1.805371030171712
val,windows_nonoverlap,HePy,HePy,1884,1885,5,10.41776434580485,2.08355286916097
val,windows_nonoverlap,HePy,HePy,1885,1886,5,10.417764345804851,2.0835528691609704
val,windows_nonoverlap,HePy,HePy,1886,1887,5,10.417764345804851,2.0835528691609704
val,windows_nonoverlap,HePy,HePy,1887,1888,5,9.0059494972229,1.80118989944458
val,windows_nonoverlap,HePy,HePy,1888,1889,5,9.0059494972229,1.80118989944458
val,windows_nonoverlap,HePy,HePy,1889,1890,5,9.0059494972229,1.80118989944458
val,windows_nonoverlap,HePy,HePy,1890,1891,5,9.08955987294515,1.81791197458903
val,windows_nonoverlap,HePy,HePy,1891,1892,5,9.089559872945149,1.8179119745890298
val,windows_nonoverlap,HePy,HePy,1892,1893,5,9.08955987294515,1.81791197458903
val,windows_nonoverlap,HePy,HePy,1893,1894,5,9.426794528961182,1.8853589057922364
val,windows_nonoverlap,HePy,HePy,1894,1895,5,9.426794528961182,1.8853589057922364
val,windows_nonoverlap,HePy,HePy,1895,1896,5,9.426794528961182,1.8853589057922364
val,windows_nonoverlap,HePy,HePy,1896,1897,5,8.668842951456705,1.7337685902913411
val,windows_nonoverlap,HePy,HePy,1897,1898,5,8.668842951456705,1.7337685902913411
val,windows_nonoverlap,HePy,HePy,1898,1899,5,8.668842951456705,1.7337685902913411
val,windows_nonoverlap,HePy,HePy,1899,1900,5,10.36298418045044,2.0725968360900877
val,windows_nonoverlap,HePy,HePy,1900,1901,5,10.36298418045044,2.0725968360900877
val,windows_nonoverlap,HePy,HePy,1901,1902,5,10.36298418045044,2.0725968360900877
val,windows_nonoverlap,HePy,HePy,1902,1903,5,9.175159772237143,1.8350319544474285
val,windows_nonoverlap,HePy,HePy,1903,1904,5,9.175159772237143,1.8350319544474285
val,windows_nonoverlap,HePy,HePy,1904,1905,5,9.175159772237143,1.8350319544474285
val,windows_nonoverlap,HePy,HePy,1905,1906,5,10.029913902282715,2.005982780456543
val,windows_nonoverlap,HePy,HePy,1906,1907,5,10.029913902282715,2.005982780456543
val,windows_nonoverlap,HePy,HePy,1907,1908,5,10.029913902282715,2.005982780456543
val,windows_nonoverlap,HePy,HePy,1908,1909,5,10.268460591634113,2.053692118326823
val,windows_nonoverlap,HePy,HePy,1909,1910,5,10.268460591634113,2.053692118326823
val,windows_nonoverlap,HePy,HePy,1910,1911,5,10.268460591634113,2.053692118326823
val,windows_nonoverlap,HePy,HePy,1911,1912,5,9.062170187632244,1.8124340375264487
val,windows_nonoverlap,HePy,HePy,1912,1913,5,9.062170187632242,1.8124340375264485
val,windows_nonoverlap,HePy,HePy,1913,1914,5,9.062170187632244,1.8124340375264487
val,windows_nonoverlap,HePy,HePy,1914,1915,5,8.090718269348145,1.618143653869629
val,windows_nonoverlap,HePy,HePy,1915,1916,5,8.090718269348145,1.618143653869629
val,windows_nonoverlap,HePy,HePy,1916,1917,5,8.090718269348145,1.618143653869629
val,windows_nonoverlap,HePy,HePy,1917,1918,5,8.665641625722248,1.7331283251444496
val,windows_nonoverlap,HePy,HePy,1918,1919,5,8.66564162572225,1.73312832514445
val,windows_nonoverlap,HePy,HePy,1919,1920,5,8.66564162572225,1.73312832514445
val,windows_nonoverlap,HePy,HePy,1920,1921,5,8.98309063911438,1.7966181278228759
val,windows_nonoverlap,HePy,HePy,1921,1922,5,8.98309063911438,1.7966181278228759
val,windows_nonoverlap,HePy,HePy,1922,1923,5,8.98309063911438,1.7966181278228759
val,windows_nonoverlap,HePy,HePy,1923,1924,5,8.44129761060079,1.688259522120158
val,windows_nonoverlap,HePy,HePy,1924,1925,5,8.44129761060079,1.688259522120158
val,windows_nonoverlap,HePy,HePy,1925,1926,5,8.44129761060079,1.688259522120158
val,windows_nonoverlap,HePy,HePy,1926,1927,5,8.82486852010091,1.764973704020182
val,windows_nonoverlap,HePy,HePy,1927,1928,5,8.82486852010091,1.764973704020182
val,windows_nonoverlap,HePy,HePy,1928,1929,5,8.82486852010091,1.764973704020182
val,windows_nonoverlap,HePy,HePy,1929,1930,5,11.418829441070557,2.2837658882141114
val,windows_nonoverlap,HePy,HePy,1930,1931,5,11.418829441070557,2.2837658882141114
val,windows_nonoverlap,HePy,HePy,1931,1932,5,11.418829441070557,2.2837658882141114
val,windows_nonoverlap,HePy,HePy,1932,1933,5,9.588634649912516,1.917726929982503
val,windows_nonoverlap,HePy,HePy,1933,1934,5,9.588634649912516,1.917726929982503
val,windows_nonoverlap,HePy,HePy,1934,1935,5,9.588634649912516,1.917726929982503
val,windows_nonoverlap,HePy,HePy,1935,1936,5,8.270363171895346,1.654072634379069
val,windows_nonoverlap,HePy,HePy,1936,1937,5,8.270363171895344,1.6540726343790688
val,windows_nonoverlap,HePy,HePy,1937,1938,5,8.270363171895344,1.6540726343790688
val,windows_nonoverlap,HePy,HePy,1938,1939,5,9.529338359832764,1.9058676719665528
val,windows_nonoverlap,HePy,HePy,1939,1940,5,9.529338359832764,1.9058676719665528
val,windows_nonoverlap,HePy,HePy,1940,1941,5,9.529338359832764,1.9058676719665528
val,windows_nonoverlap,HePy,HePy,1941,1942,5,9.474181811014812,1.8948363622029625
val,windows_nonoverlap,HePy,HePy,1942,1943,5,9.474181811014812,1.8948363622029625
val,windows_nonoverlap,HePy,HePy,1943,1944,5,9.474181811014812,1.8948363622029625
val,windows_nonoverlap,HePy,HePy,1944,1945,5,7.642189184824625,1.528437836964925
val,windows_nonoverlap,HePy,HePy,1945,1946,5,7.642189184824625,1.528437836964925
val,windows_nonoverlap,HePy,HePy,1946,1947,5,7.642189184824625,1.528437836964925
val,windows_nonoverlap,HePy,HePy,1947,1948,5,8.755160808563232,1.7510321617126465
val,windows_nonoverlap,HePy,HePy,1948,1949,5,8.755160808563232,1.7510321617126465
val,windows_nonoverlap,HePy,HePy,1949,1950,5,8.755160808563232,1.7510321617126465
val,windows_nonoverlap,HePy,HePy,1950,1951,5,9.324005603790283,1.8648011207580566
val,windows_nonoverlap,HePy,HePy,1951,1952,5,9.324005603790283,1.8648011207580566
val,windows_nonoverlap,HePy,HePy,1952,1953,5,9.324005603790283,1.8648011207580566
val,windows_nonoverlap,HePy,HePy,1953,1954,5,8.99101694424947,1.798203388849894
val,windows_nonoverlap,HePy,HePy,1954,1955,5,8.99101694424947,1.798203388849894
val,windows_nonoverlap,HePy,HePy,1955,1956,5,8.991016944249472,1.7982033888498943
val,windows_nonoverlap,HePy,HePy,1956,1957,5,10.530294736226399,2.1060589472452795
val,windows_nonoverlap,HePy,HePy,1957,1958,5,10.530294736226399,2.1060589472452795
val,windows_nonoverlap,HePy,HePy,1958,1959,5,10.5302947362264,2.10605894724528
val,windows_nonoverlap,HePy,HePy,1959,1960,5,8.725940942764282,1.7451881885528564
val,windows_nonoverlap,HePy,HePy,1960,1961,5,8.725940942764282,1.7451881885528564
val,windows_nonoverlap,HePy,HePy,1961,1962,5,8.725940942764282,1.7451881885528564
val,windows_nonoverlap,HePy,HePy,1962,1963,5,9.595266501108805,1.919053300221761
val,windows_nonoverlap,HePy,HePy,1963,1964,5,9.595266501108805,1.919053300221761
val,windows_nonoverlap,HePy,HePy,1964,1965,5,9.595266501108805,1.919053300221761
val,windows_nonoverlap,HePy,HePy,1965,1966,5,8.326462189356485,1.665292437871297
val,windows_nonoverlap,HePy,HePy,1966,1967,5,8.326462189356485,1.665292437871297
val,windows_nonoverlap,HePy,HePy,1967,1968,5,8.326462189356485,1.665292437871297
val,windows_nonoverlap,HePy,HePy,1968,1969,5,10.069119135538736,2.013823827107747
val,windows_nonoverlap,HePy,HePy,1969,1970,5,10.069119135538736,2.013823827107747
val,windows_nonoverlap,HePy,HePy,1970,1971,5,10.069119135538736,2.013823827107747
val,windows_nonoverlap,HePy,HePy,1971,1972,5,10.032971223195393,2.0065942446390785
val,windows_nonoverlap,HePy,HePy,1972,1973,5,10.032971223195393,2.0065942446390785
val,windows_nonoverlap,HePy,HePy,1973,1974,5,10.032971223195393,2.0065942446390785
val,windows_nonoverlap,HePy,HePy,1974,1975,5,8.698853333791098,1.7397706667582196
val,windows_nonoverlap,HePy,HePy,1975,1976,5,8.698853333791098,1.7397706667582196
val,windows_nonoverlap,HePy,HePy,1976,1977,5,8.698853333791098,1.7397706667582196
val,windows_nonoverlap,HePy,HePy,1977,1978,5,8.568180958429972,1.7136361916859943
val,windows_nonoverlap,HePy,HePy,1978,1979,5,8.568180958429972,1.7136361916859943
val,windows_nonoverlap,HePy,HePy,1979,1980,5,8.568180958429972,1.7136361916859943
val,windows_nonoverlap,HePy,HePy,1980,1981,5,10.62390168507894,2.124780337015788
val,windows_nonoverlap,HePy,HePy,1981,1982,5,10.62390168507894,2.124780337015788
val,windows_nonoverlap,HePy,HePy,1982,1983,5,10.62390168507894,2.124780337015788
val,windows_nonoverlap,HePy,HePy,1983,1984,5,8.977387269337973,1.7954774538675946
val,windows_nonoverlap,HePy,HePy,1984,1985,5,8.977387269337973,1.7954774538675946
val,windows_nonoverlap,HePy,HePy,1985,1986,5,8.977387269337973,1.7954774538675946
val,windows_nonoverlap,HePy,HePy,1986,1987,5,10.209110418955484,2.041822083791097
val,windows_nonoverlap,HePy,HePy,1987,1988,5,10.209110418955486,2.0418220837910974
val,windows_nonoverlap,HePy,HePy,1988,1989,5,10.209110418955486,2.0418220837910974
val,windows_nonoverlap,HePy,HePy,1989,1990,5,8.88105297088623,1.7762105941772461
val,windows_nonoverlap,HePy,HePy,1990,1991,5,8.88105297088623,1.7762105941772461
val,windows_nonoverlap,HePy,HePy,1991,1992,5,8.88105297088623,1.7762105941772461
val,windows_nonoverlap,HePy,HePy,1992,1993,5,10.612045447031658,2.1224090894063314
val,windows_nonoverlap,HePy,HePy,1993,1994,5,10.612045447031656,2.1224090894063314
val,windows_nonoverlap,HePy,HePy,1994,1995,5,10.612045447031656,2.1224090894063314
val,windows_nonoverlap,HePy,HePy,1995,1996,5,9.10633405049642,1.821266810099284
val,windows_nonoverlap,HePy,HePy,1996,1997,5,9.10633405049642,1.821266810099284
val,windows_nonoverlap,HePy,HePy,1997,1998,5,9.10633405049642,1.821266810099284
val,windows_nonoverlap,HePy,HePy,1998,1999,5,8.721787452697754,1.7443574905395507
val,windows_nonoverlap,HePy,HePy,1999,2000,5,8.721787452697754,1.7443574905395507
val,windows_nonoverlap,HePy,HePy,2000,2001,5,8.721787452697754,1.7443574905395507
val,windows_nonoverlap,HePy,HePy,2001,2002,5,10.158994992574055,2.031798998514811
val,windows_nonoverlap,HePy,HePy,2002,2003,5,10.158994992574055,2.031798998514811
val,windows_nonoverlap,HePy,HePy,2003,2004,5,10.158994992574055,2.031798998514811
val,windows_nonoverlap,HePy,HePy,2004,2005,5,10.749763011932373,2.149952602386475
val,windows_nonoverlap,HePy,HePy,2005,2006,5,10.749763011932373,2.149952602386475
val,windows_nonoverlap,HePy,HePy,2006,2007,5,10.749763011932373,2.149952602386475
val,windows_nonoverlap,HePy,HePy,2007,2008,5,10.85989491144816,2.171978982289632
val,windows_nonoverlap,HePy,HePy,2008,2009,5,10.85989491144816,2.171978982289632
val,windows_nonoverlap,HePy,HePy,2009,2010,5,10.85989491144816,2.171978982289632
val,windows_nonoverlap,HePy,HePy,2010,2011,5,9.33851432800293,1.8677028656005858
val,windows_nonoverlap,HePy,HePy,2011,2012,5,9.33851432800293,1.8677028656005858
val,windows_nonoverlap,HePy,HePy,2012,2013,5,9.33851432800293,1.8677028656005858
val,windows_nonoverlap,HePy,HePy,2013,2014,5,9.32514731089274,1.8650294621785481
val,windows_nonoverlap,HePy,HePy,2014,2015,5,9.32514731089274,1.8650294621785481
val,windows_nonoverlap,HePy,HePy,2015,2016,5,9.32514731089274,1.8650294621785481
val,windows_nonoverlap,HePy,HePy,2016,2017,5,10.222961107889812,2.0445922215779624
val,windows_nonoverlap,HePy,HePy,2017,2018,5,10.22296110788981,2.044592221577962
val,windows_nonoverlap,HePy,HePy,2018,2019,5,10.222961107889812,2.0445922215779624
val,windows_nonoverlap,HePy,HePy,2019,2020,5,10.093048254648846,2.0186096509297693
val,windows_nonoverlap,HePy,HePy,2020,2021,5,10.093048254648844,2.018609650929769
val,windows_nonoverlap,HePy,HePy,2021,2022,5,10.093048254648844,2.018609650929769
val,windows_nonoverlap,HePy,HePy,2022,2023,5,10.425776322682697,2.0851552645365397
val,windows_nonoverlap,HePy,HePy,2023,2024,5,10.4257763226827,2.0851552645365397
val,windows_nonoverlap,HePy,HePy,2024,2025,5,10.4257763226827,2.0851552645365397
val,windows_nonoverlap,HePy,HePy,2025,2026,5,10.058299382527668,2.011659876505534
