split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1700,1701,13,24.633262634277344,1.8948663564828725
val,windows_nonoverlap,HaHi,HaHi,1701,1702,13,25.382315635681152,1.9524858181293194
val,windows_nonoverlap,HaHi,HaHi,1702,1703,13,25.382315635681152,1.9524858181293194
val,windows_nonoverlap,HaHi,HaHi,1703,1704,13,25.382315635681152,1.9524858181293194
val,windows_nonoverlap,HaHi,HaHi,1704,1705,13,24.668729941050213,1.8975946108500164
val,windows_nonoverlap,HaHi,HaHi,1705,1706,13,24.66872994105021,1.8975946108500161
val,windows_nonoverlap,HaHi,HaHi,1706,1707,13,24.668729941050213,1.8975946108500164
val,windows_nonoverlap,HaHi,HaHi,1707,1708,13,26.352466106414795,2.0271127774165225
val,windows_nonoverlap,HaHi,HaHi,1708,1709,13,26.352466106414795,2.0271127774165225
val,windows_nonoverlap,HaHi,HaHi,1709,1710,13,26.352466106414795,2.0271127774165225
val,windows_nonoverlap,HaHi,HaHi,1710,1711,13,26.294488509496055,2.0226529622689275
val,windows_nonoverlap,HaHi,HaHi,1711,1712,13,26.294488509496055,2.0226529622689275
val,windows_nonoverlap,HaHi,HaHi,1712,1713,13,26.294488509496055,2.0226529622689275
val,windows_nonoverlap,HaHi,HaHi,1713,1714,13,25.18659019470215,1.9374300149770884
val,windows_nonoverlap,HaHi,HaHi,1714,1715,13,25.18659019470215,1.9374300149770884
val,windows_nonoverlap,HaHi,HaHi,1715,1716,13,25.18659019470215,1.9374300149770884
val,windows_nonoverlap,HaHi,HaHi,1716,1717,13,24.892207622528076,1.914785201732929
val,windows_nonoverlap,HaHi,HaHi,1717,1718,13,24.892207622528076,1.914785201732929
val,windows_nonoverlap,HaHi,HaHi,1718,1719,13,24.892207622528076,1.914785201732929
val,windows_nonoverlap,HaHi,HaHi,1719,1720,13,23.54748900731405,1.811345308254927
val,windows_nonoverlap,HaHi,HaHi,1720,1721,13,23.547489007314045,1.8113453082549265
val,windows_nonoverlap,HaHi,HaHi,1721,1722,13,23.547489007314045,1.8113453082549265
val,windows_nonoverlap,HaHi,HaHi,1722,1723,13,26.53998565673828,2.041537358210637
val,windows_nonoverlap,HaHi,HaHi,1723,1724,13,26.53998565673828,2.041537358210637
val,windows_nonoverlap,HaHi,HaHi,1724,1725,13,26.53998565673828,2.041537358210637
val,windows_nonoverlap,HaHi,HaHi,1725,1726,13,23.986930926640827,1.845148532818525
val,windows_nonoverlap,HaHi,HaHi,1726,1727,13,23.986930926640827,1.845148532818525
val,windows_nonoverlap,HaHi,HaHi,1727,1728,13,23.986930926640827,1.845148532818525
val,windows_nonoverlap,HaHi,HaHi,1728,1729,13,25.31511465708415,1.947316512083396
val,windows_nonoverlap,HaHi,HaHi,1729,1730,13,25.31511465708415,1.947316512083396
val,windows_nonoverlap,HaHi,HaHi,1730,1731,13,25.31511465708415,1.947316512083396
val,windows_nonoverlap,HaHi,HaHi,1731,1732,13,23.82198127110799,1.8324600977775378
val,windows_nonoverlap,HaHi,HaHi,1732,1733,13,23.82198127110799,1.8324600977775378
val,windows_nonoverlap,HaHi,HaHi,1733,1734,13,23.82198127110799,1.8324600977775378
val,windows_nonoverlap,HaHi,HaHi,1734,1735,13,24.837174654006958,1.9105518964620738
val,windows_nonoverlap,HaHi,HaHi,1735,1736,13,24.837174654006958,1.9105518964620738
val,windows_nonoverlap,HaHi,HaHi,1736,1737,13,24.837174654006958,1.9105518964620738
val,windows_nonoverlap,HaHi,HaHi,1737,1738,13,25.033940235773724,1.9256877104441326
val,windows_nonoverlap,HaHi,HaHi,1738,1739,13,25.033940235773724,1.9256877104441326
val,windows_nonoverlap,HaHi,HaHi,1739,1740,13,25.033940235773724,1.9256877104441326
val,windows_nonoverlap,HaHi,HaHi,1740,1741,13,25.551216284434,1.9654781757256923
val,windows_nonoverlap,HaHi,HaHi,1741,1742,13,25.551216284434002,1.9654781757256925
val,windows_nonoverlap,HaHi,HaHi,1742,1743,13,25.551216284434002,1.9654781757256925
val,windows_nonoverlap,HaHi,HaHi,1743,1744,13,25.11023187637329,1.931556298182561
val,windows_nonoverlap,HaHi,HaHi,1744,1745,13,25.11023187637329,1.931556298182561
val,windows_nonoverlap,HaHi,HaHi,1745,1746,13,25.11023187637329,1.931556298182561
val,windows_nonoverlap,HaHi,HaHi,1746,1747,13,24.03727610905965,1.8490212391584346
val,windows_nonoverlap,HaHi,HaHi,1747,1748,13,24.03727610905965,1.8490212391584346
val,windows_nonoverlap,HaHi,HaHi,1748,1749,13,24.03727610905965,1.8490212391584346
val,windows_nonoverlap,HaHi,HaHi,1749,1750,13,24.3170972665151,1.8705459435780845
val,windows_nonoverlap,HaHi,HaHi,1750,1751,13,24.317097266515095,1.8705459435780842
val,windows_nonoverlap,HaHi,HaHi,1751,1752,13,24.317097266515095,1.8705459435780842
val,windows_nonoverlap,HaHi,HaHi,1752,1753,13,25.140813986460365,1.9339087681892588
val,windows_nonoverlap,HaHi,HaHi,1753,1754,13,25.140813986460365,1.9339087681892588
val,windows_nonoverlap,HaHi,HaHi,1754,1755,13,25.140813986460365,1.9339087681892588
val,windows_nonoverlap,HaHi,HaHi,1755,1756,13,25.049448808034263,1.9268806775410972
val,windows_nonoverlap,HaHi,HaHi,1756,1757,13,25.04944880803426,1.926880677541097
val,windows_nonoverlap,HaHi,HaHi,1757,1758,13,25.04944880803426,1.926880677541097
val,windows_nonoverlap,HaHi,HaHi,1758,1759,13,22.632165114084877,1.740935778006529
val,windows_nonoverlap,HaHi,HaHi,1759,1760,13,22.63216511408488,1.7409357780065293
val,windows_nonoverlap,HaHi,HaHi,1760,1761,13,22.632165114084877,1.740935778006529
val,windows_nonoverlap,HaHi,HaHi,1761,1762,13,24.049734115600586,1.8499795473538911
val,windows_nonoverlap,HaHi,HaHi,1762,1763,13,24.049734115600586,1.8499795473538911
val,windows_nonoverlap,HaHi,HaHi,1763,1764,13,24.049734115600586,1.8499795473538911
val,windows_nonoverlap,HaHi,HaHi,1764,1765,13,23.615013281504314,1.8165394831926396
val,windows_nonoverlap,HaHi,HaHi,1765,1766,13,23.615013281504314,1.8165394831926396
val,windows_nonoverlap,HaHi,HaHi,1766,1767,13,23.615013281504314,1.8165394831926396
val,windows_nonoverlap,HaHi,HaHi,1767,1768,13,21.463013728459675,1.6510010560353596
val,windows_nonoverlap,HaHi,HaHi,1768,1769,13,21.463013728459675,1.6510010560353596
val,windows_nonoverlap,HaHi,HaHi,1769,1770,13,21.46301372845968,1.6510010560353598
val,windows_nonoverlap,HaHi,HaHi,1770,1771,13,26.893590529759727,2.0687377330584407
val,windows_nonoverlap,HaHi,HaHi,1771,1772,13,26.893590529759727,2.0687377330584407
val,windows_nonoverlap,HaHi,HaHi,1772,1773,13,26.893590529759727,2.0687377330584407
val,windows_nonoverlap,HaHi,HaHi,1773,1774,13,24.17242399851481,1.8594172306549852
val,windows_nonoverlap,HaHi,HaHi,1774,1775,13,24.172423998514812,1.8594172306549857
val,windows_nonoverlap,HaHi,HaHi,1775,1776,13,24.17242399851481,1.8594172306549852
val,windows_nonoverlap,HaHi,HaHi,1776,1777,13,24.741822322209675,1.9032171017084365
val,windows_nonoverlap,HaHi,HaHi,1777,1778,13,24.74182232220968,1.9032171017084367
val,windows_nonoverlap,HaHi,HaHi,1778,1779,13,24.741822322209675,1.9032171017084365
val,windows_nonoverlap,HaHi,HaHi,1779,1780,13,24.914058287938435,1.9164660221491103
val,windows_nonoverlap,HaHi,HaHi,1780,1781,13,24.914058287938435,1.9164660221491103
val,windows_nonoverlap,HaHi,HaHi,1781,1782,13,24.914058287938435,1.9164660221491103
val,windows_nonoverlap,HaHi,HaHi,1782,1783,13,23.929692904154457,1.8407456080118814
val,windows_nonoverlap,HaHi,HaHi,1783,1784,13,23.929692904154457,1.8407456080118814
val,windows_nonoverlap,HaHi,HaHi,1784,1785,13,23.92969290415446,1.8407456080118816
val,windows_nonoverlap,HaHi,HaHi,1785,1786,13,24.99917475382487,1.9230134426019132
val,windows_nonoverlap,HaHi,HaHi,1786,1787,13,24.99917475382487,1.9230134426019132
val,windows_nonoverlap,HaHi,HaHi,1787,1788,13,24.999174753824867,1.923013442601913
val,windows_nonoverlap,HaHi,HaHi,1788,1789,13,24.705395698547363,1.9004150537344127
val,windows_nonoverlap,HaHi,HaHi,1789,1790,13,24.705395698547363,1.9004150537344127
val,windows_nonoverlap,HaHi,HaHi,1790,1791,13,24.705395698547363,1.9004150537344127
val,windows_nonoverlap,HaHi,HaHi,1791,1792,13,23.437087217966717,1.8028528629205167
val,windows_nonoverlap,HaHi,HaHi,1792,1793,13,23.437087217966713,1.8028528629205165
val,windows_nonoverlap,HaHi,HaHi,1793,1794,13,23.437087217966713,1.8028528629205165
val,windows_nonoverlap,HaHi,HaHi,1794,1795,13,24.483836491902668,1.8833720378386667
val,windows_nonoverlap,HaHi,HaHi,1795,1796,13,24.483836491902668,1.8833720378386667
val,windows_nonoverlap,HaHi,HaHi,1796,1797,13,24.48383649190267,1.8833720378386671
val,windows_nonoverlap,HaHi,HaHi,1797,1798,13,23.51112143198649,1.808547802460499
val,windows_nonoverlap,HaHi,HaHi,1798,1799,13,23.511121431986492,1.8085478024604993
val,windows_nonoverlap,HaHi,HaHi,1799,1800,13,23.51112143198649,1.808547802460499
val,windows_nonoverlap,HaHi,HaHi,1800,1801,13,23.82176462809245,1.8324434329301884
val,windows_nonoverlap,HaHi,HaHi,1801,1802,13,23.82176462809245,1.8324434329301884
val,windows_nonoverlap,HaHi,HaHi,1802,1803,13,23.82176462809245,1.8324434329301884
val,windows_nonoverlap,HaHi,HaHi,1803,1804,13,23.057348251342773,1.7736421731802134
val,windows_nonoverlap,HaHi,HaHi,1804,1805,13,23.057348251342773,1.7736421731802134
val,windows_nonoverlap,HaHi,HaHi,1805,1806,13,23.057348251342773,1.7736421731802134
val,windows_nonoverlap,HaHi,HaHi,1806,1807,13,24.458290417989094,1.8814069552299304
val,windows_nonoverlap,HaHi,HaHi,1807,1808,13,24.458290417989094,1.8814069552299304
val,windows_nonoverlap,HaHi,HaHi,1808,1809,13,24.458290417989094,1.8814069552299304
val,windows_nonoverlap,HaHi,HaHi,1809,1810,13,23.78306206067403,1.8294663123595407
val,windows_nonoverlap,HaHi,HaHi,1810,1811,13,23.78306206067403,1.8294663123595407
val,windows_nonoverlap,HaHi,HaHi,1811,1812,13,23.78306206067403,1.8294663123595407
val,windows_nonoverlap,HaHi,HaHi,1812,1813,13,25.241870482762653,1.9416823448278964
val,windows_nonoverlap,HaHi,HaHi,1813,1814,13,25.241870482762653,1.9416823448278964
val,windows_nonoverlap,HaHi,HaHi,1814,1815,13,25.241870482762657,1.9416823448278966
val,windows_nonoverlap,HaHi,HaHi,1815,1816,13,24.751239617665608,1.9039415090512006
val,windows_nonoverlap,HaHi,HaHi,1816,1817,13,24.751239617665608,1.9039415090512006
val,windows_nonoverlap,HaHi,HaHi,1817,1818,13,24.751239617665608,1.9039415090512006
val,windows_nonoverlap,HaHi,HaHi,1818,1819,13,21.585907220840454,1.6604544016031118
val,windows_nonoverlap,HaHi,HaHi,1819,1820,13,21.585907220840454,1.6604544016031118
val,windows_nonoverlap,HaHi,HaHi,1820,1821,13,21.585907220840454,1.6604544016031118
val,windows_nonoverlap,HaHi,HaHi,1821,1822,13,25.000797828038536,1.9231382944645028
val,windows_nonoverlap,HaHi,HaHi,1822,1823,13,25.000797828038532,1.9231382944645026
val,windows_nonoverlap,HaHi,HaHi,1823,1824,13,25.000797828038536,1.9231382944645028
val,windows_nonoverlap,HaHi,HaHi,1824,1825,13,23.990048090616863,1.8453883146628356
val,windows_nonoverlap,HaHi,HaHi,1825,1826,13,23.990048090616863,1.8453883146628356
val,windows_nonoverlap,HaHi,HaHi,1826,1827,13,23.99004809061686,1.8453883146628354
val,windows_nonoverlap,HaHi,HaHi,1827,1828,13,23.083778142929077,1.7756752417637751
val,windows_nonoverlap,HaHi,HaHi,1828,1829,13,23.083778142929077,1.7756752417637751
val,windows_nonoverlap,HaHi,HaHi,1829,1830,13,23.083778142929077,1.7756752417637751
val,windows_nonoverlap,HaHi,HaHi,1830,1831,13,23.7825984954834,1.829430653498723
val,windows_nonoverlap,HaHi,HaHi,1831,1832,13,23.7825984954834,1.829430653498723
val,windows_nonoverlap,HaHi,HaHi,1832,1833,13,23.7825984954834,1.829430653498723
val,windows_nonoverlap,HaHi,HaHi,1833,1834,13,24.78216449419657,1.9063203457074285
val,windows_nonoverlap,HaHi,HaHi,1834,1835,13,24.78216449419657,1.9063203457074285
val,windows_nonoverlap,HaHi,HaHi,1835,1836,13,24.78216449419657,1.9063203457074285
val,windows_nonoverlap,HaHi,HaHi,1836,1837,13,25.74550644556681,1.9804235727359085
val,windows_nonoverlap,HaHi,HaHi,1837,1838,13,25.745506445566814,1.9804235727359087
val,windows_nonoverlap,HaHi,HaHi,1838,1839,13,25.745506445566814,1.9804235727359087
val,windows_nonoverlap,HaHi,HaHi,1839,1840,13,24.112223784128826,1.8547864449329867
val,windows_nonoverlap,HaHi,HaHi,1840,1841,13,24.112223784128826,1.8547864449329867
val,windows_nonoverlap,HaHi,HaHi,1841,1842,13,24.112223784128826,1.8547864449329867
val,windows_nonoverlap,HaHi,HaHi,1842,1843,13,24.561529556910195,1.8893484274546304
val,windows_nonoverlap,HaHi,HaHi,1843,1844,13,24.561529556910195,1.8893484274546304
val,windows_nonoverlap,HaHi,HaHi,1844,1845,13,24.561529556910198,1.8893484274546306
val,windows_nonoverlap,HaHi,HaHi,1845,1846,13,25.479181845982865,1.959937065075605
val,windows_nonoverlap,HaHi,HaHi,1846,1847,13,25.47918184598287,1.9599370650756052
val,windows_nonoverlap,HaHi,HaHi,1847,1848,13,25.47918184598287,1.9599370650756052
val,windows_nonoverlap,HaHi,HaHi,1848,1849,13,23.75719245274862,1.8274763425191245
val,windows_nonoverlap,HaHi,HaHi,1849,1850,13,23.757192452748615,1.8274763425191243
val,windows_nonoverlap,HaHi,HaHi,1850,1851,13,23.757192452748615,1.8274763425191243
val,windows_nonoverlap,HaHi,HaHi,1851,1852,13,24.448746045430504,1.8806727727254233
val,windows_nonoverlap,HaHi,HaHi,1852,1853,13,24.448746045430504,1.8806727727254233
val,windows_nonoverlap,HaHi,HaHi,1853,1854,13,24.448746045430504,1.8806727727254233
val,windows_nonoverlap,HaHi,HaHi,1854,1855,13,25.374180157979332,1.9518600121522562
val,windows_nonoverlap,HaHi,HaHi,1855,1856,13,25.374180157979332,1.9518600121522562
val,windows_nonoverlap,HaHi,HaHi,1856,1857,13,25.374180157979332,1.9518600121522562
val,windows_nonoverlap,HaHi,HaHi,1857,1858,13,24.674466609954834,1.8980358930734487
val,windows_nonoverlap,HaHi,HaHi,1858,1859,13,24.674466609954834,1.8980358930734487
val,windows_nonoverlap,HaHi,HaHi,1859,1860,13,24.674466609954834,1.8980358930734487
val,windows_nonoverlap,HaHi,HaHi,1860,1861,13,25.265729745229084,1.9435176727099295
val,windows_nonoverlap,HaHi,HaHi,1861,1862,13,25.265729745229084,1.9435176727099295
val,windows_nonoverlap,HaHi,HaHi,1862,1863,13,25.265729745229084,1.9435176727099295
val,windows_nonoverlap,HaHi,HaHi,1863,1864,13,23.41751003265381,1.8013469255887544
val,windows_nonoverlap,HaHi,HaHi,1864,1865,13,23.41751003265381,1.8013469255887544
val,windows_nonoverlap,HaHi,HaHi,1865,1866,13,23.41751003265381,1.8013469255887544
val,windows_nonoverlap,HaHi,HaHi,1866,1867,13,24.624122142791748,1.8941632417532115
val,windows_nonoverlap,HaHi,HaHi,1867,1868,13,24.624122142791748,1.8941632417532115
val,windows_nonoverlap,HaHi,HaHi,1868,1869,13,24.624122142791748,1.8941632417532115
val,windows_nonoverlap,HaHi,HaHi,1869,1870,13,24.74577291806539,1.9035209936973378
val,windows_nonoverlap,HaHi,HaHi,1870,1871,13,24.745772918065388,1.9035209936973376
val,windows_nonoverlap,HaHi,HaHi,1871,1872,13,24.745772918065388,1.9035209936973376
val,windows_nonoverlap,HaHi,HaHi,1872,1873,13,23.97277498245239,1.8440596140347991
val,windows_nonoverlap,HaHi,HaHi,1873,1874,13,23.972774982452393,1.8440596140347993
val,windows_nonoverlap,HaHi,HaHi,1874,1875,13,23.97277498245239,1.8440596140347991
val,windows_nonoverlap,HaHi,HaHi,1875,1876,13,26.004969437917076,2.0003822644551597
val,windows_nonoverlap,HaHi,HaHi,1876,1877,13,26.004969437917076,2.0003822644551597
val,windows_nonoverlap,HaHi,HaHi,1877,1878,13,26.004969437917076,2.0003822644551597
val,windows_nonoverlap,HaHi,HaHi,1878,1879,13,25.913005352020264,1.9933081040015588
val,windows_nonoverlap,HaHi,HaHi,1879,1880,13,25.913005352020264,1.9933081040015588
val,windows_nonoverlap,HaHi,HaHi,1880,1881,13,25.913005352020264,1.9933081040015588
val,windows_nonoverlap,HaHi,HaHi,1881,1882,13,23.452982902526855,1.804075607886681
val,windows_nonoverlap,HaHi,HaHi,1882,1883,13,23.452982902526855,1.804075607886681
val,windows_nonoverlap,HaHi,HaHi,1883,1884,13,23.452982902526855,1.804075607886681
val,windows_nonoverlap,HaHi,HaHi,1884,1885,13,25.821693897247314,1.986284145942101
val,windows_nonoverlap,HaHi,HaHi,1885,1886,13,25.821693897247314,1.986284145942101
val,windows_nonoverlap,HaHi,HaHi,1886,1887,13,25.821693897247314,1.986284145942101
val,windows_nonoverlap,HaHi,HaHi,1887,1888,13,24.885818243026733,1.9142937110020564
val,windows_nonoverlap,HaHi,HaHi,1888,1889,13,24.885818243026733,1.9142937110020564
val,windows_nonoverlap,HaHi,HaHi,1889,1890,13,24.885818243026733,1.9142937110020564
val,windows_nonoverlap,HaHi,HaHi,1890,1891,13,24.33347733815511,1.8718059490888546
val,windows_nonoverlap,HaHi,HaHi,1891,1892,13,24.33347733815511,1.8718059490888546
val,windows_nonoverlap,HaHi,HaHi,1892,1893,13,24.33347733815511,1.8718059490888546
val,windows_nonoverlap,HaHi,HaHi,1893,1894,13,24.248347520828247,1.8652575016021729
val,windows_nonoverlap,HaHi,HaHi,1894,1895,13,24.248347520828247,1.8652575016021729
val,windows_nonoverlap,HaHi,HaHi,1895,1896,13,24.248347520828247,1.8652575016021729
val,windows_nonoverlap,HaHi,HaHi,1896,1897,13,24.703408559163414,1.900262196858724
val,windows_nonoverlap,HaHi,HaHi,1897,1898,13,24.70340855916341,1.9002621968587239
val,windows_nonoverlap,HaHi,HaHi,1898,1899,13,24.70340855916341,1.9002621968587239
val,windows_nonoverlap,HaHi,HaHi,1899,1900,13,27.03593985239665,2.0796876809535885
val,windows_nonoverlap,HaHi,HaHi,1900,1901,13,27.035939852396645,2.079687680953588
val,windows_nonoverlap,HaHi,HaHi,1901,1902,13,27.035939852396645,2.079687680953588
val,windows_nonoverlap,HaHi,HaHi,1902,1903,13,25.351507504781086,1.9501159619062374
val,windows_nonoverlap,HaHi,HaHi,1903,1904,13,25.351507504781086,1.9501159619062374
val,windows_nonoverlap,HaHi,HaHi,1904,1905,13,25.351507504781086,1.9501159619062374
val,windows_nonoverlap,HaHi,HaHi,1905,1906,13,26.59161376953125,2.0455087515024037
val,windows_nonoverlap,HaHi,HaHi,1906,1907,13,26.59161376953125,2.0455087515024037
val,windows_nonoverlap,HaHi,HaHi,1907,1908,13,26.59161376953125,2.0455087515024037
val,windows_nonoverlap,HaHi,HaHi,1908,1909,13,25.466829617818195,1.9589868936783228
val,windows_nonoverlap,HaHi,HaHi,1909,1910,13,25.466829617818195,1.9589868936783228
val,windows_nonoverlap,HaHi,HaHi,1910,1911,13,25.466829617818195,1.9589868936783228
val,windows_nonoverlap,HaHi,HaHi,1911,1912,13,26.329209168752033,2.0253237822116947
val,windows_nonoverlap,HaHi,HaHi,1912,1913,13,26.329209168752033,2.0253237822116947
val,windows_nonoverlap,HaHi,HaHi,1913,1914,13,26.329209168752033,2.0253237822116947
val,windows_nonoverlap,HaHi,HaHi,1914,1915,13,23.310937007268272,1.7931490005590978
val,windows_nonoverlap,HaHi,HaHi,1915,1916,13,23.310937007268272,1.7931490005590978
val,windows_nonoverlap,HaHi,HaHi,1916,1917,13,23.310937007268272,1.7931490005590978
val,windows_nonoverlap,HaHi,HaHi,1917,1918,13,26.462398052215576,2.0355690809396596
val,windows_nonoverlap,HaHi,HaHi,1918,1919,13,26.462398052215576,2.0355690809396596
val,windows_nonoverlap,HaHi,HaHi,1919,1920,13,26.462398052215576,2.0355690809396596
val,windows_nonoverlap,HaHi,HaHi,1920,1921,13,25.161151091257732,1.9354731608659794
val,windows_nonoverlap,HaHi,HaHi,1921,1922,13,25.16115109125773,1.9354731608659792
val,windows_nonoverlap,HaHi,HaHi,1922,1923,13,25.161151091257732,1.9354731608659794
val,windows_nonoverlap,HaHi,HaHi,1923,1924,13,26.366116682688393,2.028162821745261
val,windows_nonoverlap,HaHi,HaHi,1924,1925,13,26.366116682688393,2.028162821745261
val,windows_nonoverlap,HaHi,HaHi,1925,1926,13,26.366116682688393,2.028162821745261
val,windows_nonoverlap,HaHi,HaHi,1926,1927,13,23.998169501622517,1.8460130385863474
val,windows_nonoverlap,HaHi,HaHi,1927,1928,13,23.998169501622517,1.8460130385863474
val,windows_nonoverlap,HaHi,HaHi,1928,1929,13,23.998169501622517,1.8460130385863474
val,windows_nonoverlap,HaHi,HaHi,1929,1930,13,25.86009891827901,1.9892383783291547
val,windows_nonoverlap,HaHi,HaHi,1930,1931,13,25.86009891827901,1.9892383783291547
val,windows_nonoverlap,HaHi,HaHi,1931,1932,13,25.86009891827901,1.9892383783291547
val,windows_nonoverlap,HaHi,HaHi,1932,1933,13,26.434428532918293,2.033417579455253
val,windows_nonoverlap,HaHi,HaHi,1933,1934,13,26.434428532918293,2.033417579455253
val,windows_nonoverlap,HaHi,HaHi,1934,1935,13,26.434428532918293,2.033417579455253
val,windows_nonoverlap,HaHi,HaHi,1935,1936,13,25.481154759724937,1.960088827671149
