split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,1854,1855,19,38.029265721639,2.0015403011388946
val,windows_nonoverlap,AnCa,AnCa,1855,1856,19,38.02926572163899,2.001540301138894
val,windows_nonoverlap,AnCa,AnCa,1856,1857,19,38.029265721639,2.0015403011388946
val,windows_nonoverlap,AnCa,AnCa,1857,1858,19,34.02364309628804,1.7907180576993706
val,windows_nonoverlap,AnCa,AnCa,1858,1859,19,34.02364309628804,1.7907180576993706
val,windows_nonoverlap,AnCa,AnCa,1859,1860,19,34.02364309628805,1.7907180576993709
val,windows_nonoverlap,AnCa,AnCa,1860,1861,19,37.14988819758098,1.9552572735568936
val,windows_nonoverlap,AnCa,AnCa,1861,1862,19,37.14988819758098,1.9552572735568936
val,windows_nonoverlap,AnCa,AnCa,1862,1863,19,37.14988819758098,1.9552572735568936
val,windows_nonoverlap,AnCa,AnCa,1863,1864,19,34.55350112915039,1.8186053225868626
val,windows_nonoverlap,AnCa,AnCa,1864,1865,19,34.55350112915039,1.8186053225868626
val,windows_nonoverlap,AnCa,AnCa,1865,1866,19,34.55350112915039,1.8186053225868626
val,windows_nonoverlap,AnCa,AnCa,1866,1867,19,35.68906752268473,1.8783719748781438
val,windows_nonoverlap,AnCa,AnCa,1867,1868,19,35.68906752268473,1.8783719748781438
val,windows_nonoverlap,AnCa,AnCa,1868,1869,19,35.68906752268474,1.878371974878144
val,windows_nonoverlap,AnCa,AnCa,1869,1870,19,34.75273291269938,1.8290912059315463
val,windows_nonoverlap,AnCa,AnCa,1870,1871,19,34.75273291269938,1.8290912059315463
val,windows_nonoverlap,AnCa,AnCa,1871,1872,19,34.75273291269938,1.8290912059315463
val,windows_nonoverlap,AnCa,AnCa,1872,1873,19,37.09713172912598,1.9524806173224198
val,windows_nonoverlap,AnCa,AnCa,1873,1874,19,37.09713172912598,1.9524806173224198
val,windows_nonoverlap,AnCa,AnCa,1874,1875,19,37.09713172912598,1.9524806173224198
val,windows_nonoverlap,AnCa,AnCa,1875,1876,19,35.171810150146484,1.8511479026392887
val,windows_nonoverlap,AnCa,AnCa,1876,1877,19,35.171810150146484,1.8511479026392887
val,windows_nonoverlap,AnCa,AnCa,1877,1878,19,35.171810150146484,1.8511479026392887
val,windows_nonoverlap,AnCa,AnCa,1878,1879,19,37.69529501597086,1.9839628955774138
val,windows_nonoverlap,AnCa,AnCa,1879,1880,19,37.69529501597086,1.9839628955774138
val,windows_nonoverlap,AnCa,AnCa,1880,1881,19,37.69529501597087,1.9839628955774142
val,windows_nonoverlap,AnCa,AnCa,1881,1882,19,36.17816766103109,1.904114087422689
val,windows_nonoverlap,AnCa,AnCa,1882,1883,19,36.17816766103108,1.9041140874226885
val,windows_nonoverlap,AnCa,AnCa,1883,1884,19,36.17816766103109,1.904114087422689
val,windows_nonoverlap,AnCa,AnCa,1884,1885,19,38.12656784057617,2.0066614652934827
val,windows_nonoverlap,AnCa,AnCa,1885,1886,19,38.12656784057617,2.0066614652934827
val,windows_nonoverlap,AnCa,AnCa,1886,1887,19,38.12656784057617,2.0066614652934827
val,windows_nonoverlap,AnCa,AnCa,1887,1888,19,37.01403546333313,1.9481071296491121
val,windows_nonoverlap,AnCa,AnCa,1888,1889,19,37.01403546333313,1.9481071296491121
val,windows_nonoverlap,AnCa,AnCa,1889,1890,19,37.01403546333313,1.9481071296491121
val,windows_nonoverlap,AnCa,AnCa,1890,1891,19,34.845680475234985,1.8339831829071045
val,windows_nonoverlap,AnCa,AnCa,1891,1892,19,34.845680475234985,1.8339831829071045
val,windows_nonoverlap,AnCa,AnCa,1892,1893,19,34.845680475234985,1.8339831829071045
val,windows_nonoverlap,AnCa,AnCa,1893,1894,19,37.425988594690956,1.9697888734047873
val,windows_nonoverlap,AnCa,AnCa,1894,1895,19,37.42598859469096,1.9697888734047875
val,windows_nonoverlap,AnCa,AnCa,1895,1896,19,37.42598859469096,1.9697888734047875
val,windows_nonoverlap,AnCa,AnCa,1896,1897,19,32.82318764925003,1.727536192065791
val,windows_nonoverlap,AnCa,AnCa,1897,1898,19,32.82318764925003,1.727536192065791
val,windows_nonoverlap,AnCa,AnCa,1898,1899,19,32.82318764925003,1.727536192065791
val,windows_nonoverlap,AnCa,AnCa,1899,1900,19,34.66365146636963,1.8244027087562962
val,windows_nonoverlap,AnCa,AnCa,1900,1901,19,34.66365146636963,1.8244027087562962
val,windows_nonoverlap,AnCa,AnCa,1901,1902,19,34.66365146636963,1.8244027087562962
val,windows_nonoverlap,AnCa,AnCa,1902,1903,19,35.954230864842735,1.8923279402548807
val,windows_nonoverlap,AnCa,AnCa,1903,1904,19,35.954230864842735,1.8923279402548807
val,windows_nonoverlap,AnCa,AnCa,1904,1905,19,35.954230864842735,1.8923279402548807
val,windows_nonoverlap,AnCa,AnCa,1905,1906,19,37.587866465250656,1.9783087613289818
val,windows_nonoverlap,AnCa,AnCa,1906,1907,19,37.58786646525065,1.9783087613289816
val,windows_nonoverlap,AnCa,AnCa,1907,1908,19,37.58786646525065,1.9783087613289816
val,windows_nonoverlap,AnCa,AnCa,1908,1909,19,35.72975858052572,1.8805136095013537
val,windows_nonoverlap,AnCa,AnCa,1909,1910,19,35.72975858052571,1.8805136095013533
val,windows_nonoverlap,AnCa,AnCa,1910,1911,19,35.72975858052572,1.8805136095013537
val,windows_nonoverlap,AnCa,AnCa,1911,1912,19,37.35339689254761,1.9659682575025057
val,windows_nonoverlap,AnCa,AnCa,1912,1913,19,37.35339689254761,1.9659682575025057
val,windows_nonoverlap,AnCa,AnCa,1913,1914,19,37.35339689254761,1.9659682575025057
val,windows_nonoverlap,AnCa,AnCa,1914,1915,19,33.39276377360026,1.7575138828210661
val,windows_nonoverlap,AnCa,AnCa,1915,1916,19,33.39276377360026,1.7575138828210661
val,windows_nonoverlap,AnCa,AnCa,1916,1917,19,33.39276377360026,1.7575138828210661
val,windows_nonoverlap,AnCa,AnCa,1917,1918,19,35.474746227264404,1.8670919066981266
val,windows_nonoverlap,AnCa,AnCa,1918,1919,19,35.474746227264404,1.8670919066981266
val,windows_nonoverlap,AnCa,AnCa,1919,1920,19,35.474746227264404,1.8670919066981266
val,windows_nonoverlap,AnCa,AnCa,1920,1921,19,36.80619239807129,1.9371680209511204
val,windows_nonoverlap,AnCa,AnCa,1921,1922,19,36.80619239807129,1.9371680209511204
val,windows_nonoverlap,AnCa,AnCa,1922,1923,19,36.80619239807129,1.9371680209511204
val,windows_nonoverlap,AnCa,AnCa,1923,1924,19,37.058496634165444,1.9504471912718655
val,windows_nonoverlap,AnCa,AnCa,1924,1925,19,37.05849663416545,1.9504471912718657
val,windows_nonoverlap,AnCa,AnCa,1925,1926,19,37.05849663416545,1.9504471912718657
val,windows_nonoverlap,AnCa,AnCa,1926,1927,19,36.626406033833824,1.927705580728096
val,windows_nonoverlap,AnCa,AnCa,1927,1928,19,36.626406033833824,1.927705580728096
val,windows_nonoverlap,AnCa,AnCa,1928,1929,19,36.62640603383382,1.9277055807280956
val,windows_nonoverlap,AnCa,AnCa,1929,1930,19,35.12075217564901,1.8484606408236322
val,windows_nonoverlap,AnCa,AnCa,1930,1931,19,35.12075217564901,1.8484606408236322
val,windows_nonoverlap,AnCa,AnCa,1931,1932,19,35.12075217564901,1.8484606408236322
val,windows_nonoverlap,AnCa,AnCa,1932,1933,19,36.56100336710612,1.9242633351108482
val,windows_nonoverlap,AnCa,AnCa,1933,1934,19,36.56100336710612,1.9242633351108482
val,windows_nonoverlap,AnCa,AnCa,1934,1935,19,36.56100336710612,1.9242633351108482
val,windows_nonoverlap,AnCa,AnCa,1935,1936,19,35.6360460917155,1.875581373248184
val,windows_nonoverlap,AnCa,AnCa,1936,1937,19,35.63604609171549,1.8755813732481839
val,windows_nonoverlap,AnCa,AnCa,1937,1938,19,35.63604609171549,1.8755813732481839
val,windows_nonoverlap,AnCa,AnCa,1938,1939,19,37.18607966105144,1.9571620874237599
val,windows_nonoverlap,AnCa,AnCa,1939,1940,19,37.18607966105143,1.9571620874237594
val,windows_nonoverlap,AnCa,AnCa,1940,1941,19,37.18607966105143,1.9571620874237594
val,windows_nonoverlap,AnCa,AnCa,1941,1942,19,36.21357345581055,1.9059775503058183
val,windows_nonoverlap,AnCa,AnCa,1942,1943,19,36.21357345581055,1.9059775503058183
val,windows_nonoverlap,AnCa,AnCa,1943,1944,19,36.21357345581055,1.9059775503058183
val,windows_nonoverlap,AnCa,AnCa,1944,1945,19,36.45481983820597,1.91867472832663
val,windows_nonoverlap,AnCa,AnCa,1945,1946,19,36.45481983820597,1.91867472832663
val,windows_nonoverlap,AnCa,AnCa,1946,1947,19,36.45481983820597,1.91867472832663
val,windows_nonoverlap,AnCa,AnCa,1947,1948,19,36.20084206263224,1.9053074769806442
val,windows_nonoverlap,AnCa,AnCa,1948,1949,19,36.20084206263225,1.9053074769806446
val,windows_nonoverlap,AnCa,AnCa,1949,1950,19,36.20084206263224,1.9053074769806442
val,windows_nonoverlap,AnCa,AnCa,1950,1951,19,36.11805041631063,1.9009500219110858
val,windows_nonoverlap,AnCa,AnCa,1951,1952,19,36.11805041631063,1.9009500219110858
val,windows_nonoverlap,AnCa,AnCa,1952,1953,19,36.11805041631062,1.9009500219110855
val,windows_nonoverlap,AnCa,AnCa,1953,1954,19,35.571447213490806,1.8721814322889898
val,windows_nonoverlap,AnCa,AnCa,1954,1955,19,35.5714472134908,1.8721814322889894
val,windows_nonoverlap,AnCa,AnCa,1955,1956,19,35.571447213490806,1.8721814322889898
val,windows_nonoverlap,AnCa,AnCa,1956,1957,19,37.270091692606606,1.9615837732950845
val,windows_nonoverlap,AnCa,AnCa,1957,1958,19,37.270091692606606,1.9615837732950845
val,windows_nonoverlap,AnCa,AnCa,1958,1959,19,37.270091692606606,1.9615837732950845
val,windows_nonoverlap,AnCa,AnCa,1959,1960,19,37.175651709238686,1.9566132478546676
val,windows_nonoverlap,AnCa,AnCa,1960,1961,19,37.175651709238686,1.9566132478546676
val,windows_nonoverlap,AnCa,AnCa,1961,1962,19,37.175651709238686,1.9566132478546676
val,windows_nonoverlap,AnCa,AnCa,1962,1963,19,34.45843907197317,1.8136020564196405
val,windows_nonoverlap,AnCa,AnCa,1963,1964,19,34.45843907197317,1.8136020564196405
val,windows_nonoverlap,AnCa,AnCa,1964,1965,19,34.45843907197317,1.8136020564196405
val,windows_nonoverlap,AnCa,AnCa,1965,1966,19,34.73634131749471,1.8282284903944586
val,windows_nonoverlap,AnCa,AnCa,1966,1967,19,34.73634131749471,1.8282284903944586
val,windows_nonoverlap,AnCa,AnCa,1967,1968,19,34.73634131749471,1.8282284903944586
val,windows_nonoverlap,AnCa,AnCa,1968,1969,19,34.11008230845133,1.7952674899184913
val,windows_nonoverlap,AnCa,AnCa,1969,1970,19,34.11008230845134,1.7952674899184915
val,windows_nonoverlap,AnCa,AnCa,1970,1971,19,34.11008230845133,1.7952674899184913
val,windows_nonoverlap,AnCa,AnCa,1971,1972,19,35.244669914245605,1.8549826270655583
val,windows_nonoverlap,AnCa,AnCa,1972,1973,19,35.244669914245605,1.8549826270655583
val,windows_nonoverlap,AnCa,AnCa,1973,1974,19,35.244669914245605,1.8549826270655583
val,windows_nonoverlap,AnCa,AnCa,1974,1975,19,33.97570331891378,1.788194911521778
val,windows_nonoverlap,AnCa,AnCa,1975,1976,19,33.97570331891378,1.788194911521778
val,windows_nonoverlap,AnCa,AnCa,1976,1977,19,33.97570331891378,1.788194911521778
val,windows_nonoverlap,AnCa,AnCa,1977,1978,19,35.8965729077657,1.889293310935037
val,windows_nonoverlap,AnCa,AnCa,1978,1979,19,35.89657290776571,1.8892933109350374
val,windows_nonoverlap,AnCa,AnCa,1979,1980,19,35.89657290776571,1.8892933109350374
val,windows_nonoverlap,AnCa,AnCa,1980,1981,19,36.64699745178223,1.9287893395674856
val,windows_nonoverlap,AnCa,AnCa,1981,1982,19,36.64699745178223,1.9287893395674856
val,windows_nonoverlap,AnCa,AnCa,1982,1983,19,36.64699745178223,1.9287893395674856
val,windows_nonoverlap,AnCa,AnCa,1983,1984,19,38.642814000447586,2.0338323158130307
val,windows_nonoverlap,AnCa,AnCa,1984,1985,19,38.64281400044759,2.033832315813031
val,windows_nonoverlap,AnCa,AnCa,1985,1986,19,38.642814000447586,2.0338323158130307
val,windows_nonoverlap,AnCa,AnCa,1986,1987,19,35.21144119898478,1.8532337473149885
val,windows_nonoverlap,AnCa,AnCa,1987,1988,19,35.21144119898478,1.8532337473149885
val,windows_nonoverlap,AnCa,AnCa,1988,1989,19,35.21144119898478,1.8532337473149885
val,windows_nonoverlap,AnCa,AnCa,1989,1990,19,34.450576861699425,1.8131882558789172
val,windows_nonoverlap,AnCa,AnCa,1990,1991,19,34.45057686169942,1.8131882558789167
val,windows_nonoverlap,AnCa,AnCa,1991,1992,19,34.450576861699425,1.8131882558789172
val,windows_nonoverlap,AnCa,AnCa,1992,1993,19,37.37083959579468,1.9668862945155094
val,windows_nonoverlap,AnCa,AnCa,1993,1994,19,37.37083959579468,1.9668862945155094
val,windows_nonoverlap,AnCa,AnCa,1994,1995,19,37.37083959579468,1.9668862945155094
val,windows_nonoverlap,AnCa,AnCa,1995,1996,19,34.15925979614258,1.7978557787443463
val,windows_nonoverlap,AnCa,AnCa,1996,1997,19,34.15925979614258,1.7978557787443463
val,windows_nonoverlap,AnCa,AnCa,1997,1998,19,34.15925979614258,1.7978557787443463
val,windows_nonoverlap,AnCa,AnCa,1998,1999,19,34.67654132843018,1.825081122548957
val,windows_nonoverlap,AnCa,AnCa,1999,2000,19,34.676541328430176,1.8250811225489567
val,windows_nonoverlap,AnCa,AnCa,2000,2001,19,34.676541328430176,1.8250811225489567
val,windows_nonoverlap,AnCa,AnCa,2001,2002,19,36.218846003214516,1.906255052800764
val,windows_nonoverlap,AnCa,AnCa,2002,2003,19,36.218846003214516,1.906255052800764
val,windows_nonoverlap,AnCa,AnCa,2003,2004,19,36.218846003214516,1.906255052800764
val,windows_nonoverlap,AnCa,AnCa,2004,2005,19,36.315460522969566,1.911340027524714
val,windows_nonoverlap,AnCa,AnCa,2005,2006,19,36.31546052296956,1.9113400275247137
val,windows_nonoverlap,AnCa,AnCa,2006,2007,19,36.315460522969566,1.911340027524714
val,windows_nonoverlap,AnCa,AnCa,2007,2008,19,37.75989707310995,1.987363003847892
val,windows_nonoverlap,AnCa,AnCa,2008,2009,19,37.75989707310995,1.987363003847892
val,windows_nonoverlap,AnCa,AnCa,2009,2010,19,37.75989707310995,1.987363003847892
val,windows_nonoverlap,AnCa,AnCa,2010,2011,19,35.230154275894165,1.854218646099693
val,windows_nonoverlap,AnCa,AnCa,2011,2012,19,35.230154275894165,1.854218646099693
val,windows_nonoverlap,AnCa,AnCa,2012,2013,19,35.230154275894165,1.854218646099693
val,windows_nonoverlap,AnCa,AnCa,2013,2014,19,38.398327350616455,2.020964597400866
val,windows_nonoverlap,AnCa,AnCa,2014,2015,19,38.398327350616455,2.020964597400866
val,windows_nonoverlap,AnCa,AnCa,2015,2016,19,38.398327350616455,2.020964597400866
val,windows_nonoverlap,AnCa,AnCa,2016,2017,19,36.69291893641154,1.9312062598111335
val,windows_nonoverlap,AnCa,AnCa,2017,2018,19,36.69291893641154,1.9312062598111335
val,windows_nonoverlap,AnCa,AnCa,2018,2019,19,36.69291893641154,1.9312062598111335
val,windows_nonoverlap,AnCa,AnCa,2019,2020,19,35.368650595347084,1.861507926070899
val,windows_nonoverlap,AnCa,AnCa,2020,2021,19,35.368650595347084,1.861507926070899
val,windows_nonoverlap,AnCa,AnCa,2021,2022,19,35.368650595347084,1.861507926070899
val,windows_nonoverlap,AnCa,AnCa,2022,2023,19,35.67214298248291,1.8774812096043636
val,windows_nonoverlap,AnCa,AnCa,2023,2024,19,35.67214298248291,1.8774812096043636
val,windows_nonoverlap,AnCa,AnCa,2024,2025,19,35.67214298248291,1.8774812096043636
val,windows_nonoverlap,AnCa,AnCa,2025,2026,19,34.45802561442057,1.8135802954958196
val,windows_nonoverlap,AnCa,AnCa,2026,2027,19,34.45802561442058,1.8135802954958198
val,windows_nonoverlap,AnCa,AnCa,2027,2028,19,34.45802561442057,1.8135802954958196
val,windows_nonoverlap,AnCa,AnCa,2028,2029,19,36.168624560038246,1.9036118189493814
val,windows_nonoverlap,AnCa,AnCa,2029,2030,19,36.16862456003825,1.9036118189493818
val,windows_nonoverlap,AnCa,AnCa,2030,2031,19,36.168624560038246,1.9036118189493814
val,windows_nonoverlap,AnCa,AnCa,2031,2032,19,36.16842206319173,1.9036011612206172
val,windows_nonoverlap,AnCa,AnCa,2032,2033,19,36.16842206319173,1.9036011612206172
val,windows_nonoverlap,AnCa,AnCa,2033,2034,19,36.16842206319173,1.9036011612206172
val,windows_nonoverlap,AnCa,AnCa,2034,2035,19,34.913461208343506,1.8375505899128162
val,windows_nonoverlap,AnCa,AnCa,2035,2036,19,34.913461208343506,1.8375505899128162
val,windows_nonoverlap,AnCa,AnCa,2036,2037,19,34.913461208343506,1.8375505899128162
val,windows_nonoverlap,AnCa,AnCa,2037,2038,19,37.80451695124308,1.989711418486478
val,windows_nonoverlap,AnCa,AnCa,2038,2039,19,37.80451695124308,1.989711418486478
val,windows_nonoverlap,AnCa,AnCa,2039,2040,19,37.80451695124309,1.9897114184864784
val,windows_nonoverlap,AnCa,AnCa,2040,2041,19,36.11220439275105,1.9006423364605818
val,windows_nonoverlap,AnCa,AnCa,2041,2042,19,36.11220439275106,1.9006423364605822
val,windows_nonoverlap,AnCa,AnCa,2042,2043,19,36.11220439275106,1.9006423364605822
val,windows_nonoverlap,AnCa,AnCa,2043,2044,19,36.093628883361816,1.8996646780716746
val,windows_nonoverlap,AnCa,AnCa,2044,2045,19,36.093628883361816,1.8996646780716746
val,windows_nonoverlap,AnCa,AnCa,2045,2046,19,36.093628883361816,1.8996646780716746
val,windows_nonoverlap,AnCa,AnCa,2046,2047,19,36.90920639038086,1.9425898100200452
val,windows_nonoverlap,AnCa,AnCa,2047,2048,19,36.90920639038086,1.9425898100200452
val,windows_nonoverlap,AnCa,AnCa,2048,2049,19,36.90920639038086,1.9425898100200452
val,windows_nonoverlap,AnCa,AnCa,2049,2050,19,37.34328190485636,1.9654358897292823
val,windows_nonoverlap,AnCa,AnCa,2050,2051,19,37.34328190485636,1.9654358897292823
val,windows_nonoverlap,AnCa,AnCa,2051,2052,19,37.34328190485636,1.9654358897292823
val,windows_nonoverlap,AnCa,AnCa,2052,2053,19,36.08413823445638,1.8991651702345465
val,windows_nonoverlap,AnCa,AnCa,2053,2054,19,36.08413823445638,1.8991651702345465
val,windows_nonoverlap,AnCa,AnCa,2054,2055,19,36.08413823445638,1.8991651702345465
val,windows_nonoverlap,AnCa,AnCa,2055,2056,19,35.79785887400309,1.884097835473847
val,windows_nonoverlap,AnCa,AnCa,2056,2057,19,35.79785887400309,1.884097835473847
val,windows_nonoverlap,AnCa,AnCa,2057,2058,19,35.79785887400309,1.884097835473847
val,windows_nonoverlap,AnCa,AnCa,2058,2059,19,37.1741517384847,1.9565343020255106
val,windows_nonoverlap,AnCa,AnCa,2059,2060,19,37.174151738484696,1.9565343020255104
val,windows_nonoverlap,AnCa,AnCa,2060,2061,19,37.1741517384847,1.9565343020255106
val,windows_nonoverlap,AnCa,AnCa,2061,2062,19,38.7123597462972,2.037492618226169
val,windows_nonoverlap,AnCa,AnCa,2062,2063,19,38.7123597462972,2.037492618226169
val,windows_nonoverlap,AnCa,AnCa,2063,2064,19,38.7123597462972,2.037492618226169
val,windows_nonoverlap,AnCa,AnCa,2064,2065,19,33.198635498682656,1.747296605193824
val,windows_nonoverlap,AnCa,AnCa,2065,2066,19,33.198635498682656,1.747296605193824
val,windows_nonoverlap,AnCa,AnCa,2066,2067,19,33.198635498682656,1.747296605193824
val,windows_nonoverlap,AnCa,AnCa,2067,2068,19,36.46901345252991,1.9194217606594688
val,windows_nonoverlap,AnCa,AnCa,2068,2069,19,36.46901345252991,1.9194217606594688
val,windows_nonoverlap,AnCa,AnCa,2069,2070,19,36.46901345252991,1.9194217606594688
val,windows_nonoverlap,AnCa,AnCa,2070,2071,19,36.02571042378744,1.896090022304602
val,windows_nonoverlap,AnCa,AnCa,2071,2072,19,36.02571042378744,1.896090022304602
val,windows_nonoverlap,AnCa,AnCa,2072,2073,19,36.02571042378744,1.896090022304602
val,windows_nonoverlap,AnCa,AnCa,2073,2074,19,37.577461083730064,1.9777611096700034
val,windows_nonoverlap,AnCa,AnCa,2074,2075,19,37.577461083730064,1.9777611096700034
val,windows_nonoverlap,AnCa,AnCa,2075,2076,19,37.577461083730064,1.9777611096700034
val,windows_nonoverlap,AnCa,AnCa,2076,2077,19,36.92803192138672,1.9435806274414062
val,windows_nonoverlap,AnCa,AnCa,2077,2078,19,36.92803192138672,1.9435806274414062
val,windows_nonoverlap,AnCa,AnCa,2078,2079,19,36.92803192138672,1.9435806274414062
val,windows_nonoverlap,AnCa,AnCa,2079,2080,19,35.66174936294556,1.8769341769971346
val,windows_nonoverlap,AnCa,AnCa,2080,2081,19,35.66174936294556,1.8769341769971346
val,windows_nonoverlap,AnCa,AnCa,2081,2082,19,35.66174936294556,1.8769341769971346
val,windows_nonoverlap,AnCa,AnCa,2082,2083,19,36.98552449544271,1.9466065523917215
val,windows_nonoverlap,AnCa,AnCa,2083,2084,19,36.98552449544271,1.9466065523917215
val,windows_nonoverlap,AnCa,AnCa,2084,2085,19,36.98552449544271,1.9466065523917215
val,windows_nonoverlap,AnCa,AnCa,2085,2086,19,37.72137928009033,1.9853357515837018
val,windows_nonoverlap,AnCa,AnCa,2086,2087,19,37.72137928009033,1.9853357515837018
val,windows_nonoverlap,AnCa,AnCa,2087,2088,19,37.72137928009033,1.9853357515837018
val,windows_nonoverlap,AnCa,AnCa,2088,2089,19,36.79892873764038,1.9367857230337042
val,windows_nonoverlap,AnCa,AnCa,2089,2090,19,36.79892873764038,1.9367857230337042
val,windows_nonoverlap,AnCa,AnCa,2090,2091,19,36.79892873764038,1.9367857230337042
val,windows_nonoverlap,AnCa,AnCa,2091,2092,19,35.779342095057174,1.8831232681609038
val,windows_nonoverlap,AnCa,AnCa,2092,2093,19,35.77934209505717,1.8831232681609036
