split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1850,1851,19,32.56591110179822,1.7139953211472747
val,windows_nonoverlap,DaRe,DaRe,1851,1852,19,30.096614956855774,1.584032366150304
val,windows_nonoverlap,DaRe,DaRe,1852,1853,19,30.096614956855774,1.584032366150304
val,windows_nonoverlap,DaRe,DaRe,1853,1854,19,30.096614956855774,1.584032366150304
val,windows_nonoverlap,DaRe,DaRe,1854,1855,19,27.857757538557053,1.4661977651872133
val,windows_nonoverlap,DaRe,DaRe,1855,1856,19,27.857757538557053,1.4661977651872133
val,windows_nonoverlap,DaRe,DaRe,1856,1857,19,27.857757538557053,1.4661977651872133
val,windows_nonoverlap,DaRe,DaRe,1857,1858,19,30.07831345498562,1.5830691292097694
val,windows_nonoverlap,DaRe,DaRe,1858,1859,19,30.07831345498562,1.5830691292097694
val,windows_nonoverlap,DaRe,DaRe,1859,1860,19,30.078313454985615,1.5830691292097692
val,windows_nonoverlap,DaRe,DaRe,1860,1861,19,25.21893835067749,1.3273125447724994
val,windows_nonoverlap,DaRe,DaRe,1861,1862,19,25.21893835067749,1.3273125447724994
val,windows_nonoverlap,DaRe,DaRe,1862,1863,19,25.21893835067749,1.3273125447724994
val,windows_nonoverlap,DaRe,DaRe,1863,1864,19,29.878076891104378,1.572530362689704
val,windows_nonoverlap,DaRe,DaRe,1864,1865,19,29.878076891104378,1.572530362689704
val,windows_nonoverlap,DaRe,DaRe,1865,1866,19,29.878076891104378,1.572530362689704
val,windows_nonoverlap,DaRe,DaRe,1866,1867,19,28.44025715688864,1.4968556398362443
val,windows_nonoverlap,DaRe,DaRe,1867,1868,19,28.440257156888645,1.4968556398362445
val,windows_nonoverlap,DaRe,DaRe,1868,1869,19,28.44025715688864,1.4968556398362443
val,windows_nonoverlap,DaRe,DaRe,1869,1870,19,27.854808340469997,1.466042544235263
val,windows_nonoverlap,DaRe,DaRe,1870,1871,19,27.854808340469997,1.466042544235263
val,windows_nonoverlap,DaRe,DaRe,1871,1872,19,27.854808340469997,1.466042544235263
val,windows_nonoverlap,DaRe,DaRe,1872,1873,19,25.00873079150915,1.3162489890267974
val,windows_nonoverlap,DaRe,DaRe,1873,1874,19,25.00873079150915,1.3162489890267974
val,windows_nonoverlap,DaRe,DaRe,1874,1875,19,25.00873079150915,1.3162489890267974
val,windows_nonoverlap,DaRe,DaRe,1875,1876,19,29.290552442272503,1.5416080232775002
val,windows_nonoverlap,DaRe,DaRe,1876,1877,19,29.290552442272507,1.5416080232775002
val,windows_nonoverlap,DaRe,DaRe,1877,1878,19,29.290552442272507,1.5416080232775002
val,windows_nonoverlap,DaRe,DaRe,1878,1879,19,30.467015147209167,1.603527113011009
val,windows_nonoverlap,DaRe,DaRe,1879,1880,19,30.467015147209167,1.603527113011009
val,windows_nonoverlap,DaRe,DaRe,1880,1881,19,30.467015147209167,1.603527113011009
val,windows_nonoverlap,DaRe,DaRe,1881,1882,19,29.087365147968136,1.5309139551562176
val,windows_nonoverlap,DaRe,DaRe,1882,1883,19,29.087365147968132,1.5309139551562174
val,windows_nonoverlap,DaRe,DaRe,1883,1884,19,29.087365147968136,1.5309139551562176
val,windows_nonoverlap,DaRe,DaRe,1884,1885,19,29.063703684757154,1.5296686149872187
val,windows_nonoverlap,DaRe,DaRe,1885,1886,19,29.063703684757154,1.5296686149872187
val,windows_nonoverlap,DaRe,DaRe,1886,1887,19,29.063703684757154,1.5296686149872187
val,windows_nonoverlap,DaRe,DaRe,1887,1888,19,27.1432479818662,1.4285919990455895
val,windows_nonoverlap,DaRe,DaRe,1888,1889,19,27.1432479818662,1.4285919990455895
val,windows_nonoverlap,DaRe,DaRe,1889,1890,19,27.1432479818662,1.4285919990455895
val,windows_nonoverlap,DaRe,DaRe,1890,1891,19,29.03495395431916,1.5281554712799559
val,windows_nonoverlap,DaRe,DaRe,1891,1892,19,29.03495395431916,1.5281554712799559
val,windows_nonoverlap,DaRe,DaRe,1892,1893,19,29.034953954319157,1.5281554712799557
val,windows_nonoverlap,DaRe,DaRe,1893,1894,19,27.700765783588093,1.4579350412414787
val,windows_nonoverlap,DaRe,DaRe,1894,1895,19,27.700765783588093,1.4579350412414787
val,windows_nonoverlap,DaRe,DaRe,1895,1896,19,27.700765783588093,1.4579350412414787
val,windows_nonoverlap,DaRe,DaRe,1896,1897,19,30.164443612098694,1.5876022953736155
val,windows_nonoverlap,DaRe,DaRe,1897,1898,19,30.16444361209869,1.5876022953736153
val,windows_nonoverlap,DaRe,DaRe,1898,1899,19,30.164443612098694,1.5876022953736155
val,windows_nonoverlap,DaRe,DaRe,1899,1900,19,33.81505153576533,1.7797395545139647
val,windows_nonoverlap,DaRe,DaRe,1900,1901,19,33.81505153576533,1.7797395545139647
val,windows_nonoverlap,DaRe,DaRe,1901,1902,19,33.81505153576533,1.7797395545139647
val,windows_nonoverlap,DaRe,DaRe,1902,1903,19,28.415281494458515,1.4955411312872904
val,windows_nonoverlap,DaRe,DaRe,1903,1904,19,28.415281494458515,1.4955411312872904
val,windows_nonoverlap,DaRe,DaRe,1904,1905,19,28.415281494458515,1.4955411312872904
val,windows_nonoverlap,DaRe,DaRe,1905,1906,19,32.66591154535612,1.719258502387164
val,windows_nonoverlap,DaRe,DaRe,1906,1907,19,32.66591154535612,1.719258502387164
val,windows_nonoverlap,DaRe,DaRe,1907,1908,19,32.66591154535611,1.7192585023871636
val,windows_nonoverlap,DaRe,DaRe,1908,1909,19,27.810727039972942,1.4637224757880496
val,windows_nonoverlap,DaRe,DaRe,1909,1910,19,27.81072703997294,1.4637224757880494
val,windows_nonoverlap,DaRe,DaRe,1910,1911,19,27.81072703997294,1.4637224757880494
val,windows_nonoverlap,DaRe,DaRe,1911,1912,19,32.161939342816666,1.6927336496219298
val,windows_nonoverlap,DaRe,DaRe,1912,1913,19,32.16193934281667,1.69273364962193
val,windows_nonoverlap,DaRe,DaRe,1913,1914,19,32.16193934281667,1.69273364962193
val,windows_nonoverlap,DaRe,DaRe,1914,1915,19,29.68584869305293,1.562413089108049
val,windows_nonoverlap,DaRe,DaRe,1915,1916,19,29.685848693052925,1.5624130891080488
val,windows_nonoverlap,DaRe,DaRe,1916,1917,19,29.685848693052925,1.5624130891080488
val,windows_nonoverlap,DaRe,DaRe,1917,1918,19,32.67585674921672,1.719781934169301
val,windows_nonoverlap,DaRe,DaRe,1918,1919,19,32.67585674921671,1.7197819341693006
val,windows_nonoverlap,DaRe,DaRe,1919,1920,19,32.67585674921672,1.719781934169301
val,windows_nonoverlap,DaRe,DaRe,1920,1921,19,30.78167849779129,1.6200883419890153
val,windows_nonoverlap,DaRe,DaRe,1921,1922,19,30.78167849779129,1.6200883419890153
val,windows_nonoverlap,DaRe,DaRe,1922,1923,19,30.78167849779129,1.6200883419890153
val,windows_nonoverlap,DaRe,DaRe,1923,1924,19,29.77458061774572,1.5670831904076694
val,windows_nonoverlap,DaRe,DaRe,1924,1925,19,29.774580617745716,1.5670831904076692
val,windows_nonoverlap,DaRe,DaRe,1925,1926,19,29.774580617745716,1.5670831904076692
val,windows_nonoverlap,DaRe,DaRe,1926,1927,19,30.807546973228455,1.6214498406962345
val,windows_nonoverlap,DaRe,DaRe,1927,1928,19,30.807546973228455,1.6214498406962345
val,windows_nonoverlap,DaRe,DaRe,1928,1929,19,30.807546973228455,1.6214498406962345
val,windows_nonoverlap,DaRe,DaRe,1929,1930,19,27.545715153217316,1.4497744817482798
val,windows_nonoverlap,DaRe,DaRe,1930,1931,19,27.545715153217316,1.4497744817482798
val,windows_nonoverlap,DaRe,DaRe,1931,1932,19,27.545715153217316,1.4497744817482798
val,windows_nonoverlap,DaRe,DaRe,1932,1933,19,28.590672557552658,1.5047722398711925
val,windows_nonoverlap,DaRe,DaRe,1933,1934,19,28.590672557552654,1.5047722398711922
val,windows_nonoverlap,DaRe,DaRe,1934,1935,19,28.590672557552654,1.5047722398711922
val,windows_nonoverlap,DaRe,DaRe,1935,1936,19,27.880400756994884,1.4673895135260466
val,windows_nonoverlap,DaRe,DaRe,1936,1937,19,27.880400756994884,1.4673895135260466
val,windows_nonoverlap,DaRe,DaRe,1937,1938,19,27.880400756994884,1.4673895135260466
val,windows_nonoverlap,DaRe,DaRe,1938,1939,19,28.93129175901413,1.5226995662639016
val,windows_nonoverlap,DaRe,DaRe,1939,1940,19,28.93129175901413,1.5226995662639016
val,windows_nonoverlap,DaRe,DaRe,1940,1941,19,28.93129175901413,1.5226995662639016
val,windows_nonoverlap,DaRe,DaRe,1941,1942,19,29.649153478443623,1.5604817620233487
val,windows_nonoverlap,DaRe,DaRe,1942,1943,19,29.649153478443623,1.5604817620233487
val,windows_nonoverlap,DaRe,DaRe,1943,1944,19,29.649153478443623,1.5604817620233487
val,windows_nonoverlap,DaRe,DaRe,1944,1945,19,26.800772895415623,1.410566994495559
val,windows_nonoverlap,DaRe,DaRe,1945,1946,19,26.800772895415623,1.410566994495559
val,windows_nonoverlap,DaRe,DaRe,1946,1947,19,26.800772895415623,1.410566994495559
val,windows_nonoverlap,DaRe,DaRe,1947,1948,19,26.19095517943303,1.3784713252333174
val,windows_nonoverlap,DaRe,DaRe,1948,1949,19,26.190955179433026,1.3784713252333172
val,windows_nonoverlap,DaRe,DaRe,1949,1950,19,26.19095517943303,1.3784713252333174
val,windows_nonoverlap,DaRe,DaRe,1950,1951,19,26.370191286007564,1.387904804526714
val,windows_nonoverlap,DaRe,DaRe,1951,1952,19,26.370191286007564,1.387904804526714
val,windows_nonoverlap,DaRe,DaRe,1952,1953,19,26.370191286007564,1.387904804526714
val,windows_nonoverlap,DaRe,DaRe,1953,1954,19,24.86358960469564,1.3086099791945074
val,windows_nonoverlap,DaRe,DaRe,1954,1955,19,24.86358960469564,1.3086099791945074
val,windows_nonoverlap,DaRe,DaRe,1955,1956,19,24.86358960469564,1.3086099791945074
val,windows_nonoverlap,DaRe,DaRe,1956,1957,19,21.491787975033123,1.131146735528059
val,windows_nonoverlap,DaRe,DaRe,1957,1958,19,21.491787975033123,1.131146735528059
val,windows_nonoverlap,DaRe,DaRe,1958,1959,19,21.491787975033123,1.131146735528059
val,windows_nonoverlap,DaRe,DaRe,1959,1960,19,27.425237620870274,1.4434335589931724
val,windows_nonoverlap,DaRe,DaRe,1960,1961,19,27.425237620870274,1.4434335589931724
val,windows_nonoverlap,DaRe,DaRe,1961,1962,19,27.42523762087027,1.4434335589931722
val,windows_nonoverlap,DaRe,DaRe,1962,1963,19,25.23935495565335,1.3283871029291237
val,windows_nonoverlap,DaRe,DaRe,1963,1964,19,25.239354955653347,1.3283871029291234
val,windows_nonoverlap,DaRe,DaRe,1964,1965,19,25.23935495565335,1.3283871029291237
val,windows_nonoverlap,DaRe,DaRe,1965,1966,19,22.06009165197611,1.1610574553671635
val,windows_nonoverlap,DaRe,DaRe,1966,1967,19,22.06009165197611,1.1610574553671635
val,windows_nonoverlap,DaRe,DaRe,1967,1968,19,22.06009165197611,1.1610574553671635
val,windows_nonoverlap,DaRe,DaRe,1968,1969,19,22.665320187807083,1.1929115888319517
val,windows_nonoverlap,DaRe,DaRe,1969,1970,19,22.665320187807083,1.1929115888319517
val,windows_nonoverlap,DaRe,DaRe,1970,1971,19,22.665320187807083,1.1929115888319517
val,windows_nonoverlap,DaRe,DaRe,1971,1972,19,23.242305198063452,1.223279220950708
val,windows_nonoverlap,DaRe,DaRe,1972,1973,19,23.242305198063452,1.223279220950708
val,windows_nonoverlap,DaRe,DaRe,1973,1974,19,23.242305198063452,1.223279220950708
val,windows_nonoverlap,DaRe,DaRe,1974,1975,19,20.114644502600036,1.0586655001368441
val,windows_nonoverlap,DaRe,DaRe,1975,1976,19,20.114644502600036,1.0586655001368441
val,windows_nonoverlap,DaRe,DaRe,1976,1977,19,20.114644502600036,1.0586655001368441
val,windows_nonoverlap,DaRe,DaRe,1977,1978,19,17.949500501155853,0.9447105526924133
val,windows_nonoverlap,DaRe,DaRe,1978,1979,19,17.949500501155853,0.9447105526924133
val,windows_nonoverlap,DaRe,DaRe,1979,1980,19,17.949500501155853,0.9447105526924133
val,windows_nonoverlap,DaRe,DaRe,1980,1981,19,26.526964580019317,1.3961560305273324
val,windows_nonoverlap,DaRe,DaRe,1981,1982,19,26.526964580019317,1.3961560305273324
val,windows_nonoverlap,DaRe,DaRe,1982,1983,19,26.526964580019317,1.3961560305273324
val,windows_nonoverlap,DaRe,DaRe,1983,1984,19,26.356044853727024,1.387160255459317
val,windows_nonoverlap,DaRe,DaRe,1984,1985,19,26.356044853727028,1.3871602554593172
val,windows_nonoverlap,DaRe,DaRe,1985,1986,19,26.35604485372702,1.3871602554593168
val,windows_nonoverlap,DaRe,DaRe,1986,1987,19,27.38969578842322,1.441562936232801
val,windows_nonoverlap,DaRe,DaRe,1987,1988,19,27.389695788423218,1.4415629362328009
val,windows_nonoverlap,DaRe,DaRe,1988,1989,19,27.38969578842322,1.441562936232801
val,windows_nonoverlap,DaRe,DaRe,1989,1990,19,28.656077081958454,1.5082145832609712
val,windows_nonoverlap,DaRe,DaRe,1990,1991,19,28.656077081958454,1.5082145832609712
val,windows_nonoverlap,DaRe,DaRe,1991,1992,19,28.656077081958454,1.5082145832609712
val,windows_nonoverlap,DaRe,DaRe,1992,1993,19,26.78125463426113,1.4095397175926911
val,windows_nonoverlap,DaRe,DaRe,1993,1994,19,26.78125463426113,1.4095397175926911
val,windows_nonoverlap,DaRe,DaRe,1994,1995,19,26.78125463426113,1.4095397175926911
val,windows_nonoverlap,DaRe,DaRe,1995,1996,19,25.29875649015109,1.3315134994816362
val,windows_nonoverlap,DaRe,DaRe,1996,1997,19,25.29875649015109,1.3315134994816362
val,windows_nonoverlap,DaRe,DaRe,1997,1998,19,25.298756490151085,1.331513499481636
val,windows_nonoverlap,DaRe,DaRe,1998,1999,19,26.917522159715492,1.4167116926166048
val,windows_nonoverlap,DaRe,DaRe,1999,2000,19,26.917522159715492,1.4167116926166048
val,windows_nonoverlap,DaRe,DaRe,2000,2001,19,26.917522159715492,1.4167116926166048
val,windows_nonoverlap,DaRe,DaRe,2001,2002,19,22.185485161840916,1.167657113781101
val,windows_nonoverlap,DaRe,DaRe,2002,2003,19,22.18548516184092,1.167657113781101
val,windows_nonoverlap,DaRe,DaRe,2003,2004,19,22.185485161840916,1.167657113781101
val,windows_nonoverlap,DaRe,DaRe,2004,2005,19,23.54573693498969,1.2392493123678785
val,windows_nonoverlap,DaRe,DaRe,2005,2006,19,23.54573693498969,1.2392493123678785
val,windows_nonoverlap,DaRe,DaRe,2006,2007,19,23.54573693498969,1.2392493123678785
val,windows_nonoverlap,DaRe,DaRe,2007,2008,19,21.018394072850544,1.106231266992134
val,windows_nonoverlap,DaRe,DaRe,2008,2009,19,21.018394072850548,1.1062312669921341
val,windows_nonoverlap,DaRe,DaRe,2009,2010,19,21.018394072850544,1.106231266992134
val,windows_nonoverlap,DaRe,DaRe,2010,2011,19,25.26389866073926,1.3296788768810137
val,windows_nonoverlap,DaRe,DaRe,2011,2012,19,25.26389866073926,1.3296788768810137
val,windows_nonoverlap,DaRe,DaRe,2012,2013,19,25.26389866073926,1.3296788768810137
val,windows_nonoverlap,DaRe,DaRe,2013,2014,19,21.284821279346943,1.1202537515445758
val,windows_nonoverlap,DaRe,DaRe,2014,2015,19,21.284821279346943,1.1202537515445758
val,windows_nonoverlap,DaRe,DaRe,2015,2016,19,21.284821279346943,1.1202537515445758
val,windows_nonoverlap,DaRe,DaRe,2016,2017,19,29.69014103213946,1.5626390016915506
val,windows_nonoverlap,DaRe,DaRe,2017,2018,19,29.690141032139458,1.5626390016915503
val,windows_nonoverlap,DaRe,DaRe,2018,2019,19,29.690141032139458,1.5626390016915503
val,windows_nonoverlap,DaRe,DaRe,2019,2020,19,29.061025008559227,1.529527632029433
val,windows_nonoverlap,DaRe,DaRe,2020,2021,19,29.061025008559227,1.529527632029433
val,windows_nonoverlap,DaRe,DaRe,2021,2022,19,29.061025008559227,1.529527632029433
val,windows_nonoverlap,DaRe,DaRe,2022,2023,19,29.853790208697315,1.571252116247227
val,windows_nonoverlap,DaRe,DaRe,2023,2024,19,29.85379020869732,1.5712521162472273
val,windows_nonoverlap,DaRe,DaRe,2024,2025,19,29.853790208697315,1.571252116247227
val,windows_nonoverlap,DaRe,DaRe,2025,2026,19,30.207938293615975,1.589891489137683
val,windows_nonoverlap,DaRe,DaRe,2026,2027,19,30.207938293615975,1.589891489137683
val,windows_nonoverlap,DaRe,DaRe,2027,2028,19,30.207938293615978,1.589891489137683
val,windows_nonoverlap,DaRe,DaRe,2028,2029,19,26.703664849201836,1.4054560446948334
val,windows_nonoverlap,DaRe,DaRe,2029,2030,19,26.70366484920184,1.4054560446948337
val,windows_nonoverlap,DaRe,DaRe,2030,2031,19,26.70366484920184,1.4054560446948337
val,windows_nonoverlap,DaRe,DaRe,2031,2032,19,28.963710774978,1.524405830262
val,windows_nonoverlap,DaRe,DaRe,2032,2033,19,28.963710774978,1.524405830262
val,windows_nonoverlap,DaRe,DaRe,2033,2034,19,28.963710774978004,1.5244058302620003
val,windows_nonoverlap,DaRe,DaRe,2034,2035,19,25.29530080159505,1.3313316211365815
val,windows_nonoverlap,DaRe,DaRe,2035,2036,19,25.29530080159505,1.3313316211365815
val,windows_nonoverlap,DaRe,DaRe,2036,2037,19,25.29530080159505,1.3313316211365815
val,windows_nonoverlap,DaRe,DaRe,2037,2038,19,23.83358834932248,1.2543993868064462
val,windows_nonoverlap,DaRe,DaRe,2038,2039,19,23.83358834932248,1.2543993868064462
val,windows_nonoverlap,DaRe,DaRe,2039,2040,19,23.833588349322483,1.2543993868064465
val,windows_nonoverlap,DaRe,DaRe,2040,2041,19,29.07856211066246,1.5304506374032874
val,windows_nonoverlap,DaRe,DaRe,2041,2042,19,29.07856211066246,1.5304506374032874
val,windows_nonoverlap,DaRe,DaRe,2042,2043,19,29.07856211066246,1.5304506374032874
val,windows_nonoverlap,DaRe,DaRe,2043,2044,19,29.09713984529177,1.5314284129100932
val,windows_nonoverlap,DaRe,DaRe,2044,2045,19,29.09713984529177,1.5314284129100932
val,windows_nonoverlap,DaRe,DaRe,2045,2046,19,29.09713984529177,1.5314284129100932
val,windows_nonoverlap,DaRe,DaRe,2046,2047,19,25.624730428059895,1.348670022529468
val,windows_nonoverlap,DaRe,DaRe,2047,2048,19,25.624730428059898,1.3486700225294683
val,windows_nonoverlap,DaRe,DaRe,2048,2049,19,25.624730428059898,1.3486700225294683
val,windows_nonoverlap,DaRe,DaRe,2049,2050,19,28.42450277507305,1.49602646184595
val,windows_nonoverlap,DaRe,DaRe,2050,2051,19,28.42450277507305,1.49602646184595
val,windows_nonoverlap,DaRe,DaRe,2051,2052,19,28.42450277507305,1.49602646184595
val,windows_nonoverlap,DaRe,DaRe,2052,2053,19,25.468046789367992,1.3404235152298944
val,windows_nonoverlap,DaRe,DaRe,2053,2054,19,25.468046789367992,1.3404235152298944
val,windows_nonoverlap,DaRe,DaRe,2054,2055,19,25.468046789367992,1.3404235152298944
val,windows_nonoverlap,DaRe,DaRe,2055,2056,19,24.09406372408072,1.26810861705688
val,windows_nonoverlap,DaRe,DaRe,2056,2057,19,24.094063724080723,1.26810861705688
val,windows_nonoverlap,DaRe,DaRe,2057,2058,19,24.09406372408072,1.26810861705688
val,windows_nonoverlap,DaRe,DaRe,2058,2059,19,27.903409458696842,1.4686004978261495
val,windows_nonoverlap,DaRe,DaRe,2059,2060,19,27.903409458696842,1.4686004978261495
val,windows_nonoverlap,DaRe,DaRe,2060,2061,19,27.903409458696842,1.4686004978261495
val,windows_nonoverlap,DaRe,DaRe,2061,2062,19,25.1942380319039,1.3260125279949422
val,windows_nonoverlap,DaRe,DaRe,2062,2063,19,25.1942380319039,1.3260125279949422
val,windows_nonoverlap,DaRe,DaRe,2063,2064,19,25.1942380319039,1.3260125279949422
val,windows_nonoverlap,DaRe,DaRe,2064,2065,19,28.642045597235363,1.5074760840650192
val,windows_nonoverlap,DaRe,DaRe,2065,2066,19,28.64204559723536,1.507476084065019
val,windows_nonoverlap,DaRe,DaRe,2066,2067,19,28.64204559723536,1.507476084065019
val,windows_nonoverlap,DaRe,DaRe,2067,2068,19,27.84204065799713,1.4653705609472174
val,windows_nonoverlap,DaRe,DaRe,2068,2069,19,27.84204065799713,1.4653705609472174
val,windows_nonoverlap,DaRe,DaRe,2069,2070,19,27.84204065799713,1.4653705609472174
val,windows_nonoverlap,DaRe,DaRe,2070,2071,19,31.87159502506256,1.677452369740135
val,windows_nonoverlap,DaRe,DaRe,2071,2072,19,31.87159502506256,1.677452369740135
val,windows_nonoverlap,DaRe,DaRe,2072,2073,19,31.87159502506256,1.677452369740135
val,windows_nonoverlap,DaRe,DaRe,2073,2074,19,28.91403580705325,1.5217913582659606
val,windows_nonoverlap,DaRe,DaRe,2074,2075,19,28.91403580705325,1.5217913582659606
val,windows_nonoverlap,DaRe,DaRe,2075,2076,19,28.914035807053246,1.5217913582659603
val,windows_nonoverlap,DaRe,DaRe,2076,2077,19,31.624339486161865,1.6644389203243086
val,windows_nonoverlap,DaRe,DaRe,2077,2078,19,31.62433948616187,1.6644389203243088
val,windows_nonoverlap,DaRe,DaRe,2078,2079,19,31.624339486161865,1.6644389203243086
val,windows_nonoverlap,DaRe,DaRe,2079,2080,19,32.927291010816894,1.7330153163587838
val,windows_nonoverlap,DaRe,DaRe,2080,2081,19,32.92729101081689,1.7330153163587836
val,windows_nonoverlap,DaRe,DaRe,2081,2082,19,32.927291010816894,1.7330153163587838
val,windows_nonoverlap,DaRe,DaRe,2082,2083,19,35.054911971092224,1.8449953668995906
val,windows_nonoverlap,DaRe,DaRe,2083,2084,19,35.054911971092224,1.8449953668995906
val,windows_nonoverlap,DaRe,DaRe,2084,2085,19,35.054911971092224,1.8449953668995906
val,windows_nonoverlap,DaRe,DaRe,2085,2086,19,31.250556071599327,1.6447661090315435
val,windows_nonoverlap,DaRe,DaRe,2086,2087,19,31.250556071599323,1.6447661090315433
