split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1804,1805,19,34.41867423057556,1.8115091700302928
val,windows_nonoverlap,PlFa,PlFa,1805,1806,19,34.41867423057556,1.8115091700302928
val,windows_nonoverlap,PlFa,PlFa,1806,1807,19,35.039290269215904,1.844173172063995
val,windows_nonoverlap,PlFa,PlFa,1807,1808,19,35.039290269215904,1.844173172063995
val,windows_nonoverlap,PlFa,PlFa,1808,1809,19,35.039290269215904,1.844173172063995
val,windows_nonoverlap,PlFa,PlFa,1809,1810,19,35.0947961807251,1.8470945358276367
val,windows_nonoverlap,PlFa,PlFa,1810,1811,19,35.0947961807251,1.8470945358276367
val,windows_nonoverlap,PlFa,PlFa,1811,1812,19,35.0947961807251,1.8470945358276367
val,windows_nonoverlap,PlFa,PlFa,1812,1813,19,33.512480099995926,1.7638147421050487
val,windows_nonoverlap,PlFa,PlFa,1813,1814,19,33.512480099995926,1.7638147421050487
val,windows_nonoverlap,PlFa,PlFa,1814,1815,19,33.512480099995926,1.7638147421050487
val,windows_nonoverlap,PlFa,PlFa,1815,1816,19,33.97253044446309,1.7880279181296364
val,windows_nonoverlap,PlFa,PlFa,1816,1817,19,33.972530444463096,1.7880279181296366
val,windows_nonoverlap,PlFa,PlFa,1817,1818,19,33.97253044446309,1.7880279181296364
val,windows_nonoverlap,PlFa,PlFa,1818,1819,19,34.69442900021871,1.8260225789588795
val,windows_nonoverlap,PlFa,PlFa,1819,1820,19,34.69442900021871,1.8260225789588795
val,windows_nonoverlap,PlFa,PlFa,1820,1821,19,34.694429000218705,1.826022578958879
val,windows_nonoverlap,PlFa,PlFa,1821,1822,19,35.86237446467082,1.8874933928774116
val,windows_nonoverlap,PlFa,PlFa,1822,1823,19,35.86237446467082,1.8874933928774116
val,windows_nonoverlap,PlFa,PlFa,1823,1824,19,35.86237446467082,1.8874933928774116
val,windows_nonoverlap,PlFa,PlFa,1824,1825,19,34.20073986053467,1.8000389400281405
val,windows_nonoverlap,PlFa,PlFa,1825,1826,19,34.20073986053467,1.8000389400281405
val,windows_nonoverlap,PlFa,PlFa,1826,1827,19,34.20073986053467,1.8000389400281405
val,windows_nonoverlap,PlFa,PlFa,1827,1828,19,35.22167650858561,1.8537724478202953
val,windows_nonoverlap,PlFa,PlFa,1828,1829,19,35.22167650858562,1.8537724478202957
val,windows_nonoverlap,PlFa,PlFa,1829,1830,19,35.22167650858562,1.8537724478202957
val,windows_nonoverlap,PlFa,PlFa,1830,1831,19,35.06490008036296,1.8455210568612084
val,windows_nonoverlap,PlFa,PlFa,1831,1832,19,35.06490008036296,1.8455210568612084
val,windows_nonoverlap,PlFa,PlFa,1832,1833,19,35.06490008036296,1.8455210568612084
val,windows_nonoverlap,PlFa,PlFa,1833,1834,19,35.18703158696493,1.851949030892891
val,windows_nonoverlap,PlFa,PlFa,1834,1835,19,35.18703158696493,1.851949030892891
val,windows_nonoverlap,PlFa,PlFa,1835,1836,19,35.18703158696493,1.851949030892891
val,windows_nonoverlap,PlFa,PlFa,1836,1837,19,33.37105059623718,1.7563710840124833
val,windows_nonoverlap,PlFa,PlFa,1837,1838,19,33.37105059623718,1.7563710840124833
val,windows_nonoverlap,PlFa,PlFa,1838,1839,19,33.37105059623718,1.7563710840124833
val,windows_nonoverlap,PlFa,PlFa,1839,1840,19,34.870301246643066,1.835279012981214
val,windows_nonoverlap,PlFa,PlFa,1840,1841,19,34.870301246643066,1.835279012981214
val,windows_nonoverlap,PlFa,PlFa,1841,1842,19,34.870301246643066,1.835279012981214
val,windows_nonoverlap,PlFa,PlFa,1842,1843,19,34.68211507797241,1.8253744777880216
val,windows_nonoverlap,PlFa,PlFa,1843,1844,19,34.68211507797241,1.8253744777880216
val,windows_nonoverlap,PlFa,PlFa,1844,1845,19,34.68211507797241,1.8253744777880216
val,windows_nonoverlap,PlFa,PlFa,1845,1846,19,37.00265963872274,1.9475084020380389
val,windows_nonoverlap,PlFa,PlFa,1846,1847,19,37.00265963872274,1.9475084020380389
val,windows_nonoverlap,PlFa,PlFa,1847,1848,19,37.00265963872274,1.9475084020380389
val,windows_nonoverlap,PlFa,PlFa,1848,1849,19,34.60773253440857,1.8214596070741351
val,windows_nonoverlap,PlFa,PlFa,1849,1850,19,34.60773253440857,1.8214596070741351
val,windows_nonoverlap,PlFa,PlFa,1850,1851,19,34.60773253440857,1.8214596070741351
val,windows_nonoverlap,PlFa,PlFa,1851,1852,19,35.77287085851033,1.8827826767637017
val,windows_nonoverlap,PlFa,PlFa,1852,1853,19,35.77287085851034,1.882782676763702
val,windows_nonoverlap,PlFa,PlFa,1853,1854,19,35.77287085851034,1.882782676763702
val,windows_nonoverlap,PlFa,PlFa,1854,1855,19,35.19139385223389,1.8521786238017834
val,windows_nonoverlap,PlFa,PlFa,1855,1856,19,35.19139385223389,1.8521786238017834
val,windows_nonoverlap,PlFa,PlFa,1856,1857,19,35.19139385223389,1.8521786238017834
val,windows_nonoverlap,PlFa,PlFa,1857,1858,19,34.42570940653483,1.8118794424492015
val,windows_nonoverlap,PlFa,PlFa,1858,1859,19,34.425709406534835,1.811879442449202
val,windows_nonoverlap,PlFa,PlFa,1859,1860,19,34.42570940653483,1.8118794424492015
val,windows_nonoverlap,PlFa,PlFa,1860,1861,19,36.13354547818501,1.9017655514834217
val,windows_nonoverlap,PlFa,PlFa,1861,1862,19,36.13354547818501,1.9017655514834217
val,windows_nonoverlap,PlFa,PlFa,1862,1863,19,36.13354547818501,1.9017655514834217
val,windows_nonoverlap,PlFa,PlFa,1863,1864,19,32.983686447143555,1.7359834972180819
val,windows_nonoverlap,PlFa,PlFa,1864,1865,19,32.983686447143555,1.7359834972180819
val,windows_nonoverlap,PlFa,PlFa,1865,1866,19,32.983686447143555,1.7359834972180819
val,windows_nonoverlap,PlFa,PlFa,1866,1867,19,31.579556624094643,1.6620819275839285
val,windows_nonoverlap,PlFa,PlFa,1867,1868,19,31.579556624094643,1.6620819275839285
val,windows_nonoverlap,PlFa,PlFa,1868,1869,19,31.579556624094646,1.6620819275839287
val,windows_nonoverlap,PlFa,PlFa,1869,1870,19,32.53659772872925,1.7124525120383816
val,windows_nonoverlap,PlFa,PlFa,1870,1871,19,32.53659772872925,1.7124525120383816
val,windows_nonoverlap,PlFa,PlFa,1871,1872,19,32.53659772872925,1.7124525120383816
val,windows_nonoverlap,PlFa,PlFa,1872,1873,19,34.90201346079509,1.8369480768839521
val,windows_nonoverlap,PlFa,PlFa,1873,1874,19,34.90201346079508,1.8369480768839517
val,windows_nonoverlap,PlFa,PlFa,1874,1875,19,34.90201346079508,1.8369480768839517
val,windows_nonoverlap,PlFa,PlFa,1875,1876,19,33.91873288154602,1.7851964674497907
val,windows_nonoverlap,PlFa,PlFa,1876,1877,19,33.91873288154602,1.7851964674497907
val,windows_nonoverlap,PlFa,PlFa,1877,1878,19,33.91873288154602,1.7851964674497907
val,windows_nonoverlap,PlFa,PlFa,1878,1879,19,38.51266670227051,2.026982458014237
val,windows_nonoverlap,PlFa,PlFa,1879,1880,19,38.512666702270515,2.0269824580142375
val,windows_nonoverlap,PlFa,PlFa,1880,1881,19,38.51266670227051,2.026982458014237
val,windows_nonoverlap,PlFa,PlFa,1881,1882,19,35.627170165379844,1.8751142192305181
val,windows_nonoverlap,PlFa,PlFa,1882,1883,19,35.627170165379844,1.8751142192305181
val,windows_nonoverlap,PlFa,PlFa,1883,1884,19,35.62717016537984,1.8751142192305177
val,windows_nonoverlap,PlFa,PlFa,1884,1885,19,33.52882647514343,1.764675077639128
val,windows_nonoverlap,PlFa,PlFa,1885,1886,19,33.52882647514343,1.764675077639128
val,windows_nonoverlap,PlFa,PlFa,1886,1887,19,33.52882647514343,1.764675077639128
val,windows_nonoverlap,PlFa,PlFa,1887,1888,19,35.66740155220032,1.877231660642122
val,windows_nonoverlap,PlFa,PlFa,1888,1889,19,35.66740155220032,1.877231660642122
val,windows_nonoverlap,PlFa,PlFa,1889,1890,19,35.66740155220032,1.877231660642122
val,windows_nonoverlap,PlFa,PlFa,1890,1891,19,34.96151820818583,1.840079905693991
val,windows_nonoverlap,PlFa,PlFa,1891,1892,19,34.961518208185836,1.8400799056939914
val,windows_nonoverlap,PlFa,PlFa,1892,1893,19,34.96151820818583,1.840079905693991
val,windows_nonoverlap,PlFa,PlFa,1893,1894,19,32.46204233169556,1.7085285437734503
val,windows_nonoverlap,PlFa,PlFa,1894,1895,19,32.46204233169556,1.7085285437734503
val,windows_nonoverlap,PlFa,PlFa,1895,1896,19,32.46204233169556,1.7085285437734503
val,windows_nonoverlap,PlFa,PlFa,1896,1897,19,36.884343465169266,1.9412812350089088
val,windows_nonoverlap,PlFa,PlFa,1897,1898,19,36.884343465169266,1.9412812350089088
val,windows_nonoverlap,PlFa,PlFa,1898,1899,19,36.88434346516927,1.941281235008909
val,windows_nonoverlap,PlFa,PlFa,1899,1900,19,32.72698497772217,1.7224728935643245
val,windows_nonoverlap,PlFa,PlFa,1900,1901,19,32.72698497772217,1.7224728935643245
val,windows_nonoverlap,PlFa,PlFa,1901,1902,19,32.72698497772217,1.7224728935643245
val,windows_nonoverlap,PlFa,PlFa,1902,1903,19,34.899696826934814,1.836826148786043
val,windows_nonoverlap,PlFa,PlFa,1903,1904,19,34.899696826934814,1.836826148786043
val,windows_nonoverlap,PlFa,PlFa,1904,1905,19,34.899696826934814,1.836826148786043
val,windows_nonoverlap,PlFa,PlFa,1905,1906,19,34.62558658917745,1.8223992941672342
val,windows_nonoverlap,PlFa,PlFa,1906,1907,19,34.62558658917745,1.8223992941672342
val,windows_nonoverlap,PlFa,PlFa,1907,1908,19,34.625586589177445,1.822399294167234
val,windows_nonoverlap,PlFa,PlFa,1908,1909,19,34.09681963920593,1.794569454695049
val,windows_nonoverlap,PlFa,PlFa,1909,1910,19,34.09681963920593,1.794569454695049
val,windows_nonoverlap,PlFa,PlFa,1910,1911,19,34.09681963920593,1.794569454695049
val,windows_nonoverlap,PlFa,PlFa,1911,1912,19,34.57612315813701,1.8197959556914214
val,windows_nonoverlap,PlFa,PlFa,1912,1913,19,34.57612315813701,1.8197959556914214
val,windows_nonoverlap,PlFa,PlFa,1913,1914,19,34.576123158137,1.8197959556914212
val,windows_nonoverlap,PlFa,PlFa,1914,1915,19,32.1627692381541,1.6927773283238998
val,windows_nonoverlap,PlFa,PlFa,1915,1916,19,32.16276923815409,1.6927773283238996
val,windows_nonoverlap,PlFa,PlFa,1916,1917,19,32.1627692381541,1.6927773283238998
val,windows_nonoverlap,PlFa,PlFa,1917,1918,19,35.48452806472778,1.8676067402488308
val,windows_nonoverlap,PlFa,PlFa,1918,1919,19,35.48452806472778,1.8676067402488308
val,windows_nonoverlap,PlFa,PlFa,1919,1920,19,35.48452806472778,1.8676067402488308
val,windows_nonoverlap,PlFa,PlFa,1920,1921,19,36.065527121226,1.898185637959263
val,windows_nonoverlap,PlFa,PlFa,1921,1922,19,36.06552712122599,1.8981856379592628
val,windows_nonoverlap,PlFa,PlFa,1922,1923,19,36.06552712122599,1.8981856379592628
val,windows_nonoverlap,PlFa,PlFa,1923,1924,19,35.940969944000244,1.8916299970526445
val,windows_nonoverlap,PlFa,PlFa,1924,1925,19,35.940969944000244,1.8916299970526445
val,windows_nonoverlap,PlFa,PlFa,1925,1926,19,35.940969944000244,1.8916299970526445
val,windows_nonoverlap,PlFa,PlFa,1926,1927,19,33.630521615346275,1.7700274534392777
val,windows_nonoverlap,PlFa,PlFa,1927,1928,19,33.630521615346275,1.7700274534392777
val,windows_nonoverlap,PlFa,PlFa,1928,1929,19,33.630521615346275,1.7700274534392777
val,windows_nonoverlap,PlFa,PlFa,1929,1930,19,33.48821973800659,1.7625378809477155
val,windows_nonoverlap,PlFa,PlFa,1930,1931,19,33.48821973800659,1.7625378809477155
val,windows_nonoverlap,PlFa,PlFa,1931,1932,19,33.48821973800659,1.7625378809477155
val,windows_nonoverlap,PlFa,PlFa,1932,1933,19,35.34689791997274,1.8603630484196179
val,windows_nonoverlap,PlFa,PlFa,1933,1934,19,35.34689791997274,1.8603630484196179
val,windows_nonoverlap,PlFa,PlFa,1934,1935,19,35.34689791997274,1.8603630484196179
val,windows_nonoverlap,PlFa,PlFa,1935,1936,19,31.813293298085526,1.6743838577939751
val,windows_nonoverlap,PlFa,PlFa,1936,1937,19,31.81329329808553,1.6743838577939751
val,windows_nonoverlap,PlFa,PlFa,1937,1938,19,31.813293298085533,1.6743838577939754
val,windows_nonoverlap,PlFa,PlFa,1938,1939,19,40.56741698582967,2.1351272097805087
val,windows_nonoverlap,PlFa,PlFa,1939,1940,19,40.567416985829674,2.135127209780509
val,windows_nonoverlap,PlFa,PlFa,1940,1941,19,40.56741698582967,2.1351272097805087
val,windows_nonoverlap,PlFa,PlFa,1941,1942,19,33.49743843078613,1.7630230753045333
val,windows_nonoverlap,PlFa,PlFa,1942,1943,19,33.49743843078613,1.7630230753045333
val,windows_nonoverlap,PlFa,PlFa,1943,1944,19,33.49743843078613,1.7630230753045333
val,windows_nonoverlap,PlFa,PlFa,1944,1945,19,32.905881325403854,1.7318884908107293
val,windows_nonoverlap,PlFa,PlFa,1945,1946,19,32.905881325403854,1.7318884908107293
val,windows_nonoverlap,PlFa,PlFa,1946,1947,19,32.905881325403854,1.7318884908107293
val,windows_nonoverlap,PlFa,PlFa,1947,1948,19,36.491988579432174,1.9206309778648514
val,windows_nonoverlap,PlFa,PlFa,1948,1949,19,36.491988579432174,1.9206309778648514
val,windows_nonoverlap,PlFa,PlFa,1949,1950,19,36.491988579432174,1.9206309778648514
val,windows_nonoverlap,PlFa,PlFa,1950,1951,19,36.43142239252726,1.9174432838172242
val,windows_nonoverlap,PlFa,PlFa,1951,1952,19,36.43142239252726,1.9174432838172242
val,windows_nonoverlap,PlFa,PlFa,1952,1953,19,36.43142239252726,1.9174432838172242
val,windows_nonoverlap,PlFa,PlFa,1953,1954,19,35.84184090296427,1.8864126791033826
val,windows_nonoverlap,PlFa,PlFa,1954,1955,19,35.84184090296427,1.8864126791033826
val,windows_nonoverlap,PlFa,PlFa,1955,1956,19,35.84184090296427,1.8864126791033826
val,windows_nonoverlap,PlFa,PlFa,1956,1957,19,35.101768811543785,1.8474615163970414
val,windows_nonoverlap,PlFa,PlFa,1957,1958,19,35.101768811543785,1.8474615163970414
val,windows_nonoverlap,PlFa,PlFa,1958,1959,19,35.101768811543785,1.8474615163970414
val,windows_nonoverlap,PlFa,PlFa,1959,1960,19,34.65663464864095,1.8240334025600502
val,windows_nonoverlap,PlFa,PlFa,1960,1961,19,34.65663464864095,1.8240334025600502
val,windows_nonoverlap,PlFa,PlFa,1961,1962,19,34.65663464864095,1.8240334025600502
val,windows_nonoverlap,PlFa,PlFa,1962,1963,19,32.7478350798289,1.723570267359416
val,windows_nonoverlap,PlFa,PlFa,1963,1964,19,32.7478350798289,1.723570267359416
val,windows_nonoverlap,PlFa,PlFa,1964,1965,19,32.7478350798289,1.723570267359416
val,windows_nonoverlap,PlFa,PlFa,1965,1966,19,35.367296059926346,1.8614366347329656
val,windows_nonoverlap,PlFa,PlFa,1966,1967,19,35.36729605992635,1.861436634732966
val,windows_nonoverlap,PlFa,PlFa,1967,1968,19,35.36729605992635,1.861436634732966
val,windows_nonoverlap,PlFa,PlFa,1968,1969,19,34.96583843231201,1.8403072859111584
val,windows_nonoverlap,PlFa,PlFa,1969,1970,19,34.96583843231201,1.8403072859111584
val,windows_nonoverlap,PlFa,PlFa,1970,1971,19,34.96583843231201,1.8403072859111584
val,windows_nonoverlap,PlFa,PlFa,1971,1972,19,38.73429711659749,2.038647216663026
val,windows_nonoverlap,PlFa,PlFa,1972,1973,19,38.73429711659749,2.038647216663026
val,windows_nonoverlap,PlFa,PlFa,1973,1974,19,38.73429711659749,2.038647216663026
val,windows_nonoverlap,PlFa,PlFa,1974,1975,19,31.663059473037723,1.6664768143704065
val,windows_nonoverlap,PlFa,PlFa,1975,1976,19,31.66305947303772,1.6664768143704063
val,windows_nonoverlap,PlFa,PlFa,1976,1977,19,31.66305947303772,1.6664768143704063
val,windows_nonoverlap,PlFa,PlFa,1977,1978,19,33.57563082377116,1.7671384644090082
val,windows_nonoverlap,PlFa,PlFa,1978,1979,19,33.57563082377116,1.7671384644090082
val,windows_nonoverlap,PlFa,PlFa,1979,1980,19,33.575630823771164,1.7671384644090087
val,windows_nonoverlap,PlFa,PlFa,1980,1981,19,34.02925841013591,1.791013600533469
val,windows_nonoverlap,PlFa,PlFa,1981,1982,19,34.0292584101359,1.7910136005334685
val,windows_nonoverlap,PlFa,PlFa,1982,1983,19,34.02925841013591,1.791013600533469
val,windows_nonoverlap,PlFa,PlFa,1983,1984,19,36.454616705576576,1.9186640371356092
val,windows_nonoverlap,PlFa,PlFa,1984,1985,19,36.454616705576576,1.9186640371356092
val,windows_nonoverlap,PlFa,PlFa,1985,1986,19,36.454616705576576,1.9186640371356092
val,windows_nonoverlap,PlFa,PlFa,1986,1987,19,37.75618553161621,1.987167659558748
val,windows_nonoverlap,PlFa,PlFa,1987,1988,19,37.75618553161621,1.987167659558748
val,windows_nonoverlap,PlFa,PlFa,1988,1989,19,37.75618553161621,1.987167659558748
val,windows_nonoverlap,PlFa,PlFa,1989,1990,19,33.07877318064372,1.7409880621391434
val,windows_nonoverlap,PlFa,PlFa,1990,1991,19,33.078773180643715,1.740988062139143
val,windows_nonoverlap,PlFa,PlFa,1991,1992,19,33.078773180643715,1.740988062139143
val,windows_nonoverlap,PlFa,PlFa,1992,1993,19,35.851374467213944,1.886914445642839
val,windows_nonoverlap,PlFa,PlFa,1993,1994,19,35.85137446721395,1.8869144456428395
val,windows_nonoverlap,PlFa,PlFa,1994,1995,19,35.85137446721395,1.8869144456428395
val,windows_nonoverlap,PlFa,PlFa,1995,1996,19,35.45548423131307,1.86607811743753
val,windows_nonoverlap,PlFa,PlFa,1996,1997,19,35.45548423131307,1.86607811743753
val,windows_nonoverlap,PlFa,PlFa,1997,1998,19,35.455484231313065,1.8660781174375298
val,windows_nonoverlap,PlFa,PlFa,1998,1999,19,35.8469508488973,1.8866816236261736
val,windows_nonoverlap,PlFa,PlFa,1999,2000,19,35.84695084889729,1.8866816236261734
val,windows_nonoverlap,PlFa,PlFa,2000,2001,19,35.84695084889729,1.8866816236261734
val,windows_nonoverlap,PlFa,PlFa,2001,2002,19,33.33606290817261,1.7545296267459267
val,windows_nonoverlap,PlFa,PlFa,2002,2003,19,33.33606290817261,1.7545296267459267
val,windows_nonoverlap,PlFa,PlFa,2003,2004,19,33.33606290817261,1.7545296267459267
val,windows_nonoverlap,PlFa,PlFa,2004,2005,19,33.54702877998352,1.765633093683343
val,windows_nonoverlap,PlFa,PlFa,2005,2006,19,33.54702877998352,1.765633093683343
val,windows_nonoverlap,PlFa,PlFa,2006,2007,19,33.54702877998352,1.765633093683343
val,windows_nonoverlap,PlFa,PlFa,2007,2008,19,37.49999523162842,1.9736839595593905
val,windows_nonoverlap,PlFa,PlFa,2008,2009,19,37.49999523162842,1.9736839595593905
val,windows_nonoverlap,PlFa,PlFa,2009,2010,19,37.49999523162842,1.9736839595593905
val,windows_nonoverlap,PlFa,PlFa,2010,2011,19,35.83025113741557,1.885802691442925
val,windows_nonoverlap,PlFa,PlFa,2011,2012,19,35.83025113741557,1.885802691442925
val,windows_nonoverlap,PlFa,PlFa,2012,2013,19,35.830251137415566,1.8858026914429245
val,windows_nonoverlap,PlFa,PlFa,2013,2014,19,33.06438684463501,1.7402308865597373
val,windows_nonoverlap,PlFa,PlFa,2014,2015,19,33.06438684463501,1.7402308865597373
val,windows_nonoverlap,PlFa,PlFa,2015,2016,19,33.06438684463501,1.7402308865597373
val,windows_nonoverlap,PlFa,PlFa,2016,2017,19,36.23540282249451,1.9071264643418162
val,windows_nonoverlap,PlFa,PlFa,2017,2018,19,36.23540282249451,1.9071264643418162
val,windows_nonoverlap,PlFa,PlFa,2018,2019,19,36.23540282249451,1.9071264643418162
val,windows_nonoverlap,PlFa,PlFa,2019,2020,19,34.06647205352783,1.7929722133435702
val,windows_nonoverlap,PlFa,PlFa,2020,2021,19,34.06647205352783,1.7929722133435702
val,windows_nonoverlap,PlFa,PlFa,2021,2022,19,34.06647205352783,1.7929722133435702
val,windows_nonoverlap,PlFa,PlFa,2022,2023,19,35.811880111694336,1.8848357953523334
val,windows_nonoverlap,PlFa,PlFa,2023,2024,19,35.811880111694336,1.8848357953523334
val,windows_nonoverlap,PlFa,PlFa,2024,2025,19,35.811880111694336,1.8848357953523334
val,windows_nonoverlap,PlFa,PlFa,2025,2026,19,34.750432093938194,1.8289701102072733
val,windows_nonoverlap,PlFa,PlFa,2026,2027,19,34.75043209393819,1.828970110207273
val,windows_nonoverlap,PlFa,PlFa,2027,2028,19,34.75043209393819,1.828970110207273
val,windows_nonoverlap,PlFa,PlFa,2028,2029,19,35.96007299423218,1.8926354207490619
val,windows_nonoverlap,PlFa,PlFa,2029,2030,19,35.96007299423218,1.8926354207490619
val,windows_nonoverlap,PlFa,PlFa,2030,2031,19,35.96007299423218,1.8926354207490619
val,windows_nonoverlap,PlFa,PlFa,2031,2032,19,35.92347558339437,1.8907092412312827
val,windows_nonoverlap,PlFa,PlFa,2032,2033,19,35.92347558339437,1.8907092412312827
val,windows_nonoverlap,PlFa,PlFa,2033,2034,19,35.92347558339437,1.8907092412312827
val,windows_nonoverlap,PlFa,PlFa,2034,2035,19,35.91456937789917,1.8902404935736405
val,windows_nonoverlap,PlFa,PlFa,2035,2036,19,35.91456937789917,1.8902404935736405
val,windows_nonoverlap,PlFa,PlFa,2036,2037,19,35.91456937789917,1.8902404935736405
val,windows_nonoverlap,PlFa,PlFa,2037,2038,19,35.513703187306724,1.8691422730161433
val,windows_nonoverlap,PlFa,PlFa,2038,2039,19,35.513703187306724,1.8691422730161433
val,windows_nonoverlap,PlFa,PlFa,2039,2040,19,35.513703187306724,1.8691422730161433
val,windows_nonoverlap,PlFa,PlFa,2040,2041,19,35.51242224375407,1.8690748549344245
val,windows_nonoverlap,PlFa,PlFa,2041,2042,19,35.51242224375407,1.8690748549344245
