split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1951,1952,19,36.898295402526855,1.9420155475014134
val,windows_nonoverlap,EnIn,EnIn,1952,1953,19,36.898295402526855,1.9420155475014134
val,windows_nonoverlap,EnIn,EnIn,1953,1954,19,36.29652770360311,1.910343563347532
val,windows_nonoverlap,EnIn,EnIn,1954,1955,19,36.29652770360311,1.910343563347532
val,windows_nonoverlap,EnIn,EnIn,1955,1956,19,36.29652770360311,1.910343563347532
val,windows_nonoverlap,EnIn,EnIn,1956,1957,19,35.88559675216675,1.888715618535092
val,windows_nonoverlap,EnIn,EnIn,1957,1958,19,35.88559675216675,1.888715618535092
val,windows_nonoverlap,EnIn,EnIn,1958,1959,19,35.88559675216675,1.888715618535092
val,windows_nonoverlap,EnIn,EnIn,1959,1960,19,37.753426710764565,1.9870224584612928
val,windows_nonoverlap,EnIn,EnIn,1960,1961,19,37.75342671076457,1.9870224584612932
val,windows_nonoverlap,EnIn,EnIn,1961,1962,19,37.753426710764565,1.9870224584612928
val,windows_nonoverlap,EnIn,EnIn,1962,1963,19,35.67908223470052,1.8778464334052907
val,windows_nonoverlap,EnIn,EnIn,1963,1964,19,35.679082234700516,1.8778464334052902
val,windows_nonoverlap,EnIn,EnIn,1964,1965,19,35.679082234700516,1.8778464334052902
val,windows_nonoverlap,EnIn,EnIn,1965,1966,19,35.254735787709556,1.8555124098794504
val,windows_nonoverlap,EnIn,EnIn,1966,1967,19,35.25473578770955,1.85551240987945
val,windows_nonoverlap,EnIn,EnIn,1967,1968,19,35.254735787709556,1.8555124098794504
val,windows_nonoverlap,EnIn,EnIn,1968,1969,19,36.92067233721416,1.9431932809060082
val,windows_nonoverlap,EnIn,EnIn,1969,1970,19,36.92067233721416,1.9431932809060082
val,windows_nonoverlap,EnIn,EnIn,1970,1971,19,36.92067233721416,1.9431932809060082
val,windows_nonoverlap,EnIn,EnIn,1971,1972,19,36.574518521626786,1.9249746590329888
val,windows_nonoverlap,EnIn,EnIn,1972,1973,19,36.574518521626786,1.9249746590329888
val,windows_nonoverlap,EnIn,EnIn,1973,1974,19,36.574518521626786,1.9249746590329888
val,windows_nonoverlap,EnIn,EnIn,1974,1975,19,38.46359586715698,2.0243997824819466
val,windows_nonoverlap,EnIn,EnIn,1975,1976,19,38.46359586715698,2.0243997824819466
val,windows_nonoverlap,EnIn,EnIn,1976,1977,19,38.46359586715698,2.0243997824819466
val,windows_nonoverlap,EnIn,EnIn,1977,1978,19,36.96903864542643,1.9457388760750753
val,windows_nonoverlap,EnIn,EnIn,1978,1979,19,36.96903864542643,1.9457388760750753
val,windows_nonoverlap,EnIn,EnIn,1979,1980,19,36.96903864542643,1.9457388760750753
val,windows_nonoverlap,EnIn,EnIn,1980,1981,19,35.24570083618164,1.8550368861148232
val,windows_nonoverlap,EnIn,EnIn,1981,1982,19,35.24570083618164,1.8550368861148232
val,windows_nonoverlap,EnIn,EnIn,1982,1983,19,35.24570083618164,1.8550368861148232
val,windows_nonoverlap,EnIn,EnIn,1983,1984,19,34.40832050641378,1.8109642371796726
val,windows_nonoverlap,EnIn,EnIn,1984,1985,19,34.40832050641378,1.8109642371796726
val,windows_nonoverlap,EnIn,EnIn,1985,1986,19,34.40832050641378,1.8109642371796726
val,windows_nonoverlap,EnIn,EnIn,1986,1987,19,35.426406383514404,1.864547704395495
val,windows_nonoverlap,EnIn,EnIn,1987,1988,19,35.426406383514404,1.864547704395495
val,windows_nonoverlap,EnIn,EnIn,1988,1989,19,35.426406383514404,1.864547704395495
val,windows_nonoverlap,EnIn,EnIn,1989,1990,19,36.425949255625405,1.9171552239802845
val,windows_nonoverlap,EnIn,EnIn,1990,1991,19,36.42594925562541,1.917155223980285
val,windows_nonoverlap,EnIn,EnIn,1991,1992,19,36.425949255625405,1.9171552239802845
val,windows_nonoverlap,EnIn,EnIn,1992,1993,19,34.29855839411418,1.8051872839007463
val,windows_nonoverlap,EnIn,EnIn,1993,1994,19,34.29855839411418,1.8051872839007463
val,windows_nonoverlap,EnIn,EnIn,1994,1995,19,34.29855839411418,1.8051872839007463
val,windows_nonoverlap,EnIn,EnIn,1995,1996,19,35.67650890350342,1.8777109949212325
val,windows_nonoverlap,EnIn,EnIn,1996,1997,19,35.67650890350342,1.8777109949212325
val,windows_nonoverlap,EnIn,EnIn,1997,1998,19,35.67650890350342,1.8777109949212325
val,windows_nonoverlap,EnIn,EnIn,1998,1999,19,35.345372994740806,1.8602827891968845
val,windows_nonoverlap,EnIn,EnIn,1999,2000,19,35.3453729947408,1.8602827891968843
val,windows_nonoverlap,EnIn,EnIn,2000,2001,19,35.3453729947408,1.8602827891968843
val,windows_nonoverlap,EnIn,EnIn,2001,2002,19,37.063129901885986,1.9506910474676835
val,windows_nonoverlap,EnIn,EnIn,2002,2003,19,37.063129901885986,1.9506910474676835
val,windows_nonoverlap,EnIn,EnIn,2003,2004,19,37.063129901885986,1.9506910474676835
val,windows_nonoverlap,EnIn,EnIn,2004,2005,19,34.62244192759196,1.8222337856627346
val,windows_nonoverlap,EnIn,EnIn,2005,2006,19,34.62244192759196,1.8222337856627346
val,windows_nonoverlap,EnIn,EnIn,2006,2007,19,34.62244192759196,1.8222337856627346
val,windows_nonoverlap,EnIn,EnIn,2007,2008,19,35.89844751358032,1.8893919743989642
val,windows_nonoverlap,EnIn,EnIn,2008,2009,19,35.89844751358032,1.8893919743989642
val,windows_nonoverlap,EnIn,EnIn,2009,2010,19,35.89844751358032,1.8893919743989642
val,windows_nonoverlap,EnIn,EnIn,2010,2011,19,36.280448277791336,1.9094972777784913
val,windows_nonoverlap,EnIn,EnIn,2011,2012,19,36.280448277791336,1.9094972777784913
val,windows_nonoverlap,EnIn,EnIn,2012,2013,19,36.28044827779134,1.9094972777784918
val,windows_nonoverlap,EnIn,EnIn,2013,2014,19,35.364162047704056,1.8612716867212662
val,windows_nonoverlap,EnIn,EnIn,2014,2015,19,35.364162047704056,1.8612716867212662
val,windows_nonoverlap,EnIn,EnIn,2015,2016,19,35.364162047704056,1.8612716867212662
val,windows_nonoverlap,EnIn,EnIn,2016,2017,19,35.41853268941243,1.8641332994427595
val,windows_nonoverlap,EnIn,EnIn,2017,2018,19,35.41853268941244,1.86413329944276
val,windows_nonoverlap,EnIn,EnIn,2018,2019,19,35.41853268941244,1.86413329944276
val,windows_nonoverlap,EnIn,EnIn,2019,2020,19,36.26157363255819,1.9085038753977994
val,windows_nonoverlap,EnIn,EnIn,2020,2021,19,36.26157363255819,1.9085038753977994
val,windows_nonoverlap,EnIn,EnIn,2021,2022,19,36.26157363255819,1.9085038753977994
val,windows_nonoverlap,EnIn,EnIn,2022,2023,19,37.19560480117798,1.9576634105883146
val,windows_nonoverlap,EnIn,EnIn,2023,2024,19,37.19560480117798,1.9576634105883146
val,windows_nonoverlap,EnIn,EnIn,2024,2025,19,37.19560480117798,1.9576634105883146
val,windows_nonoverlap,EnIn,EnIn,2025,2026,19,35.98092293739319,1.8937327861785889
val,windows_nonoverlap,EnIn,EnIn,2026,2027,19,35.98092293739319,1.8937327861785889
val,windows_nonoverlap,EnIn,EnIn,2027,2028,19,35.98092293739319,1.8937327861785889
val,windows_nonoverlap,EnIn,EnIn,2028,2029,19,35.6930292447408,1.8785804865653053
val,windows_nonoverlap,EnIn,EnIn,2029,2030,19,35.693029244740806,1.8785804865653055
val,windows_nonoverlap,EnIn,EnIn,2030,2031,19,35.693029244740806,1.8785804865653055
val,windows_nonoverlap,EnIn,EnIn,2031,2032,19,35.571142355601,1.8721653871368946
val,windows_nonoverlap,EnIn,EnIn,2032,2033,19,35.57114235560099,1.8721653871368942
val,windows_nonoverlap,EnIn,EnIn,2033,2034,19,35.571142355601,1.8721653871368946
val,windows_nonoverlap,EnIn,EnIn,2034,2035,19,36.703467686971024,1.9317614572090012
val,windows_nonoverlap,EnIn,EnIn,2035,2036,19,36.703467686971024,1.9317614572090012
val,windows_nonoverlap,EnIn,EnIn,2036,2037,19,36.703467686971024,1.9317614572090012
val,windows_nonoverlap,EnIn,EnIn,2037,2038,19,36.92970403035482,1.9436686331765696
val,windows_nonoverlap,EnIn,EnIn,2038,2039,19,36.92970403035482,1.9436686331765696
val,windows_nonoverlap,EnIn,EnIn,2039,2040,19,36.92970403035482,1.9436686331765696
val,windows_nonoverlap,EnIn,EnIn,2040,2041,19,33.684635162353516,1.7728755348607113
val,windows_nonoverlap,EnIn,EnIn,2041,2042,19,33.684635162353516,1.7728755348607113
val,windows_nonoverlap,EnIn,EnIn,2042,2043,19,33.684635162353516,1.7728755348607113
val,windows_nonoverlap,EnIn,EnIn,2043,2044,19,38.0098245938619,2.0005170838874684
val,windows_nonoverlap,EnIn,EnIn,2044,2045,19,38.00982459386189,2.000517083887468
val,windows_nonoverlap,EnIn,EnIn,2045,2046,19,38.0098245938619,2.0005170838874684
val,windows_nonoverlap,EnIn,EnIn,2046,2047,19,36.96578033765157,1.945567386192188
val,windows_nonoverlap,EnIn,EnIn,2047,2048,19,36.96578033765157,1.945567386192188
val,windows_nonoverlap,EnIn,EnIn,2048,2049,19,36.96578033765157,1.945567386192188
val,windows_nonoverlap,EnIn,EnIn,2049,2050,19,33.88673448562622,1.7835123413487484
val,windows_nonoverlap,EnIn,EnIn,2050,2051,19,33.88673448562622,1.7835123413487484
val,windows_nonoverlap,EnIn,EnIn,2051,2052,19,33.88673448562622,1.7835123413487484
val,windows_nonoverlap,EnIn,EnIn,2052,2053,19,36.811695416768394,1.937457653514126
val,windows_nonoverlap,EnIn,EnIn,2053,2054,19,36.811695416768394,1.937457653514126
val,windows_nonoverlap,EnIn,EnIn,2054,2055,19,36.811695416768394,1.937457653514126
val,windows_nonoverlap,EnIn,EnIn,2055,2056,19,35.74079100290934,1.881094263311018
val,windows_nonoverlap,EnIn,EnIn,2056,2057,19,35.74079100290935,1.8810942633110184
val,windows_nonoverlap,EnIn,EnIn,2057,2058,19,35.74079100290934,1.881094263311018
val,windows_nonoverlap,EnIn,EnIn,2058,2059,19,35.873703479766846,1.888089656829834
val,windows_nonoverlap,EnIn,EnIn,2059,2060,19,35.873703479766846,1.888089656829834
val,windows_nonoverlap,EnIn,EnIn,2060,2061,19,35.873703479766846,1.888089656829834
val,windows_nonoverlap,EnIn,EnIn,2061,2062,19,33.97543319066366,1.7881806942454557
val,windows_nonoverlap,EnIn,EnIn,2062,2063,19,33.97543319066365,1.7881806942454552
val,windows_nonoverlap,EnIn,EnIn,2063,2064,19,33.97543319066366,1.7881806942454557
val,windows_nonoverlap,EnIn,EnIn,2064,2065,19,38.00968925158183,2.00050996060957
val,windows_nonoverlap,EnIn,EnIn,2065,2066,19,38.009689251581825,2.0005099606095698
val,windows_nonoverlap,EnIn,EnIn,2066,2067,19,38.009689251581825,2.0005099606095698
val,windows_nonoverlap,EnIn,EnIn,2067,2068,19,37.809772650400795,1.9899880342316207
val,windows_nonoverlap,EnIn,EnIn,2068,2069,19,37.809772650400795,1.9899880342316207
val,windows_nonoverlap,EnIn,EnIn,2069,2070,19,37.809772650400795,1.9899880342316207
val,windows_nonoverlap,EnIn,EnIn,2070,2071,19,35.12680133183797,1.8487790174651562
val,windows_nonoverlap,EnIn,EnIn,2071,2072,19,35.12680133183797,1.8487790174651562
val,windows_nonoverlap,EnIn,EnIn,2072,2073,19,35.12680133183797,1.8487790174651562
val,windows_nonoverlap,EnIn,EnIn,2073,2074,19,37.52976322174072,1.9752506958810907
val,windows_nonoverlap,EnIn,EnIn,2074,2075,19,37.52976322174072,1.9752506958810907
val,windows_nonoverlap,EnIn,EnIn,2075,2076,19,37.52976322174072,1.9752506958810907
val,windows_nonoverlap,EnIn,EnIn,2076,2077,19,33.87693579991658,1.782996621048241
val,windows_nonoverlap,EnIn,EnIn,2077,2078,19,33.87693579991659,1.7829966210482415
val,windows_nonoverlap,EnIn,EnIn,2078,2079,19,33.87693579991659,1.7829966210482415
val,windows_nonoverlap,EnIn,EnIn,2079,2080,19,35.29672861099243,1.857722558473286
val,windows_nonoverlap,EnIn,EnIn,2080,2081,19,35.29672861099243,1.857722558473286
val,windows_nonoverlap,EnIn,EnIn,2081,2082,19,35.29672861099243,1.857722558473286
val,windows_nonoverlap,EnIn,EnIn,2082,2083,19,36.53026612599691,1.9226455855787847
val,windows_nonoverlap,EnIn,EnIn,2083,2084,19,36.5302661259969,1.9226455855787843
val,windows_nonoverlap,EnIn,EnIn,2084,2085,19,36.53026612599691,1.9226455855787847
val,windows_nonoverlap,EnIn,EnIn,2085,2086,19,33.87765582402547,1.7830345170539719
val,windows_nonoverlap,EnIn,EnIn,2086,2087,19,33.877655824025474,1.7830345170539723
val,windows_nonoverlap,EnIn,EnIn,2087,2088,19,33.877655824025474,1.7830345170539723
val,windows_nonoverlap,EnIn,EnIn,2088,2089,19,36.30446084340414,1.9107610970212703
val,windows_nonoverlap,EnIn,EnIn,2089,2090,19,36.30446084340414,1.9107610970212703
val,windows_nonoverlap,EnIn,EnIn,2090,2091,19,36.30446084340414,1.9107610970212703
val,windows_nonoverlap,EnIn,EnIn,2091,2092,19,36.76160224278768,1.9348211706730358
val,windows_nonoverlap,EnIn,EnIn,2092,2093,19,36.76160224278768,1.9348211706730358
val,windows_nonoverlap,EnIn,EnIn,2093,2094,19,36.761602242787674,1.9348211706730354
val,windows_nonoverlap,EnIn,EnIn,2094,2095,19,35.31614844004313,1.858744654739112
val,windows_nonoverlap,EnIn,EnIn,2095,2096,19,35.31614844004313,1.858744654739112
val,windows_nonoverlap,EnIn,EnIn,2096,2097,19,35.31614844004313,1.858744654739112
val,windows_nonoverlap,EnIn,EnIn,2097,2098,19,36.15326992670695,1.9028036803529973
val,windows_nonoverlap,EnIn,EnIn,2098,2099,19,36.15326992670695,1.9028036803529973
val,windows_nonoverlap,EnIn,EnIn,2099,2100,19,36.15326992670695,1.9028036803529973
val,windows_nonoverlap,EnIn,EnIn,2100,2101,19,36.47794055938721,1.9198916083888005
val,windows_nonoverlap,EnIn,EnIn,2101,2102,19,36.47794055938721,1.9198916083888005
val,windows_nonoverlap,EnIn,EnIn,2102,2103,19,36.47794055938721,1.9198916083888005
val,windows_nonoverlap,EnIn,EnIn,2103,2104,19,34.444788217544556,1.812883590397082
val,windows_nonoverlap,EnIn,EnIn,2104,2105,19,34.444788217544556,1.812883590397082
val,windows_nonoverlap,EnIn,EnIn,2105,2106,19,34.444788217544556,1.812883590397082
val,windows_nonoverlap,EnIn,EnIn,2106,2107,19,37.91289973258972,1.995415775399459
val,windows_nonoverlap,EnIn,EnIn,2107,2108,19,37.91289973258972,1.995415775399459
val,windows_nonoverlap,EnIn,EnIn,2108,2109,19,37.91289973258972,1.995415775399459
val,windows_nonoverlap,EnIn,EnIn,2109,2110,19,38.476716677347824,2.025090351439359
val,windows_nonoverlap,EnIn,EnIn,2110,2111,19,38.476716677347824,2.025090351439359
val,windows_nonoverlap,EnIn,EnIn,2111,2112,19,38.476716677347824,2.025090351439359
val,windows_nonoverlap,EnIn,EnIn,2112,2113,19,34.11286282539368,1.7954138329154568
val,windows_nonoverlap,EnIn,EnIn,2113,2114,19,34.11286282539368,1.7954138329154568
val,windows_nonoverlap,EnIn,EnIn,2114,2115,19,34.11286282539368,1.7954138329154568
val,windows_nonoverlap,EnIn,EnIn,2115,2116,19,36.157913605372116,1.9030480844932693
val,windows_nonoverlap,EnIn,EnIn,2116,2117,19,36.157913605372116,1.9030480844932693
val,windows_nonoverlap,EnIn,EnIn,2117,2118,19,36.15791360537211,1.903048084493269
val,windows_nonoverlap,EnIn,EnIn,2118,2119,19,34.60154430071513,1.8211339105639544
val,windows_nonoverlap,EnIn,EnIn,2119,2120,19,34.60154430071513,1.8211339105639544
val,windows_nonoverlap,EnIn,EnIn,2120,2121,19,34.601544300715126,1.821133910563954
val,windows_nonoverlap,EnIn,EnIn,2121,2122,19,37.50329987208048,1.973857888004236
val,windows_nonoverlap,EnIn,EnIn,2122,2123,19,37.50329987208048,1.973857888004236
val,windows_nonoverlap,EnIn,EnIn,2123,2124,19,37.50329987208048,1.973857888004236
val,windows_nonoverlap,EnIn,EnIn,2124,2125,19,35.54735247294108,1.8709132880495305
val,windows_nonoverlap,EnIn,EnIn,2125,2126,19,35.54735247294108,1.8709132880495305
val,windows_nonoverlap,EnIn,EnIn,2126,2127,19,35.54735247294108,1.8709132880495305
val,windows_nonoverlap,EnIn,EnIn,2127,2128,19,37.11090167363484,1.9532053512439391
val,windows_nonoverlap,EnIn,EnIn,2128,2129,19,37.11090167363485,1.9532053512439393
val,windows_nonoverlap,EnIn,EnIn,2129,2130,19,37.11090167363484,1.9532053512439391
val,windows_nonoverlap,EnIn,EnIn,2130,2131,19,35.75925254821777,1.8820659235904091
val,windows_nonoverlap,EnIn,EnIn,2131,2132,19,35.75925254821777,1.8820659235904091
val,windows_nonoverlap,EnIn,EnIn,2132,2133,19,35.75925254821777,1.8820659235904091
val,windows_nonoverlap,EnIn,EnIn,2133,2134,19,34.0546437104543,1.792349668971279
val,windows_nonoverlap,EnIn,EnIn,2134,2135,19,34.05464371045431,1.7923496689712792
val,windows_nonoverlap,EnIn,EnIn,2135,2136,19,34.05464371045431,1.7923496689712792
val,windows_nonoverlap,EnIn,EnIn,2136,2137,19,38.19427561759949,2.010225032505236
val,windows_nonoverlap,EnIn,EnIn,2137,2138,19,38.19427561759949,2.010225032505236
val,windows_nonoverlap,EnIn,EnIn,2138,2139,19,38.19427561759949,2.010225032505236
val,windows_nonoverlap,EnIn,EnIn,2139,2140,19,36.6663556098938,1.9298081899944104
val,windows_nonoverlap,EnIn,EnIn,2140,2141,19,36.6663556098938,1.9298081899944104
val,windows_nonoverlap,EnIn,EnIn,2141,2142,19,36.6663556098938,1.9298081899944104
val,windows_nonoverlap,EnIn,EnIn,2142,2143,19,36.88354444503784,1.9412391813177812
val,windows_nonoverlap,EnIn,EnIn,2143,2144,19,36.88354444503784,1.9412391813177812
val,windows_nonoverlap,EnIn,EnIn,2144,2145,19,36.88354444503784,1.9412391813177812
val,windows_nonoverlap,EnIn,EnIn,2145,2146,19,35.368374824523926,1.8614934118170487
val,windows_nonoverlap,EnIn,EnIn,2146,2147,19,35.368374824523926,1.8614934118170487
val,windows_nonoverlap,EnIn,EnIn,2147,2148,19,35.368374824523926,1.8614934118170487
val,windows_nonoverlap,EnIn,EnIn,2148,2149,19,34.38875603675842,1.8099345282504433
val,windows_nonoverlap,EnIn,EnIn,2149,2150,19,34.38875603675842,1.8099345282504433
val,windows_nonoverlap,EnIn,EnIn,2150,2151,19,34.38875603675842,1.8099345282504433
val,windows_nonoverlap,EnIn,EnIn,2151,2152,19,35.95639212926229,1.8924416910138049
val,windows_nonoverlap,EnIn,EnIn,2152,2153,19,35.956392129262284,1.8924416910138044
val,windows_nonoverlap,EnIn,EnIn,2153,2154,19,35.956392129262284,1.8924416910138044
val,windows_nonoverlap,EnIn,EnIn,2154,2155,19,36.868988355000816,1.9404730713158325
val,windows_nonoverlap,EnIn,EnIn,2155,2156,19,36.86898835500081,1.940473071315832
val,windows_nonoverlap,EnIn,EnIn,2156,2157,19,36.868988355000816,1.9404730713158325
val,windows_nonoverlap,EnIn,EnIn,2157,2158,19,35.92836650212606,1.8909666580066347
val,windows_nonoverlap,EnIn,EnIn,2158,2159,19,35.92836650212606,1.8909666580066347
val,windows_nonoverlap,EnIn,EnIn,2159,2160,19,35.92836650212606,1.8909666580066347
val,windows_nonoverlap,EnIn,EnIn,2160,2161,19,34.664688189824425,1.824457273148654
val,windows_nonoverlap,EnIn,EnIn,2161,2162,19,34.664688189824425,1.824457273148654
val,windows_nonoverlap,EnIn,EnIn,2162,2163,19,34.664688189824425,1.824457273148654
val,windows_nonoverlap,EnIn,EnIn,2163,2164,19,35.70473607381185,1.8791966354637817
val,windows_nonoverlap,EnIn,EnIn,2164,2165,19,35.70473607381185,1.8791966354637817
val,windows_nonoverlap,EnIn,EnIn,2165,2166,19,35.70473607381185,1.8791966354637817
val,windows_nonoverlap,EnIn,EnIn,2166,2167,19,34.74036892255147,1.828440469607972
val,windows_nonoverlap,EnIn,EnIn,2167,2168,19,34.74036892255147,1.828440469607972
val,windows_nonoverlap,EnIn,EnIn,2168,2169,19,34.740368922551475,1.8284404696079724
val,windows_nonoverlap,EnIn,EnIn,2169,2170,19,37.059742291768394,1.9505127521983365
val,windows_nonoverlap,EnIn,EnIn,2170,2171,19,37.059742291768394,1.9505127521983365
val,windows_nonoverlap,EnIn,EnIn,2171,2172,19,37.059742291768394,1.9505127521983365
val,windows_nonoverlap,EnIn,EnIn,2172,2173,19,35.95166516304016,1.8921929033179032
val,windows_nonoverlap,EnIn,EnIn,2173,2174,19,35.95166516304016,1.8921929033179032
val,windows_nonoverlap,EnIn,EnIn,2174,2175,19,35.95166516304016,1.8921929033179032
val,windows_nonoverlap,EnIn,EnIn,2175,2176,19,38.48556661605835,2.0255561376872815
val,windows_nonoverlap,EnIn,EnIn,2176,2177,19,38.48556661605835,2.0255561376872815
val,windows_nonoverlap,EnIn,EnIn,2177,2178,19,38.48556661605835,2.0255561376872815
val,windows_nonoverlap,EnIn,EnIn,2178,2179,19,37.79866902033488,1.9894036326492042
val,windows_nonoverlap,EnIn,EnIn,2179,2180,19,37.79866902033488,1.9894036326492042
val,windows_nonoverlap,EnIn,EnIn,2180,2181,19,37.79866902033488,1.9894036326492042
val,windows_nonoverlap,EnIn,EnIn,2181,2182,19,35.93507329622904,1.8913196471699496
val,windows_nonoverlap,EnIn,EnIn,2182,2183,19,35.93507329622904,1.8913196471699496
val,windows_nonoverlap,EnIn,EnIn,2183,2184,19,35.93507329622904,1.8913196471699496
val,windows_nonoverlap,EnIn,EnIn,2184,2185,19,34.451529343922935,1.8132383865222597
val,windows_nonoverlap,EnIn,EnIn,2185,2186,19,34.451529343922935,1.8132383865222597
val,windows_nonoverlap,EnIn,EnIn,2186,2187,19,34.451529343922935,1.8132383865222597
val,windows_nonoverlap,EnIn,EnIn,2187,2188,19,35.86194125811259,1.8874705925322415
val,windows_nonoverlap,EnIn,EnIn,2188,2189,19,35.861941258112594,1.8874705925322417
val,windows_nonoverlap,EnIn,EnIn,2189,2190,19,35.86194125811259,1.8874705925322415
