split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1919,1920,19,36.11603657404582,1.900844030212938
val,windows_nonoverlap,GaGa,GaGa,1920,1921,19,36.361332416534424,1.913754337712338
val,windows_nonoverlap,GaGa,GaGa,1921,1922,19,36.361332416534424,1.913754337712338
val,windows_nonoverlap,GaGa,GaGa,1922,1923,19,36.361332416534424,1.913754337712338
val,windows_nonoverlap,GaGa,GaGa,1923,1924,19,36.37511380513509,1.9144796739544787
val,windows_nonoverlap,GaGa,GaGa,1924,1925,19,36.37511380513509,1.9144796739544787
val,windows_nonoverlap,GaGa,GaGa,1925,1926,19,36.375113805135086,1.9144796739544783
val,windows_nonoverlap,GaGa,GaGa,1926,1927,19,36.215342203776046,1.9060706423040024
val,windows_nonoverlap,GaGa,GaGa,1927,1928,19,36.21534220377604,1.9060706423040021
val,windows_nonoverlap,GaGa,GaGa,1928,1929,19,36.215342203776046,1.9060706423040024
val,windows_nonoverlap,GaGa,GaGa,1929,1930,19,35.805956999460854,1.8845240526032028
val,windows_nonoverlap,GaGa,GaGa,1930,1931,19,35.805956999460854,1.8845240526032028
val,windows_nonoverlap,GaGa,GaGa,1931,1932,19,35.80595699946086,1.8845240526032032
val,windows_nonoverlap,GaGa,GaGa,1932,1933,19,37.35855579376221,1.9662397786190635
val,windows_nonoverlap,GaGa,GaGa,1933,1934,19,37.35855579376221,1.9662397786190635
val,windows_nonoverlap,GaGa,GaGa,1934,1935,19,37.35855579376221,1.9662397786190635
val,windows_nonoverlap,GaGa,GaGa,1935,1936,19,35.89967409769694,1.8894565314577336
val,windows_nonoverlap,GaGa,GaGa,1936,1937,19,35.899674097696945,1.8894565314577338
val,windows_nonoverlap,GaGa,GaGa,1937,1938,19,35.899674097696945,1.8894565314577338
val,windows_nonoverlap,GaGa,GaGa,1938,1939,19,34.83781909942627,1.833569426285593
val,windows_nonoverlap,GaGa,GaGa,1939,1940,19,34.83781909942627,1.833569426285593
val,windows_nonoverlap,GaGa,GaGa,1940,1941,19,34.83781909942627,1.833569426285593
val,windows_nonoverlap,GaGa,GaGa,1941,1942,19,38.80709489186605,2.0424786785192657
val,windows_nonoverlap,GaGa,GaGa,1942,1943,19,38.80709489186605,2.0424786785192657
val,windows_nonoverlap,GaGa,GaGa,1943,1944,19,38.80709489186604,2.0424786785192652
val,windows_nonoverlap,GaGa,GaGa,1944,1945,19,37.40260601043701,1.9685582110756321
val,windows_nonoverlap,GaGa,GaGa,1945,1946,19,37.40260601043701,1.9685582110756321
val,windows_nonoverlap,GaGa,GaGa,1946,1947,19,37.40260601043701,1.9685582110756321
val,windows_nonoverlap,GaGa,GaGa,1947,1948,19,37.16993363698324,1.9563122966833284
val,windows_nonoverlap,GaGa,GaGa,1948,1949,19,37.16993363698324,1.9563122966833284
val,windows_nonoverlap,GaGa,GaGa,1949,1950,19,37.16993363698324,1.9563122966833284
val,windows_nonoverlap,GaGa,GaGa,1950,1951,19,35.49895906448364,1.8683662665517706
val,windows_nonoverlap,GaGa,GaGa,1951,1952,19,35.49895906448364,1.8683662665517706
val,windows_nonoverlap,GaGa,GaGa,1952,1953,19,35.49895906448364,1.8683662665517706
val,windows_nonoverlap,GaGa,GaGa,1953,1954,19,36.01050313313802,1.8952896385862117
val,windows_nonoverlap,GaGa,GaGa,1954,1955,19,36.01050313313802,1.8952896385862117
val,windows_nonoverlap,GaGa,GaGa,1955,1956,19,36.01050313313802,1.8952896385862117
val,windows_nonoverlap,GaGa,GaGa,1956,1957,19,35.41590181986491,1.8639948326244689
val,windows_nonoverlap,GaGa,GaGa,1957,1958,19,35.415901819864914,1.863994832624469
val,windows_nonoverlap,GaGa,GaGa,1958,1959,19,35.415901819864914,1.863994832624469
val,windows_nonoverlap,GaGa,GaGa,1959,1960,19,35.6961448987325,1.878744468354342
val,windows_nonoverlap,GaGa,GaGa,1960,1961,19,35.696144898732506,1.8787444683543424
val,windows_nonoverlap,GaGa,GaGa,1961,1962,19,35.6961448987325,1.878744468354342
val,windows_nonoverlap,GaGa,GaGa,1962,1963,19,35.582118431727096,1.8727430753540577
val,windows_nonoverlap,GaGa,GaGa,1963,1964,19,35.58211843172709,1.8727430753540573
val,windows_nonoverlap,GaGa,GaGa,1964,1965,19,35.58211843172709,1.8727430753540573
val,windows_nonoverlap,GaGa,GaGa,1965,1966,19,34.04964693387349,1.7920866807301836
val,windows_nonoverlap,GaGa,GaGa,1966,1967,19,34.0496469338735,1.792086680730184
val,windows_nonoverlap,GaGa,GaGa,1967,1968,19,34.0496469338735,1.792086680730184
val,windows_nonoverlap,GaGa,GaGa,1968,1969,19,36.26638205846151,1.9087569504453425
val,windows_nonoverlap,GaGa,GaGa,1969,1970,19,36.26638205846151,1.9087569504453425
val,windows_nonoverlap,GaGa,GaGa,1970,1971,19,36.26638205846151,1.9087569504453425
val,windows_nonoverlap,GaGa,GaGa,1971,1972,19,37.35805336634318,1.9662133350706936
val,windows_nonoverlap,GaGa,GaGa,1972,1973,19,37.358053366343185,1.9662133350706938
val,windows_nonoverlap,GaGa,GaGa,1973,1974,19,37.35805336634318,1.9662133350706936
val,windows_nonoverlap,GaGa,GaGa,1974,1975,19,35.00874185562134,1.8425653608221757
val,windows_nonoverlap,GaGa,GaGa,1975,1976,19,35.00874185562134,1.8425653608221757
val,windows_nonoverlap,GaGa,GaGa,1976,1977,19,35.00874185562134,1.8425653608221757
val,windows_nonoverlap,GaGa,GaGa,1977,1978,19,34.55757427215576,1.8188196985345138
val,windows_nonoverlap,GaGa,GaGa,1978,1979,19,34.55757427215576,1.8188196985345138
val,windows_nonoverlap,GaGa,GaGa,1979,1980,19,34.55757427215576,1.8188196985345138
val,windows_nonoverlap,GaGa,GaGa,1980,1981,19,36.73346789677938,1.9333404156199674
val,windows_nonoverlap,GaGa,GaGa,1981,1982,19,36.73346789677938,1.9333404156199674
val,windows_nonoverlap,GaGa,GaGa,1982,1983,19,36.73346789677938,1.9333404156199674
val,windows_nonoverlap,GaGa,GaGa,1983,1984,19,34.39295228322347,1.8101553833275512
val,windows_nonoverlap,GaGa,GaGa,1984,1985,19,34.39295228322347,1.8101553833275512
val,windows_nonoverlap,GaGa,GaGa,1985,1986,19,34.392952283223465,1.8101553833275508
val,windows_nonoverlap,GaGa,GaGa,1986,1987,19,36.050696849823,1.8974050973591052
val,windows_nonoverlap,GaGa,GaGa,1987,1988,19,36.050696849823,1.8974050973591052
val,windows_nonoverlap,GaGa,GaGa,1988,1989,19,36.050696849823,1.8974050973591052
val,windows_nonoverlap,GaGa,GaGa,1989,1990,19,35.45881962776184,1.8662536646190442
val,windows_nonoverlap,GaGa,GaGa,1990,1991,19,35.45881962776184,1.8662536646190442
val,windows_nonoverlap,GaGa,GaGa,1991,1992,19,35.45881962776184,1.8662536646190442
val,windows_nonoverlap,GaGa,GaGa,1992,1993,19,36.2698860168457,1.9089413693076687
val,windows_nonoverlap,GaGa,GaGa,1993,1994,19,36.2698860168457,1.9089413693076687
val,windows_nonoverlap,GaGa,GaGa,1994,1995,19,36.2698860168457,1.9089413693076687
val,windows_nonoverlap,GaGa,GaGa,1995,1996,19,36.18414131800334,1.9044284904212285
val,windows_nonoverlap,GaGa,GaGa,1996,1997,19,36.184141318003334,1.904428490421228
val,windows_nonoverlap,GaGa,GaGa,1997,1998,19,36.18414131800334,1.9044284904212285
val,windows_nonoverlap,GaGa,GaGa,1998,1999,19,36.332890828450516,1.9122574120237115
val,windows_nonoverlap,GaGa,GaGa,1999,2000,19,36.332890828450516,1.9122574120237115
val,windows_nonoverlap,GaGa,GaGa,2000,2001,19,36.33289082845052,1.9122574120237117
val,windows_nonoverlap,GaGa,GaGa,2001,2002,19,37.764793713887535,1.9876207217835544
val,windows_nonoverlap,GaGa,GaGa,2002,2003,19,37.76479371388753,1.9876207217835542
val,windows_nonoverlap,GaGa,GaGa,2003,2004,19,37.76479371388753,1.9876207217835542
val,windows_nonoverlap,GaGa,GaGa,2004,2005,19,35.92868614196777,1.8909834811561985
val,windows_nonoverlap,GaGa,GaGa,2005,2006,19,35.92868614196777,1.8909834811561985
val,windows_nonoverlap,GaGa,GaGa,2006,2007,19,35.92868614196777,1.8909834811561985
val,windows_nonoverlap,GaGa,GaGa,2007,2008,19,34.78800741831461,1.8309477588586638
val,windows_nonoverlap,GaGa,GaGa,2008,2009,19,34.78800741831461,1.8309477588586638
val,windows_nonoverlap,GaGa,GaGa,2009,2010,19,34.78800741831461,1.8309477588586638
val,windows_nonoverlap,GaGa,GaGa,2010,2011,19,39.192023595174156,2.0627380839565346
val,windows_nonoverlap,GaGa,GaGa,2011,2012,19,39.192023595174156,2.0627380839565346
val,windows_nonoverlap,GaGa,GaGa,2012,2013,19,39.192023595174156,2.0627380839565346
val,windows_nonoverlap,GaGa,GaGa,2013,2014,19,35.35987488428752,1.8610460465414485
val,windows_nonoverlap,GaGa,GaGa,2014,2015,19,35.35987488428752,1.8610460465414485
val,windows_nonoverlap,GaGa,GaGa,2015,2016,19,35.359874884287514,1.861046046541448
val,windows_nonoverlap,GaGa,GaGa,2016,2017,19,36.303374926249184,1.9107039434867992
val,windows_nonoverlap,GaGa,GaGa,2017,2018,19,36.303374926249184,1.9107039434867992
val,windows_nonoverlap,GaGa,GaGa,2018,2019,19,36.303374926249184,1.9107039434867992
val,windows_nonoverlap,GaGa,GaGa,2019,2020,19,34.81999921798706,1.8326315377887927
val,windows_nonoverlap,GaGa,GaGa,2020,2021,19,34.81999921798706,1.8326315377887927
val,windows_nonoverlap,GaGa,GaGa,2021,2022,19,34.81999921798707,1.832631537788793
val,windows_nonoverlap,GaGa,GaGa,2022,2023,19,37.16787767410278,1.9562040881106728
val,windows_nonoverlap,GaGa,GaGa,2023,2024,19,37.16787767410278,1.9562040881106728
val,windows_nonoverlap,GaGa,GaGa,2024,2025,19,37.16787767410278,1.9562040881106728
val,windows_nonoverlap,GaGa,GaGa,2025,2026,19,35.7077960173289,1.8793576851225737
val,windows_nonoverlap,GaGa,GaGa,2026,2027,19,35.707796017328896,1.8793576851225735
val,windows_nonoverlap,GaGa,GaGa,2027,2028,19,35.7077960173289,1.8793576851225737
val,windows_nonoverlap,GaGa,GaGa,2028,2029,19,35.353039026260376,1.8606862645400197
val,windows_nonoverlap,GaGa,GaGa,2029,2030,19,35.353039026260376,1.8606862645400197
val,windows_nonoverlap,GaGa,GaGa,2030,2031,19,35.353039026260376,1.8606862645400197
val,windows_nonoverlap,GaGa,GaGa,2031,2032,19,35.579589207967125,1.8726099583140592
val,windows_nonoverlap,GaGa,GaGa,2032,2033,19,35.579589207967125,1.8726099583140592
val,windows_nonoverlap,GaGa,GaGa,2033,2034,19,35.57958920796712,1.8726099583140587
val,windows_nonoverlap,GaGa,GaGa,2034,2035,19,35.571467876434326,1.872182519812333
val,windows_nonoverlap,GaGa,GaGa,2035,2036,19,35.571467876434326,1.872182519812333
val,windows_nonoverlap,GaGa,GaGa,2036,2037,19,35.571467876434326,1.872182519812333
val,windows_nonoverlap,GaGa,GaGa,2037,2038,19,35.105681737264,1.847667459856
val,windows_nonoverlap,GaGa,GaGa,2038,2039,19,35.105681737264,1.847667459856
val,windows_nonoverlap,GaGa,GaGa,2039,2040,19,35.105681737264,1.847667459856
val,windows_nonoverlap,GaGa,GaGa,2040,2041,19,35.84421634674072,1.886537702460038
val,windows_nonoverlap,GaGa,GaGa,2041,2042,19,35.84421634674072,1.886537702460038
val,windows_nonoverlap,GaGa,GaGa,2042,2043,19,35.84421634674072,1.886537702460038
val,windows_nonoverlap,GaGa,GaGa,2043,2044,19,36.170182069142655,1.9036937931127713
val,windows_nonoverlap,GaGa,GaGa,2044,2045,19,36.170182069142655,1.9036937931127713
val,windows_nonoverlap,GaGa,GaGa,2045,2046,19,36.170182069142655,1.9036937931127713
val,windows_nonoverlap,GaGa,GaGa,2046,2047,19,35.92224280039469,1.89064435791551
val,windows_nonoverlap,GaGa,GaGa,2047,2048,19,35.92224280039469,1.89064435791551
val,windows_nonoverlap,GaGa,GaGa,2048,2049,19,35.92224280039469,1.89064435791551
val,windows_nonoverlap,GaGa,GaGa,2049,2050,19,36.941226164499916,1.9442750612894693
val,windows_nonoverlap,GaGa,GaGa,2050,2051,19,36.941226164499916,1.9442750612894693
val,windows_nonoverlap,GaGa,GaGa,2051,2052,19,36.94122616449992,1.9442750612894697
val,windows_nonoverlap,GaGa,GaGa,2052,2053,19,35.534440994262695,1.8702337365401418
val,windows_nonoverlap,GaGa,GaGa,2053,2054,19,35.534440994262695,1.8702337365401418
val,windows_nonoverlap,GaGa,GaGa,2054,2055,19,35.534440994262695,1.8702337365401418
val,windows_nonoverlap,GaGa,GaGa,2055,2056,19,35.891273498535156,1.889014394659745
val,windows_nonoverlap,GaGa,GaGa,2056,2057,19,35.89127349853515,1.8890143946597446
val,windows_nonoverlap,GaGa,GaGa,2057,2058,19,35.891273498535156,1.889014394659745
val,windows_nonoverlap,GaGa,GaGa,2058,2059,19,35.262911001841225,1.855942684307433
val,windows_nonoverlap,GaGa,GaGa,2059,2060,19,35.262911001841225,1.855942684307433
val,windows_nonoverlap,GaGa,GaGa,2060,2061,19,35.262911001841225,1.855942684307433
val,windows_nonoverlap,GaGa,GaGa,2061,2062,19,36.82735554377238,1.938281870724862
val,windows_nonoverlap,GaGa,GaGa,2062,2063,19,36.82735554377238,1.938281870724862
val,windows_nonoverlap,GaGa,GaGa,2063,2064,19,36.827355543772384,1.9382818707248624
val,windows_nonoverlap,GaGa,GaGa,2064,2065,19,36.95002253850301,1.944738028342264
val,windows_nonoverlap,GaGa,GaGa,2065,2066,19,36.95002253850301,1.944738028342264
val,windows_nonoverlap,GaGa,GaGa,2066,2067,19,36.95002253850301,1.944738028342264
val,windows_nonoverlap,GaGa,GaGa,2067,2068,19,35.749617894490555,1.8815588365521345
val,windows_nonoverlap,GaGa,GaGa,2068,2069,19,35.74961789449056,1.881558836552135
val,windows_nonoverlap,GaGa,GaGa,2069,2070,19,35.74961789449056,1.881558836552135
val,windows_nonoverlap,GaGa,GaGa,2070,2071,19,36.361549377441406,1.9137657567074424
val,windows_nonoverlap,GaGa,GaGa,2071,2072,19,36.361549377441406,1.9137657567074424
val,windows_nonoverlap,GaGa,GaGa,2072,2073,19,36.361549377441406,1.9137657567074424
val,windows_nonoverlap,GaGa,GaGa,2073,2074,19,36.301757653554276,1.9106188238712776
val,windows_nonoverlap,GaGa,GaGa,2074,2075,19,36.301757653554276,1.9106188238712776
val,windows_nonoverlap,GaGa,GaGa,2075,2076,19,36.30175765355428,1.910618823871278
val,windows_nonoverlap,GaGa,GaGa,2076,2077,19,35.08889436721802,1.8467839140641062
val,windows_nonoverlap,GaGa,GaGa,2077,2078,19,35.08889436721802,1.8467839140641062
val,windows_nonoverlap,GaGa,GaGa,2078,2079,19,35.08889436721802,1.8467839140641062
val,windows_nonoverlap,GaGa,GaGa,2079,2080,19,35.355350494384766,1.860807920757093
val,windows_nonoverlap,GaGa,GaGa,2080,2081,19,35.355350494384766,1.860807920757093
val,windows_nonoverlap,GaGa,GaGa,2081,2082,19,35.355350494384766,1.860807920757093
val,windows_nonoverlap,GaGa,GaGa,2082,2083,19,37.223227977752686,1.9591172619869834
val,windows_nonoverlap,GaGa,GaGa,2083,2084,19,37.223227977752686,1.9591172619869834
val,windows_nonoverlap,GaGa,GaGa,2084,2085,19,37.223227977752686,1.9591172619869834
val,windows_nonoverlap,GaGa,GaGa,2085,2086,19,35.1494091351827,1.8499689018517211
val,windows_nonoverlap,GaGa,GaGa,2086,2087,19,35.1494091351827,1.8499689018517211
val,windows_nonoverlap,GaGa,GaGa,2087,2088,19,35.1494091351827,1.8499689018517211
val,windows_nonoverlap,GaGa,GaGa,2088,2089,19,36.49631039301554,1.92085844173766
val,windows_nonoverlap,GaGa,GaGa,2089,2090,19,36.49631039301554,1.92085844173766
val,windows_nonoverlap,GaGa,GaGa,2090,2091,19,36.49631039301555,1.9208584417376604
val,windows_nonoverlap,GaGa,GaGa,2091,2092,19,39.50929053624471,2.07943634401288
val,windows_nonoverlap,GaGa,GaGa,2092,2093,19,39.509290536244706,2.0794363440128794
val,windows_nonoverlap,GaGa,GaGa,2093,2094,19,39.509290536244706,2.0794363440128794
val,windows_nonoverlap,GaGa,GaGa,2094,2095,19,37.53609609603882,1.9755840050546747
val,windows_nonoverlap,GaGa,GaGa,2095,2096,19,37.53609609603882,1.9755840050546747
val,windows_nonoverlap,GaGa,GaGa,2096,2097,19,37.53609609603882,1.9755840050546747
val,windows_nonoverlap,GaGa,GaGa,2097,2098,19,36.69355058670044,1.931239504563181
val,windows_nonoverlap,GaGa,GaGa,2098,2099,19,36.69355058670044,1.931239504563181
val,windows_nonoverlap,GaGa,GaGa,2099,2100,19,36.69355058670044,1.931239504563181
val,windows_nonoverlap,GaGa,GaGa,2100,2101,19,34.799622774124146,1.831559093374955
val,windows_nonoverlap,GaGa,GaGa,2101,2102,19,34.799622774124146,1.831559093374955
val,windows_nonoverlap,GaGa,GaGa,2102,2103,19,34.799622774124146,1.831559093374955
val,windows_nonoverlap,GaGa,GaGa,2103,2104,19,37.04880221684774,1.94993695878146
val,windows_nonoverlap,GaGa,GaGa,2104,2105,19,37.04880221684774,1.94993695878146
val,windows_nonoverlap,GaGa,GaGa,2105,2106,19,37.04880221684774,1.94993695878146
val,windows_nonoverlap,GaGa,GaGa,2106,2107,19,37.8990585009257,1.994687289522405
val,windows_nonoverlap,GaGa,GaGa,2107,2108,19,37.899058500925705,1.9946872895224055
val,windows_nonoverlap,GaGa,GaGa,2108,2109,19,37.8990585009257,1.994687289522405
val,windows_nonoverlap,GaGa,GaGa,2109,2110,19,36.027278900146484,1.8961725736919202
val,windows_nonoverlap,GaGa,GaGa,2110,2111,19,36.027278900146484,1.8961725736919202
val,windows_nonoverlap,GaGa,GaGa,2111,2112,19,36.027278900146484,1.8961725736919202
val,windows_nonoverlap,GaGa,GaGa,2112,2113,19,36.40711418787638,1.9161639046250727
val,windows_nonoverlap,GaGa,GaGa,2113,2114,19,36.40711418787638,1.9161639046250727
val,windows_nonoverlap,GaGa,GaGa,2114,2115,19,36.40711418787639,1.9161639046250731
val,windows_nonoverlap,GaGa,GaGa,2115,2116,19,34.419777393341064,1.8115672312284772
val,windows_nonoverlap,GaGa,GaGa,2116,2117,19,34.419777393341064,1.8115672312284772
val,windows_nonoverlap,GaGa,GaGa,2117,2118,19,34.419777393341064,1.8115672312284772
val,windows_nonoverlap,GaGa,GaGa,2118,2119,19,35.195292949676514,1.8523838394566585
val,windows_nonoverlap,GaGa,GaGa,2119,2120,19,35.195292949676514,1.8523838394566585
val,windows_nonoverlap,GaGa,GaGa,2120,2121,19,35.195292949676514,1.8523838394566585
val,windows_nonoverlap,GaGa,GaGa,2121,2122,19,35.395100116729736,1.8629000061436702
val,windows_nonoverlap,GaGa,GaGa,2122,2123,19,35.395100116729736,1.8629000061436702
val,windows_nonoverlap,GaGa,GaGa,2123,2124,19,35.395100116729736,1.8629000061436702
val,windows_nonoverlap,GaGa,GaGa,2124,2125,19,35.6446525255839,1.8760343434517843
val,windows_nonoverlap,GaGa,GaGa,2125,2126,19,35.64465252558391,1.8760343434517845
val,windows_nonoverlap,GaGa,GaGa,2126,2127,19,35.64465252558391,1.8760343434517845
val,windows_nonoverlap,GaGa,GaGa,2127,2128,19,35.70902999242146,1.879422631180077
val,windows_nonoverlap,GaGa,GaGa,2128,2129,19,35.70902999242147,1.8794226311800775
val,windows_nonoverlap,GaGa,GaGa,2129,2130,19,35.70902999242146,1.879422631180077
val,windows_nonoverlap,GaGa,GaGa,2130,2131,19,37.062357902526855,1.950650415922466
val,windows_nonoverlap,GaGa,GaGa,2131,2132,19,37.062357902526855,1.950650415922466
val,windows_nonoverlap,GaGa,GaGa,2132,2133,19,37.062357902526855,1.950650415922466
val,windows_nonoverlap,GaGa,GaGa,2133,2134,19,37.54381910959879,1.975990479452568
val,windows_nonoverlap,GaGa,GaGa,2134,2135,19,37.54381910959879,1.975990479452568
val,windows_nonoverlap,GaGa,GaGa,2135,2136,19,37.5438191095988,1.9759904794525684
val,windows_nonoverlap,GaGa,GaGa,2136,2137,19,36.36754401524862,1.9140812639604536
val,windows_nonoverlap,GaGa,GaGa,2137,2138,19,36.36754401524861,1.9140812639604532
val,windows_nonoverlap,GaGa,GaGa,2138,2139,19,36.36754401524862,1.9140812639604536
val,windows_nonoverlap,GaGa,GaGa,2139,2140,19,36.79189682006836,1.936415622108861
val,windows_nonoverlap,GaGa,GaGa,2140,2141,19,36.79189682006836,1.936415622108861
val,windows_nonoverlap,GaGa,GaGa,2141,2142,19,36.79189682006836,1.936415622108861
val,windows_nonoverlap,GaGa,GaGa,2142,2143,19,36.75817346572876,1.9346407087225663
val,windows_nonoverlap,GaGa,GaGa,2143,2144,19,36.75817346572876,1.9346407087225663
val,windows_nonoverlap,GaGa,GaGa,2144,2145,19,36.75817346572876,1.9346407087225663
val,windows_nonoverlap,GaGa,GaGa,2145,2146,19,34.81838115056355,1.8325463763454501
val,windows_nonoverlap,GaGa,GaGa,2146,2147,19,34.81838115056355,1.8325463763454501
val,windows_nonoverlap,GaGa,GaGa,2147,2148,19,34.81838115056356,1.8325463763454506
val,windows_nonoverlap,GaGa,GaGa,2148,2149,19,35.69359334309896,1.8786101759525768
val,windows_nonoverlap,GaGa,GaGa,2149,2150,19,35.69359334309896,1.8786101759525768
val,windows_nonoverlap,GaGa,GaGa,2150,2151,19,35.69359334309896,1.8786101759525768
val,windows_nonoverlap,GaGa,GaGa,2151,2152,19,35.7948678334554,1.8839404122871262
val,windows_nonoverlap,GaGa,GaGa,2152,2153,19,35.7948678334554,1.8839404122871262
val,windows_nonoverlap,GaGa,GaGa,2153,2154,19,35.7948678334554,1.8839404122871262
val,windows_nonoverlap,GaGa,GaGa,2154,2155,19,38.88209040959676,2.0464258110314084
val,windows_nonoverlap,GaGa,GaGa,2155,2156,19,38.882090409596756,2.0464258110314084
val,windows_nonoverlap,GaGa,GaGa,2156,2157,19,38.882090409596756,2.0464258110314084
val,windows_nonoverlap,GaGa,GaGa,2157,2158,19,37.3050430615743,1.9634233190302264
