split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1852,1853,19,35.081048250198364,1.846370960536756
val,windows_nonoverlap,OrSa,OrSa,1853,1854,19,35.081048250198364,1.846370960536756
val,windows_nonoverlap,OrSa,OrSa,1854,1855,19,35.33941292762756,1.8599691014540822
val,windows_nonoverlap,OrSa,OrSa,1855,1856,19,35.33941292762756,1.8599691014540822
val,windows_nonoverlap,OrSa,OrSa,1856,1857,19,35.33941292762756,1.8599691014540822
val,windows_nonoverlap,OrSa,OrSa,1857,1858,19,34.75492763519287,1.8292067176417302
val,windows_nonoverlap,OrSa,OrSa,1858,1859,19,34.75492763519287,1.8292067176417302
val,windows_nonoverlap,OrSa,OrSa,1859,1860,19,34.75492763519287,1.8292067176417302
val,windows_nonoverlap,OrSa,OrSa,1860,1861,19,39.81025870641073,2.095276774021617
val,windows_nonoverlap,OrSa,OrSa,1861,1862,19,39.81025870641073,2.095276774021617
val,windows_nonoverlap,OrSa,OrSa,1862,1863,19,39.81025870641073,2.095276774021617
val,windows_nonoverlap,OrSa,OrSa,1863,1864,19,34.36735932032267,1.8088083852801404
val,windows_nonoverlap,OrSa,OrSa,1864,1865,19,34.36735932032267,1.8088083852801404
val,windows_nonoverlap,OrSa,OrSa,1865,1866,19,34.36735932032268,1.8088083852801409
val,windows_nonoverlap,OrSa,OrSa,1866,1867,19,34.767497539520264,1.8298682915536981
val,windows_nonoverlap,OrSa,OrSa,1867,1868,19,34.767497539520264,1.8298682915536981
val,windows_nonoverlap,OrSa,OrSa,1868,1869,19,34.767497539520264,1.8298682915536981
val,windows_nonoverlap,OrSa,OrSa,1869,1870,19,36.21737678845723,1.9061777257082753
val,windows_nonoverlap,OrSa,OrSa,1870,1871,19,36.21737678845724,1.9061777257082757
val,windows_nonoverlap,OrSa,OrSa,1871,1872,19,36.21737678845724,1.9061777257082757
val,windows_nonoverlap,OrSa,OrSa,1872,1873,19,37.4801250298818,1.9726381594674631
val,windows_nonoverlap,OrSa,OrSa,1873,1874,19,37.48012502988179,1.9726381594674627
val,windows_nonoverlap,OrSa,OrSa,1874,1875,19,37.4801250298818,1.9726381594674631
val,windows_nonoverlap,OrSa,OrSa,1875,1876,19,38.48456986745198,2.025503677234315
val,windows_nonoverlap,OrSa,OrSa,1876,1877,19,38.48456986745198,2.025503677234315
val,windows_nonoverlap,OrSa,OrSa,1877,1878,19,38.48456986745198,2.025503677234315
val,windows_nonoverlap,OrSa,OrSa,1878,1879,19,36.20908260345459,1.9057411896555048
val,windows_nonoverlap,OrSa,OrSa,1879,1880,19,36.20908260345459,1.9057411896555048
val,windows_nonoverlap,OrSa,OrSa,1880,1881,19,36.20908260345459,1.9057411896555048
val,windows_nonoverlap,OrSa,OrSa,1881,1882,19,35.09248582522075,1.846972938169513
val,windows_nonoverlap,OrSa,OrSa,1882,1883,19,35.09248582522074,1.8469729381695128
val,windows_nonoverlap,OrSa,OrSa,1883,1884,19,35.09248582522074,1.8469729381695128
val,windows_nonoverlap,OrSa,OrSa,1884,1885,19,34.53776399294535,1.8177770522602816
val,windows_nonoverlap,OrSa,OrSa,1885,1886,19,34.53776399294535,1.8177770522602816
val,windows_nonoverlap,OrSa,OrSa,1886,1887,19,34.53776399294535,1.8177770522602816
val,windows_nonoverlap,OrSa,OrSa,1887,1888,19,35.04911573727925,1.844690301962066
val,windows_nonoverlap,OrSa,OrSa,1888,1889,19,35.04911573727926,1.8446903019620662
val,windows_nonoverlap,OrSa,OrSa,1889,1890,19,35.04911573727926,1.8446903019620662
val,windows_nonoverlap,OrSa,OrSa,1890,1891,19,35.72621377309163,1.8803270406890331
val,windows_nonoverlap,OrSa,OrSa,1891,1892,19,35.72621377309163,1.8803270406890331
val,windows_nonoverlap,OrSa,OrSa,1892,1893,19,35.72621377309163,1.8803270406890331
val,windows_nonoverlap,OrSa,OrSa,1893,1894,19,35.67622176806132,1.8776958825295431
val,windows_nonoverlap,OrSa,OrSa,1894,1895,19,35.676221768061325,1.8776958825295433
val,windows_nonoverlap,OrSa,OrSa,1895,1896,19,35.67622176806132,1.8776958825295431
val,windows_nonoverlap,OrSa,OrSa,1896,1897,19,36.28246879577637,1.909603620830335
val,windows_nonoverlap,OrSa,OrSa,1897,1898,19,36.28246879577637,1.909603620830335
val,windows_nonoverlap,OrSa,OrSa,1898,1899,19,36.28246879577637,1.909603620830335
val,windows_nonoverlap,OrSa,OrSa,1899,1900,19,36.316030184427895,1.9113700097067312
val,windows_nonoverlap,OrSa,OrSa,1900,1901,19,36.316030184427895,1.9113700097067312
val,windows_nonoverlap,OrSa,OrSa,1901,1902,19,36.316030184427895,1.9113700097067312
val,windows_nonoverlap,OrSa,OrSa,1902,1903,19,36.50165446599325,1.9211397087364868
val,windows_nonoverlap,OrSa,OrSa,1903,1904,19,36.50165446599325,1.9211397087364868
val,windows_nonoverlap,OrSa,OrSa,1904,1905,19,36.50165446599325,1.9211397087364868
val,windows_nonoverlap,OrSa,OrSa,1905,1906,19,34.040772120157875,1.7916195852714671
val,windows_nonoverlap,OrSa,OrSa,1906,1907,19,34.040772120157875,1.7916195852714671
val,windows_nonoverlap,OrSa,OrSa,1907,1908,19,34.040772120157875,1.7916195852714671
val,windows_nonoverlap,OrSa,OrSa,1908,1909,19,33.51158539454142,1.7637676523442853
val,windows_nonoverlap,OrSa,OrSa,1909,1910,19,33.51158539454142,1.7637676523442853
val,windows_nonoverlap,OrSa,OrSa,1910,1911,19,33.51158539454142,1.7637676523442853
val,windows_nonoverlap,OrSa,OrSa,1911,1912,19,35.6937636534373,1.8786191396545948
val,windows_nonoverlap,OrSa,OrSa,1912,1913,19,35.6937636534373,1.8786191396545948
val,windows_nonoverlap,OrSa,OrSa,1913,1914,19,35.693763653437294,1.8786191396545944
val,windows_nonoverlap,OrSa,OrSa,1914,1915,19,34.85856016476949,1.8346610613036576
val,windows_nonoverlap,OrSa,OrSa,1915,1916,19,34.85856016476949,1.8346610613036576
val,windows_nonoverlap,OrSa,OrSa,1916,1917,19,34.85856016476949,1.8346610613036576
val,windows_nonoverlap,OrSa,OrSa,1917,1918,19,35.878528118133545,1.8883435851649235
val,windows_nonoverlap,OrSa,OrSa,1918,1919,19,35.878528118133545,1.8883435851649235
val,windows_nonoverlap,OrSa,OrSa,1919,1920,19,35.878528118133545,1.8883435851649235
val,windows_nonoverlap,OrSa,OrSa,1920,1921,19,37.19775708516439,1.9577766886928627
val,windows_nonoverlap,OrSa,OrSa,1921,1922,19,37.19775708516438,1.9577766886928623
val,windows_nonoverlap,OrSa,OrSa,1922,1923,19,37.19775708516439,1.9577766886928627
val,windows_nonoverlap,OrSa,OrSa,1923,1924,19,36.031590143839516,1.8963994812547114
val,windows_nonoverlap,OrSa,OrSa,1924,1925,19,36.03159014383952,1.8963994812547118
val,windows_nonoverlap,OrSa,OrSa,1925,1926,19,36.031590143839516,1.8963994812547114
val,windows_nonoverlap,OrSa,OrSa,1926,1927,19,35.34605693817139,1.8603187862195467
val,windows_nonoverlap,OrSa,OrSa,1927,1928,19,35.34605693817139,1.8603187862195467
val,windows_nonoverlap,OrSa,OrSa,1928,1929,19,35.34605693817139,1.8603187862195467
val,windows_nonoverlap,OrSa,OrSa,1929,1930,19,35.36879857381185,1.86151571441115
val,windows_nonoverlap,OrSa,OrSa,1930,1931,19,35.36879857381185,1.86151571441115
val,windows_nonoverlap,OrSa,OrSa,1931,1932,19,35.36879857381185,1.86151571441115
val,windows_nonoverlap,OrSa,OrSa,1932,1933,19,35.11558516820272,1.8481886930633011
val,windows_nonoverlap,OrSa,OrSa,1933,1934,19,35.11558516820272,1.8481886930633011
val,windows_nonoverlap,OrSa,OrSa,1934,1935,19,35.11558516820271,1.8481886930633007
val,windows_nonoverlap,OrSa,OrSa,1935,1936,19,37.083200216293335,1.9517473798049123
val,windows_nonoverlap,OrSa,OrSa,1936,1937,19,37.083200216293335,1.9517473798049123
val,windows_nonoverlap,OrSa,OrSa,1937,1938,19,37.083200216293335,1.9517473798049123
val,windows_nonoverlap,OrSa,OrSa,1938,1939,19,33.59878738721212,1.768357230905901
val,windows_nonoverlap,OrSa,OrSa,1939,1940,19,33.59878738721212,1.768357230905901
val,windows_nonoverlap,OrSa,OrSa,1940,1941,19,33.59878738721211,1.7683572309059006
val,windows_nonoverlap,OrSa,OrSa,1941,1942,19,35.644470532735184,1.876024764880799
val,windows_nonoverlap,OrSa,OrSa,1942,1943,19,35.644470532735184,1.876024764880799
val,windows_nonoverlap,OrSa,OrSa,1943,1944,19,35.644470532735184,1.876024764880799
val,windows_nonoverlap,OrSa,OrSa,1944,1945,19,37.87881135940552,1.9936216504950273
val,windows_nonoverlap,OrSa,OrSa,1945,1946,19,37.87881135940552,1.9936216504950273
val,windows_nonoverlap,OrSa,OrSa,1946,1947,19,37.87881135940552,1.9936216504950273
val,windows_nonoverlap,OrSa,OrSa,1947,1948,19,36.06211884816487,1.8980062551665722
val,windows_nonoverlap,OrSa,OrSa,1948,1949,19,36.06211884816487,1.8980062551665722
val,windows_nonoverlap,OrSa,OrSa,1949,1950,19,36.06211884816487,1.8980062551665722
val,windows_nonoverlap,OrSa,OrSa,1950,1951,19,34.54277380307516,1.81804072647764
val,windows_nonoverlap,OrSa,OrSa,1951,1952,19,34.54277380307516,1.81804072647764
val,windows_nonoverlap,OrSa,OrSa,1952,1953,19,34.54277380307515,1.8180407264776395
val,windows_nonoverlap,OrSa,OrSa,1953,1954,19,34.679468870162964,1.8252352036927875
val,windows_nonoverlap,OrSa,OrSa,1954,1955,19,34.679468870162964,1.8252352036927875
val,windows_nonoverlap,OrSa,OrSa,1955,1956,19,34.679468870162964,1.8252352036927875
val,windows_nonoverlap,OrSa,OrSa,1956,1957,19,38.22573804855347,2.011880949923867
val,windows_nonoverlap,OrSa,OrSa,1957,1958,19,38.22573804855347,2.011880949923867
val,windows_nonoverlap,OrSa,OrSa,1958,1959,19,38.22573804855347,2.011880949923867
val,windows_nonoverlap,OrSa,OrSa,1959,1960,19,35.732115030288696,1.8806376331730892
val,windows_nonoverlap,OrSa,OrSa,1960,1961,19,35.732115030288696,1.8806376331730892
val,windows_nonoverlap,OrSa,OrSa,1961,1962,19,35.732115030288696,1.8806376331730892
val,windows_nonoverlap,OrSa,OrSa,1962,1963,19,33.3073681195577,1.7530193747135632
val,windows_nonoverlap,OrSa,OrSa,1963,1964,19,33.3073681195577,1.7530193747135632
val,windows_nonoverlap,OrSa,OrSa,1964,1965,19,33.307368119557694,1.7530193747135627
val,windows_nonoverlap,OrSa,OrSa,1965,1966,19,39.37368075052897,2.0722989868699457
val,windows_nonoverlap,OrSa,OrSa,1966,1967,19,39.373680750528976,2.072298986869946
val,windows_nonoverlap,OrSa,OrSa,1967,1968,19,39.37368075052897,2.0722989868699457
val,windows_nonoverlap,OrSa,OrSa,1968,1969,19,35.173901875813804,1.8512579934638844
val,windows_nonoverlap,OrSa,OrSa,1969,1970,19,35.173901875813804,1.8512579934638844
val,windows_nonoverlap,OrSa,OrSa,1970,1971,19,35.1739018758138,1.851257993463884
val,windows_nonoverlap,OrSa,OrSa,1971,1972,19,36.25812156995138,1.9083221878921777
val,windows_nonoverlap,OrSa,OrSa,1972,1973,19,36.25812156995138,1.9083221878921777
val,windows_nonoverlap,OrSa,OrSa,1973,1974,19,36.25812156995138,1.9083221878921777
val,windows_nonoverlap,OrSa,OrSa,1974,1975,19,38.28970106442769,2.0152474244435625
val,windows_nonoverlap,OrSa,OrSa,1975,1976,19,38.28970106442769,2.0152474244435625
val,windows_nonoverlap,OrSa,OrSa,1976,1977,19,38.28970106442769,2.0152474244435625
val,windows_nonoverlap,OrSa,OrSa,1977,1978,19,36.8218797047933,1.9379936686733314
val,windows_nonoverlap,OrSa,OrSa,1978,1979,19,36.8218797047933,1.9379936686733314
val,windows_nonoverlap,OrSa,OrSa,1979,1980,19,36.8218797047933,1.9379936686733314
val,windows_nonoverlap,OrSa,OrSa,1980,1981,19,33.96380376815796,1.7875686193767346
val,windows_nonoverlap,OrSa,OrSa,1981,1982,19,33.96380376815796,1.7875686193767346
val,windows_nonoverlap,OrSa,OrSa,1982,1983,19,33.96380376815796,1.7875686193767346
val,windows_nonoverlap,OrSa,OrSa,1983,1984,19,34.78705716133118,1.8308977453332198
val,windows_nonoverlap,OrSa,OrSa,1984,1985,19,34.78705716133118,1.8308977453332198
val,windows_nonoverlap,OrSa,OrSa,1985,1986,19,34.78705716133118,1.8308977453332198
val,windows_nonoverlap,OrSa,OrSa,1986,1987,19,34.99106558163961,1.841635030612611
val,windows_nonoverlap,OrSa,OrSa,1987,1988,19,34.99106558163961,1.841635030612611
val,windows_nonoverlap,OrSa,OrSa,1988,1989,19,34.9910655816396,1.8416350306126106
val,windows_nonoverlap,OrSa,OrSa,1989,1990,19,36.657803217569985,1.9293580640826307
val,windows_nonoverlap,OrSa,OrSa,1990,1991,19,36.65780321756999,1.929358064082631
val,windows_nonoverlap,OrSa,OrSa,1991,1992,19,36.657803217569985,1.9293580640826307
val,windows_nonoverlap,OrSa,OrSa,1992,1993,19,33.683902978897095,1.7728369988893207
val,windows_nonoverlap,OrSa,OrSa,1993,1994,19,33.683902978897095,1.7728369988893207
val,windows_nonoverlap,OrSa,OrSa,1994,1995,19,33.683902978897095,1.7728369988893207
val,windows_nonoverlap,OrSa,OrSa,1995,1996,19,35.322978814442955,1.8591041481285766
val,windows_nonoverlap,OrSa,OrSa,1996,1997,19,35.322978814442955,1.8591041481285766
val,windows_nonoverlap,OrSa,OrSa,1997,1998,19,35.322978814442955,1.8591041481285766
val,windows_nonoverlap,OrSa,OrSa,1998,1999,19,35.377236207326256,1.8619598003855924
val,windows_nonoverlap,OrSa,OrSa,1999,2000,19,35.377236207326256,1.8619598003855924
val,windows_nonoverlap,OrSa,OrSa,2000,2001,19,35.37723620732625,1.861959800385592
val,windows_nonoverlap,OrSa,OrSa,2001,2002,19,36.309376160303756,1.911019797910724
val,windows_nonoverlap,OrSa,OrSa,2002,2003,19,36.30937616030375,1.9110197979107237
val,windows_nonoverlap,OrSa,OrSa,2003,2004,19,36.30937616030375,1.9110197979107237
val,windows_nonoverlap,OrSa,OrSa,2004,2005,19,37.45908006032308,1.9715305294906884
val,windows_nonoverlap,OrSa,OrSa,2005,2006,19,37.45908006032308,1.9715305294906884
val,windows_nonoverlap,OrSa,OrSa,2006,2007,19,37.45908006032308,1.9715305294906884
val,windows_nonoverlap,OrSa,OrSa,2007,2008,19,35.76641925175984,1.8824431185136759
val,windows_nonoverlap,OrSa,OrSa,2008,2009,19,35.76641925175985,1.8824431185136763
val,windows_nonoverlap,OrSa,OrSa,2009,2010,19,35.76641925175985,1.8824431185136763
val,windows_nonoverlap,OrSa,OrSa,2010,2011,19,35.542310794194535,1.8706479365365545
val,windows_nonoverlap,OrSa,OrSa,2011,2012,19,35.542310794194535,1.8706479365365545
val,windows_nonoverlap,OrSa,OrSa,2012,2013,19,35.542310794194535,1.8706479365365545
val,windows_nonoverlap,OrSa,OrSa,2013,2014,19,37.55177513758341,1.976409217767548
val,windows_nonoverlap,OrSa,OrSa,2014,2015,19,37.55177513758341,1.976409217767548
val,windows_nonoverlap,OrSa,OrSa,2015,2016,19,37.55177513758341,1.976409217767548
val,windows_nonoverlap,OrSa,OrSa,2016,2017,19,36.61674189567566,1.9271969418776662
val,windows_nonoverlap,OrSa,OrSa,2017,2018,19,36.61674189567566,1.9271969418776662
val,windows_nonoverlap,OrSa,OrSa,2018,2019,19,36.61674189567566,1.9271969418776662
val,windows_nonoverlap,OrSa,OrSa,2019,2020,19,35.277818520863846,1.8567272905717813
val,windows_nonoverlap,OrSa,OrSa,2020,2021,19,35.277818520863846,1.8567272905717813
val,windows_nonoverlap,OrSa,OrSa,2021,2022,19,35.27781852086385,1.8567272905717818
val,windows_nonoverlap,OrSa,OrSa,2022,2023,19,35.297905047734574,1.8577844761965565
val,windows_nonoverlap,OrSa,OrSa,2023,2024,19,35.297905047734574,1.8577844761965565
val,windows_nonoverlap,OrSa,OrSa,2024,2025,19,35.297905047734574,1.8577844761965565
val,windows_nonoverlap,OrSa,OrSa,2025,2026,19,37.913108030954994,1.9954267384713156
val,windows_nonoverlap,OrSa,OrSa,2026,2027,19,37.913108030954994,1.9954267384713156
val,windows_nonoverlap,OrSa,OrSa,2027,2028,19,37.913108030954994,1.9954267384713156
val,windows_nonoverlap,OrSa,OrSa,2028,2029,19,35.30149523417155,1.8579734333774498
val,windows_nonoverlap,OrSa,OrSa,2029,2030,19,35.30149523417155,1.8579734333774498
val,windows_nonoverlap,OrSa,OrSa,2030,2031,19,35.301495234171554,1.8579734333774502
val,windows_nonoverlap,OrSa,OrSa,2031,2032,19,37.121711015701294,1.9537742639842786
val,windows_nonoverlap,OrSa,OrSa,2032,2033,19,37.121711015701294,1.9537742639842786
val,windows_nonoverlap,OrSa,OrSa,2033,2034,19,37.121711015701294,1.9537742639842786
val,windows_nonoverlap,OrSa,OrSa,2034,2035,19,34.777419884999595,1.8303905202631365
val,windows_nonoverlap,OrSa,OrSa,2035,2036,19,34.777419884999595,1.8303905202631365
val,windows_nonoverlap,OrSa,OrSa,2036,2037,19,34.777419884999595,1.8303905202631365
val,windows_nonoverlap,OrSa,OrSa,2037,2038,19,36.162841161092125,1.9033074295311645
val,windows_nonoverlap,OrSa,OrSa,2038,2039,19,36.162841161092125,1.9033074295311645
val,windows_nonoverlap,OrSa,OrSa,2039,2040,19,36.162841161092125,1.9033074295311645
val,windows_nonoverlap,OrSa,OrSa,2040,2041,19,35.006129821141556,1.8424278853232399
val,windows_nonoverlap,OrSa,OrSa,2041,2042,19,35.006129821141556,1.8424278853232399
val,windows_nonoverlap,OrSa,OrSa,2042,2043,19,35.00612982114156,1.84242788532324
val,windows_nonoverlap,OrSa,OrSa,2043,2044,19,34.79453738530477,1.83129144133183
val,windows_nonoverlap,OrSa,OrSa,2044,2045,19,34.79453738530477,1.83129144133183
val,windows_nonoverlap,OrSa,OrSa,2045,2046,19,34.79453738530477,1.83129144133183
val,windows_nonoverlap,OrSa,OrSa,2046,2047,19,36.97011693318685,1.9457956280624658
val,windows_nonoverlap,OrSa,OrSa,2047,2048,19,36.97011693318685,1.9457956280624658
val,windows_nonoverlap,OrSa,OrSa,2048,2049,19,36.970116933186844,1.9457956280624655
val,windows_nonoverlap,OrSa,OrSa,2049,2050,19,36.9028156598409,1.9422534557810998
val,windows_nonoverlap,OrSa,OrSa,2050,2051,19,36.902815659840904,1.9422534557811002
val,windows_nonoverlap,OrSa,OrSa,2051,2052,19,36.902815659840904,1.9422534557811002
val,windows_nonoverlap,OrSa,OrSa,2052,2053,19,33.78106705347697,1.7779508975514193
val,windows_nonoverlap,OrSa,OrSa,2053,2054,19,33.781067053476974,1.7779508975514198
val,windows_nonoverlap,OrSa,OrSa,2054,2055,19,33.78106705347697,1.7779508975514193
val,windows_nonoverlap,OrSa,OrSa,2055,2056,19,36.163037935892746,1.9033177860996182
val,windows_nonoverlap,OrSa,OrSa,2056,2057,19,36.163037935892746,1.9033177860996182
val,windows_nonoverlap,OrSa,OrSa,2057,2058,19,36.163037935892746,1.9033177860996182
val,windows_nonoverlap,OrSa,OrSa,2058,2059,19,35.82467039426168,1.8855089681190358
val,windows_nonoverlap,OrSa,OrSa,2059,2060,19,35.82467039426168,1.8855089681190358
val,windows_nonoverlap,OrSa,OrSa,2060,2061,19,35.82467039426168,1.8855089681190358
val,windows_nonoverlap,OrSa,OrSa,2061,2062,19,34.545785427093506,1.8181992330049213
val,windows_nonoverlap,OrSa,OrSa,2062,2063,19,34.545785427093506,1.8181992330049213
val,windows_nonoverlap,OrSa,OrSa,2063,2064,19,34.545785427093506,1.8181992330049213
val,windows_nonoverlap,OrSa,OrSa,2064,2065,19,33.44704079627991,1.7603705682252582
val,windows_nonoverlap,OrSa,OrSa,2065,2066,19,33.44704079627991,1.7603705682252582
val,windows_nonoverlap,OrSa,OrSa,2066,2067,19,33.44704079627991,1.7603705682252582
val,windows_nonoverlap,OrSa,OrSa,2067,2068,19,35.73761900266012,1.88092731592948
val,windows_nonoverlap,OrSa,OrSa,2068,2069,19,35.73761900266012,1.88092731592948
val,windows_nonoverlap,OrSa,OrSa,2069,2070,19,35.73761900266012,1.88092731592948
val,windows_nonoverlap,OrSa,OrSa,2070,2071,19,35.23992999394735,1.8547331575761763
val,windows_nonoverlap,OrSa,OrSa,2071,2072,19,35.23992999394735,1.8547331575761763
val,windows_nonoverlap,OrSa,OrSa,2072,2073,19,35.23992999394734,1.8547331575761759
val,windows_nonoverlap,OrSa,OrSa,2073,2074,19,35.671145598093666,1.8774287156891403
val,windows_nonoverlap,OrSa,OrSa,2074,2075,19,35.67114559809367,1.8774287156891407
val,windows_nonoverlap,OrSa,OrSa,2075,2076,19,35.67114559809367,1.8774287156891407
val,windows_nonoverlap,OrSa,OrSa,2076,2077,19,36.69037373860677,1.9310723020319354
val,windows_nonoverlap,OrSa,OrSa,2077,2078,19,36.690373738606766,1.9310723020319351
val,windows_nonoverlap,OrSa,OrSa,2078,2079,19,36.69037373860677,1.9310723020319354
val,windows_nonoverlap,OrSa,OrSa,2079,2080,19,36.81309986114502,1.9375315716392116
val,windows_nonoverlap,OrSa,OrSa,2080,2081,19,36.81309986114502,1.9375315716392116
val,windows_nonoverlap,OrSa,OrSa,2081,2082,19,36.81309986114502,1.9375315716392116
val,windows_nonoverlap,OrSa,OrSa,2082,2083,19,36.056969801584884,1.897735252714994
val,windows_nonoverlap,OrSa,OrSa,2083,2084,19,36.05696980158488,1.8977352527149935
val,windows_nonoverlap,OrSa,OrSa,2084,2085,19,36.05696980158488,1.8977352527149935
val,windows_nonoverlap,OrSa,OrSa,2085,2086,19,37.31097547213237,1.9637355511648615
val,windows_nonoverlap,OrSa,OrSa,2086,2087,19,37.31097547213237,1.9637355511648615
val,windows_nonoverlap,OrSa,OrSa,2087,2088,19,37.31097547213236,1.963735551164861
val,windows_nonoverlap,OrSa,OrSa,2088,2089,19,37.18745803833008,1.95723463359632
val,windows_nonoverlap,OrSa,OrSa,2089,2090,19,37.18745803833008,1.95723463359632
val,windows_nonoverlap,OrSa,OrSa,2090,2091,19,37.18745803833008,1.95723463359632
