split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1986,1987,19,36.895759661992386,1.9418820874732834
val,windows_nonoverlap,DrMe,DrMe,1987,1988,19,36.895759661992386,1.9418820874732834
val,windows_nonoverlap,DrMe,DrMe,1988,1989,19,36.895759661992386,1.9418820874732834
val,windows_nonoverlap,DrMe,DrMe,1989,1990,19,35.59410357475281,1.873373872355411
val,windows_nonoverlap,DrMe,DrMe,1990,1991,19,35.59410357475281,1.873373872355411
val,windows_nonoverlap,DrMe,DrMe,1991,1992,19,35.59410357475281,1.873373872355411
val,windows_nonoverlap,DrMe,DrMe,1992,1993,19,35.612593968709305,1.8743470509847002
val,windows_nonoverlap,DrMe,DrMe,1993,1994,19,35.61259396870931,1.8743470509847007
val,windows_nonoverlap,DrMe,DrMe,1994,1995,19,35.61259396870931,1.8743470509847007
val,windows_nonoverlap,DrMe,DrMe,1995,1996,19,37.2580607732137,1.9609505670112473
val,windows_nonoverlap,DrMe,DrMe,1996,1997,19,37.2580607732137,1.9609505670112473
val,windows_nonoverlap,DrMe,DrMe,1997,1998,19,37.2580607732137,1.9609505670112473
val,windows_nonoverlap,DrMe,DrMe,1998,1999,19,36.397703329722084,1.9156685963011624
val,windows_nonoverlap,DrMe,DrMe,1999,2000,19,36.397703329722084,1.9156685963011624
val,windows_nonoverlap,DrMe,DrMe,2000,2001,19,36.397703329722084,1.9156685963011624
val,windows_nonoverlap,DrMe,DrMe,2001,2002,19,35.679892698923744,1.8778890894170392
val,windows_nonoverlap,DrMe,DrMe,2002,2003,19,35.679892698923744,1.8778890894170392
val,windows_nonoverlap,DrMe,DrMe,2003,2004,19,35.67989269892375,1.8778890894170395
val,windows_nonoverlap,DrMe,DrMe,2004,2005,19,37.40915791193645,1.9689030479966552
val,windows_nonoverlap,DrMe,DrMe,2005,2006,19,37.40915791193644,1.9689030479966547
val,windows_nonoverlap,DrMe,DrMe,2006,2007,19,37.40915791193644,1.9689030479966547
val,windows_nonoverlap,DrMe,DrMe,2007,2008,19,38.994456450144455,2.0523398131654975
val,windows_nonoverlap,DrMe,DrMe,2008,2009,19,38.99445645014445,2.052339813165497
val,windows_nonoverlap,DrMe,DrMe,2009,2010,19,38.99445645014445,2.052339813165497
val,windows_nonoverlap,DrMe,DrMe,2010,2011,19,37.17695538202922,1.9566818622120643
val,windows_nonoverlap,DrMe,DrMe,2011,2012,19,37.17695538202921,1.9566818622120639
val,windows_nonoverlap,DrMe,DrMe,2012,2013,19,37.17695538202921,1.9566818622120639
val,windows_nonoverlap,DrMe,DrMe,2013,2014,19,37.21183109283447,1.9585174259386564
val,windows_nonoverlap,DrMe,DrMe,2014,2015,19,37.21183109283447,1.9585174259386564
val,windows_nonoverlap,DrMe,DrMe,2015,2016,19,37.21183109283447,1.9585174259386564
val,windows_nonoverlap,DrMe,DrMe,2016,2017,19,37.57171678543091,1.9774587781805741
val,windows_nonoverlap,DrMe,DrMe,2017,2018,19,37.57171678543091,1.9774587781805741
val,windows_nonoverlap,DrMe,DrMe,2018,2019,19,37.57171678543091,1.9774587781805741
val,windows_nonoverlap,DrMe,DrMe,2019,2020,19,36.27409164110819,1.9091627179530628
val,windows_nonoverlap,DrMe,DrMe,2020,2021,19,36.2740916411082,1.9091627179530632
val,windows_nonoverlap,DrMe,DrMe,2021,2022,19,36.27409164110819,1.9091627179530628
val,windows_nonoverlap,DrMe,DrMe,2022,2023,19,36.337291081746415,1.912489004302443
val,windows_nonoverlap,DrMe,DrMe,2023,2024,19,36.33729108174642,1.9124890043024432
val,windows_nonoverlap,DrMe,DrMe,2024,2025,19,36.33729108174642,1.9124890043024432
val,windows_nonoverlap,DrMe,DrMe,2025,2026,19,36.053594191869095,1.897557589045742
val,windows_nonoverlap,DrMe,DrMe,2026,2027,19,36.0535941918691,1.8975575890457421
val,windows_nonoverlap,DrMe,DrMe,2027,2028,19,36.0535941918691,1.8975575890457421
val,windows_nonoverlap,DrMe,DrMe,2028,2029,19,35.479960997899376,1.8673663683104935
val,windows_nonoverlap,DrMe,DrMe,2029,2030,19,35.479960997899376,1.8673663683104935
val,windows_nonoverlap,DrMe,DrMe,2030,2031,19,35.479960997899376,1.8673663683104935
val,windows_nonoverlap,DrMe,DrMe,2031,2032,19,36.09311079978943,1.8996374105152332
val,windows_nonoverlap,DrMe,DrMe,2032,2033,19,36.09311079978943,1.8996374105152332
val,windows_nonoverlap,DrMe,DrMe,2033,2034,19,36.09311079978943,1.8996374105152332
val,windows_nonoverlap,DrMe,DrMe,2034,2035,19,37.2983429034551,1.9630706791292158
val,windows_nonoverlap,DrMe,DrMe,2035,2036,19,37.298342903455094,1.9630706791292154
val,windows_nonoverlap,DrMe,DrMe,2036,2037,19,37.298342903455094,1.9630706791292154
val,windows_nonoverlap,DrMe,DrMe,2037,2038,19,33.619123220443726,1.7694275379180908
val,windows_nonoverlap,DrMe,DrMe,2038,2039,19,33.619123220443726,1.7694275379180908
val,windows_nonoverlap,DrMe,DrMe,2039,2040,19,33.619123220443726,1.7694275379180908
val,windows_nonoverlap,DrMe,DrMe,2040,2041,19,36.30333852767944,1.9107020277726023
val,windows_nonoverlap,DrMe,DrMe,2041,2042,19,36.30333852767944,1.9107020277726023
val,windows_nonoverlap,DrMe,DrMe,2042,2043,19,36.30333852767944,1.9107020277726023
val,windows_nonoverlap,DrMe,DrMe,2043,2044,19,35.011058171590165,1.842687272188956
val,windows_nonoverlap,DrMe,DrMe,2044,2045,19,35.011058171590165,1.842687272188956
val,windows_nonoverlap,DrMe,DrMe,2045,2046,19,35.011058171590165,1.842687272188956
val,windows_nonoverlap,DrMe,DrMe,2046,2047,19,35.810360272725426,1.884755803827654
val,windows_nonoverlap,DrMe,DrMe,2047,2048,19,35.810360272725426,1.884755803827654
val,windows_nonoverlap,DrMe,DrMe,2048,2049,19,35.810360272725426,1.884755803827654
val,windows_nonoverlap,DrMe,DrMe,2049,2050,19,35.05271689097087,1.844879836366888
val,windows_nonoverlap,DrMe,DrMe,2050,2051,19,35.05271689097086,1.8448798363668875
val,windows_nonoverlap,DrMe,DrMe,2051,2052,19,35.05271689097086,1.8448798363668875
val,windows_nonoverlap,DrMe,DrMe,2052,2053,19,35.990500926971436,1.8942368908932334
val,windows_nonoverlap,DrMe,DrMe,2053,2054,19,35.990500926971436,1.8942368908932334
val,windows_nonoverlap,DrMe,DrMe,2054,2055,19,35.990500926971436,1.8942368908932334
val,windows_nonoverlap,DrMe,DrMe,2055,2056,19,35.69188833236694,1.8785204385456287
val,windows_nonoverlap,DrMe,DrMe,2056,2057,19,35.69188833236694,1.8785204385456287
val,windows_nonoverlap,DrMe,DrMe,2057,2058,19,35.69188833236694,1.8785204385456287
val,windows_nonoverlap,DrMe,DrMe,2058,2059,19,34.255675077438354,1.8029302672335976
val,windows_nonoverlap,DrMe,DrMe,2059,2060,19,34.255675077438354,1.8029302672335976
val,windows_nonoverlap,DrMe,DrMe,2060,2061,19,34.255675077438354,1.8029302672335976
val,windows_nonoverlap,DrMe,DrMe,2061,2062,19,35.22629817326863,1.8540156933299279
val,windows_nonoverlap,DrMe,DrMe,2062,2063,19,35.22629817326864,1.8540156933299283
val,windows_nonoverlap,DrMe,DrMe,2063,2064,19,35.22629817326864,1.8540156933299283
val,windows_nonoverlap,DrMe,DrMe,2064,2065,19,37.711498498916626,1.984815710469296
val,windows_nonoverlap,DrMe,DrMe,2065,2066,19,37.711498498916626,1.984815710469296
val,windows_nonoverlap,DrMe,DrMe,2066,2067,19,37.711498498916626,1.984815710469296
val,windows_nonoverlap,DrMe,DrMe,2067,2068,19,34.8198983669281,1.8326262298383211
val,windows_nonoverlap,DrMe,DrMe,2068,2069,19,34.8198983669281,1.8326262298383211
val,windows_nonoverlap,DrMe,DrMe,2069,2070,19,34.8198983669281,1.8326262298383211
val,windows_nonoverlap,DrMe,DrMe,2070,2071,19,36.42260607083638,1.9169792668861252
val,windows_nonoverlap,DrMe,DrMe,2071,2072,19,36.42260607083639,1.9169792668861256
val,windows_nonoverlap,DrMe,DrMe,2072,2073,19,36.42260607083639,1.9169792668861256
val,windows_nonoverlap,DrMe,DrMe,2073,2074,19,38.18822479248047,2.0099065680252877
val,windows_nonoverlap,DrMe,DrMe,2074,2075,19,38.18822479248047,2.0099065680252877
val,windows_nonoverlap,DrMe,DrMe,2075,2076,19,38.18822479248047,2.0099065680252877
val,windows_nonoverlap,DrMe,DrMe,2076,2077,19,36.67624648412069,1.9303287623221415
val,windows_nonoverlap,DrMe,DrMe,2077,2078,19,36.67624648412069,1.9303287623221415
val,windows_nonoverlap,DrMe,DrMe,2078,2079,19,36.67624648412069,1.9303287623221415
val,windows_nonoverlap,DrMe,DrMe,2079,2080,19,38.08856439590454,2.004661283994976
val,windows_nonoverlap,DrMe,DrMe,2080,2081,19,38.08856439590454,2.004661283994976
val,windows_nonoverlap,DrMe,DrMe,2081,2082,19,38.088564395904534,2.0046612839949756
val,windows_nonoverlap,DrMe,DrMe,2082,2083,19,35.536750952402755,1.8703553132843556
val,windows_nonoverlap,DrMe,DrMe,2083,2084,19,35.53675095240275,1.8703553132843551
val,windows_nonoverlap,DrMe,DrMe,2084,2085,19,35.536750952402755,1.8703553132843556
val,windows_nonoverlap,DrMe,DrMe,2085,2086,19,38.73625882466634,2.038750464456123
val,windows_nonoverlap,DrMe,DrMe,2086,2087,19,38.73625882466634,2.038750464456123
val,windows_nonoverlap,DrMe,DrMe,2087,2088,19,38.73625882466634,2.038750464456123
val,windows_nonoverlap,DrMe,DrMe,2088,2089,19,37.68980956077576,1.9836741874092503
val,windows_nonoverlap,DrMe,DrMe,2089,2090,19,37.68980956077576,1.9836741874092503
val,windows_nonoverlap,DrMe,DrMe,2090,2091,19,37.68980956077576,1.9836741874092503
val,windows_nonoverlap,DrMe,DrMe,2091,2092,19,36.74723092714945,1.9340647856394448
val,windows_nonoverlap,DrMe,DrMe,2092,2093,19,36.74723092714945,1.9340647856394448
val,windows_nonoverlap,DrMe,DrMe,2093,2094,19,36.74723092714945,1.9340647856394448
val,windows_nonoverlap,DrMe,DrMe,2094,2095,19,37.546291510264076,1.9761206058033725
val,windows_nonoverlap,DrMe,DrMe,2095,2096,19,37.546291510264076,1.9761206058033725
val,windows_nonoverlap,DrMe,DrMe,2096,2097,19,37.546291510264076,1.9761206058033725
val,windows_nonoverlap,DrMe,DrMe,2097,2098,19,34.75222682952881,1.8290645699752004
val,windows_nonoverlap,DrMe,DrMe,2098,2099,19,34.75222682952881,1.8290645699752004
val,windows_nonoverlap,DrMe,DrMe,2099,2100,19,34.75222682952881,1.8290645699752004
val,windows_nonoverlap,DrMe,DrMe,2100,2101,19,37.153852780659996,1.9554659358242104
val,windows_nonoverlap,DrMe,DrMe,2101,2102,19,37.15385278065999,1.95546593582421
val,windows_nonoverlap,DrMe,DrMe,2102,2103,19,37.153852780659996,1.9554659358242104
val,windows_nonoverlap,DrMe,DrMe,2103,2104,19,39.284462769826256,2.067603303675066
val,windows_nonoverlap,DrMe,DrMe,2104,2105,19,39.284462769826256,2.067603303675066
val,windows_nonoverlap,DrMe,DrMe,2105,2106,19,39.284462769826256,2.067603303675066
val,windows_nonoverlap,DrMe,DrMe,2106,2107,19,37.70470937093099,1.9844583879437365
val,windows_nonoverlap,DrMe,DrMe,2107,2108,19,37.70470937093099,1.9844583879437365
val,windows_nonoverlap,DrMe,DrMe,2108,2109,19,37.70470937093099,1.9844583879437365
val,windows_nonoverlap,DrMe,DrMe,2109,2110,19,38.50221117337545,2.0264321670197605
val,windows_nonoverlap,DrMe,DrMe,2110,2111,19,38.50221117337544,2.02643216701976
val,windows_nonoverlap,DrMe,DrMe,2111,2112,19,38.50221117337544,2.02643216701976
val,windows_nonoverlap,DrMe,DrMe,2112,2113,19,35.44229849179585,1.8653841311471502
val,windows_nonoverlap,DrMe,DrMe,2113,2114,19,35.44229849179585,1.8653841311471502
val,windows_nonoverlap,DrMe,DrMe,2114,2115,19,35.44229849179585,1.8653841311471502
val,windows_nonoverlap,DrMe,DrMe,2115,2116,19,38.31956227620443,2.016819067168654
val,windows_nonoverlap,DrMe,DrMe,2116,2117,19,38.31956227620443,2.016819067168654
val,windows_nonoverlap,DrMe,DrMe,2117,2118,19,38.31956227620443,2.016819067168654
val,windows_nonoverlap,DrMe,DrMe,2118,2119,19,36.58539470036825,1.9255470894930657
val,windows_nonoverlap,DrMe,DrMe,2119,2120,19,36.58539470036825,1.9255470894930657
val,windows_nonoverlap,DrMe,DrMe,2120,2121,19,36.58539470036825,1.9255470894930657
val,windows_nonoverlap,DrMe,DrMe,2121,2122,19,35.61902197202047,1.8746853669484458
val,windows_nonoverlap,DrMe,DrMe,2122,2123,19,35.61902197202046,1.8746853669484453
val,windows_nonoverlap,DrMe,DrMe,2123,2124,19,35.61902197202047,1.8746853669484458
val,windows_nonoverlap,DrMe,DrMe,2124,2125,19,35.46618564923604,1.8666413499597916
val,windows_nonoverlap,DrMe,DrMe,2125,2126,19,35.466185649236046,1.8666413499597918
val,windows_nonoverlap,DrMe,DrMe,2126,2127,19,35.46618564923604,1.8666413499597916
val,windows_nonoverlap,DrMe,DrMe,2127,2128,19,37.71726290384928,1.9851191002025939
val,windows_nonoverlap,DrMe,DrMe,2128,2129,19,37.71726290384928,1.9851191002025939
val,windows_nonoverlap,DrMe,DrMe,2129,2130,19,37.71726290384929,1.985119100202594
val,windows_nonoverlap,DrMe,DrMe,2130,2131,19,35.66706657409668,1.8772140302156146
val,windows_nonoverlap,DrMe,DrMe,2131,2132,19,35.66706657409668,1.8772140302156146
val,windows_nonoverlap,DrMe,DrMe,2132,2133,19,35.66706657409668,1.8772140302156146
val,windows_nonoverlap,DrMe,DrMe,2133,2134,19,35.2019882996877,1.8527362262993525
val,windows_nonoverlap,DrMe,DrMe,2134,2135,19,35.2019882996877,1.8527362262993525
val,windows_nonoverlap,DrMe,DrMe,2135,2136,19,35.201988299687706,1.852736226299353
val,windows_nonoverlap,DrMe,DrMe,2136,2137,19,34.92437704404195,1.838125107581155
val,windows_nonoverlap,DrMe,DrMe,2137,2138,19,34.924377044041954,1.8381251075811555
val,windows_nonoverlap,DrMe,DrMe,2138,2139,19,34.924377044041954,1.8381251075811555
val,windows_nonoverlap,DrMe,DrMe,2139,2140,19,38.46661059061687,2.02455845213773
val,windows_nonoverlap,DrMe,DrMe,2140,2141,19,38.46661059061687,2.02455845213773
val,windows_nonoverlap,DrMe,DrMe,2141,2142,19,38.46661059061686,2.0245584521377293
val,windows_nonoverlap,DrMe,DrMe,2142,2143,19,34.33638755480449,1.807178292358131
val,windows_nonoverlap,DrMe,DrMe,2143,2144,19,34.33638755480449,1.807178292358131
val,windows_nonoverlap,DrMe,DrMe,2144,2145,19,34.33638755480448,1.8071782923581305
val,windows_nonoverlap,DrMe,DrMe,2145,2146,19,35.38679393132528,1.8624628384908042
val,windows_nonoverlap,DrMe,DrMe,2146,2147,19,35.38679393132527,1.8624628384908037
val,windows_nonoverlap,DrMe,DrMe,2147,2148,19,35.38679393132527,1.8624628384908037
val,windows_nonoverlap,DrMe,DrMe,2148,2149,19,37.03160730997722,1.9490319636830116
val,windows_nonoverlap,DrMe,DrMe,2149,2150,19,37.03160730997721,1.9490319636830111
val,windows_nonoverlap,DrMe,DrMe,2150,2151,19,37.03160730997721,1.9490319636830111
val,windows_nonoverlap,DrMe,DrMe,2151,2152,19,35.343502044677734,1.8601843181409334
val,windows_nonoverlap,DrMe,DrMe,2152,2153,19,35.343502044677734,1.8601843181409334
val,windows_nonoverlap,DrMe,DrMe,2153,2154,19,35.343502044677734,1.8601843181409334
val,windows_nonoverlap,DrMe,DrMe,2154,2155,19,35.967869440714516,1.893045760037606
val,windows_nonoverlap,DrMe,DrMe,2155,2156,19,35.967869440714516,1.893045760037606
val,windows_nonoverlap,DrMe,DrMe,2156,2157,19,35.967869440714516,1.893045760037606
val,windows_nonoverlap,DrMe,DrMe,2157,2158,19,37.54657196998596,1.9761353668413664
val,windows_nonoverlap,DrMe,DrMe,2158,2159,19,37.54657196998596,1.9761353668413664
val,windows_nonoverlap,DrMe,DrMe,2159,2160,19,37.54657196998596,1.9761353668413664
val,windows_nonoverlap,DrMe,DrMe,2160,2161,19,35.43898709615072,1.8652098471658274
val,windows_nonoverlap,DrMe,DrMe,2161,2162,19,35.43898709615072,1.8652098471658274
val,windows_nonoverlap,DrMe,DrMe,2162,2163,19,35.43898709615072,1.8652098471658274
val,windows_nonoverlap,DrMe,DrMe,2163,2164,19,34.386303981145225,1.809805472691854
val,windows_nonoverlap,DrMe,DrMe,2164,2165,19,34.386303981145225,1.809805472691854
val,windows_nonoverlap,DrMe,DrMe,2165,2166,19,34.386303981145225,1.809805472691854
val,windows_nonoverlap,DrMe,DrMe,2166,2167,19,33.57638351122538,1.767178079538178
val,windows_nonoverlap,DrMe,DrMe,2167,2168,19,33.57638351122538,1.767178079538178
val,windows_nonoverlap,DrMe,DrMe,2168,2169,19,33.57638351122538,1.767178079538178
val,windows_nonoverlap,DrMe,DrMe,2169,2170,19,34.655326167742416,1.8239645351443377
val,windows_nonoverlap,DrMe,DrMe,2170,2171,19,34.655326167742416,1.8239645351443377
val,windows_nonoverlap,DrMe,DrMe,2171,2172,19,34.655326167742416,1.8239645351443377
val,windows_nonoverlap,DrMe,DrMe,2172,2173,19,37.53380727767944,1.975463540930497
val,windows_nonoverlap,DrMe,DrMe,2173,2174,19,37.53380727767944,1.975463540930497
val,windows_nonoverlap,DrMe,DrMe,2174,2175,19,37.53380727767944,1.975463540930497
val,windows_nonoverlap,DrMe,DrMe,2175,2176,19,34.81268819173177,1.8322467469332513
val,windows_nonoverlap,DrMe,DrMe,2176,2177,19,34.812688191731766,1.8322467469332508
val,windows_nonoverlap,DrMe,DrMe,2177,2178,19,34.81268819173177,1.8322467469332513
val,windows_nonoverlap,DrMe,DrMe,2178,2179,19,36.0689640045166,1.8983665265535052
val,windows_nonoverlap,DrMe,DrMe,2179,2180,19,36.0689640045166,1.8983665265535052
val,windows_nonoverlap,DrMe,DrMe,2180,2181,19,36.0689640045166,1.8983665265535052
val,windows_nonoverlap,DrMe,DrMe,2181,2182,19,36.51401114463806,1.9217900602441085
val,windows_nonoverlap,DrMe,DrMe,2182,2183,19,36.51401114463806,1.9217900602441085
val,windows_nonoverlap,DrMe,DrMe,2183,2184,19,36.51401114463806,1.9217900602441085
val,windows_nonoverlap,DrMe,DrMe,2184,2185,19,37.697573026021324,1.9840827908432275
val,windows_nonoverlap,DrMe,DrMe,2185,2186,19,37.697573026021324,1.9840827908432275
val,windows_nonoverlap,DrMe,DrMe,2186,2187,19,37.697573026021324,1.9840827908432275
val,windows_nonoverlap,DrMe,DrMe,2187,2188,19,37.83978223800659,1.9915674862108732
val,windows_nonoverlap,DrMe,DrMe,2188,2189,19,37.83978223800659,1.9915674862108732
val,windows_nonoverlap,DrMe,DrMe,2189,2190,19,37.83978223800659,1.9915674862108732
val,windows_nonoverlap,DrMe,DrMe,2190,2191,19,36.92083819707234,1.9432020103722285
val,windows_nonoverlap,DrMe,DrMe,2191,2192,19,36.92083819707235,1.943202010372229
val,windows_nonoverlap,DrMe,DrMe,2192,2193,19,36.92083819707235,1.943202010372229
val,windows_nonoverlap,DrMe,DrMe,2193,2194,19,35.526949326197304,1.8698394382209107
val,windows_nonoverlap,DrMe,DrMe,2194,2195,19,35.526949326197304,1.8698394382209107
val,windows_nonoverlap,DrMe,DrMe,2195,2196,19,35.526949326197304,1.8698394382209107
val,windows_nonoverlap,DrMe,DrMe,2196,2197,19,39.394868294397995,2.073414120757789
val,windows_nonoverlap,DrMe,DrMe,2197,2198,19,39.39486829439799,2.0734141207577887
val,windows_nonoverlap,DrMe,DrMe,2198,2199,19,39.39486829439799,2.0734141207577887
val,windows_nonoverlap,DrMe,DrMe,2199,2200,19,37.28790934880574,1.9625215446739863
val,windows_nonoverlap,DrMe,DrMe,2200,2201,19,37.28790934880574,1.9625215446739863
val,windows_nonoverlap,DrMe,DrMe,2201,2202,19,37.28790934880574,1.9625215446739863
val,windows_nonoverlap,DrMe,DrMe,2202,2203,19,36.147028287251786,1.9024751730132519
val,windows_nonoverlap,DrMe,DrMe,2203,2204,19,36.147028287251786,1.9024751730132519
val,windows_nonoverlap,DrMe,DrMe,2204,2205,19,36.147028287251786,1.9024751730132519
val,windows_nonoverlap,DrMe,DrMe,2205,2206,19,36.29382872581482,1.9102015118849904
val,windows_nonoverlap,DrMe,DrMe,2206,2207,19,36.29382872581482,1.9102015118849904
val,windows_nonoverlap,DrMe,DrMe,2207,2208,19,36.29382872581482,1.9102015118849904
val,windows_nonoverlap,DrMe,DrMe,2208,2209,19,36.474101861317955,1.9196895716483133
val,windows_nonoverlap,DrMe,DrMe,2209,2210,19,36.474101861317955,1.9196895716483133
val,windows_nonoverlap,DrMe,DrMe,2210,2211,19,36.474101861317955,1.9196895716483133
val,windows_nonoverlap,DrMe,DrMe,2211,2212,19,38.33815097808838,2.0177974198993884
val,windows_nonoverlap,DrMe,DrMe,2212,2213,19,38.33815097808838,2.0177974198993884
val,windows_nonoverlap,DrMe,DrMe,2213,2214,19,38.33815097808838,2.0177974198993884
val,windows_nonoverlap,DrMe,DrMe,2214,2215,19,34.69706153869629,1.826161133615594
val,windows_nonoverlap,DrMe,DrMe,2215,2216,19,34.69706153869629,1.826161133615594
val,windows_nonoverlap,DrMe,DrMe,2216,2217,19,34.69706153869629,1.826161133615594
val,windows_nonoverlap,DrMe,DrMe,2217,2218,19,36.64795939127604,1.9288399679618968
val,windows_nonoverlap,DrMe,DrMe,2218,2219,19,36.64795939127604,1.9288399679618968
val,windows_nonoverlap,DrMe,DrMe,2219,2220,19,36.647959391276046,1.9288399679618973
val,windows_nonoverlap,DrMe,DrMe,2220,2221,19,40.13024202982585,2.112118001569782
val,windows_nonoverlap,DrMe,DrMe,2221,2222,19,40.13024202982585,2.112118001569782
val,windows_nonoverlap,DrMe,DrMe,2222,2223,19,40.13024202982585,2.112118001569782
val,windows_nonoverlap,DrMe,DrMe,2223,2224,19,36.039292414983116,1.8968048639464798
