split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1793,1794,19,36.425095876057945,1.9171103092662076
val,windows_nonoverlap,WaMe,WaMe,1794,1795,19,38.855295181274414,2.0450155358565483
val,windows_nonoverlap,WaMe,WaMe,1795,1796,19,38.855295181274414,2.0450155358565483
val,windows_nonoverlap,WaMe,WaMe,1796,1797,19,38.855295181274414,2.0450155358565483
val,windows_nonoverlap,WaMe,WaMe,1797,1798,19,38.63914473851522,2.033639196763959
val,windows_nonoverlap,WaMe,WaMe,1798,1799,19,38.63914473851521,2.0336391967639584
val,windows_nonoverlap,WaMe,WaMe,1799,1800,19,38.63914473851521,2.0336391967639584
val,windows_nonoverlap,WaMe,WaMe,1800,1801,19,37.99885336558024,1.9999396508200125
val,windows_nonoverlap,WaMe,WaMe,1801,1802,19,37.998853365580246,1.999939650820013
val,windows_nonoverlap,WaMe,WaMe,1802,1803,19,37.998853365580246,1.999939650820013
val,windows_nonoverlap,WaMe,WaMe,1803,1804,19,36.65202728907267,1.92905406784593
val,windows_nonoverlap,WaMe,WaMe,1804,1805,19,36.65202728907267,1.92905406784593
val,windows_nonoverlap,WaMe,WaMe,1805,1806,19,36.65202728907267,1.92905406784593
val,windows_nonoverlap,WaMe,WaMe,1806,1807,19,37.193391005198166,1.9575468950104298
val,windows_nonoverlap,WaMe,WaMe,1807,1808,19,37.193391005198166,1.9575468950104298
val,windows_nonoverlap,WaMe,WaMe,1808,1809,19,37.19339100519816,1.9575468950104293
val,windows_nonoverlap,WaMe,WaMe,1809,1810,19,37.22806692123413,1.959371943222849
val,windows_nonoverlap,WaMe,WaMe,1810,1811,19,37.22806692123413,1.959371943222849
val,windows_nonoverlap,WaMe,WaMe,1811,1812,19,37.22806692123413,1.959371943222849
val,windows_nonoverlap,WaMe,WaMe,1812,1813,19,36.640229066212974,1.9284331087480513
val,windows_nonoverlap,WaMe,WaMe,1813,1814,19,36.640229066212974,1.9284331087480513
val,windows_nonoverlap,WaMe,WaMe,1814,1815,19,36.64022906621297,1.9284331087480509
val,windows_nonoverlap,WaMe,WaMe,1815,1816,19,37.271192709604904,1.9616417215581528
val,windows_nonoverlap,WaMe,WaMe,1816,1817,19,37.271192709604904,1.9616417215581528
val,windows_nonoverlap,WaMe,WaMe,1817,1818,19,37.2711927096049,1.9616417215581525
val,windows_nonoverlap,WaMe,WaMe,1818,1819,19,37.70869366327921,1.9846680875410112
val,windows_nonoverlap,WaMe,WaMe,1819,1820,19,37.70869366327921,1.9846680875410112
val,windows_nonoverlap,WaMe,WaMe,1820,1821,19,37.70869366327921,1.9846680875410112
val,windows_nonoverlap,WaMe,WaMe,1821,1822,19,37.59678522745769,1.9787781698661941
val,windows_nonoverlap,WaMe,WaMe,1822,1823,19,37.59678522745768,1.9787781698661937
val,windows_nonoverlap,WaMe,WaMe,1823,1824,19,37.59678522745768,1.9787781698661937
val,windows_nonoverlap,WaMe,WaMe,1824,1825,19,37.1873517036438,1.957229037033884
val,windows_nonoverlap,WaMe,WaMe,1825,1826,19,37.1873517036438,1.957229037033884
val,windows_nonoverlap,WaMe,WaMe,1826,1827,19,37.1873517036438,1.957229037033884
val,windows_nonoverlap,WaMe,WaMe,1827,1828,19,37.02912378311157,1.9489012517427142
val,windows_nonoverlap,WaMe,WaMe,1828,1829,19,37.02912378311157,1.9489012517427142
val,windows_nonoverlap,WaMe,WaMe,1829,1830,19,37.02912378311157,1.9489012517427142
val,windows_nonoverlap,WaMe,WaMe,1830,1831,19,36.309996922810875,1.911052469621625
val,windows_nonoverlap,WaMe,WaMe,1831,1832,19,36.309996922810875,1.911052469621625
val,windows_nonoverlap,WaMe,WaMe,1832,1833,19,36.309996922810875,1.911052469621625
val,windows_nonoverlap,WaMe,WaMe,1833,1834,19,36.35838111241658,1.913599005916662
val,windows_nonoverlap,WaMe,WaMe,1834,1835,19,36.35838111241659,1.9135990059166625
val,windows_nonoverlap,WaMe,WaMe,1835,1836,19,36.35838111241659,1.9135990059166625
val,windows_nonoverlap,WaMe,WaMe,1836,1837,19,40.011852741241455,2.105886986381129
val,windows_nonoverlap,WaMe,WaMe,1837,1838,19,40.011852741241455,2.105886986381129
val,windows_nonoverlap,WaMe,WaMe,1838,1839,19,40.011852741241455,2.105886986381129
val,windows_nonoverlap,WaMe,WaMe,1839,1840,19,37.27308956782023,1.9617415562010647
val,windows_nonoverlap,WaMe,WaMe,1840,1841,19,37.27308956782023,1.9617415562010647
val,windows_nonoverlap,WaMe,WaMe,1841,1842,19,37.27308956782023,1.9617415562010647
val,windows_nonoverlap,WaMe,WaMe,1842,1843,19,37.250321547190346,1.9605432393258078
val,windows_nonoverlap,WaMe,WaMe,1843,1844,19,37.250321547190346,1.9605432393258078
val,windows_nonoverlap,WaMe,WaMe,1844,1845,19,37.250321547190346,1.9605432393258078
val,windows_nonoverlap,WaMe,WaMe,1845,1846,19,36.846320152282715,1.9392800080148798
val,windows_nonoverlap,WaMe,WaMe,1846,1847,19,36.846320152282715,1.9392800080148798
val,windows_nonoverlap,WaMe,WaMe,1847,1848,19,36.846320152282715,1.9392800080148798
val,windows_nonoverlap,WaMe,WaMe,1848,1849,19,36.874236424764,1.9407492855138948
val,windows_nonoverlap,WaMe,WaMe,1849,1850,19,36.87423642476399,1.9407492855138944
val,windows_nonoverlap,WaMe,WaMe,1850,1851,19,36.874236424764,1.9407492855138948
val,windows_nonoverlap,WaMe,WaMe,1851,1852,19,35.916745821634926,1.8903550432439435
val,windows_nonoverlap,WaMe,WaMe,1852,1853,19,35.91674582163493,1.8903550432439438
val,windows_nonoverlap,WaMe,WaMe,1853,1854,19,35.91674582163493,1.8903550432439438
val,windows_nonoverlap,WaMe,WaMe,1854,1855,19,38.428549448649086,2.0225552341394257
val,windows_nonoverlap,WaMe,WaMe,1855,1856,19,38.428549448649086,2.0225552341394257
val,windows_nonoverlap,WaMe,WaMe,1856,1857,19,38.428549448649086,2.0225552341394257
val,windows_nonoverlap,WaMe,WaMe,1857,1858,19,37.72866169611613,1.985719036637691
val,windows_nonoverlap,WaMe,WaMe,1858,1859,19,37.728661696116134,1.9857190366376913
val,windows_nonoverlap,WaMe,WaMe,1859,1860,19,37.72866169611613,1.985719036637691
val,windows_nonoverlap,WaMe,WaMe,1860,1861,19,37.39444955190023,1.9681289237842226
val,windows_nonoverlap,WaMe,WaMe,1861,1862,19,37.39444955190023,1.9681289237842226
val,windows_nonoverlap,WaMe,WaMe,1862,1863,19,37.39444955190023,1.9681289237842226
val,windows_nonoverlap,WaMe,WaMe,1863,1864,19,35.9389074643453,1.8915214454918579
val,windows_nonoverlap,WaMe,WaMe,1864,1865,19,35.9389074643453,1.8915214454918579
val,windows_nonoverlap,WaMe,WaMe,1865,1866,19,35.9389074643453,1.8915214454918579
val,windows_nonoverlap,WaMe,WaMe,1866,1867,19,37.241745471954346,1.9600918669449656
val,windows_nonoverlap,WaMe,WaMe,1867,1868,19,37.241745471954346,1.9600918669449656
val,windows_nonoverlap,WaMe,WaMe,1868,1869,19,37.241745471954346,1.9600918669449656
val,windows_nonoverlap,WaMe,WaMe,1869,1870,19,36.978025913238525,1.9462118901704486
val,windows_nonoverlap,WaMe,WaMe,1870,1871,19,36.978025913238525,1.9462118901704486
val,windows_nonoverlap,WaMe,WaMe,1871,1872,19,36.978025913238525,1.9462118901704486
val,windows_nonoverlap,WaMe,WaMe,1872,1873,19,35.64922110239665,1.8762747948629817
val,windows_nonoverlap,WaMe,WaMe,1873,1874,19,35.649221102396645,1.8762747948629812
val,windows_nonoverlap,WaMe,WaMe,1874,1875,19,35.649221102396645,1.8762747948629812
val,windows_nonoverlap,WaMe,WaMe,1875,1876,19,39.23496699333191,2.0649982628069425
val,windows_nonoverlap,WaMe,WaMe,1876,1877,19,39.23496699333191,2.0649982628069425
val,windows_nonoverlap,WaMe,WaMe,1877,1878,19,39.23496699333191,2.0649982628069425
val,windows_nonoverlap,WaMe,WaMe,1878,1879,19,36.062980333964035,1.898051596524423
val,windows_nonoverlap,WaMe,WaMe,1879,1880,19,36.06298033396403,1.8980515965244225
val,windows_nonoverlap,WaMe,WaMe,1880,1881,19,36.06298033396403,1.8980515965244225
val,windows_nonoverlap,WaMe,WaMe,1881,1882,19,37.50070238113403,1.9737211779544228
val,windows_nonoverlap,WaMe,WaMe,1882,1883,19,37.50070238113403,1.9737211779544228
val,windows_nonoverlap,WaMe,WaMe,1883,1884,19,37.50070238113403,1.9737211779544228
val,windows_nonoverlap,WaMe,WaMe,1884,1885,19,38.171979109446205,2.009051532076116
val,windows_nonoverlap,WaMe,WaMe,1885,1886,19,38.171979109446205,2.009051532076116
val,windows_nonoverlap,WaMe,WaMe,1886,1887,19,38.171979109446205,2.009051532076116
val,windows_nonoverlap,WaMe,WaMe,1887,1888,19,36.35357507069906,1.913346056352582
val,windows_nonoverlap,WaMe,WaMe,1888,1889,19,36.35357507069905,1.9133460563525817
val,windows_nonoverlap,WaMe,WaMe,1889,1890,19,36.35357507069905,1.9133460563525817
val,windows_nonoverlap,WaMe,WaMe,1890,1891,19,38.79466533660889,2.0418244914004675
val,windows_nonoverlap,WaMe,WaMe,1891,1892,19,38.79466533660889,2.0418244914004675
val,windows_nonoverlap,WaMe,WaMe,1892,1893,19,38.79466533660889,2.0418244914004675
val,windows_nonoverlap,WaMe,WaMe,1893,1894,19,35.726733366648354,1.8803543877183344
val,windows_nonoverlap,WaMe,WaMe,1894,1895,19,35.726733366648354,1.8803543877183344
val,windows_nonoverlap,WaMe,WaMe,1895,1896,19,35.726733366648354,1.8803543877183344
val,windows_nonoverlap,WaMe,WaMe,1896,1897,19,36.37018378575643,1.9142201992503385
val,windows_nonoverlap,WaMe,WaMe,1897,1898,19,36.37018378575643,1.9142201992503385
val,windows_nonoverlap,WaMe,WaMe,1898,1899,19,36.370183785756424,1.914220199250338
val,windows_nonoverlap,WaMe,WaMe,1899,1900,19,37.63618469238281,1.9808518259148848
val,windows_nonoverlap,WaMe,WaMe,1900,1901,19,37.636184692382805,1.9808518259148844
val,windows_nonoverlap,WaMe,WaMe,1901,1902,19,37.63618469238281,1.9808518259148848
val,windows_nonoverlap,WaMe,WaMe,1902,1903,19,37.98746760686239,1.9993404003611783
val,windows_nonoverlap,WaMe,WaMe,1903,1904,19,37.98746760686239,1.9993404003611783
val,windows_nonoverlap,WaMe,WaMe,1904,1905,19,37.98746760686239,1.9993404003611783
val,windows_nonoverlap,WaMe,WaMe,1905,1906,19,37.59899425506592,1.9788944344771535
val,windows_nonoverlap,WaMe,WaMe,1906,1907,19,37.59899425506592,1.9788944344771535
val,windows_nonoverlap,WaMe,WaMe,1907,1908,19,37.59899425506592,1.9788944344771535
val,windows_nonoverlap,WaMe,WaMe,1908,1909,19,37.14831336339314,1.9551743875470076
val,windows_nonoverlap,WaMe,WaMe,1909,1910,19,37.14831336339315,1.955174387547008
val,windows_nonoverlap,WaMe,WaMe,1910,1911,19,37.14831336339314,1.9551743875470076
val,windows_nonoverlap,WaMe,WaMe,1911,1912,19,37.8449633916219,1.991840178506416
val,windows_nonoverlap,WaMe,WaMe,1912,1913,19,37.84496339162191,1.9918401785064164
val,windows_nonoverlap,WaMe,WaMe,1913,1914,19,37.8449633916219,1.991840178506416
val,windows_nonoverlap,WaMe,WaMe,1914,1915,19,38.117051442464195,2.006160602234958
val,windows_nonoverlap,WaMe,WaMe,1915,1916,19,38.117051442464195,2.006160602234958
val,windows_nonoverlap,WaMe,WaMe,1916,1917,19,38.117051442464195,2.006160602234958
val,windows_nonoverlap,WaMe,WaMe,1917,1918,19,35.94884014129638,1.8920442179629673
val,windows_nonoverlap,WaMe,WaMe,1918,1919,19,35.94884014129639,1.8920442179629677
val,windows_nonoverlap,WaMe,WaMe,1919,1920,19,35.94884014129638,1.8920442179629673
val,windows_nonoverlap,WaMe,WaMe,1920,1921,19,37.81785456339518,1.9904133980734304
val,windows_nonoverlap,WaMe,WaMe,1921,1922,19,37.81785456339518,1.9904133980734304
val,windows_nonoverlap,WaMe,WaMe,1922,1923,19,37.81785456339519,1.9904133980734309
val,windows_nonoverlap,WaMe,WaMe,1923,1924,19,38.013553301493324,2.0007133316575434
val,windows_nonoverlap,WaMe,WaMe,1924,1925,19,38.013553301493324,2.0007133316575434
val,windows_nonoverlap,WaMe,WaMe,1925,1926,19,38.013553301493324,2.0007133316575434
val,windows_nonoverlap,WaMe,WaMe,1926,1927,19,36.61694129308065,1.927207436477929
val,windows_nonoverlap,WaMe,WaMe,1927,1928,19,36.61694129308065,1.927207436477929
val,windows_nonoverlap,WaMe,WaMe,1928,1929,19,36.61694129308065,1.927207436477929
val,windows_nonoverlap,WaMe,WaMe,1929,1930,19,35.51998424530029,1.8694728550158048
val,windows_nonoverlap,WaMe,WaMe,1930,1931,19,35.51998424530029,1.8694728550158048
val,windows_nonoverlap,WaMe,WaMe,1931,1932,19,35.51998424530029,1.8694728550158048
val,windows_nonoverlap,WaMe,WaMe,1932,1933,19,36.624057133992515,1.9275819544206587
val,windows_nonoverlap,WaMe,WaMe,1933,1934,19,36.624057133992515,1.9275819544206587
val,windows_nonoverlap,WaMe,WaMe,1934,1935,19,36.624057133992515,1.9275819544206587
val,windows_nonoverlap,WaMe,WaMe,1935,1936,19,37.423964500427246,1.9696823421277498
val,windows_nonoverlap,WaMe,WaMe,1936,1937,19,37.423964500427246,1.9696823421277498
val,windows_nonoverlap,WaMe,WaMe,1937,1938,19,37.423964500427246,1.9696823421277498
val,windows_nonoverlap,WaMe,WaMe,1938,1939,19,37.11245505015056,1.953287107902661
val,windows_nonoverlap,WaMe,WaMe,1939,1940,19,37.11245505015056,1.953287107902661
val,windows_nonoverlap,WaMe,WaMe,1940,1941,19,37.11245505015056,1.953287107902661
val,windows_nonoverlap,WaMe,WaMe,1941,1942,19,37.47622187932332,1.972432730490701
val,windows_nonoverlap,WaMe,WaMe,1942,1943,19,37.47622187932332,1.972432730490701
val,windows_nonoverlap,WaMe,WaMe,1943,1944,19,37.47622187932332,1.972432730490701
val,windows_nonoverlap,WaMe,WaMe,1944,1945,19,38.009634812672935,2.000507095403839
val,windows_nonoverlap,WaMe,WaMe,1945,1946,19,38.009634812672935,2.000507095403839
val,windows_nonoverlap,WaMe,WaMe,1946,1947,19,38.00963481267293,2.0005070954038384
val,windows_nonoverlap,WaMe,WaMe,1947,1948,19,37.027120431264244,1.9487958121718023
val,windows_nonoverlap,WaMe,WaMe,1948,1949,19,37.027120431264244,1.9487958121718023
val,windows_nonoverlap,WaMe,WaMe,1949,1950,19,37.027120431264244,1.9487958121718023
val,windows_nonoverlap,WaMe,WaMe,1950,1951,19,36.55112409591675,1.9237433734693026
val,windows_nonoverlap,WaMe,WaMe,1951,1952,19,36.55112409591675,1.9237433734693026
val,windows_nonoverlap,WaMe,WaMe,1952,1953,19,36.55112409591675,1.9237433734693026
val,windows_nonoverlap,WaMe,WaMe,1953,1954,19,37.342576344807945,1.965398754989892
val,windows_nonoverlap,WaMe,WaMe,1954,1955,19,37.342576344807945,1.965398754989892
val,windows_nonoverlap,WaMe,WaMe,1955,1956,19,37.342576344807945,1.965398754989892
val,windows_nonoverlap,WaMe,WaMe,1956,1957,19,37.69093036651611,1.9837331771850586
val,windows_nonoverlap,WaMe,WaMe,1957,1958,19,37.69093036651611,1.9837331771850586
val,windows_nonoverlap,WaMe,WaMe,1958,1959,19,37.69093036651611,1.9837331771850586
val,windows_nonoverlap,WaMe,WaMe,1959,1960,19,37.302289168039955,1.9632783772652609
val,windows_nonoverlap,WaMe,WaMe,1960,1961,19,37.302289168039955,1.9632783772652609
val,windows_nonoverlap,WaMe,WaMe,1961,1962,19,37.302289168039955,1.9632783772652609
val,windows_nonoverlap,WaMe,WaMe,1962,1963,19,37.50437005360921,1.973914213347853
val,windows_nonoverlap,WaMe,WaMe,1963,1964,19,37.504370053609215,1.9739142133478533
val,windows_nonoverlap,WaMe,WaMe,1964,1965,19,37.504370053609215,1.9739142133478533
val,windows_nonoverlap,WaMe,WaMe,1965,1966,19,38.101894060770675,2.0053628453037198
val,windows_nonoverlap,WaMe,WaMe,1966,1967,19,38.10189406077067,2.0053628453037193
val,windows_nonoverlap,WaMe,WaMe,1967,1968,19,38.10189406077067,2.0053628453037193
val,windows_nonoverlap,WaMe,WaMe,1968,1969,19,38.321594874064125,2.016926046003375
val,windows_nonoverlap,WaMe,WaMe,1969,1970,19,38.321594874064125,2.016926046003375
val,windows_nonoverlap,WaMe,WaMe,1970,1971,19,38.321594874064125,2.016926046003375
val,windows_nonoverlap,WaMe,WaMe,1971,1972,19,36.40971326828003,1.916300698330528
val,windows_nonoverlap,WaMe,WaMe,1972,1973,19,36.40971326828003,1.916300698330528
val,windows_nonoverlap,WaMe,WaMe,1973,1974,19,36.40971326828003,1.916300698330528
val,windows_nonoverlap,WaMe,WaMe,1974,1975,19,36.39475186665853,1.9155132561399226
val,windows_nonoverlap,WaMe,WaMe,1975,1976,19,36.39475186665853,1.9155132561399226
val,windows_nonoverlap,WaMe,WaMe,1976,1977,19,36.39475186665853,1.9155132561399226
val,windows_nonoverlap,WaMe,WaMe,1977,1978,19,38.12319262822469,2.006483822538142
val,windows_nonoverlap,WaMe,WaMe,1978,1979,19,38.123192628224686,2.0064838225381414
val,windows_nonoverlap,WaMe,WaMe,1979,1980,19,38.123192628224686,2.0064838225381414
val,windows_nonoverlap,WaMe,WaMe,1980,1981,19,38.55600611368815,2.0292634796677973
val,windows_nonoverlap,WaMe,WaMe,1981,1982,19,38.55600611368815,2.0292634796677973
val,windows_nonoverlap,WaMe,WaMe,1982,1983,19,38.55600611368815,2.0292634796677973
val,windows_nonoverlap,WaMe,WaMe,1983,1984,19,34.9602853457133,1.840015018195437
val,windows_nonoverlap,WaMe,WaMe,1984,1985,19,34.9602853457133,1.840015018195437
val,windows_nonoverlap,WaMe,WaMe,1985,1986,19,34.960285345713295,1.8400150181954367
val,windows_nonoverlap,WaMe,WaMe,1986,1987,19,38.82279268900553,2.043304878368712
val,windows_nonoverlap,WaMe,WaMe,1987,1988,19,38.82279268900553,2.043304878368712
val,windows_nonoverlap,WaMe,WaMe,1988,1989,19,38.82279268900554,2.0433048783687124
val,windows_nonoverlap,WaMe,WaMe,1989,1990,19,37.067453384399414,1.9509185991789166
val,windows_nonoverlap,WaMe,WaMe,1990,1991,19,37.067453384399414,1.9509185991789166
val,windows_nonoverlap,WaMe,WaMe,1991,1992,19,37.067453384399414,1.9509185991789166
val,windows_nonoverlap,WaMe,WaMe,1992,1993,19,37.11098464330037,1.9532097180684405
val,windows_nonoverlap,WaMe,WaMe,1993,1994,19,37.11098464330037,1.9532097180684405
val,windows_nonoverlap,WaMe,WaMe,1994,1995,19,37.11098464330037,1.9532097180684405
val,windows_nonoverlap,WaMe,WaMe,1995,1996,19,34.62697092692057,1.822472154048451
val,windows_nonoverlap,WaMe,WaMe,1996,1997,19,34.62697092692057,1.822472154048451
val,windows_nonoverlap,WaMe,WaMe,1997,1998,19,34.62697092692057,1.822472154048451
val,windows_nonoverlap,WaMe,WaMe,1998,1999,19,38.71378914515177,2.03756784974483
val,windows_nonoverlap,WaMe,WaMe,1999,2000,19,38.71378914515177,2.03756784974483
val,windows_nonoverlap,WaMe,WaMe,2000,2001,19,38.71378914515177,2.03756784974483
val,windows_nonoverlap,WaMe,WaMe,2001,2002,19,36.829240004221596,1.9383810528537682
val,windows_nonoverlap,WaMe,WaMe,2002,2003,19,36.829240004221596,1.9383810528537682
val,windows_nonoverlap,WaMe,WaMe,2003,2004,19,36.8292400042216,1.9383810528537686
val,windows_nonoverlap,WaMe,WaMe,2004,2005,19,35.8682804107666,1.8878042321456106
val,windows_nonoverlap,WaMe,WaMe,2005,2006,19,35.8682804107666,1.8878042321456106
val,windows_nonoverlap,WaMe,WaMe,2006,2007,19,35.8682804107666,1.8878042321456106
val,windows_nonoverlap,WaMe,WaMe,2007,2008,19,37.703576246897384,1.9843987498367044
val,windows_nonoverlap,WaMe,WaMe,2008,2009,19,37.70357624689738,1.9843987498367042
val,windows_nonoverlap,WaMe,WaMe,2009,2010,19,37.703576246897384,1.9843987498367044
val,windows_nonoverlap,WaMe,WaMe,2010,2011,19,38.37377468744914,2.0196723519710074
val,windows_nonoverlap,WaMe,WaMe,2011,2012,19,38.37377468744914,2.0196723519710074
val,windows_nonoverlap,WaMe,WaMe,2012,2013,19,38.37377468744914,2.0196723519710074
val,windows_nonoverlap,WaMe,WaMe,2013,2014,19,37.969274838765465,1.998382886250814
val,windows_nonoverlap,WaMe,WaMe,2014,2015,19,37.96927483876546,1.9983828862508135
val,windows_nonoverlap,WaMe,WaMe,2015,2016,19,37.969274838765465,1.998382886250814
val,windows_nonoverlap,WaMe,WaMe,2016,2017,19,37.286170323689774,1.9624300170363038
val,windows_nonoverlap,WaMe,WaMe,2017,2018,19,37.286170323689774,1.9624300170363038
val,windows_nonoverlap,WaMe,WaMe,2018,2019,19,37.28617032368978,1.9624300170363043
val,windows_nonoverlap,WaMe,WaMe,2019,2020,19,38.2525011698405,2.013289535254763
val,windows_nonoverlap,WaMe,WaMe,2020,2021,19,38.2525011698405,2.013289535254763
val,windows_nonoverlap,WaMe,WaMe,2021,2022,19,38.25250116984049,2.0132895352547626
val,windows_nonoverlap,WaMe,WaMe,2022,2023,19,35.63152345021566,1.8753433394850347
val,windows_nonoverlap,WaMe,WaMe,2023,2024,19,35.63152345021566,1.8753433394850347
val,windows_nonoverlap,WaMe,WaMe,2024,2025,19,35.63152345021565,1.8753433394850343
val,windows_nonoverlap,WaMe,WaMe,2025,2026,19,35.83239221572876,1.885915379775198
val,windows_nonoverlap,WaMe,WaMe,2026,2027,19,35.83239221572876,1.885915379775198
val,windows_nonoverlap,WaMe,WaMe,2027,2028,19,35.83239221572876,1.885915379775198
val,windows_nonoverlap,WaMe,WaMe,2028,2029,19,39.81029955546062,2.095278923971611
val,windows_nonoverlap,WaMe,WaMe,2029,2030,19,39.81029955546062,2.095278923971611
val,windows_nonoverlap,WaMe,WaMe,2030,2031,19,39.81029955546061,2.095278923971611
